,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
9260,Sub-Saharan Africa (excluding high income),SSA,2023.0,115.5
9261,Sub-Saharan Africa (excluding high income),SSA,2024.0,115.5
9262,Sub-Saharan Africa (excluding high income),SSA,2025.0,115.5
9263,Sub-Saharan Africa (excluding high income),SSA,2026.0,115.5
9264,Sub-Saharan Africa (excluding high income),SSA,2027.0,115.5
9265,Sub-Saharan Africa (excluding high income),SSA,2028.0,115.5
9266,Sub-Saharan Africa (excluding high income),SSA,2029.0,115.5
9267,Sub-Saharan Africa (excluding high income),SSA,2030.0,115.5
9268,Sub-Saharan Africa (excluding high income),SSA,2031.0,115.5
9269,Sub-Saharan Africa (excluding high income),SSA,2032.0,115.5
9270,Sub-Saharan Africa (excluding high income),SSA,2033.0,115.5
9271,Sub-Saharan Africa (excluding high income),SSA,2034.0,115.5
9272,Sub-Saharan Africa (excluding high income),SSA,2035.0,115.5
9273,Sub-Saharan Africa (excluding high income),SSA,2036.0,115.5
9274,Sub-Saharan Africa (excluding high income),SSA,2037.0,115.5
9275,Sub-Saharan Africa (excluding high income),SSA,2038.0,115.5
9276,Sub-Saharan Africa (excluding high income),SSA,2039.0,115.5
9277,Sub-Saharan Africa (excluding high income),SSA,2040.0,115.5
9278,Sub-Saharan Africa (excluding high income),SSA,2041.0,115.5
9279,Sub-Saharan Africa (excluding high income),SSA,2042.0,115.5
9280,Sub-Saharan Africa (excluding high income),SSA,2043.0,115.5
9281,Sub-Saharan Africa (excluding high income),SSA,2044.0,115.5
9282,Sub-Saharan Africa (excluding high income),SSA,2045.0,115.5
9283,Sub-Saharan Africa (excluding high income),SSA,2046.0,115.5
9284,Sub-Saharan Africa (excluding high income),SSA,2047.0,115.5
9285,Sub-Saharan Africa (excluding high income),SSA,2048.0,115.5
9286,Sub-Saharan Africa (excluding high income),SSA,2049.0,115.5
9287,Sub-Saharan Africa (excluding high income),SSA,2050.0,115.5
9288,South Sudan,SSD,2008.0,115.5
9289,South Sudan,SSD,2009.0,115.5
9290,South Sudan,SSD,2010.0,115.5
9291,South Sudan,SSD,2011.0,115.5
9292,South Sudan,SSD,2012.0,115.5
9293,South Sudan,SSD,2013.0,115.5
9294,South Sudan,SSD,2014.0,115.5
9295,South Sudan,SSD,2015.0,115.5
9296,South Sudan,SSD,2016.0,115.5
9297,South Sudan,SSD,2017.0,115.5
9298,South Sudan,SSD,2018.0,115.5
9299,South Sudan,SSD,2019.0,115.5
9300,South Sudan,SSD,2020.0,115.5
9301,South Sudan,SSD,2021.0,115.5
9302,South Sudan,SSD,2022.0,115.5
9303,South Sudan,SSD,2023.0,115.5
9304,South Sudan,SSD,2024.0,115.5
9305,South Sudan,SSD,2025.0,115.5
9306,South Sudan,SSD,2026.0,115.5
9307,South Sudan,SSD,2027.0,115.5
9308,South Sudan,SSD,2028.0,115.5
9309,South Sudan,SSD,2029.0,115.5
9310,South Sudan,SSD,2030.0,115.5
9311,South Sudan,SSD,2031.0,115.5
9312,South Sudan,SSD,2032.0,115.5
9313,South Sudan,SSD,2033.0,115.5
9314,South Sudan,SSD,2034.0,115.5
9315,South Sudan,SSD,2035.0,115.5
9316,South Sudan,SSD,2036.0,115.5
9317,South Sudan,SSD,2037.0,115.5
9318,South Sudan,SSD,2038.0,115.5
9319,South Sudan,SSD,2039.0,115.5
9320,South Sudan,SSD,2040.0,115.5
9321,South Sudan,SSD,2041.0,115.5
9322,South Sudan,SSD,2042.0,115.5
9323,South Sudan,SSD,2043.0,115.5
9324,South Sudan,SSD,2044.0,115.5
9325,South Sudan,SSD,2045.0,115.5
9326,South Sudan,SSD,2046.0,115.5
9327,South Sudan,SSD,2047.0,115.5
9328,South Sudan,SSD,2048.0,115.5
9329,South Sudan,SSD,2049.0,115.5
9330,South Sudan,SSD,2050.0,115.5
9331,Sub-Saharan Africa,SSF,2008.0,115.5
9332,Sub-Saharan Africa,SSF,2009.0,115.5
9333,Sub-Saharan Africa,SSF,2010.0,115.5
9334,Sub-Saharan Africa,SSF,2011.0,115.5
9335,Sub-Saharan Africa,SSF,2012.0,115.5
9336,Sub-Saharan Africa,SSF,2013.0,115.5
9337,Sub-Saharan Africa,SSF,2014.0,115.5
9338,Sub-Saharan Africa,SSF,2015.0,115.5
9339,Sub-Saharan Africa,SSF,2016.0,115.5
9340,Sub-Saharan Africa,SSF,2017.0,115.5
9341,Sub-Saharan Africa,SSF,2018.0,115.5
9342,Sub-Saharan Africa,SSF,2019.0,115.5
9343,Sub-Saharan Africa,SSF,2020.0,115.5
9344,Sub-Saharan Africa,SSF,2021.0,115.5
9345,Sub-Saharan Africa,SSF,2022.0,115.5
9346,Sub-Saharan Africa,SSF,2023.0,115.5
9347,Sub-Saharan Africa,SSF,2024.0,115.5
9348,Sub-Saharan Africa,SSF,2025.0,115.5
9349,Sub-Saharan Africa,SSF,2026.0,115.5
9350,Sub-Saharan Africa,SSF,2027.0,115.5
9351,Sub-Saharan Africa,SSF,2028.0,115.5
9352,Sub-Saharan Africa,SSF,2029.0,115.5
9353,Sub-Saharan Africa,SSF,2030.0,115.5
9354,Sub-Saharan Africa,SSF,2031.0,115.5
9355,Sub-Saharan Africa,SSF,2032.0,115.5
9356,Sub-Saharan Africa,SSF,2033.0,115.5
9357,Sub-Saharan Africa,SSF,2034.0,115.5
9358,Sub-Saharan Africa,SSF,2035.0,115.5
9359,Sub-Saharan Africa,SSF,2036.0,115.5
9360,Sub-Saharan Africa,SSF,2037.0,115.5
9361,Sub-Saharan Africa,SSF,2038.0,115.5
9362,Sub-Saharan Africa,SSF,2039.0,115.5
9363,Sub-Saharan Africa,SSF,2040.0,115.5
9364,Sub-Saharan Africa,SSF,2041.0,115.5
9365,Sub-Saharan Africa,SSF,2042.0,115.5
9366,Sub-Saharan Africa,SSF,2043.0,115.5
9367,Sub-Saharan Africa,SSF,2044.0,115.5
9368,Sub-Saharan Africa,SSF,2045.0,115.5
9369,Sub-Saharan Africa,SSF,2046.0,115.5
9370,Sub-Saharan Africa,SSF,2047.0,115.5
9371,Sub-Saharan Africa,SSF,2048.0,115.5
9372,Sub-Saharan Africa,SSF,2049.0,115.5
9373,Sub-Saharan Africa,SSF,2050.0,115.5
9374,Small states,SST,2008.0,115.5
9375,Small states,SST,2009.0,115.5
9376,Small states,SST,2010.0,115.5
9377,Small states,SST,2011.0,115.5
9378,Small states,SST,2012.0,115.5
9379,Small states,SST,2013.0,115.5
9380,Small states,SST,2014.0,115.5
9381,Small states,SST,2015.0,115.5
9382,Small states,SST,2016.0,115.5
9383,Small states,SST,2017.0,115.5
9384,Small states,SST,2018.0,115.5
9385,Small states,SST,2019.0,115.5
9386,Small states,SST,2020.0,115.5
9387,Small states,SST,2021.0,115.5
9388,Small states,SST,2022.0,115.5
9389,Small states,SST,2023.0,115.5
9390,Small states,SST,2024.0,115.5
9391,Small states,SST,2025.0,115.5
9392,Small states,SST,2026.0,115.5
9393,Small states,SST,2027.0,115.5
9394,Small states,SST,2028.0,115.5
9395,Small states,SST,2029.0,115.5
9396,Small states,SST,2030.0,115.5
9397,Small states,SST,2031.0,115.5
9398,Small states,SST,2032.0,115.5
9399,Small states,SST,2033.0,115.5
9400,Small states,SST,2034.0,115.5
9401,Small states,SST,2035.0,115.5
9402,Small states,SST,2036.0,115.5
9403,Small states,SST,2037.0,115.5
9404,Small states,SST,2038.0,115.5
9405,Small states,SST,2039.0,115.5
9406,Small states,SST,2040.0,115.5
9407,Small states,SST,2041.0,115.5
9408,Small states,SST,2042.0,115.5
9409,Small states,SST,2043.0,115.5
9410,Small states,SST,2044.0,115.5
9411,Small states,SST,2045.0,115.5
9412,Small states,SST,2046.0,115.5
9413,Small states,SST,2047.0,115.5
9414,Small states,SST,2048.0,115.5
9415,Small states,SST,2049.0,115.5
9416,Small states,SST,2050.0,115.5
9417,Sao Tome and Principe,STP,2008.0,115.5
9418,Sao Tome and Principe,STP,2009.0,115.5
9419,Sao Tome and Principe,STP,2010.0,115.5
9420,Sao Tome and Principe,STP,2011.0,115.5
9421,Sao Tome and Principe,STP,2012.0,115.5
9422,Sao Tome and Principe,STP,2013.0,115.5
9423,Sao Tome and Principe,STP,2014.0,115.5
9424,Sao Tome and Principe,STP,2015.0,115.5
9425,Sao Tome and Principe,STP,2016.0,115.5
9426,Sao Tome and Principe,STP,2017.0,115.5
9427,Sao Tome and Principe,STP,2018.0,115.5
9428,Sao Tome and Principe,STP,2019.0,115.5
9429,Sao Tome and Principe,STP,2020.0,115.5
9430,Sao Tome and Principe,STP,2021.0,115.5
9431,Sao Tome and Principe,STP,2022.0,115.5
9432,Sao Tome and Principe,STP,2023.0,115.5
9433,Sao Tome and Principe,STP,2024.0,115.5
9434,Sao Tome and Principe,STP,2025.0,115.5
9435,Sao Tome and Principe,STP,2026.0,115.5
9436,Sao Tome and Principe,STP,2027.0,115.5
9437,Sao Tome and Principe,STP,2028.0,115.5
9438,Sao Tome and Principe,STP,2029.0,115.5
9439,Sao Tome and Principe,STP,2030.0,115.5
9440,Sao Tome and Principe,STP,2031.0,115.5
9441,Sao Tome and Principe,STP,2032.0,115.5
9442,Sao Tome and Principe,STP,2033.0,115.5
9443,Sao Tome and Principe,STP,2034.0,115.5
9444,Sao Tome and Principe,STP,2035.0,115.5
9445,Sao Tome and Principe,STP,2036.0,115.5
9446,Sao Tome and Principe,STP,2037.0,115.5
9447,Sao Tome and Principe,STP,2038.0,115.5
9448,Sao Tome and Principe,STP,2039.0,115.5
9449,Sao Tome and Principe,STP,2040.0,115.5
9450,Sao Tome and Principe,STP,2041.0,115.5
9451,Sao Tome and Principe,STP,2042.0,115.5
9452,Sao Tome and Principe,STP,2043.0,115.5
9453,Sao Tome and Principe,STP,2044.0,115.5
9454,Sao Tome and Principe,STP,2045.0,115.5
9455,Sao Tome and Principe,STP,2046.0,115.5
9456,Sao Tome and Principe,STP,2047.0,115.5
9457,Sao Tome and Principe,STP,2048.0,115.5
9458,Sao Tome and Principe,STP,2049.0,115.5
9459,Sao Tome and Principe,STP,2050.0,115.5
9460,Suriname,SUR,2008.0,115.5
9461,Suriname,SUR,2009.0,115.5
9462,Suriname,SUR,2010.0,115.5
9463,Suriname,SUR,2011.0,115.5
9464,Suriname,SUR,2012.0,115.5
9465,Suriname,SUR,2013.0,115.5
9466,Suriname,SUR,2014.0,115.5
9467,Suriname,SUR,2015.0,115.5
9468,Suriname,SUR,2016.0,115.5
9469,Suriname,SUR,2017.0,115.5
9470,Suriname,SUR,2018.0,115.5
9471,Suriname,SUR,2019.0,115.5
9472,Suriname,SUR,2020.0,115.5
9473,Suriname,SUR,2021.0,115.5
9474,Suriname,SUR,2022.0,115.5
9475,Suriname,SUR,2023.0,115.5
9476,Suriname,SUR,2024.0,115.5
9477,Suriname,SUR,2025.0,115.5
9478,Suriname,SUR,2026.0,115.5
9479,Suriname,SUR,2027.0,115.5
9480,Suriname,SUR,2028.0,115.5
9481,Suriname,SUR,2029.0,115.5
9482,Suriname,SUR,2030.0,115.5
9483,Suriname,SUR,2031.0,115.5
9484,Suriname,SUR,2032.0,115.5
9485,Suriname,SUR,2033.0,115.5
9486,Suriname,SUR,2034.0,115.5
9487,Suriname,SUR,2035.0,115.5
9488,Suriname,SUR,2036.0,115.5
9489,Suriname,SUR,2037.0,115.5
9490,Suriname,SUR,2038.0,115.5
9491,Suriname,SUR,2039.0,115.5
9492,Suriname,SUR,2040.0,115.5
9493,Suriname,SUR,2041.0,115.5
9494,Suriname,SUR,2042.0,115.5
9495,Suriname,SUR,2043.0,115.5
9496,Suriname,SUR,2044.0,115.5
9497,Suriname,SUR,2045.0,115.5
9498,Suriname,SUR,2046.0,115.5
9499,Suriname,SUR,2047.0,115.5
9500,Suriname,SUR,2048.0,115.5
9501,Suriname,SUR,2049.0,115.5
9502,Suriname,SUR,2050.0,115.5
9503,Slovak Republic,SVK,2008.0,115.5
9504,Slovak Republic,SVK,2009.0,115.5
9505,Slovak Republic,SVK,2010.0,115.5
9506,Slovak Republic,SVK,2011.0,115.5
9507,Slovak Republic,SVK,2012.0,115.5
9508,Slovak Republic,SVK,2013.0,115.5
9509,Slovak Republic,SVK,2014.0,115.5
9510,Slovak Republic,SVK,2015.0,115.5
9511,Slovak Republic,SVK,2016.0,115.5
9512,Slovak Republic,SVK,2017.0,115.5
9513,Slovak Republic,SVK,2018.0,115.5
9514,Slovak Republic,SVK,2019.0,115.5
9515,Slovak Republic,SVK,2020.0,115.5
9516,Slovak Republic,SVK,2021.0,115.5
9517,Slovak Republic,SVK,2022.0,115.5
9518,Slovak Republic,SVK,2023.0,115.5
9519,Slovak Republic,SVK,2024.0,115.5
9520,Slovak Republic,SVK,2025.0,115.5
9521,Slovak Republic,SVK,2026.0,115.5
9522,Slovak Republic,SVK,2027.0,115.5
9523,Slovak Republic,SVK,2028.0,115.5
9524,Slovak Republic,SVK,2029.0,115.5
9525,Slovak Republic,SVK,2030.0,115.5
9526,Slovak Republic,SVK,2031.0,115.5
9527,Slovak Republic,SVK,2032.0,115.5
9528,Slovak Republic,SVK,2033.0,115.5
9529,Slovak Republic,SVK,2034.0,115.5
9530,Slovak Republic,SVK,2035.0,115.5
9531,Slovak Republic,SVK,2036.0,115.5
9532,Slovak Republic,SVK,2037.0,115.5
9533,Slovak Republic,SVK,2038.0,115.5
9534,Slovak Republic,SVK,2039.0,115.5
9535,Slovak Republic,SVK,2040.0,115.5
9536,Slovak Republic,SVK,2041.0,115.5
9537,Slovak Republic,SVK,2042.0,115.5
9538,Slovak Republic,SVK,2043.0,115.5
9539,Slovak Republic,SVK,2044.0,115.5
9540,Slovak Republic,SVK,2045.0,115.5
9541,Slovak Republic,SVK,2046.0,115.5
9542,Slovak Republic,SVK,2047.0,115.5
9543,Slovak Republic,SVK,2048.0,115.5
9544,Slovak Republic,SVK,2049.0,115.5
9545,Slovak Republic,SVK,2050.0,115.5
9546,Slovenia,SVN,2008.0,115.5
9547,Slovenia,SVN,2009.0,115.5
9548,Slovenia,SVN,2010.0,115.5
9549,Slovenia,SVN,2011.0,115.5
9550,Slovenia,SVN,2012.0,115.5
9551,Slovenia,SVN,2013.0,115.5
9552,Slovenia,SVN,2014.0,115.5
9553,Slovenia,SVN,2015.0,115.5
9554,Slovenia,SVN,2016.0,115.5
9555,Slovenia,SVN,2017.0,115.5
9556,Slovenia,SVN,2018.0,115.5
9557,Slovenia,SVN,2019.0,115.5
9558,Slovenia,SVN,2020.0,115.5
9559,Slovenia,SVN,2021.0,115.5
9560,Slovenia,SVN,2022.0,115.5
9561,Slovenia,SVN,2023.0,115.5
9562,Slovenia,SVN,2024.0,115.5
9563,Slovenia,SVN,2025.0,115.5
9564,Slovenia,SVN,2026.0,115.5
9565,Slovenia,SVN,2027.0,115.5
9566,Slovenia,SVN,2028.0,115.5
9567,Slovenia,SVN,2029.0,115.5
9568,Slovenia,SVN,2030.0,115.5
9569,Slovenia,SVN,2031.0,115.5
9570,Slovenia,SVN,2032.0,115.5
9571,Slovenia,SVN,2033.0,115.5
9572,Slovenia,SVN,2034.0,115.5
9573,Slovenia,SVN,2035.0,115.5
9574,Slovenia,SVN,2036.0,115.5
9575,Slovenia,SVN,2037.0,115.5
9576,Slovenia,SVN,2038.0,115.5
9577,Slovenia,SVN,2039.0,115.5
9578,Slovenia,SVN,2040.0,115.5
9579,Slovenia,SVN,2041.0,115.5
9580,Slovenia,SVN,2042.0,115.5
9581,Slovenia,SVN,2043.0,115.5
9582,Slovenia,SVN,2044.0,115.5
9583,Slovenia,SVN,2045.0,115.5
9584,Slovenia,SVN,2046.0,115.5
9585,Slovenia,SVN,2047.0,115.5
9586,Slovenia,SVN,2048.0,115.5
9587,Slovenia,SVN,2049.0,115.5
9588,Slovenia,SVN,2050.0,115.5
9589,Sweden,SWE,2008.0,115.5
9590,Sweden,SWE,2009.0,115.5
9591,Sweden,SWE,2010.0,115.5
9592,Sweden,SWE,2011.0,115.5
9593,Sweden,SWE,2012.0,115.5
9594,Sweden,SWE,2013.0,115.5
9595,Sweden,SWE,2014.0,115.5
9596,Sweden,SWE,2015.0,115.5
9597,Sweden,SWE,2016.0,115.5
9598,Sweden,SWE,2017.0,115.5
9599,Sweden,SWE,2018.0,115.5
9600,Sweden,SWE,2019.0,115.5
9601,Sweden,SWE,2020.0,115.5
9602,Sweden,SWE,2021.0,115.5
9603,Sweden,SWE,2022.0,115.5
9604,Sweden,SWE,2023.0,115.5
9605,Sweden,SWE,2024.0,115.5
9606,Sweden,SWE,2025.0,115.5
9607,Sweden,SWE,2026.0,115.5
9608,Sweden,SWE,2027.0,115.5
9609,Sweden,SWE,2028.0,115.5
9610,Sweden,SWE,2029.0,115.5
9611,Sweden,SWE,2030.0,115.5
9612,Sweden,SWE,2031.0,115.5
9613,Sweden,SWE,2032.0,115.5
9614,Sweden,SWE,2033.0,115.5
9615,Sweden,SWE,2034.0,115.5
9616,Sweden,SWE,2035.0,115.5
9617,Sweden,SWE,2036.0,115.5
9618,Sweden,SWE,2037.0,115.5
9619,Sweden,SWE,2038.0,115.5
9620,Sweden,SWE,2039.0,115.5
9621,Sweden,SWE,2040.0,115.5
9622,Sweden,SWE,2041.0,115.5
9623,Sweden,SWE,2042.0,115.5
9624,Sweden,SWE,2043.0,115.5
9625,Sweden,SWE,2044.0,115.5
9626,Sweden,SWE,2045.0,115.5
9627,Sweden,SWE,2046.0,115.5
9628,Sweden,SWE,2047.0,115.5
9629,Sweden,SWE,2048.0,115.5
9630,Sweden,SWE,2049.0,115.5
9631,Sweden,SWE,2050.0,115.5
9632,Eswatini,SWZ,2008.0,115.5
9633,Eswatini,SWZ,2009.0,115.5
9634,Eswatini,SWZ,2010.0,115.5
9635,Eswatini,SWZ,2011.0,115.5
9636,Eswatini,SWZ,2012.0,115.5
9637,Eswatini,SWZ,2013.0,115.5
9638,Eswatini,SWZ,2014.0,115.5
9639,Eswatini,SWZ,2015.0,115.5
9640,Eswatini,SWZ,2016.0,115.5
9641,Eswatini,SWZ,2017.0,115.5
9642,Eswatini,SWZ,2018.0,115.5
9643,Eswatini,SWZ,2019.0,115.5
9644,Eswatini,SWZ,2020.0,115.5
9645,Eswatini,SWZ,2021.0,115.5
9646,Eswatini,SWZ,2022.0,115.5
9647,Eswatini,SWZ,2023.0,115.5
9648,Eswatini,SWZ,2024.0,115.5
9649,Eswatini,SWZ,2025.0,115.5
9650,Eswatini,SWZ,2026.0,115.5
9651,Eswatini,SWZ,2027.0,115.5
9652,Eswatini,SWZ,2028.0,115.5
9653,Eswatini,SWZ,2029.0,115.5
9654,Eswatini,SWZ,2030.0,115.5
9655,Eswatini,SWZ,2031.0,115.5
9656,Eswatini,SWZ,2032.0,115.5
9657,Eswatini,SWZ,2033.0,115.5
9658,Eswatini,SWZ,2034.0,115.5
9659,Eswatini,SWZ,2035.0,115.5
9660,Eswatini,SWZ,2036.0,115.5
9661,Eswatini,SWZ,2037.0,115.5
9662,Eswatini,SWZ,2038.0,115.5
9663,Eswatini,SWZ,2039.0,115.5
9664,Eswatini,SWZ,2040.0,115.5
9665,Eswatini,SWZ,2041.0,115.5
9666,Eswatini,SWZ,2042.0,115.5
9667,Eswatini,SWZ,2043.0,115.5
9668,Eswatini,SWZ,2044.0,115.5
9669,Eswatini,SWZ,2045.0,115.5
9670,Eswatini,SWZ,2046.0,115.5
9671,Eswatini,SWZ,2047.0,115.5
9672,Eswatini,SWZ,2048.0,115.5
9673,Eswatini,SWZ,2049.0,115.5
9674,Eswatini,SWZ,2050.0,115.5
9675,Sint Maarten (Dutch part),SXM,2008.0,115.5
9676,Sint Maarten (Dutch part),SXM,2009.0,115.5
9677,Sint Maarten (Dutch part),SXM,2010.0,115.5
9678,Sint Maarten (Dutch part),SXM,2011.0,115.5
9679,Sint Maarten (Dutch part),SXM,2012.0,115.5
9680,Sint Maarten (Dutch part),SXM,2013.0,115.5
9681,Sint Maarten (Dutch part),SXM,2014.0,115.5
9682,Sint Maarten (Dutch part),SXM,2015.0,115.5
9683,Sint Maarten (Dutch part),SXM,2016.0,115.5
9684,Sint Maarten (Dutch part),SXM,2017.0,115.5
9685,Sint Maarten (Dutch part),SXM,2018.0,115.5
9686,Sint Maarten (Dutch part),SXM,2019.0,115.5
9687,Sint Maarten (Dutch part),SXM,2020.0,115.5
9688,Sint Maarten (Dutch part),SXM,2021.0,115.5
9689,Sint Maarten (Dutch part),SXM,2022.0,115.5
9690,Sint Maarten (Dutch part),SXM,2023.0,115.5
9691,Sint Maarten (Dutch part),SXM,2024.0,115.5
9692,Sint Maarten (Dutch part),SXM,2025.0,115.5
9693,Sint Maarten (Dutch part),SXM,2026.0,115.5
9694,Sint Maarten (Dutch part),SXM,2027.0,115.5
9695,Sint Maarten (Dutch part),SXM,2028.0,115.5
9696,Sint Maarten (Dutch part),SXM,2029.0,115.5
9697,Sint Maarten (Dutch part),SXM,2030.0,115.5
9698,Sint Maarten (Dutch part),SXM,2031.0,115.5
9699,Sint Maarten (Dutch part),SXM,2032.0,115.5
9700,Sint Maarten (Dutch part),SXM,2033.0,115.5
9701,Sint Maarten (Dutch part),SXM,2034.0,115.5
9702,Sint Maarten (Dutch part),SXM,2035.0,115.5
9703,Sint Maarten (Dutch part),SXM,2036.0,115.5
9704,Sint Maarten (Dutch part),SXM,2037.0,115.5
9705,Sint Maarten (Dutch part),SXM,2038.0,115.5
9706,Sint Maarten (Dutch part),SXM,2039.0,115.5
9707,Sint Maarten (Dutch part),SXM,2040.0,115.5
9708,Sint Maarten (Dutch part),SXM,2041.0,115.5
9709,Sint Maarten (Dutch part),SXM,2042.0,115.5
9710,Sint Maarten (Dutch part),SXM,2043.0,115.5
9711,Sint Maarten (Dutch part),SXM,2044.0,115.5
9712,Sint Maarten (Dutch part),SXM,2045.0,115.5
9713,Sint Maarten (Dutch part),SXM,2046.0,115.5
9714,Sint Maarten (Dutch part),SXM,2047.0,115.5
9715,Sint Maarten (Dutch part),SXM,2048.0,115.5
9716,Sint Maarten (Dutch part),SXM,2049.0,115.5
9717,Sint Maarten (Dutch part),SXM,2050.0,115.5
9718,Seychelles,SYC,2008.0,115.5
9719,Seychelles,SYC,2009.0,115.5
9720,Seychelles,SYC,2010.0,115.5
9721,Seychelles,SYC,2011.0,115.5
9722,Seychelles,SYC,2012.0,115.5
9723,Seychelles,SYC,2013.0,115.5
9724,Seychelles,SYC,2014.0,115.5
9725,Seychelles,SYC,2015.0,115.5
9726,Seychelles,SYC,2016.0,115.5
9727,Seychelles,SYC,2017.0,115.5
9728,Seychelles,SYC,2018.0,115.5
9729,Seychelles,SYC,2019.0,115.5
9730,Seychelles,SYC,2020.0,115.5
9731,Seychelles,SYC,2021.0,115.5
9732,Seychelles,SYC,2022.0,115.5
9733,Seychelles,SYC,2023.0,115.5
9734,Seychelles,SYC,2024.0,115.5
9735,Seychelles,SYC,2025.0,115.5
9736,Seychelles,SYC,2026.0,115.5
9737,Seychelles,SYC,2027.0,115.5
9738,Seychelles,SYC,2028.0,115.5
9739,Seychelles,SYC,2029.0,115.5
9740,Seychelles,SYC,2030.0,115.5
9741,Seychelles,SYC,2031.0,115.5
9742,Seychelles,SYC,2032.0,115.5
9743,Seychelles,SYC,2033.0,115.5
9744,Seychelles,SYC,2034.0,115.5
9745,Seychelles,SYC,2035.0,115.5
9746,Seychelles,SYC,2036.0,115.5
9747,Seychelles,SYC,2037.0,115.5
9748,Seychelles,SYC,2038.0,115.5
9749,Seychelles,SYC,2039.0,115.5
9750,Seychelles,SYC,2040.0,115.5
9751,Seychelles,SYC,2041.0,115.5
9752,Seychelles,SYC,2042.0,115.5
9753,Seychelles,SYC,2043.0,115.5
9754,Seychelles,SYC,2044.0,115.5
9755,Seychelles,SYC,2045.0,115.5
9756,Seychelles,SYC,2046.0,115.5
9757,Seychelles,SYC,2047.0,115.5
9758,Seychelles,SYC,2048.0,115.5
9759,Seychelles,SYC,2049.0,115.5
9760,Seychelles,SYC,2050.0,115.5
9761,Syrian Arab Republic,SYR,2008.0,115.5
9762,Syrian Arab Republic,SYR,2009.0,115.5
9763,Syrian Arab Republic,SYR,2010.0,115.5
9764,Syrian Arab Republic,SYR,2011.0,115.5
9765,Syrian Arab Republic,SYR,2012.0,115.5
9766,Syrian Arab Republic,SYR,2013.0,115.5
9767,Syrian Arab Republic,SYR,2014.0,115.5
9768,Syrian Arab Republic,SYR,2015.0,115.5
9769,Syrian Arab Republic,SYR,2016.0,115.5
9770,Syrian Arab Republic,SYR,2017.0,115.5
9771,Syrian Arab Republic,SYR,2018.0,115.5
9772,Syrian Arab Republic,SYR,2019.0,115.5
9773,Syrian Arab Republic,SYR,2020.0,115.5
9774,Syrian Arab Republic,SYR,2021.0,115.5
9775,Syrian Arab Republic,SYR,2022.0,115.5
9776,Syrian Arab Republic,SYR,2023.0,115.5
9777,Syrian Arab Republic,SYR,2024.0,115.5
9778,Syrian Arab Republic,SYR,2025.0,115.5
9779,Syrian Arab Republic,SYR,2026.0,115.5
9780,Syrian Arab Republic,SYR,2027.0,115.5
9781,Syrian Arab Republic,SYR,2028.0,115.5
9782,Syrian Arab Republic,SYR,2029.0,115.5
9783,Syrian Arab Republic,SYR,2030.0,115.5
9784,Syrian Arab Republic,SYR,2031.0,115.5
9785,Syrian Arab Republic,SYR,2032.0,115.5
9786,Syrian Arab Republic,SYR,2033.0,115.5
9787,Syrian Arab Republic,SYR,2034.0,115.5
9788,Syrian Arab Republic,SYR,2035.0,115.5
9789,Syrian Arab Republic,SYR,2036.0,115.5
9790,Syrian Arab Republic,SYR,2037.0,115.5
9791,Syrian Arab Republic,SYR,2038.0,115.5
9792,Syrian Arab Republic,SYR,2039.0,115.5
9793,Syrian Arab Republic,SYR,2040.0,115.5
9794,Syrian Arab Republic,SYR,2041.0,115.5
9795,Syrian Arab Republic,SYR,2042.0,115.5
9796,Syrian Arab Republic,SYR,2043.0,115.5
9797,Syrian Arab Republic,SYR,2044.0,115.5
9798,Syrian Arab Republic,SYR,2045.0,115.5
9799,Syrian Arab Republic,SYR,2046.0,115.5
9800,Syrian Arab Republic,SYR,2047.0,115.5
9801,Syrian Arab Republic,SYR,2048.0,115.5
9802,Syrian Arab Republic,SYR,2049.0,115.5
9803,Syrian Arab Republic,SYR,2050.0,115.5
9804,Turks and Caicos Islands,TCA,2008.0,115.5
9805,Turks and Caicos Islands,TCA,2009.0,115.5
9806,Turks and Caicos Islands,TCA,2010.0,115.5
9807,Turks and Caicos Islands,TCA,2011.0,115.5
9808,Turks and Caicos Islands,TCA,2012.0,115.5
9809,Turks and Caicos Islands,TCA,2013.0,115.5
9810,Turks and Caicos Islands,TCA,2014.0,115.5
9811,Turks and Caicos Islands,TCA,2015.0,115.5
9812,Turks and Caicos Islands,TCA,2016.0,115.5
9813,Turks and Caicos Islands,TCA,2017.0,115.5
9814,Turks and Caicos Islands,TCA,2018.0,115.5
9815,Turks and Caicos Islands,TCA,2019.0,115.5
9816,Turks and Caicos Islands,TCA,2020.0,115.5
9817,Turks and Caicos Islands,TCA,2021.0,115.5
9818,Turks and Caicos Islands,TCA,2022.0,115.5
9819,Turks and Caicos Islands,TCA,2023.0,115.5
9820,Turks and Caicos Islands,TCA,2024.0,115.5
9821,Turks and Caicos Islands,TCA,2025.0,115.5
9822,Turks and Caicos Islands,TCA,2026.0,115.5
9823,Turks and Caicos Islands,TCA,2027.0,115.5
9824,Turks and Caicos Islands,TCA,2028.0,115.5
9825,Turks and Caicos Islands,TCA,2029.0,115.5
9826,Turks and Caicos Islands,TCA,2030.0,115.5
9827,Turks and Caicos Islands,TCA,2031.0,115.5
9828,Turks and Caicos Islands,TCA,2032.0,115.5
9829,Turks and Caicos Islands,TCA,2033.0,115.5
9830,Turks and Caicos Islands,TCA,2034.0,115.5
