<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_aviation","iso_code3","Nation"
12445,Senegal,SEN,2016,0.77
12446,Senegal,SEN,2017,0.77
12447,Senegal,SEN,2018,0.77
12448,Senegal,SEN,2019,0.77
12449,Senegal,SEN,2020,0.77
12450,Senegal,SEN,2021,0.77
12451,Senegal,SEN,2022,0.77
12452,Senegal,SEN,2023,0.77
12453,Senegal,SEN,2024,0.77
12454,Senegal,SEN,2025,0.77
12455,Senegal,SEN,2026,0.77
12456,Senegal,SEN,2027,0.77
12457,Senegal,SEN,2028,0.77
12458,Senegal,SEN,2029,0.77
12459,Senegal,SEN,2030,0.77
12460,Senegal,SEN,2031,0.77
12461,Senegal,SEN,2032,0.77
12462,Senegal,SEN,2033,0.77
12463,Senegal,SEN,2034,0.77
12464,Senegal,SEN,2035,0.77
12465,Senegal,SEN,2036,0.77
12466,Senegal,SEN,2037,0.77
12467,Senegal,SEN,2038,0.77
12468,Senegal,SEN,2039,0.77
12469,Senegal,SEN,2040,0.77
12470,Senegal,SEN,2041,0.77
12471,Senegal,SEN,2042,0.77
12472,Senegal,SEN,2043,0.77
12473,Senegal,SEN,2044,0.77
12474,Senegal,SEN,2045,0.77
12475,Senegal,SEN,2046,0.77
12476,Senegal,SEN,2047,0.77
12477,Senegal,SEN,2048,0.77
12478,Senegal,SEN,2049,0.77
12479,Senegal,SEN,2050,0.77
12480,Singapore,SGP,1991,0.568
12481,Singapore,SGP,1992,0.5670000000000001
12482,Singapore,SGP,1993,0.579
12483,Singapore,SGP,1994,0.606
12484,Singapore,SGP,1995,0.613
12485,Singapore,SGP,1996,0.61
12486,Singapore,SGP,1997,0.633
12487,Singapore,SGP,1998,0.638
12488,Singapore,SGP,1999,0.622
12489,Singapore,SGP,2000,0.636
12490,Singapore,SGP,2001,0.62
12491,Singapore,SGP,2002,0.647
12492,Singapore,SGP,2003,0.647
12493,Singapore,SGP,2004,0.654
12494,Singapore,SGP,2005,0.759
12495,Singapore,SGP,2006,0.764
12496,Singapore,SGP,2007,0.77
12497,Singapore,SGP,2008,0.77
12498,Singapore,SGP,2009,0.77
12499,Singapore,SGP,2010,0.77
12500,Singapore,SGP,2011,0.77
12501,Singapore,SGP,2012,0.77
12502,Singapore,SGP,2013,0.77
12503,Singapore,SGP,2014,0.77
12504,Singapore,SGP,2015,0.77
12505,Singapore,SGP,2016,0.77
12506,Singapore,SGP,2017,0.77
12507,Singapore,SGP,2018,0.77
12508,Singapore,SGP,2019,0.77
12509,Singapore,SGP,2020,0.77
12510,Singapore,SGP,2021,0.77
12511,Singapore,SGP,2022,0.77
12512,Singapore,SGP,2023,0.77
12513,Singapore,SGP,2024,0.77
12514,Singapore,SGP,2025,0.77
12515,Singapore,SGP,2026,0.77
12516,Singapore,SGP,2027,0.77
12517,Singapore,SGP,2028,0.77
12518,Singapore,SGP,2029,0.77
12519,Singapore,SGP,2030,0.77
12520,Singapore,SGP,2031,0.77
12521,Singapore,SGP,2032,0.77
12522,Singapore,SGP,2033,0.77
12523,Singapore,SGP,2034,0.77
12524,Singapore,SGP,2035,0.77
12525,Singapore,SGP,2036,0.77
12526,Singapore,SGP,2037,0.77
12527,Singapore,SGP,2038,0.77
12528,Singapore,SGP,2039,0.77
12529,Singapore,SGP,2040,0.77
12530,Singapore,SGP,2041,0.77
12531,Singapore,SGP,2042,0.77
12532,Singapore,SGP,2043,0.77
12533,Singapore,SGP,2044,0.77
12534,Singapore,SGP,2045,0.77
12535,Singapore,SGP,2046,0.77
12536,Singapore,SGP,2047,0.77
12537,Singapore,SGP,2048,0.77
12538,Singapore,SGP,2049,0.77
12539,Singapore,SGP,2050,0.77
12540,Solomon Islands,SLB,1991,0.568
12541,Solomon Islands,SLB,1992,0.5670000000000001
12542,Solomon Islands,SLB,1993,0.579
12543,Solomon Islands,SLB,1994,0.606
12544,Solomon Islands,SLB,1995,0.613
12545,Solomon Islands,SLB,1996,0.61
12546,Solomon Islands,SLB,1997,0.633
12547,Solomon Islands,SLB,1998,0.638
12548,Solomon Islands,SLB,1999,0.622
12549,Solomon Islands,SLB,2000,0.636
12550,Solomon Islands,SLB,2001,0.62
12551,Solomon Islands,SLB,2002,0.647
12552,Solomon Islands,SLB,2003,0.647
12553,Solomon Islands,SLB,2004,0.654
12554,Solomon Islands,SLB,2005,0.759
12555,Solomon Islands,SLB,2006,0.764
12556,Solomon Islands,SLB,2007,0.77
12557,Solomon Islands,SLB,2008,0.77
12558,Solomon Islands,SLB,2009,0.77
12559,Solomon Islands,SLB,2010,0.77
12560,Solomon Islands,SLB,2011,0.77
12561,Solomon Islands,SLB,2012,0.77
12562,Solomon Islands,SLB,2013,0.77
12563,Solomon Islands,SLB,2014,0.77
12564,Solomon Islands,SLB,2015,0.77
12565,Solomon Islands,SLB,2016,0.77
12566,Solomon Islands,SLB,2017,0.77
12567,Solomon Islands,SLB,2018,0.77
12568,Solomon Islands,SLB,2019,0.77
12569,Solomon Islands,SLB,2020,0.77
12570,Solomon Islands,SLB,2021,0.77
12571,Solomon Islands,SLB,2022,0.77
12572,Solomon Islands,SLB,2023,0.77
12573,Solomon Islands,SLB,2024,0.77
12574,Solomon Islands,SLB,2025,0.77
12575,Solomon Islands,SLB,2026,0.77
12576,Solomon Islands,SLB,2027,0.77
12577,Solomon Islands,SLB,2028,0.77
12578,Solomon Islands,SLB,2029,0.77
12579,Solomon Islands,SLB,2030,0.77
12580,Solomon Islands,SLB,2031,0.77
12581,Solomon Islands,SLB,2032,0.77
12582,Solomon Islands,SLB,2033,0.77
12583,Solomon Islands,SLB,2034,0.77
12584,Solomon Islands,SLB,2035,0.77
12585,Solomon Islands,SLB,2036,0.77
12586,Solomon Islands,SLB,2037,0.77
12587,Solomon Islands,SLB,2038,0.77
12588,Solomon Islands,SLB,2039,0.77
12589,Solomon Islands,SLB,2040,0.77
12590,Solomon Islands,SLB,2041,0.77
12591,Solomon Islands,SLB,2042,0.77
12592,Solomon Islands,SLB,2043,0.77
12593,Solomon Islands,SLB,2044,0.77
12594,Solomon Islands,SLB,2045,0.77
12595,Solomon Islands,SLB,2046,0.77
12596,Solomon Islands,SLB,2047,0.77
12597,Solomon Islands,SLB,2048,0.77
12598,Solomon Islands,SLB,2049,0.77
12599,Solomon Islands,SLB,2050,0.77
12600,Sierra Leone,SLE,1991,0.568
12601,Sierra Leone,SLE,1992,0.5670000000000001
12602,Sierra Leone,SLE,1993,0.579
12603,Sierra Leone,SLE,1994,0.606
12604,Sierra Leone,SLE,1995,0.613
12605,Sierra Leone,SLE,1996,0.61
12606,Sierra Leone,SLE,1997,0.633
12607,Sierra Leone,SLE,1998,0.638
12608,Sierra Leone,SLE,1999,0.622
12609,Sierra Leone,SLE,2000,0.636
12610,Sierra Leone,SLE,2001,0.62
12611,Sierra Leone,SLE,2002,0.647
12612,Sierra Leone,SLE,2003,0.647
12613,Sierra Leone,SLE,2004,0.654
12614,Sierra Leone,SLE,2005,0.759
12615,Sierra Leone,SLE,2006,0.764
12616,Sierra Leone,SLE,2007,0.77
12617,Sierra Leone,SLE,2008,0.77
12618,Sierra Leone,SLE,2009,0.77
12619,Sierra Leone,SLE,2010,0.77
12620,Sierra Leone,SLE,2011,0.77
12621,Sierra Leone,SLE,2012,0.77
12622,Sierra Leone,SLE,2013,0.77
12623,Sierra Leone,SLE,2014,0.77
12624,Sierra Leone,SLE,2015,0.77
12625,Sierra Leone,SLE,2016,0.77
12626,Sierra Leone,SLE,2017,0.77
12627,Sierra Leone,SLE,2018,0.77
12628,Sierra Leone,SLE,2019,0.77
12629,Sierra Leone,SLE,2020,0.77
12630,Sierra Leone,SLE,2021,0.77
12631,Sierra Leone,SLE,2022,0.77
12632,Sierra Leone,SLE,2023,0.77
12633,Sierra Leone,SLE,2024,0.77
12634,Sierra Leone,SLE,2025,0.77
12635,Sierra Leone,SLE,2026,0.77
12636,Sierra Leone,SLE,2027,0.77
12637,Sierra Leone,SLE,2028,0.77
12638,Sierra Leone,SLE,2029,0.77
12639,Sierra Leone,SLE,2030,0.77
12640,Sierra Leone,SLE,2031,0.77
12641,Sierra Leone,SLE,2032,0.77
12642,Sierra Leone,SLE,2033,0.77
12643,Sierra Leone,SLE,2034,0.77
12644,Sierra Leone,SLE,2035,0.77
12645,Sierra Leone,SLE,2036,0.77
12646,Sierra Leone,SLE,2037,0.77
12647,Sierra Leone,SLE,2038,0.77
12648,Sierra Leone,SLE,2039,0.77
12649,Sierra Leone,SLE,2040,0.77
12650,Sierra Leone,SLE,2041,0.77
12651,Sierra Leone,SLE,2042,0.77
12652,Sierra Leone,SLE,2043,0.77
12653,Sierra Leone,SLE,2044,0.77
12654,Sierra Leone,SLE,2045,0.77
12655,Sierra Leone,SLE,2046,0.77
12656,Sierra Leone,SLE,2047,0.77
12657,Sierra Leone,SLE,2048,0.77
12658,Sierra Leone,SLE,2049,0.77
12659,Sierra Leone,SLE,2050,0.77
12660,El Salvador,SLV,1991,0.568
12661,El Salvador,SLV,1992,0.5670000000000001
12662,El Salvador,SLV,1993,0.579
12663,El Salvador,SLV,1994,0.606
12664,El Salvador,SLV,1995,0.613
12665,El Salvador,SLV,1996,0.61
12666,El Salvador,SLV,1997,0.633
12667,El Salvador,SLV,1998,0.638
12668,El Salvador,SLV,1999,0.622
12669,El Salvador,SLV,2000,0.636
12670,El Salvador,SLV,2001,0.62
12671,El Salvador,SLV,2002,0.647
12672,El Salvador,SLV,2003,0.647
12673,El Salvador,SLV,2004,0.654
12674,El Salvador,SLV,2005,0.759
12675,El Salvador,SLV,2006,0.764
12676,El Salvador,SLV,2007,0.77
12677,El Salvador,SLV,2008,0.77
12678,El Salvador,SLV,2009,0.77
12679,El Salvador,SLV,2010,0.77
12680,El Salvador,SLV,2011,0.77
12681,El Salvador,SLV,2012,0.77
12682,El Salvador,SLV,2013,0.77
12683,El Salvador,SLV,2014,0.77
12684,El Salvador,SLV,2015,0.77
12685,El Salvador,SLV,2016,0.77
12686,El Salvador,SLV,2017,0.77
12687,El Salvador,SLV,2018,0.77
12688,El Salvador,SLV,2019,0.77
12689,El Salvador,SLV,2020,0.77
12690,El Salvador,SLV,2021,0.77
12691,El Salvador,SLV,2022,0.77
12692,El Salvador,SLV,2023,0.77
12693,El Salvador,SLV,2024,0.77
12694,El Salvador,SLV,2025,0.77
12695,El Salvador,SLV,2026,0.77
12696,El Salvador,SLV,2027,0.77
12697,El Salvador,SLV,2028,0.77
12698,El Salvador,SLV,2029,0.77
12699,El Salvador,SLV,2030,0.77
12700,El Salvador,SLV,2031,0.77
12701,El Salvador,SLV,2032,0.77
12702,El Salvador,SLV,2033,0.77
12703,El Salvador,SLV,2034,0.77
12704,El Salvador,SLV,2035,0.77
12705,El Salvador,SLV,2036,0.77
12706,El Salvador,SLV,2037,0.77
12707,El Salvador,SLV,2038,0.77
12708,El Salvador,SLV,2039,0.77
12709,El Salvador,SLV,2040,0.77
12710,El Salvador,SLV,2041,0.77
12711,El Salvador,SLV,2042,0.77
12712,El Salvador,SLV,2043,0.77
12713,El Salvador,SLV,2044,0.77
12714,El Salvador,SLV,2045,0.77
12715,El Salvador,SLV,2046,0.77
12716,El Salvador,SLV,2047,0.77
12717,El Salvador,SLV,2048,0.77
12718,El Salvador,SLV,2049,0.77
12719,El Salvador,SLV,2050,0.77
12720,San Marino,SMR,1991,0.568
12721,San Marino,SMR,1992,0.5670000000000001
12722,San Marino,SMR,1993,0.579
12723,San Marino,SMR,1994,0.606
12724,San Marino,SMR,1995,0.613
12725,San Marino,SMR,1996,0.61
12726,San Marino,SMR,1997,0.633
12727,San Marino,SMR,1998,0.638
12728,San Marino,SMR,1999,0.622
12729,San Marino,SMR,2000,0.636
12730,San Marino,SMR,2001,0.62
12731,San Marino,SMR,2002,0.647
12732,San Marino,SMR,2003,0.647
12733,San Marino,SMR,2004,0.654
12734,San Marino,SMR,2005,0.759
12735,San Marino,SMR,2006,0.764
12736,San Marino,SMR,2007,0.77
12737,San Marino,SMR,2008,0.77
12738,San Marino,SMR,2009,0.77
12739,San Marino,SMR,2010,0.77
12740,San Marino,SMR,2011,0.77
12741,San Marino,SMR,2012,0.77
12742,San Marino,SMR,2013,0.77
12743,San Marino,SMR,2014,0.77
12744,San Marino,SMR,2015,0.77
12745,San Marino,SMR,2016,0.77
12746,San Marino,SMR,2017,0.77
12747,San Marino,SMR,2018,0.77
12748,San Marino,SMR,2019,0.77
12749,San Marino,SMR,2020,0.77
12750,San Marino,SMR,2021,0.77
12751,San Marino,SMR,2022,0.77
12752,San Marino,SMR,2023,0.77
12753,San Marino,SMR,2024,0.77
12754,San Marino,SMR,2025,0.77
12755,San Marino,SMR,2026,0.77
12756,San Marino,SMR,2027,0.77
12757,San Marino,SMR,2028,0.77
12758,San Marino,SMR,2029,0.77
12759,San Marino,SMR,2030,0.77
12760,San Marino,SMR,2031,0.77
12761,San Marino,SMR,2032,0.77
12762,San Marino,SMR,2033,0.77
12763,San Marino,SMR,2034,0.77
12764,San Marino,SMR,2035,0.77
12765,San Marino,SMR,2036,0.77
12766,San Marino,SMR,2037,0.77
12767,San Marino,SMR,2038,0.77
12768,San Marino,SMR,2039,0.77
12769,San Marino,SMR,2040,0.77
12770,San Marino,SMR,2041,0.77
12771,San Marino,SMR,2042,0.77
12772,San Marino,SMR,2043,0.77
12773,San Marino,SMR,2044,0.77
12774,San Marino,SMR,2045,0.77
12775,San Marino,SMR,2046,0.77
12776,San Marino,SMR,2047,0.77
12777,San Marino,SMR,2048,0.77
12778,San Marino,SMR,2049,0.77
12779,San Marino,SMR,2050,0.77
12780,Somalia,SOM,1991,0.568
12781,Somalia,SOM,1992,0.5670000000000001
12782,Somalia,SOM,1993,0.579
12783,Somalia,SOM,1994,0.606
12784,Somalia,SOM,1995,0.613
12785,Somalia,SOM,1996,0.61
12786,Somalia,SOM,1997,0.633
12787,Somalia,SOM,1998,0.638
12788,Somalia,SOM,1999,0.622
12789,Somalia,SOM,2000,0.636
12790,Somalia,SOM,2001,0.62
12791,Somalia,SOM,2002,0.647
12792,Somalia,SOM,2003,0.647
12793,Somalia,SOM,2004,0.654
12794,Somalia,SOM,2005,0.759
12795,Somalia,SOM,2006,0.764
12796,Somalia,SOM,2007,0.77
12797,Somalia,SOM,2008,0.77
12798,Somalia,SOM,2009,0.77
12799,Somalia,SOM,2010,0.77
12800,Somalia,SOM,2011,0.77
12801,Somalia,SOM,2012,0.77
12802,Somalia,SOM,2013,0.77
12803,Somalia,SOM,2014,0.77
12804,Somalia,SOM,2015,0.77
12805,Somalia,SOM,2016,0.77
12806,Somalia,SOM,2017,0.77
12807,Somalia,SOM,2018,0.77
12808,Somalia,SOM,2019,0.77
12809,Somalia,SOM,2020,0.77
12810,Somalia,SOM,2021,0.77
12811,Somalia,SOM,2022,0.77
12812,Somalia,SOM,2023,0.77
12813,Somalia,SOM,2024,0.77
12814,Somalia,SOM,2025,0.77
12815,Somalia,SOM,2026,0.77
12816,Somalia,SOM,2027,0.77
12817,Somalia,SOM,2028,0.77
12818,Somalia,SOM,2029,0.77
12819,Somalia,SOM,2030,0.77
12820,Somalia,SOM,2031,0.77
12821,Somalia,SOM,2032,0.77
12822,Somalia,SOM,2033,0.77
12823,Somalia,SOM,2034,0.77
12824,Somalia,SOM,2035,0.77
12825,Somalia,SOM,2036,0.77
12826,Somalia,SOM,2037,0.77
12827,Somalia,SOM,2038,0.77
12828,Somalia,SOM,2039,0.77
12829,Somalia,SOM,2040,0.77
12830,Somalia,SOM,2041,0.77
12831,Somalia,SOM,2042,0.77
12832,Somalia,SOM,2043,0.77
12833,Somalia,SOM,2044,0.77
12834,Somalia,SOM,2045,0.77
12835,Somalia,SOM,2046,0.77
12836,Somalia,SOM,2047,0.77
12837,Somalia,SOM,2048,0.77
12838,Somalia,SOM,2049,0.77
12839,Somalia,SOM,2050,0.77
12840,Serbia,SRB,1991,0.568
12841,Serbia,SRB,1992,0.5670000000000001
12842,Serbia,SRB,1993,0.579
12843,Serbia,SRB,1994,0.606
12844,Serbia,SRB,1995,0.613
12845,Serbia,SRB,1996,0.61
12846,Serbia,SRB,1997,0.633
12847,Serbia,SRB,1998,0.638
12848,Serbia,SRB,1999,0.622
12849,Serbia,SRB,2000,0.636
12850,Serbia,SRB,2001,0.62
12851,Serbia,SRB,2002,0.647
12852,Serbia,SRB,2003,0.647
12853,Serbia,SRB,2004,0.654
12854,Serbia,SRB,2005,0.759
12855,Serbia,SRB,2006,0.764
12856,Serbia,SRB,2007,0.77
12857,Serbia,SRB,2008,0.77
12858,Serbia,SRB,2009,0.77
12859,Serbia,SRB,2010,0.77
12860,Serbia,SRB,2011,0.77
12861,Serbia,SRB,2012,0.77
12862,Serbia,SRB,2013,0.77
12863,Serbia,SRB,2014,0.77
12864,Serbia,SRB,2015,0.77
12865,Serbia,SRB,2016,0.77
12866,Serbia,SRB,2017,0.77
12867,Serbia,SRB,2018,0.77
12868,Serbia,SRB,2019,0.77
12869,Serbia,SRB,2020,0.77
12870,Serbia,SRB,2021,0.77
12871,Serbia,SRB,2022,0.77
12872,Serbia,SRB,2023,0.77
12873,Serbia,SRB,2024,0.77
12874,Serbia,SRB,2025,0.77
12875,Serbia,SRB,2026,0.77
12876,Serbia,SRB,2027,0.77
12877,Serbia,SRB,2028,0.77
12878,Serbia,SRB,2029,0.77
12879,Serbia,SRB,2030,0.77
12880,Serbia,SRB,2031,0.77
12881,Serbia,SRB,2032,0.77
12882,Serbia,SRB,2033,0.77
12883,Serbia,SRB,2034,0.77
12884,Serbia,SRB,2035,0.77
12885,Serbia,SRB,2036,0.77
12886,Serbia,SRB,2037,0.77
12887,Serbia,SRB,2038,0.77
12888,Serbia,SRB,2039,0.77
12889,Serbia,SRB,2040,0.77
12890,Serbia,SRB,2041,0.77
12891,Serbia,SRB,2042,0.77
12892,Serbia,SRB,2043,0.77
12893,Serbia,SRB,2044,0.77
12894,Serbia,SRB,2045,0.77
12895,Serbia,SRB,2046,0.77
12896,Serbia,SRB,2047,0.77
12897,Serbia,SRB,2048,0.77
12898,Serbia,SRB,2049,0.77
12899,Serbia,SRB,2050,0.77
12900,Sub-Saharan Africa (excluding high income),SSA,1991,0.568
12901,Sub-Saharan Africa (excluding high income),SSA,1992,0.5670000000000001
12902,Sub-Saharan Africa (excluding high income),SSA,1993,0.579
12903,Sub-Saharan Africa (excluding high income),SSA,1994,0.606
12904,Sub-Saharan Africa (excluding high income),SSA,1995,0.613
12905,Sub-Saharan Africa (excluding high income),SSA,1996,0.61
12906,Sub-Saharan Africa (excluding high income),SSA,1997,0.633
12907,Sub-Saharan Africa (excluding high income),SSA,1998,0.638
12908,Sub-Saharan Africa (excluding high income),SSA,1999,0.622
12909,Sub-Saharan Africa (excluding high income),SSA,2000,0.636
12910,Sub-Saharan Africa (excluding high income),SSA,2001,0.62
12911,Sub-Saharan Africa (excluding high income),SSA,2002,0.647
12912,Sub-Saharan Africa (excluding high income),SSA,2003,0.647
12913,Sub-Saharan Africa (excluding high income),SSA,2004,0.654
12914,Sub-Saharan Africa (excluding high income),SSA,2005,0.759
12915,Sub-Saharan Africa (excluding high income),SSA,2006,0.764
12916,Sub-Saharan Africa (excluding high income),SSA,2007,0.77
12917,Sub-Saharan Africa (excluding high income),SSA,2008,0.77
12918,Sub-Saharan Africa (excluding high income),SSA,2009,0.77
12919,Sub-Saharan Africa (excluding high income),SSA,2010,0.77
12920,Sub-Saharan Africa (excluding high income),SSA,2011,0.77
12921,Sub-Saharan Africa (excluding high income),SSA,2012,0.77
12922,Sub-Saharan Africa (excluding high income),SSA,2013,0.77
12923,Sub-Saharan Africa (excluding high income),SSA,2014,0.77
12924,Sub-Saharan Africa (excluding high income),SSA,2015,0.77
12925,Sub-Saharan Africa (excluding high income),SSA,2016,0.77
12926,Sub-Saharan Africa (excluding high income),SSA,2017,0.77
12927,Sub-Saharan Africa (excluding high income),SSA,2018,0.77
12928,Sub-Saharan Africa (excluding high income),SSA,2019,0.77
12929,Sub-Saharan Africa (excluding high income),SSA,2020,0.77
12930,Sub-Saharan Africa (excluding high income),SSA,2021,0.77
12931,Sub-Saharan Africa (excluding high income),SSA,2022,0.77
12932,Sub-Saharan Africa (excluding high income),SSA,2023,0.77
12933,Sub-Saharan Africa (excluding high income),SSA,2024,0.77
12934,Sub-Saharan Africa (excluding high income),SSA,2025,0.77
12935,Sub-Saharan Africa (excluding high income),SSA,2026,0.77
12936,Sub-Saharan Africa (excluding high income),SSA,2027,0.77
12937,Sub-Saharan Africa (excluding high income),SSA,2028,0.77
12938,Sub-Saharan Africa (excluding high income),SSA,2029,0.77
12939,Sub-Saharan Africa (excluding high income),SSA,2030,0.77
12940,Sub-Saharan Africa (excluding high income),SSA,2031,0.77
12941,Sub-Saharan Africa (excluding high income),SSA,2032,0.77
12942,Sub-Saharan Africa (excluding high income),SSA,2033,0.77
12943,Sub-Saharan Africa (excluding high income),SSA,2034,0.77
12944,Sub-Saharan Africa (excluding high income),SSA,2035,0.77
12945,Sub-Saharan Africa (excluding high income),SSA,2036,0.77
12946,Sub-Saharan Africa (excluding high income),SSA,2037,0.77
12947,Sub-Saharan Africa (excluding high income),SSA,2038,0.77
12948,Sub-Saharan Africa (excluding high income),SSA,2039,0.77
12949,Sub-Saharan Africa (excluding high income),SSA,2040,0.77
12950,Sub-Saharan Africa (excluding high income),SSA,2041,0.77
12951,Sub-Saharan Africa (excluding high income),SSA,2042,0.77
12952,Sub-Saharan Africa (excluding high income),SSA,2043,0.77
12953,Sub-Saharan Africa (excluding high income),SSA,2044,0.77
12954,Sub-Saharan Africa (excluding high income),SSA,2045,0.77
12955,Sub-Saharan Africa (excluding high income),SSA,2046,0.77
12956,Sub-Saharan Africa (excluding high income),SSA,2047,0.77
12957,Sub-Saharan Africa (excluding high income),SSA,2048,0.77
12958,Sub-Saharan Africa (excluding high income),SSA,2049,0.77
12959,Sub-Saharan Africa (excluding high income),SSA,2050,0.77
12960,South Sudan,SSD,1991,0.568
12961,South Sudan,SSD,1992,0.5670000000000001
12962,South Sudan,SSD,1993,0.579
12963,South Sudan,SSD,1994,0.606
12964,South Sudan,SSD,1995,0.613
12965,South Sudan,SSD,1996,0.61
12966,South Sudan,SSD,1997,0.633
12967,South Sudan,SSD,1998,0.638
12968,South Sudan,SSD,1999,0.622
12969,South Sudan,SSD,2000,0.636
12970,South Sudan,SSD,2001,0.62
12971,South Sudan,SSD,2002,0.647
12972,South Sudan,SSD,2003,0.647
12973,South Sudan,SSD,2004,0.654
12974,South Sudan,SSD,2005,0.759
12975,South Sudan,SSD,2006,0.764
12976,South Sudan,SSD,2007,0.77
12977,South Sudan,SSD,2008,0.77
12978,South Sudan,SSD,2009,0.77
12979,South Sudan,SSD,2010,0.77
12980,South Sudan,SSD,2011,0.77
12981,South Sudan,SSD,2012,0.77
12982,South Sudan,SSD,2013,0.77
12983,South Sudan,SSD,2014,0.77
12984,South Sudan,SSD,2015,0.77
12985,South Sudan,SSD,2016,0.77
12986,South Sudan,SSD,2017,0.77
12987,South Sudan,SSD,2018,0.77
12988,South Sudan,SSD,2019,0.77
12989,South Sudan,SSD,2020,0.77
12990,South Sudan,SSD,2021,0.77
12991,South Sudan,SSD,2022,0.77
12992,South Sudan,SSD,2023,0.77
12993,South Sudan,SSD,2024,0.77
12994,South Sudan,SSD,2025,0.77
12995,South Sudan,SSD,2026,0.77
12996,South Sudan,SSD,2027,0.77
12997,South Sudan,SSD,2028,0.77
12998,South Sudan,SSD,2029,0.77
12999,South Sudan,SSD,2030,0.77
13000,South Sudan,SSD,2031,0.77
13001,South Sudan,SSD,2032,0.77
13002,South Sudan,SSD,2033,0.77
13003,South Sudan,SSD,2034,0.77
13004,South Sudan,SSD,2035,0.77
13005,South Sudan,SSD,2036,0.77
13006,South Sudan,SSD,2037,0.77
13007,South Sudan,SSD,2038,0.77
13008,South Sudan,SSD,2039,0.77
13009,South Sudan,SSD,2040,0.77
13010,South Sudan,SSD,2041,0.77
13011,South Sudan,SSD,2042,0.77
13012,South Sudan,SSD,2043,0.77
13013,South Sudan,SSD,2044,0.77
13014,South Sudan,SSD,2045,0.77
13015,South Sudan,SSD,2046,0.77
13016,South Sudan,SSD,2047,0.77
13017,South Sudan,SSD,2048,0.77
13018,South Sudan,SSD,2049,0.77
13019,South Sudan,SSD,2050,0.77
13020,Sub-Saharan Africa,SSF,1991,0.568
13021,Sub-Saharan Africa,SSF,1992,0.5670000000000001
13022,Sub-Saharan Africa,SSF,1993,0.579
13023,Sub-Saharan Africa,SSF,1994,0.606
13024,Sub-Saharan Africa,SSF,1995,0.613
13025,Sub-Saharan Africa,SSF,1996,0.61
13026,Sub-Saharan Africa,SSF,1997,0.633
13027,Sub-Saharan Africa,SSF,1998,0.638
13028,Sub-Saharan Africa,SSF,1999,0.622
13029,Sub-Saharan Africa,SSF,2000,0.636
13030,Sub-Saharan Africa,SSF,2001,0.62
13031,Sub-Saharan Africa,SSF,2002,0.647
13032,Sub-Saharan Africa,SSF,2003,0.647
13033,Sub-Saharan Africa,SSF,2004,0.654
13034,Sub-Saharan Africa,SSF,2005,0.759
13035,Sub-Saharan Africa,SSF,2006,0.764
13036,Sub-Saharan Africa,SSF,2007,0.77
13037,Sub-Saharan Africa,SSF,2008,0.77
13038,Sub-Saharan Africa,SSF,2009,0.77
13039,Sub-Saharan Africa,SSF,2010,0.77
13040,Sub-Saharan Africa,SSF,2011,0.77
13041,Sub-Saharan Africa,SSF,2012,0.77
13042,Sub-Saharan Africa,SSF,2013,0.77
13043,Sub-Saharan Africa,SSF,2014,0.77
13044,Sub-Saharan Africa,SSF,2015,0.77
13045,Sub-Saharan Africa,SSF,2016,0.77
13046,Sub-Saharan Africa,SSF,2017,0.77
13047,Sub-Saharan Africa,SSF,2018,0.77
13048,Sub-Saharan Africa,SSF,2019,0.77
13049,Sub-Saharan Africa,SSF,2020,0.77
13050,Sub-Saharan Africa,SSF,2021,0.77
13051,Sub-Saharan Africa,SSF,2022,0.77
13052,Sub-Saharan Africa,SSF,2023,0.77
13053,Sub-Saharan Africa,SSF,2024,0.77
13054,Sub-Saharan Africa,SSF,2025,0.77
13055,Sub-Saharan Africa,SSF,2026,0.77
13056,Sub-Saharan Africa,SSF,2027,0.77
13057,Sub-Saharan Africa,SSF,2028,0.77
13058,Sub-Saharan Africa,SSF,2029,0.77
13059,Sub-Saharan Africa,SSF,2030,0.77
13060,Sub-Saharan Africa,SSF,2031,0.77
13061,Sub-Saharan Africa,SSF,2032,0.77
13062,Sub-Saharan Africa,SSF,2033,0.77
13063,Sub-Saharan Africa,SSF,2034,0.77
13064,Sub-Saharan Africa,SSF,2035,0.77
13065,Sub-Saharan Africa,SSF,2036,0.77
