,Nation,iso_code3,Year,Total Residential Total (PJ)
6145,Slovenia,SVN,2036,1.9080000000000001
6146,Slovenia,SVN,2037,1.9080000000000001
6147,Slovenia,SVN,2038,1.9080000000000001
6148,Slovenia,SVN,2039,1.9080000000000001
6149,Slovenia,SVN,2040,1.9080000000000001
6150,Slovenia,SVN,2041,1.9080000000000001
6151,Slovenia,SVN,2042,1.9080000000000001
6152,Slovenia,SVN,2043,1.9080000000000001
6153,Slovenia,SVN,2044,1.9080000000000001
6154,Slovenia,SVN,2045,1.9080000000000001
6155,Slovenia,SVN,2046,1.9080000000000001
6156,Slovenia,SVN,2047,1.9080000000000001
6157,Slovenia,SVN,2048,1.9080000000000001
6158,Slovenia,SVN,2049,1.9080000000000001
6159,Slovenia,SVN,2050,1.9080000000000001
6160,Sweden,SWE,2011,4.31
6161,Sweden,SWE,2012,4.45
6162,Sweden,SWE,2013,4.42
6163,Sweden,SWE,2014,4.17
6164,Sweden,SWE,2015,4.33
6165,Sweden,SWE,2016,4.27
6166,Sweden,SWE,2017,4.65
6167,Sweden,SWE,2018,4.85
6168,Sweden,SWE,2019,4.4
6169,Sweden,SWE,2020,4.27
6170,Sweden,SWE,2021,4.412000000000001
6171,Sweden,SWE,2022,4.412000000000001
6172,Sweden,SWE,2023,4.412000000000001
6173,Sweden,SWE,2024,4.412000000000001
6174,Sweden,SWE,2025,4.412000000000001
6175,Sweden,SWE,2026,4.412000000000001
6176,Sweden,SWE,2027,4.412000000000001
6177,Sweden,SWE,2028,4.412000000000001
6178,Sweden,SWE,2029,4.412000000000001
6179,Sweden,SWE,2030,4.412000000000001
6180,Sweden,SWE,2031,4.412000000000001
6181,Sweden,SWE,2032,4.412000000000001
6182,Sweden,SWE,2033,4.412000000000001
6183,Sweden,SWE,2034,4.412000000000001
6184,Sweden,SWE,2035,4.412000000000001
6185,Sweden,SWE,2036,4.412000000000001
6186,Sweden,SWE,2037,4.412000000000001
6187,Sweden,SWE,2038,4.412000000000001
6188,Sweden,SWE,2039,4.412000000000001
6189,Sweden,SWE,2040,4.412000000000001
6190,Sweden,SWE,2041,4.412000000000001
6191,Sweden,SWE,2042,4.412000000000001
6192,Sweden,SWE,2043,4.412000000000001
6193,Sweden,SWE,2044,4.412000000000001
6194,Sweden,SWE,2045,4.412000000000001
6195,Sweden,SWE,2046,4.412000000000001
6196,Sweden,SWE,2047,4.412000000000001
6197,Sweden,SWE,2048,4.412000000000001
6198,Sweden,SWE,2049,4.412000000000001
6199,Sweden,SWE,2050,4.412000000000001
6200,Eswatini,SWZ,2011,0.0
6201,Eswatini,SWZ,2012,0.0
6202,Eswatini,SWZ,2013,0.0
6203,Eswatini,SWZ,2014,0.0
6204,Eswatini,SWZ,2015,0.0
6205,Eswatini,SWZ,2016,0.0
6206,Eswatini,SWZ,2017,0.0
6207,Eswatini,SWZ,2018,0.0
6208,Eswatini,SWZ,2019,0.0
6209,Eswatini,SWZ,2020,0.0
6210,Eswatini,SWZ,2021,0.0
6211,Eswatini,SWZ,2022,0.0
6212,Eswatini,SWZ,2023,0.0
6213,Eswatini,SWZ,2024,0.0
6214,Eswatini,SWZ,2025,0.0
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.0
6217,Eswatini,SWZ,2028,0.0
6218,Eswatini,SWZ,2029,0.0
6219,Eswatini,SWZ,2030,0.0
6220,Eswatini,SWZ,2031,0.0
6221,Eswatini,SWZ,2032,0.0
6222,Eswatini,SWZ,2033,0.0
6223,Eswatini,SWZ,2034,0.0
6224,Eswatini,SWZ,2035,0.0
6225,Eswatini,SWZ,2036,0.0
6226,Eswatini,SWZ,2037,0.0
6227,Eswatini,SWZ,2038,0.0
6228,Eswatini,SWZ,2039,0.0
6229,Eswatini,SWZ,2040,0.0
6230,Eswatini,SWZ,2041,0.0
6231,Eswatini,SWZ,2042,0.0
6232,Eswatini,SWZ,2043,0.0
6233,Eswatini,SWZ,2044,0.0
6234,Eswatini,SWZ,2045,0.0
6235,Eswatini,SWZ,2046,0.0
6236,Eswatini,SWZ,2047,0.0
6237,Eswatini,SWZ,2048,0.0
6238,Eswatini,SWZ,2049,0.0
6239,Eswatini,SWZ,2050,0.0
6240,Syrian Arab Republic,SYR,2011,17.104116653120858
6241,Syrian Arab Republic,SYR,2012,15.394587512949839
6242,Syrian Arab Republic,SYR,2013,13.55552658887112
6243,Syrian Arab Republic,SYR,2014,11.7956114085049
6244,Syrian Arab Republic,SYR,2015,11.771929224446353
6245,Syrian Arab Republic,SYR,2016,11.809636682614165
6246,Syrian Arab Republic,SYR,2017,11.962829997757174
6247,Syrian Arab Republic,SYR,2018,12.30283863588996
6248,Syrian Arab Republic,SYR,2019,12.908325407492052
6249,Syrian Arab Republic,SYR,2020,13.835696877409166
6250,Syrian Arab Republic,SYR,2021,21.290150363935034
6251,Syrian Arab Republic,SYR,2022,21.794980106819388
6252,Syrian Arab Republic,SYR,2023,22.29980984970323
6253,Syrian Arab Republic,SYR,2024,22.804639592587584
6254,Syrian Arab Republic,SYR,2025,23.309469335471928
6255,Syrian Arab Republic,SYR,2026,23.617908738440867
6256,Syrian Arab Republic,SYR,2027,23.926348141409804
6257,Syrian Arab Republic,SYR,2028,24.234787544379234
6258,Syrian Arab Republic,SYR,2029,24.54322694734817
6259,Syrian Arab Republic,SYR,2030,24.851666350317103
6260,Syrian Arab Republic,SYR,2031,25.1044524231952
6261,Syrian Arab Republic,SYR,2032,25.3572384960733
6262,Syrian Arab Republic,SYR,2033,25.61002456895141
6263,Syrian Arab Republic,SYR,2034,25.86281064182949
6264,Syrian Arab Republic,SYR,2035,26.115596714707603
6265,Syrian Arab Republic,SYR,2036,26.285698042881734
6266,Syrian Arab Republic,SYR,2037,26.455799371055882
6267,Syrian Arab Republic,SYR,2038,26.62590069923003
6268,Syrian Arab Republic,SYR,2039,26.796002027404178
6269,Syrian Arab Republic,SYR,2040,26.966103355578305
6270,Syrian Arab Republic,SYR,2041,27.04208729455845
6271,Syrian Arab Republic,SYR,2042,27.118071233538572
6272,Syrian Arab Republic,SYR,2043,27.194055172518716
6273,Syrian Arab Republic,SYR,2044,27.270039111498846
6274,Syrian Arab Republic,SYR,2045,27.346023050478987
6275,Syrian Arab Republic,SYR,2046,27.334178671534072
6276,Syrian Arab Republic,SYR,2047,27.32233429258917
6277,Syrian Arab Republic,SYR,2048,27.310489913643764
6278,Syrian Arab Republic,SYR,2049,27.298645534698856
6279,Syrian Arab Republic,SYR,2050,27.286801155753952
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,0.608812494995308
6321,Togo,TGO,2012,0.8042760498127328
6322,Togo,TGO,2013,1.0098902811212067
6323,Togo,TGO,2014,1.2264609842361174
6324,Togo,TGO,2015,1.4541245310205995
6325,Togo,TGO,2016,1.692245836376559
6326,Togo,TGO,2017,1.9430869524066292
6327,Togo,TGO,2018,2.2070835189751614
6328,Togo,TGO,2019,2.4847855710815177
6329,Togo,TGO,2020,2.7767744894778437
6330,Togo,TGO,2021,2.6135845782807903
6331,Togo,TGO,2022,2.8590803268456906
6332,Togo,TGO,2023,3.104576075410543
6333,Togo,TGO,2024,3.350071823975444
6334,Togo,TGO,2025,3.5955675725403444
6335,Togo,TGO,2026,3.860039560538092
6336,Togo,TGO,2027,4.124511548535886
6337,Togo,TGO,2028,4.388983536533634
6338,Togo,TGO,2029,4.65345552453143
6339,Togo,TGO,2030,4.917927512529177
6340,Togo,TGO,2031,5.203366263373888
6341,Togo,TGO,2032,5.488805014218599
6342,Togo,TGO,2033,5.7742437650633605
6343,Togo,TGO,2034,6.05968251590807
6344,Togo,TGO,2035,6.345121266752785
6345,Togo,TGO,2036,6.640813790987924
6346,Togo,TGO,2037,6.936506315223068
6347,Togo,TGO,2038,7.23219883945821
6348,Togo,TGO,2039,7.527891363693351
6349,Togo,TGO,2040,7.823583887928493
6350,Togo,TGO,2041,8.120065745260307
6351,Togo,TGO,2042,8.416547602592127
6352,Togo,TGO,2043,8.713029459923973
6353,Togo,TGO,2044,9.009511317255763
6354,Togo,TGO,2045,9.305993174587606
6355,Togo,TGO,2046,9.597860593200403
6356,Togo,TGO,2047,9.889728011813196
6357,Togo,TGO,2048,10.181595430425986
6358,Togo,TGO,2049,10.47346284903878
6359,Togo,TGO,2050,10.765330267651576
6360,Thailand,THA,2011,12.177651481430615
6361,Thailand,THA,2012,14.028370149813508
6362,Thailand,THA,2013,15.900961228214136
6363,Thailand,THA,2014,17.794628051057305
6364,Thailand,THA,2015,19.7017199637557
6365,Thailand,THA,2016,21.915496313208603
6366,Thailand,THA,2017,24.128386497520026
6367,Thailand,THA,2018,26.333586010360488
6368,Thailand,THA,2019,28.517020840209696
6369,Thailand,THA,2020,30.67858152508164
6370,Thailand,THA,2021,35.30439684047539
6371,Thailand,THA,2022,37.37500641773973
6372,Thailand,THA,2023,39.445615995003735
6373,Thailand,THA,2024,41.516225572268226
6374,Thailand,THA,2025,43.58683514953223
6375,Thailand,THA,2026,45.0530402093983
6376,Thailand,THA,2027,46.51924526926388
6377,Thailand,THA,2028,47.985450329129904
6378,Thailand,THA,2029,49.45165538899545
6379,Thailand,THA,2030,50.917860448861504
6380,Thailand,THA,2031,52.23098288679424
6381,Thailand,THA,2032,53.54410532472749
6382,Thailand,THA,2033,54.85722776266042
6383,Thailand,THA,2034,56.170350200593504
6384,Thailand,THA,2035,57.48347263852645
6385,Thailand,THA,2036,58.572537902947566
6386,Thailand,THA,2037,59.661603167368376
6387,Thailand,THA,2038,60.75066843178964
6388,Thailand,THA,2039,61.83973369621044
6389,Thailand,THA,2040,62.92879896063172
6390,Thailand,THA,2041,63.77725388032566
6391,Thailand,THA,2042,64.62570880002009
6392,Thailand,THA,2043,65.47416371971404
6393,Thailand,THA,2044,66.3226186394085
6394,Thailand,THA,2045,67.17107355910245
6395,Thailand,THA,2046,67.79805283667326
6396,Thailand,THA,2047,68.42503211424354
6397,Thailand,THA,2048,69.05201139181436
6398,Thailand,THA,2049,69.67899066938463
6399,Thailand,THA,2050,70.30596994695547
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.0
6427,Tajikistan,TJK,2038,0.0
6428,Tajikistan,TJK,2039,0.0
6429,Tajikistan,TJK,2040,0.0
6430,Tajikistan,TJK,2041,0.0
6431,Tajikistan,TJK,2042,0.0
6432,Tajikistan,TJK,2043,0.0
6433,Tajikistan,TJK,2044,0.0
6434,Tajikistan,TJK,2045,0.0
6435,Tajikistan,TJK,2046,0.0
6436,Tajikistan,TJK,2047,0.0
6437,Tajikistan,TJK,2048,0.0
6438,Tajikistan,TJK,2049,0.0
6439,Tajikistan,TJK,2050,0.0
6440,Turkmenistan,TKM,2011,1.9562770484348984
6441,Turkmenistan,TKM,2012,2.0188078498467927
6442,Turkmenistan,TKM,2013,2.0923562605569916
6443,Turkmenistan,TKM,2014,2.1744519874657424
6444,Turkmenistan,TKM,2015,2.264012153688702
6445,Turkmenistan,TKM,2016,2.343459787255522
6446,Turkmenistan,TKM,2017,2.429439244036705
6447,Turkmenistan,TKM,2018,2.522100557297368
6448,Turkmenistan,TKM,2019,2.621533030112392
6449,Turkmenistan,TKM,2020,2.7271500404475075
6450,Turkmenistan,TKM,2021,2.381040658368019
6451,Turkmenistan,TKM,2022,2.424853509236732
6452,Turkmenistan,TKM,2023,2.468666360105395
6453,Turkmenistan,TKM,2024,2.5124792109741083
6454,Turkmenistan,TKM,2025,2.5562920618428207
6455,Turkmenistan,TKM,2026,2.508342538786209
6456,Turkmenistan,TKM,2027,2.460393015729597
6457,Turkmenistan,TKM,2028,2.412443492672988
6458,Turkmenistan,TKM,2029,2.364493969616376
6459,Turkmenistan,TKM,2030,2.3165444465597633
6460,Turkmenistan,TKM,2031,2.258427340473898
6461,Turkmenistan,TKM,2032,2.2003102343880334
6462,Turkmenistan,TKM,2033,2.142193128302165
6463,Turkmenistan,TKM,2034,2.0840760222162995
6464,Turkmenistan,TKM,2035,2.0259589161303833
6465,Turkmenistan,TKM,2036,1.993812404364574
6466,Turkmenistan,TKM,2037,1.9616658925987176
6467,Turkmenistan,TKM,2038,1.9295193808329092
6468,Turkmenistan,TKM,2039,1.897372869067052
6469,Turkmenistan,TKM,2040,1.8652263573012444
6470,Turkmenistan,TKM,2041,1.848424692222669
6471,Turkmenistan,TKM,2042,1.8316230271440972
6472,Turkmenistan,TKM,2043,1.8148213620655236
6473,Turkmenistan,TKM,2044,1.79801969698695
6474,Turkmenistan,TKM,2045,1.7812180319083781
6475,Turkmenistan,TKM,2046,1.7848114765363823
6476,Turkmenistan,TKM,2047,1.7884049211643411
6477,Turkmenistan,TKM,2048,1.7919983657923444
6478,Turkmenistan,TKM,2049,1.7955918104203015
6479,Turkmenistan,TKM,2050,1.7991852550483065
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.0
6514,Timor-Leste,TLS,2045,0.0
6515,Timor-Leste,TLS,2046,0.0
6516,Timor-Leste,TLS,2047,0.0
6517,Timor-Leste,TLS,2048,0.008753798921522338
6518,Timor-Leste,TLS,2049,0.031927389416901375
6519,Timor-Leste,TLS,2050,0.05510097991229779
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,0.0
6561,Trinidad and Tobago,TTO,2012,0.0
6562,Trinidad and Tobago,TTO,2013,0.0
6563,Trinidad and Tobago,TTO,2014,0.0
6564,Trinidad and Tobago,TTO,2015,0.0
6565,Trinidad and Tobago,TTO,2016,0.0
6566,Trinidad and Tobago,TTO,2017,0.0
6567,Trinidad and Tobago,TTO,2018,0.0
6568,Trinidad and Tobago,TTO,2019,0.0
6569,Trinidad and Tobago,TTO,2020,0.0
6570,Trinidad and Tobago,TTO,2021,0.0
6571,Trinidad and Tobago,TTO,2022,0.0
6572,Trinidad and Tobago,TTO,2023,0.0
6573,Trinidad and Tobago,TTO,2024,0.0
6574,Trinidad and Tobago,TTO,2025,0.0
6575,Trinidad and Tobago,TTO,2026,0.0
6576,Trinidad and Tobago,TTO,2027,0.0
6577,Trinidad and Tobago,TTO,2028,0.0
6578,Trinidad and Tobago,TTO,2029,0.0
6579,Trinidad and Tobago,TTO,2030,0.0
6580,Trinidad and Tobago,TTO,2031,0.0
6581,Trinidad and Tobago,TTO,2032,0.0
6582,Trinidad and Tobago,TTO,2033,0.0
6583,Trinidad and Tobago,TTO,2034,0.0
6584,Trinidad and Tobago,TTO,2035,0.0
6585,Trinidad and Tobago,TTO,2036,0.0
6586,Trinidad and Tobago,TTO,2037,0.0
6587,Trinidad and Tobago,TTO,2038,0.0
6588,Trinidad and Tobago,TTO,2039,0.0
6589,Trinidad and Tobago,TTO,2040,0.0
6590,Trinidad and Tobago,TTO,2041,0.0
6591,Trinidad and Tobago,TTO,2042,0.0
6592,Trinidad and Tobago,TTO,2043,0.0
6593,Trinidad and Tobago,TTO,2044,0.0
6594,Trinidad and Tobago,TTO,2045,0.0
6595,Trinidad and Tobago,TTO,2046,0.0
6596,Trinidad and Tobago,TTO,2047,0.0
6597,Trinidad and Tobago,TTO,2048,0.0
6598,Trinidad and Tobago,TTO,2049,0.0
6599,Trinidad and Tobago,TTO,2050,0.0
6600,Tunisia,TUN,2011,13.705006890399304
6601,Tunisia,TUN,2012,13.842636679119641
6602,Tunisia,TUN,2013,13.982935433252699
6603,Tunisia,TUN,2014,14.133264316242133
6604,Tunisia,TUN,2015,14.301413182937063
6605,Tunisia,TUN,2016,14.634854235418013
6606,Tunisia,TUN,2017,14.98465846300505
6607,Tunisia,TUN,2018,15.346219250165621
6608,Tunisia,TUN,2019,15.711386090079404
6609,Tunisia,TUN,2020,16.07369507333071
6610,Tunisia,TUN,2021,15.698209978997358
6611,Tunisia,TUN,2022,15.922942631533623
6612,Tunisia,TUN,2023,16.14767528406989
6613,Tunisia,TUN,2024,16.37240793660616
6614,Tunisia,TUN,2025,16.59714058914242
6615,Tunisia,TUN,2026,16.6467427592217
6616,Tunisia,TUN,2027,16.696344929300974
6617,Tunisia,TUN,2028,16.745947099380253
6618,Tunisia,TUN,2029,16.79554926945953
6619,Tunisia,TUN,2030,16.845151439538807
6620,Tunisia,TUN,2031,16.845539973367284
6621,Tunisia,TUN,2032,16.845928507195758
6622,Tunisia,TUN,2033,16.846317041024236
6623,Tunisia,TUN,2034,16.846705574852713
6624,Tunisia,TUN,2035,16.847094108681183
6625,Tunisia,TUN,2036,16.81288362406274
6626,Tunisia,TUN,2037,16.77867313944429
6627,Tunisia,TUN,2038,16.744462654825846
6628,Tunisia,TUN,2039,16.710252170207404
6629,Tunisia,TUN,2040,16.676041685588956
6630,Tunisia,TUN,2041,16.622631717779008
6631,Tunisia,TUN,2042,16.56922174996906
6632,Tunisia,TUN,2043,16.515811782159115
6633,Tunisia,TUN,2044,16.46240181434917
6634,Tunisia,TUN,2045,16.40899184653922
6635,Tunisia,TUN,2046,16.354863655797644
6636,Tunisia,TUN,2047,16.30073546505606
6637,Tunisia,TUN,2048,16.246607274314485
6638,Tunisia,TUN,2049,16.192479083572906
6639,Tunisia,TUN,2050,16.138350892831326
6640,Turkey,TUR,2011,100.9030071717318
6641,Turkey,TUR,2012,103.81405477453504
6642,Turkey,TUR,2013,106.86334532095266
6643,Turkey,TUR,2014,109.99755962391943
6644,Turkey,TUR,2015,113.14868946609478
6645,Turkey,TUR,2016,116.56207832353117
6646,Turkey,TUR,2017,119.97089850877323
6647,Turkey,TUR,2018,123.26871018881653
6648,Turkey,TUR,2019,126.30285311382788
6649,Turkey,TUR,2020,128.96645795989616
6650,Turkey,TUR,2021,124.32916619356595
6651,Turkey,TUR,2022,126.58154947735495
6652,Turkey,TUR,2023,128.83393276114396
6653,Turkey,TUR,2024,131.08631604493297
6654,Turkey,TUR,2025,133.33869932872244
6655,Turkey,TUR,2026,134.99987004264852
6656,Turkey,TUR,2027,136.66104075657506
6657,Turkey,TUR,2028,138.32221147050114
6658,Turkey,TUR,2029,139.98338218442774
6659,Turkey,TUR,2030,141.64455289835382
6660,Turkey,TUR,2031,143.19462672149075
6661,Turkey,TUR,2032,144.74470054462745
6662,Turkey,TUR,2033,146.29477436776403
6663,Turkey,TUR,2034,147.84484819090108
6664,Turkey,TUR,2035,149.3949220140376
6665,Turkey,TUR,2036,150.7177011831883
6666,Turkey,TUR,2037,152.04048035233842
6667,Turkey,TUR,2038,153.3632595214891
6668,Turkey,TUR,2039,154.68603869063958
6669,Turkey,TUR,2040,156.00881785978993
6670,Turkey,TUR,2041,157.12126755074286
6671,Turkey,TUR,2042,158.23371724169584
6672,Turkey,TUR,2043,159.34616693264894
6673,Turkey,TUR,2044,160.45861662360193
6674,Turkey,TUR,2045,161.57106631455457
6675,Turkey,TUR,2046,162.4522438272955
6676,Turkey,TUR,2047,163.3334213400363
6677,Turkey,TUR,2048,164.21459885277704
6678,Turkey,TUR,2049,165.09577636551774
6679,Turkey,TUR,2050,165.97695387825848
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,1.0763635859590979
6692,Tanzania,TZA,2023,3.1705398740860256
6693,Tanzania,TZA,2024,5.264716162213451
6694,Tanzania,TZA,2025,7.358892450340888
6695,Tanzania,TZA,2026,9.828943231870085
6696,Tanzania,TZA,2027,12.298994013399325
6697,Tanzania,TZA,2028,14.769044794928025
6698,Tanzania,TZA,2029,17.239095576457235
6699,Tanzania,TZA,2030,19.70914635798646
6700,Tanzania,TZA,2031,22.58533545138314
6701,Tanzania,TZA,2032,25.46152454477968
6702,Tanzania,TZA,2033,28.337713638176535
6703,Tanzania,TZA,2034,31.213902731572933
6704,Tanzania,TZA,2035,34.090091824969804
6705,Tanzania,TZA,2036,37.325384316033066
6706,Tanzania,TZA,2037,40.560676807096314
6707,Tanzania,TZA,2038,43.79596929815911
6708,Tanzania,TZA,2039,47.031261789222356
6709,Tanzania,TZA,2040,50.26655428028563
6710,Tanzania,TZA,2041,53.76075917100898
6711,Tanzania,TZA,2042,57.254964061732366
6712,Tanzania,TZA,2043,60.749168952455676
6713,Tanzania,TZA,2044,64.24337384317903
6714,Tanzania,TZA,2045,67.73757873390237
6715,Tanzania,TZA,2046,71.39997668047765
6716,Tanzania,TZA,2047,75.06237462705288
6717,Tanzania,TZA,2048,78.72477257362763
6718,Tanzania,TZA,2049,82.3871705202029
6719,Tanzania,TZA,2050,86.04956846677813
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
