Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
2020,3.911051183,SVK,Slovak Republic
2021,10.23452331,SVK,Slovak Republic
1984,4.379788205,SVN,Slovenia
1985,4.42463428,SVN,Slovenia
1986,3.29509832,SVN,Slovenia
1987,2.794912154,SVN,Slovenia
1988,2.525073183,SVN,Slovenia
1989,2.327711463,SVN,Slovenia
1990,2.410466486,SVN,Slovenia
1991,2.409036168,SVN,Slovenia
1992,2.285670598,SVN,Slovenia
1993,2.361930088,SVN,Slovenia
1994,2.16314042,SVN,Slovenia
1995,2.131274692,SVN,Slovenia
1996,2.398985114,SVN,Slovenia
1997,2.440104178,SVN,Slovenia
1998,2.005750022,SVN,Slovenia
1999,2.146574287,SVN,Slovenia
2000,3.595850267,SVN,Slovenia
2001,3.610086655,SVN,Slovenia
2002,3.09653289,SVN,Slovenia
2003,4.274114385,SVN,Slovenia
2004,4.83081306,SVN,Slovenia
2005,6.67259426,SVN,Slovenia
2006,7.135228247,SVN,Slovenia
2007,7.022354958,SVN,Slovenia
2008,10.54603121,SVN,Slovenia
2009,5.868268905,SVN,Slovenia
2010,7.17224199,SVN,Slovenia
2011,9.743693268,SVN,Slovenia
2012,9.968364475,SVN,Slovenia
2013,10.33896221,SVN,Slovenia
2014,9.404800316,SVN,Slovenia
2015,5.917112667,SVN,Slovenia
2016,4.41311225,SVN,Slovenia
2017,5.347338597,SVN,Slovenia
2018,6.806364296,SVN,Slovenia
2019,5.124565144,SVN,Slovenia
2020,3.911051183,SVN,Slovenia
2021,10.23452331,SVN,Slovenia
1984,4.379788205,SWE,Sweden
1985,4.42463428,SWE,Sweden
1986,3.29509832,SWE,Sweden
1987,2.794912154,SWE,Sweden
1988,2.525073183,SWE,Sweden
1989,2.327711463,SWE,Sweden
1990,2.410466486,SWE,Sweden
1991,2.409036168,SWE,Sweden
1992,2.285670598,SWE,Sweden
1993,2.361930088,SWE,Sweden
1994,2.16314042,SWE,Sweden
1995,2.131274692,SWE,Sweden
1996,2.398985114,SWE,Sweden
1997,2.440104178,SWE,Sweden
1998,2.005750022,SWE,Sweden
1999,2.146574287,SWE,Sweden
2000,3.595850267,SWE,Sweden
2001,3.610086655,SWE,Sweden
2002,3.09653289,SWE,Sweden
2003,4.274114385,SWE,Sweden
2004,4.83081306,SWE,Sweden
2005,6.67259426,SWE,Sweden
2006,7.135228247,SWE,Sweden
2007,7.022354958,SWE,Sweden
2008,10.54603121,SWE,Sweden
2009,5.868268905,SWE,Sweden
2010,7.17224199,SWE,Sweden
2011,9.743693268,SWE,Sweden
2012,9.968364475,SWE,Sweden
2013,10.33896221,SWE,Sweden
2014,9.404800316,SWE,Sweden
2015,5.917112667,SWE,Sweden
2016,4.41311225,SWE,Sweden
2017,5.347338597,SWE,Sweden
2018,6.806364296,SWE,Sweden
2019,5.124565144,SWE,Sweden
2020,3.911051183,SWE,Sweden
2021,10.23452331,SWE,Sweden
1984,4.379788205,SWZ,Eswatini
1985,4.42463428,SWZ,Eswatini
1986,3.29509832,SWZ,Eswatini
1987,2.794912154,SWZ,Eswatini
1988,2.525073183,SWZ,Eswatini
1989,2.327711463,SWZ,Eswatini
1990,2.410466486,SWZ,Eswatini
1991,2.409036168,SWZ,Eswatini
1992,2.285670598,SWZ,Eswatini
1993,2.361930088,SWZ,Eswatini
1994,2.16314042,SWZ,Eswatini
1995,2.131274692,SWZ,Eswatini
1996,2.398985114,SWZ,Eswatini
1997,2.440104178,SWZ,Eswatini
1998,2.005750022,SWZ,Eswatini
1999,2.146574287,SWZ,Eswatini
2000,3.595850267,SWZ,Eswatini
2001,3.610086655,SWZ,Eswatini
2002,3.09653289,SWZ,Eswatini
2003,4.274114385,SWZ,Eswatini
2004,4.83081306,SWZ,Eswatini
2005,6.67259426,SWZ,Eswatini
2006,7.135228247,SWZ,Eswatini
2007,7.022354958,SWZ,Eswatini
2008,10.54603121,SWZ,Eswatini
2009,5.868268905,SWZ,Eswatini
2010,7.17224199,SWZ,Eswatini
2011,9.743693268,SWZ,Eswatini
2012,9.968364475,SWZ,Eswatini
2013,10.33896221,SWZ,Eswatini
2014,9.404800316,SWZ,Eswatini
2015,5.917112667,SWZ,Eswatini
2016,4.41311225,SWZ,Eswatini
2017,5.347338597,SWZ,Eswatini
2018,6.806364296,SWZ,Eswatini
2019,5.124565144,SWZ,Eswatini
2020,3.911051183,SWZ,Eswatini
2021,10.23452331,SWZ,Eswatini
1984,4.379788205,SXM,Sint Maarten (Dutch part)
1985,4.42463428,SXM,Sint Maarten (Dutch part)
1986,3.29509832,SXM,Sint Maarten (Dutch part)
1987,2.794912154,SXM,Sint Maarten (Dutch part)
1988,2.525073183,SXM,Sint Maarten (Dutch part)
1989,2.327711463,SXM,Sint Maarten (Dutch part)
1990,2.410466486,SXM,Sint Maarten (Dutch part)
1991,2.409036168,SXM,Sint Maarten (Dutch part)
1992,2.285670598,SXM,Sint Maarten (Dutch part)
1993,2.361930088,SXM,Sint Maarten (Dutch part)
1994,2.16314042,SXM,Sint Maarten (Dutch part)
1995,2.131274692,SXM,Sint Maarten (Dutch part)
1996,2.398985114,SXM,Sint Maarten (Dutch part)
1997,2.440104178,SXM,Sint Maarten (Dutch part)
1998,2.005750022,SXM,Sint Maarten (Dutch part)
1999,2.146574287,SXM,Sint Maarten (Dutch part)
2000,3.595850267,SXM,Sint Maarten (Dutch part)
2001,3.610086655,SXM,Sint Maarten (Dutch part)
2002,3.09653289,SXM,Sint Maarten (Dutch part)
2003,4.274114385,SXM,Sint Maarten (Dutch part)
2004,4.83081306,SXM,Sint Maarten (Dutch part)
2005,6.67259426,SXM,Sint Maarten (Dutch part)
2006,7.135228247,SXM,Sint Maarten (Dutch part)
2007,7.022354958,SXM,Sint Maarten (Dutch part)
2008,10.54603121,SXM,Sint Maarten (Dutch part)
2009,5.868268905,SXM,Sint Maarten (Dutch part)
2010,7.17224199,SXM,Sint Maarten (Dutch part)
2011,9.743693268,SXM,Sint Maarten (Dutch part)
2012,9.968364475,SXM,Sint Maarten (Dutch part)
2013,10.33896221,SXM,Sint Maarten (Dutch part)
2014,9.404800316,SXM,Sint Maarten (Dutch part)
2015,5.917112667,SXM,Sint Maarten (Dutch part)
2016,4.41311225,SXM,Sint Maarten (Dutch part)
2017,5.347338597,SXM,Sint Maarten (Dutch part)
2018,6.806364296,SXM,Sint Maarten (Dutch part)
2019,5.124565144,SXM,Sint Maarten (Dutch part)
2020,3.911051183,SXM,Sint Maarten (Dutch part)
2021,10.23452331,SXM,Sint Maarten (Dutch part)
1984,4.379788205,SYC,Seychelles
1985,4.42463428,SYC,Seychelles
1986,3.29509832,SYC,Seychelles
1987,2.794912154,SYC,Seychelles
1988,2.525073183,SYC,Seychelles
1989,2.327711463,SYC,Seychelles
1990,2.410466486,SYC,Seychelles
1991,2.409036168,SYC,Seychelles
1992,2.285670598,SYC,Seychelles
1993,2.361930088,SYC,Seychelles
1994,2.16314042,SYC,Seychelles
1995,2.131274692,SYC,Seychelles
1996,2.398985114,SYC,Seychelles
1997,2.440104178,SYC,Seychelles
1998,2.005750022,SYC,Seychelles
1999,2.146574287,SYC,Seychelles
2000,3.595850267,SYC,Seychelles
2001,3.610086655,SYC,Seychelles
2002,3.09653289,SYC,Seychelles
2003,4.274114385,SYC,Seychelles
2004,4.83081306,SYC,Seychelles
2005,6.67259426,SYC,Seychelles
2006,7.135228247,SYC,Seychelles
2007,7.022354958,SYC,Seychelles
2008,10.54603121,SYC,Seychelles
2009,5.868268905,SYC,Seychelles
2010,7.17224199,SYC,Seychelles
2011,9.743693268,SYC,Seychelles
2012,9.968364475,SYC,Seychelles
2013,10.33896221,SYC,Seychelles
2014,9.404800316,SYC,Seychelles
2015,5.917112667,SYC,Seychelles
2016,4.41311225,SYC,Seychelles
2017,5.347338597,SYC,Seychelles
2018,6.806364296,SYC,Seychelles
2019,5.124565144,SYC,Seychelles
2020,3.911051183,SYC,Seychelles
2021,10.23452331,SYC,Seychelles
1984,4.379788205,SYR,Syrian Arab Republic
1985,4.42463428,SYR,Syrian Arab Republic
1986,3.29509832,SYR,Syrian Arab Republic
1987,2.794912154,SYR,Syrian Arab Republic
1988,2.525073183,SYR,Syrian Arab Republic
1989,2.327711463,SYR,Syrian Arab Republic
1990,2.410466486,SYR,Syrian Arab Republic
1991,2.409036168,SYR,Syrian Arab Republic
1992,2.285670598,SYR,Syrian Arab Republic
1993,2.361930088,SYR,Syrian Arab Republic
1994,2.16314042,SYR,Syrian Arab Republic
1995,2.131274692,SYR,Syrian Arab Republic
1996,2.398985114,SYR,Syrian Arab Republic
1997,2.440104178,SYR,Syrian Arab Republic
1998,2.005750022,SYR,Syrian Arab Republic
1999,2.146574287,SYR,Syrian Arab Republic
2000,3.595850267,SYR,Syrian Arab Republic
2001,3.610086655,SYR,Syrian Arab Republic
2002,3.09653289,SYR,Syrian Arab Republic
2003,4.274114385,SYR,Syrian Arab Republic
2004,4.83081306,SYR,Syrian Arab Republic
2005,6.67259426,SYR,Syrian Arab Republic
2006,7.135228247,SYR,Syrian Arab Republic
2007,7.022354958,SYR,Syrian Arab Republic
2008,10.54603121,SYR,Syrian Arab Republic
2009,5.868268905,SYR,Syrian Arab Republic
2010,7.17224199,SYR,Syrian Arab Republic
2011,9.743693268,SYR,Syrian Arab Republic
2012,9.968364475,SYR,Syrian Arab Republic
2013,10.33896221,SYR,Syrian Arab Republic
2014,9.404800316,SYR,Syrian Arab Republic
2015,5.917112667,SYR,Syrian Arab Republic
2016,4.41311225,SYR,Syrian Arab Republic
2017,5.347338597,SYR,Syrian Arab Republic
2018,6.806364296,SYR,Syrian Arab Republic
2019,5.124565144,SYR,Syrian Arab Republic
2020,3.911051183,SYR,Syrian Arab Republic
2021,10.23452331,SYR,Syrian Arab Republic
1984,4.379788205,TCA,Turks and Caicos Islands
1985,4.42463428,TCA,Turks and Caicos Islands
1986,3.29509832,TCA,Turks and Caicos Islands
1987,2.794912154,TCA,Turks and Caicos Islands
1988,2.525073183,TCA,Turks and Caicos Islands
1989,2.327711463,TCA,Turks and Caicos Islands
1990,2.410466486,TCA,Turks and Caicos Islands
1991,2.409036168,TCA,Turks and Caicos Islands
1992,2.285670598,TCA,Turks and Caicos Islands
1993,2.361930088,TCA,Turks and Caicos Islands
1994,2.16314042,TCA,Turks and Caicos Islands
1995,2.131274692,TCA,Turks and Caicos Islands
1996,2.398985114,TCA,Turks and Caicos Islands
1997,2.440104178,TCA,Turks and Caicos Islands
1998,2.005750022,TCA,Turks and Caicos Islands
1999,2.146574287,TCA,Turks and Caicos Islands
2000,3.595850267,TCA,Turks and Caicos Islands
2001,3.610086655,TCA,Turks and Caicos Islands
2002,3.09653289,TCA,Turks and Caicos Islands
2003,4.274114385,TCA,Turks and Caicos Islands
2004,4.83081306,TCA,Turks and Caicos Islands
2005,6.67259426,TCA,Turks and Caicos Islands
2006,7.135228247,TCA,Turks and Caicos Islands
2007,7.022354958,TCA,Turks and Caicos Islands
2008,10.54603121,TCA,Turks and Caicos Islands
2009,5.868268905,TCA,Turks and Caicos Islands
2010,7.17224199,TCA,Turks and Caicos Islands
2011,9.743693268,TCA,Turks and Caicos Islands
2012,9.968364475,TCA,Turks and Caicos Islands
2013,10.33896221,TCA,Turks and Caicos Islands
2014,9.404800316,TCA,Turks and Caicos Islands
2015,5.917112667,TCA,Turks and Caicos Islands
2016,4.41311225,TCA,Turks and Caicos Islands
2017,5.347338597,TCA,Turks and Caicos Islands
2018,6.806364296,TCA,Turks and Caicos Islands
2019,5.124565144,TCA,Turks and Caicos Islands
2020,3.911051183,TCA,Turks and Caicos Islands
2021,10.23452331,TCA,Turks and Caicos Islands
1984,4.379788205,TCD,Chad
1985,4.42463428,TCD,Chad
1986,3.29509832,TCD,Chad
1987,2.794912154,TCD,Chad
1988,2.525073183,TCD,Chad
1989,2.327711463,TCD,Chad
1990,2.410466486,TCD,Chad
1991,2.409036168,TCD,Chad
1992,2.285670598,TCD,Chad
1993,2.361930088,TCD,Chad
1994,2.16314042,TCD,Chad
1995,2.131274692,TCD,Chad
1996,2.398985114,TCD,Chad
1997,2.440104178,TCD,Chad
1998,2.005750022,TCD,Chad
1999,2.146574287,TCD,Chad
2000,3.595850267,TCD,Chad
2001,3.610086655,TCD,Chad
2002,3.09653289,TCD,Chad
2003,4.274114385,TCD,Chad
2004,4.83081306,TCD,Chad
2005,6.67259426,TCD,Chad
2006,7.135228247,TCD,Chad
2007,7.022354958,TCD,Chad
2008,10.54603121,TCD,Chad
2009,5.868268905,TCD,Chad
2010,7.17224199,TCD,Chad
2011,9.743693268,TCD,Chad
2012,9.968364475,TCD,Chad
2013,10.33896221,TCD,Chad
2014,9.404800316,TCD,Chad
2015,5.917112667,TCD,Chad
2016,4.41311225,TCD,Chad
2017,5.347338597,TCD,Chad
2018,6.806364296,TCD,Chad
2019,5.124565144,TCD,Chad
2020,3.911051183,TCD,Chad
2021,10.23452331,TCD,Chad
1984,4.379788205,TEA,East Asia & Pacific (IDA & IBRD countries)
1985,4.42463428,TEA,East Asia & Pacific (IDA & IBRD countries)
1986,3.29509832,TEA,East Asia & Pacific (IDA & IBRD countries)
1987,2.794912154,TEA,East Asia & Pacific (IDA & IBRD countries)
1988,2.525073183,TEA,East Asia & Pacific (IDA & IBRD countries)
1989,2.327711463,TEA,East Asia & Pacific (IDA & IBRD countries)
1990,2.410466486,TEA,East Asia & Pacific (IDA & IBRD countries)
1991,2.409036168,TEA,East Asia & Pacific (IDA & IBRD countries)
1992,2.285670598,TEA,East Asia & Pacific (IDA & IBRD countries)
1993,2.361930088,TEA,East Asia & Pacific (IDA & IBRD countries)
1994,2.16314042,TEA,East Asia & Pacific (IDA & IBRD countries)
1995,2.131274692,TEA,East Asia & Pacific (IDA & IBRD countries)
1996,2.398985114,TEA,East Asia & Pacific (IDA & IBRD countries)
1997,2.440104178,TEA,East Asia & Pacific (IDA & IBRD countries)
1998,2.005750022,TEA,East Asia & Pacific (IDA & IBRD countries)
1999,2.146574287,TEA,East Asia & Pacific (IDA & IBRD countries)
2000,3.595850267,TEA,East Asia & Pacific (IDA & IBRD countries)
2001,3.610086655,TEA,East Asia & Pacific (IDA & IBRD countries)
2002,3.09653289,TEA,East Asia & Pacific (IDA & IBRD countries)
2003,4.274114385,TEA,East Asia & Pacific (IDA & IBRD countries)
2004,4.83081306,TEA,East Asia & Pacific (IDA & IBRD countries)
2005,6.67259426,TEA,East Asia & Pacific (IDA & IBRD countries)
2006,7.135228247,TEA,East Asia & Pacific (IDA & IBRD countries)
2007,7.022354958,TEA,East Asia & Pacific (IDA & IBRD countries)
2008,10.54603121,TEA,East Asia & Pacific (IDA & IBRD countries)
2009,5.868268905,TEA,East Asia & Pacific (IDA & IBRD countries)
2010,7.17224199,TEA,East Asia & Pacific (IDA & IBRD countries)
2011,9.743693268,TEA,East Asia & Pacific (IDA & IBRD countries)
2012,9.968364475,TEA,East Asia & Pacific (IDA & IBRD countries)
2013,10.33896221,TEA,East Asia & Pacific (IDA & IBRD countries)
2014,9.404800316,TEA,East Asia & Pacific (IDA & IBRD countries)
2015,5.917112667,TEA,East Asia & Pacific (IDA & IBRD countries)
2016,4.41311225,TEA,East Asia & Pacific (IDA & IBRD countries)
2017,5.347338597,TEA,East Asia & Pacific (IDA & IBRD countries)
2018,6.806364296,TEA,East Asia & Pacific (IDA & IBRD countries)
2019,5.124565144,TEA,East Asia & Pacific (IDA & IBRD countries)
2020,3.911051183,TEA,East Asia & Pacific (IDA & IBRD countries)
2021,10.23452331,TEA,East Asia & Pacific (IDA & IBRD countries)
1984,4.379788205,TEC,Europe & Central Asia (IDA & IBRD countries)
1985,4.42463428,TEC,Europe & Central Asia (IDA & IBRD countries)
1986,3.29509832,TEC,Europe & Central Asia (IDA & IBRD countries)
1987,2.794912154,TEC,Europe & Central Asia (IDA & IBRD countries)
1988,2.525073183,TEC,Europe & Central Asia (IDA & IBRD countries)
1989,2.327711463,TEC,Europe & Central Asia (IDA & IBRD countries)
1990,2.410466486,TEC,Europe & Central Asia (IDA & IBRD countries)
1991,2.409036168,TEC,Europe & Central Asia (IDA & IBRD countries)
1992,2.285670598,TEC,Europe & Central Asia (IDA & IBRD countries)
1993,2.361930088,TEC,Europe & Central Asia (IDA & IBRD countries)
1994,2.16314042,TEC,Europe & Central Asia (IDA & IBRD countries)
1995,2.131274692,TEC,Europe & Central Asia (IDA & IBRD countries)
1996,2.398985114,TEC,Europe & Central Asia (IDA & IBRD countries)
1997,2.440104178,TEC,Europe & Central Asia (IDA & IBRD countries)
1998,2.005750022,TEC,Europe & Central Asia (IDA & IBRD countries)
1999,2.146574287,TEC,Europe & Central Asia (IDA & IBRD countries)
2000,3.595850267,TEC,Europe & Central Asia (IDA & IBRD countries)
2001,3.610086655,TEC,Europe & Central Asia (IDA & IBRD countries)
2002,3.09653289,TEC,Europe & Central Asia (IDA & IBRD countries)
2003,4.274114385,TEC,Europe & Central Asia (IDA & IBRD countries)
2004,4.83081306,TEC,Europe & Central Asia (IDA & IBRD countries)
2005,6.67259426,TEC,Europe & Central Asia (IDA & IBRD countries)
2006,7.135228247,TEC,Europe & Central Asia (IDA & IBRD countries)
2007,7.022354958,TEC,Europe & Central Asia (IDA & IBRD countries)
2008,10.54603121,TEC,Europe & Central Asia (IDA & IBRD countries)
2009,5.868268905,TEC,Europe & Central Asia (IDA & IBRD countries)
2010,7.17224199,TEC,Europe & Central Asia (IDA & IBRD countries)
2011,9.743693268,TEC,Europe & Central Asia (IDA & IBRD countries)
2012,9.968364475,TEC,Europe & Central Asia (IDA & IBRD countries)
2013,10.33896221,TEC,Europe & Central Asia (IDA & IBRD countries)
2014,9.404800316,TEC,Europe & Central Asia (IDA & IBRD countries)
2015,5.917112667,TEC,Europe & Central Asia (IDA & IBRD countries)
2016,4.41311225,TEC,Europe & Central Asia (IDA & IBRD countries)
2017,5.347338597,TEC,Europe & Central Asia (IDA & IBRD countries)
2018,6.806364296,TEC,Europe & Central Asia (IDA & IBRD countries)
2019,5.124565144,TEC,Europe & Central Asia (IDA & IBRD countries)
2020,3.911051183,TEC,Europe & Central Asia (IDA & IBRD countries)
2021,10.23452331,TEC,Europe & Central Asia (IDA & IBRD countries)
1984,4.379788205,TGO,Togo
1985,4.42463428,TGO,Togo
1986,3.29509832,TGO,Togo
1987,2.794912154,TGO,Togo
1988,2.525073183,TGO,Togo
1989,2.327711463,TGO,Togo
1990,2.410466486,TGO,Togo
1991,2.409036168,TGO,Togo
1992,2.285670598,TGO,Togo
1993,2.361930088,TGO,Togo
1994,2.16314042,TGO,Togo
1995,2.131274692,TGO,Togo
1996,2.398985114,TGO,Togo
1997,2.440104178,TGO,Togo
1998,2.005750022,TGO,Togo
1999,2.146574287,TGO,Togo
2000,3.595850267,TGO,Togo
2001,3.610086655,TGO,Togo
2002,3.09653289,TGO,Togo
2003,4.274114385,TGO,Togo
2004,4.83081306,TGO,Togo
2005,6.67259426,TGO,Togo
2006,7.135228247,TGO,Togo
2007,7.022354958,TGO,Togo
2008,10.54603121,TGO,Togo
2009,5.868268905,TGO,Togo
2010,7.17224199,TGO,Togo
2011,9.743693268,TGO,Togo
2012,9.968364475,TGO,Togo
2013,10.33896221,TGO,Togo
2014,9.404800316,TGO,Togo
2015,5.917112667,TGO,Togo
2016,4.41311225,TGO,Togo
2017,5.347338597,TGO,Togo
2018,6.806364296,TGO,Togo
2019,5.124565144,TGO,Togo
2020,3.911051183,TGO,Togo
2021,10.23452331,TGO,Togo
1984,4.379788205,THA,Thailand
1985,4.42463428,THA,Thailand
1986,3.29509832,THA,Thailand
1987,2.794912154,THA,Thailand
1988,2.525073183,THA,Thailand
1989,2.327711463,THA,Thailand
1990,2.410466486,THA,Thailand
1991,2.409036168,THA,Thailand
1992,2.285670598,THA,Thailand
1993,2.361930088,THA,Thailand
1994,2.16314042,THA,Thailand
1995,2.131274692,THA,Thailand
1996,2.398985114,THA,Thailand
1997,2.440104178,THA,Thailand
1998,2.005750022,THA,Thailand
1999,2.146574287,THA,Thailand
2000,3.595850267,THA,Thailand
2001,3.610086655,THA,Thailand
2002,3.09653289,THA,Thailand
2003,4.274114385,THA,Thailand
2004,4.83081306,THA,Thailand
2005,6.67259426,THA,Thailand
2006,7.135228247,THA,Thailand
2007,7.022354958,THA,Thailand
2008,10.54603121,THA,Thailand
2009,5.868268905,THA,Thailand
2010,7.17224199,THA,Thailand
2011,9.743693268,THA,Thailand
2012,9.968364475,THA,Thailand
2013,10.33896221,THA,Thailand
2014,9.404800316,THA,Thailand
2015,5.917112667,THA,Thailand
2016,4.41311225,THA,Thailand
2017,5.347338597,THA,Thailand
2018,6.806364296,THA,Thailand
2019,5.124565144,THA,Thailand
2020,3.911051183,THA,Thailand
2021,10.23452331,THA,Thailand
1984,4.379788205,TJK,Tajikistan
1985,4.42463428,TJK,Tajikistan
1986,3.29509832,TJK,Tajikistan
1987,2.794912154,TJK,Tajikistan
1988,2.525073183,TJK,Tajikistan
1989,2.327711463,TJK,Tajikistan
1990,2.410466486,TJK,Tajikistan
1991,2.409036168,TJK,Tajikistan
1992,2.285670598,TJK,Tajikistan
1993,2.361930088,TJK,Tajikistan
1994,2.16314042,TJK,Tajikistan
1995,2.131274692,TJK,Tajikistan
1996,2.398985114,TJK,Tajikistan
1997,2.440104178,TJK,Tajikistan
1998,2.005750022,TJK,Tajikistan
1999,2.146574287,TJK,Tajikistan
2000,3.595850267,TJK,Tajikistan
2001,3.610086655,TJK,Tajikistan
2002,3.09653289,TJK,Tajikistan
2003,4.274114385,TJK,Tajikistan
2004,4.83081306,TJK,Tajikistan
2005,6.67259426,TJK,Tajikistan
2006,7.135228247,TJK,Tajikistan
2007,7.022354958,TJK,Tajikistan
2008,10.54603121,TJK,Tajikistan
2009,5.868268905,TJK,Tajikistan
2010,7.17224199,TJK,Tajikistan
2011,9.743693268,TJK,Tajikistan
2012,9.968364475,TJK,Tajikistan
2013,10.33896221,TJK,Tajikistan
2014,9.404800316,TJK,Tajikistan
2015,5.917112667,TJK,Tajikistan
2016,4.41311225,TJK,Tajikistan
2017,5.347338597,TJK,Tajikistan
2018,6.806364296,TJK,Tajikistan
2019,5.124565144,TJK,Tajikistan
2020,3.911051183,TJK,Tajikistan
2021,10.23452331,TJK,Tajikistan
1984,4.379788205,TKM,Turkmenistan
1985,4.42463428,TKM,Turkmenistan
1986,3.29509832,TKM,Turkmenistan
1987,2.794912154,TKM,Turkmenistan
1988,2.525073183,TKM,Turkmenistan
1989,2.327711463,TKM,Turkmenistan
1990,2.410466486,TKM,Turkmenistan
1991,2.409036168,TKM,Turkmenistan
1992,2.285670598,TKM,Turkmenistan
1993,2.361930088,TKM,Turkmenistan
1994,2.16314042,TKM,Turkmenistan
1995,2.131274692,TKM,Turkmenistan
1996,2.398985114,TKM,Turkmenistan
1997,2.440104178,TKM,Turkmenistan
1998,2.005750022,TKM,Turkmenistan
1999,2.146574287,TKM,Turkmenistan
2000,3.595850267,TKM,Turkmenistan
2001,3.610086655,TKM,Turkmenistan
2002,3.09653289,TKM,Turkmenistan
2003,4.274114385,TKM,Turkmenistan
2004,4.83081306,TKM,Turkmenistan
2005,6.67259426,TKM,Turkmenistan
2006,7.135228247,TKM,Turkmenistan
2007,7.022354958,TKM,Turkmenistan
2008,10.54603121,TKM,Turkmenistan
2009,5.868268905,TKM,Turkmenistan
2010,7.17224199,TKM,Turkmenistan
2011,9.743693268,TKM,Turkmenistan
2012,9.968364475,TKM,Turkmenistan
2013,10.33896221,TKM,Turkmenistan
2014,9.404800316,TKM,Turkmenistan
2015,5.917112667,TKM,Turkmenistan
2016,4.41311225,TKM,Turkmenistan
2017,5.347338597,TKM,Turkmenistan
2018,6.806364296,TKM,Turkmenistan
2019,5.124565144,TKM,Turkmenistan
2020,3.911051183,TKM,Turkmenistan
2021,10.23452331,TKM,Turkmenistan
1984,4.379788205,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1985,4.42463428,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1986,3.29509832,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1987,2.794912154,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1988,2.525073183,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1989,2.327711463,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1990,2.410466486,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1991,2.409036168,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1992,2.285670598,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1993,2.361930088,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1994,2.16314042,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1995,2.131274692,TLA,Latin America & the Caribbean (IDA & IBRD countries)
1996,2.398985114,TLA,Latin America & the Caribbean (IDA & IBRD countries)
