,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
8207,Sub-Saharan Africa (excluding high income),SSA,2021,10.234523309458606
8208,South Sudan,SSD,1984,4.379788204966602
8209,South Sudan,SSD,1985,4.424634280306209
8210,South Sudan,SSD,1986,3.2950983202694712
8211,South Sudan,SSD,1987,2.794912154263142
8212,South Sudan,SSD,1988,2.5250731834500484
8213,South Sudan,SSD,1989,2.327711462969919
8214,South Sudan,SSD,1990,2.41046648555977
8215,South Sudan,SSD,1991,2.409036168353379
8216,South Sudan,SSD,1992,2.285670598121801
8217,South Sudan,SSD,1993,2.3619300875212144
8218,South Sudan,SSD,1994,2.1631404204361533
8219,South Sudan,SSD,1995,2.1312746919139527
8220,South Sudan,SSD,1996,2.3989851144935033
8221,South Sudan,SSD,1997,2.4401041783725184
8222,South Sudan,SSD,1998,2.005750022322532
8223,South Sudan,SSD,1999,2.1465742870359983
8224,South Sudan,SSD,2000,3.5958502674703685
8225,South Sudan,SSD,2001,3.610086655246297
8226,South Sudan,SSD,2002,3.0965328898580182
8227,South Sudan,SSD,2003,4.274114385268761
8228,South Sudan,SSD,2004,4.830813060165464
8229,South Sudan,SSD,2005,6.672594260034851
8230,South Sudan,SSD,2006,7.135228246902344
8231,South Sudan,SSD,2007,7.022354958197998
8232,South Sudan,SSD,2008,10.546031211244323
8233,South Sudan,SSD,2009,5.868268905260598
8234,South Sudan,SSD,2010,7.172241989956062
8235,South Sudan,SSD,2011,9.74369326845875
8236,South Sudan,SSD,2012,9.96836447516632
8237,South Sudan,SSD,2013,10.338962212479359
8238,South Sudan,SSD,2014,9.404800316201218
8239,South Sudan,SSD,2015,5.917112666594537
8240,South Sudan,SSD,2016,4.413112249720859
8241,South Sudan,SSD,2017,5.3473385967261615
8242,South Sudan,SSD,2018,6.80636429609045
8243,South Sudan,SSD,2019,5.1245651444578515
8244,South Sudan,SSD,2020,3.9110511833549584
8245,South Sudan,SSD,2021,10.234523309458606
8246,Sub-Saharan Africa,SSF,1984,4.379788204966602
8247,Sub-Saharan Africa,SSF,1985,4.424634280306209
8248,Sub-Saharan Africa,SSF,1986,3.2950983202694712
8249,Sub-Saharan Africa,SSF,1987,2.794912154263142
8250,Sub-Saharan Africa,SSF,1988,2.5250731834500484
8251,Sub-Saharan Africa,SSF,1989,2.327711462969919
8252,Sub-Saharan Africa,SSF,1990,2.41046648555977
8253,Sub-Saharan Africa,SSF,1991,2.409036168353379
8254,Sub-Saharan Africa,SSF,1992,2.285670598121801
8255,Sub-Saharan Africa,SSF,1993,2.3619300875212144
8256,Sub-Saharan Africa,SSF,1994,2.1631404204361533
8257,Sub-Saharan Africa,SSF,1995,2.1312746919139527
8258,Sub-Saharan Africa,SSF,1996,2.3989851144935033
8259,Sub-Saharan Africa,SSF,1997,2.4401041783725184
8260,Sub-Saharan Africa,SSF,1998,2.005750022322532
8261,Sub-Saharan Africa,SSF,1999,2.1465742870359983
8262,Sub-Saharan Africa,SSF,2000,3.5958502674703685
8263,Sub-Saharan Africa,SSF,2001,3.610086655246297
8264,Sub-Saharan Africa,SSF,2002,3.0965328898580182
8265,Sub-Saharan Africa,SSF,2003,4.274114385268761
8266,Sub-Saharan Africa,SSF,2004,4.830813060165464
8267,Sub-Saharan Africa,SSF,2005,6.672594260034851
8268,Sub-Saharan Africa,SSF,2006,7.135228246902344
8269,Sub-Saharan Africa,SSF,2007,7.022354958197998
8270,Sub-Saharan Africa,SSF,2008,10.546031211244323
8271,Sub-Saharan Africa,SSF,2009,5.868268905260598
8272,Sub-Saharan Africa,SSF,2010,7.172241989956062
8273,Sub-Saharan Africa,SSF,2011,9.74369326845875
8274,Sub-Saharan Africa,SSF,2012,9.96836447516632
8275,Sub-Saharan Africa,SSF,2013,10.338962212479359
8276,Sub-Saharan Africa,SSF,2014,9.404800316201218
8277,Sub-Saharan Africa,SSF,2015,5.917112666594537
8278,Sub-Saharan Africa,SSF,2016,4.413112249720859
8279,Sub-Saharan Africa,SSF,2017,5.3473385967261615
8280,Sub-Saharan Africa,SSF,2018,6.80636429609045
8281,Sub-Saharan Africa,SSF,2019,5.1245651444578515
8282,Sub-Saharan Africa,SSF,2020,3.9110511833549584
8283,Sub-Saharan Africa,SSF,2021,10.234523309458606
8284,Small states,SST,1984,4.379788204966602
8285,Small states,SST,1985,4.424634280306209
8286,Small states,SST,1986,3.2950983202694712
8287,Small states,SST,1987,2.794912154263142
8288,Small states,SST,1988,2.5250731834500484
8289,Small states,SST,1989,2.327711462969919
8290,Small states,SST,1990,2.41046648555977
8291,Small states,SST,1991,2.409036168353379
8292,Small states,SST,1992,2.285670598121801
8293,Small states,SST,1993,2.3619300875212144
8294,Small states,SST,1994,2.1631404204361533
8295,Small states,SST,1995,2.1312746919139527
8296,Small states,SST,1996,2.3989851144935033
8297,Small states,SST,1997,2.4401041783725184
8298,Small states,SST,1998,2.005750022322532
8299,Small states,SST,1999,2.1465742870359983
8300,Small states,SST,2000,3.5958502674703685
8301,Small states,SST,2001,3.610086655246297
8302,Small states,SST,2002,3.0965328898580182
8303,Small states,SST,2003,4.274114385268761
8304,Small states,SST,2004,4.830813060165464
8305,Small states,SST,2005,6.672594260034851
8306,Small states,SST,2006,7.135228246902344
8307,Small states,SST,2007,7.022354958197998
8308,Small states,SST,2008,10.546031211244323
8309,Small states,SST,2009,5.868268905260598
8310,Small states,SST,2010,7.172241989956062
8311,Small states,SST,2011,9.74369326845875
8312,Small states,SST,2012,9.96836447516632
8313,Small states,SST,2013,10.338962212479359
8314,Small states,SST,2014,9.404800316201218
8315,Small states,SST,2015,5.917112666594537
8316,Small states,SST,2016,4.413112249720859
8317,Small states,SST,2017,5.3473385967261615
8318,Small states,SST,2018,6.80636429609045
8319,Small states,SST,2019,5.1245651444578515
8320,Small states,SST,2020,3.9110511833549584
8321,Small states,SST,2021,10.234523309458606
8322,Sao Tome and Principe,STP,1984,4.379788204966602
8323,Sao Tome and Principe,STP,1985,4.424634280306209
8324,Sao Tome and Principe,STP,1986,3.2950983202694712
8325,Sao Tome and Principe,STP,1987,2.794912154263142
8326,Sao Tome and Principe,STP,1988,2.5250731834500484
8327,Sao Tome and Principe,STP,1989,2.327711462969919
8328,Sao Tome and Principe,STP,1990,2.41046648555977
8329,Sao Tome and Principe,STP,1991,2.409036168353379
8330,Sao Tome and Principe,STP,1992,2.285670598121801
8331,Sao Tome and Principe,STP,1993,2.3619300875212144
8332,Sao Tome and Principe,STP,1994,2.1631404204361533
8333,Sao Tome and Principe,STP,1995,2.1312746919139527
8334,Sao Tome and Principe,STP,1996,2.3989851144935033
8335,Sao Tome and Principe,STP,1997,2.4401041783725184
8336,Sao Tome and Principe,STP,1998,2.005750022322532
8337,Sao Tome and Principe,STP,1999,2.1465742870359983
8338,Sao Tome and Principe,STP,2000,3.5958502674703685
8339,Sao Tome and Principe,STP,2001,3.610086655246297
8340,Sao Tome and Principe,STP,2002,3.0965328898580182
8341,Sao Tome and Principe,STP,2003,4.274114385268761
8342,Sao Tome and Principe,STP,2004,4.830813060165464
8343,Sao Tome and Principe,STP,2005,6.672594260034851
8344,Sao Tome and Principe,STP,2006,7.135228246902344
8345,Sao Tome and Principe,STP,2007,7.022354958197998
8346,Sao Tome and Principe,STP,2008,10.546031211244323
8347,Sao Tome and Principe,STP,2009,5.868268905260598
8348,Sao Tome and Principe,STP,2010,7.172241989956062
8349,Sao Tome and Principe,STP,2011,9.74369326845875
8350,Sao Tome and Principe,STP,2012,9.96836447516632
8351,Sao Tome and Principe,STP,2013,10.338962212479359
8352,Sao Tome and Principe,STP,2014,9.404800316201218
8353,Sao Tome and Principe,STP,2015,5.917112666594537
8354,Sao Tome and Principe,STP,2016,4.413112249720859
8355,Sao Tome and Principe,STP,2017,5.3473385967261615
8356,Sao Tome and Principe,STP,2018,6.80636429609045
8357,Sao Tome and Principe,STP,2019,5.1245651444578515
8358,Sao Tome and Principe,STP,2020,3.9110511833549584
8359,Sao Tome and Principe,STP,2021,10.234523309458606
8360,Suriname,SUR,1984,4.379788204966602
8361,Suriname,SUR,1985,4.424634280306209
8362,Suriname,SUR,1986,3.2950983202694712
8363,Suriname,SUR,1987,2.794912154263142
8364,Suriname,SUR,1988,2.5250731834500484
8365,Suriname,SUR,1989,2.327711462969919
8366,Suriname,SUR,1990,2.41046648555977
8367,Suriname,SUR,1991,2.409036168353379
8368,Suriname,SUR,1992,2.285670598121801
8369,Suriname,SUR,1993,2.3619300875212144
8370,Suriname,SUR,1994,2.1631404204361533
8371,Suriname,SUR,1995,2.1312746919139527
8372,Suriname,SUR,1996,2.3989851144935033
8373,Suriname,SUR,1997,2.4401041783725184
8374,Suriname,SUR,1998,2.005750022322532
8375,Suriname,SUR,1999,2.1465742870359983
8376,Suriname,SUR,2000,3.5958502674703685
8377,Suriname,SUR,2001,3.610086655246297
8378,Suriname,SUR,2002,3.0965328898580182
8379,Suriname,SUR,2003,4.274114385268761
8380,Suriname,SUR,2004,4.830813060165464
8381,Suriname,SUR,2005,6.672594260034851
8382,Suriname,SUR,2006,7.135228246902344
8383,Suriname,SUR,2007,7.022354958197998
8384,Suriname,SUR,2008,10.546031211244323
8385,Suriname,SUR,2009,5.868268905260598
8386,Suriname,SUR,2010,7.172241989956062
8387,Suriname,SUR,2011,9.74369326845875
8388,Suriname,SUR,2012,9.96836447516632
8389,Suriname,SUR,2013,10.338962212479359
8390,Suriname,SUR,2014,9.404800316201218
8391,Suriname,SUR,2015,5.917112666594537
8392,Suriname,SUR,2016,4.413112249720859
8393,Suriname,SUR,2017,5.3473385967261615
8394,Suriname,SUR,2018,6.80636429609045
8395,Suriname,SUR,2019,5.1245651444578515
8396,Suriname,SUR,2020,3.9110511833549584
8397,Suriname,SUR,2021,10.234523309458606
8398,Slovak Republic,SVK,1984,4.379788204966602
8399,Slovak Republic,SVK,1985,4.424634280306209
8400,Slovak Republic,SVK,1986,3.2950983202694712
8401,Slovak Republic,SVK,1987,2.794912154263142
8402,Slovak Republic,SVK,1988,2.5250731834500484
8403,Slovak Republic,SVK,1989,2.327711462969919
8404,Slovak Republic,SVK,1990,2.41046648555977
8405,Slovak Republic,SVK,1991,2.409036168353379
8406,Slovak Republic,SVK,1992,2.285670598121801
8407,Slovak Republic,SVK,1993,2.3619300875212144
8408,Slovak Republic,SVK,1994,2.1631404204361533
8409,Slovak Republic,SVK,1995,2.1312746919139527
8410,Slovak Republic,SVK,1996,2.3989851144935033
8411,Slovak Republic,SVK,1997,2.4401041783725184
8412,Slovak Republic,SVK,1998,2.005750022322532
8413,Slovak Republic,SVK,1999,2.1465742870359983
8414,Slovak Republic,SVK,2000,3.5958502674703685
8415,Slovak Republic,SVK,2001,3.610086655246297
8416,Slovak Republic,SVK,2002,3.0965328898580182
8417,Slovak Republic,SVK,2003,4.274114385268761
8418,Slovak Republic,SVK,2004,4.830813060165464
8419,Slovak Republic,SVK,2005,6.672594260034851
8420,Slovak Republic,SVK,2006,7.135228246902344
8421,Slovak Republic,SVK,2007,7.022354958197998
8422,Slovak Republic,SVK,2008,10.546031211244323
8423,Slovak Republic,SVK,2009,5.868268905260598
8424,Slovak Republic,SVK,2010,7.172241989956062
8425,Slovak Republic,SVK,2011,9.74369326845875
8426,Slovak Republic,SVK,2012,9.96836447516632
8427,Slovak Republic,SVK,2013,10.338962212479359
8428,Slovak Republic,SVK,2014,9.404800316201218
8429,Slovak Republic,SVK,2015,5.917112666594537
8430,Slovak Republic,SVK,2016,4.413112249720859
8431,Slovak Republic,SVK,2017,5.3473385967261615
8432,Slovak Republic,SVK,2018,6.80636429609045
8433,Slovak Republic,SVK,2019,5.1245651444578515
8434,Slovak Republic,SVK,2020,3.9110511833549584
8435,Slovak Republic,SVK,2021,10.234523309458606
8436,Slovenia,SVN,1984,4.379788204966602
8437,Slovenia,SVN,1985,4.424634280306209
8438,Slovenia,SVN,1986,3.2950983202694712
8439,Slovenia,SVN,1987,2.794912154263142
8440,Slovenia,SVN,1988,2.5250731834500484
8441,Slovenia,SVN,1989,2.327711462969919
8442,Slovenia,SVN,1990,2.41046648555977
8443,Slovenia,SVN,1991,2.409036168353379
8444,Slovenia,SVN,1992,2.285670598121801
8445,Slovenia,SVN,1993,2.3619300875212144
8446,Slovenia,SVN,1994,2.1631404204361533
8447,Slovenia,SVN,1995,2.1312746919139527
8448,Slovenia,SVN,1996,2.3989851144935033
8449,Slovenia,SVN,1997,2.4401041783725184
8450,Slovenia,SVN,1998,2.005750022322532
8451,Slovenia,SVN,1999,2.1465742870359983
8452,Slovenia,SVN,2000,3.5958502674703685
8453,Slovenia,SVN,2001,3.610086655246297
8454,Slovenia,SVN,2002,3.0965328898580182
8455,Slovenia,SVN,2003,4.274114385268761
8456,Slovenia,SVN,2004,4.830813060165464
8457,Slovenia,SVN,2005,6.672594260034851
8458,Slovenia,SVN,2006,7.135228246902344
8459,Slovenia,SVN,2007,7.022354958197998
8460,Slovenia,SVN,2008,10.546031211244323
8461,Slovenia,SVN,2009,5.868268905260598
8462,Slovenia,SVN,2010,7.172241989956062
8463,Slovenia,SVN,2011,9.74369326845875
8464,Slovenia,SVN,2012,9.96836447516632
8465,Slovenia,SVN,2013,10.338962212479359
8466,Slovenia,SVN,2014,9.404800316201218
8467,Slovenia,SVN,2015,5.917112666594537
8468,Slovenia,SVN,2016,4.413112249720859
8469,Slovenia,SVN,2017,5.3473385967261615
8470,Slovenia,SVN,2018,6.80636429609045
8471,Slovenia,SVN,2019,5.1245651444578515
8472,Slovenia,SVN,2020,3.9110511833549584
8473,Slovenia,SVN,2021,10.234523309458606
8474,Sweden,SWE,1984,4.379788204966602
8475,Sweden,SWE,1985,4.424634280306209
8476,Sweden,SWE,1986,3.2950983202694712
8477,Sweden,SWE,1987,2.794912154263142
8478,Sweden,SWE,1988,2.5250731834500484
8479,Sweden,SWE,1989,2.327711462969919
8480,Sweden,SWE,1990,2.41046648555977
8481,Sweden,SWE,1991,2.409036168353379
8482,Sweden,SWE,1992,2.285670598121801
8483,Sweden,SWE,1993,2.3619300875212144
8484,Sweden,SWE,1994,2.1631404204361533
8485,Sweden,SWE,1995,2.1312746919139527
8486,Sweden,SWE,1996,2.3989851144935033
8487,Sweden,SWE,1997,2.4401041783725184
8488,Sweden,SWE,1998,2.005750022322532
8489,Sweden,SWE,1999,2.1465742870359983
8490,Sweden,SWE,2000,3.5958502674703685
8491,Sweden,SWE,2001,3.610086655246297
8492,Sweden,SWE,2002,3.0965328898580182
8493,Sweden,SWE,2003,4.274114385268761
8494,Sweden,SWE,2004,4.830813060165464
8495,Sweden,SWE,2005,6.672594260034851
8496,Sweden,SWE,2006,7.135228246902344
8497,Sweden,SWE,2007,7.022354958197998
8498,Sweden,SWE,2008,10.546031211244323
8499,Sweden,SWE,2009,5.868268905260598
8500,Sweden,SWE,2010,7.172241989956062
8501,Sweden,SWE,2011,9.74369326845875
8502,Sweden,SWE,2012,9.96836447516632
8503,Sweden,SWE,2013,10.338962212479359
8504,Sweden,SWE,2014,9.404800316201218
8505,Sweden,SWE,2015,5.917112666594537
8506,Sweden,SWE,2016,4.413112249720859
8507,Sweden,SWE,2017,5.3473385967261615
8508,Sweden,SWE,2018,6.80636429609045
8509,Sweden,SWE,2019,5.1245651444578515
8510,Sweden,SWE,2020,3.9110511833549584
8511,Sweden,SWE,2021,10.234523309458606
8512,Eswatini,SWZ,1984,4.379788204966602
8513,Eswatini,SWZ,1985,4.424634280306209
8514,Eswatini,SWZ,1986,3.2950983202694712
8515,Eswatini,SWZ,1987,2.794912154263142
8516,Eswatini,SWZ,1988,2.5250731834500484
8517,Eswatini,SWZ,1989,2.327711462969919
8518,Eswatini,SWZ,1990,2.41046648555977
8519,Eswatini,SWZ,1991,2.409036168353379
8520,Eswatini,SWZ,1992,2.285670598121801
8521,Eswatini,SWZ,1993,2.3619300875212144
8522,Eswatini,SWZ,1994,2.1631404204361533
8523,Eswatini,SWZ,1995,2.1312746919139527
8524,Eswatini,SWZ,1996,2.3989851144935033
8525,Eswatini,SWZ,1997,2.4401041783725184
8526,Eswatini,SWZ,1998,2.005750022322532
8527,Eswatini,SWZ,1999,2.1465742870359983
8528,Eswatini,SWZ,2000,3.5958502674703685
8529,Eswatini,SWZ,2001,3.610086655246297
8530,Eswatini,SWZ,2002,3.0965328898580182
8531,Eswatini,SWZ,2003,4.274114385268761
8532,Eswatini,SWZ,2004,4.830813060165464
8533,Eswatini,SWZ,2005,6.672594260034851
8534,Eswatini,SWZ,2006,7.135228246902344
8535,Eswatini,SWZ,2007,7.022354958197998
8536,Eswatini,SWZ,2008,10.546031211244323
8537,Eswatini,SWZ,2009,5.868268905260598
8538,Eswatini,SWZ,2010,7.172241989956062
8539,Eswatini,SWZ,2011,9.74369326845875
8540,Eswatini,SWZ,2012,9.96836447516632
8541,Eswatini,SWZ,2013,10.338962212479359
8542,Eswatini,SWZ,2014,9.404800316201218
8543,Eswatini,SWZ,2015,5.917112666594537
8544,Eswatini,SWZ,2016,4.413112249720859
8545,Eswatini,SWZ,2017,5.3473385967261615
8546,Eswatini,SWZ,2018,6.80636429609045
8547,Eswatini,SWZ,2019,5.1245651444578515
8548,Eswatini,SWZ,2020,3.9110511833549584
8549,Eswatini,SWZ,2021,10.234523309458606
8550,Sint Maarten (Dutch part),SXM,1984,4.379788204966602
8551,Sint Maarten (Dutch part),SXM,1985,4.424634280306209
8552,Sint Maarten (Dutch part),SXM,1986,3.2950983202694712
8553,Sint Maarten (Dutch part),SXM,1987,2.794912154263142
8554,Sint Maarten (Dutch part),SXM,1988,2.5250731834500484
8555,Sint Maarten (Dutch part),SXM,1989,2.327711462969919
8556,Sint Maarten (Dutch part),SXM,1990,2.41046648555977
8557,Sint Maarten (Dutch part),SXM,1991,2.409036168353379
8558,Sint Maarten (Dutch part),SXM,1992,2.285670598121801
8559,Sint Maarten (Dutch part),SXM,1993,2.3619300875212144
8560,Sint Maarten (Dutch part),SXM,1994,2.1631404204361533
8561,Sint Maarten (Dutch part),SXM,1995,2.1312746919139527
8562,Sint Maarten (Dutch part),SXM,1996,2.3989851144935033
8563,Sint Maarten (Dutch part),SXM,1997,2.4401041783725184
8564,Sint Maarten (Dutch part),SXM,1998,2.005750022322532
8565,Sint Maarten (Dutch part),SXM,1999,2.1465742870359983
8566,Sint Maarten (Dutch part),SXM,2000,3.5958502674703685
8567,Sint Maarten (Dutch part),SXM,2001,3.610086655246297
8568,Sint Maarten (Dutch part),SXM,2002,3.0965328898580182
8569,Sint Maarten (Dutch part),SXM,2003,4.274114385268761
8570,Sint Maarten (Dutch part),SXM,2004,4.830813060165464
8571,Sint Maarten (Dutch part),SXM,2005,6.672594260034851
8572,Sint Maarten (Dutch part),SXM,2006,7.135228246902344
8573,Sint Maarten (Dutch part),SXM,2007,7.022354958197998
8574,Sint Maarten (Dutch part),SXM,2008,10.546031211244323
8575,Sint Maarten (Dutch part),SXM,2009,5.868268905260598
8576,Sint Maarten (Dutch part),SXM,2010,7.172241989956062
8577,Sint Maarten (Dutch part),SXM,2011,9.74369326845875
8578,Sint Maarten (Dutch part),SXM,2012,9.96836447516632
8579,Sint Maarten (Dutch part),SXM,2013,10.338962212479359
8580,Sint Maarten (Dutch part),SXM,2014,9.404800316201218
8581,Sint Maarten (Dutch part),SXM,2015,5.917112666594537
8582,Sint Maarten (Dutch part),SXM,2016,4.413112249720859
8583,Sint Maarten (Dutch part),SXM,2017,5.3473385967261615
8584,Sint Maarten (Dutch part),SXM,2018,6.80636429609045
8585,Sint Maarten (Dutch part),SXM,2019,5.1245651444578515
8586,Sint Maarten (Dutch part),SXM,2020,3.9110511833549584
8587,Sint Maarten (Dutch part),SXM,2021,10.234523309458606
8588,Seychelles,SYC,1984,4.379788204966602
8589,Seychelles,SYC,1985,4.424634280306209
8590,Seychelles,SYC,1986,3.2950983202694712
8591,Seychelles,SYC,1987,2.794912154263142
8592,Seychelles,SYC,1988,2.5250731834500484
8593,Seychelles,SYC,1989,2.327711462969919
8594,Seychelles,SYC,1990,2.41046648555977
8595,Seychelles,SYC,1991,2.409036168353379
8596,Seychelles,SYC,1992,2.285670598121801
8597,Seychelles,SYC,1993,2.3619300875212144
8598,Seychelles,SYC,1994,2.1631404204361533
8599,Seychelles,SYC,1995,2.1312746919139527
8600,Seychelles,SYC,1996,2.3989851144935033
8601,Seychelles,SYC,1997,2.4401041783725184
8602,Seychelles,SYC,1998,2.005750022322532
8603,Seychelles,SYC,1999,2.1465742870359983
8604,Seychelles,SYC,2000,3.5958502674703685
8605,Seychelles,SYC,2001,3.610086655246297
8606,Seychelles,SYC,2002,3.0965328898580182
8607,Seychelles,SYC,2003,4.274114385268761
8608,Seychelles,SYC,2004,4.830813060165464
8609,Seychelles,SYC,2005,6.672594260034851
8610,Seychelles,SYC,2006,7.135228246902344
8611,Seychelles,SYC,2007,7.022354958197998
8612,Seychelles,SYC,2008,10.546031211244323
8613,Seychelles,SYC,2009,5.868268905260598
8614,Seychelles,SYC,2010,7.172241989956062
8615,Seychelles,SYC,2011,9.74369326845875
8616,Seychelles,SYC,2012,9.96836447516632
8617,Seychelles,SYC,2013,10.338962212479359
8618,Seychelles,SYC,2014,9.404800316201218
8619,Seychelles,SYC,2015,5.917112666594537
8620,Seychelles,SYC,2016,4.413112249720859
8621,Seychelles,SYC,2017,5.3473385967261615
8622,Seychelles,SYC,2018,6.80636429609045
8623,Seychelles,SYC,2019,5.1245651444578515
8624,Seychelles,SYC,2020,3.9110511833549584
8625,Seychelles,SYC,2021,10.234523309458606
8626,Syrian Arab Republic,SYR,1984,4.379788204966602
8627,Syrian Arab Republic,SYR,1985,4.424634280306209
8628,Syrian Arab Republic,SYR,1986,3.2950983202694712
8629,Syrian Arab Republic,SYR,1987,2.794912154263142
8630,Syrian Arab Republic,SYR,1988,2.5250731834500484
8631,Syrian Arab Republic,SYR,1989,2.327711462969919
8632,Syrian Arab Republic,SYR,1990,2.41046648555977
8633,Syrian Arab Republic,SYR,1991,2.409036168353379
8634,Syrian Arab Republic,SYR,1992,2.285670598121801
8635,Syrian Arab Republic,SYR,1993,2.3619300875212144
