Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
United Arab Emirates,ARE,2011,0.001605346561940196
United Arab Emirates,ARE,2012,0.001715341959334566
United Arab Emirates,ARE,2013,0.0018902489799317184
United Arab Emirates,ARE,2014,0.0016840711869392554
United Arab Emirates,ARE,2015,0.002116524282305857
United Arab Emirates,ARE,2016,0.0017327129793037065
United Arab Emirates,ARE,2017,0.0017879110965307965
United Arab Emirates,ARE,2018,0.0019173909147925808
United Arab Emirates,ARE,2019,0.0018509774294078766
United Kingdom,GBR,2000,0.0034197342626878678
United Kingdom,GBR,2001,0.004074630066480807
United Kingdom,GBR,2002,0.0051310528653931604
United Kingdom,GBR,2003,0.0054320987654320994
United Kingdom,GBR,2004,0.005433698903290131
United Kingdom,GBR,2005,0.004536632702571568
United Kingdom,GBR,2006,0.00455889600788566
United Kingdom,GBR,2007,0.005132881709223554
United Kingdom,GBR,2008,0.005796269727403157
United Kingdom,GBR,2009,0.006059591563441581
United Kingdom,GBR,2010,0.0058571898650872
United Kingdom,GBR,2011,0.005521071545246652
United Kingdom,GBR,2012,0.005606837606837607
United Kingdom,GBR,2013,0.0059986366734833
United Kingdom,GBR,2014,0.006925795053003534
United Kingdom,GBR,2015,0.008450087565674256
United Kingdom,GBR,2016,0.00867858700392499
United Kingdom,GBR,2017,0.007645525629887056
United Kingdom,GBR,2018,0.007187222715173027
United Kingdom,GBR,2019,0.0069577080491132325
United States,USA,2000,0.006291346741411833
United States,USA,2001,0.00593648553281581
United States,USA,2002,0.009063272532905724
United States,USA,2003,0.008179805769780061
United States,USA,2004,0.003137689184200812
United States,USA,2005,0.007317829457364339
United States,USA,2006,0.015579870647647737
United States,USA,2007,0.01707194280823642
United States,USA,2008,0.01575725154541132
United States,USA,2009,0.010937623840849649
United States,USA,2010,0.008394742839778166
United States,USA,2011,0.0073837590045841535
United States,USA,2012,0.005058129446468854
United States,USA,2013,0.006233900051519835
United States,USA,2014,0.007689036318788806
United States,USA,2015,0.005729618814616052
United States,USA,2016,0.005127179651255799
United States,USA,2017,0.005811532542771793
United States,USA,2018,0.004941679280562729
United States,USA,2019,0.003223055934515689
United States Minor Outlying Islands,UMI,2000,0.009318715740015663
United States Minor Outlying Islands,UMI,2001,0.00992616899097621
United States Minor Outlying Islands,UMI,2002,0.009886547811993515
United States Minor Outlying Islands,UMI,2003,0.0099601593625498
United States Minor Outlying Islands,UMI,2004,0.009274193548387098
United States Minor Outlying Islands,UMI,2005,0.00957943925233645
United States Minor Outlying Islands,UMI,2006,0.008125502815768303
United States Minor Outlying Islands,UMI,2007,0.007299270072992701
United States Minor Outlying Islands,UMI,2008,0.007849829351535836
United States Minor Outlying Islands,UMI,2009,0.0076171875
United States Minor Outlying Islands,UMI,2010,0.0074973600844772965
United States Minor Outlying Islands,UMI,2011,0.00774032459425718
United States Minor Outlying Islands,UMI,2012,0.008452535760728219
United States Minor Outlying Islands,UMI,2013,0.008333333333333333
United States Minor Outlying Islands,UMI,2014,0.007934508816120907
United States Minor Outlying Islands,UMI,2015,0.006193548387096775
United States Minor Outlying Islands,UMI,2016,0.005665349143610015
United States Minor Outlying Islands,UMI,2017,0.0066844919786096255
United States Minor Outlying Islands,UMI,2018,0.007758620689655173
United States Minor Outlying Islands,UMI,2019,0.008812260536398468
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.009318715740015663
Vanuatu,VUT,2001,0.00992616899097621
Vanuatu,VUT,2002,0.009886547811993515
Vanuatu,VUT,2003,0.0099601593625498
Vanuatu,VUT,2004,0.009274193548387098
Vanuatu,VUT,2005,0.00957943925233645
Vanuatu,VUT,2006,0.008125502815768303
Vanuatu,VUT,2007,0.007299270072992701
Vanuatu,VUT,2008,0.007849829351535836
Vanuatu,VUT,2009,0.0076171875
Vanuatu,VUT,2010,0.0074973600844772965
Vanuatu,VUT,2011,0.00774032459425718
Vanuatu,VUT,2012,0.008452535760728219
Vanuatu,VUT,2013,0.008333333333333333
Vanuatu,VUT,2014,0.007934508816120907
Vanuatu,VUT,2015,0.006193548387096775
Vanuatu,VUT,2016,0.005665349143610015
Vanuatu,VUT,2017,0.0066844919786096255
Vanuatu,VUT,2018,0.007758620689655173
Vanuatu,VUT,2019,0.008812260536398468
Venezuela,VEN,2000,0.0049116402555380405
Venezuela,VEN,2001,0.004597625762445071
Venezuela,VEN,2002,0.006818124701565682
Venezuela,VEN,2003,0.006019442984760903
Venezuela,VEN,2004,0.002188215102974829
Venezuela,VEN,2005,0.0051669403393541325
Venezuela,VEN,2006,0.012425749609208468
Venezuela,VEN,2007,0.012531578454916885
Venezuela,VEN,2008,0.01179446033628689
Venezuela,VEN,2009,0.009474691178305536
Venezuela,VEN,2010,0.007531865585168019
Venezuela,VEN,2011,0.006783993295621204
Venezuela,VEN,2012,0.006470228206697562
Venezuela,VEN,2013,0.006353687136280726
Venezuela,VEN,2014,0.007821821556409916
Venezuela,VEN,2015,0.005588780323450135
Venezuela,VEN,2016,0.005160305343511452
Venezuela,VEN,2017,0.008900216528329122
Venezuela,VEN,2018,0.004603233947097859
Venezuela,VEN,2019,0.0038759338917817533
Vietnam,VNM,2000,0.0015407978073261972
Vietnam,VNM,2001,0.001755986316989738
Vietnam,VNM,2002,0.0020621878524246817
Vietnam,VNM,2003,0.0021016638171886077
Vietnam,VNM,2004,0.0017058995693439818
Vietnam,VNM,2005,0.0019624178468943807
Vietnam,VNM,2006,0.003535911602209945
Vietnam,VNM,2007,0.00398079723825449
Vietnam,VNM,2008,0.003296904572928751
Vietnam,VNM,2009,0.003369945082376436
Vietnam,VNM,2010,0.003659491193737769
Vietnam,VNM,2011,0.001605346561940196
Vietnam,VNM,2012,0.001715341959334566
Vietnam,VNM,2013,0.0018902489799317184
Vietnam,VNM,2014,0.0016840711869392554
Vietnam,VNM,2015,0.002116524282305857
Vietnam,VNM,2016,0.0017327129793037065
Vietnam,VNM,2017,0.0017879110965307965
Vietnam,VNM,2018,0.0019173909147925808
Vietnam,VNM,2019,0.0018509774294078766
"Virgin Islands, British",VGB,2000,0.0049116402555380405
"Virgin Islands, British",VGB,2001,0.004597625762445071
"Virgin Islands, British",VGB,2002,0.006818124701565682
"Virgin Islands, British",VGB,2003,0.006019442984760903
"Virgin Islands, British",VGB,2004,0.002188215102974829
"Virgin Islands, British",VGB,2005,0.0051669403393541325
"Virgin Islands, British",VGB,2006,0.012425749609208468
"Virgin Islands, British",VGB,2007,0.012531578454916885
"Virgin Islands, British",VGB,2008,0.01179446033628689
"Virgin Islands, British",VGB,2009,0.009474691178305536
"Virgin Islands, British",VGB,2010,0.007531865585168019
"Virgin Islands, British",VGB,2011,0.006783993295621204
"Virgin Islands, British",VGB,2012,0.006470228206697562
"Virgin Islands, British",VGB,2013,0.006353687136280726
"Virgin Islands, British",VGB,2014,0.007821821556409916
"Virgin Islands, British",VGB,2015,0.005588780323450135
"Virgin Islands, British",VGB,2016,0.005160305343511452
"Virgin Islands, British",VGB,2017,0.008900216528329122
"Virgin Islands, British",VGB,2018,0.004603233947097859
"Virgin Islands, British",VGB,2019,0.0038759338917817533
"Virgin Islands, U.S.",VIR,2000,0.0049116402555380405
"Virgin Islands, U.S.",VIR,2001,0.004597625762445071
"Virgin Islands, U.S.",VIR,2002,0.006818124701565682
"Virgin Islands, U.S.",VIR,2003,0.006019442984760903
"Virgin Islands, U.S.",VIR,2004,0.002188215102974829
"Virgin Islands, U.S.",VIR,2005,0.0051669403393541325
"Virgin Islands, U.S.",VIR,2006,0.012425749609208468
"Virgin Islands, U.S.",VIR,2007,0.012531578454916885
"Virgin Islands, U.S.",VIR,2008,0.01179446033628689
"Virgin Islands, U.S.",VIR,2009,0.009474691178305536
"Virgin Islands, U.S.",VIR,2010,0.007531865585168019
"Virgin Islands, U.S.",VIR,2011,0.006783993295621204
"Virgin Islands, U.S.",VIR,2012,0.006470228206697562
"Virgin Islands, U.S.",VIR,2013,0.006353687136280726
"Virgin Islands, U.S.",VIR,2014,0.007821821556409916
"Virgin Islands, U.S.",VIR,2015,0.005588780323450135
"Virgin Islands, U.S.",VIR,2016,0.005160305343511452
"Virgin Islands, U.S.",VIR,2017,0.008900216528329122
"Virgin Islands, U.S.",VIR,2018,0.004603233947097859
"Virgin Islands, U.S.",VIR,2019,0.0038759338917817533
Wallis and Futuna,WLF,2000,0.009318715740015663
Wallis and Futuna,WLF,2001,0.00992616899097621
Wallis and Futuna,WLF,2002,0.009886547811993515
Wallis and Futuna,WLF,2003,0.0099601593625498
Wallis and Futuna,WLF,2004,0.009274193548387098
Wallis and Futuna,WLF,2005,0.00957943925233645
Wallis and Futuna,WLF,2006,0.008125502815768303
Wallis and Futuna,WLF,2007,0.007299270072992701
Wallis and Futuna,WLF,2008,0.007849829351535836
Wallis and Futuna,WLF,2009,0.0076171875
Wallis and Futuna,WLF,2010,0.0074973600844772965
Wallis and Futuna,WLF,2011,0.00774032459425718
Wallis and Futuna,WLF,2012,0.008452535760728219
Wallis and Futuna,WLF,2013,0.008333333333333333
Wallis and Futuna,WLF,2014,0.007934508816120907
Wallis and Futuna,WLF,2015,0.006193548387096775
Wallis and Futuna,WLF,2016,0.005665349143610015
Wallis and Futuna,WLF,2017,0.0066844919786096255
Wallis and Futuna,WLF,2018,0.007758620689655173
Wallis and Futuna,WLF,2019,0.008812260536398468
Western Sahara,ESH,2000,0.0006211180124223603
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.0015407978073261972
Yemen,YEM,2001,0.001755986316989738
Yemen,YEM,2002,0.0020621878524246817
Yemen,YEM,2003,0.0021016638171886077
Yemen,YEM,2004,0.0017058995693439818
Yemen,YEM,2005,0.0019624178468943807
Yemen,YEM,2006,0.003535911602209945
Yemen,YEM,2007,0.00398079723825449
Yemen,YEM,2008,0.003296904572928751
Yemen,YEM,2009,0.003369945082376436
Yemen,YEM,2010,0.003659491193737769
Yemen,YEM,2011,0.001605346561940196
Yemen,YEM,2012,0.001715341959334566
Yemen,YEM,2013,0.0018902489799317184
Yemen,YEM,2014,0.0016840711869392554
Yemen,YEM,2015,0.002116524282305857
Yemen,YEM,2016,0.0017327129793037065
Yemen,YEM,2017,0.0017879110965307965
Yemen,YEM,2018,0.0019173909147925808
Yemen,YEM,2019,0.0018509774294078766
Zambia,ZMB,2000,0.0006211180124223603
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0006211180124223603
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.0041198046487121815
Åland Islands,ALA,2001,0.003882788453539639
Åland Islands,ALA,2002,0.0038690783096500094
Åland Islands,ALA,2003,0.003570396664878028
Åland Islands,ALA,2004,0.0036362435027750867
Åland Islands,ALA,2005,0.003732066463400222
Åland Islands,ALA,2006,0.0038300975756966095
Åland Islands,ALA,2007,0.003919614234530321
Åland Islands,ALA,2008,0.005732637737100811
Åland Islands,ALA,2009,0.005552786362276943
Åland Islands,ALA,2010,0.005611719253058596
Åland Islands,ALA,2011,0.006642390350164191
Åland Islands,ALA,2012,0.00675941724635779
Åland Islands,ALA,2013,0.006663077130165566
Åland Islands,ALA,2014,0.007807977643966866
Åland Islands,ALA,2015,0.009992507960292187
Åland Islands,ALA,2016,0.010120262505102524
Åland Islands,ALA,2017,0.009823382547853159
Åland Islands,ALA,2018,0.008871116579513996
Åland Islands,ALA,2019,0.011371922740832251
