Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Togo,TGO,2002,0.07430550596300793
Togo,TGO,2003,0.07276460840118165
Togo,TGO,2004,0.07033918527356399
Togo,TGO,2005,0.0724752657211995
Togo,TGO,2006,0.07101523166146201
Togo,TGO,2007,0.07169487893721878
Togo,TGO,2008,0.0729977831204921
Togo,TGO,2009,0.07094975984293378
Togo,TGO,2010,0.07568276920791345
Togo,TGO,2011,0.06932178843250239
Togo,TGO,2012,0.07047345241008075
Togo,TGO,2013,0.07493182239402685
Togo,TGO,2014,0.0732834456757683
Togo,TGO,2015,0.06261877467838492
Togo,TGO,2016,0.06389974829968402
Togo,TGO,2017,0.06301158098831419
Togo,TGO,2018,0.06326881610021562
Togo,TGO,2019,0.0598229030237458
Tokelau,TKL,2000,0.034637228583429214
Tokelau,TKL,2001,0.02964795089366311
Tokelau,TKL,2002,0.026427695500424488
Tokelau,TKL,2003,0.029682969449085005
Tokelau,TKL,2004,0.031678199095857555
Tokelau,TKL,2005,0.032107168445265656
Tokelau,TKL,2006,0.03245912103178328
Tokelau,TKL,2007,0.03226849832824539
Tokelau,TKL,2008,0.03286830659279179
Tokelau,TKL,2009,0.03074003795066414
Tokelau,TKL,2010,0.03583321215646358
Tokelau,TKL,2011,0.03466543925199906
Tokelau,TKL,2012,0.0298103186646434
Tokelau,TKL,2013,0.029327677378116108
Tokelau,TKL,2014,0.029383062365421462
Tokelau,TKL,2015,0.03205316264390808
Tokelau,TKL,2016,0.036701236453097495
Tokelau,TKL,2017,0.03915910788603138
Tokelau,TKL,2018,0.038477868591444635
Tokelau,TKL,2019,0.03726770031443132
Tonga,TON,2000,0.034637228583429214
Tonga,TON,2001,0.02964795089366311
Tonga,TON,2002,0.026427695500424488
Tonga,TON,2003,0.029682969449085005
Tonga,TON,2004,0.031678199095857555
Tonga,TON,2005,0.032107168445265656
Tonga,TON,2006,0.03245912103178328
Tonga,TON,2007,0.03226849832824539
Tonga,TON,2008,0.03286830659279179
Tonga,TON,2009,0.03074003795066414
Tonga,TON,2010,0.03583321215646358
Tonga,TON,2011,0.03466543925199906
Tonga,TON,2012,0.0298103186646434
Tonga,TON,2013,0.029327677378116108
Tonga,TON,2014,0.029383062365421462
Tonga,TON,2015,0.03205316264390808
Tonga,TON,2016,0.036701236453097495
Tonga,TON,2017,0.03915910788603138
Tonga,TON,2018,0.038477868591444635
Tonga,TON,2019,0.03726770031443132
Trinidad and Tobago,TTO,2000,0.04218547100762935
Trinidad and Tobago,TTO,2001,0.04114703583042072
Trinidad and Tobago,TTO,2002,0.040030019521897685
Trinidad and Tobago,TTO,2003,0.04013180103182404
Trinidad and Tobago,TTO,2004,0.04067280781942198
Trinidad and Tobago,TTO,2005,0.037536139455782304
Trinidad and Tobago,TTO,2006,0.039407597599455564
Trinidad and Tobago,TTO,2007,0.03807920880561224
Trinidad and Tobago,TTO,2008,0.03782033675662766
Trinidad and Tobago,TTO,2009,0.035042230369959584
Trinidad and Tobago,TTO,2010,0.04040499708328691
Trinidad and Tobago,TTO,2011,0.039074423517404255
Trinidad and Tobago,TTO,2012,0.037322700540214485
Trinidad and Tobago,TTO,2013,0.037087976663311616
Trinidad and Tobago,TTO,2014,0.037529011973964126
Trinidad and Tobago,TTO,2015,0.03688330149164877
Trinidad and Tobago,TTO,2016,0.03637183770274407
Trinidad and Tobago,TTO,2017,0.038283563136727934
Trinidad and Tobago,TTO,2018,0.03849947672196076
Trinidad and Tobago,TTO,2019,0.037099906583411175
Tunisia,TUN,2000,0.07482043096568237
Tunisia,TUN,2001,0.07259581746093446
Tunisia,TUN,2002,0.07430550596300793
Tunisia,TUN,2003,0.07276460840118165
Tunisia,TUN,2004,0.07033918527356399
Tunisia,TUN,2005,0.0724752657211995
Tunisia,TUN,2006,0.07101523166146201
Tunisia,TUN,2007,0.07169487893721878
Tunisia,TUN,2008,0.0729977831204921
Tunisia,TUN,2009,0.07094975984293378
Tunisia,TUN,2010,0.07568276920791345
Tunisia,TUN,2011,0.06932178843250239
Tunisia,TUN,2012,0.07047345241008075
Tunisia,TUN,2013,0.07493182239402685
Tunisia,TUN,2014,0.0732834456757683
Tunisia,TUN,2015,0.06261877467838492
Tunisia,TUN,2016,0.06389974829968402
Tunisia,TUN,2017,0.06301158098831419
Tunisia,TUN,2018,0.06326881610021562
Tunisia,TUN,2019,0.0598229030237458
Turkey,TUR,2000,0.05976432532347505
Turkey,TUR,2001,0.058443783702061186
Turkey,TUR,2002,0.056408527413247575
Turkey,TUR,2003,0.055265815811220274
Turkey,TUR,2004,0.055969019081822516
Turkey,TUR,2005,0.05468959731543624
Turkey,TUR,2006,0.05472045793146711
Turkey,TUR,2007,0.05235223160434258
Turkey,TUR,2008,0.06012609564816239
Turkey,TUR,2009,0.05590026427668618
Turkey,TUR,2010,0.05944041731590001
Turkey,TUR,2011,0.05422897998688689
Turkey,TUR,2012,0.05597850559875117
Turkey,TUR,2013,0.05613123968961937
Turkey,TUR,2014,0.054407248157248164
Turkey,TUR,2015,0.0550909553851812
Turkey,TUR,2016,0.05424434042320222
Turkey,TUR,2017,0.05453928346951602
Turkey,TUR,2018,0.055646485312318465
Turkey,TUR,2019,0.0537210899931303
Turkmenistan,TKM,2000,0.07054870032046894
Turkmenistan,TKM,2001,0.07126726793704784
Turkmenistan,TKM,2002,0.07118280005673873
Turkmenistan,TKM,2003,0.07101395714304741
Turkmenistan,TKM,2004,0.07061411736055577
Turkmenistan,TKM,2005,0.07137751506044124
Turkmenistan,TKM,2006,0.07162743885044283
Turkmenistan,TKM,2007,0.07139969189172195
Turkmenistan,TKM,2008,0.06849469590783741
Turkmenistan,TKM,2009,0.06857790683027193
Turkmenistan,TKM,2010,0.06910407492755938
Turkmenistan,TKM,2011,0.0705206825046581
Turkmenistan,TKM,2012,0.07044187724053512
Turkmenistan,TKM,2013,0.07047889072732967
Turkmenistan,TKM,2014,0.07098107050995897
Turkmenistan,TKM,2015,0.07038161782950983
Turkmenistan,TKM,2016,0.07005717819726907
Turkmenistan,TKM,2017,0.06948902511824404
Turkmenistan,TKM,2018,0.06996854489306124
Turkmenistan,TKM,2019,0.07105291521709191
Turks and Caicos Islands,TCA,2000,0.04218547100762935
Turks and Caicos Islands,TCA,2001,0.04114703583042072
Turks and Caicos Islands,TCA,2002,0.040030019521897685
Turks and Caicos Islands,TCA,2003,0.04013180103182404
Turks and Caicos Islands,TCA,2004,0.04067280781942198
Turks and Caicos Islands,TCA,2005,0.037536139455782304
Turks and Caicos Islands,TCA,2006,0.039407597599455564
Turks and Caicos Islands,TCA,2007,0.03807920880561224
Turks and Caicos Islands,TCA,2008,0.03782033675662766
Turks and Caicos Islands,TCA,2009,0.035042230369959584
Turks and Caicos Islands,TCA,2010,0.04040499708328691
Turks and Caicos Islands,TCA,2011,0.039074423517404255
Turks and Caicos Islands,TCA,2012,0.037322700540214485
Turks and Caicos Islands,TCA,2013,0.037087976663311616
Turks and Caicos Islands,TCA,2014,0.037529011973964126
Turks and Caicos Islands,TCA,2015,0.03688330149164877
Turks and Caicos Islands,TCA,2016,0.03637183770274407
Turks and Caicos Islands,TCA,2017,0.038283563136727934
Turks and Caicos Islands,TCA,2018,0.03849947672196076
Turks and Caicos Islands,TCA,2019,0.037099906583411175
Tuvalu,TUV,2000,0.034637228583429214
Tuvalu,TUV,2001,0.02964795089366311
Tuvalu,TUV,2002,0.026427695500424488
Tuvalu,TUV,2003,0.029682969449085005
Tuvalu,TUV,2004,0.031678199095857555
Tuvalu,TUV,2005,0.032107168445265656
Tuvalu,TUV,2006,0.03245912103178328
Tuvalu,TUV,2007,0.03226849832824539
Tuvalu,TUV,2008,0.03286830659279179
Tuvalu,TUV,2009,0.03074003795066414
Tuvalu,TUV,2010,0.03583321215646358
Tuvalu,TUV,2011,0.03466543925199906
Tuvalu,TUV,2012,0.0298103186646434
Tuvalu,TUV,2013,0.029327677378116108
Tuvalu,TUV,2014,0.029383062365421462
Tuvalu,TUV,2015,0.03205316264390808
Tuvalu,TUV,2016,0.036701236453097495
Tuvalu,TUV,2017,0.03915910788603138
Tuvalu,TUV,2018,0.038477868591444635
Tuvalu,TUV,2019,0.03726770031443132
Uganda,UGA,2000,0.07482043096568237
Uganda,UGA,2001,0.07259581746093446
Uganda,UGA,2002,0.07430550596300793
Uganda,UGA,2003,0.07276460840118165
Uganda,UGA,2004,0.07033918527356399
Uganda,UGA,2005,0.0724752657211995
Uganda,UGA,2006,0.07101523166146201
Uganda,UGA,2007,0.07169487893721878
Uganda,UGA,2008,0.0729977831204921
Uganda,UGA,2009,0.07094975984293378
Uganda,UGA,2010,0.07568276920791345
Uganda,UGA,2011,0.06932178843250239
Uganda,UGA,2012,0.07047345241008075
Uganda,UGA,2013,0.07493182239402685
Uganda,UGA,2014,0.0732834456757683
Uganda,UGA,2015,0.06261877467838492
Uganda,UGA,2016,0.06389974829968402
Uganda,UGA,2017,0.06301158098831419
Uganda,UGA,2018,0.06326881610021562
Uganda,UGA,2019,0.0598229030237458
Ukraine,UKR,2000,0.08925616221238455
Ukraine,UKR,2001,0.08932895414734672
Ukraine,UKR,2002,0.08889989761881173
Ukraine,UKR,2003,0.08827883547255311
Ukraine,UKR,2004,0.068522097772027
Ukraine,UKR,2005,0.06523392384370724
Ukraine,UKR,2006,0.0653496249919674
Ukraine,UKR,2007,0.061473464944909524
Ukraine,UKR,2008,0.06140448524185884
Ukraine,UKR,2009,0.06470687260637177
Ukraine,UKR,2010,0.0624086571097712
Ukraine,UKR,2011,0.06404576412837779
Ukraine,UKR,2012,0.06768450418463101
Ukraine,UKR,2013,0.06898371414951053
Ukraine,UKR,2014,0.07086984176434699
Ukraine,UKR,2015,0.07021086464594052
Ukraine,UKR,2016,0.06453217809215983
Ukraine,UKR,2017,0.06378617919955687
Ukraine,UKR,2018,0.06649324104612812
Ukraine,UKR,2019,0.06520268573246486
United Arab Emirates,ARE,2000,0.07054870032046894
United Arab Emirates,ARE,2001,0.07126726793704784
United Arab Emirates,ARE,2002,0.07118280005673873
United Arab Emirates,ARE,2003,0.07101395714304741
United Arab Emirates,ARE,2004,0.07061411736055577
United Arab Emirates,ARE,2005,0.07137751506044124
United Arab Emirates,ARE,2006,0.07162743885044283
United Arab Emirates,ARE,2007,0.07139969189172195
United Arab Emirates,ARE,2008,0.06849469590783741
United Arab Emirates,ARE,2009,0.06857790683027193
United Arab Emirates,ARE,2010,0.06910407492755938
United Arab Emirates,ARE,2011,0.0705206825046581
United Arab Emirates,ARE,2012,0.07044187724053512
United Arab Emirates,ARE,2013,0.07047889072732967
United Arab Emirates,ARE,2014,0.07098107050995897
United Arab Emirates,ARE,2015,0.07038161782950983
United Arab Emirates,ARE,2016,0.07005717819726907
United Arab Emirates,ARE,2017,0.06948902511824404
United Arab Emirates,ARE,2018,0.06996854489306124
United Arab Emirates,ARE,2019,0.07105291521709191
United Kingdom,GBR,2000,0.05412456000908369
United Kingdom,GBR,2001,0.06175542205478057
United Kingdom,GBR,2002,0.058921475123191874
United Kingdom,GBR,2003,0.05865395443113997
United Kingdom,GBR,2004,0.0593155031731641
United Kingdom,GBR,2005,0.061550060313630875
United Kingdom,GBR,2006,0.06377277599142551
United Kingdom,GBR,2007,0.06686030136600478
United Kingdom,GBR,2008,0.06794774088187261
United Kingdom,GBR,2009,0.06795015333690309
United Kingdom,GBR,2010,0.06549862534366409
United Kingdom,GBR,2011,0.06454187450774483
United Kingdom,GBR,2012,0.07013758599124452
United Kingdom,GBR,2013,0.07529747739171823
United Kingdom,GBR,2014,0.07511245674740484
United Kingdom,GBR,2015,0.07377702942219072
United Kingdom,GBR,2016,0.07010888654724272
United Kingdom,GBR,2017,0.06962562242576996
United Kingdom,GBR,2018,0.06848279976138398
United Kingdom,GBR,2019,0.0694738183208052
United States,USA,2000,0.042587072080661134
United States,USA,2001,0.0403592142584988
United States,USA,2002,0.03929075560862119
United States,USA,2003,0.03993130217120425
United States,USA,2004,0.040471933852061034
United States,USA,2005,0.03615298732120206
United States,USA,2006,0.04090617586810203
United States,USA,2007,0.037181570847695765
United States,USA,2008,0.03682643466661903
United States,USA,2009,0.0332637611433423
United States,USA,2010,0.03808154383313392
United States,USA,2011,0.03442951466718644
United States,USA,2012,0.030955250642711683
United States,USA,2013,0.03156103915075964
United States,USA,2014,0.03168478027142761
United States,USA,2015,0.03132618538235733
United States,USA,2016,0.03201344989912576
United States,USA,2017,0.034742767945540085
United States,USA,2018,0.034004708875147165
United States,USA,2019,0.03402153887063382
United States Minor Outlying Islands,UMI,2000,0.034637228583429214
United States Minor Outlying Islands,UMI,2001,0.02964795089366311
United States Minor Outlying Islands,UMI,2002,0.026427695500424488
United States Minor Outlying Islands,UMI,2003,0.029682969449085005
United States Minor Outlying Islands,UMI,2004,0.031678199095857555
United States Minor Outlying Islands,UMI,2005,0.032107168445265656
United States Minor Outlying Islands,UMI,2006,0.03245912103178328
United States Minor Outlying Islands,UMI,2007,0.03226849832824539
United States Minor Outlying Islands,UMI,2008,0.03286830659279179
United States Minor Outlying Islands,UMI,2009,0.03074003795066414
United States Minor Outlying Islands,UMI,2010,0.03583321215646358
United States Minor Outlying Islands,UMI,2011,0.03466543925199906
United States Minor Outlying Islands,UMI,2012,0.0298103186646434
United States Minor Outlying Islands,UMI,2013,0.029327677378116108
United States Minor Outlying Islands,UMI,2014,0.029383062365421462
United States Minor Outlying Islands,UMI,2015,0.03205316264390808
United States Minor Outlying Islands,UMI,2016,0.036701236453097495
United States Minor Outlying Islands,UMI,2017,0.03915910788603138
United States Minor Outlying Islands,UMI,2018,0.038477868591444635
United States Minor Outlying Islands,UMI,2019,0.03726770031443132
Uruguay,URY,2000,0.04218547100762935
Uruguay,URY,2001,0.04114703583042072
Uruguay,URY,2002,0.040030019521897685
Uruguay,URY,2003,0.04013180103182404
Uruguay,URY,2004,0.04067280781942198
Uruguay,URY,2005,0.037536139455782304
Uruguay,URY,2006,0.039407597599455564
Uruguay,URY,2007,0.03807920880561224
Uruguay,URY,2008,0.03782033675662766
Uruguay,URY,2009,0.035042230369959584
Uruguay,URY,2010,0.04040499708328691
Uruguay,URY,2011,0.039074423517404255
Uruguay,URY,2012,0.037322700540214485
Uruguay,URY,2013,0.037087976663311616
Uruguay,URY,2014,0.037529011973964126
Uruguay,URY,2015,0.03688330149164877
Uruguay,URY,2016,0.03637183770274407
Uruguay,URY,2017,0.038283563136727934
Uruguay,URY,2018,0.03849947672196076
Uruguay,URY,2019,0.037099906583411175
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.002419354838709677
Uzbekistan,UZB,2015,0.004770992366412214
Uzbekistan,UZB,2016,0.003053435114503817
Uzbekistan,UZB,2017,0.003088235294117647
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.034637228583429214
Vanuatu,VUT,2001,0.02964795089366311
Vanuatu,VUT,2002,0.026427695500424488
Vanuatu,VUT,2003,0.029682969449085005
Vanuatu,VUT,2004,0.031678199095857555
Vanuatu,VUT,2005,0.032107168445265656
Vanuatu,VUT,2006,0.03245912103178328
Vanuatu,VUT,2007,0.03226849832824539
Vanuatu,VUT,2008,0.03286830659279179
Vanuatu,VUT,2009,0.03074003795066414
Vanuatu,VUT,2010,0.03583321215646358
Vanuatu,VUT,2011,0.03466543925199906
Vanuatu,VUT,2012,0.0298103186646434
Vanuatu,VUT,2013,0.029327677378116108
Vanuatu,VUT,2014,0.029383062365421462
Vanuatu,VUT,2015,0.03205316264390808
Vanuatu,VUT,2016,0.036701236453097495
Vanuatu,VUT,2017,0.03915910788603138
Vanuatu,VUT,2018,0.038477868591444635
Vanuatu,VUT,2019,0.03726770031443132
Venezuela,VEN,2000,0.04218547100762935
Venezuela,VEN,2001,0.04114703583042072
Venezuela,VEN,2002,0.040030019521897685
Venezuela,VEN,2003,0.04013180103182404
Venezuela,VEN,2004,0.04067280781942198
Venezuela,VEN,2005,0.037536139455782304
Venezuela,VEN,2006,0.039407597599455564
Venezuela,VEN,2007,0.03807920880561224
Venezuela,VEN,2008,0.03782033675662766
Venezuela,VEN,2009,0.035042230369959584
Venezuela,VEN,2010,0.04040499708328691
Venezuela,VEN,2011,0.039074423517404255
Venezuela,VEN,2012,0.037322700540214485
Venezuela,VEN,2013,0.037087976663311616
Venezuela,VEN,2014,0.037529011973964126
Venezuela,VEN,2015,0.03688330149164877
Venezuela,VEN,2016,0.03637183770274407
Venezuela,VEN,2017,0.038283563136727934
Venezuela,VEN,2018,0.03849947672196076
Venezuela,VEN,2019,0.037099906583411175
Vietnam,VNM,2000,0.07054870032046894
Vietnam,VNM,2001,0.07126726793704784
Vietnam,VNM,2002,0.07118280005673873
Vietnam,VNM,2003,0.07101395714304741
Vietnam,VNM,2004,0.07061411736055577
Vietnam,VNM,2005,0.07137751506044124
Vietnam,VNM,2006,0.07162743885044283
Vietnam,VNM,2007,0.07139969189172195
Vietnam,VNM,2008,0.06849469590783741
Vietnam,VNM,2009,0.06857790683027193
Vietnam,VNM,2010,0.06910407492755938
Vietnam,VNM,2011,0.0705206825046581
Vietnam,VNM,2012,0.07044187724053512
Vietnam,VNM,2013,0.07047889072732967
Vietnam,VNM,2014,0.07098107050995897
Vietnam,VNM,2015,0.07038161782950983
Vietnam,VNM,2016,0.07005717819726907
Vietnam,VNM,2017,0.06948902511824404
Vietnam,VNM,2018,0.06996854489306124
Vietnam,VNM,2019,0.07105291521709191
"Virgin Islands, British",VGB,2000,0.04218547100762935
"Virgin Islands, British",VGB,2001,0.04114703583042072
"Virgin Islands, British",VGB,2002,0.040030019521897685
"Virgin Islands, British",VGB,2003,0.04013180103182404
"Virgin Islands, British",VGB,2004,0.04067280781942198
"Virgin Islands, British",VGB,2005,0.037536139455782304
"Virgin Islands, British",VGB,2006,0.039407597599455564
"Virgin Islands, British",VGB,2007,0.03807920880561224
"Virgin Islands, British",VGB,2008,0.03782033675662766
"Virgin Islands, British",VGB,2009,0.035042230369959584
"Virgin Islands, British",VGB,2010,0.04040499708328691
"Virgin Islands, British",VGB,2011,0.039074423517404255
"Virgin Islands, British",VGB,2012,0.037322700540214485
"Virgin Islands, British",VGB,2013,0.037087976663311616
"Virgin Islands, British",VGB,2014,0.037529011973964126
"Virgin Islands, British",VGB,2015,0.03688330149164877
"Virgin Islands, British",VGB,2016,0.03637183770274407
"Virgin Islands, British",VGB,2017,0.038283563136727934
"Virgin Islands, British",VGB,2018,0.03849947672196076
"Virgin Islands, British",VGB,2019,0.037099906583411175
"Virgin Islands, U.S.",VIR,2000,0.04218547100762935
"Virgin Islands, U.S.",VIR,2001,0.04114703583042072
"Virgin Islands, U.S.",VIR,2002,0.040030019521897685
"Virgin Islands, U.S.",VIR,2003,0.04013180103182404
"Virgin Islands, U.S.",VIR,2004,0.04067280781942198
"Virgin Islands, U.S.",VIR,2005,0.037536139455782304
"Virgin Islands, U.S.",VIR,2006,0.039407597599455564
"Virgin Islands, U.S.",VIR,2007,0.03807920880561224
"Virgin Islands, U.S.",VIR,2008,0.03782033675662766
"Virgin Islands, U.S.",VIR,2009,0.035042230369959584
"Virgin Islands, U.S.",VIR,2010,0.04040499708328691
"Virgin Islands, U.S.",VIR,2011,0.039074423517404255
"Virgin Islands, U.S.",VIR,2012,0.037322700540214485
"Virgin Islands, U.S.",VIR,2013,0.037087976663311616
"Virgin Islands, U.S.",VIR,2014,0.037529011973964126
"Virgin Islands, U.S.",VIR,2015,0.03688330149164877
"Virgin Islands, U.S.",VIR,2016,0.03637183770274407
"Virgin Islands, U.S.",VIR,2017,0.038283563136727934
"Virgin Islands, U.S.",VIR,2018,0.03849947672196076
"Virgin Islands, U.S.",VIR,2019,0.037099906583411175
Wallis and Futuna,WLF,2000,0.034637228583429214
Wallis and Futuna,WLF,2001,0.02964795089366311
Wallis and Futuna,WLF,2002,0.026427695500424488
Wallis and Futuna,WLF,2003,0.029682969449085005
Wallis and Futuna,WLF,2004,0.031678199095857555
Wallis and Futuna,WLF,2005,0.032107168445265656
Wallis and Futuna,WLF,2006,0.03245912103178328
Wallis and Futuna,WLF,2007,0.03226849832824539
Wallis and Futuna,WLF,2008,0.03286830659279179
Wallis and Futuna,WLF,2009,0.03074003795066414
Wallis and Futuna,WLF,2010,0.03583321215646358
Wallis and Futuna,WLF,2011,0.03466543925199906
Wallis and Futuna,WLF,2012,0.0298103186646434
Wallis and Futuna,WLF,2013,0.029327677378116108
Wallis and Futuna,WLF,2014,0.029383062365421462
Wallis and Futuna,WLF,2015,0.03205316264390808
Wallis and Futuna,WLF,2016,0.036701236453097495
Wallis and Futuna,WLF,2017,0.03915910788603138
Wallis and Futuna,WLF,2018,0.038477868591444635
Wallis and Futuna,WLF,2019,0.03726770031443132
Western Sahara,ESH,2000,0.07482043096568237
Western Sahara,ESH,2001,0.07259581746093446
Western Sahara,ESH,2002,0.07430550596300793
Western Sahara,ESH,2003,0.07276460840118165
Western Sahara,ESH,2004,0.07033918527356399
