,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
4440,Syrian Arab Republic,SYR,2021,0.0
4441,Syrian Arab Republic,SYR,2022,0.0
4442,Syrian Arab Republic,SYR,2023,0.0
4443,Syrian Arab Republic,SYR,2024,0.0
4444,Syrian Arab Republic,SYR,2025,0.0
4445,Syrian Arab Republic,SYR,2026,0.0
4446,Syrian Arab Republic,SYR,2027,0.0
4447,Syrian Arab Republic,SYR,2028,0.0
4448,Syrian Arab Republic,SYR,2029,0.0
4449,Syrian Arab Republic,SYR,2030,0.0
4450,Syrian Arab Republic,SYR,2031,0.0
4451,Syrian Arab Republic,SYR,2032,0.0
4452,Syrian Arab Republic,SYR,2033,0.0
4453,Syrian Arab Republic,SYR,2034,0.0
4454,Syrian Arab Republic,SYR,2035,0.0
4455,Syrian Arab Republic,SYR,2036,0.0
4456,Syrian Arab Republic,SYR,2037,0.0
4457,Syrian Arab Republic,SYR,2038,0.0
4458,Syrian Arab Republic,SYR,2039,0.0
4459,Syrian Arab Republic,SYR,2040,0.20154387162301413
4460,Syrian Arab Republic,SYR,2041,0.5895639432734929
4461,Syrian Arab Republic,SYR,2042,1.0513276328979337
4462,Syrian Arab Republic,SYR,2043,1.5975259042010928
4463,Syrian Arab Republic,SYR,2044,2.24023339201116
4464,Syrian Arab Republic,SYR,2045,2.9930765831262702
4465,Syrian Arab Republic,SYR,2046,3.9807673929410687
4466,Syrian Arab Republic,SYR,2047,5.132596722007947
4467,Syrian Arab Republic,SYR,2048,6.471181541090274
4468,Syrian Arab Republic,SYR,2049,8.021988709997796
4469,Syrian Arab Republic,SYR,2050,9.813675695723443
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.0
4501,Togo,TGO,2022,0.0
4502,Togo,TGO,2023,0.0
4503,Togo,TGO,2024,0.0
4504,Togo,TGO,2025,0.0
4505,Togo,TGO,2026,0.0
4506,Togo,TGO,2027,0.0
4507,Togo,TGO,2028,0.0
4508,Togo,TGO,2029,0.0
4509,Togo,TGO,2030,0.0
4510,Togo,TGO,2031,0.0
4511,Togo,TGO,2032,0.0
4512,Togo,TGO,2033,0.0
4513,Togo,TGO,2034,0.0
4514,Togo,TGO,2035,0.0
4515,Togo,TGO,2036,0.0
4516,Togo,TGO,2037,0.0
4517,Togo,TGO,2038,0.0
4518,Togo,TGO,2039,0.0
4519,Togo,TGO,2040,0.0
4520,Togo,TGO,2041,0.0
4521,Togo,TGO,2042,0.0
4522,Togo,TGO,2043,0.0
4523,Togo,TGO,2044,0.0
4524,Togo,TGO,2045,0.0
4525,Togo,TGO,2046,0.0
4526,Togo,TGO,2047,0.0
4527,Togo,TGO,2048,0.0
4528,Togo,TGO,2049,0.0
4529,Togo,TGO,2050,0.0
4530,Thailand,THA,2021,0.009651825937231623
4531,Thailand,THA,2022,0.011052486488059964
4532,Thailand,THA,2023,0.012334209661558704
4533,Thailand,THA,2024,0.013503957935172457
4534,Thailand,THA,2025,0.014568338410147427
4535,Thailand,THA,2026,0.0165148483052766
4536,Thailand,THA,2027,0.018294437788134058
4537,Thailand,THA,2028,0.019916905373946657
4538,Thailand,THA,2029,0.021391548790239266
4539,Thailand,THA,2030,0.02272718878049348
4540,Thailand,THA,2031,0.02407171267829391
4541,Thailand,THA,2032,0.02528304454904412
4542,Thailand,THA,2033,0.02636929783411072
4543,Thailand,THA,2034,0.02733816421196418
4544,Thailand,THA,2035,0.02819693384179637
4545,Thailand,THA,2036,0.02907354870685094
4546,Thailand,THA,2037,0.029844419796200256
4547,Thailand,THA,2038,0.03051625816429716
4548,Thailand,THA,2039,0.031095419749042424
4549,Thailand,THA,2040,0.031587922586533194
4550,Thailand,THA,2041,0.032070946064902454
4551,Thailand,THA,2042,0.03247302411261155
4552,Thailand,THA,2043,0.03279955960591397
4553,Thailand,THA,2044,0.033055663612575864
4554,Thailand,THA,2045,0.03324616969560992
4555,Thailand,THA,2046,0.03340932309346223
4556,Thailand,THA,2047,0.03351323542751276
4557,Thailand,THA,2048,0.03356212983185538
4558,Thailand,THA,2049,0.03355999565617249
4559,Thailand,THA,2050,0.0335106000742228
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0
4577,Tajikistan,TJK,2038,0.0
4578,Tajikistan,TJK,2039,0.0
4579,Tajikistan,TJK,2040,0.0
4580,Tajikistan,TJK,2041,0.0
4581,Tajikistan,TJK,2042,0.0
4582,Tajikistan,TJK,2043,0.0
4583,Tajikistan,TJK,2044,0.0
4584,Tajikistan,TJK,2045,0.0
4585,Tajikistan,TJK,2046,0.0
4586,Tajikistan,TJK,2047,0.0
4587,Tajikistan,TJK,2048,0.0
4588,Tajikistan,TJK,2049,8.278483779357212e-08
4589,Tajikistan,TJK,2050,5.109832580264727e-06
4590,Turkmenistan,TKM,2021,0.05637199971565741
4591,Turkmenistan,TKM,2022,0.05958339708918009
4592,Turkmenistan,TKM,2023,0.05826308074667652
4593,Turkmenistan,TKM,2024,0.05434264860764859
4594,Turkmenistan,TKM,2025,0.04910094946337596
4595,Turkmenistan,TKM,2026,0.048207427817086944
4596,Turkmenistan,TKM,2027,0.04508088320371335
4597,Turkmenistan,TKM,2028,0.04080664818131439
4598,Turkmenistan,TKM,2029,0.036086391703545474
4599,Turkmenistan,TKM,2030,0.03135778239152203
4600,Turkmenistan,TKM,2031,0.027022818503105193
4601,Turkmenistan,TKM,2032,0.023010129266871737
4602,Turkmenistan,TKM,2033,0.01940381737975329
4603,Turkmenistan,TKM,2034,0.01623154304384268
4604,Turkmenistan,TKM,2035,0.013486203439368467
4605,Turkmenistan,TKM,2036,0.011044564174252897
4606,Turkmenistan,TKM,2037,0.009009648891717795
4607,Turkmenistan,TKM,2038,0.007324229695564272
4608,Turkmenistan,TKM,2039,0.005935723904975101
4609,Turkmenistan,TKM,2040,0.004797122862608164
4610,Turkmenistan,TKM,2041,0.0038494059600489637
4611,Turkmenistan,TKM,2042,0.0030831534881541616
4612,Turkmenistan,TKM,2043,0.0024651934938430234
4613,Turkmenistan,TKM,2044,0.0019679745729524155
4614,Turkmenistan,TKM,2045,0.0015687443343733295
4615,Turkmenistan,TKM,2046,0.0012420758371681595
4616,Turkmenistan,TKM,2047,0.000982528282142422
4617,Turkmenistan,TKM,2048,0.0007765441409626507
4618,Turkmenistan,TKM,2049,0.0006132429352753233
4619,Turkmenistan,TKM,2050,0.00048390902097270315
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,0.0
4622,Timor-Leste,TLS,2023,0.0
4623,Timor-Leste,TLS,2024,0.0
4624,Timor-Leste,TLS,2025,0.0
4625,Timor-Leste,TLS,2026,0.0
4626,Timor-Leste,TLS,2027,0.0
4627,Timor-Leste,TLS,2028,0.0
4628,Timor-Leste,TLS,2029,0.0
4629,Timor-Leste,TLS,2030,0.0
4630,Timor-Leste,TLS,2031,0.0
4631,Timor-Leste,TLS,2032,0.0
4632,Timor-Leste,TLS,2033,0.0
4633,Timor-Leste,TLS,2034,0.0
4634,Timor-Leste,TLS,2035,0.0
4635,Timor-Leste,TLS,2036,0.0
4636,Timor-Leste,TLS,2037,0.0
4637,Timor-Leste,TLS,2038,0.0
4638,Timor-Leste,TLS,2039,0.0
4639,Timor-Leste,TLS,2040,0.0
4640,Timor-Leste,TLS,2041,0.0
4641,Timor-Leste,TLS,2042,0.0
4642,Timor-Leste,TLS,2043,0.0
4643,Timor-Leste,TLS,2044,0.0
4644,Timor-Leste,TLS,2045,0.0
4645,Timor-Leste,TLS,2046,0.0
4646,Timor-Leste,TLS,2047,0.0
4647,Timor-Leste,TLS,2048,0.0
4648,Timor-Leste,TLS,2049,0.0
4649,Timor-Leste,TLS,2050,0.0
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,0.0
4652,Tonga,TON,2023,0.0
4653,Tonga,TON,2024,0.0
4654,Tonga,TON,2025,0.0
4655,Tonga,TON,2026,0.0
4656,Tonga,TON,2027,0.0
4657,Tonga,TON,2028,0.0
4658,Tonga,TON,2029,0.0
4659,Tonga,TON,2030,0.0
4660,Tonga,TON,2031,0.0
4661,Tonga,TON,2032,0.0
4662,Tonga,TON,2033,0.0
4663,Tonga,TON,2034,0.0
4664,Tonga,TON,2035,0.0
4665,Tonga,TON,2036,0.0
4666,Tonga,TON,2037,0.0
4667,Tonga,TON,2038,0.0
4668,Tonga,TON,2039,0.0
4669,Tonga,TON,2040,0.0
4670,Tonga,TON,2041,0.0
4671,Tonga,TON,2042,0.0
4672,Tonga,TON,2043,0.0
4673,Tonga,TON,2044,0.0
4674,Tonga,TON,2045,0.0
4675,Tonga,TON,2046,0.0
4676,Tonga,TON,2047,0.0
4677,Tonga,TON,2048,0.0
4678,Tonga,TON,2049,0.0
4679,Tonga,TON,2050,0.0
4680,Tunisia,TUN,2021,0.024936419215456886
4681,Tunisia,TUN,2022,0.02932136302665207
4682,Tunisia,TUN,2023,0.0341915557948168
4683,Tunisia,TUN,2024,0.039593006112402324
4684,Tunisia,TUN,2025,0.045575756058759034
4685,Tunisia,TUN,2026,0.05892996293155049
4686,Tunisia,TUN,2027,0.07390565598651408
4687,Tunisia,TUN,2028,0.09066271819969189
4688,Tunisia,TUN,2029,0.10937535571122915
4689,Tunisia,TUN,2030,0.13023331179133557
4690,Tunisia,TUN,2031,0.15512331696307885
4691,Tunisia,TUN,2032,0.18282123239355963
4692,Tunisia,TUN,2033,0.21359557660168213
4693,Tunisia,TUN,2034,0.24773852280107564
4694,Tunisia,TUN,2035,0.2855678826061901
4695,Tunisia,TUN,2036,0.32898351099345163
4696,Tunisia,TUN,2037,0.3770206610469103
4697,Tunisia,TUN,2038,0.4301096972686856
4698,Tunisia,TUN,2039,0.4887183230715265
4699,Tunisia,TUN,2040,0.55335468126425
4700,Tunisia,TUN,2041,0.6248620258105464
4701,Tunisia,TUN,2042,0.7035884541710148
4702,Tunisia,TUN,2043,0.790188763952341
4703,Tunisia,TUN,2044,0.8853736768185553
4704,Tunisia,TUN,2045,0.9899144338527367
4705,Tunisia,TUN,2046,1.1013700539829234
4706,Tunisia,TUN,2047,1.2234748982258516
4707,Tunisia,TUN,2048,1.3571666371989006
4708,Tunisia,TUN,2049,1.5034615510590943
4709,Tunisia,TUN,2050,1.6634609073229236
4710,Turkey,TUR,2021,0.03599479756475726
4711,Turkey,TUR,2022,0.03719449864966104
4712,Turkey,TUR,2023,0.03833942921939996
4713,Turkey,TUR,2024,0.03943117085334509
4714,Turkey,TUR,2025,0.04047126596581777
4715,Turkey,TUR,2026,0.04222696855335112
4716,Turkey,TUR,2027,0.04390646212075618
4717,Turkey,TUR,2028,0.045511919387366796
4718,Turkey,TUR,2029,0.04704545958151827
4719,Turkey,TUR,2030,0.048509149661630425
4720,Turkey,TUR,2031,0.05000206477353147
4721,Turkey,TUR,2032,0.05142562175488153
4722,Turkey,TUR,2033,0.052781831929295156
4723,Turkey,TUR,2034,0.054072656718272286
4724,Turkey,TUR,2035,0.05530000878540353
4725,Turkey,TUR,2036,0.05664132852905656
4726,Turkey,TUR,2037,0.0579165460457557
4727,Turkey,TUR,2038,0.05912760458668637
4728,Turkey,TUR,2039,0.06027639889619697
4729,Turkey,TUR,2040,0.06136477632783766
4730,Turkey,TUR,2041,0.062492130966551804
4731,Turkey,TUR,2042,0.06355911653688201
4732,Turkey,TUR,2043,0.06456753930365669
4733,Turkey,TUR,2044,0.06551916009734854
4734,Turkey,TUR,2045,0.06641569536391266
4735,Turkey,TUR,2046,0.0673280735657731
4736,Turkey,TUR,2047,0.06818617990819802
4737,Turkey,TUR,2048,0.06899167090669038
4738,Turkey,TUR,2049,0.06974616105611932
4739,Turkey,TUR,2050,0.07045122380621545
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.006565340301585145
4801,Ukraine,UKR,2022,0.009038738517327706
4802,Ukraine,UKR,2023,0.011520337824352132
4803,Ukraine,UKR,2024,0.014010158647053256
4804,Ukraine,UKR,2025,0.016508221455057336
4805,Ukraine,UKR,2026,0.020177758733409306
4806,Ukraine,UKR,2027,0.023859444479220504
4807,Ukraine,UKR,2028,0.027553308932067082
4808,Ukraine,UKR,2029,0.03125938239847441
4809,Ukraine,UKR,2030,0.034977695252057205
4810,Ukraine,UKR,2031,0.03891352350225244
4811,Ukraine,UKR,2032,0.042862334129132686
4812,Ukraine,UKR,2033,0.04682415940825445
4813,Ukraine,UKR,2034,0.0507990316865869
4814,Ukraine,UKR,2035,0.054786983382661254
4815,Ukraine,UKR,2036,0.05891408703130944
4816,Ukraine,UKR,2037,0.06305475398690114
4817,Ukraine,UKR,2038,0.06720901792740375
4818,Ukraine,UKR,2039,0.07137691260525561
4819,Ukraine,UKR,2040,0.07555847184751859
4820,Ukraine,UKR,2041,0.07976247492976635
4821,Ukraine,UKR,2042,0.08398023951632075
4822,Ukraine,UKR,2043,0.08821179973147596
4823,Ukraine,UKR,2044,0.09245718977493138
4824,Ukraine,UKR,2045,0.09671644392194904
4825,Ukraine,UKR,2046,0.10101631343888115
4826,Ukraine,UKR,2047,0.10533020461875035
4827,Ukraine,UKR,2048,0.10965815218571544
4828,Ukraine,UKR,2049,0.11400019094061556
4829,Ukraine,UKR,2050,0.11835635576113064
4830,Uruguay,URY,2021,0.0162225220502597
4831,Uruguay,URY,2022,0.016268280555002165
4832,Uruguay,URY,2023,0.016284814741699974
4833,Uruguay,URY,2024,0.01627437381289442
4834,Uruguay,URY,2025,0.01623907440840259
4835,Uruguay,URY,2026,0.016450923508519347
4836,Uruguay,URY,2027,0.01662032906545338
4837,Uruguay,URY,2028,0.016750328334724913
4838,Uruguay,URY,2029,0.016843784263663376
4839,Uruguay,URY,2030,0.016903394546275274
4840,Uruguay,URY,2031,0.01692425782971021
4841,Uruguay,URY,2032,0.016916800288155825
4842,Uruguay,URY,2033,0.016883238626741914
4843,Uruguay,URY,2034,0.016825658144069885
4844,Uruguay,URY,2035,0.01674601967360677
4845,Uruguay,URY,2036,0.01664919443488293
4846,Uruguay,URY,2037,0.01653364499734094
4847,Uruguay,URY,2038,0.01640101141800692
4848,Uruguay,URY,2039,0.01625283301459404
4849,Uruguay,URY,2040,0.016090553780510625
4850,Uruguay,URY,2041,0.01591968852029141
4851,Uruguay,URY,2042,0.01573701423913907
4852,Uruguay,URY,2043,0.015543738490530751
4853,Uruguay,URY,2044,0.015340991535719791
4854,Uruguay,URY,2045,0.015129830578500994
4855,Uruguay,URY,2046,0.014923758975877744
4856,Uruguay,URY,2047,0.014710190360971464
4857,Uruguay,URY,2048,0.014490045305254535
4858,Uruguay,URY,2049,0.014264183082081152
4859,Uruguay,URY,2050,0.014033405083678091
4860,United States,USA,2021,0.02578690747894662
4861,United States,USA,2022,0.025614415613338302
4862,United States,USA,2023,0.02543356557936985
4863,United States,USA,2024,0.025244905913374534
4864,United States,USA,2025,0.02504896234751071
4865,United States,USA,2026,0.02492426608744655
4866,United States,USA,2027,0.024789231149561365
4867,United States,USA,2028,0.024644476591508344
4868,United States,USA,2029,0.02449059634249611
4869,United States,USA,2030,0.024328160089582187
4870,United States,USA,2031,0.024119791686460473
4871,United States,USA,2032,0.02390590133802989
4872,United States,USA,2033,0.02368691474935451
4873,United States,USA,2034,0.02346323928093063
4874,United States,USA,2035,0.023235264613296665
4875,United States,USA,2036,0.022984630519833245
4876,United States,USA,2037,0.022731396275433545
4877,United States,USA,2038,0.022475864606420252
4878,United States,USA,2039,0.022218324304412795
4879,United States,USA,2040,0.02195905074501424
4880,United States,USA,2041,0.021681990406676243
4881,United States,USA,2042,0.021404554309329454
4882,United States,USA,2043,0.021126947697920232
4883,United States,USA,2044,0.02084936543969118
4884,United States,USA,2045,0.020571992424016177
4885,United States,USA,2046,0.020275119579041465
4886,United States,USA,2047,0.019979827167702295
4887,United States,USA,2048,0.01968623240877731
4888,United States,USA,2049,0.019394445390496094
4889,United States,USA,2050,0.01910456936122995
4890,Uzbekistan,UZB,2021,0.0
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.0
4905,Uzbekistan,UZB,2036,0.0035996300735001807
4906,Uzbekistan,UZB,2037,0.011417595425768532
4907,Uzbekistan,UZB,2038,0.019057797315115414
4908,Uzbekistan,UZB,2039,0.026523261937476547
4909,Uzbekistan,UZB,2040,0.033816969715664766
4910,Uzbekistan,UZB,2041,0.04140609870581135
4911,Uzbekistan,UZB,2042,0.048818768582494454
4912,Uzbekistan,UZB,2043,0.0560580053845665
4913,Uzbekistan,UZB,2044,0.06312678921360422
4914,Uzbekistan,UZB,2045,0.07002805488661551
4915,Uzbekistan,UZB,2046,0.076954241484077
4916,Uzbekistan,UZB,2047,0.0837143475657415
4917,Uzbekistan,UZB,2048,0.09031124903930506
4918,Uzbekistan,UZB,2049,0.09674777794547558
4919,Uzbekistan,UZB,2050,0.10302672308303211
4920,"Venezuela, RB",VEN,2021,0.01520482653573971
4921,"Venezuela, RB",VEN,2022,0.015266449111608526
4922,"Venezuela, RB",VEN,2023,0.015314313087833263
4923,"Venezuela, RB",VEN,2024,0.015349099548971668
4924,"Venezuela, RB",VEN,2025,0.01537146327106294
4925,"Venezuela, RB",VEN,2026,0.0163497643435579
4926,"Venezuela, RB",VEN,2027,0.01726597381610893
4927,"Venezuela, RB",VEN,2028,0.018122681043585918
4928,"Venezuela, RB",VEN,2029,0.018922382128463616
4929,"Venezuela, RB",VEN,2030,0.01966748303487933
4930,"Venezuela, RB",VEN,2031,0.020519809441951274
4931,"Venezuela, RB",VEN,2032,0.021313699008921744
4932,"Venezuela, RB",VEN,2033,0.02205163598554227
4933,"Venezuela, RB",VEN,2034,0.022736014369742062
4934,"Venezuela, RB",VEN,2035,0.023369140936555434
4935,"Venezuela, RB",VEN,2036,0.02406712169799809
4936,"Venezuela, RB",VEN,2037,0.024712223828415286
4937,"Venezuela, RB",VEN,2038,0.025306745974367734
4938,"Venezuela, RB",VEN,2039,0.025852902448783292
4939,"Venezuela, RB",VEN,2040,0.02635282607696705
4940,"Venezuela, RB",VEN,2041,0.026939085944609878
4941,"Venezuela, RB",VEN,2042,0.027476279931325936
4942,"Venezuela, RB",VEN,2043,0.027966583408818087
4943,"Venezuela, RB",VEN,2044,0.02841209126218422
4944,"Venezuela, RB",VEN,2045,0.028814820618840862
4945,"Venezuela, RB",VEN,2046,0.02928927156526034
4946,"Venezuela, RB",VEN,2047,0.02971883486601705
4947,"Venezuela, RB",VEN,2048,0.03010554345414633
4948,"Venezuela, RB",VEN,2049,0.030451354378324986
4949,"Venezuela, RB",VEN,2050,0.030758151388239428
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
4953,Vietnam,VNM,2024,0.0
4954,Vietnam,VNM,2025,0.0
4955,Vietnam,VNM,2026,0.0
4956,Vietnam,VNM,2027,0.0
4957,Vietnam,VNM,2028,0.0
4958,Vietnam,VNM,2029,0.0
4959,Vietnam,VNM,2030,0.0
4960,Vietnam,VNM,2031,0.0
4961,Vietnam,VNM,2032,0.0006790389414120972
4962,Vietnam,VNM,2033,0.0037564314076471974
4963,Vietnam,VNM,2034,0.0064733500366620685
4964,Vietnam,VNM,2035,0.008861328096203632
4965,Vietnam,VNM,2036,0.011334796466291272
4966,Vietnam,VNM,2037,0.013490370964191492
4967,Vietnam,VNM,2038,0.015356674268362756
4968,Vietnam,VNM,2039,0.016960074273063036
4969,Vietnam,VNM,2040,0.01832484958678935
4970,Vietnam,VNM,2041,0.019730404301439932
4971,Vietnam,VNM,2042,0.020910309315104538
4972,Vietnam,VNM,2043,0.021886067699733797
4973,Vietnam,VNM,2044,0.02267744399262474
4974,Vietnam,VNM,2045,0.02330259372036431
4975,Vietnam,VNM,2046,0.02388822210748729
4976,Vietnam,VNM,2047,0.024326773498761393
4977,Vietnam,VNM,2048,0.024633382734154767
4978,Vietnam,VNM,2049,0.024821921216578145
4979,Vietnam,VNM,2050,0.024905092706361393
4980,Vanuatu,VUT,2021,0.0
4981,Vanuatu,VUT,2022,0.0
4982,Vanuatu,VUT,2023,0.0
4983,Vanuatu,VUT,2024,0.0
4984,Vanuatu,VUT,2025,0.0
4985,Vanuatu,VUT,2026,0.0
4986,Vanuatu,VUT,2027,0.0
4987,Vanuatu,VUT,2028,0.0
4988,Vanuatu,VUT,2029,0.0
4989,Vanuatu,VUT,2030,0.0
4990,Vanuatu,VUT,2031,0.0
4991,Vanuatu,VUT,2032,0.0
4992,Vanuatu,VUT,2033,0.0
4993,Vanuatu,VUT,2034,0.0
4994,Vanuatu,VUT,2035,0.0
4995,Vanuatu,VUT,2036,0.0
4996,Vanuatu,VUT,2037,0.0
4997,Vanuatu,VUT,2038,0.0
4998,Vanuatu,VUT,2039,0.0
4999,Vanuatu,VUT,2040,0.0
5000,Vanuatu,VUT,2041,0.0
5001,Vanuatu,VUT,2042,0.0
5002,Vanuatu,VUT,2043,0.0
5003,Vanuatu,VUT,2044,0.0
5004,Vanuatu,VUT,2045,0.0
5005,Vanuatu,VUT,2046,0.0
5006,Vanuatu,VUT,2047,0.0
5007,Vanuatu,VUT,2048,0.0
5008,Vanuatu,VUT,2049,0.0
5009,Vanuatu,VUT,2050,0.0
5010,Samoa,WSM,2021,0.0
5011,Samoa,WSM,2022,0.0
5012,Samoa,WSM,2023,0.0
5013,Samoa,WSM,2024,0.0
5014,Samoa,WSM,2025,0.0
5015,Samoa,WSM,2026,0.0
5016,Samoa,WSM,2027,0.0
5017,Samoa,WSM,2028,0.0
5018,Samoa,WSM,2029,0.0
5019,Samoa,WSM,2030,0.0
5020,Samoa,WSM,2031,0.0
5021,Samoa,WSM,2032,0.0
5022,Samoa,WSM,2033,0.0
5023,Samoa,WSM,2034,0.0
5024,Samoa,WSM,2035,0.0
5025,Samoa,WSM,2036,0.0
5026,Samoa,WSM,2037,0.0
5027,Samoa,WSM,2038,0.0
5028,Samoa,WSM,2039,0.0
5029,Samoa,WSM,2040,0.0
5030,Samoa,WSM,2041,0.0
5031,Samoa,WSM,2042,0.0
5032,Samoa,WSM,2043,0.0
5033,Samoa,WSM,2044,0.0
5034,Samoa,WSM,2045,0.0
5035,Samoa,WSM,2046,0.0
5036,Samoa,WSM,2047,0.0
5037,Samoa,WSM,2048,0.0
5038,Samoa,WSM,2049,0.0
5039,Samoa,WSM,2050,0.0
5040,"Yemen, Rep.",YEM,2021,0.0
5041,"Yemen, Rep.",YEM,2022,0.0
5042,"Yemen, Rep.",YEM,2023,0.0
5043,"Yemen, Rep.",YEM,2024,0.0
5044,"Yemen, Rep.",YEM,2025,0.0
5045,"Yemen, Rep.",YEM,2026,0.0
5046,"Yemen, Rep.",YEM,2027,0.0
5047,"Yemen, Rep.",YEM,2028,0.0
5048,"Yemen, Rep.",YEM,2029,0.0
5049,"Yemen, Rep.",YEM,2030,0.0
5050,"Yemen, Rep.",YEM,2031,0.0
5051,"Yemen, Rep.",YEM,2032,0.0
5052,"Yemen, Rep.",YEM,2033,0.0
5053,"Yemen, Rep.",YEM,2034,0.0
5054,"Yemen, Rep.",YEM,2035,0.0
5055,"Yemen, Rep.",YEM,2036,0.0
5056,"Yemen, Rep.",YEM,2037,0.0
5057,"Yemen, Rep.",YEM,2038,0.0
5058,"Yemen, Rep.",YEM,2039,0.0
