Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
Timor-Leste,TLS,2017,0.027358566377370618
Timor-Leste,TLS,2018,0.024955053892318592
Timor-Leste,TLS,2019,0.024486985263737774
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0063473666268961965
Togo,TGO,2005,0.0061108218213005785
Togo,TGO,2006,0.006245618507424638
Togo,TGO,2007,0.005871009213627597
Togo,TGO,2008,0.0066225372342086355
Togo,TGO,2009,0.006773481050380393
Togo,TGO,2010,0.005095699111100107
Togo,TGO,2011,0.006449326718639262
Togo,TGO,2012,0.006294347932468803
Togo,TGO,2013,0.005356244539172338
Togo,TGO,2014,0.005278190334742374
Togo,TGO,2015,0.00465418418035919
Togo,TGO,2016,0.004479730091576072
Togo,TGO,2017,0.006400985170046637
Togo,TGO,2018,0.006001642879145703
Togo,TGO,2019,0.00673651842150219
Tokelau,TKL,2000,0.054124436165744465
Tokelau,TKL,2001,0.045584040440512716
Tokelau,TKL,2002,0.04529761343269503
Tokelau,TKL,2003,0.0564414232770705
Tokelau,TKL,2004,0.053150659654949715
Tokelau,TKL,2005,0.05390097665824503
Tokelau,TKL,2006,0.053485272307432365
Tokelau,TKL,2007,0.050854048553568836
Tokelau,TKL,2008,0.0600083019004133
Tokelau,TKL,2009,0.051035818384553684
Tokelau,TKL,2010,0.04557583248509525
Tokelau,TKL,2011,0.06967022255915957
Tokelau,TKL,2012,0.07606790591805765
Tokelau,TKL,2013,0.06528560636876052
Tokelau,TKL,2014,0.05592145552241164
Tokelau,TKL,2015,0.03192425656754233
Tokelau,TKL,2016,0.023426862632817968
Tokelau,TKL,2017,0.0174794579020382
Tokelau,TKL,2018,0.020165587517248697
Tokelau,TKL,2019,0.019201995012468828
Tonga,TON,2000,0.054124436165744465
Tonga,TON,2001,0.045584040440512716
Tonga,TON,2002,0.04529761343269503
Tonga,TON,2003,0.0564414232770705
Tonga,TON,2004,0.053150659654949715
Tonga,TON,2005,0.05390097665824503
Tonga,TON,2006,0.053485272307432365
Tonga,TON,2007,0.050854048553568836
Tonga,TON,2008,0.0600083019004133
Tonga,TON,2009,0.051035818384553684
Tonga,TON,2010,0.04557583248509525
Tonga,TON,2011,0.06967022255915957
Tonga,TON,2012,0.07606790591805765
Tonga,TON,2013,0.06528560636876052
Tonga,TON,2014,0.05592145552241164
Tonga,TON,2015,0.03192425656754233
Tonga,TON,2016,0.023426862632817968
Tonga,TON,2017,0.0174794579020382
Tonga,TON,2018,0.020165587517248697
Tonga,TON,2019,0.019201995012468828
Trinidad and Tobago,TTO,2000,0.04248224438642584
Trinidad and Tobago,TTO,2001,0.04560796731793529
Trinidad and Tobago,TTO,2002,0.04255804388129705
Trinidad and Tobago,TTO,2003,0.046602956859956926
Trinidad and Tobago,TTO,2004,0.047135925743618586
Trinidad and Tobago,TTO,2005,0.05209608843537414
Trinidad and Tobago,TTO,2006,0.05431355565179732
Trinidad and Tobago,TTO,2007,0.054818510850623337
Trinidad and Tobago,TTO,2008,0.04881358968235013
Trinidad and Tobago,TTO,2009,0.05490546541179098
Trinidad and Tobago,TTO,2010,0.04324502356310915
Trinidad and Tobago,TTO,2011,0.0448626885510497
Trinidad and Tobago,TTO,2012,0.047131126940056
Trinidad and Tobago,TTO,2013,0.042410754645338986
Trinidad and Tobago,TTO,2014,0.04534038194433938
Trinidad and Tobago,TTO,2015,0.04664143630802501
Trinidad and Tobago,TTO,2016,0.034261833112312554
Trinidad and Tobago,TTO,2017,0.032965347855579086
Trinidad and Tobago,TTO,2018,0.027553252157346886
Trinidad and Tobago,TTO,2019,0.020112222823147646
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0063473666268961965
Tunisia,TUN,2005,0.0061108218213005785
Tunisia,TUN,2006,0.006245618507424638
Tunisia,TUN,2007,0.005871009213627597
Tunisia,TUN,2008,0.0066225372342086355
Tunisia,TUN,2009,0.006773481050380393
Tunisia,TUN,2010,0.005095699111100107
Tunisia,TUN,2011,0.006449326718639262
Tunisia,TUN,2012,0.006294347932468803
Tunisia,TUN,2013,0.005356244539172338
Tunisia,TUN,2014,0.005278190334742374
Tunisia,TUN,2015,0.00465418418035919
Tunisia,TUN,2016,0.004479730091576072
Tunisia,TUN,2017,0.006400985170046637
Tunisia,TUN,2018,0.006001642879145703
Tunisia,TUN,2019,0.00673651842150219
Turkey,TUR,2000,0.09578096118299444
Turkey,TUR,2001,0.09955147911102152
Turkey,TUR,2002,0.09883292701903626
Turkey,TUR,2003,0.0836195023413828
Turkey,TUR,2004,0.06409069274371511
Turkey,TUR,2005,0.06295302013422817
Turkey,TUR,2006,0.0361444366031522
Turkey,TUR,2007,0.01835869099964979
Turkey,TUR,2008,0.0158772874058127
Turkey,TUR,2009,0.009544601478417404
Turkey,TUR,2010,0.014131833886593047
Turkey,TUR,2011,0.013790627244060072
Turkey,TUR,2012,0.011641800006004021
Turkey,TUR,2013,0.004298283130689803
Turkey,TUR,2014,0.003633292383292383
Turkey,TUR,2015,0.004554841995077376
Turkey,TUR,2016,0.004253921327092059
Turkey,TUR,2017,0.0016543054682589561
Turkey,TUR,2018,0.0008486777297870727
Turkey,TUR,2019,0.0013892069307686436
Turkmenistan,TKM,2000,0.06268967925716945
Turkmenistan,TKM,2001,0.05583450660049904
Turkmenistan,TKM,2002,0.0553817368808554
Turkmenistan,TKM,2003,0.0528516920372368
Turkmenistan,TKM,2004,0.05238936771679715
Turkmenistan,TKM,2005,0.052660345492506345
Turkmenistan,TKM,2006,0.050513012010346775
Turkmenistan,TKM,2007,0.04309554500581633
Turkmenistan,TKM,2008,0.03971881774537317
Turkmenistan,TKM,2009,0.03754953860862319
Turkmenistan,TKM,2010,0.03676760820461338
Turkmenistan,TKM,2011,0.032870246041655705
Turkmenistan,TKM,2012,0.0314344342922095
Turkmenistan,TKM,2013,0.029097066901691462
Turkmenistan,TKM,2014,0.029508906744892968
Turkmenistan,TKM,2015,0.027690273172272226
Turkmenistan,TKM,2016,0.02830592769262925
Turkmenistan,TKM,2017,0.027358566377370618
Turkmenistan,TKM,2018,0.024955053892318592
Turkmenistan,TKM,2019,0.024486985263737774
Turks and Caicos Islands,TCA,2000,0.04248224438642584
Turks and Caicos Islands,TCA,2001,0.04560796731793529
Turks and Caicos Islands,TCA,2002,0.04255804388129705
Turks and Caicos Islands,TCA,2003,0.046602956859956926
Turks and Caicos Islands,TCA,2004,0.047135925743618586
Turks and Caicos Islands,TCA,2005,0.05209608843537414
Turks and Caicos Islands,TCA,2006,0.05431355565179732
Turks and Caicos Islands,TCA,2007,0.054818510850623337
Turks and Caicos Islands,TCA,2008,0.04881358968235013
Turks and Caicos Islands,TCA,2009,0.05490546541179098
Turks and Caicos Islands,TCA,2010,0.04324502356310915
Turks and Caicos Islands,TCA,2011,0.0448626885510497
Turks and Caicos Islands,TCA,2012,0.047131126940056
Turks and Caicos Islands,TCA,2013,0.042410754645338986
Turks and Caicos Islands,TCA,2014,0.04534038194433938
Turks and Caicos Islands,TCA,2015,0.04664143630802501
Turks and Caicos Islands,TCA,2016,0.034261833112312554
Turks and Caicos Islands,TCA,2017,0.032965347855579086
Turks and Caicos Islands,TCA,2018,0.027553252157346886
Turks and Caicos Islands,TCA,2019,0.020112222823147646
Tuvalu,TUV,2000,0.054124436165744465
Tuvalu,TUV,2001,0.045584040440512716
Tuvalu,TUV,2002,0.04529761343269503
Tuvalu,TUV,2003,0.0564414232770705
Tuvalu,TUV,2004,0.053150659654949715
Tuvalu,TUV,2005,0.05390097665824503
Tuvalu,TUV,2006,0.053485272307432365
Tuvalu,TUV,2007,0.050854048553568836
Tuvalu,TUV,2008,0.0600083019004133
Tuvalu,TUV,2009,0.051035818384553684
Tuvalu,TUV,2010,0.04557583248509525
Tuvalu,TUV,2011,0.06967022255915957
Tuvalu,TUV,2012,0.07606790591805765
Tuvalu,TUV,2013,0.06528560636876052
Tuvalu,TUV,2014,0.05592145552241164
Tuvalu,TUV,2015,0.03192425656754233
Tuvalu,TUV,2016,0.023426862632817968
Tuvalu,TUV,2017,0.0174794579020382
Tuvalu,TUV,2018,0.020165587517248697
Tuvalu,TUV,2019,0.019201995012468828
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0063473666268961965
Uganda,UGA,2005,0.0061108218213005785
Uganda,UGA,2006,0.006245618507424638
Uganda,UGA,2007,0.005871009213627597
Uganda,UGA,2008,0.0066225372342086355
Uganda,UGA,2009,0.006773481050380393
Uganda,UGA,2010,0.005095699111100107
Uganda,UGA,2011,0.006449326718639262
Uganda,UGA,2012,0.006294347932468803
Uganda,UGA,2013,0.005356244539172338
Uganda,UGA,2014,0.005278190334742374
Uganda,UGA,2015,0.00465418418035919
Uganda,UGA,2016,0.004479730091576072
Uganda,UGA,2017,0.006400985170046637
Uganda,UGA,2018,0.006001642879145703
Uganda,UGA,2019,0.00673651842150219
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.010391975692531849
Ukraine,UKR,2006,0.01359117239353352
Ukraine,UKR,2007,0.0090172984909827
Ukraine,UKR,2008,0.008235787743079044
Ukraine,UKR,2009,0.007468120028618324
Ukraine,UKR,2010,0.007644850856526773
Ukraine,UKR,2011,0.006684021940652646
Ukraine,UKR,2012,0.005695155972609687
Ukraine,UKR,2013,0.004687309453332003
Ukraine,UKR,2014,0.004325194387112685
Ukraine,UKR,2015,0.0045098802265749974
Ukraine,UKR,2016,0.0026889817744910572
Ukraine,UKR,2017,0.003441351613349951
Ukraine,UKR,2018,0.004704169957108127
Ukraine,UKR,2019,0.0043601292634328475
United Arab Emirates,ARE,2000,0.06268967925716945
United Arab Emirates,ARE,2001,0.05583450660049904
United Arab Emirates,ARE,2002,0.0553817368808554
United Arab Emirates,ARE,2003,0.0528516920372368
United Arab Emirates,ARE,2004,0.05238936771679715
United Arab Emirates,ARE,2005,0.052660345492506345
United Arab Emirates,ARE,2006,0.050513012010346775
United Arab Emirates,ARE,2007,0.04309554500581633
United Arab Emirates,ARE,2008,0.03971881774537317
United Arab Emirates,ARE,2009,0.03754953860862319
United Arab Emirates,ARE,2010,0.03676760820461338
United Arab Emirates,ARE,2011,0.032870246041655705
United Arab Emirates,ARE,2012,0.0314344342922095
United Arab Emirates,ARE,2013,0.029097066901691462
United Arab Emirates,ARE,2014,0.029508906744892968
United Arab Emirates,ARE,2015,0.027690273172272226
United Arab Emirates,ARE,2016,0.02830592769262925
United Arab Emirates,ARE,2017,0.027358566377370618
United Arab Emirates,ARE,2018,0.024955053892318592
United Arab Emirates,ARE,2019,0.024486985263737774
United Kingdom,GBR,2000,0.03749574202339049
United Kingdom,GBR,2001,0.03972440009503445
United Kingdom,GBR,2002,0.03830472103004292
United Kingdom,GBR,2003,0.030952291580646368
United Kingdom,GBR,2004,0.040510728316711986
United Kingdom,GBR,2005,0.03564912545235223
United Kingdom,GBR,2006,0.030060735977134687
United Kingdom,GBR,2007,0.030682298267849586
United Kingdom,GBR,2008,0.0216693884957358
United Kingdom,GBR,2009,0.009268363919583312
United Kingdom,GBR,2010,0.0008747813046738316
United Kingdom,GBR,2011,0.0005880808611184037
United Kingdom,GBR,2012,0.0007296226808421928
United Kingdom,GBR,2013,0.0004846177145082427
United Kingdom,GBR,2014,0.0008174740484429066
United Kingdom,GBR,2015,0.0016129032258064516
United Kingdom,GBR,2016,0.0018850251726964054
United Kingdom,GBR,2017,0.0017643081084404003
United Kingdom,GBR,2018,0.0031086365745343677
United Kingdom,GBR,2019,0.0030322334055293662
United States,USA,2000,0.021616292210600727
United States,USA,2001,0.02691937259218492
United States,USA,2002,0.024940719621944617
United States,USA,2003,0.024360713222402332
United States,USA,2004,0.029629441521240075
United States,USA,2005,0.035431073284504275
United States,USA,2006,0.038075076739161565
United States,USA,2007,0.03636417757615807
United States,USA,2008,0.02522285938867749
United States,USA,2009,0.03175233479552851
United States,USA,2010,0.02791340428360517
United States,USA,2011,0.03545707046096872
United States,USA,2012,0.04196833049332945
United States,USA,2013,0.03341753506038177
United States,USA,2014,0.04076083283671952
United States,USA,2015,0.046738643713617585
United States,USA,2016,0.02003967720242098
United States,USA,2017,0.01758890567074008
United States,USA,2018,0.0196825568650799
United States,USA,2019,0.006151430543156881
United States Minor Outlying Islands,UMI,2000,0.054124436165744465
United States Minor Outlying Islands,UMI,2001,0.045584040440512716
United States Minor Outlying Islands,UMI,2002,0.04529761343269503
United States Minor Outlying Islands,UMI,2003,0.0564414232770705
United States Minor Outlying Islands,UMI,2004,0.053150659654949715
United States Minor Outlying Islands,UMI,2005,0.05390097665824503
United States Minor Outlying Islands,UMI,2006,0.053485272307432365
United States Minor Outlying Islands,UMI,2007,0.050854048553568836
United States Minor Outlying Islands,UMI,2008,0.0600083019004133
United States Minor Outlying Islands,UMI,2009,0.051035818384553684
United States Minor Outlying Islands,UMI,2010,0.04557583248509525
United States Minor Outlying Islands,UMI,2011,0.06967022255915957
United States Minor Outlying Islands,UMI,2012,0.07606790591805765
United States Minor Outlying Islands,UMI,2013,0.06528560636876052
United States Minor Outlying Islands,UMI,2014,0.05592145552241164
United States Minor Outlying Islands,UMI,2015,0.03192425656754233
United States Minor Outlying Islands,UMI,2016,0.023426862632817968
United States Minor Outlying Islands,UMI,2017,0.0174794579020382
United States Minor Outlying Islands,UMI,2018,0.020165587517248697
United States Minor Outlying Islands,UMI,2019,0.019201995012468828
Uruguay,URY,2000,0.04248224438642584
Uruguay,URY,2001,0.04560796731793529
Uruguay,URY,2002,0.04255804388129705
Uruguay,URY,2003,0.046602956859956926
Uruguay,URY,2004,0.047135925743618586
Uruguay,URY,2005,0.05209608843537414
Uruguay,URY,2006,0.05431355565179732
Uruguay,URY,2007,0.054818510850623337
Uruguay,URY,2008,0.04881358968235013
Uruguay,URY,2009,0.05490546541179098
Uruguay,URY,2010,0.04324502356310915
Uruguay,URY,2011,0.0448626885510497
Uruguay,URY,2012,0.047131126940056
Uruguay,URY,2013,0.042410754645338986
Uruguay,URY,2014,0.04534038194433938
Uruguay,URY,2015,0.04664143630802501
Uruguay,URY,2016,0.034261833112312554
Uruguay,URY,2017,0.032965347855579086
Uruguay,URY,2018,0.027553252157346886
Uruguay,URY,2019,0.020112222823147646
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.04967741935483872
Uzbekistan,UZB,2015,0.01202290076335878
Uzbekistan,UZB,2016,0.009351145038167941
Uzbekistan,UZB,2017,0.00926470588235294
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.054124436165744465
Vanuatu,VUT,2001,0.045584040440512716
Vanuatu,VUT,2002,0.04529761343269503
Vanuatu,VUT,2003,0.0564414232770705
Vanuatu,VUT,2004,0.053150659654949715
Vanuatu,VUT,2005,0.05390097665824503
Vanuatu,VUT,2006,0.053485272307432365
Vanuatu,VUT,2007,0.050854048553568836
Vanuatu,VUT,2008,0.0600083019004133
Vanuatu,VUT,2009,0.051035818384553684
Vanuatu,VUT,2010,0.04557583248509525
Vanuatu,VUT,2011,0.06967022255915957
Vanuatu,VUT,2012,0.07606790591805765
Vanuatu,VUT,2013,0.06528560636876052
Vanuatu,VUT,2014,0.05592145552241164
Vanuatu,VUT,2015,0.03192425656754233
Vanuatu,VUT,2016,0.023426862632817968
Vanuatu,VUT,2017,0.0174794579020382
Vanuatu,VUT,2018,0.020165587517248697
Vanuatu,VUT,2019,0.019201995012468828
Venezuela,VEN,2000,0.04248224438642584
Venezuela,VEN,2001,0.04560796731793529
Venezuela,VEN,2002,0.04255804388129705
Venezuela,VEN,2003,0.046602956859956926
Venezuela,VEN,2004,0.047135925743618586
Venezuela,VEN,2005,0.05209608843537414
Venezuela,VEN,2006,0.05431355565179732
Venezuela,VEN,2007,0.054818510850623337
Venezuela,VEN,2008,0.04881358968235013
Venezuela,VEN,2009,0.05490546541179098
Venezuela,VEN,2010,0.04324502356310915
Venezuela,VEN,2011,0.0448626885510497
Venezuela,VEN,2012,0.047131126940056
Venezuela,VEN,2013,0.042410754645338986
Venezuela,VEN,2014,0.04534038194433938
Venezuela,VEN,2015,0.04664143630802501
Venezuela,VEN,2016,0.034261833112312554
Venezuela,VEN,2017,0.032965347855579086
Venezuela,VEN,2018,0.027553252157346886
Venezuela,VEN,2019,0.020112222823147646
Vietnam,VNM,2000,0.06268967925716945
Vietnam,VNM,2001,0.05583450660049904
Vietnam,VNM,2002,0.0553817368808554
Vietnam,VNM,2003,0.0528516920372368
Vietnam,VNM,2004,0.05238936771679715
Vietnam,VNM,2005,0.052660345492506345
Vietnam,VNM,2006,0.050513012010346775
Vietnam,VNM,2007,0.04309554500581633
Vietnam,VNM,2008,0.03971881774537317
Vietnam,VNM,2009,0.03754953860862319
Vietnam,VNM,2010,0.03676760820461338
Vietnam,VNM,2011,0.032870246041655705
Vietnam,VNM,2012,0.0314344342922095
Vietnam,VNM,2013,0.029097066901691462
Vietnam,VNM,2014,0.029508906744892968
Vietnam,VNM,2015,0.027690273172272226
Vietnam,VNM,2016,0.02830592769262925
Vietnam,VNM,2017,0.027358566377370618
Vietnam,VNM,2018,0.024955053892318592
Vietnam,VNM,2019,0.024486985263737774
"Virgin Islands, British",VGB,2000,0.04248224438642584
"Virgin Islands, British",VGB,2001,0.04560796731793529
"Virgin Islands, British",VGB,2002,0.04255804388129705
"Virgin Islands, British",VGB,2003,0.046602956859956926
"Virgin Islands, British",VGB,2004,0.047135925743618586
"Virgin Islands, British",VGB,2005,0.05209608843537414
"Virgin Islands, British",VGB,2006,0.05431355565179732
"Virgin Islands, British",VGB,2007,0.054818510850623337
"Virgin Islands, British",VGB,2008,0.04881358968235013
"Virgin Islands, British",VGB,2009,0.05490546541179098
"Virgin Islands, British",VGB,2010,0.04324502356310915
"Virgin Islands, British",VGB,2011,0.0448626885510497
"Virgin Islands, British",VGB,2012,0.047131126940056
"Virgin Islands, British",VGB,2013,0.042410754645338986
"Virgin Islands, British",VGB,2014,0.04534038194433938
"Virgin Islands, British",VGB,2015,0.04664143630802501
"Virgin Islands, British",VGB,2016,0.034261833112312554
"Virgin Islands, British",VGB,2017,0.032965347855579086
"Virgin Islands, British",VGB,2018,0.027553252157346886
"Virgin Islands, British",VGB,2019,0.020112222823147646
"Virgin Islands, U.S.",VIR,2000,0.04248224438642584
"Virgin Islands, U.S.",VIR,2001,0.04560796731793529
"Virgin Islands, U.S.",VIR,2002,0.04255804388129705
"Virgin Islands, U.S.",VIR,2003,0.046602956859956926
"Virgin Islands, U.S.",VIR,2004,0.047135925743618586
"Virgin Islands, U.S.",VIR,2005,0.05209608843537414
"Virgin Islands, U.S.",VIR,2006,0.05431355565179732
"Virgin Islands, U.S.",VIR,2007,0.054818510850623337
"Virgin Islands, U.S.",VIR,2008,0.04881358968235013
"Virgin Islands, U.S.",VIR,2009,0.05490546541179098
"Virgin Islands, U.S.",VIR,2010,0.04324502356310915
"Virgin Islands, U.S.",VIR,2011,0.0448626885510497
"Virgin Islands, U.S.",VIR,2012,0.047131126940056
"Virgin Islands, U.S.",VIR,2013,0.042410754645338986
"Virgin Islands, U.S.",VIR,2014,0.04534038194433938
"Virgin Islands, U.S.",VIR,2015,0.04664143630802501
"Virgin Islands, U.S.",VIR,2016,0.034261833112312554
"Virgin Islands, U.S.",VIR,2017,0.032965347855579086
"Virgin Islands, U.S.",VIR,2018,0.027553252157346886
"Virgin Islands, U.S.",VIR,2019,0.020112222823147646
Wallis and Futuna,WLF,2000,0.054124436165744465
Wallis and Futuna,WLF,2001,0.045584040440512716
Wallis and Futuna,WLF,2002,0.04529761343269503
Wallis and Futuna,WLF,2003,0.0564414232770705
Wallis and Futuna,WLF,2004,0.053150659654949715
Wallis and Futuna,WLF,2005,0.05390097665824503
Wallis and Futuna,WLF,2006,0.053485272307432365
Wallis and Futuna,WLF,2007,0.050854048553568836
Wallis and Futuna,WLF,2008,0.0600083019004133
Wallis and Futuna,WLF,2009,0.051035818384553684
Wallis and Futuna,WLF,2010,0.04557583248509525
Wallis and Futuna,WLF,2011,0.06967022255915957
Wallis and Futuna,WLF,2012,0.07606790591805765
Wallis and Futuna,WLF,2013,0.06528560636876052
Wallis and Futuna,WLF,2014,0.05592145552241164
Wallis and Futuna,WLF,2015,0.03192425656754233
Wallis and Futuna,WLF,2016,0.023426862632817968
Wallis and Futuna,WLF,2017,0.0174794579020382
Wallis and Futuna,WLF,2018,0.020165587517248697
Wallis and Futuna,WLF,2019,0.019201995012468828
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0063473666268961965
Western Sahara,ESH,2005,0.0061108218213005785
Western Sahara,ESH,2006,0.006245618507424638
Western Sahara,ESH,2007,0.005871009213627597
Western Sahara,ESH,2008,0.0066225372342086355
Western Sahara,ESH,2009,0.006773481050380393
Western Sahara,ESH,2010,0.005095699111100107
Western Sahara,ESH,2011,0.006449326718639262
Western Sahara,ESH,2012,0.006294347932468803
Western Sahara,ESH,2013,0.005356244539172338
