,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
4474,Sweden,SWE,2014,0.01603240783301074
4475,Sweden,SWE,2015,0.014914802196671764
4476,Sweden,SWE,2016,0.013699047876568914
4477,Sweden,SWE,2017,0.013758292926328304
4478,Sweden,SWE,2018,0.013894835591247316
4479,Sweden,SWE,2019,0.01374685799615542
4480,Eswatini,SWZ,2000,0.04450146253093674
4481,Eswatini,SWZ,2001,0.04535442415885431
4482,Eswatini,SWZ,2002,0.043493459748689026
4483,Eswatini,SWZ,2003,0.04220355718653973
4484,Eswatini,SWZ,2004,0.041027923441124665
4485,Eswatini,SWZ,2005,0.03846273570846927
4486,Eswatini,SWZ,2006,0.03544224110578604
4487,Eswatini,SWZ,2007,0.03348540718256878
4488,Eswatini,SWZ,2008,0.031828292940484865
4489,Eswatini,SWZ,2009,0.03097456342179906
4490,Eswatini,SWZ,2010,0.030533108879433172
4491,Eswatini,SWZ,2011,0.029503837158976715
4492,Eswatini,SWZ,2012,0.028005568113992255
4493,Eswatini,SWZ,2013,0.027948501632190908
4494,Eswatini,SWZ,2014,0.026491106210521278
4495,Eswatini,SWZ,2015,0.027119982682430873
4496,Eswatini,SWZ,2016,0.027201080188382413
4497,Eswatini,SWZ,2017,0.026437052819725006
4498,Eswatini,SWZ,2018,0.024553076936916638
4499,Eswatini,SWZ,2019,0.023432754523101576
4500,Sint Maarten (Dutch part),SXM,2000,0.04450146253093674
4501,Sint Maarten (Dutch part),SXM,2001,0.04535442415885431
4502,Sint Maarten (Dutch part),SXM,2002,0.043493459748689026
4503,Sint Maarten (Dutch part),SXM,2003,0.04220355718653973
4504,Sint Maarten (Dutch part),SXM,2004,0.041027923441124665
4505,Sint Maarten (Dutch part),SXM,2005,0.03846273570846927
4506,Sint Maarten (Dutch part),SXM,2006,0.03544224110578604
4507,Sint Maarten (Dutch part),SXM,2007,0.03348540718256878
4508,Sint Maarten (Dutch part),SXM,2008,0.031828292940484865
4509,Sint Maarten (Dutch part),SXM,2009,0.03097456342179906
4510,Sint Maarten (Dutch part),SXM,2010,0.030533108879433172
4511,Sint Maarten (Dutch part),SXM,2011,0.029503837158976715
4512,Sint Maarten (Dutch part),SXM,2012,0.028005568113992255
4513,Sint Maarten (Dutch part),SXM,2013,0.027948501632190908
4514,Sint Maarten (Dutch part),SXM,2014,0.026491106210521278
4515,Sint Maarten (Dutch part),SXM,2015,0.027119982682430873
4516,Sint Maarten (Dutch part),SXM,2016,0.027201080188382413
4517,Sint Maarten (Dutch part),SXM,2017,0.026437052819725006
4518,Sint Maarten (Dutch part),SXM,2018,0.024553076936916638
4519,Sint Maarten (Dutch part),SXM,2019,0.023432754523101576
4520,Seychelles,SYC,2000,0.04450146253093674
4521,Seychelles,SYC,2001,0.04535442415885431
4522,Seychelles,SYC,2002,0.043493459748689026
4523,Seychelles,SYC,2003,0.04220355718653973
4524,Seychelles,SYC,2004,0.041027923441124665
4525,Seychelles,SYC,2005,0.03846273570846927
4526,Seychelles,SYC,2006,0.03544224110578604
4527,Seychelles,SYC,2007,0.03348540718256878
4528,Seychelles,SYC,2008,0.031828292940484865
4529,Seychelles,SYC,2009,0.03097456342179906
4530,Seychelles,SYC,2010,0.030533108879433172
4531,Seychelles,SYC,2011,0.029503837158976715
4532,Seychelles,SYC,2012,0.028005568113992255
4533,Seychelles,SYC,2013,0.027948501632190908
4534,Seychelles,SYC,2014,0.026491106210521278
4535,Seychelles,SYC,2015,0.027119982682430873
4536,Seychelles,SYC,2016,0.027201080188382413
4537,Seychelles,SYC,2017,0.026437052819725006
4538,Seychelles,SYC,2018,0.024553076936916638
4539,Seychelles,SYC,2019,0.023432754523101576
4540,Syrian Arab Republic,SYR,2000,0.04450146253093674
4541,Syrian Arab Republic,SYR,2001,0.04535442415885431
4542,Syrian Arab Republic,SYR,2002,0.043493459748689026
4543,Syrian Arab Republic,SYR,2003,0.04220355718653973
4544,Syrian Arab Republic,SYR,2004,0.041027923441124665
4545,Syrian Arab Republic,SYR,2005,0.03846273570846927
4546,Syrian Arab Republic,SYR,2006,0.03544224110578604
4547,Syrian Arab Republic,SYR,2007,0.03348540718256878
4548,Syrian Arab Republic,SYR,2008,0.031828292940484865
4549,Syrian Arab Republic,SYR,2009,0.03097456342179906
4550,Syrian Arab Republic,SYR,2010,0.030533108879433172
4551,Syrian Arab Republic,SYR,2011,0.029503837158976715
4552,Syrian Arab Republic,SYR,2012,0.028005568113992255
4553,Syrian Arab Republic,SYR,2013,0.027948501632190908
4554,Syrian Arab Republic,SYR,2014,0.026491106210521278
4555,Syrian Arab Republic,SYR,2015,0.027119982682430873
4556,Syrian Arab Republic,SYR,2016,0.027201080188382413
4557,Syrian Arab Republic,SYR,2017,0.026437052819725006
4558,Syrian Arab Republic,SYR,2018,0.024553076936916638
4559,Syrian Arab Republic,SYR,2019,0.023432754523101576
4560,Turks and Caicos Islands,TCA,2000,0.04450146253093674
4561,Turks and Caicos Islands,TCA,2001,0.04535442415885431
4562,Turks and Caicos Islands,TCA,2002,0.043493459748689026
4563,Turks and Caicos Islands,TCA,2003,0.04220355718653973
4564,Turks and Caicos Islands,TCA,2004,0.041027923441124665
4565,Turks and Caicos Islands,TCA,2005,0.03846273570846927
4566,Turks and Caicos Islands,TCA,2006,0.03544224110578604
4567,Turks and Caicos Islands,TCA,2007,0.03348540718256878
4568,Turks and Caicos Islands,TCA,2008,0.031828292940484865
4569,Turks and Caicos Islands,TCA,2009,0.03097456342179906
4570,Turks and Caicos Islands,TCA,2010,0.030533108879433172
4571,Turks and Caicos Islands,TCA,2011,0.029503837158976715
4572,Turks and Caicos Islands,TCA,2012,0.028005568113992255
4573,Turks and Caicos Islands,TCA,2013,0.027948501632190908
4574,Turks and Caicos Islands,TCA,2014,0.026491106210521278
4575,Turks and Caicos Islands,TCA,2015,0.027119982682430873
4576,Turks and Caicos Islands,TCA,2016,0.027201080188382413
4577,Turks and Caicos Islands,TCA,2017,0.026437052819725006
4578,Turks and Caicos Islands,TCA,2018,0.024553076936916638
4579,Turks and Caicos Islands,TCA,2019,0.023432754523101576
4580,Chad,TCD,2000,0.04450146253093674
4581,Chad,TCD,2001,0.04535442415885431
4582,Chad,TCD,2002,0.043493459748689026
4583,Chad,TCD,2003,0.04220355718653973
4584,Chad,TCD,2004,0.041027923441124665
4585,Chad,TCD,2005,0.03846273570846927
4586,Chad,TCD,2006,0.03544224110578604
4587,Chad,TCD,2007,0.03348540718256878
4588,Chad,TCD,2008,0.031828292940484865
4589,Chad,TCD,2009,0.03097456342179906
4590,Chad,TCD,2010,0.030533108879433172
4591,Chad,TCD,2011,0.029503837158976715
4592,Chad,TCD,2012,0.028005568113992255
4593,Chad,TCD,2013,0.027948501632190908
4594,Chad,TCD,2014,0.026491106210521278
4595,Chad,TCD,2015,0.027119982682430873
4596,Chad,TCD,2016,0.027201080188382413
4597,Chad,TCD,2017,0.026437052819725006
4598,Chad,TCD,2018,0.024553076936916638
4599,Chad,TCD,2019,0.023432754523101576
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.04450146253093674
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.04535442415885431
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.043493459748689026
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.04220355718653973
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.041027923441124665
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.03846273570846927
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.03544224110578604
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.03348540718256878
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.031828292940484865
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.03097456342179906
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.030533108879433172
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.029503837158976715
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.028005568113992255
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.027948501632190908
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.026491106210521278
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.027119982682430873
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.027201080188382413
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.026437052819725006
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.024553076936916638
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.023432754523101576
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.04450146253093674
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.04535442415885431
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.043493459748689026
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.04220355718653973
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.041027923441124665
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.03846273570846927
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.03544224110578604
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.03348540718256878
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.031828292940484865
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.03097456342179906
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.030533108879433172
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.029503837158976715
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.028005568113992255
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.027948501632190908
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.026491106210521278
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.027119982682430873
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.027201080188382413
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.026437052819725006
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.024553076936916638
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.023432754523101576
4640,Togo,TGO,2000,0.04450146253093674
4641,Togo,TGO,2001,0.04535442415885431
4642,Togo,TGO,2002,0.043493459748689026
4643,Togo,TGO,2003,0.04220355718653973
4644,Togo,TGO,2004,0.041027923441124665
4645,Togo,TGO,2005,0.03846273570846927
4646,Togo,TGO,2006,0.03544224110578604
4647,Togo,TGO,2007,0.03348540718256878
4648,Togo,TGO,2008,0.031828292940484865
4649,Togo,TGO,2009,0.03097456342179906
4650,Togo,TGO,2010,0.030533108879433172
4651,Togo,TGO,2011,0.029503837158976715
4652,Togo,TGO,2012,0.028005568113992255
4653,Togo,TGO,2013,0.027948501632190908
4654,Togo,TGO,2014,0.026491106210521278
4655,Togo,TGO,2015,0.027119982682430873
4656,Togo,TGO,2016,0.027201080188382413
4657,Togo,TGO,2017,0.026437052819725006
4658,Togo,TGO,2018,0.024553076936916638
4659,Togo,TGO,2019,0.023432754523101576
4660,Thailand,THA,2000,0.05779528568469123
4661,Thailand,THA,2001,0.05743950706890328
4662,Thailand,THA,2002,0.053499137669129046
4663,Thailand,THA,2003,0.049658439404072524
4664,Thailand,THA,2004,0.047384031466176445
4665,Thailand,THA,2005,0.03737233450926092
4666,Thailand,THA,2006,0.04224917834453911
4667,Thailand,THA,2007,0.04340511238890212
4668,Thailand,THA,2008,0.04393311284594523
4669,Thailand,THA,2009,0.044455331457057205
4670,Thailand,THA,2010,0.05367173165001876
4671,Thailand,THA,2011,0.049721940565174254
4672,Thailand,THA,2012,0.049044651876697126
4673,Thailand,THA,2013,0.03966709626163311
4674,Thailand,THA,2014,0.04851737889512871
4675,Thailand,THA,2015,0.04452081642449512
4676,Thailand,THA,2016,0.04296677676263583
4677,Thailand,THA,2017,0.04325162794281494
4678,Thailand,THA,2018,0.042177149023977206
4679,Thailand,THA,2019,0.039881160818552676
4680,Tajikistan,TJK,2000,0.04450146253093674
4681,Tajikistan,TJK,2001,0.04535442415885431
4682,Tajikistan,TJK,2002,0.043493459748689026
4683,Tajikistan,TJK,2003,0.04220355718653973
4684,Tajikistan,TJK,2004,0.041027923441124665
4685,Tajikistan,TJK,2005,0.03846273570846927
4686,Tajikistan,TJK,2006,0.03544224110578604
4687,Tajikistan,TJK,2007,0.03348540718256878
4688,Tajikistan,TJK,2008,0.031828292940484865
4689,Tajikistan,TJK,2009,0.03097456342179906
4690,Tajikistan,TJK,2010,0.030533108879433172
4691,Tajikistan,TJK,2011,0.029503837158976715
4692,Tajikistan,TJK,2012,0.028005568113992255
4693,Tajikistan,TJK,2013,0.027948501632190908
4694,Tajikistan,TJK,2014,0.026491106210521278
4695,Tajikistan,TJK,2015,0.027119982682430873
4696,Tajikistan,TJK,2016,0.027201080188382413
4697,Tajikistan,TJK,2017,0.026437052819725006
4698,Tajikistan,TJK,2018,0.024553076936916638
4699,Tajikistan,TJK,2019,0.023432754523101576
4700,Turkmenistan,TKM,2000,0.04450146253093674
4701,Turkmenistan,TKM,2001,0.04535442415885431
4702,Turkmenistan,TKM,2002,0.043493459748689026
4703,Turkmenistan,TKM,2003,0.04220355718653973
4704,Turkmenistan,TKM,2004,0.041027923441124665
4705,Turkmenistan,TKM,2005,0.03846273570846927
4706,Turkmenistan,TKM,2006,0.03544224110578604
4707,Turkmenistan,TKM,2007,0.03348540718256878
4708,Turkmenistan,TKM,2008,0.031828292940484865
4709,Turkmenistan,TKM,2009,0.03097456342179906
4710,Turkmenistan,TKM,2010,0.030533108879433172
4711,Turkmenistan,TKM,2011,0.029503837158976715
4712,Turkmenistan,TKM,2012,0.028005568113992255
4713,Turkmenistan,TKM,2013,0.027948501632190908
4714,Turkmenistan,TKM,2014,0.026491106210521278
4715,Turkmenistan,TKM,2015,0.027119982682430873
4716,Turkmenistan,TKM,2016,0.027201080188382413
4717,Turkmenistan,TKM,2017,0.026437052819725006
4718,Turkmenistan,TKM,2018,0.024553076936916638
4719,Turkmenistan,TKM,2019,0.023432754523101576
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.04450146253093674
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.04535442415885431
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.043493459748689026
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.04220355718653973
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.041027923441124665
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.03846273570846927
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.03544224110578604
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.03348540718256878
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.031828292940484865
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.03097456342179906
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.030533108879433172
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.029503837158976715
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.028005568113992255
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.027948501632190908
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.026491106210521278
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.027119982682430873
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.027201080188382413
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.026437052819725006
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.024553076936916638
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.023432754523101576
4740,Timor-Leste,TLS,2000,0.04450146253093674
4741,Timor-Leste,TLS,2001,0.04535442415885431
4742,Timor-Leste,TLS,2002,0.043493459748689026
4743,Timor-Leste,TLS,2003,0.04220355718653973
4744,Timor-Leste,TLS,2004,0.041027923441124665
4745,Timor-Leste,TLS,2005,0.03846273570846927
4746,Timor-Leste,TLS,2006,0.03544224110578604
4747,Timor-Leste,TLS,2007,0.03348540718256878
4748,Timor-Leste,TLS,2008,0.031828292940484865
4749,Timor-Leste,TLS,2009,0.03097456342179906
4750,Timor-Leste,TLS,2010,0.030533108879433172
4751,Timor-Leste,TLS,2011,0.029503837158976715
4752,Timor-Leste,TLS,2012,0.028005568113992255
4753,Timor-Leste,TLS,2013,0.027948501632190908
4754,Timor-Leste,TLS,2014,0.026491106210521278
4755,Timor-Leste,TLS,2015,0.027119982682430873
4756,Timor-Leste,TLS,2016,0.027201080188382413
4757,Timor-Leste,TLS,2017,0.026437052819725006
4758,Timor-Leste,TLS,2018,0.024553076936916638
4759,Timor-Leste,TLS,2019,0.023432754523101576
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.04450146253093674
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.04535442415885431
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.043493459748689026
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.04220355718653973
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.041027923441124665
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.03846273570846927
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.03544224110578604
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.03348540718256878
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.031828292940484865
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.03097456342179906
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.030533108879433172
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.029503837158976715
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.028005568113992255
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.027948501632190908
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.026491106210521278
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.027119982682430873
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.027201080188382413
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.026437052819725006
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.024553076936916638
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.023432754523101576
4780,Tonga,TON,2000,0.04450146253093674
4781,Tonga,TON,2001,0.04535442415885431
4782,Tonga,TON,2002,0.043493459748689026
4783,Tonga,TON,2003,0.04220355718653973
4784,Tonga,TON,2004,0.041027923441124665
4785,Tonga,TON,2005,0.03846273570846927
4786,Tonga,TON,2006,0.03544224110578604
4787,Tonga,TON,2007,0.03348540718256878
4788,Tonga,TON,2008,0.031828292940484865
4789,Tonga,TON,2009,0.03097456342179906
4790,Tonga,TON,2010,0.030533108879433172
4791,Tonga,TON,2011,0.029503837158976715
4792,Tonga,TON,2012,0.028005568113992255
4793,Tonga,TON,2013,0.027948501632190908
4794,Tonga,TON,2014,0.026491106210521278
4795,Tonga,TON,2015,0.027119982682430873
4796,Tonga,TON,2016,0.027201080188382413
4797,Tonga,TON,2017,0.026437052819725006
4798,Tonga,TON,2018,0.024553076936916638
4799,Tonga,TON,2019,0.023432754523101576
4800,South Asia (IDA & IBRD),TSA,2000,0.04450146253093674
4801,South Asia (IDA & IBRD),TSA,2001,0.04535442415885431
4802,South Asia (IDA & IBRD),TSA,2002,0.043493459748689026
4803,South Asia (IDA & IBRD),TSA,2003,0.04220355718653973
4804,South Asia (IDA & IBRD),TSA,2004,0.041027923441124665
4805,South Asia (IDA & IBRD),TSA,2005,0.03846273570846927
4806,South Asia (IDA & IBRD),TSA,2006,0.03544224110578604
4807,South Asia (IDA & IBRD),TSA,2007,0.03348540718256878
4808,South Asia (IDA & IBRD),TSA,2008,0.031828292940484865
4809,South Asia (IDA & IBRD),TSA,2009,0.03097456342179906
4810,South Asia (IDA & IBRD),TSA,2010,0.030533108879433172
