,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
5598,Senegal,SEN,2049,180644373.14385998,70071282.21247421,0.2794850689035917,0.7205149310964083,0.0,14634926.9647778,9382736.22722224,178.1760133,14.634926964777799,9.382736227222239,0.0,0.0,0.0,0.0
5599,Senegal,SEN,2050,182205143.8768856,73854922.97605474,0.2884281172138836,0.7115718827861164,0.0,14880526.0780682,9371447.7119318,186.7891267,14.8805260780682,9.3714477119318,0.0,0.0,0.0,0.0
5600,Serbia,SRB,2011,93620000.0,64400000.00000001,0.4075433489431718,0.5924566510568282,43750.0,3994307.76285,3239791.23715,89.941116692,3.9943077628499997,3.23979123715,178.41694605137948,259.36947964798355,19.824105116819943,28.81883107199818
5601,Serbia,SRB,2012,92350000.0,63700000.0,0.40820249919897467,0.5917975008010253,34920.0,3985121.06412,3213955.93588,93.619405444,3.98512106412,3.2139559358799996,137.03342895612863,198.66620351802953,15.225936550680961,22.074022613114394
5602,Serbia,SRB,2013,81370000.0,61990000.0,0.43240792410714285,0.5675920758928572,33620.0,3973872.37908,3190259.62092,97.297694196,3.97387237908,3.19025962092,134.47182973604134,176.51190168771876,14.941314415115706,19.61243352085764
5603,Serbia,SRB,2014,77390000.0,60380000.0,0.43826667634463234,0.5617333236553677,32340.000000000004,3963388.05808,3167187.94192,100.975982948,3.9633880580799996,3.16718794192,126.32894980835172,161.91781095840244,14.036549978705748,17.99086788426694
5604,Serbia,SRB,2015,80660000.0,61560000.0,0.43285051328927016,0.5671494867107298,36620.0,3951844.51568,3143538.48432,104.6542717,3.95184451568,3.1435384843199996,136.31442831002727,178.60821617100066,15.14604759000303,19.845357352333405
5605,Serbia,SRB,2016,85139999.99999999,61030000.0,0.41752753643018403,0.582472463569816,37110.0,3939249.5082,3119072.4918,107.66368506,3.9392495082,3.1190724918,129.52373106549615,180.69229006908643,14.391525673944017,20.076921118787375
5606,Serbia,SRB,2017,81400000.0,60590000.0,0.4267201915627861,0.5732798084372139,39350.0,3927608.38236,3093249.61764,110.67309842,3.92760838236,3.0932496176399997,136.5489518224701,183.4475107831171,15.172105758052233,20.383056753679682
5607,Serbia,SRB,2018,82080000.0,58870000.0,0.41766583894998227,0.5823341610500177,37320.0,3916682.23568,3065921.76432,113.68251178,3.9166822356799997,3.06592176432,123.40121606215276,172.05319881741968,13.711246229128083,19.11702209082441
5608,Serbia,SRB,2019,82310000.0,58530000.0,0.41557796080658904,0.584422039193411,36150.0,3907389.211,3037845.789,116.69192514,3.907389211,3.037845789,115.86773410945867,162.94333153168535,12.874192678828742,18.104814614631707
5609,Serbia,SRB,2020,109394879.64527021,27853116.810860142,0.20294006127632655,0.7970599387236734,0.0,3894280.66196,3004845.33804,119.7013385,3.89428066196,3.0048453380399995,0.0,0.0,0.0,0.0
5610,Serbia,SRB,2021,124102462.13376606,34441138.758311585,0.2172344930007995,0.7827655069992006,0.0,5505914.49838606,4223659.62961394,124.97291594,5.505914498386059,4.223659629613939,0.0,0.0,0.0,0.0
5611,Serbia,SRB,2022,126061075.83594961,37283368.43766039,0.22824999407515145,0.7717500059248485,0.0,5518637.12299759,4208746.48400241,130.24449338,5.51863712299759,4.20874648400241,0.0,0.0,0.0,0.0
5612,Serbia,SRB,2023,128019689.53813343,40125598.117009334,0.23863647133129803,0.7613635286687019,0.0,5531359.74760911,4193833.33839089,135.51607082,5.531359747609109,4.19383333839089,0.0,0.0,0.0,0.0
5613,Serbia,SRB,2024,129978303.24031696,42967827.79635812,0.24844630833196454,0.7515536916680354,0.0,5544082.37222064,4178920.19277936,140.78764826,5.54408237222064,4.178920192779359,0.0,0.0,0.0,0.0
5614,Serbia,SRB,2025,131936916.9425008,45810057.475707054,0.25772622924047034,0.7422737707595297,0.0,5556804.99683216,4164007.04716784,146.0592257,5.5568049968321604,4.16400704716784,0.0,0.0,0.0,0.0
5615,Serbia,SRB,2026,132460423.51505879,46815120.90414799,0.26113500899307507,0.7388649910069249,0.0,5571857.16782733,4150843.34737267,148.12178432,5.571857167827329,4.15084334737267,0.0,0.0,0.0,0.0
5616,Serbia,SRB,2027,132983930.08761679,47820184.33258891,0.2644861511361977,0.7355138488638022,296.1865839372919,5586909.3388225,4137679.6475775,150.18434294,5.586909338822499,4.1376796475774995,0.46944656988341477,1.3054916182475478,0.05216072998704609,0.14505462424972754
5617,Serbia,SRB,2028,133507436.66017507,48825247.76102996,0.26778110526930654,0.7322188947306935,1106.4856440345707,5601961.50981766,4124515.94778234,152.24690156,5.601961509817659,4.124515947782339,1.7515387907364781,4.789396160499016,0.19461542119294203,0.532155128944335
5618,Serbia,SRB,2029,134030943.23273309,49830311.18947088,0.27102127278564425,0.7289787272143557,1916.7847041318282,5617013.68081283,4111352.24798717,154.30946018,5.61701368081283,4.11135224798717,3.0298886834773215,8.14963479944026,0.3366542981641468,0.9055149777155845
5619,Serbia,SRB,2030,134554449.8052911,50835374.61791181,0.2742080088595703,0.7257919911404297,2727.083764229086,5632065.851808,4098188.548192,156.3720188,5.632065851808,4.098188548192,4.3038990814913465,11.391846273982553,0.478211009054594,1.2657606971091724
5620,Serbia,SRB,2031,135010213.25650492,51759054.1359968,0.27712832447547947,0.7228716755245206,3483.0795751942674,5646558.9878348,4084583.6215652,158.29524148,5.6465589878347995,4.0845836215652,5.488061409156625,14.315260461835356,0.6097846010174028,1.5905844957594841
5621,Serbia,SRB,2032,135465976.70771876,52682733.6540818,0.28000581855052603,0.7199941814494739,4239.075386159478,5661052.1238616,4070978.6949384,160.21846416,5.6610521238616,4.0709786949383995,6.667578556939992,17.144707171461224,0.7408420618822213,1.9049674634956917
5622,Serbia,SRB,2033,135921740.15893263,53606413.17216681,0.2828414260889155,0.7171585739110845,4995.0711971246665,5675545.2598884,4057373.7683116,162.14168684,5.6755452598884,4.0573737683116,7.842102666565339,19.88404330506491,0.8713447407294822,2.2093381450072127
5623,Serbia,SRB,2034,136377503.61014646,54530092.690251805,0.28563605507057577,0.7143639449294242,5751.067008089855,5690038.3959152,4043768.8416848,164.06490952,5.6900383959152,4.0437688416848,9.011316848307326,22.53693025964543,1.0012574275897028,2.5041033621828253
5624,Serbia,SRB,2035,136833267.06136036,55453772.208336815,0.2883905874205005,0.7116094125794995,6507.062819055051,5704531.531942,4030163.915058,165.9881322,5.704531531941999,4.030163915058,10.174932867233297,25.106845772779295,1.1305480963592554,2.7896495303088105
5625,Serbia,SRB,2036,137281551.6979939,56377466.490033075,0.29111717604235293,0.708882823957647,7271.057658139611,5717552.6747272,4015527.9506728,167.91580966,5.717552674727199,4.0155279506728,11.345309288674246,27.62631527470666,1.2605899209638052,3.0695905860785184
5626,Serbia,SRB,2037,137729836.33462715,57301160.771729186,0.2938054033558631,0.706194596644137,8035.052497224143,5730573.81751241,4000891.98628759,169.84348712,5.7305738175124095,4.00089198628759,12.509562138453266,30.068150849695666,1.3899513487170296,3.3409056499661847
5627,Serbia,SRB,2038,138178120.97126073,58224855.05342546,0.29645607328326373,0.7035439267167363,8799.047336308682,5743594.96029761,3986256.02190239,171.77116458,5.743594960297609,3.9862560219023897,13.667473964564477,32.43538981959287,1.5186082182849419,3.6039322021769866
5628,Serbia,SRB,2039,138626405.60789397,59148549.33512157,0.29906996743932474,0.7009300325606753,9563.042175393206,5756616.10308282,3971620.05751718,173.69884204,5.75661610308282,3.97162005751718,14.818848592101771,34.73092305157963,1.6465387324557526,3.858991450175514
5629,Serbia,SRB,2040,139074690.24452755,60072243.61681783,0.3016478458997651,0.6983521541002349,10327.037014477753,5769637.24586802,3956984.09313198,175.6265195,5.76963724586802,3.9569840931319797,15.963509559556694,36.95750339162223,1.7737232843951882,4.106389265735804
5630,Serbia,SRB,2041,139517432.1959403,60999128.28765932,0.30420992730248075,0.6957900726975192,11102.719651290172,5780776.67400823,3941134.15779177,177.56384902,5.780776674008229,3.94113415779177,17.119485756577273,39.15575124301971,1.9021650840641413,4.350639027002189
5631,Serbia,SRB,2042,139960174.14735296,61926012.95850083,0.30673724560477994,0.6932627543952201,11878.4022881026,5791916.10214844,3925284.22245156,179.50117854,5.7919161021484395,3.92528422245156,18.26836785533172,41.28868991022527,2.029818650592414,4.587632212247252
5632,Serbia,SRB,2043,140402916.0987654,62852897.629342206,0.30923050355361364,0.6907694964463864,12654.084924914998,5803055.53028866,3909434.28711134,181.43850806,5.80305553028866,3.90943428711134,19.410025940264504,43.35876859070337,2.1566695489182783,4.817640954522597
5633,Serbia,SRB,2044,140845658.05017808,63779782.30018371,0.31169038508105007,0.6883096149189499,13429.767561727409,5814194.95842887,3893584.35177113,183.37583758,5.81419495842887,3.89358435177113,20.54434504727965,45.36832351943736,2.2827050052532942,5.04092483549304
5634,Serbia,SRB,2045,141288400.00159076,64706666.97102523,0.3141175559297594,0.6858824440702407,14205.450198539822,5825334.38656908,3877734.41643092,185.3131671,5.82533438656908,3.8777344164309198,21.671224070955507,47.319584184923905,2.407913785661723,5.257731576102657
5635,Serbia,SRB,2046,141775717.0962484,65695455.191732734,0.31664859492163044,0.6833514050783696,15031.034099461764,5835109.02277103,3861114.18882897,187.35963898,5.83510902277103,3.8611141888289695,22.862983022130894,49.340031261856105,2.5403314469034326,5.482225695761789
5636,Serbia,SRB,2047,142263034.19090602,66684243.41244024,0.3191438729296576,0.6808561270703424,15856.61800038369,5844883.65897298,3844493.96122702,189.40611086,5.8448836589729805,3.8444939612270197,24.04615253176376,51.299654082119645,2.6717947257515293,5.69996156467996
5637,Serbia,SRB,2048,142750351.28556335,67673031.63314761,0.32160414253624325,0.6783958574637567,16682.201901305605,5854658.29517494,3827873.73362506,191.45258274,5.854658295174939,3.8278737336250597,25.22065069675585,53.200760476185145,2.8022945218617616,5.9111956084650155
5638,Serbia,SRB,2049,143237668.38022095,68661819.85385513,0.32403013535364195,0.6759698646463581,17507.785802227532,5864432.93137689,3811253.50602311,193.49905462,5.86443293137689,3.81125350602311,26.38640893073797,55.045550790971916,2.931823214526441,6.11617231010799
5639,Serbia,SRB,2050,143724985.47487858,69650608.07456262,0.32642256274930476,0.6735774372506953,18333.36970314946,5874207.56757884,3794633.27842116,195.5455265,5.87420756757884,3.7946332784211596,27.54337093003893,56.83612385136951,3.0603745477821027,6.31512487237439
5640,Sierra Leone,SLE,2011,89933980.59950532,0.0,0.0,1.0,0.0,2575939.65024,3987298.34976,5.4094093678,2.5759396502399996,3.98729834976,0.0,0.0,0.0,0.0
5641,Sierra Leone,SLE,2012,90728848.62629147,0.0,0.0,1.0,0.0,2661003.34212,4051582.65788,5.7308806756,2.66100334212,4.05158265788,0.0,0.0,0.0,0.0
5642,Sierra Leone,SLE,2013,91507699.85399364,0.0,0.0,1.0,0.0,2748061.031,4115913.969,6.0523519834,2.7480610309999998,4.115913969,0.0,0.0,0.0,0.0
5643,Sierra Leone,SLE,2014,92263268.68927097,0.0,0.0,1.0,0.0,2837175.30096,4179977.69904,6.3738232912,2.83717530096,4.179977699039999,0.0,0.0,0.0,0.0
5644,Sierra Leone,SLE,2015,92994854.68998778,0.0,0.0,1.0,0.0,2928218.72561,4243690.27439,6.695294599,2.92821872561,4.24369027439,0.0,0.0,0.0,0.0
5645,Sierra Leone,SLE,2016,93594924.8428345,0.0,0.0,1.0,0.0,3021536.62888,4307309.37112,6.7735499226,3.02153662888,4.30730937112,0.0,0.0,0.0,0.0
5646,Sierra Leone,SLE,2017,94160960.54676704,0.0,0.0,1.0,0.0,3117881.46572,4370545.53428,6.8518052462,3.11788146572,4.37054553428,0.0,0.0,0.0,0.0
5647,Sierra Leone,SLE,2018,94681692.18407847,0.0,0.0,1.0,0.0,3217270.16195,4432878.83805,6.9300605698,3.21727016195,4.432878838050001,0.0,0.0,0.0,0.0
5648,Sierra Leone,SLE,2019,95150068.13254029,0.0,0.0,1.0,0.0,3319362.86188,4493844.13812,7.0083158934,3.31936286188,4.49384413812,0.0,0.0,0.0,0.0
5649,Sierra Leone,SLE,2020,95558843.33341813,0.0,0.0,1.0,0.0,3423961.27155,4553023.72845,7.086571217,3.42396127155,4.55302372845,0.0,0.0,0.0,0.0
5650,Sierra Leone,SLE,2021,90346171.39768037,0.0,0.0,1.0,0.0,3238960.76008496,4229679.75031504,7.366587571,3.23896076008496,4.22967975031504,0.0,0.0,0.0,0.0
5651,Sierra Leone,SLE,2022,90720657.63467117,0.0,0.0,1.0,0.0,3334488.98565627,4279369.78014373,7.646603925,3.33448898565627,4.27936978014373,0.0,0.0,0.0,0.0
5652,Sierra Leone,SLE,2023,91095143.87166196,0.0,0.0,1.0,0.0,3430017.21122758,4329059.80997242,7.926620279,3.4300172112275797,4.32905980997242,0.0,0.0,0.0,0.0
5653,Sierra Leone,SLE,2024,91469630.1086528,0.0,0.0,1.0,0.0,3525545.43679889,4378749.83980111,8.206636633,3.52554543679889,4.37874983980111,0.0,0.0,0.0,0.0
5654,Sierra Leone,SLE,2025,91844116.3456436,0.0,0.0,1.0,0.0,3621073.6623702,4428439.8696298,8.486652987,3.6210736623701996,4.4284398696298,0.0,0.0,0.0,0.0
5655,Sierra Leone,SLE,2026,92169608.08608276,0.0,0.0,1.0,0.0,3720649.46333203,4469956.18326797,9.1211295176,3.72064946333203,4.4699561832679695,0.0,0.0,0.0,0.0
5656,Sierra Leone,SLE,2027,92495099.82652195,0.0,0.0,1.0,0.0,3820225.26429386,4511472.49690614,9.7556060482,3.82022526429386,4.51147249690614,0.0,0.0,0.0,0.0
5657,Sierra Leone,SLE,2028,92820591.56696111,0.0,0.0,1.0,0.0,3919801.06525569,4552988.81054431,10.3900825788,3.91980106525569,4.55298881054431,0.0,0.0,0.0,0.0
5658,Sierra Leone,SLE,2029,93146083.3074003,0.0,0.0,1.0,0.0,4019376.86621752,4594505.12418248,11.0245591094,4.01937686621752,4.59450512418248,0.0,0.0,0.0,0.0
5659,Sierra Leone,SLE,2030,93471575.04783948,0.0,0.0,1.0,0.0,4118952.66717935,4636021.43782065,11.65903564,4.118952667179349,4.6360214378206495,0.0,0.0,0.0,0.0
5660,Sierra Leone,SLE,2031,93702331.26005645,0.0,0.0,1.0,0.0,4223302.99715887,4670637.11564113,12.50045956,4.22330299715887,4.67063711564113,0.0,0.0,0.0,0.0
5661,Sierra Leone,SLE,2032,93933087.47227335,0.0,0.0,1.0,0.0,4327653.3271384,4705252.79346161,13.34188348,4.3276533271384,4.705252793461609,0.0,0.0,0.0,0.0
5662,Sierra Leone,SLE,2033,94163843.68449014,0.0,0.0,1.0,0.0,4432003.65711792,4739868.47128208,14.1833074,4.43200365711792,4.7398684712820796,0.0,0.0,0.0,0.0
5663,Sierra Leone,SLE,2034,94394599.89670715,0.0,0.0,1.0,0.0,4536353.98709744,4774484.14910256,15.02473132,4.53635398709744,4.77448414910256,0.0,0.0,0.0,0.0
5664,Sierra Leone,SLE,2035,94625356.10892412,0.0,0.0,1.0,0.0,4640704.31707696,4809099.82692304,15.86615524,4.64070431707696,4.809099826923039,0.0,0.0,0.0,0.0
5665,Sierra Leone,SLE,2036,94782623.74287695,0.0,0.0,1.0,0.0,4748024.18134111,4835349.50785889,16.996688592,4.748024181341109,4.83534950785889,0.0,0.0,0.0,0.0
5666,Sierra Leone,SLE,2037,94939891.37682973,0.0,0.0,1.0,0.0,4855344.04560526,4861599.18879474,18.127221944,4.85534404560526,4.861599188794739,0.0,0.0,0.0,0.0
5667,Sierra Leone,SLE,2038,95097159.01078261,0.0,0.0,1.0,0.0,4962663.9098694,4887848.86973059,19.257755296,4.962663909869399,4.88784886973059,0.0,0.0,0.0,0.0
5668,Sierra Leone,SLE,2039,95254426.64473563,0.0,0.0,1.0,0.0,5069983.77413355,4914098.55066645,20.388288648,5.06998377413355,4.914098550666449,0.0,0.0,0.0,0.0
5669,Sierra Leone,SLE,2040,95411694.27868843,0.0,0.0,1.0,0.0,5177303.6383977,4940348.2316023,21.518822,5.1773036383977,4.940348231602299,0.0,0.0,0.0,0.0
5670,Sierra Leone,SLE,2041,95512438.47042644,0.0,0.0,1.0,0.0,5284561.57487798,4956195.77512202,23.01501849,5.28456157487798,4.95619577512202,0.0,0.0,0.0,0.0
5671,Sierra Leone,SLE,2042,95613182.66216446,0.0,0.0,1.0,0.0,5391819.51135826,4972043.31864174,24.51121498,5.39181951135826,4.97204331864174,0.0,0.0,0.0,0.0
5672,Sierra Leone,SLE,2043,95713926.85390244,0.0,0.0,1.0,0.0,5499077.44783854,4987890.86216146,26.00741147,5.49907744783854,4.98789086216146,0.0,0.0,0.0,0.0
5673,Sierra Leone,SLE,2044,95814671.04564045,0.0,0.0,1.0,0.0,5606335.38431882,5003738.40568118,27.50360796,5.60633538431882,5.00373840568118,0.0,0.0,0.0,0.0
5674,Sierra Leone,SLE,2045,95915415.23737848,0.0,0.0,1.0,0.0,5713593.3207991,5019585.9492009,28.99980445,5.7135933207991,5.0195859492009,0.0,0.0,0.0,0.0
5675,Sierra Leone,SLE,2046,96002117.8974866,0.0,0.0,1.0,0.0,5818222.84311988,5024127.04088012,30.949855074,5.81822284311988,5.02412704088012,0.0,0.0,0.0,0.0
5676,Sierra Leone,SLE,2047,96088820.55759475,0.0,0.0,1.0,0.0,5922852.36544066,5028668.13255934,32.899905698,5.92285236544066,5.02866813255934,0.0,0.0,0.0,0.0
5677,Sierra Leone,SLE,2048,96175523.21770287,0.0,0.0,1.0,0.0,6027481.88776144,5033209.22423856,34.849956322,6.02748188776144,5.0332092242385595,0.0,0.0,0.0,0.0
5678,Sierra Leone,SLE,2049,96262225.87781101,0.0,0.0,1.0,0.0,6132111.41008222,5037750.31591778,36.800006946,6.13211141008222,5.03775031591778,0.0,0.0,0.0,0.0
5679,Sierra Leone,SLE,2050,96348928.53791913,0.0,0.0,1.0,0.0,6236740.932403,5042291.407597,38.75005757,6.236740932402999,5.042291407596999,0.0,0.0,0.0,0.0
5680,Singapore,SGP,2011,104562614.87841709,85657383.34081212,0.45030692956947505,0.549693070430525,58467.43668643714,5183688.0,0.0,275.3780801,5.183688,0.0,86.04701832497261,105.03824524678629,9.560779813885846,11.67091613853181
5681,Singapore,SGP,2012,108936967.62649836,92041254.22810902,0.4579663078853088,0.5420336921146912,62977.66397770738,5312437.0,0.0,287.4693759,5.312437,0.0,90.2965171324221,106.87195482214706,10.032946348046899,11.874661646905228
5682,Singapore,SGP,2013,113670074.92911288,98607063.55015236,0.4645204107072702,0.5354795892927298,67622.4061786276,5399162.0,0.0,299.5606717,5.399162,0.0,94.37416781569776,108.79057078428194,10.48601864618864,12.08784119825355
5683,Singapore,SGP,2014,118541164.09601733,105242848.86022185,0.4702876111208267,0.5297123888791733,72318.88463703575,5469724.0,0.0,311.6519675,5.469723999999999,0.0,98.21727804553898,110.62785357819182,10.913030893948775,12.291983730910202
5684,Singapore,SGP,2015,123457362.2260417,111901510.68583481,0.4754505717221597,0.5245494282778402,77032.27668726265,5535002.0,0.0,323.7432633,5.5350019999999995,0.0,101.81690163007868,112.33133519142982,11.312989070008742,12.481259465714425
5685,Singapore,SGP,2016,125883632.33718947,115448024.13473554,0.4783791145450743,0.5216208854549257,79537.80216650157,5607283.0,0.0,330.46619256,5.607283,0.0,103.62421877610863,112.9910464506195,11.513802086234293,12.5545607167355
5686,Singapore,SGP,2017,128884529.51430392,119285953.39320274,0.4806613260194232,0.5193386739805768,82258.78388701807,5612253.0,0.0,337.18912182,5.612253,0.0,105.53351879746398,114.02547853530548,11.725946533051552,12.669497615033944
5687,Singapore,SGP,2018,131702284.64262718,123031004.17173903,0.4829796872814545,0.5170203127185455,84911.09655278677,5638676.0,0.0,343.91205108,5.638675999999999,0.0,107.32191924622482,114.8860163510406,11.924657694024981,12.765112927893398
5688,Singapore,SGP,2019,134191625.34793282,126609503.18022253,0.48546378573877275,0.5145362142612273,87440.27033186612,5703569.0,0.0,350.63498034,5.703569,0.0,108.95711591054338,115.4821092414086,12.106346212282597,12.831345471267621
5689,Singapore,SGP,2020,137386583.2649494,130545848.2129772,0.4872342160778402,0.5127657839221598,90234.01506699722,5685807.0,0.0,357.3579096,5.685807,0.0,110.72537803778323,116.52750031937596,12.302819781975916,12.947500035486218
