,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
5285,Qatar,QAT,2016,2628233.36685,26145.6331500001,279.62686574,1,34.107471122986354,17.053735561493177,17.053735561493177,8.526867780746588,8.526867780746588,34.107471122986354,568390,30.003581276048447,30.003581276048447,60.98747170220017,60.98747170220017,0,0
5286,Qatar,QAT,2017,2699605.01706,25121.98294,282.04175428,1,35.313770891486215,17.656885445743107,17.656885445743107,8.828442722871554,8.828442722871554,35.313770891486215,583453,30.26273829381819,30.26273829381819,62.6037995360575,62.6037995360575,0,0
5287,Qatar,QAT,2018,2757620.4507,24061.5492999998,284.45664282,1,36.36061773371625,18.180308866858127,18.180308866858127,9.090154433429063,9.090154433429063,36.36061773371625,595649,30.521849053483056,30.521849053483056,63.912407481945706,63.912407481945706,0,0
5288,Qatar,QAT,2019,2809074.58348,22996.41652,286.87153136,1,37.33354937559144,18.66677468779572,18.66677468779572,9.33338734389786,9.33338734389786,37.33354937559144,606439,30.780960142398033,30.780960142398033,65.07015387445492,65.07015387445492,0,0
5289,Qatar,QAT,2020,2859019.891,22040.1090000001,289.2864199,1,34.53859267718822,17.26929633859411,17.26929633859411,8.634648169297055,8.634648169297055,34.53859267718822,548687,31.473857296772312,31.473857296772312,59.69618741371866,59.69618741371866,0,0
5290,Qatar,QAT,2021,2593518.64335101,18080.175848992,295.24275054,1,35.89957377084511,17.949786885422554,17.949786885422554,8.974893442711277,8.974893442711277,35.89957377084511,559229,32.097382083945135,32.097382083945135,60.79670661715599,60.79670661715599,0,0
5291,Qatar,QAT,2022,2644269.26636482,16558.2200351839,301.19908118,1,37.2868240013421,18.64341200067105,18.64341200067105,9.321706000335524,9.321706000335524,37.2868240013421,569770,32.7209435397986,32.7209435397986,61.897307015785785,61.897307015785785,0,0
5292,Qatar,QAT,2023,2695019.88937862,15036.2642213759,307.15541182,1,38.70034336867946,19.35017168433973,19.35017168433973,9.675085842169866,9.675085842169866,38.70034336867946,580312,33.3444279703672,33.3444279703672,62.99798388601848,62.99798388601848,0,0
5293,Qatar,QAT,2024,2745770.51239243,13514.3084075678,313.11174246,1,40.14013187285706,20.07006593642853,20.07006593642853,10.035032968214265,10.035032968214265,40.14013187285706,590853,33.96795131179588,33.96795131179588,64.09873286369157,64.09873286369157,0,0
5294,Qatar,QAT,2025,2796521.13540624,11992.3525937597,319.0680731,1,41.45336273909838,20.72668136954919,20.72668136954919,10.363340684774595,10.363340684774595,41.45336273909838,601395,34.464339360236096,34.464339360236096,64.9600606170746,64.9600606170746,0,0
5295,Qatar,QAT,2026,2845609.70200141,10135.8339985917,324.05694146,1,42.78770358178611,21.393851790893056,21.393851790893056,10.696925895446528,10.696925895446528,42.78770358178611,611509,34.985342473934246,34.985342473934246,66.01880427095806,66.01880427095806,0,0
5296,Qatar,QAT,2027,2894698.26859658,8279.31540342374,329.04580982,1,44.143154400920125,22.071577200460062,22.071577200460062,11.035788600230031,11.035788600230031,44.143154400920125,621623,35.50637154748145,35.50637154748145,67.077520946199,67.077520946199,0,0
5297,Qatar,QAT,2028,2943786.83519174,6422.79680825577,334.03467818,1,45.51971519650069,22.759857598250345,22.759857598250345,11.379928799125173,11.379928799125173,45.51971519650069,631737,36.02742533403987,36.02742533403987,68.13621185159053,68.13621185159053,0,0
5298,Qatar,QAT,2029,2992875.40178691,4566.2782130878,339.02354654,1,46.9173859685277,23.45869298426385,23.45869298426385,11.729346492131924,11.729346492131924,46.9173859685277,641850,36.54855960779598,36.54855960779598,69.19487812477372,69.19487812477372,0,0
5299,Qatar,QAT,2030,3041963.96838208,2709.75961791984,344.0124149,1,48.031795876847646,24.015897938423823,24.015897938423823,12.007948969211911,12.007948969211911,48.031795876847646,651964,36.8362331945074,36.8362331945074,69.81113732597393,69.81113732597393,0,0
5300,Qatar,QAT,2031,3081140.58851566,8708.91288433587,347.03443218,1,49.158436489477154,24.579218244738577,24.579218244738577,12.289609122369288,12.289609122369288,49.158436489477154,661638,37.14904259540501,37.14904259540501,70.82645399287013,70.82645399287013,0,0
5301,Qatar,QAT,2032,3120317.20864925,14708.0661507519,350.05644946,1,50.29730780641589,25.148653903207943,25.148653903207943,12.574326951603972,12.574326951603972,50.29730780641589,671312,37.46194601497954,37.46194601497954,71.84170993564742,71.84170993564742,0,0
5302,Qatar,QAT,2033,3159493.82878283,20707.2194171679,353.07846674,1,51.4484098276642,25.7242049138321,25.7242049138321,12.86210245691605,12.86210245691605,51.4484098276642,680985,37.77499491740949,37.77499491740949,72.8569067135292,72.8569067135292,0,0
5303,Qatar,QAT,2034,3198670.44891642,26706.372683584,356.10048402,1,52.611742553221745,26.305871276610873,26.305871276610873,13.152935638305436,13.152935638305436,52.611742553221745,690659,38.08807425460448,38.08807425460448,73.8720458328089,73.8720458328089,0,0
5304,Qatar,QAT,2035,3237847.06905,32705.52595,359.1225013,1,53.58187211247027,26.790936056235136,26.790936056235136,13.395468028117568,13.395468028117568,53.58187211247027,700332,38.25462217381918,38.25462217381918,74.60110675118851,74.60110675118851,0,0
5305,Qatar,QAT,2036,3278323.622574,33114.380026,361.22876268,1,54.55971655790512,27.27985827895256,27.27985827895256,13.63992913947628,13.63992913947628,54.55971655790512,709087,38.471807096946584,38.471807096946584,75.51961830658219,75.51961830658219,0,0
5306,Qatar,QAT,2037,3318800.176098,33523.234102,363.33502406,1,55.545275889526295,27.772637944763147,27.772637944763147,13.886318972381574,13.886318972381574,55.545275889526295,717842,38.68906799095504,38.68906799095504,76.43809736376215,76.43809736376215,0,0
5307,Qatar,QAT,2038,3359276.729622,33932.088178,365.44128544,1,56.5385501073338,28.2692750536669,28.2692750536669,14.13463752683345,14.13463752683345,56.5385501073338,726597,38.90640210965211,38.90640210965211,77.35654448464962,77.35654448464962,0,0
5308,Qatar,QAT,2039,3399753.283146,34340.942254,367.54754682,1,57.53953921132765,28.769769605663825,28.769769605663825,14.384884802831913,14.384884802831913,57.53953921132765,735352,39.12380683762854,39.12380683762854,78.27496021828522,78.27496021828522,0,0
5309,Qatar,QAT,2040,3440229.83667,34749.79633,369.6538082,1,58.43164824442071,29.215824122210353,29.215824122210353,14.607912061105177,14.607912061105177,58.43164824442071,744107,39.26293412400415,39.26293412400415,79.03563678803825,79.03563678803825,0,0
5310,Qatar,QAT,2041,3475382.703408,35104.875792,371.5880722,1,59.3299103244678,29.6649551622339,29.6649551622339,14.83247758111695,14.83247758111695,59.3299103244678,751710,39.46329723195633,39.46329723195633,79.83290471785466,79.83290471785466,0,0
5311,Qatar,QAT,2042,3510535.570146,35459.955254,373.5223362,1,60.234325451468905,30.117162725734453,30.117162725734453,15.058581362867226,15.058581362867226,60.234325451468905,759314,39.66364735239236,39.66364735239236,80.630151953238,80.630151953238,0,0
5312,Qatar,QAT,2043,3545688.436884,35815.034716,375.4566002,1,61.14489362542405,30.572446812712023,30.572446812712023,15.286223406356012,15.286223406356012,61.14489362542405,766917,39.86408804696209,39.86408804696209,81.42737881402682,81.42737881402682,0,0
5313,Qatar,QAT,2044,3580841.303622,36170.114178,377.3908642,1,62.06161484633322,31.03080742316661,31.03080742316661,15.515403711583305,15.515403711583305,62.06161484633322,774521,40.06451396820307,40.06451396820307,82.22458561350254,82.22458561350254,0,0
5314,Qatar,QAT,2045,3615994.17036,36525.19364,379.3251282,1,62.88090642678944,31.44045321339472,31.44045321339472,15.72022660669736,15.72022660669736,62.88090642678944,782124,40.198808901650786,40.198808901650786,82.88523716471974,82.88523716471974,0,0
5315,Qatar,QAT,2046,3644664.136344,36814.789256,381.3094278,1,63.705346121241455,31.852673060620727,31.852673060620727,15.926336530310364,15.926336530310364,63.705346121241455,788325,40.405509226043485,40.405509226043485,83.53497379909453,83.53497379909453,0,0
5316,Qatar,QAT,2047,3673334.102328,37104.384872,383.2937274,1,64.53493392968925,32.26746696484462,32.26746696484462,16.13373348242231,16.13373348242231,64.53493392968925,794526,40.612222840844254,40.612222840844254,84.18469872628711,84.18469872628711,0,0
5317,Qatar,QAT,2048,3702004.068312,37393.980488,385.278027,1,65.36966985213286,32.68483492606643,32.68483492606643,16.342417463033215,16.342417463033215,65.36966985213286,800728,40.81889845998445,40.81889845998445,84.83441212718427,84.83441212718427,0,0
5318,Qatar,QAT,2049,3730674.034296,37683.576104,387.2623266,1,65.36966985213286,32.68483492606643,32.68483492606643,16.342417463033215,16.342417463033215,65.36966985213286,806929,40.50521783957006,40.50521783957006,84.39972773242754,84.39972773242754,0,0
5319,Qatar,QAT,2050,3759344.00028,37973.17172,389.2466262,1,65.36966985213286,32.68483492606643,32.68483492606643,16.342417463033215,16.342417463033215,65.36966985213286,813130,40.19632153046429,40.19632153046429,83.96947520175175,83.96947520175175,0,0
5320,Romania,ROU,2011,10871606.1088,9275921.8912,216.1638146,1,329.07,164.535,164.535,82.2675,41.13375,41.13375,7077586,23.247333200896463,23.247333200896463,761.1588475363628,761.1588475363628,0,0
5321,Romania,ROU,2012,10826123.8109,9231911.1891,223.5716583,1,337.48,168.74,168.74,84.37,42.185,42.185,7046148,23.947836463270427,23.947836463270427,754.746828301358,754.746828301358,0,0
5322,Romania,ROU,2013,10778604.49341,9205088.50659,230.979502,1,323.3,161.65,161.65,80.825,40.4125,40.4125,7020033,23.02695728068515,23.02695728068515,699.845651238784,699.845651238784,0,0
5323,Romania,ROU,2014,10730939.681,9178039.319,238.3873457,1,310.23,155.115,155.115,77.5575,38.77875,38.77875,6993787,22.17897113538059,22.17897113538059,650.684706205863,650.684706205863,0,0
5324,Romania,ROU,2015,10678040.99392,9137575.00608,245.7951894,1,307.86,153.93,153.93,76.965,38.4825,38.4825,6960989,22.11323707019218,22.11323707019218,626.2531027387146,626.2531027387146,0,0
5325,Romania,ROU,2016,10619521.913,9082745.087,255.17621912,1,309.93,154.965,154.965,77.4825,38.74125,38.74125,6921171,22.38999729958991,22.38999729958991,607.2862139521146,607.2862139521146,0,0
5326,Romania,ROU,2017,10565369.3224,9023345.6776,264.55724884,1,321.82,160.91,160.91,80.455,40.2275,40.2275,6881282,23.38372413744997,23.38372413744997,608.2237425190183,608.2237425190183,0,0
5327,Romania,ROU,2018,10515554.3206,8958415.6794,273.93827856,1,324.89,162.445,162.445,81.2225,40.61125,40.61125,6840973,23.745891118120184,23.745891118120184,592.9985427882438,592.9985427882438,0,0
5328,Romania,ROU,2019,10476962.10432,8894685.89568,283.31930828,1,324.2,162.1,162.1,81.05,40.525,40.525,6805029,23.8206185454904,23.8206185454904,572.145968391957,572.145968391957,0,0
5329,Romania,ROU,2020,10436420.3888,8821099.6112,292.700338,1,359.66624498224365,179.83312249112183,179.83312249112183,89.91656124556091,44.95828062278046,44.95828062278046,7294795,24.652251707021488,24.652251707021488,614.3932860478003,614.3932860478003,0,0
5330,Romania,ROU,2021,11216786.5650494,9466823.60895061,302.33185434,1,369.6486797782252,184.8243398891126,184.8243398891126,92.4121699445563,46.20608497227815,46.20608497227815,7265905,25.437208426082172,25.437208426082172,611.3293628704457,611.3293628704457,0,0
5331,Romania,ROU,2022,11179728.8146508,9421642.33334922,311.96337068,1,379.53999911914576,189.76999955957288,189.76999955957288,94.88499977978644,47.44249988989322,47.44249988989322,7237016,26.22213348147536,26.22213348147536,608.3085945183981,608.3085945183981,0,0
5332,Romania,ROU,2023,11142671.0642522,9376461.05774783,321.59488702,1,389.34020300500526,194.67010150250263,194.67010150250263,97.33505075125132,48.66752537562566,48.66752537562566,7208126,27.007033659303765,27.007033659303765,605.3271036314582,605.3271036314582,0,0
5333,Romania,ROU,2024,11105613.3138536,9331279.78214644,331.22640336,1,399.049291435804,199.524645717902,199.524645717902,99.762322858951,49.8811614294755,49.8811614294755,7179236,27.791905116073913,27.791905116073913,602.3814638383301,602.3814638383301,0,0
5334,Romania,ROU,2025,11068555.563455,9286098.50654505,340.8579197,1,408.440178402469,204.2200892012345,204.2200892012345,102.11004460061724,51.05502230030862,51.05502230030862,7150347,28.560864137255784,28.560864137255784,599.1355265589109,599.1355265589109,0,0
5335,Romania,ROU,2026,11028110.9173497,9238652.98265032,350.39235344,1,417.73467034107085,208.86733517053543,208.86733517053543,104.43366758526771,52.21683379263386,52.21683379263386,7119472,29.337475471570844,29.337475471570844,596.0955857625505,596.0955857625505,0,0
5336,Romania,ROU,2027,10987666.2712444,9191207.45875559,359.92678718,1,426.9327672516097,213.46638362580484,213.46638362580484,106.73319181290242,53.36659590645121,53.36659590645121,7088597,30.114052699822665,30.114052699822665,593.0827913595937,593.0827913595937,0,0
5337,Romania,ROU,2028,10947221.6251391,9143761.93486086,369.46122092,1,436.0344691340874,218.0172345670437,218.0172345670437,109.00861728352184,54.50430864176092,54.50430864176092,7057723,30.890590997555968,30.890590997555968,590.0950417046646,590.0950417046646,0,0
5338,Romania,ROU,2029,10906776.9790339,9096316.41096613,378.99565466,1,445.03977598849985,222.51988799424993,222.51988799424993,111.25994399712496,55.62997199856248,55.62997199856248,7026848,31.667098533261278,31.667098533261278,587.1304466376383,587.1304466376383,0,0
5339,Romania,ROU,2030,10866332.3329286,9048870.8870714,388.5300884,1,452.5526326644365,226.27631633221824,226.27631633221824,113.13815816610912,56.56907908305456,56.56907908305456,6995973,32.34379497065215,32.34379497065215,582.3907159006485,582.3907159006485,0,0
5340,Romania,ROU,2031,10822169.203383,8998944.16861702,396.96445518,1,459.97420113391155,229.98710056695577,229.98710056695577,114.99355028347789,57.496775141738944,57.496775141738944,6962920,33.03026611923673,33.03026611923673,579.3644684450908,579.3644684450908,0,0
5341,Romania,ROU,2032,10778006.0738374,8949017.45016264,405.39882196,1,467.30448139692254,233.65224069846127,233.65224069846127,116.82612034923064,58.41306017461532,58.41306017461532,6929868,33.71669427158804,33.71669427158804,576.3515531910335,576.3515531910335,0,0
5342,Romania,ROU,2033,10733842.9442917,8899090.73170826,413.83318874,1,474.54347345347423,237.27173672673712,237.27173672673712,118.63586836336856,59.31793418168428,59.31793418168428,6896815,34.40308848747387,34.40308848747387,573.3511549645391,573.3511549645391,0,0
5343,Romania,ROU,2034,10689679.8147461,8849164.01325388,422.26755552,1,481.6911773035643,240.84558865178215,240.84558865178215,120.42279432589108,60.21139716294554,60.21139716294554,6863762,35.08944346435412,35.08944346435412,570.3625237207573,570.3625237207573,0,0
5344,Romania,ROU,2035,10645516.6852005,8799237.2947995,430.7019223,1,487.85344397361933,243.92672198680967,243.92672198680967,121.96336099340483,60.98168049670242,60.98168049670242,6830710,35.710302733802145,35.710302733802145,566.3469544881798,566.3469544881798,0,0
5345,Romania,ROU,2036,10596655.0476848,8746087.8063152,438.51240944,1,493.9240579807571,246.96202899037854,246.96202899037854,123.48101449518927,61.740507247594635,61.740507247594635,6794875,36.34533806587738,36.34533806587738,563.1813916184495,563.1813916184495,0,0
5346,Romania,ROU,2037,10547793.4101691,8692938.3178309,446.32289658,1,499.9030193249779,249.95150966248895,249.95150966248895,124.97575483124447,62.487877415622236,62.487877415622236,6759039,36.98033250917607,36.98033250917607,560.0239458422833,560.0239458422833,0,0
5347,Romania,ROU,2038,10498931.7726534,8639788.8293466,454.13338372,1,505.79032800628164,252.89516400314082,252.89516400314082,126.44758200157041,63.223791000785205,63.223791000785205,6723204,37.615274503516595,37.615274503516595,556.8741983502046,556.8741983502046,0,0
5348,Romania,ROU,2039,10450070.1351377,8586639.3408623,461.94387086,1,511.58598402466845,255.79299201233422,255.79299201233422,127.89649600616711,63.948248003083556,63.948248003083556,6687369,38.250168640661855,38.250168640661855,553.7317586574424,553.7317586574424,0,0
5349,Romania,ROU,2040,10401208.497622,8533489.852378,469.754358,1,516.1123728507699,258.05618642538496,258.05618642538496,129.02809321269248,64.51404660634624,64.51404660634624,6651533,38.796497953988194,38.796497953988194,549.3428257357114,549.3428257357114,0,0
5350,Romania,ROU,2041,10346483.6873791,8476248.71062093,476.72966114,1,520.548921936511,260.2744609682555,260.2744609682555,130.13723048412774,65.06861524206387,65.06861524206387,6612201,39.362756965230716,39.362756965230716,545.9581859158147,545.9581859158147,0,0
5351,Romania,ROU,2042,10291758.8771361,8419007.56886386,483.70496428,1,524.8956312818977,262.4478156409489,262.4478156409489,131.22390782047444,65.61195391023722,65.61195391023722,6572869,39.928958821627035,39.928958821627035,542.5782967342608,542.5782967342608,0,0
