Nation,iso_code3,Year,frac_inen_energy_cement_diesel
Timor-Leste,TLS,2000,0.0475681933389048
Timor-Leste,TLS,2001,0.04805168514226677
Timor-Leste,TLS,2002,0.04796233065315563
Timor-Leste,TLS,2003,0.04606942108070405
Timor-Leste,TLS,2004,0.04430107214035292
Timor-Leste,TLS,2005,0.04400360547543388
Timor-Leste,TLS,2006,0.043470987976999484
Timor-Leste,TLS,2007,0.04001670209535378
Timor-Leste,TLS,2008,0.03930205408134289
Timor-Leste,TLS,2009,0.0392962806424345
Timor-Leste,TLS,2010,0.03715993080673062
Timor-Leste,TLS,2011,0.038382732067332816
Timor-Leste,TLS,2012,0.03733367848822159
Timor-Leste,TLS,2013,0.03306231454005935
Timor-Leste,TLS,2014,0.027952915813975292
Timor-Leste,TLS,2015,0.02804571583350889
Timor-Leste,TLS,2016,0.029176896636385955
Timor-Leste,TLS,2017,0.031108782450396968
Timor-Leste,TLS,2018,0.032435473088650114
Timor-Leste,TLS,2019,0.03039045667139629
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.04861607142857143
Togo,TGO,2005,0.048137898686679184
Togo,TGO,2006,0.06951407635942923
Togo,TGO,2007,0.05962544018781346
Togo,TGO,2008,0.07350470219435737
Togo,TGO,2009,0.03959070574881485
Togo,TGO,2010,0.053236232008963186
Togo,TGO,2011,0.055225680054253636
Togo,TGO,2012,0.057733571747876626
Togo,TGO,2013,0.060219888166842976
Togo,TGO,2014,0.06170495103871145
Togo,TGO,2015,0.05825404988428901
Togo,TGO,2016,0.05277732727862472
Togo,TGO,2017,0.056664483379728174
Togo,TGO,2018,0.0571549636803874
Togo,TGO,2019,0.057536557930258726
Tokelau,TKL,2000,0.009584615384615386
Tokelau,TKL,2001,0.009346035015447993
Tokelau,TKL,2002,0.00932333129210043
Tokelau,TKL,2003,0.010770113927404398
Tokelau,TKL,2004,0.011177035162725764
Tokelau,TKL,2005,0.012822252374491177
Tokelau,TKL,2006,0.01439641490056951
Tokelau,TKL,2007,0.012298337056341523
Tokelau,TKL,2008,0.015441725425134797
Tokelau,TKL,2009,0.014040766337153355
Tokelau,TKL,2010,0.01617133611513242
Tokelau,TKL,2011,0.014308695652173912
Tokelau,TKL,2012,0.016719790006562294
Tokelau,TKL,2013,0.010881955177743432
Tokelau,TKL,2014,0.01161290322580645
Tokelau,TKL,2015,0.014090110571458097
Tokelau,TKL,2016,0.014688521134183619
Tokelau,TKL,2017,0.012387942626624831
Tokelau,TKL,2018,0.012893887094978287
Tokelau,TKL,2019,0.014967213114754097
Tonga,TON,2000,0.009584615384615386
Tonga,TON,2001,0.009346035015447993
Tonga,TON,2002,0.00932333129210043
Tonga,TON,2003,0.010770113927404398
Tonga,TON,2004,0.011177035162725764
Tonga,TON,2005,0.012822252374491177
Tonga,TON,2006,0.01439641490056951
Tonga,TON,2007,0.012298337056341523
Tonga,TON,2008,0.015441725425134797
Tonga,TON,2009,0.014040766337153355
Tonga,TON,2010,0.01617133611513242
Tonga,TON,2011,0.014308695652173912
Tonga,TON,2012,0.016719790006562294
Tonga,TON,2013,0.010881955177743432
Tonga,TON,2014,0.01161290322580645
Tonga,TON,2015,0.014090110571458097
Tonga,TON,2016,0.014688521134183619
Tonga,TON,2017,0.012387942626624831
Tonga,TON,2018,0.012893887094978287
Tonga,TON,2019,0.014967213114754097
Trinidad and Tobago,TTO,2000,0.02500861984842078
Trinidad and Tobago,TTO,2001,0.024910539035690918
Trinidad and Tobago,TTO,2002,0.026178634093669863
Trinidad and Tobago,TTO,2003,0.023355556614888008
Trinidad and Tobago,TTO,2004,0.02952426996712435
Trinidad and Tobago,TTO,2005,0.029515039980506693
Trinidad and Tobago,TTO,2006,0.026414358865323624
Trinidad and Tobago,TTO,2007,0.028915748437972837
Trinidad and Tobago,TTO,2008,0.028704200344017605
Trinidad and Tobago,TTO,2009,0.035265118073433285
Trinidad and Tobago,TTO,2010,0.03984341100614328
Trinidad and Tobago,TTO,2011,0.039080793669471085
Trinidad and Tobago,TTO,2012,0.040410218601921184
Trinidad and Tobago,TTO,2013,0.040988692535409495
Trinidad and Tobago,TTO,2014,0.038895980679661886
Trinidad and Tobago,TTO,2015,0.040715542773747684
Trinidad and Tobago,TTO,2016,0.03940987939140847
Trinidad and Tobago,TTO,2017,0.041397489930172164
Trinidad and Tobago,TTO,2018,0.03512739124877508
Trinidad and Tobago,TTO,2019,0.033191006950330566
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.04861607142857143
Tunisia,TUN,2005,0.048137898686679184
Tunisia,TUN,2006,0.06951407635942923
Tunisia,TUN,2007,0.05962544018781346
Tunisia,TUN,2008,0.07350470219435737
Tunisia,TUN,2009,0.03959070574881485
Tunisia,TUN,2010,0.053236232008963186
Tunisia,TUN,2011,0.055225680054253636
Tunisia,TUN,2012,0.057733571747876626
Tunisia,TUN,2013,0.060219888166842976
Tunisia,TUN,2014,0.06170495103871145
Tunisia,TUN,2015,0.05825404988428901
Tunisia,TUN,2016,0.05277732727862472
Tunisia,TUN,2017,0.056664483379728174
Tunisia,TUN,2018,0.0571549636803874
Tunisia,TUN,2019,0.057536557930258726
Turkey,TUR,2000,0.004362813745556394
Turkey,TUR,2001,0.004602561005073689
Turkey,TUR,2002,0.004330013866128828
Turkey,TUR,2003,0.003246816846229187
Turkey,TUR,2004,0.002295746117488183
Turkey,TUR,2005,0.002555809734164234
Turkey,TUR,2006,0.0023799030409872193
Turkey,TUR,2007,0.0011100452240646842
Turkey,TUR,2008,0.016155967519534246
Turkey,TUR,2009,0.011328635562880034
Turkey,TUR,2010,0.008939658941845214
Turkey,TUR,2011,0.008933221335573288
Turkey,TUR,2012,0.00929264047737444
Turkey,TUR,2013,0.00862552594670407
Turkey,TUR,2014,0.00810480760990659
Turkey,TUR,2015,0.0012100407637845956
Turkey,TUR,2016,0.0021027175472394144
Turkey,TUR,2017,0.05928177488092255
Turkey,TUR,2018,0.061763108904747135
Turkey,TUR,2019,0.059849506192193126
Turkmenistan,TKM,2000,0.0475681933389048
Turkmenistan,TKM,2001,0.04805168514226677
Turkmenistan,TKM,2002,0.04796233065315563
Turkmenistan,TKM,2003,0.04606942108070405
Turkmenistan,TKM,2004,0.04430107214035292
Turkmenistan,TKM,2005,0.04400360547543388
Turkmenistan,TKM,2006,0.043470987976999484
Turkmenistan,TKM,2007,0.04001670209535378
Turkmenistan,TKM,2008,0.03930205408134289
Turkmenistan,TKM,2009,0.0392962806424345
Turkmenistan,TKM,2010,0.03715993080673062
Turkmenistan,TKM,2011,0.038382732067332816
Turkmenistan,TKM,2012,0.03733367848822159
Turkmenistan,TKM,2013,0.03306231454005935
Turkmenistan,TKM,2014,0.027952915813975292
Turkmenistan,TKM,2015,0.02804571583350889
Turkmenistan,TKM,2016,0.029176896636385955
Turkmenistan,TKM,2017,0.031108782450396968
Turkmenistan,TKM,2018,0.032435473088650114
Turkmenistan,TKM,2019,0.03039045667139629
Turks and Caicos Islands,TCA,2000,0.02500861984842078
Turks and Caicos Islands,TCA,2001,0.024910539035690918
Turks and Caicos Islands,TCA,2002,0.026178634093669863
Turks and Caicos Islands,TCA,2003,0.023355556614888008
Turks and Caicos Islands,TCA,2004,0.02952426996712435
Turks and Caicos Islands,TCA,2005,0.029515039980506693
Turks and Caicos Islands,TCA,2006,0.026414358865323624
Turks and Caicos Islands,TCA,2007,0.028915748437972837
Turks and Caicos Islands,TCA,2008,0.028704200344017605
Turks and Caicos Islands,TCA,2009,0.035265118073433285
Turks and Caicos Islands,TCA,2010,0.03984341100614328
Turks and Caicos Islands,TCA,2011,0.039080793669471085
Turks and Caicos Islands,TCA,2012,0.040410218601921184
Turks and Caicos Islands,TCA,2013,0.040988692535409495
Turks and Caicos Islands,TCA,2014,0.038895980679661886
Turks and Caicos Islands,TCA,2015,0.040715542773747684
Turks and Caicos Islands,TCA,2016,0.03940987939140847
Turks and Caicos Islands,TCA,2017,0.041397489930172164
Turks and Caicos Islands,TCA,2018,0.03512739124877508
Turks and Caicos Islands,TCA,2019,0.033191006950330566
Tuvalu,TUV,2000,0.009584615384615386
Tuvalu,TUV,2001,0.009346035015447993
Tuvalu,TUV,2002,0.00932333129210043
Tuvalu,TUV,2003,0.010770113927404398
Tuvalu,TUV,2004,0.011177035162725764
Tuvalu,TUV,2005,0.012822252374491177
Tuvalu,TUV,2006,0.01439641490056951
Tuvalu,TUV,2007,0.012298337056341523
Tuvalu,TUV,2008,0.015441725425134797
Tuvalu,TUV,2009,0.014040766337153355
Tuvalu,TUV,2010,0.01617133611513242
Tuvalu,TUV,2011,0.014308695652173912
Tuvalu,TUV,2012,0.016719790006562294
Tuvalu,TUV,2013,0.010881955177743432
Tuvalu,TUV,2014,0.01161290322580645
Tuvalu,TUV,2015,0.014090110571458097
Tuvalu,TUV,2016,0.014688521134183619
Tuvalu,TUV,2017,0.012387942626624831
Tuvalu,TUV,2018,0.012893887094978287
Tuvalu,TUV,2019,0.014967213114754097
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.04861607142857143
Uganda,UGA,2005,0.048137898686679184
Uganda,UGA,2006,0.06951407635942923
Uganda,UGA,2007,0.05962544018781346
Uganda,UGA,2008,0.07350470219435737
Uganda,UGA,2009,0.03959070574881485
Uganda,UGA,2010,0.053236232008963186
Uganda,UGA,2011,0.055225680054253636
Uganda,UGA,2012,0.057733571747876626
Uganda,UGA,2013,0.060219888166842976
Uganda,UGA,2014,0.06170495103871145
Uganda,UGA,2015,0.05825404988428901
Uganda,UGA,2016,0.05277732727862472
Uganda,UGA,2017,0.056664483379728174
Uganda,UGA,2018,0.0571549636803874
Uganda,UGA,2019,0.057536557930258726
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.003871287947721069
Ukraine,UKR,2006,0.0037893462469733657
Ukraine,UKR,2007,0.004182455136912847
Ukraine,UKR,2008,0.004342723004694835
Ukraine,UKR,2009,0.006025519848771266
Ukraine,UKR,2010,0.00544972105048306
Ukraine,UKR,2011,0.005767844268204759
Ukraine,UKR,2012,0.007265552460538532
Ukraine,UKR,2013,0.006134533396494553
Ukraine,UKR,2014,0.008686809994189424
Ukraine,UKR,2015,0.0065636665284114475
Ukraine,UKR,2016,0.0017583945956685869
Ukraine,UKR,2017,0.0006797583081570997
Ukraine,UKR,2018,0.004132457580733443
Ukraine,UKR,2019,0.006052541208791209
United Arab Emirates,ARE,2000,0.0475681933389048
United Arab Emirates,ARE,2001,0.04805168514226677
United Arab Emirates,ARE,2002,0.04796233065315563
United Arab Emirates,ARE,2003,0.04606942108070405
United Arab Emirates,ARE,2004,0.04430107214035292
United Arab Emirates,ARE,2005,0.04400360547543388
United Arab Emirates,ARE,2006,0.043470987976999484
United Arab Emirates,ARE,2007,0.04001670209535378
United Arab Emirates,ARE,2008,0.03930205408134289
United Arab Emirates,ARE,2009,0.0392962806424345
United Arab Emirates,ARE,2010,0.03715993080673062
United Arab Emirates,ARE,2011,0.038382732067332816
United Arab Emirates,ARE,2012,0.03733367848822159
United Arab Emirates,ARE,2013,0.03306231454005935
United Arab Emirates,ARE,2014,0.027952915813975292
United Arab Emirates,ARE,2015,0.02804571583350889
United Arab Emirates,ARE,2016,0.029176896636385955
United Arab Emirates,ARE,2017,0.031108782450396968
United Arab Emirates,ARE,2018,0.032435473088650114
United Arab Emirates,ARE,2019,0.03039045667139629
United Kingdom,GBR,2000,0.013831327481675863
United Kingdom,GBR,2001,0.014903090623363015
United Kingdom,GBR,2002,0.013706616052060736
United Kingdom,GBR,2003,0.012466559657570892
United Kingdom,GBR,2004,0.0025786713286713287
United Kingdom,GBR,2005,0.002384225448921729
United Kingdom,GBR,2006,0.0023300462518544376
United Kingdom,GBR,2007,0.0023101864360983515
United Kingdom,GBR,2008,0.0023747059887823416
United Kingdom,GBR,2009,0.0024065006771538705
United Kingdom,GBR,2010,0.0025783442469597753
United Kingdom,GBR,2011,0.002705868572097927
United Kingdom,GBR,2012,0.0028880650562066496
United Kingdom,GBR,2013,0.002624003542958371
United Kingdom,GBR,2014,0.002835768963117606
United Kingdom,GBR,2015,0.0026779699079272404
United Kingdom,GBR,2016,0.0030801540077003845
United Kingdom,GBR,2017,0.003271719038817006
United Kingdom,GBR,2018,0.003154337213668794
United Kingdom,GBR,2019,0.0031752254018032147
United States,USA,2000,0.002833396837492855
United States,USA,2001,0.0031127585396427447
United States,USA,2002,0.005559274951037213
United States,USA,2003,0.0049764593225072795
United States,USA,2004,0.010763081672319829
United States,USA,2005,0.011256863064496038
United States,USA,2006,0.005328266343374057
United States,USA,2007,0.005384244418598053
United States,USA,2008,0.005587105652316792
United States,USA,2009,0.006925015145673843
United States,USA,2010,0.015340660622139294
United States,USA,2011,0.015261110950466991
United States,USA,2012,0.016607828520794947
United States,USA,2013,0.016628676721490473
United States,USA,2014,0.012034697544959531
United States,USA,2015,0.014437280187573271
United States,USA,2016,0.013298174320972895
United States,USA,2017,0.017157289527720738
United States,USA,2018,0.012128600133958473
United States,USA,2019,0.00958501145068309
United States Minor Outlying Islands,UMI,2000,0.009584615384615386
United States Minor Outlying Islands,UMI,2001,0.009346035015447993
United States Minor Outlying Islands,UMI,2002,0.00932333129210043
United States Minor Outlying Islands,UMI,2003,0.010770113927404398
United States Minor Outlying Islands,UMI,2004,0.011177035162725764
United States Minor Outlying Islands,UMI,2005,0.012822252374491177
United States Minor Outlying Islands,UMI,2006,0.01439641490056951
United States Minor Outlying Islands,UMI,2007,0.012298337056341523
United States Minor Outlying Islands,UMI,2008,0.015441725425134797
United States Minor Outlying Islands,UMI,2009,0.014040766337153355
United States Minor Outlying Islands,UMI,2010,0.01617133611513242
United States Minor Outlying Islands,UMI,2011,0.014308695652173912
United States Minor Outlying Islands,UMI,2012,0.016719790006562294
United States Minor Outlying Islands,UMI,2013,0.010881955177743432
United States Minor Outlying Islands,UMI,2014,0.01161290322580645
United States Minor Outlying Islands,UMI,2015,0.014090110571458097
United States Minor Outlying Islands,UMI,2016,0.014688521134183619
United States Minor Outlying Islands,UMI,2017,0.012387942626624831
United States Minor Outlying Islands,UMI,2018,0.012893887094978287
United States Minor Outlying Islands,UMI,2019,0.014967213114754097
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.10925925925925926
Uruguay,URY,2014,0.08465346534653466
Uruguay,URY,2015,0.0924812030075188
Uruguay,URY,2016,0.0923076923076923
Uruguay,URY,2017,0.03409090909090909
Uruguay,URY,2018,0.026190476190476198
Uruguay,URY,2019,0.023275862068965515
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0017334905660377356
Uzbekistan,UZB,2015,0.0016129032258064516
Uzbekistan,UZB,2016,0.001636234289779464
Uzbekistan,UZB,2017,0.0014967145290825017
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.009584615384615386
Vanuatu,VUT,2001,0.009346035015447993
Vanuatu,VUT,2002,0.00932333129210043
Vanuatu,VUT,2003,0.010770113927404398
Vanuatu,VUT,2004,0.011177035162725764
Vanuatu,VUT,2005,0.012822252374491177
Vanuatu,VUT,2006,0.01439641490056951
Vanuatu,VUT,2007,0.012298337056341523
Vanuatu,VUT,2008,0.015441725425134797
Vanuatu,VUT,2009,0.014040766337153355
Vanuatu,VUT,2010,0.01617133611513242
Vanuatu,VUT,2011,0.014308695652173912
Vanuatu,VUT,2012,0.016719790006562294
Vanuatu,VUT,2013,0.010881955177743432
Vanuatu,VUT,2014,0.01161290322580645
Vanuatu,VUT,2015,0.014090110571458097
Vanuatu,VUT,2016,0.014688521134183619
Vanuatu,VUT,2017,0.012387942626624831
Vanuatu,VUT,2018,0.012893887094978287
Vanuatu,VUT,2019,0.014967213114754097
Venezuela,VEN,2000,0.02500861984842078
Venezuela,VEN,2001,0.024910539035690918
Venezuela,VEN,2002,0.026178634093669863
Venezuela,VEN,2003,0.023355556614888008
Venezuela,VEN,2004,0.02952426996712435
Venezuela,VEN,2005,0.029515039980506693
Venezuela,VEN,2006,0.026414358865323624
Venezuela,VEN,2007,0.028915748437972837
Venezuela,VEN,2008,0.028704200344017605
Venezuela,VEN,2009,0.035265118073433285
Venezuela,VEN,2010,0.03984341100614328
Venezuela,VEN,2011,0.039080793669471085
Venezuela,VEN,2012,0.040410218601921184
Venezuela,VEN,2013,0.040988692535409495
Venezuela,VEN,2014,0.038895980679661886
Venezuela,VEN,2015,0.040715542773747684
Venezuela,VEN,2016,0.03940987939140847
Venezuela,VEN,2017,0.041397489930172164
Venezuela,VEN,2018,0.03512739124877508
Venezuela,VEN,2019,0.033191006950330566
Vietnam,VNM,2000,0.0475681933389048
Vietnam,VNM,2001,0.04805168514226677
Vietnam,VNM,2002,0.04796233065315563
Vietnam,VNM,2003,0.04606942108070405
Vietnam,VNM,2004,0.04430107214035292
Vietnam,VNM,2005,0.04400360547543388
Vietnam,VNM,2006,0.043470987976999484
Vietnam,VNM,2007,0.04001670209535378
Vietnam,VNM,2008,0.03930205408134289
Vietnam,VNM,2009,0.0392962806424345
Vietnam,VNM,2010,0.03715993080673062
Vietnam,VNM,2011,0.038382732067332816
Vietnam,VNM,2012,0.03733367848822159
Vietnam,VNM,2013,0.03306231454005935
Vietnam,VNM,2014,0.027952915813975292
Vietnam,VNM,2015,0.02804571583350889
Vietnam,VNM,2016,0.029176896636385955
Vietnam,VNM,2017,0.031108782450396968
Vietnam,VNM,2018,0.032435473088650114
Vietnam,VNM,2019,0.03039045667139629
"Virgin Islands, British",VGB,2000,0.02500861984842078
"Virgin Islands, British",VGB,2001,0.024910539035690918
"Virgin Islands, British",VGB,2002,0.026178634093669863
"Virgin Islands, British",VGB,2003,0.023355556614888008
"Virgin Islands, British",VGB,2004,0.02952426996712435
"Virgin Islands, British",VGB,2005,0.029515039980506693
"Virgin Islands, British",VGB,2006,0.026414358865323624
"Virgin Islands, British",VGB,2007,0.028915748437972837
"Virgin Islands, British",VGB,2008,0.028704200344017605
"Virgin Islands, British",VGB,2009,0.035265118073433285
"Virgin Islands, British",VGB,2010,0.03984341100614328
"Virgin Islands, British",VGB,2011,0.039080793669471085
"Virgin Islands, British",VGB,2012,0.040410218601921184
"Virgin Islands, British",VGB,2013,0.040988692535409495
"Virgin Islands, British",VGB,2014,0.038895980679661886
"Virgin Islands, British",VGB,2015,0.040715542773747684
"Virgin Islands, British",VGB,2016,0.03940987939140847
"Virgin Islands, British",VGB,2017,0.041397489930172164
"Virgin Islands, British",VGB,2018,0.03512739124877508
"Virgin Islands, British",VGB,2019,0.033191006950330566
"Virgin Islands, U.S.",VIR,2000,0.02500861984842078
"Virgin Islands, U.S.",VIR,2001,0.024910539035690918
"Virgin Islands, U.S.",VIR,2002,0.026178634093669863
"Virgin Islands, U.S.",VIR,2003,0.023355556614888008
"Virgin Islands, U.S.",VIR,2004,0.02952426996712435
"Virgin Islands, U.S.",VIR,2005,0.029515039980506693
"Virgin Islands, U.S.",VIR,2006,0.026414358865323624
"Virgin Islands, U.S.",VIR,2007,0.028915748437972837
"Virgin Islands, U.S.",VIR,2008,0.028704200344017605
"Virgin Islands, U.S.",VIR,2009,0.035265118073433285
"Virgin Islands, U.S.",VIR,2010,0.03984341100614328
"Virgin Islands, U.S.",VIR,2011,0.039080793669471085
"Virgin Islands, U.S.",VIR,2012,0.040410218601921184
"Virgin Islands, U.S.",VIR,2013,0.040988692535409495
"Virgin Islands, U.S.",VIR,2014,0.038895980679661886
"Virgin Islands, U.S.",VIR,2015,0.040715542773747684
"Virgin Islands, U.S.",VIR,2016,0.03940987939140847
"Virgin Islands, U.S.",VIR,2017,0.041397489930172164
"Virgin Islands, U.S.",VIR,2018,0.03512739124877508
"Virgin Islands, U.S.",VIR,2019,0.033191006950330566
Wallis and Futuna,WLF,2000,0.009584615384615386
Wallis and Futuna,WLF,2001,0.009346035015447993
Wallis and Futuna,WLF,2002,0.00932333129210043
Wallis and Futuna,WLF,2003,0.010770113927404398
Wallis and Futuna,WLF,2004,0.011177035162725764
Wallis and Futuna,WLF,2005,0.012822252374491177
Wallis and Futuna,WLF,2006,0.01439641490056951
Wallis and Futuna,WLF,2007,0.012298337056341523
Wallis and Futuna,WLF,2008,0.015441725425134797
Wallis and Futuna,WLF,2009,0.014040766337153355
Wallis and Futuna,WLF,2010,0.01617133611513242
Wallis and Futuna,WLF,2011,0.014308695652173912
Wallis and Futuna,WLF,2012,0.016719790006562294
Wallis and Futuna,WLF,2013,0.010881955177743432
Wallis and Futuna,WLF,2014,0.01161290322580645
Wallis and Futuna,WLF,2015,0.014090110571458097
