Nation,iso_code3,Year,frac_inen_energy_wood_coal
Vietnam,VNM,2017,0.000714853057982526
Vietnam,VNM,2018,0.0007205764611689353
Vietnam,VNM,2019,0.0010922330097087381
"Virgin Islands, British",VGB,2000,0.008107018015595591
"Virgin Islands, British",VGB,2001,0.0031318353549413397
"Virgin Islands, British",VGB,2002,0.004700539313085439
"Virgin Islands, British",VGB,2003,0.003840308627542671
"Virgin Islands, British",VGB,2004,0.005249864694208913
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.0062839758615530405
"Virgin Islands, British",VGB,2007,0.00597758405977584
"Virgin Islands, British",VGB,2008,0.008032435740514075
"Virgin Islands, British",VGB,2009,0.006855277475516865
"Virgin Islands, British",VGB,2010,0.007787250286295969
"Virgin Islands, British",VGB,2011,0.005690745353516
"Virgin Islands, British",VGB,2012,0.004877433990799673
"Virgin Islands, British",VGB,2013,0.0039524245196706324
"Virgin Islands, British",VGB,2014,0.003478566408995081
"Virgin Islands, British",VGB,2015,0.002967709823928327
"Virgin Islands, British",VGB,2016,0.002654214794789875
"Virgin Islands, British",VGB,2017,0.0027155874720897954
"Virgin Islands, British",VGB,2018,0.002812669030590781
"Virgin Islands, British",VGB,2019,0.0032332155477031803
"Virgin Islands, U.S.",VIR,2000,0.008107018015595591
"Virgin Islands, U.S.",VIR,2001,0.0031318353549413397
"Virgin Islands, U.S.",VIR,2002,0.004700539313085439
"Virgin Islands, U.S.",VIR,2003,0.003840308627542671
"Virgin Islands, U.S.",VIR,2004,0.005249864694208913
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.0062839758615530405
"Virgin Islands, U.S.",VIR,2007,0.00597758405977584
"Virgin Islands, U.S.",VIR,2008,0.008032435740514075
"Virgin Islands, U.S.",VIR,2009,0.006855277475516865
"Virgin Islands, U.S.",VIR,2010,0.007787250286295969
"Virgin Islands, U.S.",VIR,2011,0.005690745353516
"Virgin Islands, U.S.",VIR,2012,0.004877433990799673
"Virgin Islands, U.S.",VIR,2013,0.0039524245196706324
"Virgin Islands, U.S.",VIR,2014,0.003478566408995081
"Virgin Islands, U.S.",VIR,2015,0.002967709823928327
"Virgin Islands, U.S.",VIR,2016,0.002654214794789875
"Virgin Islands, U.S.",VIR,2017,0.0027155874720897954
"Virgin Islands, U.S.",VIR,2018,0.002812669030590781
"Virgin Islands, U.S.",VIR,2019,0.0032332155477031803
Wallis and Futuna,WLF,2000,0.12367549668874173
Wallis and Futuna,WLF,2001,0.1135514018691589
Wallis and Futuna,WLF,2002,0.10635155096011817
Wallis and Futuna,WLF,2003,0.10866873065015482
Wallis and Futuna,WLF,2004,0.1025
Wallis and Futuna,WLF,2005,0.09920318725099601
Wallis and Futuna,WLF,2006,0.09026548672566373
Wallis and Futuna,WLF,2007,0.06851612903225808
Wallis and Futuna,WLF,2008,0.06562500000000003
Wallis and Futuna,WLF,2009,0.03688524590163935
Wallis and Futuna,WLF,2010,0.03237410071942446
Wallis and Futuna,WLF,2011,0.03656884875846501
Wallis and Futuna,WLF,2012,0.0387832699619772
Wallis and Futuna,WLF,2013,0.040909090909090916
Wallis and Futuna,WLF,2014,0.035294117647058816
Wallis and Futuna,WLF,2015,0.026929133858267718
Wallis and Futuna,WLF,2016,0.035400907715582464
Wallis and Futuna,WLF,2017,0.034821428571428566
Wallis and Futuna,WLF,2018,0.027607361963190188
Wallis and Futuna,WLF,2019,0.03141122913505311
Western Sahara,ESH,2000,0.03506493506493506
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0031468531468531475
Yemen,YEM,2009,0.0006831119544592032
Yemen,YEM,2010,0.0006679035250463822
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0007202881152460986
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0007419620774938171
Yemen,YEM,2016,0.0014331210191082804
Yemen,YEM,2017,0.000714853057982526
Yemen,YEM,2018,0.0007205764611689353
Yemen,YEM,2019,0.0010922330097087381
Zambia,ZMB,2000,0.03506493506493506
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.03506493506493506
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.03743637746445913
Åland Islands,ALA,2001,0.034716196136701336
Åland Islands,ALA,2002,0.031899004267425334
Åland Islands,ALA,2003,0.032935957859717216
Åland Islands,ALA,2004,0.02969081775337925
Åland Islands,ALA,2005,0.027261857313670784
Åland Islands,ALA,2006,0.028968313560594688
Åland Islands,ALA,2007,0.028171119899681688
Åland Islands,ALA,2008,0.02317994505494506
Åland Islands,ALA,2009,0.01947388653962327
Åland Islands,ALA,2010,0.020618556701030927
Åland Islands,ALA,2011,0.020215842197666017
Åland Islands,ALA,2012,0.009572909317848807
Åland Islands,ALA,2013,0.008014031300593631
Åland Islands,ALA,2014,0.009613478691774036
Åland Islands,ALA,2015,0.012858524009023526
Åland Islands,ALA,2016,0.010756972111553787
Åland Islands,ALA,2017,0.010227272727272729
Åland Islands,ALA,2018,0.011556151782292069
Åland Islands,ALA,2019,0.01005085252766976
