Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Tokelau,TKL,2004,0.5419354838709677
Tokelau,TKL,2005,0.5179127725856698
Tokelau,TKL,2006,0.5213193885760257
Tokelau,TKL,2007,0.5198702351987023
Tokelau,TKL,2008,0.5213310580204779
Tokelau,TKL,2009,0.5244140625
Tokelau,TKL,2010,0.5205913410770856
Tokelau,TKL,2011,0.6254681647940075
Tokelau,TKL,2012,0.6540962288686606
Tokelau,TKL,2013,0.6287878787878788
Tokelau,TKL,2014,0.6297229219143577
Tokelau,TKL,2015,0.6387096774193549
Tokelau,TKL,2016,0.6521739130434783
Tokelau,TKL,2017,0.6711229946524064
Tokelau,TKL,2018,0.6662561576354681
Tokelau,TKL,2019,0.6653895274584929
Tonga,TON,2000,0.5301487862176977
Tonga,TON,2001,0.5479901558654635
Tonga,TON,2002,0.5494327390599676
Tonga,TON,2003,0.5314741035856574
Tonga,TON,2004,0.5419354838709677
Tonga,TON,2005,0.5179127725856698
Tonga,TON,2006,0.5213193885760257
Tonga,TON,2007,0.5198702351987023
Tonga,TON,2008,0.5213310580204779
Tonga,TON,2009,0.5244140625
Tonga,TON,2010,0.5205913410770856
Tonga,TON,2011,0.6254681647940075
Tonga,TON,2012,0.6540962288686606
Tonga,TON,2013,0.6287878787878788
Tonga,TON,2014,0.6297229219143577
Tonga,TON,2015,0.6387096774193549
Tonga,TON,2016,0.6521739130434783
Tonga,TON,2017,0.6711229946524064
Tonga,TON,2018,0.6662561576354681
Tonga,TON,2019,0.6653895274584929
Trinidad and Tobago,TTO,2000,0.4675392018584586
Trinidad and Tobago,TTO,2001,0.4567018648477296
Trinidad and Tobago,TTO,2002,0.4331632781282199
Trinidad and Tobago,TTO,2003,0.4485023646873358
Trinidad and Tobago,TTO,2004,0.4741704805491991
Trinidad and Tobago,TTO,2005,0.4699507389162562
Trinidad and Tobago,TTO,2006,0.397072616171664
Trinidad and Tobago,TTO,2007,0.39949474472133
Trinidad and Tobago,TTO,2008,0.4099979069280681
Trinidad and Tobago,TTO,2009,0.4261531422867362
Trinidad and Tobago,TTO,2010,0.43880608942342253
Trinidad and Tobago,TTO,2011,0.4520427404148334
Trinidad and Tobago,TTO,2012,0.465812713124071
Trinidad and Tobago,TTO,2013,0.4768088248067402
Trinidad and Tobago,TTO,2014,0.46294577754209204
Trinidad and Tobago,TTO,2015,0.4615481805929919
Trinidad and Tobago,TTO,2016,0.4562704471101418
Trinidad and Tobago,TTO,2017,0.4611602309635511
Trinidad and Tobago,TTO,2018,0.4868679315823909
Trinidad and Tobago,TTO,2019,0.4927326239529092
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0017889087656529515
Tunisia,TUN,2011,0.0016891891891891893
Tunisia,TUN,2012,0.0017605633802816902
Tunisia,TUN,2013,0.0018348623853211008
Tunisia,TUN,2014,0.0019379844961240308
Tunisia,TUN,2015,0.0019267822736030828
Tunisia,TUN,2016,0.0020408163265306124
Tunisia,TUN,2017,0.00165016501650165
Tunisia,TUN,2018,0.001692047377326565
Tunisia,TUN,2019,0.0017825311942959003
Turkey,TUR,2000,0.13870518621649844
Turkey,TUR,2001,0.09550359712230216
Turkey,TUR,2002,0.16155234657039713
Turkey,TUR,2003,0.16052287581699345
Turkey,TUR,2004,0.15846526886321494
Turkey,TUR,2005,0.10505481120584652
Turkey,TUR,2006,0.11360614566405673
Turkey,TUR,2007,0.14248625534514356
Turkey,TUR,2008,0.06538661131292163
Turkey,TUR,2009,0.20910648015986294
Turkey,TUR,2010,0.22472048163165007
Turkey,TUR,2011,0.22740290984076075
Turkey,TUR,2012,0.2320752676543744
Turkey,TUR,2013,0.23043383475038154
Turkey,TUR,2014,0.24390243902439024
Turkey,TUR,2015,0.31637422419737954
Turkey,TUR,2016,0.29802159691022306
Turkey,TUR,2017,0.2934953860004501
Turkey,TUR,2018,0.3140489698417438
Turkey,TUR,2019,0.2885841618100789
Turkmenistan,TKM,2000,0.0947072113781992
Turkmenistan,TKM,2001,0.09832763207905744
Turkmenistan,TKM,2002,0.10725793458997906
Turkmenistan,TKM,2003,0.11067094783370167
Turkmenistan,TKM,2004,0.1122632437178576
Turkmenistan,TKM,2005,0.1205683606405628
Turkmenistan,TKM,2006,0.12832747363134106
Turkmenistan,TKM,2007,0.12276821835050435
Turkmenistan,TKM,2008,0.15843458086574272
Turkmenistan,TKM,2009,0.1588242636045931
Turkmenistan,TKM,2010,0.19719504240052185
Turkmenistan,TKM,2011,0.21840981121675626
Turkmenistan,TKM,2012,0.2275785582255084
Turkmenistan,TKM,2013,0.1847780831043384
Turkmenistan,TKM,2014,0.1947345197823209
Turkmenistan,TKM,2015,0.1931039790656508
Turkmenistan,TKM,2016,0.1975774105567143
Turkmenistan,TKM,2017,0.19478389239727711
Turkmenistan,TKM,2018,0.19657736761938893
Turkmenistan,TKM,2019,0.20889602417603176
Turks and Caicos Islands,TCA,2000,0.4675392018584586
Turks and Caicos Islands,TCA,2001,0.4567018648477296
Turks and Caicos Islands,TCA,2002,0.4331632781282199
Turks and Caicos Islands,TCA,2003,0.4485023646873358
Turks and Caicos Islands,TCA,2004,0.4741704805491991
Turks and Caicos Islands,TCA,2005,0.4699507389162562
Turks and Caicos Islands,TCA,2006,0.397072616171664
Turks and Caicos Islands,TCA,2007,0.39949474472133
Turks and Caicos Islands,TCA,2008,0.4099979069280681
Turks and Caicos Islands,TCA,2009,0.4261531422867362
Turks and Caicos Islands,TCA,2010,0.43880608942342253
Turks and Caicos Islands,TCA,2011,0.4520427404148334
Turks and Caicos Islands,TCA,2012,0.465812713124071
Turks and Caicos Islands,TCA,2013,0.4768088248067402
Turks and Caicos Islands,TCA,2014,0.46294577754209204
Turks and Caicos Islands,TCA,2015,0.4615481805929919
Turks and Caicos Islands,TCA,2016,0.4562704471101418
Turks and Caicos Islands,TCA,2017,0.4611602309635511
Turks and Caicos Islands,TCA,2018,0.4868679315823909
Turks and Caicos Islands,TCA,2019,0.4927326239529092
Tuvalu,TUV,2000,0.5301487862176977
Tuvalu,TUV,2001,0.5479901558654635
Tuvalu,TUV,2002,0.5494327390599676
Tuvalu,TUV,2003,0.5314741035856574
Tuvalu,TUV,2004,0.5419354838709677
Tuvalu,TUV,2005,0.5179127725856698
Tuvalu,TUV,2006,0.5213193885760257
Tuvalu,TUV,2007,0.5198702351987023
Tuvalu,TUV,2008,0.5213310580204779
Tuvalu,TUV,2009,0.5244140625
Tuvalu,TUV,2010,0.5205913410770856
Tuvalu,TUV,2011,0.6254681647940075
Tuvalu,TUV,2012,0.6540962288686606
Tuvalu,TUV,2013,0.6287878787878788
Tuvalu,TUV,2014,0.6297229219143577
Tuvalu,TUV,2015,0.6387096774193549
Tuvalu,TUV,2016,0.6521739130434783
Tuvalu,TUV,2017,0.6711229946524064
Tuvalu,TUV,2018,0.6662561576354681
Tuvalu,TUV,2019,0.6653895274584929
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0017889087656529515
Uganda,UGA,2011,0.0016891891891891893
Uganda,UGA,2012,0.0017605633802816902
Uganda,UGA,2013,0.0018348623853211008
Uganda,UGA,2014,0.0019379844961240308
Uganda,UGA,2015,0.0019267822736030828
Uganda,UGA,2016,0.0020408163265306124
Uganda,UGA,2017,0.00165016501650165
Uganda,UGA,2018,0.001692047377326565
Uganda,UGA,2019,0.0017825311942959003
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.17256637168141592
Ukraine,UKR,2005,0.14644351464435146
Ukraine,UKR,2006,0.14462809917355368
Ukraine,UKR,2007,0.05496828752642706
Ukraine,UKR,2008,0.0704225352112676
Ukraine,UKR,2009,0.08125
Ukraine,UKR,2010,0.08280254777070062
Ukraine,UKR,2011,0.11428571428571427
Ukraine,UKR,2012,0.10679611650485438
Ukraine,UKR,2013,0.09961685823754787
Ukraine,UKR,2014,0.09649122807017543
Ukraine,UKR,2015,0.0625
Ukraine,UKR,2016,0.10891089108910892
Ukraine,UKR,2017,0.10869565217391304
Ukraine,UKR,2018,0.0980392156862745
Ukraine,UKR,2019,0.08641975308641975
United Arab Emirates,ARE,2000,0.0947072113781992
United Arab Emirates,ARE,2001,0.09832763207905744
United Arab Emirates,ARE,2002,0.10725793458997906
United Arab Emirates,ARE,2003,0.11067094783370167
United Arab Emirates,ARE,2004,0.1122632437178576
United Arab Emirates,ARE,2005,0.1205683606405628
United Arab Emirates,ARE,2006,0.12832747363134106
United Arab Emirates,ARE,2007,0.12276821835050435
United Arab Emirates,ARE,2008,0.15843458086574272
United Arab Emirates,ARE,2009,0.1588242636045931
United Arab Emirates,ARE,2010,0.19719504240052185
United Arab Emirates,ARE,2011,0.21840981121675626
United Arab Emirates,ARE,2012,0.2275785582255084
United Arab Emirates,ARE,2013,0.1847780831043384
United Arab Emirates,ARE,2014,0.1947345197823209
United Arab Emirates,ARE,2015,0.1931039790656508
United Arab Emirates,ARE,2016,0.1975774105567143
United Arab Emirates,ARE,2017,0.19478389239727711
United Arab Emirates,ARE,2018,0.19657736761938893
United Arab Emirates,ARE,2019,0.20889602417603176
United Kingdom,GBR,2000,0.5473752994990198
United Kingdom,GBR,2001,0.5535063263993137
United Kingdom,GBR,2002,0.5639715681919147
United Kingdom,GBR,2003,0.574635241301908
United Kingdom,GBR,2004,0.575024925224327
United Kingdom,GBR,2005,0.5526443474041728
United Kingdom,GBR,2006,0.5298176441596846
United Kingdom,GBR,2007,0.5130276185513288
United Kingdom,GBR,2008,0.5351506456241032
United Kingdom,GBR,2009,0.5162370271175093
United Kingdom,GBR,2010,0.5199078644290885
United Kingdom,GBR,2011,0.530218882718066
United Kingdom,GBR,2012,0.5244444444444445
United Kingdom,GBR,2013,0.5252215405589639
United Kingdom,GBR,2014,0.5243816254416961
United Kingdom,GBR,2015,0.4168126094570928
United Kingdom,GBR,2016,0.41125163541212384
United Kingdom,GBR,2017,0.4165942658557776
United Kingdom,GBR,2018,0.41703637976929897
United Kingdom,GBR,2019,0.4174624829467939
United States,USA,2000,0.4422540450065092
United States,USA,2001,0.4199011997177135
United States,USA,2002,0.39019175519476174
United States,USA,2003,0.39249500142816335
United States,USA,2004,0.42049136622780026
United States,USA,2005,0.4067441860465117
United States,USA,2006,0.2974218127048817
United States,USA,2007,0.2898857171625636
United States,USA,2008,0.297491678554446
United States,USA,2009,0.3125148609019576
United States,USA,2010,0.3161893185444047
United States,USA,2011,0.3373444662737394
United States,USA,2012,0.35294117647058826
United States,USA,2013,0.3574617894556071
United States,USA,2014,0.3510249213234669
United States,USA,2015,0.384578959829532
United States,USA,2016,0.3829787234042554
United States,USA,2017,0.4241875622340907
United States,USA,2018,0.42480633959576175
United States,USA,2019,0.4311050477489768
United States Minor Outlying Islands,UMI,2000,0.5301487862176977
United States Minor Outlying Islands,UMI,2001,0.5479901558654635
United States Minor Outlying Islands,UMI,2002,0.5494327390599676
United States Minor Outlying Islands,UMI,2003,0.5314741035856574
United States Minor Outlying Islands,UMI,2004,0.5419354838709677
United States Minor Outlying Islands,UMI,2005,0.5179127725856698
United States Minor Outlying Islands,UMI,2006,0.5213193885760257
United States Minor Outlying Islands,UMI,2007,0.5198702351987023
United States Minor Outlying Islands,UMI,2008,0.5213310580204779
United States Minor Outlying Islands,UMI,2009,0.5244140625
United States Minor Outlying Islands,UMI,2010,0.5205913410770856
United States Minor Outlying Islands,UMI,2011,0.6254681647940075
United States Minor Outlying Islands,UMI,2012,0.6540962288686606
United States Minor Outlying Islands,UMI,2013,0.6287878787878788
United States Minor Outlying Islands,UMI,2014,0.6297229219143577
United States Minor Outlying Islands,UMI,2015,0.6387096774193549
United States Minor Outlying Islands,UMI,2016,0.6521739130434783
United States Minor Outlying Islands,UMI,2017,0.6711229946524064
United States Minor Outlying Islands,UMI,2018,0.6662561576354681
United States Minor Outlying Islands,UMI,2019,0.6653895274584929
Uruguay,URY,2000,0.03846153846153847
Uruguay,URY,2001,0.04017857142857143
Uruguay,URY,2002,0.02512562814070352
Uruguay,URY,2003,0.055248618784530384
Uruguay,URY,2004,0.0920245398773006
Uruguay,URY,2005,0.08053691275167782
Uruguay,URY,2006,0.1020408163265306
Uruguay,URY,2007,0.08527131782945736
Uruguay,URY,2008,0.06250000000000001
Uruguay,URY,2009,0.030612244897959183
Uruguay,URY,2010,0.02197802197802198
Uruguay,URY,2011,0.02
Uruguay,URY,2012,0.075
Uruguay,URY,2013,0.14754098360655735
Uruguay,URY,2014,0.09433962264150944
Uruguay,URY,2015,0.06666666666666668
Uruguay,URY,2016,0.06976744186046513
Uruguay,URY,2017,0.08108108108108109
Uruguay,URY,2018,0.10810810810810813
Uruguay,URY,2019,0.08823529411764705
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.20744356314826112
Uzbekistan,UZB,2015,0.21329113924050636
Uzbekistan,UZB,2016,0.1716171617161716
Uzbekistan,UZB,2017,0.2096
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.5301487862176977
Vanuatu,VUT,2001,0.5479901558654635
Vanuatu,VUT,2002,0.5494327390599676
Vanuatu,VUT,2003,0.5314741035856574
Vanuatu,VUT,2004,0.5419354838709677
Vanuatu,VUT,2005,0.5179127725856698
Vanuatu,VUT,2006,0.5213193885760257
Vanuatu,VUT,2007,0.5198702351987023
Vanuatu,VUT,2008,0.5213310580204779
Vanuatu,VUT,2009,0.5244140625
Vanuatu,VUT,2010,0.5205913410770856
Vanuatu,VUT,2011,0.6254681647940075
Vanuatu,VUT,2012,0.6540962288686606
Vanuatu,VUT,2013,0.6287878787878788
Vanuatu,VUT,2014,0.6297229219143577
Vanuatu,VUT,2015,0.6387096774193549
Vanuatu,VUT,2016,0.6521739130434783
Vanuatu,VUT,2017,0.6711229946524064
Vanuatu,VUT,2018,0.6662561576354681
Vanuatu,VUT,2019,0.6653895274584929
Venezuela,VEN,2000,0.4675392018584586
Venezuela,VEN,2001,0.4567018648477296
Venezuela,VEN,2002,0.4331632781282199
Venezuela,VEN,2003,0.4485023646873358
Venezuela,VEN,2004,0.4741704805491991
Venezuela,VEN,2005,0.4699507389162562
Venezuela,VEN,2006,0.397072616171664
Venezuela,VEN,2007,0.39949474472133
Venezuela,VEN,2008,0.4099979069280681
Venezuela,VEN,2009,0.4261531422867362
Venezuela,VEN,2010,0.43880608942342253
Venezuela,VEN,2011,0.4520427404148334
Venezuela,VEN,2012,0.465812713124071
Venezuela,VEN,2013,0.4768088248067402
Venezuela,VEN,2014,0.46294577754209204
Venezuela,VEN,2015,0.4615481805929919
Venezuela,VEN,2016,0.4562704471101418
Venezuela,VEN,2017,0.4611602309635511
Venezuela,VEN,2018,0.4868679315823909
Venezuela,VEN,2019,0.4927326239529092
Vietnam,VNM,2000,0.0947072113781992
Vietnam,VNM,2001,0.09832763207905744
Vietnam,VNM,2002,0.10725793458997906
Vietnam,VNM,2003,0.11067094783370167
Vietnam,VNM,2004,0.1122632437178576
Vietnam,VNM,2005,0.1205683606405628
Vietnam,VNM,2006,0.12832747363134106
Vietnam,VNM,2007,0.12276821835050435
Vietnam,VNM,2008,0.15843458086574272
Vietnam,VNM,2009,0.1588242636045931
Vietnam,VNM,2010,0.19719504240052185
Vietnam,VNM,2011,0.21840981121675626
Vietnam,VNM,2012,0.2275785582255084
Vietnam,VNM,2013,0.1847780831043384
Vietnam,VNM,2014,0.1947345197823209
Vietnam,VNM,2015,0.1931039790656508
Vietnam,VNM,2016,0.1975774105567143
Vietnam,VNM,2017,0.19478389239727711
Vietnam,VNM,2018,0.19657736761938893
Vietnam,VNM,2019,0.20889602417603176
"Virgin Islands, British",VGB,2000,0.4675392018584586
"Virgin Islands, British",VGB,2001,0.4567018648477296
"Virgin Islands, British",VGB,2002,0.4331632781282199
"Virgin Islands, British",VGB,2003,0.4485023646873358
"Virgin Islands, British",VGB,2004,0.4741704805491991
"Virgin Islands, British",VGB,2005,0.4699507389162562
"Virgin Islands, British",VGB,2006,0.397072616171664
"Virgin Islands, British",VGB,2007,0.39949474472133
"Virgin Islands, British",VGB,2008,0.4099979069280681
"Virgin Islands, British",VGB,2009,0.4261531422867362
"Virgin Islands, British",VGB,2010,0.43880608942342253
"Virgin Islands, British",VGB,2011,0.4520427404148334
"Virgin Islands, British",VGB,2012,0.465812713124071
"Virgin Islands, British",VGB,2013,0.4768088248067402
"Virgin Islands, British",VGB,2014,0.46294577754209204
"Virgin Islands, British",VGB,2015,0.4615481805929919
"Virgin Islands, British",VGB,2016,0.4562704471101418
"Virgin Islands, British",VGB,2017,0.4611602309635511
"Virgin Islands, British",VGB,2018,0.4868679315823909
"Virgin Islands, British",VGB,2019,0.4927326239529092
"Virgin Islands, U.S.",VIR,2000,0.4675392018584586
"Virgin Islands, U.S.",VIR,2001,0.4567018648477296
"Virgin Islands, U.S.",VIR,2002,0.4331632781282199
"Virgin Islands, U.S.",VIR,2003,0.4485023646873358
"Virgin Islands, U.S.",VIR,2004,0.4741704805491991
"Virgin Islands, U.S.",VIR,2005,0.4699507389162562
"Virgin Islands, U.S.",VIR,2006,0.397072616171664
"Virgin Islands, U.S.",VIR,2007,0.39949474472133
"Virgin Islands, U.S.",VIR,2008,0.4099979069280681
"Virgin Islands, U.S.",VIR,2009,0.4261531422867362
"Virgin Islands, U.S.",VIR,2010,0.43880608942342253
"Virgin Islands, U.S.",VIR,2011,0.4520427404148334
"Virgin Islands, U.S.",VIR,2012,0.465812713124071
"Virgin Islands, U.S.",VIR,2013,0.4768088248067402
"Virgin Islands, U.S.",VIR,2014,0.46294577754209204
"Virgin Islands, U.S.",VIR,2015,0.4615481805929919
"Virgin Islands, U.S.",VIR,2016,0.4562704471101418
"Virgin Islands, U.S.",VIR,2017,0.4611602309635511
"Virgin Islands, U.S.",VIR,2018,0.4868679315823909
"Virgin Islands, U.S.",VIR,2019,0.4927326239529092
Wallis and Futuna,WLF,2000,0.5301487862176977
Wallis and Futuna,WLF,2001,0.5479901558654635
Wallis and Futuna,WLF,2002,0.5494327390599676
Wallis and Futuna,WLF,2003,0.5314741035856574
Wallis and Futuna,WLF,2004,0.5419354838709677
Wallis and Futuna,WLF,2005,0.5179127725856698
Wallis and Futuna,WLF,2006,0.5213193885760257
Wallis and Futuna,WLF,2007,0.5198702351987023
Wallis and Futuna,WLF,2008,0.5213310580204779
Wallis and Futuna,WLF,2009,0.5244140625
Wallis and Futuna,WLF,2010,0.5205913410770856
Wallis and Futuna,WLF,2011,0.6254681647940075
Wallis and Futuna,WLF,2012,0.6540962288686606
Wallis and Futuna,WLF,2013,0.6287878787878788
Wallis and Futuna,WLF,2014,0.6297229219143577
Wallis and Futuna,WLF,2015,0.6387096774193549
Wallis and Futuna,WLF,2016,0.6521739130434783
Wallis and Futuna,WLF,2017,0.6711229946524064
Wallis and Futuna,WLF,2018,0.6662561576354681
Wallis and Futuna,WLF,2019,0.6653895274584929
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0017889087656529515
Western Sahara,ESH,2011,0.0016891891891891893
Western Sahara,ESH,2012,0.0017605633802816902
Western Sahara,ESH,2013,0.0018348623853211008
Western Sahara,ESH,2014,0.0019379844961240308
Western Sahara,ESH,2015,0.0019267822736030828
Western Sahara,ESH,2016,0.0020408163265306124
Western Sahara,ESH,2017,0.00165016501650165
Western Sahara,ESH,2018,0.001692047377326565
Western Sahara,ESH,2019,0.0017825311942959003
Yemen,YEM,2000,0.0947072113781992
Yemen,YEM,2001,0.09832763207905744
Yemen,YEM,2002,0.10725793458997906
Yemen,YEM,2003,0.11067094783370167
Yemen,YEM,2004,0.1122632437178576
Yemen,YEM,2005,0.1205683606405628
Yemen,YEM,2006,0.12832747363134106
Yemen,YEM,2007,0.12276821835050435
Yemen,YEM,2008,0.15843458086574272
Yemen,YEM,2009,0.1588242636045931
Yemen,YEM,2010,0.19719504240052185
Yemen,YEM,2011,0.21840981121675626
Yemen,YEM,2012,0.2275785582255084
Yemen,YEM,2013,0.1847780831043384
Yemen,YEM,2014,0.1947345197823209
Yemen,YEM,2015,0.1931039790656508
Yemen,YEM,2016,0.1975774105567143
Yemen,YEM,2017,0.19478389239727711
Yemen,YEM,2018,0.19657736761938893
Yemen,YEM,2019,0.20889602417603176
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0017889087656529515
Zambia,ZMB,2011,0.0016891891891891893
Zambia,ZMB,2012,0.0017605633802816902
Zambia,ZMB,2013,0.0018348623853211008
Zambia,ZMB,2014,0.0019379844961240308
Zambia,ZMB,2015,0.0019267822736030828
Zambia,ZMB,2016,0.0020408163265306124
Zambia,ZMB,2017,0.00165016501650165
Zambia,ZMB,2018,0.001692047377326565
Zambia,ZMB,2019,0.0017825311942959003
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0017889087656529515
Zimbabwe,ZWE,2011,0.0016891891891891893
Zimbabwe,ZWE,2012,0.0017605633802816902
Zimbabwe,ZWE,2013,0.0018348623853211008
Zimbabwe,ZWE,2014,0.0019379844961240308
Zimbabwe,ZWE,2015,0.0019267822736030828
Zimbabwe,ZWE,2016,0.0020408163265306124
Zimbabwe,ZWE,2017,0.00165016501650165
Zimbabwe,ZWE,2018,0.001692047377326565
Zimbabwe,ZWE,2019,0.0017825311942959003
Åland Islands,ALA,2000,0.3836099458933673
Åland Islands,ALA,2001,0.3763414025455453
Åland Islands,ALA,2002,0.3900426918555489
Åland Islands,ALA,2003,0.3954265901679944
Åland Islands,ALA,2004,0.3959563034093913
Åland Islands,ALA,2005,0.3899643101940485
Åland Islands,ALA,2006,0.3949300875163465
Åland Islands,ALA,2007,0.3650763718649821
