<<<<<<< HEAD
"Year","cost_enfu_fuel_natural_gas_usd_per_mmbtu","iso_code3","Nation"
16422,Tuvalu,TUV,1991,2.409036168353379
16423,Tuvalu,TUV,1992,2.285670598121801
16424,Tuvalu,TUV,1993,2.3619300875212144
16425,Tuvalu,TUV,1994,2.1631404204361533
16426,Tuvalu,TUV,1995,2.1312746919139527
16427,Tuvalu,TUV,1996,2.3989851144935033
16428,Tuvalu,TUV,1997,2.4401041783725184
16429,Tuvalu,TUV,1998,2.005750022322532
16430,Tuvalu,TUV,1999,2.1465742870359983
16431,Tuvalu,TUV,2000,3.5958502674703685
16432,Tuvalu,TUV,2001,3.610086655246297
16433,Tuvalu,TUV,2002,3.0965328898580182
16434,Tuvalu,TUV,2003,4.274114385268761
16435,Tuvalu,TUV,2004,4.830813060165464
16436,Tuvalu,TUV,2005,6.672594260034851
16437,Tuvalu,TUV,2006,7.135228246902344
16438,Tuvalu,TUV,2007,7.022354958197998
16439,Tuvalu,TUV,2008,10.546031211244323
16440,Tuvalu,TUV,2009,5.868268905260598
16441,Tuvalu,TUV,2010,7.172241989956062
16442,Tuvalu,TUV,2011,9.74369326845875
16443,Tuvalu,TUV,2012,9.96836447516632
16444,Tuvalu,TUV,2013,10.338962212479359
16445,Tuvalu,TUV,2014,9.404800316201218
16446,Tuvalu,TUV,2015,5.917112666594537
16447,Tuvalu,TUV,2016,4.413112249720859
16448,Tuvalu,TUV,2017,5.3473385967261615
16449,Tuvalu,TUV,2018,6.80636429609045
16450,Tuvalu,TUV,2019,5.1245651444578515
16451,Tuvalu,TUV,2020,3.9110511833549584
16452,Tuvalu,TUV,2021,10.234523309458606
16453,Tuvalu,TUV,2022,10.234523309458606
16454,Tuvalu,TUV,2023,10.234523309458606
16455,Tuvalu,TUV,2024,10.234523309458606
16456,Tuvalu,TUV,2025,10.234523309458606
16457,Tuvalu,TUV,2026,10.234523309458606
16458,Tuvalu,TUV,2027,10.234523309458606
16459,Tuvalu,TUV,2028,10.234523309458606
16460,Tuvalu,TUV,2029,10.234523309458606
16461,Tuvalu,TUV,2030,10.234523309458606
16462,Tuvalu,TUV,2031,10.234523309458606
16463,Tuvalu,TUV,2032,10.234523309458606
16464,Tuvalu,TUV,2033,10.234523309458606
16465,Tuvalu,TUV,2034,10.234523309458606
16466,Tuvalu,TUV,2035,10.234523309458606
16467,Tuvalu,TUV,2036,10.234523309458606
16468,Tuvalu,TUV,2037,10.234523309458606
16469,Tuvalu,TUV,2038,10.234523309458606
16470,Tuvalu,TUV,2039,10.234523309458606
16471,Tuvalu,TUV,2040,10.234523309458606
16472,Tuvalu,TUV,2041,10.234523309458606
16473,Tuvalu,TUV,2042,10.234523309458606
16474,Tuvalu,TUV,2043,10.234523309458606
16475,Tuvalu,TUV,2044,10.234523309458606
16476,Tuvalu,TUV,2045,10.234523309458606
16477,Tuvalu,TUV,2046,10.234523309458606
16478,Tuvalu,TUV,2047,10.234523309458606
16479,Tuvalu,TUV,2048,10.234523309458606
16480,Tuvalu,TUV,2049,10.234523309458606
16481,Tuvalu,TUV,2050,10.234523309458606
16482,Tanzania,TZA,1984,4.379788204966602
16483,Tanzania,TZA,1985,4.424634280306209
16484,Tanzania,TZA,1986,3.2950983202694712
16485,Tanzania,TZA,1987,2.794912154263142
16486,Tanzania,TZA,1988,2.5250731834500484
16487,Tanzania,TZA,1989,2.327711462969919
16488,Tanzania,TZA,1990,2.41046648555977
16489,Tanzania,TZA,1991,2.409036168353379
16490,Tanzania,TZA,1992,2.285670598121801
16491,Tanzania,TZA,1993,2.3619300875212144
16492,Tanzania,TZA,1994,2.1631404204361533
16493,Tanzania,TZA,1995,2.1312746919139527
16494,Tanzania,TZA,1996,2.3989851144935033
16495,Tanzania,TZA,1997,2.4401041783725184
16496,Tanzania,TZA,1998,2.005750022322532
16497,Tanzania,TZA,1999,2.1465742870359983
16498,Tanzania,TZA,2000,3.5958502674703685
16499,Tanzania,TZA,2001,3.610086655246297
16500,Tanzania,TZA,2002,3.0965328898580182
16501,Tanzania,TZA,2003,4.274114385268761
16502,Tanzania,TZA,2004,4.830813060165464
16503,Tanzania,TZA,2005,6.672594260034851
16504,Tanzania,TZA,2006,7.135228246902344
16505,Tanzania,TZA,2007,7.022354958197998
16506,Tanzania,TZA,2008,10.546031211244323
16507,Tanzania,TZA,2009,5.868268905260598
16508,Tanzania,TZA,2010,7.172241989956062
16509,Tanzania,TZA,2011,9.74369326845875
16510,Tanzania,TZA,2012,9.96836447516632
16511,Tanzania,TZA,2013,10.338962212479359
16512,Tanzania,TZA,2014,9.404800316201218
16513,Tanzania,TZA,2015,5.917112666594537
16514,Tanzania,TZA,2016,4.413112249720859
16515,Tanzania,TZA,2017,5.3473385967261615
16516,Tanzania,TZA,2018,6.80636429609045
16517,Tanzania,TZA,2019,5.1245651444578515
16518,Tanzania,TZA,2020,3.9110511833549584
16519,Tanzania,TZA,2021,10.234523309458606
16520,Tanzania,TZA,2022,10.234523309458606
16521,Tanzania,TZA,2023,10.234523309458606
16522,Tanzania,TZA,2024,10.234523309458606
16523,Tanzania,TZA,2025,10.234523309458606
16524,Tanzania,TZA,2026,10.234523309458606
16525,Tanzania,TZA,2027,10.234523309458606
16526,Tanzania,TZA,2028,10.234523309458606
16527,Tanzania,TZA,2029,10.234523309458606
16528,Tanzania,TZA,2030,10.234523309458606
16529,Tanzania,TZA,2031,10.234523309458606
16530,Tanzania,TZA,2032,10.234523309458606
16531,Tanzania,TZA,2033,10.234523309458606
16532,Tanzania,TZA,2034,10.234523309458606
16533,Tanzania,TZA,2035,10.234523309458606
16534,Tanzania,TZA,2036,10.234523309458606
16535,Tanzania,TZA,2037,10.234523309458606
16536,Tanzania,TZA,2038,10.234523309458606
16537,Tanzania,TZA,2039,10.234523309458606
16538,Tanzania,TZA,2040,10.234523309458606
16539,Tanzania,TZA,2041,10.234523309458606
16540,Tanzania,TZA,2042,10.234523309458606
16541,Tanzania,TZA,2043,10.234523309458606
16542,Tanzania,TZA,2044,10.234523309458606
16543,Tanzania,TZA,2045,10.234523309458606
16544,Tanzania,TZA,2046,10.234523309458606
16545,Tanzania,TZA,2047,10.234523309458606
16546,Tanzania,TZA,2048,10.234523309458606
16547,Tanzania,TZA,2049,10.234523309458606
16548,Tanzania,TZA,2050,10.234523309458606
16549,Uganda,UGA,1984,4.379788204966602
16550,Uganda,UGA,1985,4.424634280306209
16551,Uganda,UGA,1986,3.2950983202694712
16552,Uganda,UGA,1987,2.794912154263142
16553,Uganda,UGA,1988,2.5250731834500484
16554,Uganda,UGA,1989,2.327711462969919
16555,Uganda,UGA,1990,2.41046648555977
16556,Uganda,UGA,1991,2.409036168353379
16557,Uganda,UGA,1992,2.285670598121801
16558,Uganda,UGA,1993,2.3619300875212144
16559,Uganda,UGA,1994,2.1631404204361533
16560,Uganda,UGA,1995,2.1312746919139527
16561,Uganda,UGA,1996,2.3989851144935033
16562,Uganda,UGA,1997,2.4401041783725184
16563,Uganda,UGA,1998,2.005750022322532
16564,Uganda,UGA,1999,2.1465742870359983
16565,Uganda,UGA,2000,3.5958502674703685
16566,Uganda,UGA,2001,3.610086655246297
16567,Uganda,UGA,2002,3.0965328898580182
16568,Uganda,UGA,2003,4.274114385268761
16569,Uganda,UGA,2004,4.830813060165464
16570,Uganda,UGA,2005,6.672594260034851
16571,Uganda,UGA,2006,7.135228246902344
16572,Uganda,UGA,2007,7.022354958197998
16573,Uganda,UGA,2008,10.546031211244323
16574,Uganda,UGA,2009,5.868268905260598
16575,Uganda,UGA,2010,7.172241989956062
16576,Uganda,UGA,2011,9.74369326845875
16577,Uganda,UGA,2012,9.96836447516632
16578,Uganda,UGA,2013,10.338962212479359
16579,Uganda,UGA,2014,9.404800316201218
16580,Uganda,UGA,2015,5.917112666594537
16581,Uganda,UGA,2016,4.413112249720859
16582,Uganda,UGA,2017,5.3473385967261615
16583,Uganda,UGA,2018,6.80636429609045
16584,Uganda,UGA,2019,5.1245651444578515
16585,Uganda,UGA,2020,3.9110511833549584
16586,Uganda,UGA,2021,10.234523309458606
16587,Uganda,UGA,2022,10.234523309458606
16588,Uganda,UGA,2023,10.234523309458606
16589,Uganda,UGA,2024,10.234523309458606
16590,Uganda,UGA,2025,10.234523309458606
16591,Uganda,UGA,2026,10.234523309458606
16592,Uganda,UGA,2027,10.234523309458606
16593,Uganda,UGA,2028,10.234523309458606
16594,Uganda,UGA,2029,10.234523309458606
16595,Uganda,UGA,2030,10.234523309458606
16596,Uganda,UGA,2031,10.234523309458606
16597,Uganda,UGA,2032,10.234523309458606
16598,Uganda,UGA,2033,10.234523309458606
16599,Uganda,UGA,2034,10.234523309458606
16600,Uganda,UGA,2035,10.234523309458606
16601,Uganda,UGA,2036,10.234523309458606
16602,Uganda,UGA,2037,10.234523309458606
16603,Uganda,UGA,2038,10.234523309458606
16604,Uganda,UGA,2039,10.234523309458606
16605,Uganda,UGA,2040,10.234523309458606
16606,Uganda,UGA,2041,10.234523309458606
16607,Uganda,UGA,2042,10.234523309458606
16608,Uganda,UGA,2043,10.234523309458606
16609,Uganda,UGA,2044,10.234523309458606
16610,Uganda,UGA,2045,10.234523309458606
16611,Uganda,UGA,2046,10.234523309458606
16612,Uganda,UGA,2047,10.234523309458606
16613,Uganda,UGA,2048,10.234523309458606
16614,Uganda,UGA,2049,10.234523309458606
16615,Uganda,UGA,2050,10.234523309458606
16616,Ukraine,UKR,1984,4.379788204966602
16617,Ukraine,UKR,1985,4.424634280306209
16618,Ukraine,UKR,1986,3.2950983202694712
16619,Ukraine,UKR,1987,2.794912154263142
16620,Ukraine,UKR,1988,2.5250731834500484
16621,Ukraine,UKR,1989,2.327711462969919
16622,Ukraine,UKR,1990,2.41046648555977
16623,Ukraine,UKR,1991,2.409036168353379
16624,Ukraine,UKR,1992,2.285670598121801
16625,Ukraine,UKR,1993,2.3619300875212144
16626,Ukraine,UKR,1994,2.1631404204361533
16627,Ukraine,UKR,1995,2.1312746919139527
16628,Ukraine,UKR,1996,2.3989851144935033
16629,Ukraine,UKR,1997,2.4401041783725184
16630,Ukraine,UKR,1998,2.005750022322532
16631,Ukraine,UKR,1999,2.1465742870359983
16632,Ukraine,UKR,2000,3.5958502674703685
16633,Ukraine,UKR,2001,3.610086655246297
16634,Ukraine,UKR,2002,3.0965328898580182
16635,Ukraine,UKR,2003,4.274114385268761
16636,Ukraine,UKR,2004,4.830813060165464
16637,Ukraine,UKR,2005,6.672594260034851
16638,Ukraine,UKR,2006,7.135228246902344
16639,Ukraine,UKR,2007,7.022354958197998
16640,Ukraine,UKR,2008,10.546031211244323
16641,Ukraine,UKR,2009,5.868268905260598
16642,Ukraine,UKR,2010,7.172241989956062
16643,Ukraine,UKR,2011,9.74369326845875
16644,Ukraine,UKR,2012,9.96836447516632
16645,Ukraine,UKR,2013,10.338962212479359
16646,Ukraine,UKR,2014,9.404800316201218
16647,Ukraine,UKR,2015,5.917112666594537
16648,Ukraine,UKR,2016,4.413112249720859
16649,Ukraine,UKR,2017,5.3473385967261615
16650,Ukraine,UKR,2018,6.80636429609045
16651,Ukraine,UKR,2019,5.1245651444578515
16652,Ukraine,UKR,2020,3.9110511833549584
16653,Ukraine,UKR,2021,10.234523309458606
16654,Ukraine,UKR,2022,10.234523309458606
16655,Ukraine,UKR,2023,10.234523309458606
16656,Ukraine,UKR,2024,10.234523309458606
16657,Ukraine,UKR,2025,10.234523309458606
16658,Ukraine,UKR,2026,10.234523309458606
16659,Ukraine,UKR,2027,10.234523309458606
16660,Ukraine,UKR,2028,10.234523309458606
16661,Ukraine,UKR,2029,10.234523309458606
16662,Ukraine,UKR,2030,10.234523309458606
16663,Ukraine,UKR,2031,10.234523309458606
16664,Ukraine,UKR,2032,10.234523309458606
16665,Ukraine,UKR,2033,10.234523309458606
16666,Ukraine,UKR,2034,10.234523309458606
16667,Ukraine,UKR,2035,10.234523309458606
16668,Ukraine,UKR,2036,10.234523309458606
16669,Ukraine,UKR,2037,10.234523309458606
16670,Ukraine,UKR,2038,10.234523309458606
16671,Ukraine,UKR,2039,10.234523309458606
16672,Ukraine,UKR,2040,10.234523309458606
16673,Ukraine,UKR,2041,10.234523309458606
16674,Ukraine,UKR,2042,10.234523309458606
16675,Ukraine,UKR,2043,10.234523309458606
16676,Ukraine,UKR,2044,10.234523309458606
16677,Ukraine,UKR,2045,10.234523309458606
16678,Ukraine,UKR,2046,10.234523309458606
16679,Ukraine,UKR,2047,10.234523309458606
16680,Ukraine,UKR,2048,10.234523309458606
16681,Ukraine,UKR,2049,10.234523309458606
16682,Ukraine,UKR,2050,10.234523309458606
16683,Upper middle income,UMC,1984,4.379788204966602
16684,Upper middle income,UMC,1985,4.424634280306209
16685,Upper middle income,UMC,1986,3.2950983202694712
16686,Upper middle income,UMC,1987,2.794912154263142
16687,Upper middle income,UMC,1988,2.5250731834500484
16688,Upper middle income,UMC,1989,2.327711462969919
16689,Upper middle income,UMC,1990,2.41046648555977
16690,Upper middle income,UMC,1991,2.409036168353379
16691,Upper middle income,UMC,1992,2.285670598121801
16692,Upper middle income,UMC,1993,2.3619300875212144
16693,Upper middle income,UMC,1994,2.1631404204361533
16694,Upper middle income,UMC,1995,2.1312746919139527
16695,Upper middle income,UMC,1996,2.3989851144935033
16696,Upper middle income,UMC,1997,2.4401041783725184
16697,Upper middle income,UMC,1998,2.005750022322532
16698,Upper middle income,UMC,1999,2.1465742870359983
16699,Upper middle income,UMC,2000,3.5958502674703685
16700,Upper middle income,UMC,2001,3.610086655246297
16701,Upper middle income,UMC,2002,3.0965328898580182
16702,Upper middle income,UMC,2003,4.274114385268761
16703,Upper middle income,UMC,2004,4.830813060165464
16704,Upper middle income,UMC,2005,6.672594260034851
16705,Upper middle income,UMC,2006,7.135228246902344
16706,Upper middle income,UMC,2007,7.022354958197998
16707,Upper middle income,UMC,2008,10.546031211244323
16708,Upper middle income,UMC,2009,5.868268905260598
16709,Upper middle income,UMC,2010,7.172241989956062
16710,Upper middle income,UMC,2011,9.74369326845875
16711,Upper middle income,UMC,2012,9.96836447516632
16712,Upper middle income,UMC,2013,10.338962212479359
16713,Upper middle income,UMC,2014,9.404800316201218
16714,Upper middle income,UMC,2015,5.917112666594537
16715,Upper middle income,UMC,2016,4.413112249720859
16716,Upper middle income,UMC,2017,5.3473385967261615
16717,Upper middle income,UMC,2018,6.80636429609045
16718,Upper middle income,UMC,2019,5.1245651444578515
16719,Upper middle income,UMC,2020,3.9110511833549584
16720,Upper middle income,UMC,2021,10.234523309458606
16721,Upper middle income,UMC,2022,10.234523309458606
16722,Upper middle income,UMC,2023,10.234523309458606
16723,Upper middle income,UMC,2024,10.234523309458606
16724,Upper middle income,UMC,2025,10.234523309458606
16725,Upper middle income,UMC,2026,10.234523309458606
16726,Upper middle income,UMC,2027,10.234523309458606
16727,Upper middle income,UMC,2028,10.234523309458606
16728,Upper middle income,UMC,2029,10.234523309458606
16729,Upper middle income,UMC,2030,10.234523309458606
16730,Upper middle income,UMC,2031,10.234523309458606
16731,Upper middle income,UMC,2032,10.234523309458606
16732,Upper middle income,UMC,2033,10.234523309458606
16733,Upper middle income,UMC,2034,10.234523309458606
16734,Upper middle income,UMC,2035,10.234523309458606
16735,Upper middle income,UMC,2036,10.234523309458606
16736,Upper middle income,UMC,2037,10.234523309458606
16737,Upper middle income,UMC,2038,10.234523309458606
16738,Upper middle income,UMC,2039,10.234523309458606
16739,Upper middle income,UMC,2040,10.234523309458606
16740,Upper middle income,UMC,2041,10.234523309458606
16741,Upper middle income,UMC,2042,10.234523309458606
16742,Upper middle income,UMC,2043,10.234523309458606
16743,Upper middle income,UMC,2044,10.234523309458606
16744,Upper middle income,UMC,2045,10.234523309458606
16745,Upper middle income,UMC,2046,10.234523309458606
16746,Upper middle income,UMC,2047,10.234523309458606
16747,Upper middle income,UMC,2048,10.234523309458606
16748,Upper middle income,UMC,2049,10.234523309458606
16749,Upper middle income,UMC,2050,10.234523309458606
16750,Uruguay,URY,1984,4.379788204966602
16751,Uruguay,URY,1985,4.424634280306209
16752,Uruguay,URY,1986,3.2950983202694712
16753,Uruguay,URY,1987,2.794912154263142
16754,Uruguay,URY,1988,2.5250731834500484
16755,Uruguay,URY,1989,2.327711462969919
16756,Uruguay,URY,1990,2.41046648555977
16757,Uruguay,URY,1991,2.409036168353379
16758,Uruguay,URY,1992,2.285670598121801
16759,Uruguay,URY,1993,2.3619300875212144
16760,Uruguay,URY,1994,2.1631404204361533
16761,Uruguay,URY,1995,2.1312746919139527
16762,Uruguay,URY,1996,2.3989851144935033
16763,Uruguay,URY,1997,2.4401041783725184
16764,Uruguay,URY,1998,2.005750022322532
16765,Uruguay,URY,1999,2.1465742870359983
16766,Uruguay,URY,2000,3.5958502674703685
16767,Uruguay,URY,2001,3.610086655246297
16768,Uruguay,URY,2002,3.0965328898580182
16769,Uruguay,URY,2003,4.274114385268761
16770,Uruguay,URY,2004,4.830813060165464
16771,Uruguay,URY,2005,6.672594260034851
16772,Uruguay,URY,2006,7.135228246902344
16773,Uruguay,URY,2007,7.022354958197998
16774,Uruguay,URY,2008,10.546031211244323
16775,Uruguay,URY,2009,5.868268905260598
16776,Uruguay,URY,2010,7.172241989956062
16777,Uruguay,URY,2011,9.74369326845875
16778,Uruguay,URY,2012,9.96836447516632
16779,Uruguay,URY,2013,10.338962212479359
16780,Uruguay,URY,2014,9.404800316201218
16781,Uruguay,URY,2015,5.917112666594537
16782,Uruguay,URY,2016,4.413112249720859
16783,Uruguay,URY,2017,5.3473385967261615
16784,Uruguay,URY,2018,6.80636429609045
16785,Uruguay,URY,2019,5.1245651444578515
16786,Uruguay,URY,2020,3.9110511833549584
16787,Uruguay,URY,2021,10.234523309458606
16788,Uruguay,URY,2022,10.234523309458606
16789,Uruguay,URY,2023,10.234523309458606
16790,Uruguay,URY,2024,10.234523309458606
16791,Uruguay,URY,2025,10.234523309458606
16792,Uruguay,URY,2026,10.234523309458606
16793,Uruguay,URY,2027,10.234523309458606
16794,Uruguay,URY,2028,10.234523309458606
16795,Uruguay,URY,2029,10.234523309458606
16796,Uruguay,URY,2030,10.234523309458606
16797,Uruguay,URY,2031,10.234523309458606
16798,Uruguay,URY,2032,10.234523309458606
16799,Uruguay,URY,2033,10.234523309458606
16800,Uruguay,URY,2034,10.234523309458606
16801,Uruguay,URY,2035,10.234523309458606
16802,Uruguay,URY,2036,10.234523309458606
16803,Uruguay,URY,2037,10.234523309458606
16804,Uruguay,URY,2038,10.234523309458606
16805,Uruguay,URY,2039,10.234523309458606
16806,Uruguay,URY,2040,10.234523309458606
16807,Uruguay,URY,2041,10.234523309458606
16808,Uruguay,URY,2042,10.234523309458606
16809,Uruguay,URY,2043,10.234523309458606
16810,Uruguay,URY,2044,10.234523309458606
16811,Uruguay,URY,2045,10.234523309458606
16812,Uruguay,URY,2046,10.234523309458606
16813,Uruguay,URY,2047,10.234523309458606
16814,Uruguay,URY,2048,10.234523309458606
16815,Uruguay,URY,2049,10.234523309458606
16816,Uruguay,URY,2050,10.234523309458606
16817,United States,USA,1984,4.379788204966602
16818,United States,USA,1985,4.424634280306209
16819,United States,USA,1986,3.2950983202694712
16820,United States,USA,1987,2.794912154263142
16821,United States,USA,1988,2.5250731834500484
16822,United States,USA,1989,2.327711462969919
16823,United States,USA,1990,2.41046648555977
16824,United States,USA,1991,2.409036168353379
16825,United States,USA,1992,2.285670598121801
16826,United States,USA,1993,2.3619300875212144
16827,United States,USA,1994,2.1631404204361533
16828,United States,USA,1995,2.1312746919139527
16829,United States,USA,1996,2.3989851144935033
16830,United States,USA,1997,2.4401041783725184
16831,United States,USA,1998,2.005750022322532
16832,United States,USA,1999,2.1465742870359983
16833,United States,USA,2000,3.5958502674703685
16834,United States,USA,2001,3.610086655246297
16835,United States,USA,2002,3.0965328898580182
16836,United States,USA,2003,4.274114385268761
16837,United States,USA,2004,4.830813060165464
16838,United States,USA,2005,6.672594260034851
16839,United States,USA,2006,7.135228246902344
16840,United States,USA,2007,7.022354958197998
16841,United States,USA,2008,10.546031211244323
16842,United States,USA,2009,5.868268905260598
16843,United States,USA,2010,7.172241989956062
16844,United States,USA,2011,9.74369326845875
16845,United States,USA,2012,9.96836447516632
16846,United States,USA,2013,10.338962212479359
16847,United States,USA,2014,9.404800316201218
16848,United States,USA,2015,5.917112666594537
16849,United States,USA,2016,4.413112249720859
16850,United States,USA,2017,5.3473385967261615
16851,United States,USA,2018,6.80636429609045
16852,United States,USA,2019,5.1245651444578515
16853,United States,USA,2020,3.9110511833549584
16854,United States,USA,2021,10.234523309458606
16855,United States,USA,2022,10.234523309458606
16856,United States,USA,2023,10.234523309458606
16857,United States,USA,2024,10.234523309458606
16858,United States,USA,2025,10.234523309458606
16859,United States,USA,2026,10.234523309458606
16860,United States,USA,2027,10.234523309458606
16861,United States,USA,2028,10.234523309458606
16862,United States,USA,2029,10.234523309458606
16863,United States,USA,2030,10.234523309458606
