Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
United States Minor Outlying Islands,UMI,2018,0.3225490196078431
United States Minor Outlying Islands,UMI,2019,0.428719723183391
Uruguay,URY,2000,0.02229167784514675
Uruguay,URY,2001,0.023318770479013883
Uruguay,URY,2002,0.025286708027824772
Uruguay,URY,2003,0.029280579611705437
Uruguay,URY,2004,0.03039655817433595
Uruguay,URY,2005,0.034089147286821705
Uruguay,URY,2006,0.040028991509629325
Uruguay,URY,2007,0.039997821172753766
Uruguay,URY,2008,0.040484652665589656
Uruguay,URY,2009,0.04005843310362349
Uruguay,URY,2010,0.014865043662344538
Uruguay,URY,2011,0.015152169220807253
Uruguay,URY,2012,0.011501719526175009
Uruguay,URY,2013,0.014046551973398871
Uruguay,URY,2014,0.02137040592005449
Uruguay,URY,2015,0.024453866715826344
Uruguay,URY,2016,0.04860078780613119
Uruguay,URY,2017,0.04575575575575575
Uruguay,URY,2018,0.02008797653958944
Uruguay,URY,2019,0.02224028723368221
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.06363636363636363
Uzbekistan,UZB,2016,0.05833333333333333
Uzbekistan,UZB,2017,0.05833333333333333
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.3029411764705882
Vanuatu,VUT,2001,0.3052
Vanuatu,VUT,2002,0.2825454545454545
Vanuatu,VUT,2003,0.28
Vanuatu,VUT,2004,0.3295454545454545
Vanuatu,VUT,2005,0.2991452991452991
Vanuatu,VUT,2006,0.3014450867052023
Vanuatu,VUT,2007,0.3153153153153153
Vanuatu,VUT,2008,0.284375
Vanuatu,VUT,2009,0.24285714285714285
Vanuatu,VUT,2010,0.19263565891472864
Vanuatu,VUT,2011,0.2497652582159624
Vanuatu,VUT,2012,0.2458677685950413
Vanuatu,VUT,2013,0.2944206008583691
Vanuatu,VUT,2014,0.33670886075949363
Vanuatu,VUT,2015,0.3347826086956522
Vanuatu,VUT,2016,0.3691983122362869
Vanuatu,VUT,2017,0.34054054054054056
Vanuatu,VUT,2018,0.3225490196078431
Vanuatu,VUT,2019,0.428719723183391
Venezuela,VEN,2000,0.02229167784514675
Venezuela,VEN,2001,0.023318770479013883
Venezuela,VEN,2002,0.025286708027824772
Venezuela,VEN,2003,0.029280579611705437
Venezuela,VEN,2004,0.03039655817433595
Venezuela,VEN,2005,0.034089147286821705
Venezuela,VEN,2006,0.040028991509629325
Venezuela,VEN,2007,0.039997821172753766
Venezuela,VEN,2008,0.040484652665589656
Venezuela,VEN,2009,0.04005843310362349
Venezuela,VEN,2010,0.014865043662344538
Venezuela,VEN,2011,0.015152169220807253
Venezuela,VEN,2012,0.011501719526175009
Venezuela,VEN,2013,0.014046551973398871
Venezuela,VEN,2014,0.02137040592005449
Venezuela,VEN,2015,0.024453866715826344
Venezuela,VEN,2016,0.04860078780613119
Venezuela,VEN,2017,0.04575575575575575
Venezuela,VEN,2018,0.02008797653958944
Venezuela,VEN,2019,0.02224028723368221
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.017499999999999998
Vietnam,VNM,2016,0.013461538461538459
Vietnam,VNM,2017,0.014893617021276591
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.02229167784514675
"Virgin Islands, British",VGB,2001,0.023318770479013883
"Virgin Islands, British",VGB,2002,0.025286708027824772
"Virgin Islands, British",VGB,2003,0.029280579611705437
"Virgin Islands, British",VGB,2004,0.03039655817433595
"Virgin Islands, British",VGB,2005,0.034089147286821705
"Virgin Islands, British",VGB,2006,0.040028991509629325
"Virgin Islands, British",VGB,2007,0.039997821172753766
"Virgin Islands, British",VGB,2008,0.040484652665589656
"Virgin Islands, British",VGB,2009,0.04005843310362349
"Virgin Islands, British",VGB,2010,0.014865043662344538
"Virgin Islands, British",VGB,2011,0.015152169220807253
"Virgin Islands, British",VGB,2012,0.011501719526175009
"Virgin Islands, British",VGB,2013,0.014046551973398871
"Virgin Islands, British",VGB,2014,0.02137040592005449
"Virgin Islands, British",VGB,2015,0.024453866715826344
"Virgin Islands, British",VGB,2016,0.04860078780613119
"Virgin Islands, British",VGB,2017,0.04575575575575575
"Virgin Islands, British",VGB,2018,0.02008797653958944
"Virgin Islands, British",VGB,2019,0.02224028723368221
"Virgin Islands, U.S.",VIR,2000,0.02229167784514675
"Virgin Islands, U.S.",VIR,2001,0.023318770479013883
"Virgin Islands, U.S.",VIR,2002,0.025286708027824772
"Virgin Islands, U.S.",VIR,2003,0.029280579611705437
"Virgin Islands, U.S.",VIR,2004,0.03039655817433595
"Virgin Islands, U.S.",VIR,2005,0.034089147286821705
"Virgin Islands, U.S.",VIR,2006,0.040028991509629325
"Virgin Islands, U.S.",VIR,2007,0.039997821172753766
"Virgin Islands, U.S.",VIR,2008,0.040484652665589656
"Virgin Islands, U.S.",VIR,2009,0.04005843310362349
"Virgin Islands, U.S.",VIR,2010,0.014865043662344538
"Virgin Islands, U.S.",VIR,2011,0.015152169220807253
"Virgin Islands, U.S.",VIR,2012,0.011501719526175009
"Virgin Islands, U.S.",VIR,2013,0.014046551973398871
"Virgin Islands, U.S.",VIR,2014,0.02137040592005449
"Virgin Islands, U.S.",VIR,2015,0.024453866715826344
"Virgin Islands, U.S.",VIR,2016,0.04860078780613119
"Virgin Islands, U.S.",VIR,2017,0.04575575575575575
"Virgin Islands, U.S.",VIR,2018,0.02008797653958944
"Virgin Islands, U.S.",VIR,2019,0.02224028723368221
Wallis and Futuna,WLF,2000,0.3029411764705882
Wallis and Futuna,WLF,2001,0.3052
Wallis and Futuna,WLF,2002,0.2825454545454545
Wallis and Futuna,WLF,2003,0.28
Wallis and Futuna,WLF,2004,0.3295454545454545
Wallis and Futuna,WLF,2005,0.2991452991452991
Wallis and Futuna,WLF,2006,0.3014450867052023
Wallis and Futuna,WLF,2007,0.3153153153153153
Wallis and Futuna,WLF,2008,0.284375
Wallis and Futuna,WLF,2009,0.24285714285714285
Wallis and Futuna,WLF,2010,0.19263565891472864
Wallis and Futuna,WLF,2011,0.2497652582159624
Wallis and Futuna,WLF,2012,0.2458677685950413
Wallis and Futuna,WLF,2013,0.2944206008583691
Wallis and Futuna,WLF,2014,0.33670886075949363
Wallis and Futuna,WLF,2015,0.3347826086956522
Wallis and Futuna,WLF,2016,0.3691983122362869
Wallis and Futuna,WLF,2017,0.34054054054054056
Wallis and Futuna,WLF,2018,0.3225490196078431
Wallis and Futuna,WLF,2019,0.428719723183391
Western Sahara,ESH,2000,0.0276
Western Sahara,ESH,2001,0.0274
Western Sahara,ESH,2002,0.0285
Western Sahara,ESH,2003,0.0321
Western Sahara,ESH,2004,0.0325
Western Sahara,ESH,2005,0.0339
Western Sahara,ESH,2006,0.037000000000000005
Western Sahara,ESH,2007,0.0367
Western Sahara,ESH,2008,0.0383
Western Sahara,ESH,2009,0.0378
Western Sahara,ESH,2010,0.0262
Western Sahara,ESH,2011,0.0197
Western Sahara,ESH,2012,0.0165
Western Sahara,ESH,2013,0.017
Western Sahara,ESH,2014,0.0206
Western Sahara,ESH,2015,0.0221
Western Sahara,ESH,2016,0.0337
Western Sahara,ESH,2017,0.0321
Western Sahara,ESH,2018,0.0178
Western Sahara,ESH,2019,0.02
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.017499999999999998
Yemen,YEM,2016,0.013461538461538459
Yemen,YEM,2017,0.014893617021276591
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.0276
Zambia,ZMB,2001,0.0274
Zambia,ZMB,2002,0.0285
Zambia,ZMB,2003,0.0321
Zambia,ZMB,2004,0.0325
Zambia,ZMB,2005,0.0339
Zambia,ZMB,2006,0.037000000000000005
Zambia,ZMB,2007,0.0367
Zambia,ZMB,2008,0.0383
Zambia,ZMB,2009,0.0378
Zambia,ZMB,2010,0.0262
Zambia,ZMB,2011,0.0197
Zambia,ZMB,2012,0.0165
Zambia,ZMB,2013,0.017
Zambia,ZMB,2014,0.0206
Zambia,ZMB,2015,0.0221
Zambia,ZMB,2016,0.0337
Zambia,ZMB,2017,0.0321
Zambia,ZMB,2018,0.0178
Zambia,ZMB,2019,0.02
Zimbabwe,ZWE,2000,0.0276
Zimbabwe,ZWE,2001,0.0274
Zimbabwe,ZWE,2002,0.0285
Zimbabwe,ZWE,2003,0.0321
Zimbabwe,ZWE,2004,0.0325
Zimbabwe,ZWE,2005,0.0339
Zimbabwe,ZWE,2006,0.037000000000000005
Zimbabwe,ZWE,2007,0.0367
Zimbabwe,ZWE,2008,0.0383
Zimbabwe,ZWE,2009,0.0378
Zimbabwe,ZWE,2010,0.0262
Zimbabwe,ZWE,2011,0.0197
Zimbabwe,ZWE,2012,0.0165
Zimbabwe,ZWE,2013,0.017
Zimbabwe,ZWE,2014,0.0206
Zimbabwe,ZWE,2015,0.0221
Zimbabwe,ZWE,2016,0.0337
Zimbabwe,ZWE,2017,0.0321
Zimbabwe,ZWE,2018,0.0178
Zimbabwe,ZWE,2019,0.02
Åland Islands,ALA,2000,0.03526992287917738
Åland Islands,ALA,2001,0.03209094297428251
Åland Islands,ALA,2002,0.03124436429215509
Åland Islands,ALA,2003,0.03370567183602646
Åland Islands,ALA,2004,0.03193138972970102
Åland Islands,ALA,2005,0.028729833412160382
Åland Islands,ALA,2006,0.02707992641046606
Åland Islands,ALA,2007,0.025630035116711417
Åland Islands,ALA,2008,0.031071166544387376
Åland Islands,ALA,2009,0.03080016317967248
Åland Islands,ALA,2010,0.04108118753384865
Åland Islands,ALA,2011,0.02478748370273794
Åland Islands,ALA,2012,0.022727272727272724
Åland Islands,ALA,2013,0.018755460634889816
Åland Islands,ALA,2014,0.01583479276123759
Åland Islands,ALA,2015,0.014911120904950784
Åland Islands,ALA,2016,0.012614942528735629
Åland Islands,ALA,2017,0.013072389902046668
Åland Islands,ALA,2018,0.012687711932827387
Åland Islands,ALA,2019,0.012421078694342424
