Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
"Tanzania, United Republic of",TZA,2015,0.606951871657754
"Tanzania, United Republic of",TZA,2016,0.8464243845252049
"Tanzania, United Republic of",TZA,2017,0.51890756302521
"Tanzania, United Republic of",TZA,2018,0.5142857142857143
"Tanzania, United Republic of",TZA,2019,0.5362318840579711
Thailand,THA,2000,0.6791018535572559
Thailand,THA,2001,0.6826812576113617
Thailand,THA,2002,0.6873221519199223
Thailand,THA,2003,0.7069327554637236
Thailand,THA,2004,0.7127147766323024
Thailand,THA,2005,0.7130658252142938
Thailand,THA,2006,0.7255432632195369
Thailand,THA,2007,0.7278538398766887
Thailand,THA,2008,0.7232337608093683
Thailand,THA,2009,0.7312391486078066
Thailand,THA,2010,0.754605826906598
Thailand,THA,2011,0.7514490072758663
Thailand,THA,2012,0.7624461115969378
Thailand,THA,2013,0.7639103325415679
Thailand,THA,2014,0.7640229486967126
Thailand,THA,2015,0.7806366333133521
Thailand,THA,2016,0.7814161597278619
Thailand,THA,2017,0.7908157062971066
Thailand,THA,2018,0.7847897858415871
Thailand,THA,2019,0.7859384429692214
Timor-Leste,TLS,2000,0.6791018535572559
Timor-Leste,TLS,2001,0.6826812576113617
Timor-Leste,TLS,2002,0.6873221519199223
Timor-Leste,TLS,2003,0.7069327554637236
Timor-Leste,TLS,2004,0.7127147766323024
Timor-Leste,TLS,2005,0.7130658252142938
Timor-Leste,TLS,2006,0.7255432632195369
Timor-Leste,TLS,2007,0.7278538398766887
Timor-Leste,TLS,2008,0.7232337608093683
Timor-Leste,TLS,2009,0.7312391486078066
Timor-Leste,TLS,2010,0.754605826906598
Timor-Leste,TLS,2011,0.7514490072758663
Timor-Leste,TLS,2012,0.7624461115969378
Timor-Leste,TLS,2013,0.7639103325415679
Timor-Leste,TLS,2014,0.7640229486967126
Timor-Leste,TLS,2015,0.7806366333133521
Timor-Leste,TLS,2016,0.7814161597278619
Timor-Leste,TLS,2017,0.7908157062971066
Timor-Leste,TLS,2018,0.7847897858415871
Timor-Leste,TLS,2019,0.7859384429692214
Togo,TGO,2000,0.5773809523809524
Togo,TGO,2001,0.4476190476190476
Togo,TGO,2002,0.4672619047619047
Togo,TGO,2003,0.4675675675675676
Togo,TGO,2004,0.4285714285714285
Togo,TGO,2005,0.4208955223880597
Togo,TGO,2006,0.4153005464480874
Togo,TGO,2007,0.4490358126721763
Togo,TGO,2008,0.4844192634560906
Togo,TGO,2009,0.5175438596491229
Togo,TGO,2010,0.5657492354740061
Togo,TGO,2011,0.5664739884393064
Togo,TGO,2012,0.5614973262032086
Togo,TGO,2013,0.5638297872340425
Togo,TGO,2014,0.5736842105263158
Togo,TGO,2015,0.606951871657754
Togo,TGO,2016,0.8464243845252049
Togo,TGO,2017,0.51890756302521
Togo,TGO,2018,0.5142857142857143
Togo,TGO,2019,0.5362318840579711
Tokelau,TKL,2000,0.6317556226921787
Tokelau,TKL,2001,0.6488461538461539
Tokelau,TKL,2002,0.6421838177533387
Tokelau,TKL,2003,0.6458186929023191
Tokelau,TKL,2004,0.6274509803921569
Tokelau,TKL,2005,0.6134282807731435
Tokelau,TKL,2006,0.6144223693892568
Tokelau,TKL,2007,0.6098703170028817
Tokelau,TKL,2008,0.611152141802068
Tokelau,TKL,2009,0.6168757126567844
Tokelau,TKL,2010,0.5850210164310279
Tokelau,TKL,2011,0.5645038167938932
Tokelau,TKL,2012,0.5612244897959183
Tokelau,TKL,2013,0.5552407932011332
Tokelau,TKL,2014,0.598077763215378
Tokelau,TKL,2015,0.6274689940284796
Tokelau,TKL,2016,0.6235982447586544
Tokelau,TKL,2017,0.6056263269639066
Tokelau,TKL,2018,0.6202233980011758
Tokelau,TKL,2019,0.5931790499390986
Tonga,TON,2000,0.6317556226921787
Tonga,TON,2001,0.6488461538461539
Tonga,TON,2002,0.6421838177533387
Tonga,TON,2003,0.6458186929023191
Tonga,TON,2004,0.6274509803921569
Tonga,TON,2005,0.6134282807731435
Tonga,TON,2006,0.6144223693892568
Tonga,TON,2007,0.6098703170028817
Tonga,TON,2008,0.611152141802068
Tonga,TON,2009,0.6168757126567844
Tonga,TON,2010,0.5850210164310279
Tonga,TON,2011,0.5645038167938932
Tonga,TON,2012,0.5612244897959183
Tonga,TON,2013,0.5552407932011332
Tonga,TON,2014,0.598077763215378
Tonga,TON,2015,0.6274689940284796
Tonga,TON,2016,0.6235982447586544
Tonga,TON,2017,0.6056263269639066
Tonga,TON,2018,0.6202233980011758
Tonga,TON,2019,0.5931790499390986
Trinidad and Tobago,TTO,2000,0.481506019535095
Trinidad and Tobago,TTO,2001,0.4971336917456263
Trinidad and Tobago,TTO,2002,0.4975017921925575
Trinidad and Tobago,TTO,2003,0.517699016597695
Trinidad and Tobago,TTO,2004,0.5230953058321479
Trinidad and Tobago,TTO,2005,0.5530446660935715
Trinidad and Tobago,TTO,2006,0.5525999873633664
Trinidad and Tobago,TTO,2007,0.5432689800473524
Trinidad and Tobago,TTO,2008,0.5497219108390101
Trinidad and Tobago,TTO,2009,0.5713445462281624
Trinidad and Tobago,TTO,2010,0.5709759999999999
Trinidad and Tobago,TTO,2011,0.5700975949073586
Trinidad and Tobago,TTO,2012,0.5558320250402361
Trinidad and Tobago,TTO,2013,0.5598148001895437
Trinidad and Tobago,TTO,2014,0.4842971303580528
Trinidad and Tobago,TTO,2015,0.5093778380299301
Trinidad and Tobago,TTO,2016,0.4776720941479929
Trinidad and Tobago,TTO,2017,0.4772298394014173
Trinidad and Tobago,TTO,2018,0.4763533206388684
Trinidad and Tobago,TTO,2019,0.4650725283429872
Tunisia,TUN,2000,0.5773809523809524
Tunisia,TUN,2001,0.4476190476190476
Tunisia,TUN,2002,0.4672619047619047
Tunisia,TUN,2003,0.4675675675675676
Tunisia,TUN,2004,0.4285714285714285
Tunisia,TUN,2005,0.4208955223880597
Tunisia,TUN,2006,0.4153005464480874
Tunisia,TUN,2007,0.4490358126721763
Tunisia,TUN,2008,0.4844192634560906
Tunisia,TUN,2009,0.5175438596491229
Tunisia,TUN,2010,0.5657492354740061
Tunisia,TUN,2011,0.5664739884393064
Tunisia,TUN,2012,0.5614973262032086
Tunisia,TUN,2013,0.5638297872340425
Tunisia,TUN,2014,0.5736842105263158
Tunisia,TUN,2015,0.606951871657754
Tunisia,TUN,2016,0.8464243845252049
Tunisia,TUN,2017,0.51890756302521
Tunisia,TUN,2018,0.5142857142857143
Tunisia,TUN,2019,0.5362318840579711
Turkey,TUR,2000,0.9254658385093169
Turkey,TUR,2001,0.922894424673784
Turkey,TUR,2002,0.9055982436882548
Turkey,TUR,2003,0.9197012138188608
Turkey,TUR,2004,0.908141962421712
Turkey,TUR,2005,0.9087221095334684
Turkey,TUR,2006,0.9078156312625252
Turkey,TUR,2007,0.9027522935779816
Turkey,TUR,2008,0.7108825121819167
Turkey,TUR,2009,0.9148124602670056
Turkey,TUR,2010,0.8611940298507463
Turkey,TUR,2011,0.901744719926538
Turkey,TUR,2012,0.9354089219330854
Turkey,TUR,2013,0.9207346544224264
Turkey,TUR,2014,0.8759842519685039
Turkey,TUR,2015,0.5938461538461538
Turkey,TUR,2016,0.6666666666666666
Turkey,TUR,2017,0.6358148893360162
Turkey,TUR,2018,0.6325515280739161
Turkey,TUR,2019,0.5807616546290217
Turkmenistan,TKM,2000,0.6791018535572559
Turkmenistan,TKM,2001,0.6826812576113617
Turkmenistan,TKM,2002,0.6873221519199223
Turkmenistan,TKM,2003,0.7069327554637236
Turkmenistan,TKM,2004,0.7127147766323024
Turkmenistan,TKM,2005,0.7130658252142938
Turkmenistan,TKM,2006,0.7255432632195369
Turkmenistan,TKM,2007,0.7278538398766887
Turkmenistan,TKM,2008,0.7232337608093683
Turkmenistan,TKM,2009,0.7312391486078066
Turkmenistan,TKM,2010,0.754605826906598
Turkmenistan,TKM,2011,0.7514490072758663
Turkmenistan,TKM,2012,0.7624461115969378
Turkmenistan,TKM,2013,0.7639103325415679
Turkmenistan,TKM,2014,0.7640229486967126
Turkmenistan,TKM,2015,0.7806366333133521
Turkmenistan,TKM,2016,0.7814161597278619
Turkmenistan,TKM,2017,0.7908157062971066
Turkmenistan,TKM,2018,0.7847897858415871
Turkmenistan,TKM,2019,0.7859384429692214
Turks and Caicos Islands,TCA,2000,0.481506019535095
Turks and Caicos Islands,TCA,2001,0.4971336917456263
Turks and Caicos Islands,TCA,2002,0.4975017921925575
Turks and Caicos Islands,TCA,2003,0.517699016597695
Turks and Caicos Islands,TCA,2004,0.5230953058321479
Turks and Caicos Islands,TCA,2005,0.5530446660935715
Turks and Caicos Islands,TCA,2006,0.5525999873633664
Turks and Caicos Islands,TCA,2007,0.5432689800473524
Turks and Caicos Islands,TCA,2008,0.5497219108390101
Turks and Caicos Islands,TCA,2009,0.5713445462281624
Turks and Caicos Islands,TCA,2010,0.5709759999999999
Turks and Caicos Islands,TCA,2011,0.5700975949073586
Turks and Caicos Islands,TCA,2012,0.5558320250402361
Turks and Caicos Islands,TCA,2013,0.5598148001895437
Turks and Caicos Islands,TCA,2014,0.4842971303580528
Turks and Caicos Islands,TCA,2015,0.5093778380299301
Turks and Caicos Islands,TCA,2016,0.4776720941479929
Turks and Caicos Islands,TCA,2017,0.4772298394014173
Turks and Caicos Islands,TCA,2018,0.4763533206388684
Turks and Caicos Islands,TCA,2019,0.4650725283429872
Tuvalu,TUV,2000,0.6317556226921787
Tuvalu,TUV,2001,0.6488461538461539
Tuvalu,TUV,2002,0.6421838177533387
Tuvalu,TUV,2003,0.6458186929023191
Tuvalu,TUV,2004,0.6274509803921569
Tuvalu,TUV,2005,0.6134282807731435
Tuvalu,TUV,2006,0.6144223693892568
Tuvalu,TUV,2007,0.6098703170028817
Tuvalu,TUV,2008,0.611152141802068
Tuvalu,TUV,2009,0.6168757126567844
Tuvalu,TUV,2010,0.5850210164310279
Tuvalu,TUV,2011,0.5645038167938932
Tuvalu,TUV,2012,0.5612244897959183
Tuvalu,TUV,2013,0.5552407932011332
Tuvalu,TUV,2014,0.598077763215378
Tuvalu,TUV,2015,0.6274689940284796
Tuvalu,TUV,2016,0.6235982447586544
Tuvalu,TUV,2017,0.6056263269639066
Tuvalu,TUV,2018,0.6202233980011758
Tuvalu,TUV,2019,0.5931790499390986
Uganda,UGA,2000,0.5773809523809524
Uganda,UGA,2001,0.4476190476190476
Uganda,UGA,2002,0.4672619047619047
Uganda,UGA,2003,0.4675675675675676
Uganda,UGA,2004,0.4285714285714285
Uganda,UGA,2005,0.4208955223880597
Uganda,UGA,2006,0.4153005464480874
Uganda,UGA,2007,0.4490358126721763
Uganda,UGA,2008,0.4844192634560906
Uganda,UGA,2009,0.5175438596491229
Uganda,UGA,2010,0.5657492354740061
Uganda,UGA,2011,0.5664739884393064
Uganda,UGA,2012,0.5614973262032086
Uganda,UGA,2013,0.5638297872340425
Uganda,UGA,2014,0.5736842105263158
Uganda,UGA,2015,0.606951871657754
Uganda,UGA,2016,0.8464243845252049
Uganda,UGA,2017,0.51890756302521
Uganda,UGA,2018,0.5142857142857143
Uganda,UGA,2019,0.5362318840579711
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.4679640718562874
Ukraine,UKR,2005,0.4747972190034762
Ukraine,UKR,2006,0.5162087063908614
Ukraine,UKR,2007,0.37771918259723136
Ukraine,UKR,2008,0.3849754271003977
Ukraine,UKR,2009,0.438075017692852
Ukraine,UKR,2010,0.4476398874648328
Ukraine,UKR,2011,0.4538638985005766
Ukraine,UKR,2012,0.4664855072463768
Ukraine,UKR,2013,0.4665708123652049
Ukraine,UKR,2014,0.4741017265515632
Ukraine,UKR,2015,0.4920472036942021
Ukraine,UKR,2016,0.5154880187025132
Ukraine,UKR,2017,0.6096211153682418
Ukraine,UKR,2018,0.5737704918032787
Ukraine,UKR,2019,0.5484968803176403
United Arab Emirates,ARE,2000,0.6791018535572559
United Arab Emirates,ARE,2001,0.6826812576113617
United Arab Emirates,ARE,2002,0.6873221519199223
United Arab Emirates,ARE,2003,0.7069327554637236
United Arab Emirates,ARE,2004,0.7127147766323024
United Arab Emirates,ARE,2005,0.7130658252142938
United Arab Emirates,ARE,2006,0.7255432632195369
United Arab Emirates,ARE,2007,0.7278538398766887
United Arab Emirates,ARE,2008,0.7232337608093683
United Arab Emirates,ARE,2009,0.7312391486078066
United Arab Emirates,ARE,2010,0.754605826906598
United Arab Emirates,ARE,2011,0.7514490072758663
United Arab Emirates,ARE,2012,0.7624461115969378
United Arab Emirates,ARE,2013,0.7639103325415679
United Arab Emirates,ARE,2014,0.7640229486967126
United Arab Emirates,ARE,2015,0.7806366333133521
United Arab Emirates,ARE,2016,0.7814161597278619
United Arab Emirates,ARE,2017,0.7908157062971066
United Arab Emirates,ARE,2018,0.7847897858415871
United Arab Emirates,ARE,2019,0.7859384429692214
United Kingdom,GBR,2000,0.5052584269662922
United Kingdom,GBR,2001,0.4666484914576518
United Kingdom,GBR,2002,0.4922202552874313
United Kingdom,GBR,2003,0.5075801749271136
United Kingdom,GBR,2004,0.537635477776673
United Kingdom,GBR,2005,0.5503285401390343
United Kingdom,GBR,2006,0.5613551309828639
United Kingdom,GBR,2007,0.5728577202910267
United Kingdom,GBR,2008,0.6186540731995277
United Kingdom,GBR,2009,0.6485350318471337
United Kingdom,GBR,2010,0.64035305818001
United Kingdom,GBR,2011,0.6263708237694466
United Kingdom,GBR,2012,0.6094727435210009
United Kingdom,GBR,2013,0.6165890269151139
United Kingdom,GBR,2014,0.6120086160473882
United Kingdom,GBR,2015,0.4880780747476988
United Kingdom,GBR,2016,0.4883360972913213
United Kingdom,GBR,2017,0.4823061202538454
United Kingdom,GBR,2018,0.4849262347658756
United Kingdom,GBR,2019,0.491982109741464
United States,USA,2000,0.4905436064079574
United States,USA,2001,0.5082654978083907
United States,USA,2002,0.5093466571276914
United States,USA,2003,0.5309026339153596
United States,USA,2004,0.5364613667249077
United States,USA,2005,0.5665037693677312
United States,USA,2006,0.5628658577612309
United States,USA,2007,0.5526615714668812
United States,USA,2008,0.5603874834483239
United States,USA,2009,0.5823764051734559
United States,USA,2010,0.5817419391397971
United States,USA,2011,0.5822585364755667
United States,USA,2012,0.5660645936798152
United States,USA,2013,0.5696421234500268
United States,USA,2014,0.4926655602548317
United States,USA,2015,0.5186835399792168
United States,USA,2016,0.4831514344440263
United States,USA,2017,0.4829907916884733
United States,USA,2018,0.4832676480008913
United States,USA,2019,0.4702712030903613
United States Minor Outlying Islands,UMI,2000,0.6317556226921787
United States Minor Outlying Islands,UMI,2001,0.6488461538461539
United States Minor Outlying Islands,UMI,2002,0.6421838177533387
United States Minor Outlying Islands,UMI,2003,0.6458186929023191
United States Minor Outlying Islands,UMI,2004,0.6274509803921569
United States Minor Outlying Islands,UMI,2005,0.6134282807731435
United States Minor Outlying Islands,UMI,2006,0.6144223693892568
United States Minor Outlying Islands,UMI,2007,0.6098703170028817
United States Minor Outlying Islands,UMI,2008,0.611152141802068
United States Minor Outlying Islands,UMI,2009,0.6168757126567844
United States Minor Outlying Islands,UMI,2010,0.5850210164310279
United States Minor Outlying Islands,UMI,2011,0.5645038167938932
United States Minor Outlying Islands,UMI,2012,0.5612244897959183
United States Minor Outlying Islands,UMI,2013,0.5552407932011332
United States Minor Outlying Islands,UMI,2014,0.598077763215378
United States Minor Outlying Islands,UMI,2015,0.6274689940284796
United States Minor Outlying Islands,UMI,2016,0.6235982447586544
United States Minor Outlying Islands,UMI,2017,0.6056263269639066
United States Minor Outlying Islands,UMI,2018,0.6202233980011758
United States Minor Outlying Islands,UMI,2019,0.5931790499390986
Uruguay,URY,2000,0.481506019535095
Uruguay,URY,2001,0.4971336917456263
Uruguay,URY,2002,0.4975017921925575
Uruguay,URY,2003,0.517699016597695
Uruguay,URY,2004,0.5230953058321479
Uruguay,URY,2005,0.5530446660935715
Uruguay,URY,2006,0.5525999873633664
Uruguay,URY,2007,0.5432689800473524
Uruguay,URY,2008,0.5497219108390101
Uruguay,URY,2009,0.5713445462281624
Uruguay,URY,2010,0.5709759999999999
Uruguay,URY,2011,0.5700975949073586
Uruguay,URY,2012,0.5558320250402361
Uruguay,URY,2013,0.5598148001895437
Uruguay,URY,2014,0.4842971303580528
Uruguay,URY,2015,0.5093778380299301
Uruguay,URY,2016,0.4776720941479929
Uruguay,URY,2017,0.4772298394014173
Uruguay,URY,2018,0.4763533206388684
Uruguay,URY,2019,0.4650725283429872
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.4025974025974026
Uzbekistan,UZB,2015,0.34765625
Uzbekistan,UZB,2016,0.3619047619047619
Uzbekistan,UZB,2017,0.32302405498281783
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.6317556226921787
Vanuatu,VUT,2001,0.6488461538461539
Vanuatu,VUT,2002,0.6421838177533387
Vanuatu,VUT,2003,0.6458186929023191
Vanuatu,VUT,2004,0.6274509803921569
Vanuatu,VUT,2005,0.6134282807731435
Vanuatu,VUT,2006,0.6144223693892568
Vanuatu,VUT,2007,0.6098703170028817
Vanuatu,VUT,2008,0.611152141802068
Vanuatu,VUT,2009,0.6168757126567844
Vanuatu,VUT,2010,0.5850210164310279
Vanuatu,VUT,2011,0.5645038167938932
Vanuatu,VUT,2012,0.5612244897959183
Vanuatu,VUT,2013,0.5552407932011332
Vanuatu,VUT,2014,0.598077763215378
Vanuatu,VUT,2015,0.6274689940284796
Vanuatu,VUT,2016,0.6235982447586544
Vanuatu,VUT,2017,0.6056263269639066
Vanuatu,VUT,2018,0.6202233980011758
Vanuatu,VUT,2019,0.5931790499390986
Venezuela,VEN,2000,0.481506019535095
Venezuela,VEN,2001,0.4971336917456263
Venezuela,VEN,2002,0.4975017921925575
Venezuela,VEN,2003,0.517699016597695
Venezuela,VEN,2004,0.5230953058321479
Venezuela,VEN,2005,0.5530446660935715
Venezuela,VEN,2006,0.5525999873633664
Venezuela,VEN,2007,0.5432689800473524
Venezuela,VEN,2008,0.5497219108390101
Venezuela,VEN,2009,0.5713445462281624
Venezuela,VEN,2010,0.5709759999999999
Venezuela,VEN,2011,0.5700975949073586
Venezuela,VEN,2012,0.5558320250402361
Venezuela,VEN,2013,0.5598148001895437
Venezuela,VEN,2014,0.4842971303580528
Venezuela,VEN,2015,0.5093778380299301
Venezuela,VEN,2016,0.4776720941479929
Venezuela,VEN,2017,0.4772298394014173
Venezuela,VEN,2018,0.4763533206388684
Venezuela,VEN,2019,0.4650725283429872
Vietnam,VNM,2000,0.6791018535572559
Vietnam,VNM,2001,0.6826812576113617
Vietnam,VNM,2002,0.6873221519199223
Vietnam,VNM,2003,0.7069327554637236
Vietnam,VNM,2004,0.7127147766323024
Vietnam,VNM,2005,0.7130658252142938
Vietnam,VNM,2006,0.7255432632195369
Vietnam,VNM,2007,0.7278538398766887
Vietnam,VNM,2008,0.7232337608093683
Vietnam,VNM,2009,0.7312391486078066
Vietnam,VNM,2010,0.754605826906598
Vietnam,VNM,2011,0.7514490072758663
Vietnam,VNM,2012,0.7624461115969378
Vietnam,VNM,2013,0.7639103325415679
Vietnam,VNM,2014,0.7640229486967126
Vietnam,VNM,2015,0.7806366333133521
Vietnam,VNM,2016,0.7814161597278619
Vietnam,VNM,2017,0.7908157062971066
Vietnam,VNM,2018,0.7847897858415871
Vietnam,VNM,2019,0.7859384429692214
"Virgin Islands, British",VGB,2000,0.481506019535095
"Virgin Islands, British",VGB,2001,0.4971336917456263
"Virgin Islands, British",VGB,2002,0.4975017921925575
"Virgin Islands, British",VGB,2003,0.517699016597695
"Virgin Islands, British",VGB,2004,0.5230953058321479
"Virgin Islands, British",VGB,2005,0.5530446660935715
"Virgin Islands, British",VGB,2006,0.5525999873633664
"Virgin Islands, British",VGB,2007,0.5432689800473524
"Virgin Islands, British",VGB,2008,0.5497219108390101
"Virgin Islands, British",VGB,2009,0.5713445462281624
"Virgin Islands, British",VGB,2010,0.5709759999999999
"Virgin Islands, British",VGB,2011,0.5700975949073586
"Virgin Islands, British",VGB,2012,0.5558320250402361
"Virgin Islands, British",VGB,2013,0.5598148001895437
"Virgin Islands, British",VGB,2014,0.4842971303580528
"Virgin Islands, British",VGB,2015,0.5093778380299301
"Virgin Islands, British",VGB,2016,0.4776720941479929
"Virgin Islands, British",VGB,2017,0.4772298394014173
"Virgin Islands, British",VGB,2018,0.4763533206388684
"Virgin Islands, British",VGB,2019,0.4650725283429872
"Virgin Islands, U.S.",VIR,2000,0.481506019535095
"Virgin Islands, U.S.",VIR,2001,0.4971336917456263
"Virgin Islands, U.S.",VIR,2002,0.4975017921925575
"Virgin Islands, U.S.",VIR,2003,0.517699016597695
"Virgin Islands, U.S.",VIR,2004,0.5230953058321479
"Virgin Islands, U.S.",VIR,2005,0.5530446660935715
"Virgin Islands, U.S.",VIR,2006,0.5525999873633664
"Virgin Islands, U.S.",VIR,2007,0.5432689800473524
"Virgin Islands, U.S.",VIR,2008,0.5497219108390101
"Virgin Islands, U.S.",VIR,2009,0.5713445462281624
"Virgin Islands, U.S.",VIR,2010,0.5709759999999999
"Virgin Islands, U.S.",VIR,2011,0.5700975949073586
"Virgin Islands, U.S.",VIR,2012,0.5558320250402361
"Virgin Islands, U.S.",VIR,2013,0.5598148001895437
"Virgin Islands, U.S.",VIR,2014,0.4842971303580528
"Virgin Islands, U.S.",VIR,2015,0.5093778380299301
"Virgin Islands, U.S.",VIR,2016,0.4776720941479929
"Virgin Islands, U.S.",VIR,2017,0.4772298394014173
"Virgin Islands, U.S.",VIR,2018,0.4763533206388684
"Virgin Islands, U.S.",VIR,2019,0.4650725283429872
Wallis and Futuna,WLF,2000,0.6317556226921787
Wallis and Futuna,WLF,2001,0.6488461538461539
Wallis and Futuna,WLF,2002,0.6421838177533387
Wallis and Futuna,WLF,2003,0.6458186929023191
Wallis and Futuna,WLF,2004,0.6274509803921569
Wallis and Futuna,WLF,2005,0.6134282807731435
Wallis and Futuna,WLF,2006,0.6144223693892568
Wallis and Futuna,WLF,2007,0.6098703170028817
Wallis and Futuna,WLF,2008,0.611152141802068
Wallis and Futuna,WLF,2009,0.6168757126567844
