iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
USA,United States of America,2035,0.0
USA,United States of America,2036,0.0
USA,United States of America,2037,0.0
USA,United States of America,2038,0.0
USA,United States of America,2039,0.0
USA,United States of America,2040,0.0
USA,United States of America,2041,0.0
USA,United States of America,2042,0.0
USA,United States of America,2043,0.0
USA,United States of America,2044,0.0
USA,United States of America,2045,0.0
USA,United States of America,2046,0.0
USA,United States of America,2047,0.0
USA,United States of America,2048,0.0
USA,United States of America,2049,0.0
USA,United States of America,2050,0.0
UZB,Uzbekistan,2023,82.181509509
UZB,Uzbekistan,2024,82.181509509
UZB,Uzbekistan,2025,82.181509509
UZB,Uzbekistan,2026,82.181509509
UZB,Uzbekistan,2027,82.181509509
UZB,Uzbekistan,2028,82.181509509
UZB,Uzbekistan,2029,82.181509509
UZB,Uzbekistan,2030,82.181509509
UZB,Uzbekistan,2031,82.181509509
UZB,Uzbekistan,2032,82.181509509
UZB,Uzbekistan,2033,82.181509509
UZB,Uzbekistan,2034,82.181509509
UZB,Uzbekistan,2035,82.181509509
UZB,Uzbekistan,2036,82.181509509
UZB,Uzbekistan,2037,82.181509509
UZB,Uzbekistan,2038,82.181509509
UZB,Uzbekistan,2039,82.181509509
UZB,Uzbekistan,2040,82.181509509
UZB,Uzbekistan,2041,82.181509509
UZB,Uzbekistan,2042,82.181509509
UZB,Uzbekistan,2043,82.181509509
UZB,Uzbekistan,2044,82.181509509
UZB,Uzbekistan,2045,82.181509509
UZB,Uzbekistan,2046,82.181509509
UZB,Uzbekistan,2047,82.181509509
UZB,Uzbekistan,2048,82.181509509
UZB,Uzbekistan,2049,82.181509509
UZB,Uzbekistan,2050,82.181509509
VCT,Saint Vincent and the Grenadines,2023,92.26974039800001
VCT,Saint Vincent and the Grenadines,2024,92.26974039800001
VCT,Saint Vincent and the Grenadines,2025,92.26974039800001
VCT,Saint Vincent and the Grenadines,2026,92.26974039800001
VCT,Saint Vincent and the Grenadines,2027,92.26974039800001
VCT,Saint Vincent and the Grenadines,2028,92.26974039800001
VCT,Saint Vincent and the Grenadines,2029,92.26974039800001
VCT,Saint Vincent and the Grenadines,2030,92.26974039800001
VCT,Saint Vincent and the Grenadines,2031,92.26974039800001
VCT,Saint Vincent and the Grenadines,2032,92.26974039800001
VCT,Saint Vincent and the Grenadines,2033,92.26974039800001
VCT,Saint Vincent and the Grenadines,2034,92.26974039800001
VCT,Saint Vincent and the Grenadines,2035,92.26974039800001
VCT,Saint Vincent and the Grenadines,2036,92.26974039800001
VCT,Saint Vincent and the Grenadines,2037,92.26974039800001
VCT,Saint Vincent and the Grenadines,2038,92.26974039800001
VCT,Saint Vincent and the Grenadines,2039,92.26974039800001
VCT,Saint Vincent and the Grenadines,2040,92.26974039800001
VCT,Saint Vincent and the Grenadines,2041,92.26974039800001
VCT,Saint Vincent and the Grenadines,2042,92.26974039800001
VCT,Saint Vincent and the Grenadines,2043,92.26974039800001
VCT,Saint Vincent and the Grenadines,2044,92.26974039800001
VCT,Saint Vincent and the Grenadines,2045,92.26974039800001
VCT,Saint Vincent and the Grenadines,2046,92.26974039800001
VCT,Saint Vincent and the Grenadines,2047,92.26974039800001
VCT,Saint Vincent and the Grenadines,2048,92.26974039800001
VCT,Saint Vincent and the Grenadines,2049,92.26974039800001
VCT,Saint Vincent and the Grenadines,2050,92.26974039800001
VEN,Venezuela (Bolivarian Republic of),2023,68.314008785
VEN,Venezuela (Bolivarian Republic of),2024,68.314008785
VEN,Venezuela (Bolivarian Republic of),2025,68.314008785
VEN,Venezuela (Bolivarian Republic of),2026,68.314008785
VEN,Venezuela (Bolivarian Republic of),2027,68.314008785
VEN,Venezuela (Bolivarian Republic of),2028,68.314008785
VEN,Venezuela (Bolivarian Republic of),2029,68.314008785
VEN,Venezuela (Bolivarian Republic of),2030,68.314008785
VEN,Venezuela (Bolivarian Republic of),2031,68.314008785
VEN,Venezuela (Bolivarian Republic of),2032,68.314008785
VEN,Venezuela (Bolivarian Republic of),2033,68.314008785
VEN,Venezuela (Bolivarian Republic of),2034,68.314008785
VEN,Venezuela (Bolivarian Republic of),2035,68.314008785
VEN,Venezuela (Bolivarian Republic of),2036,68.314008785
VEN,Venezuela (Bolivarian Republic of),2037,68.314008785
VEN,Venezuela (Bolivarian Republic of),2038,68.314008785
VEN,Venezuela (Bolivarian Republic of),2039,68.314008785
VEN,Venezuela (Bolivarian Republic of),2040,68.314008785
VEN,Venezuela (Bolivarian Republic of),2041,68.314008785
VEN,Venezuela (Bolivarian Republic of),2042,68.314008785
VEN,Venezuela (Bolivarian Republic of),2043,68.314008785
VEN,Venezuela (Bolivarian Republic of),2044,68.314008785
VEN,Venezuela (Bolivarian Republic of),2045,68.314008785
VEN,Venezuela (Bolivarian Republic of),2046,68.314008785
VEN,Venezuela (Bolivarian Republic of),2047,68.314008785
VEN,Venezuela (Bolivarian Republic of),2048,68.314008785
VEN,Venezuela (Bolivarian Republic of),2049,68.314008785
VEN,Venezuela (Bolivarian Republic of),2050,68.314008785
VNM,Viet Nam,2023,0.0
VNM,Viet Nam,2024,0.0
VNM,Viet Nam,2025,0.0
VNM,Viet Nam,2026,0.0
VNM,Viet Nam,2027,0.0
VNM,Viet Nam,2028,0.0
VNM,Viet Nam,2029,0.0
VNM,Viet Nam,2030,0.0
VNM,Viet Nam,2031,0.0
VNM,Viet Nam,2032,0.0
VNM,Viet Nam,2033,0.0
VNM,Viet Nam,2034,0.0
VNM,Viet Nam,2035,0.0
VNM,Viet Nam,2036,0.0
VNM,Viet Nam,2037,0.0
VNM,Viet Nam,2038,0.0
VNM,Viet Nam,2039,0.0
VNM,Viet Nam,2040,0.0
VNM,Viet Nam,2041,0.0
VNM,Viet Nam,2042,0.0
VNM,Viet Nam,2043,0.0
VNM,Viet Nam,2044,0.0
VNM,Viet Nam,2045,0.0
VNM,Viet Nam,2046,0.0
VNM,Viet Nam,2047,0.0
VNM,Viet Nam,2048,0.0
VNM,Viet Nam,2049,0.0
VNM,Viet Nam,2050,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2023,55.96758563
WSM,Samoa,2024,55.96758563
WSM,Samoa,2025,55.96758563
WSM,Samoa,2026,55.96758563
WSM,Samoa,2027,55.96758563
WSM,Samoa,2028,55.96758563
WSM,Samoa,2029,55.96758563
WSM,Samoa,2030,55.96758563
WSM,Samoa,2031,55.96758563
WSM,Samoa,2032,55.96758563
WSM,Samoa,2033,55.96758563
WSM,Samoa,2034,55.96758563
WSM,Samoa,2035,55.96758563
WSM,Samoa,2036,55.96758563
WSM,Samoa,2037,55.96758563
WSM,Samoa,2038,55.96758563
WSM,Samoa,2039,55.96758563
WSM,Samoa,2040,55.96758563
WSM,Samoa,2041,55.96758563
WSM,Samoa,2042,55.96758563
WSM,Samoa,2043,55.96758563
WSM,Samoa,2044,55.96758563
WSM,Samoa,2045,55.96758563
WSM,Samoa,2046,55.96758563
WSM,Samoa,2047,55.96758563
WSM,Samoa,2048,55.96758563
WSM,Samoa,2049,55.96758563
WSM,Samoa,2050,55.96758563
YEM,Yemen,2023,72.141008643
YEM,Yemen,2024,72.141008643
YEM,Yemen,2025,72.141008643
YEM,Yemen,2026,72.141008643
YEM,Yemen,2027,72.141008643
YEM,Yemen,2028,72.141008643
YEM,Yemen,2029,72.141008643
YEM,Yemen,2030,72.141008643
YEM,Yemen,2031,72.141008643
YEM,Yemen,2032,72.141008643
YEM,Yemen,2033,72.141008643
YEM,Yemen,2034,72.141008643
YEM,Yemen,2035,72.141008643
YEM,Yemen,2036,72.141008643
YEM,Yemen,2037,72.141008643
YEM,Yemen,2038,72.141008643
YEM,Yemen,2039,72.141008643
YEM,Yemen,2040,72.141008643
YEM,Yemen,2041,72.141008643
YEM,Yemen,2042,72.141008643
YEM,Yemen,2043,72.141008643
YEM,Yemen,2044,72.141008643
YEM,Yemen,2045,72.141008643
YEM,Yemen,2046,72.141008643
YEM,Yemen,2047,72.141008643
YEM,Yemen,2048,72.141008643
YEM,Yemen,2049,72.141008643
YEM,Yemen,2050,72.141008643
ZAF,South Africa,2023,0.0
ZAF,South Africa,2024,0.0
ZAF,South Africa,2025,0.0
ZAF,South Africa,2026,0.0
ZAF,South Africa,2027,0.0
ZAF,South Africa,2028,0.0
ZAF,South Africa,2029,0.0
ZAF,South Africa,2030,0.0
ZAF,South Africa,2031,0.0
ZAF,South Africa,2032,0.0
ZAF,South Africa,2033,0.0
ZAF,South Africa,2034,0.0
ZAF,South Africa,2035,0.0
ZAF,South Africa,2036,0.0
ZAF,South Africa,2037,0.0
ZAF,South Africa,2038,0.0
ZAF,South Africa,2039,0.0
ZAF,South Africa,2040,0.0
ZAF,South Africa,2041,0.0
ZAF,South Africa,2042,0.0
ZAF,South Africa,2043,0.0
ZAF,South Africa,2044,0.0
ZAF,South Africa,2045,0.0
ZAF,South Africa,2046,0.0
ZAF,South Africa,2047,0.0
ZAF,South Africa,2048,0.0
ZAF,South Africa,2049,0.0
ZAF,South Africa,2050,0.0
ZMB,Zambia,2023,114.306901456
ZMB,Zambia,2024,114.306901456
ZMB,Zambia,2025,114.306901456
ZMB,Zambia,2026,114.306901456
ZMB,Zambia,2027,114.306901456
ZMB,Zambia,2028,114.306901456
ZMB,Zambia,2029,114.306901456
ZMB,Zambia,2030,114.306901456
ZMB,Zambia,2031,114.306901456
ZMB,Zambia,2032,114.306901456
ZMB,Zambia,2033,114.306901456
ZMB,Zambia,2034,114.306901456
ZMB,Zambia,2035,114.306901456
ZMB,Zambia,2036,114.306901456
ZMB,Zambia,2037,114.306901456
ZMB,Zambia,2038,114.306901456
ZMB,Zambia,2039,114.306901456
ZMB,Zambia,2040,114.306901456
ZMB,Zambia,2041,114.306901456
ZMB,Zambia,2042,114.306901456
ZMB,Zambia,2043,114.306901456
ZMB,Zambia,2044,114.306901456
ZMB,Zambia,2045,114.306901456
ZMB,Zambia,2046,114.306901456
ZMB,Zambia,2047,114.306901456
ZMB,Zambia,2048,114.306901456
ZMB,Zambia,2049,114.306901456
ZMB,Zambia,2050,114.306901456
ZWE,Zimbabwe,2023,88.469526673
ZWE,Zimbabwe,2024,88.469526673
ZWE,Zimbabwe,2025,88.469526673
ZWE,Zimbabwe,2026,88.469526673
ZWE,Zimbabwe,2027,88.469526673
ZWE,Zimbabwe,2028,88.469526673
ZWE,Zimbabwe,2029,88.469526673
ZWE,Zimbabwe,2030,88.469526673
ZWE,Zimbabwe,2031,88.469526673
ZWE,Zimbabwe,2032,88.469526673
ZWE,Zimbabwe,2033,88.469526673
ZWE,Zimbabwe,2034,88.469526673
ZWE,Zimbabwe,2035,88.469526673
ZWE,Zimbabwe,2036,88.469526673
ZWE,Zimbabwe,2037,88.469526673
ZWE,Zimbabwe,2038,88.469526673
ZWE,Zimbabwe,2039,88.469526673
ZWE,Zimbabwe,2040,88.469526673
ZWE,Zimbabwe,2041,88.469526673
ZWE,Zimbabwe,2042,88.469526673
ZWE,Zimbabwe,2043,88.469526673
ZWE,Zimbabwe,2044,88.469526673
ZWE,Zimbabwe,2045,88.469526673
ZWE,Zimbabwe,2046,88.469526673
ZWE,Zimbabwe,2047,88.469526673
ZWE,Zimbabwe,2048,88.469526673
ZWE,Zimbabwe,2049,88.469526673
ZWE,Zimbabwe,2050,88.469526673
