iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
TJK,Tajikistan,2022,0.0
TJK,Tajikistan,2023,0.0
TJK,Tajikistan,2024,0.0
TJK,Tajikistan,2025,0.0
TJK,Tajikistan,2026,0.0
TJK,Tajikistan,2027,0.0
TJK,Tajikistan,2028,0.0
TJK,Tajikistan,2029,0.0
TJK,Tajikistan,2030,0.0
TJK,Tajikistan,2031,0.0
TJK,Tajikistan,2032,0.0
TJK,Tajikistan,2033,0.0
TJK,Tajikistan,2034,0.0
TJK,Tajikistan,2035,0.0
TJK,Tajikistan,2036,0.0
TJK,Tajikistan,2037,0.0
TJK,Tajikistan,2038,0.0
TJK,Tajikistan,2039,0.0
TJK,Tajikistan,2040,0.0
TJK,Tajikistan,2041,0.0
TJK,Tajikistan,2042,0.0
TJK,Tajikistan,2043,0.0
TJK,Tajikistan,2044,0.0
TJK,Tajikistan,2045,0.0
TJK,Tajikistan,2046,0.0
TJK,Tajikistan,2047,0.0
TJK,Tajikistan,2048,0.0
TJK,Tajikistan,2049,0.0
TJK,Tajikistan,2050,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TTO,Trinidad and Tobago,2023,0.0
TTO,Trinidad and Tobago,2024,0.0
TTO,Trinidad and Tobago,2025,0.0
TTO,Trinidad and Tobago,2026,0.0
TTO,Trinidad and Tobago,2027,0.0
TTO,Trinidad and Tobago,2028,0.0
TTO,Trinidad and Tobago,2029,0.0
TTO,Trinidad and Tobago,2030,0.0
TTO,Trinidad and Tobago,2031,0.0
TTO,Trinidad and Tobago,2032,0.0
TTO,Trinidad and Tobago,2033,0.0
TTO,Trinidad and Tobago,2034,0.0
TTO,Trinidad and Tobago,2035,0.0
TTO,Trinidad and Tobago,2036,0.0
TTO,Trinidad and Tobago,2037,0.0
TTO,Trinidad and Tobago,2038,0.0
TTO,Trinidad and Tobago,2039,0.0
TTO,Trinidad and Tobago,2040,0.0
TTO,Trinidad and Tobago,2041,0.0
TTO,Trinidad and Tobago,2042,0.0
TTO,Trinidad and Tobago,2043,0.0
TTO,Trinidad and Tobago,2044,0.0
TTO,Trinidad and Tobago,2045,0.0
TTO,Trinidad and Tobago,2046,0.0
TTO,Trinidad and Tobago,2047,0.0
TTO,Trinidad and Tobago,2048,0.0
TTO,Trinidad and Tobago,2049,0.0
TTO,Trinidad and Tobago,2050,0.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUN,Tunisia,2023,0.0
TUN,Tunisia,2024,0.0
TUN,Tunisia,2025,0.0
TUN,Tunisia,2026,0.0
TUN,Tunisia,2027,0.0
TUN,Tunisia,2028,0.0
TUN,Tunisia,2029,0.0
TUN,Tunisia,2030,0.0
TUN,Tunisia,2031,0.0
TUN,Tunisia,2032,0.0
TUN,Tunisia,2033,0.0
TUN,Tunisia,2034,0.0
TUN,Tunisia,2035,0.0
TUN,Tunisia,2036,0.0
TUN,Tunisia,2037,0.0
TUN,Tunisia,2038,0.0
TUN,Tunisia,2039,0.0
TUN,Tunisia,2040,0.0
TUN,Tunisia,2041,0.0
TUN,Tunisia,2042,0.0
TUN,Tunisia,2043,0.0
TUN,Tunisia,2044,0.0
TUN,Tunisia,2045,0.0
TUN,Tunisia,2046,0.0
TUN,Tunisia,2047,0.0
TUN,Tunisia,2048,0.0
TUN,Tunisia,2049,0.0
TUN,Tunisia,2050,0.0
TUR,Turkey,2020,0.0
TUR,Turkey,2021,0.0
TUR,Turkey,2022,0.0
TUR,Turkey,2023,0.0
TUR,Turkey,2024,0.0
TUR,Turkey,2025,0.0
TUR,Turkey,2026,0.0
TUR,Turkey,2027,0.0
TUR,Turkey,2028,0.0
TUR,Turkey,2029,0.0
TUR,Turkey,2030,0.0
TUR,Turkey,2031,0.0
TUR,Turkey,2032,0.0
TUR,Turkey,2033,0.0
TUR,Turkey,2034,0.0
TUR,Turkey,2035,0.0
TUR,Turkey,2036,0.0
TUR,Turkey,2037,0.0
TUR,Turkey,2038,0.0
TUR,Turkey,2039,0.0
TUR,Turkey,2040,0.0
TUR,Turkey,2041,0.0
TUR,Turkey,2042,0.0
TUR,Turkey,2043,0.0
TUR,Turkey,2044,0.0
TUR,Turkey,2045,0.0
TUR,Turkey,2046,0.0
TUR,Turkey,2047,0.0
TUR,Turkey,2048,0.0
TUR,Turkey,2049,0.0
TUR,Turkey,2050,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2020,66.491
TWN,"China, Taiwan Province of",2021,66.491
TWN,"China, Taiwan Province of",2022,66.491
TWN,"China, Taiwan Province of",2023,66.491
TWN,"China, Taiwan Province of",2024,66.491
TWN,"China, Taiwan Province of",2025,66.491
TWN,"China, Taiwan Province of",2026,66.491
TWN,"China, Taiwan Province of",2027,66.491
TWN,"China, Taiwan Province of",2028,66.491
TWN,"China, Taiwan Province of",2029,66.491
TWN,"China, Taiwan Province of",2030,66.491
TWN,"China, Taiwan Province of",2031,66.491
TWN,"China, Taiwan Province of",2032,66.491
TWN,"China, Taiwan Province of",2033,66.491
TWN,"China, Taiwan Province of",2034,66.491
TWN,"China, Taiwan Province of",2035,66.491
TWN,"China, Taiwan Province of",2036,66.491
TWN,"China, Taiwan Province of",2037,66.491
TWN,"China, Taiwan Province of",2038,66.491
TWN,"China, Taiwan Province of",2039,66.491
TWN,"China, Taiwan Province of",2040,66.491
TWN,"China, Taiwan Province of",2041,66.491
TWN,"China, Taiwan Province of",2042,66.491
TWN,"China, Taiwan Province of",2043,66.491
TWN,"China, Taiwan Province of",2044,66.491
TWN,"China, Taiwan Province of",2045,66.491
TWN,"China, Taiwan Province of",2046,66.491
TWN,"China, Taiwan Province of",2047,66.491
TWN,"China, Taiwan Province of",2048,66.491
TWN,"China, Taiwan Province of",2049,66.491
TWN,"China, Taiwan Province of",2050,66.491
TZA,United Republic of Tanzania,2020,69.91
TZA,United Republic of Tanzania,2021,69.91
TZA,United Republic of Tanzania,2022,69.91
TZA,United Republic of Tanzania,2023,69.91
TZA,United Republic of Tanzania,2024,69.91
TZA,United Republic of Tanzania,2025,69.91
TZA,United Republic of Tanzania,2026,69.91
TZA,United Republic of Tanzania,2027,69.91
TZA,United Republic of Tanzania,2028,69.91
TZA,United Republic of Tanzania,2029,69.91
TZA,United Republic of Tanzania,2030,69.91
TZA,United Republic of Tanzania,2031,69.91
TZA,United Republic of Tanzania,2032,69.91
TZA,United Republic of Tanzania,2033,69.91
TZA,United Republic of Tanzania,2034,69.91
TZA,United Republic of Tanzania,2035,69.91
TZA,United Republic of Tanzania,2036,69.91
TZA,United Republic of Tanzania,2037,69.91
TZA,United Republic of Tanzania,2038,69.91
TZA,United Republic of Tanzania,2039,69.91
TZA,United Republic of Tanzania,2040,69.91
TZA,United Republic of Tanzania,2041,69.91
TZA,United Republic of Tanzania,2042,69.91
TZA,United Republic of Tanzania,2043,69.91
TZA,United Republic of Tanzania,2044,69.91
TZA,United Republic of Tanzania,2045,69.91
TZA,United Republic of Tanzania,2046,69.91
TZA,United Republic of Tanzania,2047,69.91
TZA,United Republic of Tanzania,2048,69.91
TZA,United Republic of Tanzania,2049,69.91
TZA,United Republic of Tanzania,2050,69.91
UGA,Uganda,2020,70.5128
UGA,Uganda,2021,70.5128
UGA,Uganda,2022,70.5128
UGA,Uganda,2023,70.5128
UGA,Uganda,2024,70.5128
UGA,Uganda,2025,70.5128
UGA,Uganda,2026,70.5128
UGA,Uganda,2027,70.5128
UGA,Uganda,2028,70.5128
UGA,Uganda,2029,70.5128
UGA,Uganda,2030,70.5128
UGA,Uganda,2031,70.5128
UGA,Uganda,2032,70.5128
UGA,Uganda,2033,70.5128
UGA,Uganda,2034,70.5128
UGA,Uganda,2035,70.5128
UGA,Uganda,2036,70.5128
UGA,Uganda,2037,70.5128
UGA,Uganda,2038,70.5128
UGA,Uganda,2039,70.5128
UGA,Uganda,2040,70.5128
UGA,Uganda,2041,70.5128
UGA,Uganda,2042,70.5128
UGA,Uganda,2043,70.5128
UGA,Uganda,2044,70.5128
UGA,Uganda,2045,70.5128
UGA,Uganda,2046,70.5128
UGA,Uganda,2047,70.5128
UGA,Uganda,2048,70.5128
UGA,Uganda,2049,70.5128
UGA,Uganda,2050,70.5128
UKR,Ukraine,2020,0.0
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2020,64.13850000000001
URY,Uruguay,2021,64.13850000000001
URY,Uruguay,2022,64.13850000000001
URY,Uruguay,2023,64.13850000000001
URY,Uruguay,2024,64.13850000000001
URY,Uruguay,2025,64.13850000000001
URY,Uruguay,2026,64.13850000000001
URY,Uruguay,2027,64.13850000000001
URY,Uruguay,2028,64.13850000000001
URY,Uruguay,2029,64.13850000000001
URY,Uruguay,2030,64.13850000000001
URY,Uruguay,2031,64.13850000000001
URY,Uruguay,2032,64.13850000000001
URY,Uruguay,2033,64.13850000000001
URY,Uruguay,2034,64.13850000000001
URY,Uruguay,2035,64.13850000000001
URY,Uruguay,2036,64.13850000000001
URY,Uruguay,2037,64.13850000000001
URY,Uruguay,2038,64.13850000000001
URY,Uruguay,2039,64.13850000000001
URY,Uruguay,2040,64.13850000000001
URY,Uruguay,2041,64.13850000000001
URY,Uruguay,2042,64.13850000000001
URY,Uruguay,2043,64.13850000000001
URY,Uruguay,2044,64.13850000000001
URY,Uruguay,2045,64.13850000000001
URY,Uruguay,2046,64.13850000000001
URY,Uruguay,2047,64.13850000000001
URY,Uruguay,2048,64.13850000000001
URY,Uruguay,2049,64.13850000000001
URY,Uruguay,2050,64.13850000000001
USA,United States of America,2020,78.39800000000001
USA,United States of America,2021,78.39800000000001
USA,United States of America,2022,78.39800000000001
USA,United States of America,2023,78.39800000000001
USA,United States of America,2024,78.39800000000001
USA,United States of America,2025,78.39800000000001
USA,United States of America,2026,78.39800000000001
USA,United States of America,2027,78.39800000000001
USA,United States of America,2028,78.39800000000001
USA,United States of America,2029,78.39800000000001
USA,United States of America,2030,78.39800000000001
USA,United States of America,2031,78.39800000000001
USA,United States of America,2032,78.39800000000001
USA,United States of America,2033,78.39800000000001
USA,United States of America,2034,78.39800000000001
USA,United States of America,2035,78.39800000000001
USA,United States of America,2036,78.39800000000001
USA,United States of America,2037,78.39800000000001
USA,United States of America,2038,78.39800000000001
USA,United States of America,2039,78.39800000000001
USA,United States of America,2040,78.39800000000001
USA,United States of America,2041,78.39800000000001
USA,United States of America,2042,78.39800000000001
USA,United States of America,2043,78.39800000000001
USA,United States of America,2044,78.39800000000001
USA,United States of America,2045,78.39800000000001
USA,United States of America,2046,78.39800000000001
USA,United States of America,2047,78.39800000000001
USA,United States of America,2048,78.39800000000001
USA,United States of America,2049,78.39800000000001
USA,United States of America,2050,78.39800000000001
UZB,Uzbekistan,2020,0.0
UZB,Uzbekistan,2021,0.0
UZB,Uzbekistan,2022,0.0
UZB,Uzbekistan,2023,0.0
UZB,Uzbekistan,2024,0.0
UZB,Uzbekistan,2025,0.0
UZB,Uzbekistan,2026,0.0
UZB,Uzbekistan,2027,0.0
UZB,Uzbekistan,2028,0.0
UZB,Uzbekistan,2029,0.0
UZB,Uzbekistan,2030,0.0
UZB,Uzbekistan,2031,0.0
UZB,Uzbekistan,2032,0.0
UZB,Uzbekistan,2033,0.0
UZB,Uzbekistan,2034,0.0
UZB,Uzbekistan,2035,0.0
UZB,Uzbekistan,2036,0.0
UZB,Uzbekistan,2037,0.0
UZB,Uzbekistan,2038,0.0
UZB,Uzbekistan,2039,0.0
UZB,Uzbekistan,2040,0.0
UZB,Uzbekistan,2041,0.0
UZB,Uzbekistan,2042,0.0
UZB,Uzbekistan,2043,0.0
UZB,Uzbekistan,2044,0.0
UZB,Uzbekistan,2045,0.0
UZB,Uzbekistan,2046,0.0
UZB,Uzbekistan,2047,0.0
UZB,Uzbekistan,2048,0.0
UZB,Uzbekistan,2049,0.0
UZB,Uzbekistan,2050,0.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VCT,Saint Vincent and the Grenadines,2023,0.0
VCT,Saint Vincent and the Grenadines,2024,0.0
VCT,Saint Vincent and the Grenadines,2025,0.0
VCT,Saint Vincent and the Grenadines,2026,0.0
VCT,Saint Vincent and the Grenadines,2027,0.0
VCT,Saint Vincent and the Grenadines,2028,0.0
VCT,Saint Vincent and the Grenadines,2029,0.0
VCT,Saint Vincent and the Grenadines,2030,0.0
VCT,Saint Vincent and the Grenadines,2031,0.0
VCT,Saint Vincent and the Grenadines,2032,0.0
VCT,Saint Vincent and the Grenadines,2033,0.0
VCT,Saint Vincent and the Grenadines,2034,0.0
VCT,Saint Vincent and the Grenadines,2035,0.0
VCT,Saint Vincent and the Grenadines,2036,0.0
VCT,Saint Vincent and the Grenadines,2037,0.0
VCT,Saint Vincent and the Grenadines,2038,0.0
VCT,Saint Vincent and the Grenadines,2039,0.0
VCT,Saint Vincent and the Grenadines,2040,0.0
VCT,Saint Vincent and the Grenadines,2041,0.0
VCT,Saint Vincent and the Grenadines,2042,0.0
VCT,Saint Vincent and the Grenadines,2043,0.0
VCT,Saint Vincent and the Grenadines,2044,0.0
VCT,Saint Vincent and the Grenadines,2045,0.0
VCT,Saint Vincent and the Grenadines,2046,0.0
VCT,Saint Vincent and the Grenadines,2047,0.0
VCT,Saint Vincent and the Grenadines,2048,0.0
VCT,Saint Vincent and the Grenadines,2049,0.0
VCT,Saint Vincent and the Grenadines,2050,0.0
VEN,Venezuela (Bolivarian Republic of),2020,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2021,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2022,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2023,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2024,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2025,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2026,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2027,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2028,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2029,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2030,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2031,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2032,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2033,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2034,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2035,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2036,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2037,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2038,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2039,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2040,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2041,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2042,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2043,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2044,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2045,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2046,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2047,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2048,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2049,47.052400000000006
VEN,Venezuela (Bolivarian Republic of),2050,47.052400000000006
VNM,Viet Nam,2020,65.9614
VNM,Viet Nam,2021,65.9614
VNM,Viet Nam,2022,65.9614
VNM,Viet Nam,2023,65.9614
VNM,Viet Nam,2024,65.9614
VNM,Viet Nam,2025,65.9614
VNM,Viet Nam,2026,65.9614
VNM,Viet Nam,2027,65.9614
VNM,Viet Nam,2028,65.9614
VNM,Viet Nam,2029,65.9614
VNM,Viet Nam,2030,65.9614
VNM,Viet Nam,2031,65.9614
VNM,Viet Nam,2032,65.9614
VNM,Viet Nam,2033,65.9614
VNM,Viet Nam,2034,65.9614
VNM,Viet Nam,2035,65.9614
VNM,Viet Nam,2036,65.9614
VNM,Viet Nam,2037,65.9614
VNM,Viet Nam,2038,65.9614
VNM,Viet Nam,2039,65.9614
VNM,Viet Nam,2040,65.9614
VNM,Viet Nam,2041,65.9614
VNM,Viet Nam,2042,65.9614
VNM,Viet Nam,2043,65.9614
VNM,Viet Nam,2044,65.9614
VNM,Viet Nam,2045,65.9614
VNM,Viet Nam,2046,65.9614
VNM,Viet Nam,2047,65.9614
VNM,Viet Nam,2048,65.9614
VNM,Viet Nam,2049,65.9614
VNM,Viet Nam,2050,65.9614
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2020,12.0
WSM,Samoa,2021,12.0
WSM,Samoa,2022,12.0
WSM,Samoa,2023,12.0
WSM,Samoa,2024,12.0
WSM,Samoa,2025,12.0
WSM,Samoa,2026,12.0
WSM,Samoa,2027,12.0
WSM,Samoa,2028,12.0
WSM,Samoa,2029,12.0
WSM,Samoa,2030,12.0
WSM,Samoa,2031,12.0
WSM,Samoa,2032,12.0
WSM,Samoa,2033,12.0
WSM,Samoa,2034,12.0
WSM,Samoa,2035,12.0
WSM,Samoa,2036,12.0
WSM,Samoa,2037,12.0
WSM,Samoa,2038,12.0
WSM,Samoa,2039,12.0
WSM,Samoa,2040,12.0
WSM,Samoa,2041,12.0
WSM,Samoa,2042,12.0
WSM,Samoa,2043,12.0
WSM,Samoa,2044,12.0
WSM,Samoa,2045,12.0
WSM,Samoa,2046,12.0
WSM,Samoa,2047,12.0
WSM,Samoa,2048,12.0
WSM,Samoa,2049,12.0
WSM,Samoa,2050,12.0
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
YEM,Yemen,2045,0.0
YEM,Yemen,2046,0.0
YEM,Yemen,2047,0.0
YEM,Yemen,2048,0.0
YEM,Yemen,2049,0.0
YEM,Yemen,2050,0.0
ZAF,South Africa,2020,65.0584
ZAF,South Africa,2021,65.0584
ZAF,South Africa,2022,65.0584
ZAF,South Africa,2023,65.0584
ZAF,South Africa,2024,65.0584
ZAF,South Africa,2025,65.0584
ZAF,South Africa,2026,65.0584
ZAF,South Africa,2027,65.0584
ZAF,South Africa,2028,65.0584
ZAF,South Africa,2029,65.0584
ZAF,South Africa,2030,65.0584
ZAF,South Africa,2031,65.0584
ZAF,South Africa,2032,65.0584
ZAF,South Africa,2033,65.0584
ZAF,South Africa,2034,65.0584
ZAF,South Africa,2035,65.0584
ZAF,South Africa,2036,65.0584
ZAF,South Africa,2037,65.0584
ZAF,South Africa,2038,65.0584
ZAF,South Africa,2039,65.0584
ZAF,South Africa,2040,65.0584
ZAF,South Africa,2041,65.0584
ZAF,South Africa,2042,65.0584
ZAF,South Africa,2043,65.0584
ZAF,South Africa,2044,65.0584
ZAF,South Africa,2045,65.0584
ZAF,South Africa,2046,65.0584
ZAF,South Africa,2047,65.0584
ZAF,South Africa,2048,65.0584
ZAF,South Africa,2049,65.0584
ZAF,South Africa,2050,65.0584
ZMB,Zambia,2020,103.5703
ZMB,Zambia,2021,103.5703
ZMB,Zambia,2022,103.5703
ZMB,Zambia,2023,103.5703
ZMB,Zambia,2024,103.5703
ZMB,Zambia,2025,103.5703
ZMB,Zambia,2026,103.5703
ZMB,Zambia,2027,103.5703
ZMB,Zambia,2028,103.5703
ZMB,Zambia,2029,103.5703
ZMB,Zambia,2030,103.5703
ZMB,Zambia,2031,103.5703
ZMB,Zambia,2032,103.5703
ZMB,Zambia,2033,103.5703
