iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TTO,Trinidad and Tobago,2023,0.0
TTO,Trinidad and Tobago,2024,0.0
TTO,Trinidad and Tobago,2025,0.0
TTO,Trinidad and Tobago,2026,0.0
TTO,Trinidad and Tobago,2027,0.0
TTO,Trinidad and Tobago,2028,0.0
TTO,Trinidad and Tobago,2029,0.0
TTO,Trinidad and Tobago,2030,0.0
TTO,Trinidad and Tobago,2031,0.0
TTO,Trinidad and Tobago,2032,0.0
TTO,Trinidad and Tobago,2033,0.0
TTO,Trinidad and Tobago,2034,0.0
TTO,Trinidad and Tobago,2035,0.0
TTO,Trinidad and Tobago,2036,0.0
TTO,Trinidad and Tobago,2037,0.0
TTO,Trinidad and Tobago,2038,0.0
TTO,Trinidad and Tobago,2039,0.0
TTO,Trinidad and Tobago,2040,0.0
TTO,Trinidad and Tobago,2041,0.0
TTO,Trinidad and Tobago,2042,0.0
TTO,Trinidad and Tobago,2043,0.0
TTO,Trinidad and Tobago,2044,0.0
TTO,Trinidad and Tobago,2045,0.0
TTO,Trinidad and Tobago,2046,0.0
TTO,Trinidad and Tobago,2047,0.0
TTO,Trinidad and Tobago,2048,0.0
TTO,Trinidad and Tobago,2049,0.0
TTO,Trinidad and Tobago,2050,0.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUN,Tunisia,2023,0.0
TUN,Tunisia,2024,0.0
TUN,Tunisia,2025,0.0
TUN,Tunisia,2026,0.0
TUN,Tunisia,2027,0.0
TUN,Tunisia,2028,0.0
TUN,Tunisia,2029,0.0
TUN,Tunisia,2030,0.0
TUN,Tunisia,2031,0.0
TUN,Tunisia,2032,0.0
TUN,Tunisia,2033,0.0
TUN,Tunisia,2034,0.0
TUN,Tunisia,2035,0.0
TUN,Tunisia,2036,0.0
TUN,Tunisia,2037,0.0
TUN,Tunisia,2038,0.0
TUN,Tunisia,2039,0.0
TUN,Tunisia,2040,0.0
TUN,Tunisia,2041,0.0
TUN,Tunisia,2042,0.0
TUN,Tunisia,2043,0.0
TUN,Tunisia,2044,0.0
TUN,Tunisia,2045,0.0
TUN,Tunisia,2046,0.0
TUN,Tunisia,2047,0.0
TUN,Tunisia,2048,0.0
TUN,Tunisia,2049,0.0
TUN,Tunisia,2050,0.0
TUR,Turkey,2020,0.0
TUR,Turkey,2021,0.0
TUR,Turkey,2022,0.0
TUR,Turkey,2023,0.0
TUR,Turkey,2024,0.0
TUR,Turkey,2025,0.0
TUR,Turkey,2026,0.0
TUR,Turkey,2027,0.0
TUR,Turkey,2028,0.0
TUR,Turkey,2029,0.0
TUR,Turkey,2030,0.0
TUR,Turkey,2031,0.0
TUR,Turkey,2032,0.0
TUR,Turkey,2033,0.0
TUR,Turkey,2034,0.0
TUR,Turkey,2035,0.0
TUR,Turkey,2036,0.0
TUR,Turkey,2037,0.0
TUR,Turkey,2038,0.0
TUR,Turkey,2039,0.0
TUR,Turkey,2040,0.0
TUR,Turkey,2041,0.0
TUR,Turkey,2042,0.0
TUR,Turkey,2043,0.0
TUR,Turkey,2044,0.0
TUR,Turkey,2045,0.0
TUR,Turkey,2046,0.0
TUR,Turkey,2047,0.0
TUR,Turkey,2048,0.0
TUR,Turkey,2049,0.0
TUR,Turkey,2050,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2020,664910.0
TWN,"China, Taiwan Province of",2021,664910.0
TWN,"China, Taiwan Province of",2022,664910.0
TWN,"China, Taiwan Province of",2023,664910.0
TWN,"China, Taiwan Province of",2024,664910.0
TWN,"China, Taiwan Province of",2025,664910.0
TWN,"China, Taiwan Province of",2026,664910.0
TWN,"China, Taiwan Province of",2027,664910.0
TWN,"China, Taiwan Province of",2028,664910.0
TWN,"China, Taiwan Province of",2029,664910.0
TWN,"China, Taiwan Province of",2030,664910.0
TWN,"China, Taiwan Province of",2031,664910.0
TWN,"China, Taiwan Province of",2032,664910.0
TWN,"China, Taiwan Province of",2033,664910.0
TWN,"China, Taiwan Province of",2034,664910.0
TWN,"China, Taiwan Province of",2035,664910.0
TWN,"China, Taiwan Province of",2036,664910.0
TWN,"China, Taiwan Province of",2037,664910.0
TWN,"China, Taiwan Province of",2038,664910.0
TWN,"China, Taiwan Province of",2039,664910.0
TWN,"China, Taiwan Province of",2040,664910.0
TWN,"China, Taiwan Province of",2041,664910.0
TWN,"China, Taiwan Province of",2042,664910.0
TWN,"China, Taiwan Province of",2043,664910.0
TWN,"China, Taiwan Province of",2044,664910.0
TWN,"China, Taiwan Province of",2045,664910.0
TWN,"China, Taiwan Province of",2046,664910.0
TWN,"China, Taiwan Province of",2047,664910.0
TWN,"China, Taiwan Province of",2048,664910.0
TWN,"China, Taiwan Province of",2049,664910.0
TWN,"China, Taiwan Province of",2050,664910.0
TZA,United Republic of Tanzania,2020,699100.0
TZA,United Republic of Tanzania,2021,699100.0
TZA,United Republic of Tanzania,2022,699100.0
TZA,United Republic of Tanzania,2023,699100.0
TZA,United Republic of Tanzania,2024,699100.0
TZA,United Republic of Tanzania,2025,699100.0
TZA,United Republic of Tanzania,2026,699100.0
TZA,United Republic of Tanzania,2027,699100.0
TZA,United Republic of Tanzania,2028,699100.0
TZA,United Republic of Tanzania,2029,699100.0
TZA,United Republic of Tanzania,2030,699100.0
TZA,United Republic of Tanzania,2031,699100.0
TZA,United Republic of Tanzania,2032,699100.0
TZA,United Republic of Tanzania,2033,699100.0
TZA,United Republic of Tanzania,2034,699100.0
TZA,United Republic of Tanzania,2035,699100.0
TZA,United Republic of Tanzania,2036,699100.0
TZA,United Republic of Tanzania,2037,699100.0
TZA,United Republic of Tanzania,2038,699100.0
TZA,United Republic of Tanzania,2039,699100.0
TZA,United Republic of Tanzania,2040,699100.0
TZA,United Republic of Tanzania,2041,699100.0
TZA,United Republic of Tanzania,2042,699100.0
TZA,United Republic of Tanzania,2043,699100.0
TZA,United Republic of Tanzania,2044,699100.0
TZA,United Republic of Tanzania,2045,699100.0
TZA,United Republic of Tanzania,2046,699100.0
TZA,United Republic of Tanzania,2047,699100.0
TZA,United Republic of Tanzania,2048,699100.0
TZA,United Republic of Tanzania,2049,699100.0
TZA,United Republic of Tanzania,2050,699100.0
UGA,Uganda,2020,705128.0
UGA,Uganda,2021,705128.0
UGA,Uganda,2022,705128.0
UGA,Uganda,2023,705128.0
UGA,Uganda,2024,705128.0
UGA,Uganda,2025,705128.0
UGA,Uganda,2026,705128.0
UGA,Uganda,2027,705128.0
UGA,Uganda,2028,705128.0
UGA,Uganda,2029,705128.0
UGA,Uganda,2030,705128.0
UGA,Uganda,2031,705128.0
UGA,Uganda,2032,705128.0
UGA,Uganda,2033,705128.0
UGA,Uganda,2034,705128.0
UGA,Uganda,2035,705128.0
UGA,Uganda,2036,705128.0
UGA,Uganda,2037,705128.0
UGA,Uganda,2038,705128.0
UGA,Uganda,2039,705128.0
UGA,Uganda,2040,705128.0
UGA,Uganda,2041,705128.0
UGA,Uganda,2042,705128.0
UGA,Uganda,2043,705128.0
UGA,Uganda,2044,705128.0
UGA,Uganda,2045,705128.0
UGA,Uganda,2046,705128.0
UGA,Uganda,2047,705128.0
UGA,Uganda,2048,705128.0
UGA,Uganda,2049,705128.0
UGA,Uganda,2050,705128.0
UKR,Ukraine,2020,0.0
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2020,641385.0
URY,Uruguay,2021,641385.0
URY,Uruguay,2022,641385.0
URY,Uruguay,2023,641385.0
URY,Uruguay,2024,641385.0
URY,Uruguay,2025,641385.0
URY,Uruguay,2026,641385.0
URY,Uruguay,2027,641385.0
URY,Uruguay,2028,641385.0
URY,Uruguay,2029,641385.0
URY,Uruguay,2030,641385.0
URY,Uruguay,2031,641385.0
URY,Uruguay,2032,641385.0
URY,Uruguay,2033,641385.0
URY,Uruguay,2034,641385.0
URY,Uruguay,2035,641385.0
URY,Uruguay,2036,641385.0
URY,Uruguay,2037,641385.0
URY,Uruguay,2038,641385.0
URY,Uruguay,2039,641385.0
URY,Uruguay,2040,641385.0
URY,Uruguay,2041,641385.0
URY,Uruguay,2042,641385.0
URY,Uruguay,2043,641385.0
URY,Uruguay,2044,641385.0
URY,Uruguay,2045,641385.0
URY,Uruguay,2046,641385.0
URY,Uruguay,2047,641385.0
URY,Uruguay,2048,641385.0
URY,Uruguay,2049,641385.0
URY,Uruguay,2050,641385.0
USA,United States of America,2020,783980.0
USA,United States of America,2021,783980.0
USA,United States of America,2022,783980.0
USA,United States of America,2023,783980.0
USA,United States of America,2024,783980.0
USA,United States of America,2025,783980.0
USA,United States of America,2026,783980.0
USA,United States of America,2027,783980.0
USA,United States of America,2028,783980.0
USA,United States of America,2029,783980.0
USA,United States of America,2030,783980.0
USA,United States of America,2031,783980.0
USA,United States of America,2032,783980.0
USA,United States of America,2033,783980.0
USA,United States of America,2034,783980.0
USA,United States of America,2035,783980.0
USA,United States of America,2036,783980.0
USA,United States of America,2037,783980.0
USA,United States of America,2038,783980.0
USA,United States of America,2039,783980.0
USA,United States of America,2040,783980.0
USA,United States of America,2041,783980.0
USA,United States of America,2042,783980.0
USA,United States of America,2043,783980.0
USA,United States of America,2044,783980.0
USA,United States of America,2045,783980.0
USA,United States of America,2046,783980.0
USA,United States of America,2047,783980.0
USA,United States of America,2048,783980.0
USA,United States of America,2049,783980.0
USA,United States of America,2050,783980.0
UZB,Uzbekistan,2020,0.0
UZB,Uzbekistan,2021,0.0
UZB,Uzbekistan,2022,0.0
UZB,Uzbekistan,2023,0.0
UZB,Uzbekistan,2024,0.0
UZB,Uzbekistan,2025,0.0
UZB,Uzbekistan,2026,0.0
UZB,Uzbekistan,2027,0.0
UZB,Uzbekistan,2028,0.0
UZB,Uzbekistan,2029,0.0
UZB,Uzbekistan,2030,0.0
UZB,Uzbekistan,2031,0.0
UZB,Uzbekistan,2032,0.0
UZB,Uzbekistan,2033,0.0
UZB,Uzbekistan,2034,0.0
UZB,Uzbekistan,2035,0.0
UZB,Uzbekistan,2036,0.0
UZB,Uzbekistan,2037,0.0
UZB,Uzbekistan,2038,0.0
UZB,Uzbekistan,2039,0.0
UZB,Uzbekistan,2040,0.0
UZB,Uzbekistan,2041,0.0
UZB,Uzbekistan,2042,0.0
UZB,Uzbekistan,2043,0.0
UZB,Uzbekistan,2044,0.0
UZB,Uzbekistan,2045,0.0
UZB,Uzbekistan,2046,0.0
UZB,Uzbekistan,2047,0.0
UZB,Uzbekistan,2048,0.0
UZB,Uzbekistan,2049,0.0
UZB,Uzbekistan,2050,0.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VCT,Saint Vincent and the Grenadines,2023,0.0
VCT,Saint Vincent and the Grenadines,2024,0.0
VCT,Saint Vincent and the Grenadines,2025,0.0
VCT,Saint Vincent and the Grenadines,2026,0.0
VCT,Saint Vincent and the Grenadines,2027,0.0
VCT,Saint Vincent and the Grenadines,2028,0.0
VCT,Saint Vincent and the Grenadines,2029,0.0
VCT,Saint Vincent and the Grenadines,2030,0.0
VCT,Saint Vincent and the Grenadines,2031,0.0
VCT,Saint Vincent and the Grenadines,2032,0.0
VCT,Saint Vincent and the Grenadines,2033,0.0
VCT,Saint Vincent and the Grenadines,2034,0.0
VCT,Saint Vincent and the Grenadines,2035,0.0
VCT,Saint Vincent and the Grenadines,2036,0.0
VCT,Saint Vincent and the Grenadines,2037,0.0
VCT,Saint Vincent and the Grenadines,2038,0.0
VCT,Saint Vincent and the Grenadines,2039,0.0
VCT,Saint Vincent and the Grenadines,2040,0.0
VCT,Saint Vincent and the Grenadines,2041,0.0
VCT,Saint Vincent and the Grenadines,2042,0.0
VCT,Saint Vincent and the Grenadines,2043,0.0
VCT,Saint Vincent and the Grenadines,2044,0.0
VCT,Saint Vincent and the Grenadines,2045,0.0
VCT,Saint Vincent and the Grenadines,2046,0.0
VCT,Saint Vincent and the Grenadines,2047,0.0
VCT,Saint Vincent and the Grenadines,2048,0.0
VCT,Saint Vincent and the Grenadines,2049,0.0
VCT,Saint Vincent and the Grenadines,2050,0.0
VEN,Venezuela (Bolivarian Republic of),2020,470524.0
VEN,Venezuela (Bolivarian Republic of),2021,470524.0
VEN,Venezuela (Bolivarian Republic of),2022,470524.0
VEN,Venezuela (Bolivarian Republic of),2023,470524.0
VEN,Venezuela (Bolivarian Republic of),2024,470524.0
VEN,Venezuela (Bolivarian Republic of),2025,470524.0
VEN,Venezuela (Bolivarian Republic of),2026,470524.0
VEN,Venezuela (Bolivarian Republic of),2027,470524.0
VEN,Venezuela (Bolivarian Republic of),2028,470524.0
VEN,Venezuela (Bolivarian Republic of),2029,470524.0
VEN,Venezuela (Bolivarian Republic of),2030,470524.0
VEN,Venezuela (Bolivarian Republic of),2031,470524.0
VEN,Venezuela (Bolivarian Republic of),2032,470524.0
VEN,Venezuela (Bolivarian Republic of),2033,470524.0
VEN,Venezuela (Bolivarian Republic of),2034,470524.0
VEN,Venezuela (Bolivarian Republic of),2035,470524.0
VEN,Venezuela (Bolivarian Republic of),2036,470524.0
VEN,Venezuela (Bolivarian Republic of),2037,470524.0
VEN,Venezuela (Bolivarian Republic of),2038,470524.0
VEN,Venezuela (Bolivarian Republic of),2039,470524.0
VEN,Venezuela (Bolivarian Republic of),2040,470524.0
VEN,Venezuela (Bolivarian Republic of),2041,470524.0
VEN,Venezuela (Bolivarian Republic of),2042,470524.0
VEN,Venezuela (Bolivarian Republic of),2043,470524.0
VEN,Venezuela (Bolivarian Republic of),2044,470524.0
VEN,Venezuela (Bolivarian Republic of),2045,470524.0
VEN,Venezuela (Bolivarian Republic of),2046,470524.0
VEN,Venezuela (Bolivarian Republic of),2047,470524.0
VEN,Venezuela (Bolivarian Republic of),2048,470524.0
VEN,Venezuela (Bolivarian Republic of),2049,470524.0
VEN,Venezuela (Bolivarian Republic of),2050,470524.0
VNM,Viet Nam,2020,659614.0
VNM,Viet Nam,2021,659614.0
VNM,Viet Nam,2022,659614.0
VNM,Viet Nam,2023,659614.0
VNM,Viet Nam,2024,659614.0
VNM,Viet Nam,2025,659614.0
VNM,Viet Nam,2026,659614.0
VNM,Viet Nam,2027,659614.0
VNM,Viet Nam,2028,659614.0
VNM,Viet Nam,2029,659614.0
VNM,Viet Nam,2030,659614.0
VNM,Viet Nam,2031,659614.0
VNM,Viet Nam,2032,659614.0
VNM,Viet Nam,2033,659614.0
VNM,Viet Nam,2034,659614.0
VNM,Viet Nam,2035,659614.0
VNM,Viet Nam,2036,659614.0
VNM,Viet Nam,2037,659614.0
VNM,Viet Nam,2038,659614.0
VNM,Viet Nam,2039,659614.0
VNM,Viet Nam,2040,659614.0
VNM,Viet Nam,2041,659614.0
VNM,Viet Nam,2042,659614.0
VNM,Viet Nam,2043,659614.0
VNM,Viet Nam,2044,659614.0
VNM,Viet Nam,2045,659614.0
VNM,Viet Nam,2046,659614.0
VNM,Viet Nam,2047,659614.0
VNM,Viet Nam,2048,659614.0
VNM,Viet Nam,2049,659614.0
VNM,Viet Nam,2050,659614.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2020,120000.0
WSM,Samoa,2021,120000.0
WSM,Samoa,2022,120000.0
WSM,Samoa,2023,120000.0
WSM,Samoa,2024,120000.0
WSM,Samoa,2025,120000.0
WSM,Samoa,2026,120000.0
WSM,Samoa,2027,120000.0
WSM,Samoa,2028,120000.0
WSM,Samoa,2029,120000.0
WSM,Samoa,2030,120000.0
WSM,Samoa,2031,120000.0
WSM,Samoa,2032,120000.0
WSM,Samoa,2033,120000.0
WSM,Samoa,2034,120000.0
WSM,Samoa,2035,120000.0
WSM,Samoa,2036,120000.0
WSM,Samoa,2037,120000.0
WSM,Samoa,2038,120000.0
WSM,Samoa,2039,120000.0
WSM,Samoa,2040,120000.0
WSM,Samoa,2041,120000.0
WSM,Samoa,2042,120000.0
WSM,Samoa,2043,120000.0
WSM,Samoa,2044,120000.0
WSM,Samoa,2045,120000.0
WSM,Samoa,2046,120000.0
WSM,Samoa,2047,120000.0
WSM,Samoa,2048,120000.0
WSM,Samoa,2049,120000.0
WSM,Samoa,2050,120000.0
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
YEM,Yemen,2045,0.0
YEM,Yemen,2046,0.0
YEM,Yemen,2047,0.0
YEM,Yemen,2048,0.0
YEM,Yemen,2049,0.0
YEM,Yemen,2050,0.0
ZAF,South Africa,2020,650584.0
ZAF,South Africa,2021,650584.0
ZAF,South Africa,2022,650584.0
ZAF,South Africa,2023,650584.0
ZAF,South Africa,2024,650584.0
ZAF,South Africa,2025,650584.0
ZAF,South Africa,2026,650584.0
ZAF,South Africa,2027,650584.0
ZAF,South Africa,2028,650584.0
ZAF,South Africa,2029,650584.0
ZAF,South Africa,2030,650584.0
ZAF,South Africa,2031,650584.0
ZAF,South Africa,2032,650584.0
ZAF,South Africa,2033,650584.0
ZAF,South Africa,2034,650584.0
ZAF,South Africa,2035,650584.0
ZAF,South Africa,2036,650584.0
ZAF,South Africa,2037,650584.0
ZAF,South Africa,2038,650584.0
ZAF,South Africa,2039,650584.0
ZAF,South Africa,2040,650584.0
ZAF,South Africa,2041,650584.0
ZAF,South Africa,2042,650584.0
ZAF,South Africa,2043,650584.0
ZAF,South Africa,2044,650584.0
ZAF,South Africa,2045,650584.0
ZAF,South Africa,2046,650584.0
ZAF,South Africa,2047,650584.0
ZAF,South Africa,2048,650584.0
ZAF,South Africa,2049,650584.0
ZAF,South Africa,2050,650584.0
ZMB,Zambia,2020,1035703.0
ZMB,Zambia,2021,1035703.0
ZMB,Zambia,2022,1035703.0
ZMB,Zambia,2023,1035703.0
ZMB,Zambia,2024,1035703.0
ZMB,Zambia,2025,1035703.0
ZMB,Zambia,2026,1035703.0
ZMB,Zambia,2027,1035703.0
ZMB,Zambia,2028,1035703.0
ZMB,Zambia,2029,1035703.0
ZMB,Zambia,2030,1035703.0
ZMB,Zambia,2031,1035703.0
ZMB,Zambia,2032,1035703.0
ZMB,Zambia,2033,1035703.0
ZMB,Zambia,2034,1035703.0
ZMB,Zambia,2035,1035703.0
ZMB,Zambia,2036,1035703.0
ZMB,Zambia,2037,1035703.0
ZMB,Zambia,2038,1035703.0
ZMB,Zambia,2039,1035703.0
ZMB,Zambia,2040,1035703.0
ZMB,Zambia,2041,1035703.0
ZMB,Zambia,2042,1035703.0
ZMB,Zambia,2043,1035703.0
ZMB,Zambia,2044,1035703.0
ZMB,Zambia,2045,1035703.0
ZMB,Zambia,2046,1035703.0
ZMB,Zambia,2047,1035703.0
ZMB,Zambia,2048,1035703.0
ZMB,Zambia,2049,1035703.0
ZMB,Zambia,2050,1035703.0
ZWE,Zimbabwe,2020,774348.0
ZWE,Zimbabwe,2021,774348.0
ZWE,Zimbabwe,2022,774348.0
ZWE,Zimbabwe,2023,774348.0
ZWE,Zimbabwe,2024,774348.0
ZWE,Zimbabwe,2025,774348.0
ZWE,Zimbabwe,2026,774348.0
ZWE,Zimbabwe,2027,774348.0
ZWE,Zimbabwe,2028,774348.0
ZWE,Zimbabwe,2029,774348.0
ZWE,Zimbabwe,2030,774348.0
ZWE,Zimbabwe,2031,774348.0
ZWE,Zimbabwe,2032,774348.0
ZWE,Zimbabwe,2033,774348.0
ZWE,Zimbabwe,2034,774348.0
ZWE,Zimbabwe,2035,774348.0
ZWE,Zimbabwe,2036,774348.0
ZWE,Zimbabwe,2037,774348.0
ZWE,Zimbabwe,2038,774348.0
ZWE,Zimbabwe,2039,774348.0
ZWE,Zimbabwe,2040,774348.0
ZWE,Zimbabwe,2041,774348.0
ZWE,Zimbabwe,2042,774348.0
ZWE,Zimbabwe,2043,774348.0
ZWE,Zimbabwe,2044,774348.0
ZWE,Zimbabwe,2045,774348.0
ZWE,Zimbabwe,2046,774348.0
ZWE,Zimbabwe,2047,774348.0
ZWE,Zimbabwe,2048,774348.0
ZWE,Zimbabwe,2049,774348.0
ZWE,Zimbabwe,2050,774348.0
