,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.04692030456
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.04692030456
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.04692030456
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.04692030456
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.04692030456
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.04692030456
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.04692030456
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.04692030456
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.04692030456
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.04692030456
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.04692030456
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.04692030456
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.04692030456
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.04692030456
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.04692030456
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.04692030456
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.04692030456
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.04692030456
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.04692030456
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.04692030456
5497,Tonga,TON,2000,0.04692030456
5498,Tonga,TON,2001,0.04692030456
5499,Tonga,TON,2002,0.04692030456
5500,Tonga,TON,2003,0.04692030456
5501,Tonga,TON,2004,0.04692030456
5502,Tonga,TON,2005,0.04692030456
5503,Tonga,TON,2006,0.04692030456
5504,Tonga,TON,2007,0.04692030456
5505,Tonga,TON,2008,0.04692030456
5506,Tonga,TON,2009,0.04692030456
5507,Tonga,TON,2010,0.04692030456
5508,Tonga,TON,2011,0.04692030456
5509,Tonga,TON,2012,0.04692030456
5510,Tonga,TON,2013,0.04692030456
5511,Tonga,TON,2014,0.04692030456
5512,Tonga,TON,2015,0.04692030456
5513,Tonga,TON,2016,0.04692030456
5514,Tonga,TON,2017,0.04692030456
5515,Tonga,TON,2018,0.04692030456
5516,Tonga,TON,2019,0.04692030456
5517,Tonga,TON,2020,0.04692030456
5518,Tonga,TON,2021,0.04692030456
5519,Tonga,TON,2022,0.04692030456
5520,South Asia (IDA & IBRD),TSA,2000,0.04692030456
5521,South Asia (IDA & IBRD),TSA,2001,0.04692030456
5522,South Asia (IDA & IBRD),TSA,2002,0.04692030456
5523,South Asia (IDA & IBRD),TSA,2003,0.04692030456
5524,South Asia (IDA & IBRD),TSA,2004,0.04692030456
5525,South Asia (IDA & IBRD),TSA,2005,0.04692030456
5526,South Asia (IDA & IBRD),TSA,2006,0.04692030456
5527,South Asia (IDA & IBRD),TSA,2007,0.04692030456
5528,South Asia (IDA & IBRD),TSA,2008,0.04692030456
5529,South Asia (IDA & IBRD),TSA,2009,0.04692030456
5530,South Asia (IDA & IBRD),TSA,2010,0.04692030456
5531,South Asia (IDA & IBRD),TSA,2011,0.04692030456
5532,South Asia (IDA & IBRD),TSA,2012,0.04692030456
5533,South Asia (IDA & IBRD),TSA,2013,0.04692030456
5534,South Asia (IDA & IBRD),TSA,2014,0.04692030456
5535,South Asia (IDA & IBRD),TSA,2015,0.04692030456
5536,South Asia (IDA & IBRD),TSA,2016,0.04692030456
5537,South Asia (IDA & IBRD),TSA,2017,0.04692030456
5538,South Asia (IDA & IBRD),TSA,2018,0.04692030456
5539,South Asia (IDA & IBRD),TSA,2019,0.04692030456
5540,South Asia (IDA & IBRD),TSA,2020,0.04692030456
5541,South Asia (IDA & IBRD),TSA,2021,0.04692030456
5542,South Asia (IDA & IBRD),TSA,2022,0.04692030456
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.04692030456
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.04692030456
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.04692030456
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.04692030456
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.04692030456
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.04692030456
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.04692030456
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.04692030456
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.04692030456
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.04692030456
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.04692030456
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.04692030456
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.04692030456
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.04692030456
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.04692030456
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.04692030456
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.04692030456
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.04692030456
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.04692030456
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.04692030456
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.04692030456
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.04692030456
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.04692030456
5566,Trinidad and Tobago,TTO,2000,0.04692030456
5567,Trinidad and Tobago,TTO,2001,0.04692030456
5568,Trinidad and Tobago,TTO,2002,0.04692030456
5569,Trinidad and Tobago,TTO,2003,0.04692030456
5570,Trinidad and Tobago,TTO,2004,0.04692030456
5571,Trinidad and Tobago,TTO,2005,0.04692030456
5572,Trinidad and Tobago,TTO,2006,0.04692030456
5573,Trinidad and Tobago,TTO,2007,0.04692030456
5574,Trinidad and Tobago,TTO,2008,0.04692030456
5575,Trinidad and Tobago,TTO,2009,0.04692030456
5576,Trinidad and Tobago,TTO,2010,0.04692030456
5577,Trinidad and Tobago,TTO,2011,0.04692030456
5578,Trinidad and Tobago,TTO,2012,0.04692030456
5579,Trinidad and Tobago,TTO,2013,0.04692030456
5580,Trinidad and Tobago,TTO,2014,0.04692030456
5581,Trinidad and Tobago,TTO,2015,0.04692030456
5582,Trinidad and Tobago,TTO,2016,0.04692030456
5583,Trinidad and Tobago,TTO,2017,0.04692030456
5584,Trinidad and Tobago,TTO,2018,0.04692030456
5585,Trinidad and Tobago,TTO,2019,0.04692030456
5586,Trinidad and Tobago,TTO,2020,0.04692030456
5587,Trinidad and Tobago,TTO,2021,0.04692030456
5588,Trinidad and Tobago,TTO,2022,0.04692030456
5589,Tunisia,TUN,2000,0.04692030456
5590,Tunisia,TUN,2001,0.04692030456
5591,Tunisia,TUN,2002,0.04692030456
5592,Tunisia,TUN,2003,0.04692030456
5593,Tunisia,TUN,2004,0.04692030456
5594,Tunisia,TUN,2005,0.04692030456
5595,Tunisia,TUN,2006,0.04692030456
5596,Tunisia,TUN,2007,0.04692030456
5597,Tunisia,TUN,2008,0.04692030456
5598,Tunisia,TUN,2009,0.04692030456
5599,Tunisia,TUN,2010,0.04692030456
5600,Tunisia,TUN,2011,0.04692030456
5601,Tunisia,TUN,2012,0.04692030456
5602,Tunisia,TUN,2013,0.04692030456
5603,Tunisia,TUN,2014,0.04692030456
5604,Tunisia,TUN,2015,0.04692030456
5605,Tunisia,TUN,2016,0.04692030456
5606,Tunisia,TUN,2017,0.04692030456
5607,Tunisia,TUN,2018,0.04692030456
5608,Tunisia,TUN,2019,0.04692030456
5609,Tunisia,TUN,2020,0.04692030456
5610,Tunisia,TUN,2021,0.04692030456
5611,Tunisia,TUN,2022,0.04692030456
5612,Turkiye,TUR,2000,0.04692030456
5613,Turkiye,TUR,2001,0.04692030456
5614,Turkiye,TUR,2002,0.04692030456
5615,Turkiye,TUR,2003,0.04692030456
5616,Turkiye,TUR,2004,0.04692030456
5617,Turkiye,TUR,2005,0.04692030456
5618,Turkiye,TUR,2006,0.04692030456
5619,Turkiye,TUR,2007,0.04692030456
5620,Turkiye,TUR,2008,0.04692030456
5621,Turkiye,TUR,2009,0.04692030456
5622,Turkiye,TUR,2010,0.04692030456
5623,Turkiye,TUR,2011,0.04692030456
5624,Turkiye,TUR,2012,0.04692030456
5625,Turkiye,TUR,2013,0.04692030456
5626,Turkiye,TUR,2014,0.04692030456
5627,Turkiye,TUR,2015,0.04692030456
5628,Turkiye,TUR,2016,0.04692030456
5629,Turkiye,TUR,2017,0.04692030456
5630,Turkiye,TUR,2018,0.04692030456
5631,Turkiye,TUR,2019,0.04692030456
5632,Turkiye,TUR,2020,0.04692030456
5633,Turkiye,TUR,2021,0.04692030456
5634,Turkiye,TUR,2022,0.04692030456
5635,Tuvalu,TUV,2000,0.04692030456
5636,Tuvalu,TUV,2001,0.04692030456
5637,Tuvalu,TUV,2002,0.04692030456
5638,Tuvalu,TUV,2003,0.04692030456
5639,Tuvalu,TUV,2004,0.04692030456
5640,Tuvalu,TUV,2005,0.04692030456
5641,Tuvalu,TUV,2006,0.04692030456
5642,Tuvalu,TUV,2007,0.04692030456
5643,Tuvalu,TUV,2008,0.04692030456
5644,Tuvalu,TUV,2009,0.04692030456
5645,Tuvalu,TUV,2010,0.04692030456
5646,Tuvalu,TUV,2011,0.04692030456
5647,Tuvalu,TUV,2012,0.04692030456
5648,Tuvalu,TUV,2013,0.04692030456
5649,Tuvalu,TUV,2014,0.04692030456
5650,Tuvalu,TUV,2015,0.04692030456
5651,Tuvalu,TUV,2016,0.04692030456
5652,Tuvalu,TUV,2017,0.04692030456
5653,Tuvalu,TUV,2018,0.04692030456
5654,Tuvalu,TUV,2019,0.04692030456
5655,Tuvalu,TUV,2020,0.04692030456
5656,Tuvalu,TUV,2021,0.04692030456
5657,Tuvalu,TUV,2022,0.04692030456
5658,Tanzania,TZA,2000,0.04692030456
5659,Tanzania,TZA,2001,0.04692030456
5660,Tanzania,TZA,2002,0.04692030456
5661,Tanzania,TZA,2003,0.04692030456
5662,Tanzania,TZA,2004,0.04692030456
5663,Tanzania,TZA,2005,0.04692030456
5664,Tanzania,TZA,2006,0.04692030456
5665,Tanzania,TZA,2007,0.04692030456
5666,Tanzania,TZA,2008,0.04692030456
5667,Tanzania,TZA,2009,0.04692030456
5668,Tanzania,TZA,2010,0.04692030456
5669,Tanzania,TZA,2011,0.04692030456
5670,Tanzania,TZA,2012,0.04692030456
5671,Tanzania,TZA,2013,0.04692030456
5672,Tanzania,TZA,2014,0.04692030456
5673,Tanzania,TZA,2015,0.04692030456
5674,Tanzania,TZA,2016,0.04692030456
5675,Tanzania,TZA,2017,0.04692030456
5676,Tanzania,TZA,2018,0.04692030456
5677,Tanzania,TZA,2019,0.04692030456
5678,Tanzania,TZA,2020,0.04692030456
5679,Tanzania,TZA,2021,0.04692030456
5680,Tanzania,TZA,2022,0.04692030456
5681,Uganda,UGA,2000,0.04692030456
5682,Uganda,UGA,2001,0.04692030456
5683,Uganda,UGA,2002,0.04692030456
5684,Uganda,UGA,2003,0.04692030456
5685,Uganda,UGA,2004,0.04692030456
5686,Uganda,UGA,2005,0.04692030456
5687,Uganda,UGA,2006,0.04692030456
5688,Uganda,UGA,2007,0.04692030456
5689,Uganda,UGA,2008,0.04692030456
5690,Uganda,UGA,2009,0.04692030456
5691,Uganda,UGA,2010,0.04692030456
5692,Uganda,UGA,2011,0.04692030456
5693,Uganda,UGA,2012,0.04692030456
5694,Uganda,UGA,2013,0.04692030456
5695,Uganda,UGA,2014,0.04692030456
5696,Uganda,UGA,2015,0.04692030456
5697,Uganda,UGA,2016,0.04692030456
5698,Uganda,UGA,2017,0.04692030456
5699,Uganda,UGA,2018,0.04692030456
5700,Uganda,UGA,2019,0.04692030456
5701,Uganda,UGA,2020,0.04692030456
5702,Uganda,UGA,2021,0.04692030456
5703,Uganda,UGA,2022,0.04692030456
5704,Ukraine,UKR,2000,0.04692030456
5705,Ukraine,UKR,2001,0.04692030456
5706,Ukraine,UKR,2002,0.04692030456
5707,Ukraine,UKR,2003,0.04692030456
5708,Ukraine,UKR,2004,0.04692030456
5709,Ukraine,UKR,2005,0.04692030456
5710,Ukraine,UKR,2006,0.04692030456
5711,Ukraine,UKR,2007,0.04692030456
5712,Ukraine,UKR,2008,0.04692030456
5713,Ukraine,UKR,2009,0.04692030456
5714,Ukraine,UKR,2010,0.04692030456
5715,Ukraine,UKR,2011,0.04692030456
5716,Ukraine,UKR,2012,0.04692030456
5717,Ukraine,UKR,2013,0.04692030456
5718,Ukraine,UKR,2014,0.04692030456
5719,Ukraine,UKR,2015,0.04692030456
5720,Ukraine,UKR,2016,0.04692030456
5721,Ukraine,UKR,2017,0.04692030456
5722,Ukraine,UKR,2018,0.04692030456
5723,Ukraine,UKR,2019,0.04692030456
5724,Ukraine,UKR,2020,0.04692030456
5725,Ukraine,UKR,2021,0.04692030456
5726,Ukraine,UKR,2022,0.04692030456
5727,Upper middle income,UMC,2000,0.04692030456
5728,Upper middle income,UMC,2001,0.04692030456
5729,Upper middle income,UMC,2002,0.04692030456
5730,Upper middle income,UMC,2003,0.04692030456
5731,Upper middle income,UMC,2004,0.04692030456
5732,Upper middle income,UMC,2005,0.04692030456
5733,Upper middle income,UMC,2006,0.04692030456
5734,Upper middle income,UMC,2007,0.04692030456
5735,Upper middle income,UMC,2008,0.04692030456
5736,Upper middle income,UMC,2009,0.04692030456
5737,Upper middle income,UMC,2010,0.04692030456
5738,Upper middle income,UMC,2011,0.04692030456
5739,Upper middle income,UMC,2012,0.04692030456
5740,Upper middle income,UMC,2013,0.04692030456
5741,Upper middle income,UMC,2014,0.04692030456
5742,Upper middle income,UMC,2015,0.04692030456
5743,Upper middle income,UMC,2016,0.04692030456
5744,Upper middle income,UMC,2017,0.04692030456
5745,Upper middle income,UMC,2018,0.04692030456
5746,Upper middle income,UMC,2019,0.04692030456
5747,Upper middle income,UMC,2020,0.04692030456
5748,Upper middle income,UMC,2021,0.04692030456
5749,Upper middle income,UMC,2022,0.04692030456
5750,Uruguay,URY,2000,0.04692030456
5751,Uruguay,URY,2001,0.04692030456
5752,Uruguay,URY,2002,0.04692030456
5753,Uruguay,URY,2003,0.04692030456
5754,Uruguay,URY,2004,0.04692030456
5755,Uruguay,URY,2005,0.04692030456
5756,Uruguay,URY,2006,0.04692030456
5757,Uruguay,URY,2007,0.04692030456
5758,Uruguay,URY,2008,0.04692030456
5759,Uruguay,URY,2009,0.04692030456
5760,Uruguay,URY,2010,0.04692030456
5761,Uruguay,URY,2011,0.04692030456
5762,Uruguay,URY,2012,0.04692030456
5763,Uruguay,URY,2013,0.04692030456
5764,Uruguay,URY,2014,0.04692030456
5765,Uruguay,URY,2015,0.04692030456
5766,Uruguay,URY,2016,0.04692030456
5767,Uruguay,URY,2017,0.04692030456
5768,Uruguay,URY,2018,0.04692030456
5769,Uruguay,URY,2019,0.04692030456
5770,Uruguay,URY,2020,0.04692030456
5771,Uruguay,URY,2021,0.04692030456
5772,Uruguay,URY,2022,0.04692030456
5773,United States,USA,2000,0.04692030456
5774,United States,USA,2001,0.04692030456
5775,United States,USA,2002,0.04692030456
5776,United States,USA,2003,0.04692030456
5777,United States,USA,2004,0.04692030456
5778,United States,USA,2005,0.04692030456
5779,United States,USA,2006,0.04692030456
5780,United States,USA,2007,0.04692030456
5781,United States,USA,2008,0.04692030456
5782,United States,USA,2009,0.04692030456
5783,United States,USA,2010,0.04692030456
5784,United States,USA,2011,0.04692030456
5785,United States,USA,2012,0.04692030456
5786,United States,USA,2013,0.04692030456
5787,United States,USA,2014,0.04692030456
5788,United States,USA,2015,0.04692030456
5789,United States,USA,2016,0.04692030456
5790,United States,USA,2017,0.04692030456
5791,United States,USA,2018,0.04692030456
5792,United States,USA,2019,0.04692030456
5793,United States,USA,2020,0.04692030456
5794,United States,USA,2021,0.04692030456
5795,United States,USA,2022,0.04692030456
5796,Uzbekistan,UZB,2000,0.04692030456
5797,Uzbekistan,UZB,2001,0.04692030456
5798,Uzbekistan,UZB,2002,0.04692030456
5799,Uzbekistan,UZB,2003,0.04692030456
5800,Uzbekistan,UZB,2004,0.04692030456
5801,Uzbekistan,UZB,2005,0.04692030456
5802,Uzbekistan,UZB,2006,0.04692030456
5803,Uzbekistan,UZB,2007,0.04692030456
5804,Uzbekistan,UZB,2008,0.04692030456
5805,Uzbekistan,UZB,2009,0.04692030456
5806,Uzbekistan,UZB,2010,0.04692030456
5807,Uzbekistan,UZB,2011,0.04692030456
5808,Uzbekistan,UZB,2012,0.04692030456
5809,Uzbekistan,UZB,2013,0.04692030456
5810,Uzbekistan,UZB,2014,0.04692030456
5811,Uzbekistan,UZB,2015,0.04692030456
5812,Uzbekistan,UZB,2016,0.04692030456
5813,Uzbekistan,UZB,2017,0.04692030456
5814,Uzbekistan,UZB,2018,0.04692030456
5815,Uzbekistan,UZB,2019,0.04692030456
5816,Uzbekistan,UZB,2020,0.04692030456
5817,Uzbekistan,UZB,2021,0.04692030456
5818,Uzbekistan,UZB,2022,0.04692030456
5819,St. Vincent and the Grenadines,VCT,2000,0.04692030456
5820,St. Vincent and the Grenadines,VCT,2001,0.04692030456
5821,St. Vincent and the Grenadines,VCT,2002,0.04692030456
5822,St. Vincent and the Grenadines,VCT,2003,0.04692030456
5823,St. Vincent and the Grenadines,VCT,2004,0.04692030456
5824,St. Vincent and the Grenadines,VCT,2005,0.04692030456
5825,St. Vincent and the Grenadines,VCT,2006,0.04692030456
5826,St. Vincent and the Grenadines,VCT,2007,0.04692030456
5827,St. Vincent and the Grenadines,VCT,2008,0.04692030456
5828,St. Vincent and the Grenadines,VCT,2009,0.04692030456
5829,St. Vincent and the Grenadines,VCT,2010,0.04692030456
5830,St. Vincent and the Grenadines,VCT,2011,0.04692030456
5831,St. Vincent and the Grenadines,VCT,2012,0.04692030456
5832,St. Vincent and the Grenadines,VCT,2013,0.04692030456
5833,St. Vincent and the Grenadines,VCT,2014,0.04692030456
5834,St. Vincent and the Grenadines,VCT,2015,0.04692030456
5835,St. Vincent and the Grenadines,VCT,2016,0.04692030456
5836,St. Vincent and the Grenadines,VCT,2017,0.04692030456
5837,St. Vincent and the Grenadines,VCT,2018,0.04692030456
5838,St. Vincent and the Grenadines,VCT,2019,0.04692030456
5839,St. Vincent and the Grenadines,VCT,2020,0.04692030456
5840,St. Vincent and the Grenadines,VCT,2021,0.04692030456
5841,St. Vincent and the Grenadines,VCT,2022,0.04692030456
5842,"Venezuela, RB",VEN,2000,0.04692030456
5843,"Venezuela, RB",VEN,2001,0.04692030456
5844,"Venezuela, RB",VEN,2002,0.04692030456
5845,"Venezuela, RB",VEN,2003,0.04692030456
5846,"Venezuela, RB",VEN,2004,0.04692030456
5847,"Venezuela, RB",VEN,2005,0.04692030456
5848,"Venezuela, RB",VEN,2006,0.04692030456
5849,"Venezuela, RB",VEN,2007,0.04692030456
5850,"Venezuela, RB",VEN,2008,0.04692030456
5851,"Venezuela, RB",VEN,2009,0.04692030456
5852,"Venezuela, RB",VEN,2010,0.04692030456
5853,"Venezuela, RB",VEN,2011,0.04692030456
5854,"Venezuela, RB",VEN,2012,0.04692030456
5855,"Venezuela, RB",VEN,2013,0.04692030456
5856,"Venezuela, RB",VEN,2014,0.04692030456
5857,"Venezuela, RB",VEN,2015,0.04692030456
5858,"Venezuela, RB",VEN,2016,0.04692030456
5859,"Venezuela, RB",VEN,2017,0.04692030456
5860,"Venezuela, RB",VEN,2018,0.04692030456
5861,"Venezuela, RB",VEN,2019,0.04692030456
5862,"Venezuela, RB",VEN,2020,0.04692030456
5863,"Venezuela, RB",VEN,2021,0.04692030456
5864,"Venezuela, RB",VEN,2022,0.04692030456
5865,British Virgin Islands,VGB,2000,0.04692030456
5866,British Virgin Islands,VGB,2001,0.04692030456
5867,British Virgin Islands,VGB,2002,0.04692030456
5868,British Virgin Islands,VGB,2003,0.04692030456
5869,British Virgin Islands,VGB,2004,0.04692030456
5870,British Virgin Islands,VGB,2005,0.04692030456
5871,British Virgin Islands,VGB,2006,0.04692030456
5872,British Virgin Islands,VGB,2007,0.04692030456
5873,British Virgin Islands,VGB,2008,0.04692030456
5874,British Virgin Islands,VGB,2009,0.04692030456
5875,British Virgin Islands,VGB,2010,0.04692030456
5876,British Virgin Islands,VGB,2011,0.04692030456
5877,British Virgin Islands,VGB,2012,0.04692030456
5878,British Virgin Islands,VGB,2013,0.04692030456
5879,British Virgin Islands,VGB,2014,0.04692030456
5880,British Virgin Islands,VGB,2015,0.04692030456
5881,British Virgin Islands,VGB,2016,0.04692030456
5882,British Virgin Islands,VGB,2017,0.04692030456
5883,British Virgin Islands,VGB,2018,0.04692030456
5884,British Virgin Islands,VGB,2019,0.04692030456
5885,British Virgin Islands,VGB,2020,0.04692030456
5886,British Virgin Islands,VGB,2021,0.04692030456
5887,British Virgin Islands,VGB,2022,0.04692030456
5888,Virgin Islands (U.S.),VIR,2000,0.04692030456
5889,Virgin Islands (U.S.),VIR,2001,0.04692030456
5890,Virgin Islands (U.S.),VIR,2002,0.04692030456
5891,Virgin Islands (U.S.),VIR,2003,0.04692030456
5892,Virgin Islands (U.S.),VIR,2004,0.04692030456
5893,Virgin Islands (U.S.),VIR,2005,0.04692030456
5894,Virgin Islands (U.S.),VIR,2006,0.04692030456
5895,Virgin Islands (U.S.),VIR,2007,0.04692030456
5896,Virgin Islands (U.S.),VIR,2008,0.04692030456
5897,Virgin Islands (U.S.),VIR,2009,0.04692030456
5898,Virgin Islands (U.S.),VIR,2010,0.04692030456
5899,Virgin Islands (U.S.),VIR,2011,0.04692030456
5900,Virgin Islands (U.S.),VIR,2012,0.04692030456
5901,Virgin Islands (U.S.),VIR,2013,0.04692030456
5902,Virgin Islands (U.S.),VIR,2014,0.04692030456
5903,Virgin Islands (U.S.),VIR,2015,0.04692030456
5904,Virgin Islands (U.S.),VIR,2016,0.04692030456
5905,Virgin Islands (U.S.),VIR,2017,0.04692030456
5906,Virgin Islands (U.S.),VIR,2018,0.04692030456
5907,Virgin Islands (U.S.),VIR,2019,0.04692030456
5908,Virgin Islands (U.S.),VIR,2020,0.04692030456
5909,Virgin Islands (U.S.),VIR,2021,0.04692030456
5910,Virgin Islands (U.S.),VIR,2022,0.04692030456
5911,Vietnam,VNM,2000,0.04692030456
5912,Vietnam,VNM,2001,0.04692030456
5913,Vietnam,VNM,2002,0.04692030456
5914,Vietnam,VNM,2003,0.04692030456
5915,Vietnam,VNM,2004,0.04692030456
5916,Vietnam,VNM,2005,0.04692030456
5917,Vietnam,VNM,2006,0.04692030456
5918,Vietnam,VNM,2007,0.04692030456
5919,Vietnam,VNM,2008,0.04692030456
5920,Vietnam,VNM,2009,0.04692030456
5921,Vietnam,VNM,2010,0.04692030456
5922,Vietnam,VNM,2011,0.04692030456
5923,Vietnam,VNM,2012,0.04692030456
5924,Vietnam,VNM,2013,0.04692030456
5925,Vietnam,VNM,2014,0.04692030456
5926,Vietnam,VNM,2015,0.04692030456
5927,Vietnam,VNM,2016,0.04692030456
5928,Vietnam,VNM,2017,0.04692030456
5929,Vietnam,VNM,2018,0.04692030456
5930,Vietnam,VNM,2019,0.04692030456
5931,Vietnam,VNM,2020,0.04692030456
5932,Vietnam,VNM,2021,0.04692030456
