Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.0
2011,togo,TGO,0.0
2012,togo,TGO,0.0
2013,togo,TGO,0.0
2014,togo,TGO,0.0
2015,togo,TGO,0.0
2016,togo,TGO,0.0
2017,togo,TGO,0.0
1960,trinidad_and_tobago,TTO,0.0
1961,trinidad_and_tobago,TTO,0.0
1962,trinidad_and_tobago,TTO,0.0
1963,trinidad_and_tobago,TTO,0.0
1964,trinidad_and_tobago,TTO,0.0
1965,trinidad_and_tobago,TTO,0.0
1966,trinidad_and_tobago,TTO,0.0
1967,trinidad_and_tobago,TTO,0.0
1968,trinidad_and_tobago,TTO,0.0
1969,trinidad_and_tobago,TTO,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,32.151987999999996
1972,trinidad_and_tobago,TTO,31.848827999999997
1973,trinidad_and_tobago,TTO,29.686096
1974,trinidad_and_tobago,TTO,28.38044
1975,trinidad_and_tobago,TTO,17.98016
1976,trinidad_and_tobago,TTO,25.470588
1977,trinidad_and_tobago,TTO,20.892696
1978,trinidad_and_tobago,TTO,18.139307999999996
1979,trinidad_and_tobago,TTO,17.580728
1980,trinidad_and_tobago,TTO,18.261452
1981,trinidad_and_tobago,TTO,13.290375999999998
1982,trinidad_and_tobago,TTO,11.83116
1983,trinidad_and_tobago,TTO,6.810187999999999
1984,trinidad_and_tobago,TTO,6.532856
1985,trinidad_and_tobago,TTO,6.234536
1986,trinidad_and_tobago,TTO,6.405828
1987,trinidad_and_tobago,TTO,7.23624
1988,trinidad_and_tobago,TTO,6.805611999999999
1989,trinidad_and_tobago,TTO,5.9732639999999995
1990,trinidad_and_tobago,TTO,6.480276
1991,trinidad_and_tobago,TTO,8.093755999999999
1992,trinidad_and_tobago,TTO,8.579208
1993,trinidad_and_tobago,TTO,8.366556
1994,trinidad_and_tobago,TTO,8.7967
1995,trinidad_and_tobago,TTO,8.483728
1996,trinidad_and_tobago,TTO,7.976716
1997,trinidad_and_tobago,TTO,8.168776
1998,trinidad_and_tobago,TTO,12.276572
1999,trinidad_and_tobago,TTO,11.904376000000001
2000,trinidad_and_tobago,TTO,13.554903999999999
2001,trinidad_and_tobago,TTO,14.129016
2002,trinidad_and_tobago,TTO,12.828816
2003,trinidad_and_tobago,TTO,12.724491999999998
2004,trinidad_and_tobago,TTO,11.263207999999999
2005,trinidad_and_tobago,TTO,13.397032
2006,trinidad_and_tobago,TTO,12.812536
2007,trinidad_and_tobago,TTO,12.413763999999999
2008,trinidad_and_tobago,TTO,12.685287999999998
2009,trinidad_and_tobago,TTO,12.993552
2010,trinidad_and_tobago,TTO,11.032779999999999
2011,trinidad_and_tobago,TTO,12.299232
2012,trinidad_and_tobago,TTO,9.499116
2013,trinidad_and_tobago,TTO,10.529948
2014,trinidad_and_tobago,TTO,8.512768
2015,trinidad_and_tobago,TTO,9.31172
2016,trinidad_and_tobago,TTO,10.516967999999999
2017,trinidad_and_tobago,TTO,0.0
1960,tunisia,TUN,0.0
1961,tunisia,TUN,0.0
1962,tunisia,TUN,0.0
1963,tunisia,TUN,0.0
1964,tunisia,TUN,0.0
1965,tunisia,TUN,0.0
1966,tunisia,TUN,0.0
1967,tunisia,TUN,0.0
1968,tunisia,TUN,0.0
1969,tunisia,TUN,0.0
1970,tunisia,TUN,0.0
1971,tunisia,TUN,0.30791199999999996
1972,tunisia,TUN,0.263428
1973,tunisia,TUN,0.14057999999999998
1974,tunisia,TUN,0.118668
1975,tunisia,TUN,0.13926
1976,tunisia,TUN,0.086196
1977,tunisia,TUN,0.10643599999999999
1978,tunisia,TUN,0.119284
1979,tunisia,TUN,0.29435999999999996
1980,tunisia,TUN,0.23166
1981,tunisia,TUN,0.241516
1982,tunisia,TUN,0.269236
1983,tunisia,TUN,0.15637600000000001
1984,tunisia,TUN,0.368236
1985,tunisia,TUN,0.300564
1986,tunisia,TUN,0.106656
1987,tunisia,TUN,0.16632
1988,tunisia,TUN,0.08514000000000001
1989,tunisia,TUN,0.8837399999999999
1990,tunisia,TUN,0.87296
1991,tunisia,TUN,1.039588
1992,tunisia,TUN,0.87956
1993,tunisia,TUN,1.075492
1994,tunisia,TUN,1.021504
1995,tunisia,TUN,1.046848
1996,tunisia,TUN,1.3288
1997,tunisia,TUN,1.5639800000000001
1998,tunisia,TUN,1.284492
1999,tunisia,TUN,1.2473560000000001
2000,tunisia,TUN,1.107832
2001,tunisia,TUN,1.080684
2002,tunisia,TUN,1.2596319999999999
2003,tunisia,TUN,1.278552
2004,tunisia,TUN,1.257432
2005,tunisia,TUN,1.354188
2006,tunisia,TUN,1.27556
2007,tunisia,TUN,1.5411
2008,tunisia,TUN,1.5072199999999998
2009,tunisia,TUN,1.5341479999999998
2010,tunisia,TUN,0.279532
2011,tunisia,TUN,0.610764
2012,tunisia,TUN,1.747944
2013,tunisia,TUN,1.650704
2014,tunisia,TUN,1.5537279999999998
2015,tunisia,TUN,1.267024
2016,tunisia,TUN,1.1143
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,1.0257279999999998
1963,turkey,TUR,1.2606879999999998
1964,turkey,TUR,1.41262
1965,turkey,TUR,0.996556
1966,turkey,TUR,0.57376
1967,turkey,TUR,0.405592
1968,turkey,TUR,0.5574359999999999
1969,turkey,TUR,0.21692
1970,turkey,TUR,0.06688
1971,turkey,TUR,0.176352
1972,turkey,TUR,1.6550159999999998
1973,turkey,TUR,1.550472
1974,turkey,TUR,1.3504479999999999
1975,turkey,TUR,0.968616
1976,turkey,TUR,0.48760799999999993
1977,turkey,TUR,0.08914399999999999
1978,turkey,TUR,0.102212
1979,turkey,TUR,0.100012
1980,turkey,TUR,0.43718399999999996
1981,turkey,TUR,0.740256
1982,turkey,TUR,2.762848
1983,turkey,TUR,1.599884
1984,turkey,TUR,3.24412
1985,turkey,TUR,3.051444
1986,turkey,TUR,2.8688
1987,turkey,TUR,3.813744
1988,turkey,TUR,7.4041879999999995
1989,turkey,TUR,3.8496479999999997
1990,turkey,TUR,3.4714679999999998
1991,turkey,TUR,4.844708
1992,turkey,TUR,3.3946
1993,turkey,TUR,3.744752
1994,turkey,TUR,3.767324
1995,turkey,TUR,2.987688
1996,turkey,TUR,2.931764
1997,turkey,TUR,2.3921479999999997
1998,turkey,TUR,3.8418599999999996
1999,turkey,TUR,4.498032
2000,turkey,TUR,2.381192
2001,turkey,TUR,4.701356
2002,turkey,TUR,5.673844
2003,turkey,TUR,7.950492
2004,turkey,TUR,9.59684
2005,turkey,TUR,9.971588
2006,turkey,TUR,12.080024
2007,turkey,TUR,11.226072
2008,turkey,TUR,12.023616
2009,turkey,TUR,8.852096
2010,turkey,TUR,11.815143999999998
2011,turkey,TUR,13.756204
2012,turkey,TUR,13.6653
2013,turkey,TUR,13.38964
2014,turkey,TUR,12.146771999999999
2015,turkey,TUR,13.256496
2016,turkey,TUR,10.677348
2017,turkey,TUR,11.602272
1960,turkmenistan,TKM,0.0
1961,turkmenistan,TKM,0.0
1962,turkmenistan,TKM,0.0
1963,turkmenistan,TKM,0.0
1964,turkmenistan,TKM,0.0
1965,turkmenistan,TKM,0.0
1966,turkmenistan,TKM,0.0
1967,turkmenistan,TKM,0.0
1968,turkmenistan,TKM,0.0
1969,turkmenistan,TKM,0.0
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,0.0
1991,turkmenistan,TKM,4.913392
1992,turkmenistan,TKM,2.161544
1993,turkmenistan,TKM,1.84096
1994,turkmenistan,TKM,1.89618
1995,turkmenistan,TKM,1.734392
1996,turkmenistan,TKM,1.8458439999999998
1997,turkmenistan,TKM,3.00608
1998,turkmenistan,TKM,3.067768
1999,turkmenistan,TKM,3.2371239999999997
2000,turkmenistan,TKM,3.4562880000000002
2001,turkmenistan,TKM,3.444584
2002,turkmenistan,TKM,3.94636
2003,turkmenistan,TKM,4.477748
2004,turkmenistan,TKM,4.263952
2005,turkmenistan,TKM,4.240016
2006,turkmenistan,TKM,4.16768
2007,turkmenistan,TKM,4.518800000000001
2008,turkmenistan,TKM,4.663824
2009,turkmenistan,TKM,4.713544
2010,turkmenistan,TKM,5.457848
2011,turkmenistan,TKM,4.95132
2012,turkmenistan,TKM,3.954544
2013,turkmenistan,TKM,4.259904
2014,turkmenistan,TKM,4.7684560000000005
2015,turkmenistan,TKM,4.7684560000000005
2016,turkmenistan,TKM,4.7684560000000005
2017,turkmenistan,TKM,0.0
1960,ukraine,UKR,0.0
1961,ukraine,UKR,0.0
1962,ukraine,UKR,0.0
1963,ukraine,UKR,0.0
1964,ukraine,UKR,0.0
1965,ukraine,UKR,0.0
1966,ukraine,UKR,0.0
1967,ukraine,UKR,0.0
1968,ukraine,UKR,0.0
1969,ukraine,UKR,0.0
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,39.630624
1991,ukraine,UKR,5.8723279999999995
1992,ukraine,UKR,12.390532
1993,ukraine,UKR,0.6705599999999999
1994,ukraine,UKR,3.049596
1995,ukraine,UKR,2.693856
1996,ukraine,UKR,4.699068
1997,ukraine,UKR,2.606912
1998,ukraine,UKR,3.3356839999999996
1999,ukraine,UKR,5.563536
2000,ukraine,UKR,3.9727599999999996
2001,ukraine,UKR,10.183536
2002,ukraine,UKR,15.626116
2003,ukraine,UKR,17.539588
2004,ukraine,UKR,17.201316
2005,ukraine,UKR,13.823304
2006,ukraine,UKR,8.740908
2007,ukraine,UKR,7.888628
2008,ukraine,UKR,7.01756
2009,ukraine,UKR,5.111084
2010,ukraine,UKR,7.490868
2011,ukraine,UKR,7.686316
2012,ukraine,UKR,3.0933319999999997
2013,ukraine,UKR,1.7679639999999999
2014,ukraine,UKR,1.376452
2015,ukraine,UKR,0.166672
2016,ukraine,UKR,0.045056
2017,ukraine,UKR,0.0
1960,united arab emirates,ARE,0.0
1961,united arab emirates,ARE,0.0
1962,united arab emirates,ARE,0.0
1963,united arab emirates,ARE,0.0
1964,united arab emirates,ARE,0.0
1965,united arab emirates,ARE,0.0
1966,united arab emirates,ARE,0.0
1967,united arab emirates,ARE,0.0
1968,united arab emirates,ARE,0.0
1969,united arab emirates,ARE,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,0.155232
1978,united arab emirates,ARE,0.257268
1979,united arab emirates,ARE,1.025024
1980,united arab emirates,ARE,1.2809279999999998
1981,united arab emirates,ARE,3.5033239999999997
1982,united arab emirates,ARE,4.5795639999999995
1983,united arab emirates,ARE,6.652667999999999
1984,united arab emirates,ARE,7.669023999999999
1985,united arab emirates,ARE,10.002652
1986,united arab emirates,ARE,10.711756
1987,united arab emirates,ARE,10.06434
1988,united arab emirates,ARE,7.94024
1989,united arab emirates,ARE,9.471836
1990,united arab emirates,ARE,10.517188
1991,united arab emirates,ARE,11.848892
1992,united arab emirates,ARE,13.731916
1993,united arab emirates,ARE,13.979679999999998
1994,united arab emirates,ARE,12.02146
1995,united arab emirates,ARE,13.34432
1996,united arab emirates,ARE,14.224759999999998
1997,united arab emirates,ARE,16.439236
1998,united arab emirates,ARE,18.642624
1999,united arab emirates,ARE,25.035692
2000,united arab emirates,ARE,33.874412
2001,united arab emirates,ARE,32.24562
2002,united arab emirates,ARE,33.560824000000004
2003,united arab emirates,ARE,36.978083999999996
2004,united arab emirates,ARE,36.354119999999995
2005,united arab emirates,ARE,36.194796
2006,united arab emirates,ARE,29.516124
2007,united arab emirates,ARE,26.941464
2008,united arab emirates,ARE,26.082451999999996
2009,united arab emirates,ARE,27.27912
2010,united arab emirates,ARE,28.754704
2011,united arab emirates,ARE,40.688428
2012,united arab emirates,ARE,40.447835999999995
2013,united arab emirates,ARE,40.746376
2014,united arab emirates,ARE,41.149856
2015,united arab emirates,ARE,66.556424
2016,united arab emirates,ARE,83.838436
2017,united arab emirates,ARE,0.0
1960,united kingdom,GBR,16.806635999999997
1961,united kingdom,GBR,14.688431999999999
1962,united kingdom,GBR,18.737664000000002
1963,united kingdom,GBR,19.972436
1964,united kingdom,GBR,17.717655999999998
1965,united kingdom,GBR,20.033728
1966,united kingdom,GBR,23.201816
1967,united kingdom,GBR,21.780748
1968,united kingdom,GBR,26.438852
1969,united kingdom,GBR,26.290308
1970,united kingdom,GBR,31.860839999999996
1971,united kingdom,GBR,31.539772
1972,united kingdom,GBR,29.447616
1973,united kingdom,GBR,32.035168
1974,united kingdom,GBR,27.128816
1975,united kingdom,GBR,25.711004
1976,united kingdom,GBR,29.464555999999998
1977,united kingdom,GBR,26.267736
1978,united kingdom,GBR,24.404776
1979,united kingdom,GBR,23.988007999999997
1980,united kingdom,GBR,25.927307999999996
1981,united kingdom,GBR,22.633556000000002
1982,united kingdom,GBR,23.466036
1983,united kingdom,GBR,24.843059999999998
1984,united kingdom,GBR,23.467312
1985,united kingdom,GBR,27.684536
1986,united kingdom,GBR,28.584248
1987,united kingdom,GBR,27.896396
1988,united kingdom,GBR,29.575787999999996
1989,united kingdom,GBR,31.132331999999998
1990,united kingdom,GBR,31.501052
1991,united kingdom,GBR,36.096104
1992,united kingdom,GBR,37.643276
1993,united kingdom,GBR,42.84790399999999
1994,united kingdom,GBR,41.21039999999999
1995,united kingdom,GBR,40.288115999999995
1996,united kingdom,GBR,44.103752
1997,united kingdom,GBR,49.734123999999994
1998,united kingdom,GBR,45.158388
1999,united kingdom,GBR,40.172308
2000,united kingdom,GBR,38.271595999999995
2001,united kingdom,GBR,35.256364000000005
2002,united kingdom,GBR,43.520708
2003,united kingdom,GBR,43.17636399999999
2004,united kingdom,GBR,56.544003999999994
2005,united kingdom,GBR,55.175515999999995
2006,united kingdom,GBR,53.637187999999995
2007,united kingdom,GBR,55.52756
2008,united kingdom,GBR,53.473023999999995
2009,united kingdom,GBR,47.431647999999996
2010,united kingdom,GBR,48.58128
2011,united kingdom,GBR,51.868608
2012,united kingdom,GBR,55.937068000000004
2013,united kingdom,GBR,50.398392
2014,united kingdom,GBR,42.524372
2015,united kingdom,GBR,42.86106
2016,united kingdom,GBR,45.622764
2017,united kingdom,GBR,43.410312
1960,united states,USA,17.743924
1961,united states,USA,15.10806
1962,united states,USA,14.935887999999998
1963,united states,USA,18.60738
1964,united states,USA,18.090512
1965,united states,USA,15.809287999999999
1966,united states,USA,17.492464000000002
1967,united states,USA,21.04586
1968,united states,USA,20.165156
1969,united states,USA,20.507827999999996
1970,united states,USA,22.62744
1971,united states,USA,20.082876000000002
1972,united states,USA,19.972788
1973,united states,USA,20.60696
1974,united states,USA,19.634032
1975,united states,USA,16.45402
1976,united states,USA,17.456428
1977,united states,USA,16.749568
1978,united states,USA,16.419172
1979,united states,USA,20.511964
1980,united states,USA,20.02594
1981,united states,USA,26.608164
1982,united states,USA,49.545892
1983,united states,USA,46.71546
1984,united states,USA,45.92469199999999
1985,united states,USA,48.309712
1986,united states,USA,55.67883199999999
1987,united states,USA,55.102475999999996
1988,united states,USA,58.159332
1989,united states,USA,64.22094799999999
1990,united states,USA,67.75295999999999
1991,united states,USA,79.13356
1992,united states,USA,75.19252399999999
1993,united states,USA,79.44582799999999
1994,united states,USA,73.33774799999999
1995,united states,USA,72.13258799999998
1996,united states,USA,74.84083199999999
1997,united states,USA,77.38117199999999
1998,united states,USA,69.245396
1999,united states,USA,68.70503199999999
2000,united states,USA,81.76079999999999
2001,united states,USA,82.246032
2002,united states,USA,83.00309599999999
2003,united states,USA,87.93188799999999
2004,united states,USA,90.16743999999998
2005,united states,USA,97.83554
2006,united states,USA,109.829764
2007,united states,USA,121.07559199999999
2008,united states,USA,157.131216
2009,united states,USA,168.837592
2010,united states,USA,194.578384
2011,united states,USA,237.10315199999997
2012,united states,USA,248.236956
2013,united states,USA,256.09786399999996
2014,united states,USA,293.429268
2015,united states,USA,316.115844
2016,united states,USA,345.099084
2017,united states,USA,390.826172
1960,uruguay,URY,0.0
1961,uruguay,URY,0.0
1962,uruguay,URY,0.0
1963,uruguay,URY,0.0
1964,uruguay,URY,0.0
1965,uruguay,URY,0.0
1966,uruguay,URY,0.0
1967,uruguay,URY,0.0
1968,uruguay,URY,0.0
1969,uruguay,URY,0.0
1970,uruguay,URY,0.0
1971,uruguay,URY,0.0
1972,uruguay,URY,0.0
1973,uruguay,URY,0.029567999999999997
1974,uruguay,URY,0.057156
1975,uruguay,URY,0.14982
1976,uruguay,URY,0.126148
1977,uruguay,URY,0.055175999999999996
1978,uruguay,URY,0.053239999999999996
1979,uruguay,URY,0.021692
1980,uruguay,URY,0.005896
1981,uruguay,URY,0.0
1982,uruguay,URY,0.036344
1983,uruguay,URY,0.03058
1984,uruguay,URY,0.030712
1985,uruguay,URY,0.026796
1986,uruguay,URY,0.081928
1987,uruguay,URY,0.032515999999999996
1988,uruguay,URY,0.034408
1989,uruguay,URY,0.036344
1990,uruguay,URY,0.032515999999999996
1991,uruguay,URY,0.042064000000000004
1992,uruguay,URY,0.058212
1993,uruguay,URY,0.048047999999999993
1994,uruguay,URY,0.045891999999999995
1995,uruguay,URY,0.126632
1996,uruguay,URY,0.282964
1997,uruguay,URY,0.174152
1998,uruguay,URY,0.13349599999999998
1999,uruguay,URY,0.24067999999999998
2000,uruguay,URY,0.190784
2001,uruguay,URY,0.29031199999999996
2002,uruguay,URY,0.10529199999999998
2003,uruguay,URY,0.310772
2004,uruguay,URY,0.6789639999999999
2005,uruguay,URY,0.7140759999999999
2006,uruguay,URY,0.45575199999999993
2007,uruguay,URY,0.380468
2008,uruguay,URY,0.5083759999999999
2009,uruguay,URY,0.282612
2010,uruguay,URY,0.377432
2011,uruguay,URY,0.098692
2012,uruguay,URY,0.211904
2013,uruguay,URY,0.04444
2014,uruguay,URY,0.04444
2015,uruguay,URY,0.0
2016,uruguay,URY,0.0
2017,uruguay,URY,0.0
1960,uzbekistan,UZB,0.0
1961,uzbekistan,UZB,0.0
1962,uzbekistan,UZB,0.0
1963,uzbekistan,UZB,0.0
1964,uzbekistan,UZB,0.0
1965,uzbekistan,UZB,0.0
1966,uzbekistan,UZB,0.0
1967,uzbekistan,UZB,0.0
1968,uzbekistan,UZB,0.0
1969,uzbekistan,UZB,0.0
1970,uzbekistan,UZB,0.0
1971,uzbekistan,UZB,0.0
1972,uzbekistan,UZB,0.0
1973,uzbekistan,UZB,0.0
1974,uzbekistan,UZB,0.0
1975,uzbekistan,UZB,0.0
1976,uzbekistan,UZB,0.0
1977,uzbekistan,UZB,0.0
1978,uzbekistan,UZB,0.0
1979,uzbekistan,UZB,0.0
1980,uzbekistan,UZB,0.0
1981,uzbekistan,UZB,0.0
1982,uzbekistan,UZB,0.0
1983,uzbekistan,UZB,0.0
1984,uzbekistan,UZB,0.0
1985,uzbekistan,UZB,0.0
1986,uzbekistan,UZB,0.0
1987,uzbekistan,UZB,0.0
1988,uzbekistan,UZB,0.0
1989,uzbekistan,UZB,0.0
1990,uzbekistan,UZB,1.114608
1991,uzbekistan,UZB,1.3181519999999998
1992,uzbekistan,UZB,0.422356
1993,uzbekistan,UZB,0.05808
1994,uzbekistan,UZB,0.04554
1995,uzbekistan,UZB,0.43546799999999997
1996,uzbekistan,UZB,0.6242719999999999
1997,uzbekistan,UZB,0.6849919999999999
1998,uzbekistan,UZB,0.8422919999999999
1999,uzbekistan,UZB,0.8298399999999999
2000,uzbekistan,UZB,0.753104
2001,uzbekistan,UZB,0.7250319999999999
2002,uzbekistan,UZB,0.7100279999999999
2003,uzbekistan,UZB,0.7736959999999999
2004,uzbekistan,UZB,0.773036
2005,uzbekistan,UZB,0.552816
2006,uzbekistan,UZB,0.55088
2007,uzbekistan,UZB,0.5080239999999999
2008,uzbekistan,UZB,0.508112
2009,uzbekistan,UZB,0.51964
2010,uzbekistan,UZB,0.448448
2011,uzbekistan,UZB,0.4202
2012,uzbekistan,UZB,0.395868
2013,uzbekistan,UZB,0.39952
2014,uzbekistan,UZB,0.375188
2015,uzbekistan,UZB,0.34702799999999995
2016,uzbekistan,UZB,0.318868
2017,uzbekistan,UZB,0.0
1960,venezuela,VEN,0.0
1961,venezuela,VEN,0.0
1962,venezuela,VEN,0.0
1963,venezuela,VEN,0.0
1964,venezuela,VEN,0.0
1965,venezuela,VEN,0.0
1966,venezuela,VEN,0.0
1967,venezuela,VEN,0.0
1968,venezuela,VEN,0.0
1969,venezuela,VEN,0.0
1970,venezuela,VEN,0.0
1971,venezuela,VEN,104.04614000000001
1972,venezuela,VEN,102.93756
1973,venezuela,VEN,115.07016399999999
1974,venezuela,VEN,99.119988
1975,venezuela,VEN,61.232776
1976,venezuela,VEN,76.983808
1977,venezuela,VEN,64.266268
1978,venezuela,VEN,70.76101999999999
1979,venezuela,VEN,69.50878
1980,venezuela,VEN,56.803912
1981,venezuela,VEN,48.048924
1982,venezuela,VEN,48.139916
1983,venezuela,VEN,46.978227999999994
1984,venezuela,VEN,49.066644000000004
1985,venezuela,VEN,51.364236
1986,venezuela,VEN,53.57382799999999
1987,venezuela,VEN,45.198736
1988,venezuela,VEN,60.040068
1989,venezuela,VEN,62.585028
1990,venezuela,VEN,59.21498
1991,venezuela,VEN,69.074368
1992,venezuela,VEN,59.403784
1993,venezuela,VEN,59.51946
1994,venezuela,VEN,64.74789200000001
1995,venezuela,VEN,66.969012
1996,venezuela,VEN,71.1381
1997,venezuela,VEN,73.47467599999999
1998,venezuela,VEN,75.353168
1999,venezuela,VEN,74.132124
2000,venezuela,VEN,73.4052
2001,venezuela,VEN,66.727628
2002,venezuela,VEN,64.85996
2003,venezuela,VEN,46.894935999999994
2004,venezuela,VEN,67.766204
2005,venezuela,VEN,68.669216
2006,venezuela,VEN,60.011644
2007,venezuela,VEN,51.047304
2008,venezuela,VEN,54.752368
2009,venezuela,VEN,55.953172
2010,venezuela,VEN,44.136752
2011,venezuela,VEN,56.59561599999999
2012,venezuela,VEN,44.52236799999999
2013,venezuela,VEN,35.74361999999999
2014,venezuela,VEN,37.533452
2015,venezuela,VEN,32.097339999999996
2016,venezuela,VEN,29.760896
2017,venezuela,VEN,0.0
1960,zambia,ZMB,0.0
1961,zambia,ZMB,0.0
1962,zambia,ZMB,0.0
1963,zambia,ZMB,0.0
1964,zambia,ZMB,0.0
1965,zambia,ZMB,0.0
1966,zambia,ZMB,0.0
1967,zambia,ZMB,0.0
1968,zambia,ZMB,0.0
1969,zambia,ZMB,0.0
1970,zambia,ZMB,0.0
1971,zambia,ZMB,0.0
1972,zambia,ZMB,0.0
1973,zambia,ZMB,0.0
1974,zambia,ZMB,0.0
1975,zambia,ZMB,0.0
1976,zambia,ZMB,0.015488
1977,zambia,ZMB,0.017292
1978,zambia,ZMB,0.003652
1979,zambia,ZMB,0.005588
1980,zambia,ZMB,0.169488
1981,zambia,ZMB,0.09508399999999999
1982,zambia,ZMB,0.086724
1983,zambia,ZMB,0.08122399999999999
1984,zambia,ZMB,0.06820000000000001
1985,zambia,ZMB,0.00748
1986,zambia,ZMB,0.025959999999999997
1987,zambia,ZMB,0.063096
1988,zambia,ZMB,0.040348
1989,zambia,ZMB,0.007611999999999999
1990,zambia,ZMB,0.09666799999999999
1991,zambia,ZMB,0.007611999999999999
1992,zambia,ZMB,0.05601199999999999
1993,zambia,ZMB,0.009548000000000001
1994,zambia,ZMB,0.013332
