Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1999,Switzerland,CHE,1.0031999999999999
2000,Switzerland,CHE,1.171896
2001,Switzerland,CHE,1.018292
2002,Switzerland,CHE,1.1241119999999998
2003,Switzerland,CHE,1.1841279999999998
2004,Switzerland,CHE,1.095688
2005,Switzerland,CHE,0.882684
2006,Switzerland,CHE,0.99418
2007,Switzerland,CHE,0.985776
2008,Switzerland,CHE,1.151788
2009,Switzerland,CHE,0.9207
2010,Switzerland,CHE,0.730092
2011,Switzerland,CHE,0.798028
2012,Switzerland,CHE,0.5614399999999999
2013,Switzerland,CHE,1.044956
2014,Switzerland,CHE,0.9436239999999999
2015,Switzerland,CHE,0.7695599999999999
2016,Switzerland,CHE,0.839124
2017,Switzerland,CHE,0.682308
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,0.099044
1972,Syrian Arab Republic,SYR,0.040656
1973,Syrian Arab Republic,SYR,0.005279999999999999
1974,Syrian Arab Republic,SYR,0.005279999999999999
1975,Syrian Arab Republic,SYR,0.557392
1976,Syrian Arab Republic,SYR,0.8951359999999999
1977,Syrian Arab Republic,SYR,1.446632
1978,Syrian Arab Republic,SYR,1.7013919999999998
1979,Syrian Arab Republic,SYR,2.072268
1980,Syrian Arab Republic,SYR,4.17252
1981,Syrian Arab Republic,SYR,6.815688
1982,Syrian Arab Republic,SYR,5.225747999999999
1983,Syrian Arab Republic,SYR,3.2681
1984,Syrian Arab Republic,SYR,3.2741279999999997
1985,Syrian Arab Republic,SYR,5.353084
1986,Syrian Arab Republic,SYR,4.185808
1987,Syrian Arab Republic,SYR,4.834324
1988,Syrian Arab Republic,SYR,5.087852
1989,Syrian Arab Republic,SYR,5.477164
1990,Syrian Arab Republic,SYR,4.132479999999999
1991,Syrian Arab Republic,SYR,3.5543199999999997
1992,Syrian Arab Republic,SYR,4.081484
1993,Syrian Arab Republic,SYR,3.3395119999999996
1994,Syrian Arab Republic,SYR,3.1933
1995,Syrian Arab Republic,SYR,2.859428
1996,Syrian Arab Republic,SYR,3.3968439999999998
1997,Syrian Arab Republic,SYR,5.087059999999999
1998,Syrian Arab Republic,SYR,3.9330719999999997
1999,Syrian Arab Republic,SYR,3.575836
2000,Syrian Arab Republic,SYR,3.445772
2001,Syrian Arab Republic,SYR,3.9677879999999996
2002,Syrian Arab Republic,SYR,3.5998599999999996
2003,Syrian Arab Republic,SYR,3.477672
2004,Syrian Arab Republic,SYR,3.8843639999999997
2005,Syrian Arab Republic,SYR,2.1570560000000003
2006,Syrian Arab Republic,SYR,2.21056
2007,Syrian Arab Republic,SYR,1.271996
2008,Syrian Arab Republic,SYR,2.8927799999999997
2009,Syrian Arab Republic,SYR,2.600928
2010,Syrian Arab Republic,SYR,3.335156
2011,Syrian Arab Republic,SYR,3.021216
2012,Syrian Arab Republic,SYR,1.694924
2013,Syrian Arab Republic,SYR,1.5887959999999999
2014,Syrian Arab Republic,SYR,1.480116
2015,Syrian Arab Republic,SYR,1.3497
2016,Syrian Arab Republic,SYR,1.245024
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,0.108416
1991,Tajikistan,TJK,0.108416
1992,Tajikistan,TJK,0.120032
1993,Tajikistan,TJK,0.07550399999999999
1994,Tajikistan,TJK,0.040656
1995,Tajikistan,TJK,0.046464
1996,Tajikistan,TJK,0.03872
1997,Tajikistan,TJK,0.0484
1998,Tajikistan,TJK,0.027104
1999,Tajikistan,TJK,0.023232
2000,Tajikistan,TJK,0.023232
2001,Tajikistan,TJK,0.023232
2002,Tajikistan,TJK,0.021296
2003,Tajikistan,TJK,0.021296
2004,Tajikistan,TJK,0.025168
2005,Tajikistan,TJK,0.027104
2006,Tajikistan,TJK,0.030976
2007,Tajikistan,TJK,0.034848
2008,Tajikistan,TJK,0.034848
2009,Tajikistan,TJK,0.034848
2010,Tajikistan,TJK,0.036784
2011,Tajikistan,TJK,0.036784
2012,Tajikistan,TJK,0.0
2013,Tajikistan,TJK,0.0
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,0.36713599999999996
1972,Thailand,THA,0.8645999999999999
1973,Thailand,THA,1.067
1974,Thailand,THA,0.274164
1975,Thailand,THA,0.142736
1976,Thailand,THA,0.022792
1977,Thailand,THA,0.010296
1978,Thailand,THA,0.007128
1979,Thailand,THA,0.011264
1980,Thailand,THA,0.026972
1981,Thailand,THA,0.0036959999999999996
1982,Thailand,THA,0.00198
1983,Thailand,THA,0.003916
1984,Thailand,THA,0.003916
1985,Thailand,THA,0.11035199999999999
1986,Thailand,THA,0.145684
1987,Thailand,THA,0.055836
1988,Thailand,THA,0.0
1989,Thailand,THA,0.015004
1990,Thailand,THA,0.037531999999999996
1991,Thailand,THA,0.050732
1992,Thailand,THA,0.286704
1993,Thailand,THA,0.6604399999999999
1994,Thailand,THA,0.538824
1995,Thailand,THA,0.84238
1996,Thailand,THA,6.005647999999999
1997,Thailand,THA,8.571596
1998,Thailand,THA,7.840447999999999
1999,Thailand,THA,9.38938
2000,Thailand,THA,8.861028000000001
2001,Thailand,THA,10.341496
2002,Thailand,THA,10.138392
2003,Thailand,THA,9.024664
2004,Thailand,THA,10.174472
2005,Thailand,THA,10.266784
2006,Thailand,THA,12.6929
2007,Thailand,THA,12.150864
2008,Thailand,THA,18.227836
2009,Thailand,THA,20.83444
2010,Thailand,THA,20.691836
2011,Thailand,THA,18.119992
2012,Thailand,THA,21.739696000000002
2013,Thailand,THA,23.429384
2014,Thailand,THA,22.18018
2015,Thailand,THA,25.689268000000002
2016,Thailand,THA,20.740984
2017,Thailand,THA,0.0
1960,Togo,TGO,0.0
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,0.20288399999999998
1979,Togo,TGO,0.36075599999999997
1980,Togo,TGO,0.380996
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,32.151987999999996
1972,Trinidad and Tobago,TTO,31.848827999999997
1973,Trinidad and Tobago,TTO,29.686096
1974,Trinidad and Tobago,TTO,28.38044
1975,Trinidad and Tobago,TTO,17.98016
1976,Trinidad and Tobago,TTO,25.470588
1977,Trinidad and Tobago,TTO,20.892696
1978,Trinidad and Tobago,TTO,18.139307999999996
1979,Trinidad and Tobago,TTO,17.580728
1980,Trinidad and Tobago,TTO,18.261452
1981,Trinidad and Tobago,TTO,13.290375999999998
1982,Trinidad and Tobago,TTO,11.83116
1983,Trinidad and Tobago,TTO,6.810187999999999
1984,Trinidad and Tobago,TTO,6.532856
1985,Trinidad and Tobago,TTO,6.234536
1986,Trinidad and Tobago,TTO,6.405828
1987,Trinidad and Tobago,TTO,7.23624
1988,Trinidad and Tobago,TTO,6.805611999999999
1989,Trinidad and Tobago,TTO,5.9732639999999995
1990,Trinidad and Tobago,TTO,6.480276
1991,Trinidad and Tobago,TTO,8.093755999999999
1992,Trinidad and Tobago,TTO,8.579208
1993,Trinidad and Tobago,TTO,8.366556
1994,Trinidad and Tobago,TTO,8.7967
1995,Trinidad and Tobago,TTO,8.483728
1996,Trinidad and Tobago,TTO,7.976716
1997,Trinidad and Tobago,TTO,8.168776
1998,Trinidad and Tobago,TTO,12.276572
1999,Trinidad and Tobago,TTO,11.904376000000001
2000,Trinidad and Tobago,TTO,13.554903999999999
2001,Trinidad and Tobago,TTO,14.129016
2002,Trinidad and Tobago,TTO,12.828816
2003,Trinidad and Tobago,TTO,12.724491999999998
2004,Trinidad and Tobago,TTO,11.263207999999999
2005,Trinidad and Tobago,TTO,13.397032
2006,Trinidad and Tobago,TTO,12.812536
2007,Trinidad and Tobago,TTO,12.413763999999999
2008,Trinidad and Tobago,TTO,12.685287999999998
2009,Trinidad and Tobago,TTO,12.993552
2010,Trinidad and Tobago,TTO,11.032779999999999
2011,Trinidad and Tobago,TTO,12.299232
2012,Trinidad and Tobago,TTO,9.499116
2013,Trinidad and Tobago,TTO,10.529948
2014,Trinidad and Tobago,TTO,8.512768
2015,Trinidad and Tobago,TTO,9.31172
2016,Trinidad and Tobago,TTO,10.516967999999999
2017,Trinidad and Tobago,TTO,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,0.30791199999999996
1972,Tunisia,TUN,0.263428
1973,Tunisia,TUN,0.14057999999999998
1974,Tunisia,TUN,0.118668
1975,Tunisia,TUN,0.13926
1976,Tunisia,TUN,0.086196
1977,Tunisia,TUN,0.10643599999999999
1978,Tunisia,TUN,0.119284
1979,Tunisia,TUN,0.29435999999999996
1980,Tunisia,TUN,0.23166
1981,Tunisia,TUN,0.241516
1982,Tunisia,TUN,0.269236
1983,Tunisia,TUN,0.15637600000000001
1984,Tunisia,TUN,0.368236
1985,Tunisia,TUN,0.300564
1986,Tunisia,TUN,0.106656
1987,Tunisia,TUN,0.16632
1988,Tunisia,TUN,0.08514000000000001
1989,Tunisia,TUN,0.8837399999999999
1990,Tunisia,TUN,0.87296
1991,Tunisia,TUN,1.039588
1992,Tunisia,TUN,0.87956
1993,Tunisia,TUN,1.075492
1994,Tunisia,TUN,1.021504
1995,Tunisia,TUN,1.046848
1996,Tunisia,TUN,1.3288
1997,Tunisia,TUN,1.5639800000000001
1998,Tunisia,TUN,1.284492
1999,Tunisia,TUN,1.2473560000000001
2000,Tunisia,TUN,1.107832
2001,Tunisia,TUN,1.080684
2002,Tunisia,TUN,1.2596319999999999
2003,Tunisia,TUN,1.278552
2004,Tunisia,TUN,1.257432
2005,Tunisia,TUN,1.354188
2006,Tunisia,TUN,1.27556
2007,Tunisia,TUN,1.5411
2008,Tunisia,TUN,1.5072199999999998
2009,Tunisia,TUN,1.5341479999999998
2010,Tunisia,TUN,0.279532
2011,Tunisia,TUN,0.610764
2012,Tunisia,TUN,1.747944
2013,Tunisia,TUN,1.650704
2014,Tunisia,TUN,1.5537279999999998
2015,Tunisia,TUN,1.267024
2016,Tunisia,TUN,1.1143
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,1.0257279999999998
1963,Turkiye,TUR,1.2606879999999998
1964,Turkiye,TUR,1.41262
1965,Turkiye,TUR,0.996556
1966,Turkiye,TUR,0.57376
1967,Turkiye,TUR,0.405592
1968,Turkiye,TUR,0.5574359999999999
1969,Turkiye,TUR,0.21692
1970,Turkiye,TUR,0.06688
1971,Turkiye,TUR,0.176352
1972,Turkiye,TUR,1.6550159999999998
1973,Turkiye,TUR,1.550472
1974,Turkiye,TUR,1.3504479999999999
1975,Turkiye,TUR,0.968616
1976,Turkiye,TUR,0.48760799999999993
1977,Turkiye,TUR,0.08914399999999999
1978,Turkiye,TUR,0.102212
1979,Turkiye,TUR,0.100012
1980,Turkiye,TUR,0.43718399999999996
1981,Turkiye,TUR,0.740256
1982,Turkiye,TUR,2.762848
1983,Turkiye,TUR,1.599884
1984,Turkiye,TUR,3.24412
1985,Turkiye,TUR,3.051444
1986,Turkiye,TUR,2.8688
1987,Turkiye,TUR,3.813744
1988,Turkiye,TUR,7.4041879999999995
1989,Turkiye,TUR,3.8496479999999997
1990,Turkiye,TUR,3.4714679999999998
1991,Turkiye,TUR,4.844708
1992,Turkiye,TUR,3.3946
1993,Turkiye,TUR,3.744752
1994,Turkiye,TUR,3.767324
1995,Turkiye,TUR,2.987688
1996,Turkiye,TUR,2.931764
1997,Turkiye,TUR,2.3921479999999997
1998,Turkiye,TUR,3.8418599999999996
1999,Turkiye,TUR,4.498032
2000,Turkiye,TUR,2.381192
2001,Turkiye,TUR,4.701356
2002,Turkiye,TUR,5.673844
2003,Turkiye,TUR,7.950492
2004,Turkiye,TUR,9.59684
2005,Turkiye,TUR,9.971588
2006,Turkiye,TUR,12.080024
2007,Turkiye,TUR,11.226072
2008,Turkiye,TUR,12.023616
2009,Turkiye,TUR,8.852096
2010,Turkiye,TUR,11.815143999999998
2011,Turkiye,TUR,13.756204
2012,Turkiye,TUR,13.6653
2013,Turkiye,TUR,13.38964
2014,Turkiye,TUR,12.146771999999999
2015,Turkiye,TUR,13.256496
2016,Turkiye,TUR,10.677348
2017,Turkiye,TUR,11.602272
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,0.0
1991,Turkmenistan,TKM,4.913392
1992,Turkmenistan,TKM,2.161544
1993,Turkmenistan,TKM,1.84096
1994,Turkmenistan,TKM,1.89618
1995,Turkmenistan,TKM,1.734392
1996,Turkmenistan,TKM,1.8458439999999998
1997,Turkmenistan,TKM,3.00608
1998,Turkmenistan,TKM,3.067768
1999,Turkmenistan,TKM,3.2371239999999997
2000,Turkmenistan,TKM,3.4562880000000002
2001,Turkmenistan,TKM,3.444584
2002,Turkmenistan,TKM,3.94636
2003,Turkmenistan,TKM,4.477748
2004,Turkmenistan,TKM,4.263952
2005,Turkmenistan,TKM,4.240016
2006,Turkmenistan,TKM,4.16768
2007,Turkmenistan,TKM,4.518800000000001
2008,Turkmenistan,TKM,4.663824
2009,Turkmenistan,TKM,4.713544
2010,Turkmenistan,TKM,5.457848
2011,Turkmenistan,TKM,4.95132
2012,Turkmenistan,TKM,3.954544
2013,Turkmenistan,TKM,4.259904
2014,Turkmenistan,TKM,4.7684560000000005
2015,Turkmenistan,TKM,4.7684560000000005
2016,Turkmenistan,TKM,4.7684560000000005
2017,Turkmenistan,TKM,0.0
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,39.630624
1991,Ukraine,UKR,5.8723279999999995
1992,Ukraine,UKR,12.390532
1993,Ukraine,UKR,0.6705599999999999
1994,Ukraine,UKR,3.049596
1995,Ukraine,UKR,2.693856
1996,Ukraine,UKR,4.699068
1997,Ukraine,UKR,2.606912
1998,Ukraine,UKR,3.3356839999999996
1999,Ukraine,UKR,5.563536
2000,Ukraine,UKR,3.9727599999999996
2001,Ukraine,UKR,10.183536
2002,Ukraine,UKR,15.626116
2003,Ukraine,UKR,17.539588
2004,Ukraine,UKR,17.201316
2005,Ukraine,UKR,13.823304
2006,Ukraine,UKR,8.740908
2007,Ukraine,UKR,7.888628
2008,Ukraine,UKR,7.01756
2009,Ukraine,UKR,5.111084
2010,Ukraine,UKR,7.490868
2011,Ukraine,UKR,7.686316
2012,Ukraine,UKR,3.0933319999999997
2013,Ukraine,UKR,1.7679639999999999
2014,Ukraine,UKR,1.376452
2015,Ukraine,UKR,0.166672
2016,Ukraine,UKR,0.045056
2017,Ukraine,UKR,0.0
1960,United Arab Emirates,ARE,0.0
1961,United Arab Emirates,ARE,0.0
1962,United Arab Emirates,ARE,0.0
1963,United Arab Emirates,ARE,0.0
1964,United Arab Emirates,ARE,0.0
1965,United Arab Emirates,ARE,0.0
1966,United Arab Emirates,ARE,0.0
1967,United Arab Emirates,ARE,0.0
1968,United Arab Emirates,ARE,0.0
1969,United Arab Emirates,ARE,0.0
1970,United Arab Emirates,ARE,0.0
1971,United Arab Emirates,ARE,0.0
1972,United Arab Emirates,ARE,0.0
1973,United Arab Emirates,ARE,0.0
1974,United Arab Emirates,ARE,0.0
1975,United Arab Emirates,ARE,0.0
1976,United Arab Emirates,ARE,0.0
1977,United Arab Emirates,ARE,0.155232
1978,United Arab Emirates,ARE,0.257268
1979,United Arab Emirates,ARE,1.025024
1980,United Arab Emirates,ARE,1.2809279999999998
1981,United Arab Emirates,ARE,3.5033239999999997
1982,United Arab Emirates,ARE,4.5795639999999995
1983,United Arab Emirates,ARE,6.652667999999999
1984,United Arab Emirates,ARE,7.669023999999999
1985,United Arab Emirates,ARE,10.002652
1986,United Arab Emirates,ARE,10.711756
1987,United Arab Emirates,ARE,10.06434
1988,United Arab Emirates,ARE,7.94024
1989,United Arab Emirates,ARE,9.471836
1990,United Arab Emirates,ARE,10.517188
1991,United Arab Emirates,ARE,11.848892
1992,United Arab Emirates,ARE,13.731916
1993,United Arab Emirates,ARE,13.979679999999998
1994,United Arab Emirates,ARE,12.02146
1995,United Arab Emirates,ARE,13.34432
1996,United Arab Emirates,ARE,14.224759999999998
1997,United Arab Emirates,ARE,16.439236
1998,United Arab Emirates,ARE,18.642624
1999,United Arab Emirates,ARE,25.035692
2000,United Arab Emirates,ARE,33.874412
2001,United Arab Emirates,ARE,32.24562
2002,United Arab Emirates,ARE,33.560824000000004
2003,United Arab Emirates,ARE,36.978083999999996
2004,United Arab Emirates,ARE,36.354119999999995
2005,United Arab Emirates,ARE,36.194796
2006,United Arab Emirates,ARE,29.516124
2007,United Arab Emirates,ARE,26.941464
2008,United Arab Emirates,ARE,26.082451999999996
2009,United Arab Emirates,ARE,27.27912
2010,United Arab Emirates,ARE,28.754704
2011,United Arab Emirates,ARE,40.688428
2012,United Arab Emirates,ARE,40.447835999999995
2013,United Arab Emirates,ARE,40.746376
2014,United Arab Emirates,ARE,41.149856
2015,United Arab Emirates,ARE,66.556424
2016,United Arab Emirates,ARE,83.838436
2017,United Arab Emirates,ARE,0.0
1960,United Kingdom,GBR,16.806635999999997
1961,United Kingdom,GBR,14.688431999999999
1962,United Kingdom,GBR,18.737664000000002
1963,United Kingdom,GBR,19.972436
1964,United Kingdom,GBR,17.717655999999998
1965,United Kingdom,GBR,20.033728
1966,United Kingdom,GBR,23.201816
1967,United Kingdom,GBR,21.780748
1968,United Kingdom,GBR,26.438852
1969,United Kingdom,GBR,26.290308
1970,United Kingdom,GBR,31.860839999999996
1971,United Kingdom,GBR,31.539772
1972,United Kingdom,GBR,29.447616
1973,United Kingdom,GBR,32.035168
1974,United Kingdom,GBR,27.128816
1975,United Kingdom,GBR,25.711004
1976,United Kingdom,GBR,29.464555999999998
1977,United Kingdom,GBR,26.267736
1978,United Kingdom,GBR,24.404776
1979,United Kingdom,GBR,23.988007999999997
1980,United Kingdom,GBR,25.927307999999996
1981,United Kingdom,GBR,22.633556000000002
1982,United Kingdom,GBR,23.466036
1983,United Kingdom,GBR,24.843059999999998
1984,United Kingdom,GBR,23.467312
1985,United Kingdom,GBR,27.684536
1986,United Kingdom,GBR,28.584248
1987,United Kingdom,GBR,27.896396
1988,United Kingdom,GBR,29.575787999999996
1989,United Kingdom,GBR,31.132331999999998
1990,United Kingdom,GBR,31.501052
1991,United Kingdom,GBR,36.096104
1992,United Kingdom,GBR,37.643276
1993,United Kingdom,GBR,42.84790399999999
1994,United Kingdom,GBR,41.21039999999999
1995,United Kingdom,GBR,40.288115999999995
1996,United Kingdom,GBR,44.103752
1997,United Kingdom,GBR,49.734123999999994
1998,United Kingdom,GBR,45.158388
1999,United Kingdom,GBR,40.172308
2000,United Kingdom,GBR,38.271595999999995
2001,United Kingdom,GBR,35.256364000000005
2002,United Kingdom,GBR,43.520708
2003,United Kingdom,GBR,43.17636399999999
2004,United Kingdom,GBR,56.544003999999994
2005,United Kingdom,GBR,55.175515999999995
2006,United Kingdom,GBR,53.637187999999995
2007,United Kingdom,GBR,55.52756
2008,United Kingdom,GBR,53.473023999999995
2009,United Kingdom,GBR,47.431647999999996
2010,United Kingdom,GBR,48.58128
2011,United Kingdom,GBR,51.868608
2012,United Kingdom,GBR,55.937068000000004
2013,United Kingdom,GBR,50.398392
2014,United Kingdom,GBR,42.524372
2015,United Kingdom,GBR,42.86106
2016,United Kingdom,GBR,45.622764
2017,United Kingdom,GBR,43.410312
1960,United States,USA,17.743924
1961,United States,USA,15.10806
1962,United States,USA,14.935887999999998
1963,United States,USA,18.60738
1964,United States,USA,18.090512
1965,United States,USA,15.809287999999999
1966,United States,USA,17.492464000000002
1967,United States,USA,21.04586
1968,United States,USA,20.165156
1969,United States,USA,20.507827999999996
1970,United States,USA,22.62744
1971,United States,USA,20.082876000000002
1972,United States,USA,19.972788
1973,United States,USA,20.60696
1974,United States,USA,19.634032
1975,United States,USA,16.45402
1976,United States,USA,17.456428
1977,United States,USA,16.749568
1978,United States,USA,16.419172
1979,United States,USA,20.511964
1980,United States,USA,20.02594
1981,United States,USA,26.608164
1982,United States,USA,49.545892
1983,United States,USA,46.71546
1984,United States,USA,45.92469199999999
1985,United States,USA,48.309712
1986,United States,USA,55.67883199999999
1987,United States,USA,55.102475999999996
1988,United States,USA,58.159332
1989,United States,USA,64.22094799999999
1990,United States,USA,67.75295999999999
1991,United States,USA,79.13356
1992,United States,USA,75.19252399999999
1993,United States,USA,79.44582799999999
1994,United States,USA,73.33774799999999
1995,United States,USA,72.13258799999998
1996,United States,USA,74.84083199999999
1997,United States,USA,77.38117199999999
1998,United States,USA,69.245396
1999,United States,USA,68.70503199999999
2000,United States,USA,81.76079999999999
2001,United States,USA,82.246032
2002,United States,USA,83.00309599999999
2003,United States,USA,87.93188799999999
2004,United States,USA,90.16743999999998
2005,United States,USA,97.83554
2006,United States,USA,109.829764
2007,United States,USA,121.07559199999999
2008,United States,USA,157.131216
2009,United States,USA,168.837592
2010,United States,USA,194.578384
2011,United States,USA,237.10315199999997
2012,United States,USA,248.236956
2013,United States,USA,256.09786399999996
2014,United States,USA,293.429268
2015,United States,USA,316.115844
2016,United States,USA,345.099084
2017,United States,USA,390.826172
1960,Uruguay,URY,0.0
1961,Uruguay,URY,0.0
1962,Uruguay,URY,0.0
1963,Uruguay,URY,0.0
1964,Uruguay,URY,0.0
1965,Uruguay,URY,0.0
1966,Uruguay,URY,0.0
1967,Uruguay,URY,0.0
1968,Uruguay,URY,0.0
1969,Uruguay,URY,0.0
1970,Uruguay,URY,0.0
1971,Uruguay,URY,0.0
1972,Uruguay,URY,0.0
1973,Uruguay,URY,0.029567999999999997
1974,Uruguay,URY,0.057156
