Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Syrian Arab Republic,SYR,2028,1.8471635702678229
Syrian Arab Republic,SYR,2029,1.8519679413009356
Syrian Arab Republic,SYR,2030,1.8576410641662493
Syrian Arab Republic,SYR,2031,1.864249623439373
Syrian Arab Republic,SYR,2032,1.8718603036959114
Syrian Arab Republic,SYR,2033,1.8805397895114706
Syrian Arab Republic,SYR,2034,1.890354765461657
Syrian Arab Republic,SYR,2035,1.9013719161220768
Syrian Arab Republic,SYR,2036,1.9136527785096258
Syrian Arab Republic,SYR,2037,1.927176543709352
Syrian Arab Republic,SYR,2038,1.941856174886252
Syrian Arab Republic,SYR,2039,1.9576027592728504
Syrian Arab Republic,SYR,2040,1.9743273841016724
Syrian Arab Republic,SYR,2041,1.991941136605243
Syrian Arab Republic,SYR,2042,2.010355104016084
Syrian Arab Republic,SYR,2043,2.0294803735667273
Syrian Arab Republic,SYR,2044,2.049228032489695
Syrian Arab Republic,SYR,2045,2.069509168017513
Syrian Arab Republic,SYR,2046,2.090234867382704
Syrian Arab Republic,SYR,2047,2.1113162178177904
Syrian Arab Republic,SYR,2048,2.1326643065553057
Syrian Arab Republic,SYR,2049,2.154190220827771
Syrian Arab Republic,SYR,2050,2.175805047867711
Tajikistan,TJK,2015,1.833421681666979
Tajikistan,TJK,2016,1.8330005752616203
Tajikistan,TJK,2017,1.832581321205584
Tajikistan,TJK,2018,1.832230604074476
Tajikistan,TJK,2019,1.8320151084439031
Tajikistan,TJK,2020,1.832001518889471
Tajikistan,TJK,2021,1.8322565199867857
Tajikistan,TJK,2022,1.8328467963114536
Tajikistan,TJK,2023,1.833839032439081
Tajikistan,TJK,2024,1.8352999129452734
Tajikistan,TJK,2025,1.837296122405638
Tajikistan,TJK,2026,1.8398943453957803
Tajikistan,TJK,2027,1.8431612664913064
Tajikistan,TJK,2028,1.8471635702678229
Tajikistan,TJK,2029,1.8519679413009356
Tajikistan,TJK,2030,1.8576410641662493
Tajikistan,TJK,2031,1.864249623439373
Tajikistan,TJK,2032,1.8718603036959114
Tajikistan,TJK,2033,1.8805397895114706
Tajikistan,TJK,2034,1.890354765461657
Tajikistan,TJK,2035,1.9013719161220768
Tajikistan,TJK,2036,1.9136527785096258
Tajikistan,TJK,2037,1.927176543709352
Tajikistan,TJK,2038,1.941856174886252
Tajikistan,TJK,2039,1.9576027592728504
Tajikistan,TJK,2040,1.9743273841016724
Tajikistan,TJK,2041,1.991941136605243
Tajikistan,TJK,2042,2.010355104016084
Tajikistan,TJK,2043,2.0294803735667273
Tajikistan,TJK,2044,2.049228032489695
Tajikistan,TJK,2045,2.069509168017513
Tajikistan,TJK,2046,2.090234867382704
Tajikistan,TJK,2047,2.1113162178177904
Tajikistan,TJK,2048,2.1326643065553057
Tajikistan,TJK,2049,2.154190220827771
Tajikistan,TJK,2050,2.175805047867711
Thailand,THA,2015,1.833421681666979
Thailand,THA,2016,1.8330005752616203
Thailand,THA,2017,1.832581321205584
Thailand,THA,2018,1.832230604074476
Thailand,THA,2019,1.8320151084439031
Thailand,THA,2020,1.832001518889471
Thailand,THA,2021,1.8322565199867857
Thailand,THA,2022,1.8328467963114536
Thailand,THA,2023,1.833839032439081
Thailand,THA,2024,1.8352999129452734
Thailand,THA,2025,1.837296122405638
Thailand,THA,2026,1.8398943453957803
Thailand,THA,2027,1.8431612664913064
Thailand,THA,2028,1.8471635702678229
Thailand,THA,2029,1.8519679413009356
Thailand,THA,2030,1.8576410641662493
Thailand,THA,2031,1.864249623439373
Thailand,THA,2032,1.8718603036959114
Thailand,THA,2033,1.8805397895114706
Thailand,THA,2034,1.890354765461657
Thailand,THA,2035,1.9013719161220768
Thailand,THA,2036,1.9136527785096258
Thailand,THA,2037,1.927176543709352
Thailand,THA,2038,1.941856174886252
Thailand,THA,2039,1.9576027592728504
Thailand,THA,2040,1.9743273841016724
Thailand,THA,2041,1.991941136605243
Thailand,THA,2042,2.010355104016084
Thailand,THA,2043,2.0294803735667273
Thailand,THA,2044,2.049228032489695
Thailand,THA,2045,2.069509168017513
Thailand,THA,2046,2.090234867382704
Thailand,THA,2047,2.1113162178177904
Thailand,THA,2048,2.1326643065553057
Thailand,THA,2049,2.154190220827771
Thailand,THA,2050,2.175805047867711
Timor-Leste,TLS,2015,1.833421681666979
Timor-Leste,TLS,2016,1.8330005752616203
Timor-Leste,TLS,2017,1.832581321205584
Timor-Leste,TLS,2018,1.832230604074476
Timor-Leste,TLS,2019,1.8320151084439031
Timor-Leste,TLS,2020,1.832001518889471
Timor-Leste,TLS,2021,1.8322565199867857
Timor-Leste,TLS,2022,1.8328467963114536
Timor-Leste,TLS,2023,1.833839032439081
Timor-Leste,TLS,2024,1.8352999129452734
Timor-Leste,TLS,2025,1.837296122405638
Timor-Leste,TLS,2026,1.8398943453957803
Timor-Leste,TLS,2027,1.8431612664913064
Timor-Leste,TLS,2028,1.8471635702678229
Timor-Leste,TLS,2029,1.8519679413009356
Timor-Leste,TLS,2030,1.8576410641662493
Timor-Leste,TLS,2031,1.864249623439373
Timor-Leste,TLS,2032,1.8718603036959114
Timor-Leste,TLS,2033,1.8805397895114706
Timor-Leste,TLS,2034,1.890354765461657
Timor-Leste,TLS,2035,1.9013719161220768
Timor-Leste,TLS,2036,1.9136527785096258
Timor-Leste,TLS,2037,1.927176543709352
Timor-Leste,TLS,2038,1.941856174886252
Timor-Leste,TLS,2039,1.9576027592728504
Timor-Leste,TLS,2040,1.9743273841016724
Timor-Leste,TLS,2041,1.991941136605243
Timor-Leste,TLS,2042,2.010355104016084
Timor-Leste,TLS,2043,2.0294803735667273
Timor-Leste,TLS,2044,2.049228032489695
Timor-Leste,TLS,2045,2.069509168017513
Timor-Leste,TLS,2046,2.090234867382704
Timor-Leste,TLS,2047,2.1113162178177904
Timor-Leste,TLS,2048,2.1326643065553057
Timor-Leste,TLS,2049,2.154190220827771
Timor-Leste,TLS,2050,2.175805047867711
Togo,TGO,2015,1.833421681666979
Togo,TGO,2016,1.8330005752616203
Togo,TGO,2017,1.832581321205584
Togo,TGO,2018,1.832230604074476
Togo,TGO,2019,1.8320151084439031
Togo,TGO,2020,1.832001518889471
Togo,TGO,2021,1.8322565199867857
Togo,TGO,2022,1.8328467963114536
Togo,TGO,2023,1.833839032439081
Togo,TGO,2024,1.8352999129452734
Togo,TGO,2025,1.837296122405638
Togo,TGO,2026,1.8398943453957803
Togo,TGO,2027,1.8431612664913064
Togo,TGO,2028,1.8471635702678229
Togo,TGO,2029,1.8519679413009356
Togo,TGO,2030,1.8576410641662493
Togo,TGO,2031,1.864249623439373
Togo,TGO,2032,1.8718603036959114
Togo,TGO,2033,1.8805397895114706
Togo,TGO,2034,1.890354765461657
Togo,TGO,2035,1.9013719161220768
Togo,TGO,2036,1.9136527785096258
Togo,TGO,2037,1.927176543709352
Togo,TGO,2038,1.941856174886252
Togo,TGO,2039,1.9576027592728504
Togo,TGO,2040,1.9743273841016724
Togo,TGO,2041,1.991941136605243
Togo,TGO,2042,2.010355104016084
Togo,TGO,2043,2.0294803735667273
Togo,TGO,2044,2.049228032489695
Togo,TGO,2045,2.069509168017513
Togo,TGO,2046,2.090234867382704
Togo,TGO,2047,2.1113162178177904
Togo,TGO,2048,2.1326643065553057
Togo,TGO,2049,2.154190220827771
Togo,TGO,2050,2.175805047867711
Tokelau,TKL,2015,1.833421681666979
Tokelau,TKL,2016,1.8330005752616203
Tokelau,TKL,2017,1.832581321205584
Tokelau,TKL,2018,1.832230604074476
Tokelau,TKL,2019,1.8320151084439031
Tokelau,TKL,2020,1.832001518889471
Tokelau,TKL,2021,1.8322565199867857
Tokelau,TKL,2022,1.8328467963114536
Tokelau,TKL,2023,1.833839032439081
Tokelau,TKL,2024,1.8352999129452734
Tokelau,TKL,2025,1.837296122405638
Tokelau,TKL,2026,1.8398943453957803
Tokelau,TKL,2027,1.8431612664913064
Tokelau,TKL,2028,1.8471635702678229
Tokelau,TKL,2029,1.8519679413009356
Tokelau,TKL,2030,1.8576410641662493
Tokelau,TKL,2031,1.864249623439373
Tokelau,TKL,2032,1.8718603036959114
Tokelau,TKL,2033,1.8805397895114706
Tokelau,TKL,2034,1.890354765461657
Tokelau,TKL,2035,1.9013719161220768
Tokelau,TKL,2036,1.9136527785096258
Tokelau,TKL,2037,1.927176543709352
Tokelau,TKL,2038,1.941856174886252
Tokelau,TKL,2039,1.9576027592728504
Tokelau,TKL,2040,1.9743273841016724
Tokelau,TKL,2041,1.991941136605243
Tokelau,TKL,2042,2.010355104016084
Tokelau,TKL,2043,2.0294803735667273
Tokelau,TKL,2044,2.049228032489695
Tokelau,TKL,2045,2.069509168017513
Tokelau,TKL,2046,2.090234867382704
Tokelau,TKL,2047,2.1113162178177904
Tokelau,TKL,2048,2.1326643065553057
Tokelau,TKL,2049,2.154190220827771
Tokelau,TKL,2050,2.175805047867711
Tonga,TON,2015,1.833421681666979
Tonga,TON,2016,1.8330005752616203
Tonga,TON,2017,1.832581321205584
Tonga,TON,2018,1.832230604074476
Tonga,TON,2019,1.8320151084439031
Tonga,TON,2020,1.832001518889471
Tonga,TON,2021,1.8322565199867857
Tonga,TON,2022,1.8328467963114536
Tonga,TON,2023,1.833839032439081
Tonga,TON,2024,1.8352999129452734
Tonga,TON,2025,1.837296122405638
Tonga,TON,2026,1.8398943453957803
Tonga,TON,2027,1.8431612664913064
Tonga,TON,2028,1.8471635702678229
Tonga,TON,2029,1.8519679413009356
Tonga,TON,2030,1.8576410641662493
Tonga,TON,2031,1.864249623439373
Tonga,TON,2032,1.8718603036959114
Tonga,TON,2033,1.8805397895114706
Tonga,TON,2034,1.890354765461657
Tonga,TON,2035,1.9013719161220768
Tonga,TON,2036,1.9136527785096258
Tonga,TON,2037,1.927176543709352
Tonga,TON,2038,1.941856174886252
Tonga,TON,2039,1.9576027592728504
Tonga,TON,2040,1.9743273841016724
Tonga,TON,2041,1.991941136605243
Tonga,TON,2042,2.010355104016084
Tonga,TON,2043,2.0294803735667273
Tonga,TON,2044,2.049228032489695
Tonga,TON,2045,2.069509168017513
Tonga,TON,2046,2.090234867382704
Tonga,TON,2047,2.1113162178177904
Tonga,TON,2048,2.1326643065553057
Tonga,TON,2049,2.154190220827771
Tonga,TON,2050,2.175805047867711
Trinidad and Tobago,TTO,2015,1.833421681666979
Trinidad and Tobago,TTO,2016,1.8330005752616203
Trinidad and Tobago,TTO,2017,1.832581321205584
Trinidad and Tobago,TTO,2018,1.832230604074476
Trinidad and Tobago,TTO,2019,1.8320151084439031
Trinidad and Tobago,TTO,2020,1.832001518889471
Trinidad and Tobago,TTO,2021,1.8322565199867857
Trinidad and Tobago,TTO,2022,1.8328467963114536
Trinidad and Tobago,TTO,2023,1.833839032439081
Trinidad and Tobago,TTO,2024,1.8352999129452734
Trinidad and Tobago,TTO,2025,1.837296122405638
Trinidad and Tobago,TTO,2026,1.8398943453957803
Trinidad and Tobago,TTO,2027,1.8431612664913064
Trinidad and Tobago,TTO,2028,1.8471635702678229
Trinidad and Tobago,TTO,2029,1.8519679413009356
Trinidad and Tobago,TTO,2030,1.8576410641662493
Trinidad and Tobago,TTO,2031,1.864249623439373
Trinidad and Tobago,TTO,2032,1.8718603036959114
Trinidad and Tobago,TTO,2033,1.8805397895114706
Trinidad and Tobago,TTO,2034,1.890354765461657
Trinidad and Tobago,TTO,2035,1.9013719161220768
Trinidad and Tobago,TTO,2036,1.9136527785096258
Trinidad and Tobago,TTO,2037,1.927176543709352
Trinidad and Tobago,TTO,2038,1.941856174886252
Trinidad and Tobago,TTO,2039,1.9576027592728504
Trinidad and Tobago,TTO,2040,1.9743273841016724
Trinidad and Tobago,TTO,2041,1.991941136605243
Trinidad and Tobago,TTO,2042,2.010355104016084
Trinidad and Tobago,TTO,2043,2.0294803735667273
Trinidad and Tobago,TTO,2044,2.049228032489695
Trinidad and Tobago,TTO,2045,2.069509168017513
Trinidad and Tobago,TTO,2046,2.090234867382704
Trinidad and Tobago,TTO,2047,2.1113162178177904
Trinidad and Tobago,TTO,2048,2.1326643065553057
Trinidad and Tobago,TTO,2049,2.154190220827771
Trinidad and Tobago,TTO,2050,2.175805047867711
Tunisia,TUN,2015,1.833421681666979
Tunisia,TUN,2016,1.8330005752616203
Tunisia,TUN,2017,1.832581321205584
Tunisia,TUN,2018,1.832230604074476
Tunisia,TUN,2019,1.8320151084439031
Tunisia,TUN,2020,1.832001518889471
Tunisia,TUN,2021,1.8322565199867857
Tunisia,TUN,2022,1.8328467963114536
Tunisia,TUN,2023,1.833839032439081
Tunisia,TUN,2024,1.8352999129452734
Tunisia,TUN,2025,1.837296122405638
Tunisia,TUN,2026,1.8398943453957803
Tunisia,TUN,2027,1.8431612664913064
Tunisia,TUN,2028,1.8471635702678229
Tunisia,TUN,2029,1.8519679413009356
Tunisia,TUN,2030,1.8576410641662493
Tunisia,TUN,2031,1.864249623439373
Tunisia,TUN,2032,1.8718603036959114
Tunisia,TUN,2033,1.8805397895114706
Tunisia,TUN,2034,1.890354765461657
Tunisia,TUN,2035,1.9013719161220768
Tunisia,TUN,2036,1.9136527785096258
Tunisia,TUN,2037,1.927176543709352
Tunisia,TUN,2038,1.941856174886252
Tunisia,TUN,2039,1.9576027592728504
Tunisia,TUN,2040,1.9743273841016724
Tunisia,TUN,2041,1.991941136605243
Tunisia,TUN,2042,2.010355104016084
Tunisia,TUN,2043,2.0294803735667273
Tunisia,TUN,2044,2.049228032489695
Tunisia,TUN,2045,2.069509168017513
Tunisia,TUN,2046,2.090234867382704
Tunisia,TUN,2047,2.1113162178177904
Tunisia,TUN,2048,2.1326643065553057
Tunisia,TUN,2049,2.154190220827771
Tunisia,TUN,2050,2.175805047867711
Türkiye,TUR,2015,1.833421681666979
Türkiye,TUR,2016,1.8330005752616203
Türkiye,TUR,2017,1.832581321205584
Türkiye,TUR,2018,1.832230604074476
Türkiye,TUR,2019,1.8320151084439031
Türkiye,TUR,2020,1.832001518889471
Türkiye,TUR,2021,1.8322565199867857
Türkiye,TUR,2022,1.8328467963114536
Türkiye,TUR,2023,1.833839032439081
Türkiye,TUR,2024,1.8352999129452734
Türkiye,TUR,2025,1.837296122405638
Türkiye,TUR,2026,1.8398943453957803
Türkiye,TUR,2027,1.8431612664913064
Türkiye,TUR,2028,1.8471635702678229
Türkiye,TUR,2029,1.8519679413009356
Türkiye,TUR,2030,1.8576410641662493
Türkiye,TUR,2031,1.864249623439373
Türkiye,TUR,2032,1.8718603036959114
Türkiye,TUR,2033,1.8805397895114706
Türkiye,TUR,2034,1.890354765461657
Türkiye,TUR,2035,1.9013719161220768
Türkiye,TUR,2036,1.9136527785096258
Türkiye,TUR,2037,1.927176543709352
Türkiye,TUR,2038,1.941856174886252
Türkiye,TUR,2039,1.9576027592728504
Türkiye,TUR,2040,1.9743273841016724
Türkiye,TUR,2041,1.991941136605243
Türkiye,TUR,2042,2.010355104016084
Türkiye,TUR,2043,2.0294803735667273
Türkiye,TUR,2044,2.049228032489695
Türkiye,TUR,2045,2.069509168017513
Türkiye,TUR,2046,2.090234867382704
Türkiye,TUR,2047,2.1113162178177904
Türkiye,TUR,2048,2.1326643065553057
Türkiye,TUR,2049,2.154190220827771
Türkiye,TUR,2050,2.175805047867711
Turkmenistan,TKM,2015,1.833421681666979
Turkmenistan,TKM,2016,1.8330005752616203
Turkmenistan,TKM,2017,1.832581321205584
Turkmenistan,TKM,2018,1.832230604074476
Turkmenistan,TKM,2019,1.8320151084439031
Turkmenistan,TKM,2020,1.832001518889471
Turkmenistan,TKM,2021,1.8322565199867857
Turkmenistan,TKM,2022,1.8328467963114536
Turkmenistan,TKM,2023,1.833839032439081
Turkmenistan,TKM,2024,1.8352999129452734
Turkmenistan,TKM,2025,1.837296122405638
Turkmenistan,TKM,2026,1.8398943453957803
Turkmenistan,TKM,2027,1.8431612664913064
Turkmenistan,TKM,2028,1.8471635702678229
Turkmenistan,TKM,2029,1.8519679413009356
Turkmenistan,TKM,2030,1.8576410641662493
Turkmenistan,TKM,2031,1.864249623439373
Turkmenistan,TKM,2032,1.8718603036959114
Turkmenistan,TKM,2033,1.8805397895114706
Turkmenistan,TKM,2034,1.890354765461657
Turkmenistan,TKM,2035,1.9013719161220768
Turkmenistan,TKM,2036,1.9136527785096258
Turkmenistan,TKM,2037,1.927176543709352
Turkmenistan,TKM,2038,1.941856174886252
Turkmenistan,TKM,2039,1.9576027592728504
Turkmenistan,TKM,2040,1.9743273841016724
Turkmenistan,TKM,2041,1.991941136605243
Turkmenistan,TKM,2042,2.010355104016084
Turkmenistan,TKM,2043,2.0294803735667273
Turkmenistan,TKM,2044,2.049228032489695
Turkmenistan,TKM,2045,2.069509168017513
Turkmenistan,TKM,2046,2.090234867382704
Turkmenistan,TKM,2047,2.1113162178177904
Turkmenistan,TKM,2048,2.1326643065553057
Turkmenistan,TKM,2049,2.154190220827771
Turkmenistan,TKM,2050,2.175805047867711
Turks and Caicos Islands,TCA,2015,1.833421681666979
Turks and Caicos Islands,TCA,2016,1.8330005752616203
Turks and Caicos Islands,TCA,2017,1.832581321205584
Turks and Caicos Islands,TCA,2018,1.832230604074476
Turks and Caicos Islands,TCA,2019,1.8320151084439031
Turks and Caicos Islands,TCA,2020,1.832001518889471
Turks and Caicos Islands,TCA,2021,1.8322565199867857
Turks and Caicos Islands,TCA,2022,1.8328467963114536
Turks and Caicos Islands,TCA,2023,1.833839032439081
Turks and Caicos Islands,TCA,2024,1.8352999129452734
Turks and Caicos Islands,TCA,2025,1.837296122405638
Turks and Caicos Islands,TCA,2026,1.8398943453957803
Turks and Caicos Islands,TCA,2027,1.8431612664913064
Turks and Caicos Islands,TCA,2028,1.8471635702678229
Turks and Caicos Islands,TCA,2029,1.8519679413009356
Turks and Caicos Islands,TCA,2030,1.8576410641662493
Turks and Caicos Islands,TCA,2031,1.864249623439373
Turks and Caicos Islands,TCA,2032,1.8718603036959114
Turks and Caicos Islands,TCA,2033,1.8805397895114706
Turks and Caicos Islands,TCA,2034,1.890354765461657
Turks and Caicos Islands,TCA,2035,1.9013719161220768
Turks and Caicos Islands,TCA,2036,1.9136527785096258
Turks and Caicos Islands,TCA,2037,1.927176543709352
Turks and Caicos Islands,TCA,2038,1.941856174886252
Turks and Caicos Islands,TCA,2039,1.9576027592728504
Turks and Caicos Islands,TCA,2040,1.9743273841016724
Turks and Caicos Islands,TCA,2041,1.991941136605243
Turks and Caicos Islands,TCA,2042,2.010355104016084
Turks and Caicos Islands,TCA,2043,2.0294803735667273
Turks and Caicos Islands,TCA,2044,2.049228032489695
Turks and Caicos Islands,TCA,2045,2.069509168017513
Turks and Caicos Islands,TCA,2046,2.090234867382704
Turks and Caicos Islands,TCA,2047,2.1113162178177904
Turks and Caicos Islands,TCA,2048,2.1326643065553057
Turks and Caicos Islands,TCA,2049,2.154190220827771
Turks and Caicos Islands,TCA,2050,2.175805047867711
Tuvalu,TUV,2015,1.833421681666979
Tuvalu,TUV,2016,1.8330005752616203
Tuvalu,TUV,2017,1.832581321205584
Tuvalu,TUV,2018,1.832230604074476
Tuvalu,TUV,2019,1.8320151084439031
Tuvalu,TUV,2020,1.832001518889471
Tuvalu,TUV,2021,1.8322565199867857
Tuvalu,TUV,2022,1.8328467963114536
Tuvalu,TUV,2023,1.833839032439081
Tuvalu,TUV,2024,1.8352999129452734
Tuvalu,TUV,2025,1.837296122405638
Tuvalu,TUV,2026,1.8398943453957803
Tuvalu,TUV,2027,1.8431612664913064
Tuvalu,TUV,2028,1.8471635702678229
Tuvalu,TUV,2029,1.8519679413009356
Tuvalu,TUV,2030,1.8576410641662493
Tuvalu,TUV,2031,1.864249623439373
Tuvalu,TUV,2032,1.8718603036959114
Tuvalu,TUV,2033,1.8805397895114706
Tuvalu,TUV,2034,1.890354765461657
Tuvalu,TUV,2035,1.9013719161220768
Tuvalu,TUV,2036,1.9136527785096258
Tuvalu,TUV,2037,1.927176543709352
Tuvalu,TUV,2038,1.941856174886252
Tuvalu,TUV,2039,1.9576027592728504
Tuvalu,TUV,2040,1.9743273841016724
Tuvalu,TUV,2041,1.991941136605243
Tuvalu,TUV,2042,2.010355104016084
Tuvalu,TUV,2043,2.0294803735667273
Tuvalu,TUV,2044,2.049228032489695
Tuvalu,TUV,2045,2.069509168017513
Tuvalu,TUV,2046,2.090234867382704
Tuvalu,TUV,2047,2.1113162178177904
Tuvalu,TUV,2048,2.1326643065553057
Tuvalu,TUV,2049,2.154190220827771
Tuvalu,TUV,2050,2.175805047867711
Uganda,UGA,2015,1.833421681666979
Uganda,UGA,2016,1.8330005752616203
Uganda,UGA,2017,1.832581321205584
Uganda,UGA,2018,1.832230604074476
Uganda,UGA,2019,1.8320151084439031
Uganda,UGA,2020,1.832001518889471
Uganda,UGA,2021,1.8322565199867857
Uganda,UGA,2022,1.8328467963114536
Uganda,UGA,2023,1.833839032439081
Uganda,UGA,2024,1.8352999129452734
Uganda,UGA,2025,1.837296122405638
Uganda,UGA,2026,1.8398943453957803
Uganda,UGA,2027,1.8431612664913064
Uganda,UGA,2028,1.8471635702678229
Uganda,UGA,2029,1.8519679413009356
Uganda,UGA,2030,1.8576410641662493
Uganda,UGA,2031,1.864249623439373
Uganda,UGA,2032,1.8718603036959114
Uganda,UGA,2033,1.8805397895114706
Uganda,UGA,2034,1.890354765461657
Uganda,UGA,2035,1.9013719161220768
Uganda,UGA,2036,1.9136527785096258
Uganda,UGA,2037,1.927176543709352
Uganda,UGA,2038,1.941856174886252
Uganda,UGA,2039,1.9576027592728504
Uganda,UGA,2040,1.9743273841016724
Uganda,UGA,2041,1.991941136605243
Uganda,UGA,2042,2.010355104016084
Uganda,UGA,2043,2.0294803735667273
Uganda,UGA,2044,2.049228032489695
Uganda,UGA,2045,2.069509168017513
Uganda,UGA,2046,2.090234867382704
Uganda,UGA,2047,2.1113162178177904
Uganda,UGA,2048,2.1326643065553057
Uganda,UGA,2049,2.154190220827771
Uganda,UGA,2050,2.175805047867711
Ukraine,UKR,2015,1.833421681666979
Ukraine,UKR,2016,1.8330005752616203
Ukraine,UKR,2017,1.832581321205584
Ukraine,UKR,2018,1.832230604074476
Ukraine,UKR,2019,1.8320151084439031
Ukraine,UKR,2020,1.832001518889471
Ukraine,UKR,2021,1.8322565199867857
Ukraine,UKR,2022,1.8328467963114536
Ukraine,UKR,2023,1.833839032439081
Ukraine,UKR,2024,1.8352999129452734
Ukraine,UKR,2025,1.837296122405638
Ukraine,UKR,2026,1.8398943453957803
Ukraine,UKR,2027,1.8431612664913064
Ukraine,UKR,2028,1.8471635702678229
Ukraine,UKR,2029,1.8519679413009356
Ukraine,UKR,2030,1.8576410641662493
Ukraine,UKR,2031,1.864249623439373
Ukraine,UKR,2032,1.8718603036959114
