,Country,ISO3,Year,cost_enfu_fuel_coal_usd_per_m3
4971,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,93.8407817404611
4972,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,132.25881008148195
4973,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,146.98849624851775
4974,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,122.19182656424387
4975,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,97.15668559592112
4976,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,174.90014990670343
4977,Timor-Leste,TLS,2001,52.84938242721558
4978,Timor-Leste,TLS,2002,45.92482209287371
4979,Timor-Leste,TLS,2003,51.20890788487026
4980,Timor-Leste,TLS,2004,84.36132649557932
4981,Timor-Leste,TLS,2005,88.58722214181083
4982,Timor-Leste,TLS,2006,87.22858373369489
4983,Timor-Leste,TLS,2007,103.44982431248258
4984,Timor-Leste,TLS,2008,188.0238875645229
4985,Timor-Leste,TLS,2009,126.77544344002861
4986,Timor-Leste,TLS,2010,143.92199740382603
4987,Timor-Leste,TLS,2011,182.80651943751747
4988,Timor-Leste,TLS,2012,154.31903261893137
4989,Timor-Leste,TLS,2013,130.63713507952008
4990,Timor-Leste,TLS,2014,113.9612682952881
4991,Timor-Leste,TLS,2015,90.91651816667829
4992,Timor-Leste,TLS,2016,93.8407817404611
4993,Timor-Leste,TLS,2017,132.25881008148195
4994,Timor-Leste,TLS,2018,146.98849624851775
4995,Timor-Leste,TLS,2019,122.19182656424387
4996,Timor-Leste,TLS,2020,97.15668559592112
4997,Timor-Leste,TLS,2021,174.90014990670343
4998,Middle East & North Africa (IDA & IBRD countries),TMN,2001,52.84938242721558
4999,Middle East & North Africa (IDA & IBRD countries),TMN,2002,45.92482209287371
5000,Middle East & North Africa (IDA & IBRD countries),TMN,2003,51.20890788487026
5001,Middle East & North Africa (IDA & IBRD countries),TMN,2004,84.36132649557932
5002,Middle East & North Africa (IDA & IBRD countries),TMN,2005,88.58722214181083
5003,Middle East & North Africa (IDA & IBRD countries),TMN,2006,87.22858373369489
5004,Middle East & North Africa (IDA & IBRD countries),TMN,2007,103.44982431248258
5005,Middle East & North Africa (IDA & IBRD countries),TMN,2008,188.0238875645229
5006,Middle East & North Africa (IDA & IBRD countries),TMN,2009,126.77544344002861
5007,Middle East & North Africa (IDA & IBRD countries),TMN,2010,143.92199740382603
5008,Middle East & North Africa (IDA & IBRD countries),TMN,2011,182.80651943751747
5009,Middle East & North Africa (IDA & IBRD countries),TMN,2012,154.31903261893137
5010,Middle East & North Africa (IDA & IBRD countries),TMN,2013,130.63713507952008
5011,Middle East & North Africa (IDA & IBRD countries),TMN,2014,113.9612682952881
5012,Middle East & North Africa (IDA & IBRD countries),TMN,2015,90.91651816667829
5013,Middle East & North Africa (IDA & IBRD countries),TMN,2016,93.8407817404611
5014,Middle East & North Africa (IDA & IBRD countries),TMN,2017,132.25881008148195
5015,Middle East & North Africa (IDA & IBRD countries),TMN,2018,146.98849624851775
5016,Middle East & North Africa (IDA & IBRD countries),TMN,2019,122.19182656424387
5017,Middle East & North Africa (IDA & IBRD countries),TMN,2020,97.15668559592112
5018,Middle East & North Africa (IDA & IBRD countries),TMN,2021,174.90014990670343
5019,Tonga,TON,2001,52.84938242721558
5020,Tonga,TON,2002,45.92482209287371
5021,Tonga,TON,2003,51.20890788487026
5022,Tonga,TON,2004,84.36132649557932
5023,Tonga,TON,2005,88.58722214181083
5024,Tonga,TON,2006,87.22858373369489
5025,Tonga,TON,2007,103.44982431248258
5026,Tonga,TON,2008,188.0238875645229
5027,Tonga,TON,2009,126.77544344002861
5028,Tonga,TON,2010,143.92199740382603
5029,Tonga,TON,2011,182.80651943751747
5030,Tonga,TON,2012,154.31903261893137
5031,Tonga,TON,2013,130.63713507952008
5032,Tonga,TON,2014,113.9612682952881
5033,Tonga,TON,2015,90.91651816667829
5034,Tonga,TON,2016,93.8407817404611
5035,Tonga,TON,2017,132.25881008148195
5036,Tonga,TON,2018,146.98849624851775
5037,Tonga,TON,2019,122.19182656424387
5038,Tonga,TON,2020,97.15668559592112
5039,Tonga,TON,2021,174.90014990670343
5040,South Asia (IDA & IBRD),TSA,2001,52.84938242721558
5041,South Asia (IDA & IBRD),TSA,2002,45.92482209287371
5042,South Asia (IDA & IBRD),TSA,2003,51.20890788487026
5043,South Asia (IDA & IBRD),TSA,2004,84.36132649557932
5044,South Asia (IDA & IBRD),TSA,2005,88.58722214181083
5045,South Asia (IDA & IBRD),TSA,2006,87.22858373369489
5046,South Asia (IDA & IBRD),TSA,2007,103.44982431248258
5047,South Asia (IDA & IBRD),TSA,2008,188.0238875645229
5048,South Asia (IDA & IBRD),TSA,2009,126.77544344002861
5049,South Asia (IDA & IBRD),TSA,2010,143.92199740382603
5050,South Asia (IDA & IBRD),TSA,2011,182.80651943751747
5051,South Asia (IDA & IBRD),TSA,2012,154.31903261893137
5052,South Asia (IDA & IBRD),TSA,2013,130.63713507952008
5053,South Asia (IDA & IBRD),TSA,2014,113.9612682952881
5054,South Asia (IDA & IBRD),TSA,2015,90.91651816667829
5055,South Asia (IDA & IBRD),TSA,2016,93.8407817404611
5056,South Asia (IDA & IBRD),TSA,2017,132.25881008148195
5057,South Asia (IDA & IBRD),TSA,2018,146.98849624851775
5058,South Asia (IDA & IBRD),TSA,2019,122.19182656424387
5059,South Asia (IDA & IBRD),TSA,2020,97.15668559592112
5060,South Asia (IDA & IBRD),TSA,2021,174.90014990670343
5061,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,52.84938242721558
5062,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,45.92482209287371
5063,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,51.20890788487026
5064,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,84.36132649557932
5065,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,88.58722214181083
5066,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,87.22858373369489
5067,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,103.44982431248258
5068,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,188.0238875645229
5069,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,126.77544344002861
5070,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,143.92199740382603
5071,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,182.80651943751747
5072,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,154.31903261893137
5073,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,130.63713507952008
5074,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,113.9612682952881
5075,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,90.91651816667829
5076,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,93.8407817404611
5077,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,132.25881008148195
5078,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,146.98849624851775
5079,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,122.19182656424387
5080,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,97.15668559592112
5081,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,174.90014990670343
5082,Trinidad and Tobago,TTO,2001,52.84938242721558
5083,Trinidad and Tobago,TTO,2002,45.92482209287371
5084,Trinidad and Tobago,TTO,2003,51.20890788487026
5085,Trinidad and Tobago,TTO,2004,84.36132649557932
5086,Trinidad and Tobago,TTO,2005,88.58722214181083
5087,Trinidad and Tobago,TTO,2006,87.22858373369489
5088,Trinidad and Tobago,TTO,2007,103.44982431248258
5089,Trinidad and Tobago,TTO,2008,188.0238875645229
5090,Trinidad and Tobago,TTO,2009,126.77544344002861
5091,Trinidad and Tobago,TTO,2010,143.92199740382603
5092,Trinidad and Tobago,TTO,2011,182.80651943751747
5093,Trinidad and Tobago,TTO,2012,154.31903261893137
5094,Trinidad and Tobago,TTO,2013,130.63713507952008
5095,Trinidad and Tobago,TTO,2014,113.9612682952881
5096,Trinidad and Tobago,TTO,2015,90.91651816667829
5097,Trinidad and Tobago,TTO,2016,93.8407817404611
5098,Trinidad and Tobago,TTO,2017,132.25881008148195
5099,Trinidad and Tobago,TTO,2018,146.98849624851775
5100,Trinidad and Tobago,TTO,2019,122.19182656424387
5101,Trinidad and Tobago,TTO,2020,97.15668559592112
5102,Trinidad and Tobago,TTO,2021,174.90014990670343
5103,Tunisia,TUN,2001,52.84938242721558
5104,Tunisia,TUN,2002,45.92482209287371
5105,Tunisia,TUN,2003,51.20890788487026
5106,Tunisia,TUN,2004,84.36132649557932
5107,Tunisia,TUN,2005,88.58722214181083
5108,Tunisia,TUN,2006,87.22858373369489
5109,Tunisia,TUN,2007,103.44982431248258
5110,Tunisia,TUN,2008,188.0238875645229
5111,Tunisia,TUN,2009,126.77544344002861
5112,Tunisia,TUN,2010,143.92199740382603
5113,Tunisia,TUN,2011,182.80651943751747
5114,Tunisia,TUN,2012,154.31903261893137
5115,Tunisia,TUN,2013,130.63713507952008
5116,Tunisia,TUN,2014,113.9612682952881
5117,Tunisia,TUN,2015,90.91651816667829
5118,Tunisia,TUN,2016,93.8407817404611
5119,Tunisia,TUN,2017,132.25881008148195
5120,Tunisia,TUN,2018,146.98849624851775
5121,Tunisia,TUN,2019,122.19182656424387
5122,Tunisia,TUN,2020,97.15668559592112
5123,Tunisia,TUN,2021,174.90014990670343
5124,Turkiye,TUR,2001,52.84938242721558
5125,Turkiye,TUR,2002,45.92482209287371
5126,Turkiye,TUR,2003,51.20890788487026
5127,Turkiye,TUR,2004,84.36132649557932
5128,Turkiye,TUR,2005,88.58722214181083
5129,Turkiye,TUR,2006,87.22858373369489
5130,Turkiye,TUR,2007,103.44982431248258
5131,Turkiye,TUR,2008,188.0238875645229
5132,Turkiye,TUR,2009,126.77544344002861
5133,Turkiye,TUR,2010,143.92199740382603
5134,Turkiye,TUR,2011,182.80651943751747
5135,Turkiye,TUR,2012,154.31903261893137
5136,Turkiye,TUR,2013,130.63713507952008
5137,Turkiye,TUR,2014,113.9612682952881
5138,Turkiye,TUR,2015,90.91651816667829
5139,Turkiye,TUR,2016,93.8407817404611
5140,Turkiye,TUR,2017,132.25881008148195
5141,Turkiye,TUR,2018,146.98849624851775
5142,Turkiye,TUR,2019,122.19182656424387
5143,Turkiye,TUR,2020,97.15668559592112
5144,Turkiye,TUR,2021,174.90014990670343
5145,Tuvalu,TUV,2001,52.84938242721558
5146,Tuvalu,TUV,2002,45.92482209287371
5147,Tuvalu,TUV,2003,51.20890788487026
5148,Tuvalu,TUV,2004,84.36132649557932
5149,Tuvalu,TUV,2005,88.58722214181083
5150,Tuvalu,TUV,2006,87.22858373369489
5151,Tuvalu,TUV,2007,103.44982431248258
5152,Tuvalu,TUV,2008,188.0238875645229
5153,Tuvalu,TUV,2009,126.77544344002861
5154,Tuvalu,TUV,2010,143.92199740382603
5155,Tuvalu,TUV,2011,182.80651943751747
5156,Tuvalu,TUV,2012,154.31903261893137
5157,Tuvalu,TUV,2013,130.63713507952008
5158,Tuvalu,TUV,2014,113.9612682952881
5159,Tuvalu,TUV,2015,90.91651816667829
5160,Tuvalu,TUV,2016,93.8407817404611
5161,Tuvalu,TUV,2017,132.25881008148195
5162,Tuvalu,TUV,2018,146.98849624851775
5163,Tuvalu,TUV,2019,122.19182656424387
5164,Tuvalu,TUV,2020,97.15668559592112
5165,Tuvalu,TUV,2021,174.90014990670343
5166,Tanzania,TZA,2001,52.84938242721558
5167,Tanzania,TZA,2002,45.92482209287371
5168,Tanzania,TZA,2003,51.20890788487026
5169,Tanzania,TZA,2004,84.36132649557932
5170,Tanzania,TZA,2005,88.58722214181083
5171,Tanzania,TZA,2006,87.22858373369489
5172,Tanzania,TZA,2007,103.44982431248258
5173,Tanzania,TZA,2008,188.0238875645229
5174,Tanzania,TZA,2009,126.77544344002861
5175,Tanzania,TZA,2010,143.92199740382603
5176,Tanzania,TZA,2011,182.80651943751747
5177,Tanzania,TZA,2012,154.31903261893137
5178,Tanzania,TZA,2013,130.63713507952008
5179,Tanzania,TZA,2014,113.9612682952881
5180,Tanzania,TZA,2015,90.91651816667829
5181,Tanzania,TZA,2016,93.8407817404611
5182,Tanzania,TZA,2017,132.25881008148195
5183,Tanzania,TZA,2018,146.98849624851775
5184,Tanzania,TZA,2019,122.19182656424387
5185,Tanzania,TZA,2020,97.15668559592112
5186,Tanzania,TZA,2021,174.90014990670343
5187,Uganda,UGA,2001,52.84938242721558
5188,Uganda,UGA,2002,45.92482209287371
5189,Uganda,UGA,2003,51.20890788487026
5190,Uganda,UGA,2004,84.36132649557932
5191,Uganda,UGA,2005,88.58722214181083
5192,Uganda,UGA,2006,87.22858373369489
5193,Uganda,UGA,2007,103.44982431248258
5194,Uganda,UGA,2008,188.0238875645229
5195,Uganda,UGA,2009,126.77544344002861
5196,Uganda,UGA,2010,143.92199740382603
5197,Uganda,UGA,2011,182.80651943751747
5198,Uganda,UGA,2012,154.31903261893137
5199,Uganda,UGA,2013,130.63713507952008
5200,Uganda,UGA,2014,113.9612682952881
5201,Uganda,UGA,2015,90.91651816667829
5202,Uganda,UGA,2016,93.8407817404611
5203,Uganda,UGA,2017,132.25881008148195
5204,Uganda,UGA,2018,146.98849624851775
5205,Uganda,UGA,2019,122.19182656424387
5206,Uganda,UGA,2020,97.15668559592112
5207,Uganda,UGA,2021,174.90014990670343
5208,Ukraine,UKR,2001,52.84938242721558
5209,Ukraine,UKR,2002,45.92482209287371
5210,Ukraine,UKR,2003,51.20890788487026
5211,Ukraine,UKR,2004,84.36132649557932
5212,Ukraine,UKR,2005,88.58722214181083
5213,Ukraine,UKR,2006,87.22858373369489
5214,Ukraine,UKR,2007,103.44982431248258
5215,Ukraine,UKR,2008,188.0238875645229
5216,Ukraine,UKR,2009,126.77544344002861
5217,Ukraine,UKR,2010,143.92199740382603
5218,Ukraine,UKR,2011,182.80651943751747
5219,Ukraine,UKR,2012,154.31903261893137
5220,Ukraine,UKR,2013,130.63713507952008
5221,Ukraine,UKR,2014,113.9612682952881
5222,Ukraine,UKR,2015,90.91651816667829
5223,Ukraine,UKR,2016,93.8407817404611
5224,Ukraine,UKR,2017,132.25881008148195
5225,Ukraine,UKR,2018,146.98849624851775
5226,Ukraine,UKR,2019,122.19182656424387
5227,Ukraine,UKR,2020,97.15668559592112
5228,Ukraine,UKR,2021,174.90014990670343
5229,Upper middle income,UMC,2001,52.84938242721558
5230,Upper middle income,UMC,2002,45.92482209287371
5231,Upper middle income,UMC,2003,51.20890788487026
5232,Upper middle income,UMC,2004,84.36132649557932
5233,Upper middle income,UMC,2005,88.58722214181083
5234,Upper middle income,UMC,2006,87.22858373369489
5235,Upper middle income,UMC,2007,103.44982431248258
5236,Upper middle income,UMC,2008,188.0238875645229
5237,Upper middle income,UMC,2009,126.77544344002861
5238,Upper middle income,UMC,2010,143.92199740382603
5239,Upper middle income,UMC,2011,182.80651943751747
5240,Upper middle income,UMC,2012,154.31903261893137
5241,Upper middle income,UMC,2013,130.63713507952008
5242,Upper middle income,UMC,2014,113.9612682952881
5243,Upper middle income,UMC,2015,90.91651816667829
5244,Upper middle income,UMC,2016,93.8407817404611
5245,Upper middle income,UMC,2017,132.25881008148195
5246,Upper middle income,UMC,2018,146.98849624851775
5247,Upper middle income,UMC,2019,122.19182656424387
5248,Upper middle income,UMC,2020,97.15668559592112
5249,Upper middle income,UMC,2021,174.90014990670343
5250,Uruguay,URY,2001,52.84938242721558
5251,Uruguay,URY,2002,45.92482209287371
5252,Uruguay,URY,2003,51.20890788487026
5253,Uruguay,URY,2004,84.36132649557932
5254,Uruguay,URY,2005,88.58722214181083
5255,Uruguay,URY,2006,87.22858373369489
5256,Uruguay,URY,2007,103.44982431248258
5257,Uruguay,URY,2008,188.0238875645229
5258,Uruguay,URY,2009,126.77544344002861
5259,Uruguay,URY,2010,143.92199740382603
5260,Uruguay,URY,2011,182.80651943751747
5261,Uruguay,URY,2012,154.31903261893137
5262,Uruguay,URY,2013,130.63713507952008
5263,Uruguay,URY,2014,113.9612682952881
5264,Uruguay,URY,2015,90.91651816667829
5265,Uruguay,URY,2016,93.8407817404611
5266,Uruguay,URY,2017,132.25881008148195
5267,Uruguay,URY,2018,146.98849624851775
5268,Uruguay,URY,2019,122.19182656424387
5269,Uruguay,URY,2020,97.15668559592112
5270,Uruguay,URY,2021,174.90014990670343
5271,United States,USA,2001,52.84938242721558
5272,United States,USA,2002,45.92482209287371
5273,United States,USA,2003,51.20890788487026
5274,United States,USA,2004,84.36132649557932
5275,United States,USA,2005,88.58722214181083
5276,United States,USA,2006,87.22858373369489
5277,United States,USA,2007,103.44982431248258
5278,United States,USA,2008,188.0238875645229
5279,United States,USA,2009,126.77544344002861
5280,United States,USA,2010,143.92199740382603
5281,United States,USA,2011,182.80651943751747
5282,United States,USA,2012,154.31903261893137
5283,United States,USA,2013,130.63713507952008
5284,United States,USA,2014,113.9612682952881
5285,United States,USA,2015,90.91651816667829
5286,United States,USA,2016,93.8407817404611
5287,United States,USA,2017,132.25881008148195
5288,United States,USA,2018,146.98849624851775
5289,United States,USA,2019,122.19182656424387
5290,United States,USA,2020,97.15668559592112
5291,United States,USA,2021,174.90014990670343
5292,Uzbekistan,UZB,2001,52.84938242721558
5293,Uzbekistan,UZB,2002,45.92482209287371
5294,Uzbekistan,UZB,2003,51.20890788487026
5295,Uzbekistan,UZB,2004,84.36132649557932
5296,Uzbekistan,UZB,2005,88.58722214181083
5297,Uzbekistan,UZB,2006,87.22858373369489
5298,Uzbekistan,UZB,2007,103.44982431248258
5299,Uzbekistan,UZB,2008,188.0238875645229
5300,Uzbekistan,UZB,2009,126.77544344002861
5301,Uzbekistan,UZB,2010,143.92199740382603
5302,Uzbekistan,UZB,2011,182.80651943751747
5303,Uzbekistan,UZB,2012,154.31903261893137
5304,Uzbekistan,UZB,2013,130.63713507952008
5305,Uzbekistan,UZB,2014,113.9612682952881
5306,Uzbekistan,UZB,2015,90.91651816667829
5307,Uzbekistan,UZB,2016,93.8407817404611
5308,Uzbekistan,UZB,2017,132.25881008148195
5309,Uzbekistan,UZB,2018,146.98849624851775
5310,Uzbekistan,UZB,2019,122.19182656424387
5311,Uzbekistan,UZB,2020,97.15668559592112
5312,Uzbekistan,UZB,2021,174.90014990670343
5313,St. Vincent and the Grenadines,VCT,2001,52.84938242721558
5314,St. Vincent and the Grenadines,VCT,2002,45.92482209287371
5315,St. Vincent and the Grenadines,VCT,2003,51.20890788487026
5316,St. Vincent and the Grenadines,VCT,2004,84.36132649557932
5317,St. Vincent and the Grenadines,VCT,2005,88.58722214181083
5318,St. Vincent and the Grenadines,VCT,2006,87.22858373369489
5319,St. Vincent and the Grenadines,VCT,2007,103.44982431248258
5320,St. Vincent and the Grenadines,VCT,2008,188.0238875645229
5321,St. Vincent and the Grenadines,VCT,2009,126.77544344002861
5322,St. Vincent and the Grenadines,VCT,2010,143.92199740382603
5323,St. Vincent and the Grenadines,VCT,2011,182.80651943751747
5324,St. Vincent and the Grenadines,VCT,2012,154.31903261893137
5325,St. Vincent and the Grenadines,VCT,2013,130.63713507952008
5326,St. Vincent and the Grenadines,VCT,2014,113.9612682952881
5327,St. Vincent and the Grenadines,VCT,2015,90.91651816667829
5328,St. Vincent and the Grenadines,VCT,2016,93.8407817404611
5329,St. Vincent and the Grenadines,VCT,2017,132.25881008148195
5330,St. Vincent and the Grenadines,VCT,2018,146.98849624851775
5331,St. Vincent and the Grenadines,VCT,2019,122.19182656424387
5332,St. Vincent and the Grenadines,VCT,2020,97.15668559592112
5333,St. Vincent and the Grenadines,VCT,2021,174.90014990670343
5334,"Venezuela, RB",VEN,2001,52.84938242721558
5335,"Venezuela, RB",VEN,2002,45.92482209287371
5336,"Venezuela, RB",VEN,2003,51.20890788487026
5337,"Venezuela, RB",VEN,2004,84.36132649557932
5338,"Venezuela, RB",VEN,2005,88.58722214181083
5339,"Venezuela, RB",VEN,2006,87.22858373369489
5340,"Venezuela, RB",VEN,2007,103.44982431248258
5341,"Venezuela, RB",VEN,2008,188.0238875645229
5342,"Venezuela, RB",VEN,2009,126.77544344002861
5343,"Venezuela, RB",VEN,2010,143.92199740382603
5344,"Venezuela, RB",VEN,2011,182.80651943751747
5345,"Venezuela, RB",VEN,2012,154.31903261893137
5346,"Venezuela, RB",VEN,2013,130.63713507952008
5347,"Venezuela, RB",VEN,2014,113.9612682952881
5348,"Venezuela, RB",VEN,2015,90.91651816667829
5349,"Venezuela, RB",VEN,2016,93.8407817404611
5350,"Venezuela, RB",VEN,2017,132.25881008148195
5351,"Venezuela, RB",VEN,2018,146.98849624851775
5352,"Venezuela, RB",VEN,2019,122.19182656424387
5353,"Venezuela, RB",VEN,2020,97.15668559592112
5354,"Venezuela, RB",VEN,2021,174.90014990670343
5355,British Virgin Islands,VGB,2001,52.84938242721558
5356,British Virgin Islands,VGB,2002,45.92482209287371
