Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2010,143.9219974,TJK,Tajikistan
2011,182.8065194,TJK,Tajikistan
2012,154.3190326,TJK,Tajikistan
2013,130.6371351,TJK,Tajikistan
2014,113.9612683,TJK,Tajikistan
2015,90.91651817,TJK,Tajikistan
2016,93.84078174,TJK,Tajikistan
2017,132.2588101,TJK,Tajikistan
2018,146.9884962,TJK,Tajikistan
2019,122.1918266,TJK,Tajikistan
2020,97.1566856,TJK,Tajikistan
2021,174.9001499,TJK,Tajikistan
2001,52.84938243,TKM,Turkmenistan
2002,45.92482209,TKM,Turkmenistan
2003,51.20890788,TKM,Turkmenistan
2004,84.3613265,TKM,Turkmenistan
2005,88.58722214,TKM,Turkmenistan
2006,87.22858373,TKM,Turkmenistan
2007,103.4498243,TKM,Turkmenistan
2008,188.0238876,TKM,Turkmenistan
2009,126.7754434,TKM,Turkmenistan
2010,143.9219974,TKM,Turkmenistan
2011,182.8065194,TKM,Turkmenistan
2012,154.3190326,TKM,Turkmenistan
2013,130.6371351,TKM,Turkmenistan
2014,113.9612683,TKM,Turkmenistan
2015,90.91651817,TKM,Turkmenistan
2016,93.84078174,TKM,Turkmenistan
2017,132.2588101,TKM,Turkmenistan
2018,146.9884962,TKM,Turkmenistan
2019,122.1918266,TKM,Turkmenistan
2020,97.1566856,TKM,Turkmenistan
2021,174.9001499,TKM,Turkmenistan
2001,52.84938243,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2002,45.92482209,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2003,51.20890788,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2004,84.3613265,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2005,88.58722214,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2006,87.22858373,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2007,103.4498243,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2008,188.0238876,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2009,126.7754434,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2010,143.9219974,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2011,182.8065194,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2012,154.3190326,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2013,130.6371351,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2014,113.9612683,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2015,90.91651817,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2016,93.84078174,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2017,132.2588101,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2018,146.9884962,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2019,122.1918266,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2020,97.1566856,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2021,174.9001499,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2001,52.84938243,TLS,Timor-Leste
2002,45.92482209,TLS,Timor-Leste
2003,51.20890788,TLS,Timor-Leste
2004,84.3613265,TLS,Timor-Leste
2005,88.58722214,TLS,Timor-Leste
2006,87.22858373,TLS,Timor-Leste
2007,103.4498243,TLS,Timor-Leste
2008,188.0238876,TLS,Timor-Leste
2009,126.7754434,TLS,Timor-Leste
2010,143.9219974,TLS,Timor-Leste
2011,182.8065194,TLS,Timor-Leste
2012,154.3190326,TLS,Timor-Leste
2013,130.6371351,TLS,Timor-Leste
2014,113.9612683,TLS,Timor-Leste
2015,90.91651817,TLS,Timor-Leste
2016,93.84078174,TLS,Timor-Leste
2017,132.2588101,TLS,Timor-Leste
2018,146.9884962,TLS,Timor-Leste
2019,122.1918266,TLS,Timor-Leste
2020,97.1566856,TLS,Timor-Leste
2021,174.9001499,TLS,Timor-Leste
2001,52.84938243,TMN,Middle East & North Africa (IDA & IBRD countries)
2002,45.92482209,TMN,Middle East & North Africa (IDA & IBRD countries)
2003,51.20890788,TMN,Middle East & North Africa (IDA & IBRD countries)
2004,84.3613265,TMN,Middle East & North Africa (IDA & IBRD countries)
2005,88.58722214,TMN,Middle East & North Africa (IDA & IBRD countries)
2006,87.22858373,TMN,Middle East & North Africa (IDA & IBRD countries)
2007,103.4498243,TMN,Middle East & North Africa (IDA & IBRD countries)
2008,188.0238876,TMN,Middle East & North Africa (IDA & IBRD countries)
2009,126.7754434,TMN,Middle East & North Africa (IDA & IBRD countries)
2010,143.9219974,TMN,Middle East & North Africa (IDA & IBRD countries)
2011,182.8065194,TMN,Middle East & North Africa (IDA & IBRD countries)
2012,154.3190326,TMN,Middle East & North Africa (IDA & IBRD countries)
2013,130.6371351,TMN,Middle East & North Africa (IDA & IBRD countries)
2014,113.9612683,TMN,Middle East & North Africa (IDA & IBRD countries)
2015,90.91651817,TMN,Middle East & North Africa (IDA & IBRD countries)
2016,93.84078174,TMN,Middle East & North Africa (IDA & IBRD countries)
2017,132.2588101,TMN,Middle East & North Africa (IDA & IBRD countries)
2018,146.9884962,TMN,Middle East & North Africa (IDA & IBRD countries)
2019,122.1918266,TMN,Middle East & North Africa (IDA & IBRD countries)
2020,97.1566856,TMN,Middle East & North Africa (IDA & IBRD countries)
2021,174.9001499,TMN,Middle East & North Africa (IDA & IBRD countries)
2001,52.84938243,TON,Tonga
2002,45.92482209,TON,Tonga
2003,51.20890788,TON,Tonga
2004,84.3613265,TON,Tonga
2005,88.58722214,TON,Tonga
2006,87.22858373,TON,Tonga
2007,103.4498243,TON,Tonga
2008,188.0238876,TON,Tonga
2009,126.7754434,TON,Tonga
2010,143.9219974,TON,Tonga
2011,182.8065194,TON,Tonga
2012,154.3190326,TON,Tonga
2013,130.6371351,TON,Tonga
2014,113.9612683,TON,Tonga
2015,90.91651817,TON,Tonga
2016,93.84078174,TON,Tonga
2017,132.2588101,TON,Tonga
2018,146.9884962,TON,Tonga
2019,122.1918266,TON,Tonga
2020,97.1566856,TON,Tonga
2021,174.9001499,TON,Tonga
2001,52.84938243,TSA,South Asia (IDA & IBRD)
2002,45.92482209,TSA,South Asia (IDA & IBRD)
2003,51.20890788,TSA,South Asia (IDA & IBRD)
2004,84.3613265,TSA,South Asia (IDA & IBRD)
2005,88.58722214,TSA,South Asia (IDA & IBRD)
2006,87.22858373,TSA,South Asia (IDA & IBRD)
2007,103.4498243,TSA,South Asia (IDA & IBRD)
2008,188.0238876,TSA,South Asia (IDA & IBRD)
2009,126.7754434,TSA,South Asia (IDA & IBRD)
2010,143.9219974,TSA,South Asia (IDA & IBRD)
2011,182.8065194,TSA,South Asia (IDA & IBRD)
2012,154.3190326,TSA,South Asia (IDA & IBRD)
2013,130.6371351,TSA,South Asia (IDA & IBRD)
2014,113.9612683,TSA,South Asia (IDA & IBRD)
2015,90.91651817,TSA,South Asia (IDA & IBRD)
2016,93.84078174,TSA,South Asia (IDA & IBRD)
2017,132.2588101,TSA,South Asia (IDA & IBRD)
2018,146.9884962,TSA,South Asia (IDA & IBRD)
2019,122.1918266,TSA,South Asia (IDA & IBRD)
2020,97.1566856,TSA,South Asia (IDA & IBRD)
2021,174.9001499,TSA,South Asia (IDA & IBRD)
2001,52.84938243,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2002,45.92482209,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2003,51.20890788,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2004,84.3613265,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2005,88.58722214,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2006,87.22858373,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2007,103.4498243,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2008,188.0238876,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2009,126.7754434,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2010,143.9219974,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2011,182.8065194,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2012,154.3190326,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2013,130.6371351,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2014,113.9612683,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2015,90.91651817,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2016,93.84078174,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2017,132.2588101,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2018,146.9884962,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2019,122.1918266,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2020,97.1566856,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2021,174.9001499,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2001,52.84938243,TTO,Trinidad and Tobago
2002,45.92482209,TTO,Trinidad and Tobago
2003,51.20890788,TTO,Trinidad and Tobago
2004,84.3613265,TTO,Trinidad and Tobago
2005,88.58722214,TTO,Trinidad and Tobago
2006,87.22858373,TTO,Trinidad and Tobago
2007,103.4498243,TTO,Trinidad and Tobago
2008,188.0238876,TTO,Trinidad and Tobago
2009,126.7754434,TTO,Trinidad and Tobago
2010,143.9219974,TTO,Trinidad and Tobago
2011,182.8065194,TTO,Trinidad and Tobago
2012,154.3190326,TTO,Trinidad and Tobago
2013,130.6371351,TTO,Trinidad and Tobago
2014,113.9612683,TTO,Trinidad and Tobago
2015,90.91651817,TTO,Trinidad and Tobago
2016,93.84078174,TTO,Trinidad and Tobago
2017,132.2588101,TTO,Trinidad and Tobago
2018,146.9884962,TTO,Trinidad and Tobago
2019,122.1918266,TTO,Trinidad and Tobago
2020,97.1566856,TTO,Trinidad and Tobago
2021,174.9001499,TTO,Trinidad and Tobago
2001,52.84938243,TUN,Tunisia
2002,45.92482209,TUN,Tunisia
2003,51.20890788,TUN,Tunisia
2004,84.3613265,TUN,Tunisia
2005,88.58722214,TUN,Tunisia
2006,87.22858373,TUN,Tunisia
2007,103.4498243,TUN,Tunisia
2008,188.0238876,TUN,Tunisia
2009,126.7754434,TUN,Tunisia
2010,143.9219974,TUN,Tunisia
2011,182.8065194,TUN,Tunisia
2012,154.3190326,TUN,Tunisia
2013,130.6371351,TUN,Tunisia
2014,113.9612683,TUN,Tunisia
2015,90.91651817,TUN,Tunisia
2016,93.84078174,TUN,Tunisia
2017,132.2588101,TUN,Tunisia
2018,146.9884962,TUN,Tunisia
2019,122.1918266,TUN,Tunisia
2020,97.1566856,TUN,Tunisia
2021,174.9001499,TUN,Tunisia
2001,52.84938243,TUR,Turkiye
2002,45.92482209,TUR,Turkiye
2003,51.20890788,TUR,Turkiye
2004,84.3613265,TUR,Turkiye
2005,88.58722214,TUR,Turkiye
2006,87.22858373,TUR,Turkiye
2007,103.4498243,TUR,Turkiye
2008,188.0238876,TUR,Turkiye
2009,126.7754434,TUR,Turkiye
2010,143.9219974,TUR,Turkiye
2011,182.8065194,TUR,Turkiye
2012,154.3190326,TUR,Turkiye
2013,130.6371351,TUR,Turkiye
2014,113.9612683,TUR,Turkiye
2015,90.91651817,TUR,Turkiye
2016,93.84078174,TUR,Turkiye
2017,132.2588101,TUR,Turkiye
2018,146.9884962,TUR,Turkiye
2019,122.1918266,TUR,Turkiye
2020,97.1566856,TUR,Turkiye
2021,174.9001499,TUR,Turkiye
2001,52.84938243,TUV,Tuvalu
2002,45.92482209,TUV,Tuvalu
2003,51.20890788,TUV,Tuvalu
2004,84.3613265,TUV,Tuvalu
2005,88.58722214,TUV,Tuvalu
2006,87.22858373,TUV,Tuvalu
2007,103.4498243,TUV,Tuvalu
2008,188.0238876,TUV,Tuvalu
2009,126.7754434,TUV,Tuvalu
2010,143.9219974,TUV,Tuvalu
2011,182.8065194,TUV,Tuvalu
2012,154.3190326,TUV,Tuvalu
2013,130.6371351,TUV,Tuvalu
2014,113.9612683,TUV,Tuvalu
2015,90.91651817,TUV,Tuvalu
2016,93.84078174,TUV,Tuvalu
2017,132.2588101,TUV,Tuvalu
2018,146.9884962,TUV,Tuvalu
2019,122.1918266,TUV,Tuvalu
2020,97.1566856,TUV,Tuvalu
2021,174.9001499,TUV,Tuvalu
2001,52.84938243,TZA,Tanzania
2002,45.92482209,TZA,Tanzania
2003,51.20890788,TZA,Tanzania
2004,84.3613265,TZA,Tanzania
2005,88.58722214,TZA,Tanzania
2006,87.22858373,TZA,Tanzania
2007,103.4498243,TZA,Tanzania
2008,188.0238876,TZA,Tanzania
2009,126.7754434,TZA,Tanzania
2010,143.9219974,TZA,Tanzania
2011,182.8065194,TZA,Tanzania
2012,154.3190326,TZA,Tanzania
2013,130.6371351,TZA,Tanzania
2014,113.9612683,TZA,Tanzania
2015,90.91651817,TZA,Tanzania
2016,93.84078174,TZA,Tanzania
2017,132.2588101,TZA,Tanzania
2018,146.9884962,TZA,Tanzania
2019,122.1918266,TZA,Tanzania
2020,97.1566856,TZA,Tanzania
2021,174.9001499,TZA,Tanzania
2001,52.84938243,UGA,Uganda
2002,45.92482209,UGA,Uganda
2003,51.20890788,UGA,Uganda
2004,84.3613265,UGA,Uganda
2005,88.58722214,UGA,Uganda
2006,87.22858373,UGA,Uganda
2007,103.4498243,UGA,Uganda
2008,188.0238876,UGA,Uganda
2009,126.7754434,UGA,Uganda
2010,143.9219974,UGA,Uganda
2011,182.8065194,UGA,Uganda
2012,154.3190326,UGA,Uganda
2013,130.6371351,UGA,Uganda
2014,113.9612683,UGA,Uganda
2015,90.91651817,UGA,Uganda
2016,93.84078174,UGA,Uganda
2017,132.2588101,UGA,Uganda
2018,146.9884962,UGA,Uganda
2019,122.1918266,UGA,Uganda
2020,97.1566856,UGA,Uganda
2021,174.9001499,UGA,Uganda
2001,52.84938243,UKR,Ukraine
2002,45.92482209,UKR,Ukraine
2003,51.20890788,UKR,Ukraine
2004,84.3613265,UKR,Ukraine
2005,88.58722214,UKR,Ukraine
2006,87.22858373,UKR,Ukraine
2007,103.4498243,UKR,Ukraine
2008,188.0238876,UKR,Ukraine
2009,126.7754434,UKR,Ukraine
2010,143.9219974,UKR,Ukraine
2011,182.8065194,UKR,Ukraine
2012,154.3190326,UKR,Ukraine
2013,130.6371351,UKR,Ukraine
2014,113.9612683,UKR,Ukraine
2015,90.91651817,UKR,Ukraine
2016,93.84078174,UKR,Ukraine
2017,132.2588101,UKR,Ukraine
2018,146.9884962,UKR,Ukraine
2019,122.1918266,UKR,Ukraine
2020,97.1566856,UKR,Ukraine
2021,174.9001499,UKR,Ukraine
2001,52.84938243,UMC,Upper middle income
2002,45.92482209,UMC,Upper middle income
2003,51.20890788,UMC,Upper middle income
2004,84.3613265,UMC,Upper middle income
2005,88.58722214,UMC,Upper middle income
2006,87.22858373,UMC,Upper middle income
2007,103.4498243,UMC,Upper middle income
2008,188.0238876,UMC,Upper middle income
2009,126.7754434,UMC,Upper middle income
2010,143.9219974,UMC,Upper middle income
2011,182.8065194,UMC,Upper middle income
2012,154.3190326,UMC,Upper middle income
2013,130.6371351,UMC,Upper middle income
2014,113.9612683,UMC,Upper middle income
2015,90.91651817,UMC,Upper middle income
2016,93.84078174,UMC,Upper middle income
2017,132.2588101,UMC,Upper middle income
2018,146.9884962,UMC,Upper middle income
2019,122.1918266,UMC,Upper middle income
2020,97.1566856,UMC,Upper middle income
2021,174.9001499,UMC,Upper middle income
2001,52.84938243,URY,Uruguay
2002,45.92482209,URY,Uruguay
2003,51.20890788,URY,Uruguay
2004,84.3613265,URY,Uruguay
2005,88.58722214,URY,Uruguay
2006,87.22858373,URY,Uruguay
2007,103.4498243,URY,Uruguay
2008,188.0238876,URY,Uruguay
2009,126.7754434,URY,Uruguay
2010,143.9219974,URY,Uruguay
2011,182.8065194,URY,Uruguay
2012,154.3190326,URY,Uruguay
2013,130.6371351,URY,Uruguay
2014,113.9612683,URY,Uruguay
2015,90.91651817,URY,Uruguay
2016,93.84078174,URY,Uruguay
2017,132.2588101,URY,Uruguay
2018,146.9884962,URY,Uruguay
2019,122.1918266,URY,Uruguay
2020,97.1566856,URY,Uruguay
2021,174.9001499,URY,Uruguay
2001,52.84938243,USA,United States
2002,45.92482209,USA,United States
2003,51.20890788,USA,United States
2004,84.3613265,USA,United States
2005,88.58722214,USA,United States
2006,87.22858373,USA,United States
2007,103.4498243,USA,United States
2008,188.0238876,USA,United States
2009,126.7754434,USA,United States
2010,143.9219974,USA,United States
2011,182.8065194,USA,United States
2012,154.3190326,USA,United States
2013,130.6371351,USA,United States
2014,113.9612683,USA,United States
2015,90.91651817,USA,United States
2016,93.84078174,USA,United States
2017,132.2588101,USA,United States
2018,146.9884962,USA,United States
2019,122.1918266,USA,United States
2020,97.1566856,USA,United States
2021,174.9001499,USA,United States
2001,52.84938243,UZB,Uzbekistan
2002,45.92482209,UZB,Uzbekistan
2003,51.20890788,UZB,Uzbekistan
2004,84.3613265,UZB,Uzbekistan
2005,88.58722214,UZB,Uzbekistan
2006,87.22858373,UZB,Uzbekistan
2007,103.4498243,UZB,Uzbekistan
2008,188.0238876,UZB,Uzbekistan
2009,126.7754434,UZB,Uzbekistan
2010,143.9219974,UZB,Uzbekistan
2011,182.8065194,UZB,Uzbekistan
2012,154.3190326,UZB,Uzbekistan
2013,130.6371351,UZB,Uzbekistan
2014,113.9612683,UZB,Uzbekistan
2015,90.91651817,UZB,Uzbekistan
2016,93.84078174,UZB,Uzbekistan
2017,132.2588101,UZB,Uzbekistan
2018,146.9884962,UZB,Uzbekistan
2019,122.1918266,UZB,Uzbekistan
2020,97.1566856,UZB,Uzbekistan
2021,174.9001499,UZB,Uzbekistan
2001,52.84938243,VCT,St. Vincent and the Grenadines
2002,45.92482209,VCT,St. Vincent and the Grenadines
2003,51.20890788,VCT,St. Vincent and the Grenadines
2004,84.3613265,VCT,St. Vincent and the Grenadines
2005,88.58722214,VCT,St. Vincent and the Grenadines
2006,87.22858373,VCT,St. Vincent and the Grenadines
2007,103.4498243,VCT,St. Vincent and the Grenadines
2008,188.0238876,VCT,St. Vincent and the Grenadines
2009,126.7754434,VCT,St. Vincent and the Grenadines
2010,143.9219974,VCT,St. Vincent and the Grenadines
2011,182.8065194,VCT,St. Vincent and the Grenadines
2012,154.3190326,VCT,St. Vincent and the Grenadines
2013,130.6371351,VCT,St. Vincent and the Grenadines
2014,113.9612683,VCT,St. Vincent and the Grenadines
2015,90.91651817,VCT,St. Vincent and the Grenadines
2016,93.84078174,VCT,St. Vincent and the Grenadines
2017,132.2588101,VCT,St. Vincent and the Grenadines
2018,146.9884962,VCT,St. Vincent and the Grenadines
2019,122.1918266,VCT,St. Vincent and the Grenadines
2020,97.1566856,VCT,St. Vincent and the Grenadines
2021,174.9001499,VCT,St. Vincent and the Grenadines
2001,52.84938243,VEN,"Venezuela, RB"
2002,45.92482209,VEN,"Venezuela, RB"
2003,51.20890788,VEN,"Venezuela, RB"
2004,84.3613265,VEN,"Venezuela, RB"
2005,88.58722214,VEN,"Venezuela, RB"
2006,87.22858373,VEN,"Venezuela, RB"
2007,103.4498243,VEN,"Venezuela, RB"
2008,188.0238876,VEN,"Venezuela, RB"
2009,126.7754434,VEN,"Venezuela, RB"
2010,143.9219974,VEN,"Venezuela, RB"
2011,182.8065194,VEN,"Venezuela, RB"
2012,154.3190326,VEN,"Venezuela, RB"
2013,130.6371351,VEN,"Venezuela, RB"
2014,113.9612683,VEN,"Venezuela, RB"
2015,90.91651817,VEN,"Venezuela, RB"
2016,93.84078174,VEN,"Venezuela, RB"
2017,132.2588101,VEN,"Venezuela, RB"
2018,146.9884962,VEN,"Venezuela, RB"
2019,122.1918266,VEN,"Venezuela, RB"
2020,97.1566856,VEN,"Venezuela, RB"
2021,174.9001499,VEN,"Venezuela, RB"
2001,52.84938243,VGB,British Virgin Islands
2002,45.92482209,VGB,British Virgin Islands
2003,51.20890788,VGB,British Virgin Islands
2004,84.3613265,VGB,British Virgin Islands
2005,88.58722214,VGB,British Virgin Islands
2006,87.22858373,VGB,British Virgin Islands
2007,103.4498243,VGB,British Virgin Islands
2008,188.0238876,VGB,British Virgin Islands
2009,126.7754434,VGB,British Virgin Islands
2010,143.9219974,VGB,British Virgin Islands
2011,182.8065194,VGB,British Virgin Islands
2012,154.3190326,VGB,British Virgin Islands
2013,130.6371351,VGB,British Virgin Islands
2014,113.9612683,VGB,British Virgin Islands
2015,90.91651817,VGB,British Virgin Islands
2016,93.84078174,VGB,British Virgin Islands
2017,132.2588101,VGB,British Virgin Islands
2018,146.9884962,VGB,British Virgin Islands
2019,122.1918266,VGB,British Virgin Islands
2020,97.1566856,VGB,British Virgin Islands
2021,174.9001499,VGB,British Virgin Islands
2001,52.84938243,VIR,Virgin Islands (U.S.)
2002,45.92482209,VIR,Virgin Islands (U.S.)
2003,51.20890788,VIR,Virgin Islands (U.S.)
2004,84.3613265,VIR,Virgin Islands (U.S.)
2005,88.58722214,VIR,Virgin Islands (U.S.)
2006,87.22858373,VIR,Virgin Islands (U.S.)
2007,103.4498243,VIR,Virgin Islands (U.S.)
2008,188.0238876,VIR,Virgin Islands (U.S.)
2009,126.7754434,VIR,Virgin Islands (U.S.)
2010,143.9219974,VIR,Virgin Islands (U.S.)
2011,182.8065194,VIR,Virgin Islands (U.S.)
2012,154.3190326,VIR,Virgin Islands (U.S.)
2013,130.6371351,VIR,Virgin Islands (U.S.)
2014,113.9612683,VIR,Virgin Islands (U.S.)
2015,90.91651817,VIR,Virgin Islands (U.S.)
2016,93.84078174,VIR,Virgin Islands (U.S.)
2017,132.2588101,VIR,Virgin Islands (U.S.)
2018,146.9884962,VIR,Virgin Islands (U.S.)
2019,122.1918266,VIR,Virgin Islands (U.S.)
2020,97.1566856,VIR,Virgin Islands (U.S.)
2021,174.9001499,VIR,Virgin Islands (U.S.)
2001,52.84938243,VNM,Vietnam
2002,45.92482209,VNM,Vietnam
2003,51.20890788,VNM,Vietnam
2004,84.3613265,VNM,Vietnam
2005,88.58722214,VNM,Vietnam
2006,87.22858373,VNM,Vietnam
2007,103.4498243,VNM,Vietnam
2008,188.0238876,VNM,Vietnam
2009,126.7754434,VNM,Vietnam
2010,143.9219974,VNM,Vietnam
2011,182.8065194,VNM,Vietnam
2012,154.3190326,VNM,Vietnam
2013,130.6371351,VNM,Vietnam
2014,113.9612683,VNM,Vietnam
2015,90.91651817,VNM,Vietnam
2016,93.84078174,VNM,Vietnam
2017,132.2588101,VNM,Vietnam
2018,146.9884962,VNM,Vietnam
2019,122.1918266,VNM,Vietnam
2020,97.1566856,VNM,Vietnam
2021,174.9001499,VNM,Vietnam
2001,52.84938243,VUT,Vanuatu
2002,45.92482209,VUT,Vanuatu
2003,51.20890788,VUT,Vanuatu
2004,84.3613265,VUT,Vanuatu
2005,88.58722214,VUT,Vanuatu
2006,87.22858373,VUT,Vanuatu
2007,103.4498243,VUT,Vanuatu
2008,188.0238876,VUT,Vanuatu
2009,126.7754434,VUT,Vanuatu
2010,143.9219974,VUT,Vanuatu
2011,182.8065194,VUT,Vanuatu
2012,154.3190326,VUT,Vanuatu
2013,130.6371351,VUT,Vanuatu
2014,113.9612683,VUT,Vanuatu
2015,90.91651817,VUT,Vanuatu
2016,93.84078174,VUT,Vanuatu
2017,132.2588101,VUT,Vanuatu
2018,146.9884962,VUT,Vanuatu
2019,122.1918266,VUT,Vanuatu
2020,97.1566856,VUT,Vanuatu
2021,174.9001499,VUT,Vanuatu
2001,52.84938243,WLD,World
2002,45.92482209,WLD,World
2003,51.20890788,WLD,World
2004,84.3613265,WLD,World
2005,88.58722214,WLD,World
2006,87.22858373,WLD,World
2007,103.4498243,WLD,World
2008,188.0238876,WLD,World
2009,126.7754434,WLD,World
2010,143.9219974,WLD,World
2011,182.8065194,WLD,World
2012,154.3190326,WLD,World
2013,130.6371351,WLD,World
2014,113.9612683,WLD,World
2015,90.91651817,WLD,World
2016,93.84078174,WLD,World
2017,132.2588101,WLD,World
2018,146.9884962,WLD,World
2019,122.1918266,WLD,World
2020,97.1566856,WLD,World
2021,174.9001499,WLD,World
2001,52.84938243,WSM,Samoa
2002,45.92482209,WSM,Samoa
2003,51.20890788,WSM,Samoa
2004,84.3613265,WSM,Samoa
2005,88.58722214,WSM,Samoa
2006,87.22858373,WSM,Samoa
2007,103.4498243,WSM,Samoa
2008,188.0238876,WSM,Samoa
2009,126.7754434,WSM,Samoa
2010,143.9219974,WSM,Samoa
2011,182.8065194,WSM,Samoa
2012,154.3190326,WSM,Samoa
2013,130.6371351,WSM,Samoa
2014,113.9612683,WSM,Samoa
2015,90.91651817,WSM,Samoa
2016,93.84078174,WSM,Samoa
2017,132.2588101,WSM,Samoa
2018,146.9884962,WSM,Samoa
2019,122.1918266,WSM,Samoa
2020,97.1566856,WSM,Samoa
2021,174.9001499,WSM,Samoa
2001,52.84938243,XKX,Kosovo
2002,45.92482209,XKX,Kosovo
2003,51.20890788,XKX,Kosovo
2004,84.3613265,XKX,Kosovo
2005,88.58722214,XKX,Kosovo
2006,87.22858373,XKX,Kosovo
2007,103.4498243,XKX,Kosovo
