<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
3856,Other small states,OSS,2014,113.9612682952881
3857,Other small states,OSS,2015,90.91651816667829
3858,Other small states,OSS,2016,93.8407817404611
3859,Other small states,OSS,2017,132.25881008148195
3860,Other small states,OSS,2018,146.98849624851775
3861,Other small states,OSS,2019,122.19182656424387
3862,Other small states,OSS,2020,97.15668559592112
3863,Other small states,OSS,2021,174.90014990670343
3864,Pakistan,PAK,2001,52.84938242721558
3865,Pakistan,PAK,2002,45.92482209287371
3866,Pakistan,PAK,2003,51.20890788487026
3867,Pakistan,PAK,2004,84.36132649557932
3868,Pakistan,PAK,2005,88.58722214181083
3869,Pakistan,PAK,2006,87.22858373369489
3870,Pakistan,PAK,2007,103.44982431248258
3871,Pakistan,PAK,2008,188.0238875645229
3872,Pakistan,PAK,2009,126.77544344002861
3873,Pakistan,PAK,2010,143.92199740382603
3874,Pakistan,PAK,2011,182.80651943751747
3875,Pakistan,PAK,2012,154.31903261893137
3876,Pakistan,PAK,2013,130.63713507952008
3877,Pakistan,PAK,2014,113.9612682952881
3878,Pakistan,PAK,2015,90.91651816667829
3879,Pakistan,PAK,2016,93.8407817404611
3880,Pakistan,PAK,2017,132.25881008148195
3881,Pakistan,PAK,2018,146.98849624851775
3882,Pakistan,PAK,2019,122.19182656424387
3883,Pakistan,PAK,2020,97.15668559592112
3884,Pakistan,PAK,2021,174.90014990670343
3885,Panama,PAN,2001,52.84938242721558
3886,Panama,PAN,2002,45.92482209287371
3887,Panama,PAN,2003,51.20890788487026
3888,Panama,PAN,2004,84.36132649557932
3889,Panama,PAN,2005,88.58722214181083
3890,Panama,PAN,2006,87.22858373369489
3891,Panama,PAN,2007,103.44982431248258
3892,Panama,PAN,2008,188.0238875645229
3893,Panama,PAN,2009,126.77544344002861
3894,Panama,PAN,2010,143.92199740382603
3895,Panama,PAN,2011,182.80651943751747
3896,Panama,PAN,2012,154.31903261893137
3897,Panama,PAN,2013,130.63713507952008
3898,Panama,PAN,2014,113.9612682952881
3899,Panama,PAN,2015,90.91651816667829
3900,Panama,PAN,2016,93.8407817404611
3901,Panama,PAN,2017,132.25881008148195
3902,Panama,PAN,2018,146.98849624851775
3903,Panama,PAN,2019,122.19182656424387
3904,Panama,PAN,2020,97.15668559592112
3905,Panama,PAN,2021,174.90014990670343
3906,Peru,PER,2001,52.84938242721558
3907,Peru,PER,2002,45.92482209287371
3908,Peru,PER,2003,51.20890788487026
3909,Peru,PER,2004,84.36132649557932
3910,Peru,PER,2005,88.58722214181083
3911,Peru,PER,2006,87.22858373369489
3912,Peru,PER,2007,103.44982431248258
3913,Peru,PER,2008,188.0238875645229
3914,Peru,PER,2009,126.77544344002861
3915,Peru,PER,2010,143.92199740382603
3916,Peru,PER,2011,182.80651943751747
3917,Peru,PER,2012,154.31903261893137
3918,Peru,PER,2013,130.63713507952008
3919,Peru,PER,2014,113.9612682952881
3920,Peru,PER,2015,90.91651816667829
3921,Peru,PER,2016,93.8407817404611
3922,Peru,PER,2017,132.25881008148195
3923,Peru,PER,2018,146.98849624851775
3924,Peru,PER,2019,122.19182656424387
3925,Peru,PER,2020,97.15668559592112
3926,Peru,PER,2021,174.90014990670343
3927,Philippines,PHL,2001,52.84938242721558
3928,Philippines,PHL,2002,45.92482209287371
3929,Philippines,PHL,2003,51.20890788487026
3930,Philippines,PHL,2004,84.36132649557932
3931,Philippines,PHL,2005,88.58722214181083
3932,Philippines,PHL,2006,87.22858373369489
3933,Philippines,PHL,2007,103.44982431248258
3934,Philippines,PHL,2008,188.0238875645229
3935,Philippines,PHL,2009,126.77544344002861
3936,Philippines,PHL,2010,143.92199740382603
3937,Philippines,PHL,2011,182.80651943751747
3938,Philippines,PHL,2012,154.31903261893137
3939,Philippines,PHL,2013,130.63713507952008
3940,Philippines,PHL,2014,113.9612682952881
3941,Philippines,PHL,2015,90.91651816667829
3942,Philippines,PHL,2016,93.8407817404611
3943,Philippines,PHL,2017,132.25881008148195
3944,Philippines,PHL,2018,146.98849624851775
3945,Philippines,PHL,2019,122.19182656424387
3946,Philippines,PHL,2020,97.15668559592112
3947,Philippines,PHL,2021,174.90014990670343
3948,Palau,PLW,2001,52.84938242721558
3949,Palau,PLW,2002,45.92482209287371
3950,Palau,PLW,2003,51.20890788487026
3951,Palau,PLW,2004,84.36132649557932
3952,Palau,PLW,2005,88.58722214181083
3953,Palau,PLW,2006,87.22858373369489
3954,Palau,PLW,2007,103.44982431248258
3955,Palau,PLW,2008,188.0238875645229
3956,Palau,PLW,2009,126.77544344002861
3957,Palau,PLW,2010,143.92199740382603
3958,Palau,PLW,2011,182.80651943751747
3959,Palau,PLW,2012,154.31903261893137
3960,Palau,PLW,2013,130.63713507952008
3961,Palau,PLW,2014,113.9612682952881
3962,Palau,PLW,2015,90.91651816667829
3963,Palau,PLW,2016,93.8407817404611
3964,Palau,PLW,2017,132.25881008148195
3965,Palau,PLW,2018,146.98849624851775
3966,Palau,PLW,2019,122.19182656424387
3967,Palau,PLW,2020,97.15668559592112
3968,Palau,PLW,2021,174.90014990670343
3969,Papua New Guinea,PNG,2001,52.84938242721558
3970,Papua New Guinea,PNG,2002,45.92482209287371
3971,Papua New Guinea,PNG,2003,51.20890788487026
3972,Papua New Guinea,PNG,2004,84.36132649557932
3973,Papua New Guinea,PNG,2005,88.58722214181083
3974,Papua New Guinea,PNG,2006,87.22858373369489
3975,Papua New Guinea,PNG,2007,103.44982431248258
3976,Papua New Guinea,PNG,2008,188.0238875645229
3977,Papua New Guinea,PNG,2009,126.77544344002861
3978,Papua New Guinea,PNG,2010,143.92199740382603
3979,Papua New Guinea,PNG,2011,182.80651943751747
3980,Papua New Guinea,PNG,2012,154.31903261893137
3981,Papua New Guinea,PNG,2013,130.63713507952008
3982,Papua New Guinea,PNG,2014,113.9612682952881
3983,Papua New Guinea,PNG,2015,90.91651816667829
3984,Papua New Guinea,PNG,2016,93.8407817404611
3985,Papua New Guinea,PNG,2017,132.25881008148195
3986,Papua New Guinea,PNG,2018,146.98849624851775
3987,Papua New Guinea,PNG,2019,122.19182656424387
3988,Papua New Guinea,PNG,2020,97.15668559592112
3989,Papua New Guinea,PNG,2021,174.90014990670343
3990,Poland,POL,2001,52.84938242721558
3991,Poland,POL,2002,45.92482209287371
3992,Poland,POL,2003,51.20890788487026
3993,Poland,POL,2004,84.36132649557932
3994,Poland,POL,2005,88.58722214181083
3995,Poland,POL,2006,87.22858373369489
3996,Poland,POL,2007,103.44982431248258
3997,Poland,POL,2008,188.0238875645229
3998,Poland,POL,2009,126.77544344002861
3999,Poland,POL,2010,143.92199740382603
4000,Poland,POL,2011,182.80651943751747
4001,Poland,POL,2012,154.31903261893137
4002,Poland,POL,2013,130.63713507952008
4003,Poland,POL,2014,113.9612682952881
4004,Poland,POL,2015,90.91651816667829
4005,Poland,POL,2016,93.8407817404611
4006,Poland,POL,2017,132.25881008148195
4007,Poland,POL,2018,146.98849624851775
4008,Poland,POL,2019,122.19182656424387
4009,Poland,POL,2020,97.15668559592112
4010,Poland,POL,2021,174.90014990670343
4011,Pre-demographic dividend,PRE,2001,52.84938242721558
4012,Pre-demographic dividend,PRE,2002,45.92482209287371
4013,Pre-demographic dividend,PRE,2003,51.20890788487026
4014,Pre-demographic dividend,PRE,2004,84.36132649557932
4015,Pre-demographic dividend,PRE,2005,88.58722214181083
4016,Pre-demographic dividend,PRE,2006,87.22858373369489
4017,Pre-demographic dividend,PRE,2007,103.44982431248258
4018,Pre-demographic dividend,PRE,2008,188.0238875645229
4019,Pre-demographic dividend,PRE,2009,126.77544344002861
4020,Pre-demographic dividend,PRE,2010,143.92199740382603
4021,Pre-demographic dividend,PRE,2011,182.80651943751747
4022,Pre-demographic dividend,PRE,2012,154.31903261893137
4023,Pre-demographic dividend,PRE,2013,130.63713507952008
4024,Pre-demographic dividend,PRE,2014,113.9612682952881
4025,Pre-demographic dividend,PRE,2015,90.91651816667829
4026,Pre-demographic dividend,PRE,2016,93.8407817404611
4027,Pre-demographic dividend,PRE,2017,132.25881008148195
4028,Pre-demographic dividend,PRE,2018,146.98849624851775
4029,Pre-demographic dividend,PRE,2019,122.19182656424387
4030,Pre-demographic dividend,PRE,2020,97.15668559592112
4031,Pre-demographic dividend,PRE,2021,174.90014990670343
4032,Puerto Rico,PRI,2001,52.84938242721558
4033,Puerto Rico,PRI,2002,45.92482209287371
4034,Puerto Rico,PRI,2003,51.20890788487026
4035,Puerto Rico,PRI,2004,84.36132649557932
4036,Puerto Rico,PRI,2005,88.58722214181083
4037,Puerto Rico,PRI,2006,87.22858373369489
4038,Puerto Rico,PRI,2007,103.44982431248258
4039,Puerto Rico,PRI,2008,188.0238875645229
4040,Puerto Rico,PRI,2009,126.77544344002861
4041,Puerto Rico,PRI,2010,143.92199740382603
4042,Puerto Rico,PRI,2011,182.80651943751747
4043,Puerto Rico,PRI,2012,154.31903261893137
4044,Puerto Rico,PRI,2013,130.63713507952008
4045,Puerto Rico,PRI,2014,113.9612682952881
4046,Puerto Rico,PRI,2015,90.91651816667829
4047,Puerto Rico,PRI,2016,93.8407817404611
4048,Puerto Rico,PRI,2017,132.25881008148195
4049,Puerto Rico,PRI,2018,146.98849624851775
4050,Puerto Rico,PRI,2019,122.19182656424387
4051,Puerto Rico,PRI,2020,97.15668559592112
4052,Puerto Rico,PRI,2021,174.90014990670343
4053,"Korea, Dem. People's Rep.",PRK,2001,52.84938242721558
4054,"Korea, Dem. People's Rep.",PRK,2002,45.92482209287371
4055,"Korea, Dem. People's Rep.",PRK,2003,51.20890788487026
4056,"Korea, Dem. People's Rep.",PRK,2004,84.36132649557932
4057,"Korea, Dem. People's Rep.",PRK,2005,88.58722214181083
4058,"Korea, Dem. People's Rep.",PRK,2006,87.22858373369489
4059,"Korea, Dem. People's Rep.",PRK,2007,103.44982431248258
4060,"Korea, Dem. People's Rep.",PRK,2008,188.0238875645229
4061,"Korea, Dem. People's Rep.",PRK,2009,126.77544344002861
4062,"Korea, Dem. People's Rep.",PRK,2010,143.92199740382603
4063,"Korea, Dem. People's Rep.",PRK,2011,182.80651943751747
4064,"Korea, Dem. People's Rep.",PRK,2012,154.31903261893137
4065,"Korea, Dem. People's Rep.",PRK,2013,130.63713507952008
4066,"Korea, Dem. People's Rep.",PRK,2014,113.9612682952881
4067,"Korea, Dem. People's Rep.",PRK,2015,90.91651816667829
4068,"Korea, Dem. People's Rep.",PRK,2016,93.8407817404611
4069,"Korea, Dem. People's Rep.",PRK,2017,132.25881008148195
4070,"Korea, Dem. People's Rep.",PRK,2018,146.98849624851775
4071,"Korea, Dem. People's Rep.",PRK,2019,122.19182656424387
4072,"Korea, Dem. People's Rep.",PRK,2020,97.15668559592112
4073,"Korea, Dem. People's Rep.",PRK,2021,174.90014990670343
4074,Portugal,PRT,2001,52.84938242721558
4075,Portugal,PRT,2002,45.92482209287371
4076,Portugal,PRT,2003,51.20890788487026
4077,Portugal,PRT,2004,84.36132649557932
4078,Portugal,PRT,2005,88.58722214181083
4079,Portugal,PRT,2006,87.22858373369489
4080,Portugal,PRT,2007,103.44982431248258
4081,Portugal,PRT,2008,188.0238875645229
4082,Portugal,PRT,2009,126.77544344002861
4083,Portugal,PRT,2010,143.92199740382603
4084,Portugal,PRT,2011,182.80651943751747
4085,Portugal,PRT,2012,154.31903261893137
4086,Portugal,PRT,2013,130.63713507952008
4087,Portugal,PRT,2014,113.9612682952881
4088,Portugal,PRT,2015,90.91651816667829
4089,Portugal,PRT,2016,93.8407817404611
4090,Portugal,PRT,2017,132.25881008148195
4091,Portugal,PRT,2018,146.98849624851775
4092,Portugal,PRT,2019,122.19182656424387
4093,Portugal,PRT,2020,97.15668559592112
4094,Portugal,PRT,2021,174.90014990670343
4095,Paraguay,PRY,2001,52.84938242721558
4096,Paraguay,PRY,2002,45.92482209287371
4097,Paraguay,PRY,2003,51.20890788487026
4098,Paraguay,PRY,2004,84.36132649557932
4099,Paraguay,PRY,2005,88.58722214181083
4100,Paraguay,PRY,2006,87.22858373369489
4101,Paraguay,PRY,2007,103.44982431248258
4102,Paraguay,PRY,2008,188.0238875645229
4103,Paraguay,PRY,2009,126.77544344002861
4104,Paraguay,PRY,2010,143.92199740382603
4105,Paraguay,PRY,2011,182.80651943751747
4106,Paraguay,PRY,2012,154.31903261893137
4107,Paraguay,PRY,2013,130.63713507952008
4108,Paraguay,PRY,2014,113.9612682952881
4109,Paraguay,PRY,2015,90.91651816667829
4110,Paraguay,PRY,2016,93.8407817404611
4111,Paraguay,PRY,2017,132.25881008148195
4112,Paraguay,PRY,2018,146.98849624851775
4113,Paraguay,PRY,2019,122.19182656424387
4114,Paraguay,PRY,2020,97.15668559592112
4115,Paraguay,PRY,2021,174.90014990670343
4116,West Bank and Gaza,PSE,2001,52.84938242721558
4117,West Bank and Gaza,PSE,2002,45.92482209287371
4118,West Bank and Gaza,PSE,2003,51.20890788487026
4119,West Bank and Gaza,PSE,2004,84.36132649557932
4120,West Bank and Gaza,PSE,2005,88.58722214181083
4121,West Bank and Gaza,PSE,2006,87.22858373369489
4122,West Bank and Gaza,PSE,2007,103.44982431248258
4123,West Bank and Gaza,PSE,2008,188.0238875645229
4124,West Bank and Gaza,PSE,2009,126.77544344002861
4125,West Bank and Gaza,PSE,2010,143.92199740382603
4126,West Bank and Gaza,PSE,2011,182.80651943751747
4127,West Bank and Gaza,PSE,2012,154.31903261893137
4128,West Bank and Gaza,PSE,2013,130.63713507952008
4129,West Bank and Gaza,PSE,2014,113.9612682952881
4130,West Bank and Gaza,PSE,2015,90.91651816667829
4131,West Bank and Gaza,PSE,2016,93.8407817404611
4132,West Bank and Gaza,PSE,2017,132.25881008148195
4133,West Bank and Gaza,PSE,2018,146.98849624851775
4134,West Bank and Gaza,PSE,2019,122.19182656424387
4135,West Bank and Gaza,PSE,2020,97.15668559592112
4136,West Bank and Gaza,PSE,2021,174.90014990670343
4137,Pacific island small states,PSS,2001,52.84938242721558
4138,Pacific island small states,PSS,2002,45.92482209287371
4139,Pacific island small states,PSS,2003,51.20890788487026
4140,Pacific island small states,PSS,2004,84.36132649557932
4141,Pacific island small states,PSS,2005,88.58722214181083
4142,Pacific island small states,PSS,2006,87.22858373369489
4143,Pacific island small states,PSS,2007,103.44982431248258
4144,Pacific island small states,PSS,2008,188.0238875645229
4145,Pacific island small states,PSS,2009,126.77544344002861
4146,Pacific island small states,PSS,2010,143.92199740382603
4147,Pacific island small states,PSS,2011,182.80651943751747
4148,Pacific island small states,PSS,2012,154.31903261893137
4149,Pacific island small states,PSS,2013,130.63713507952008
4150,Pacific island small states,PSS,2014,113.9612682952881
4151,Pacific island small states,PSS,2015,90.91651816667829
4152,Pacific island small states,PSS,2016,93.8407817404611
4153,Pacific island small states,PSS,2017,132.25881008148195
4154,Pacific island small states,PSS,2018,146.98849624851775
4155,Pacific island small states,PSS,2019,122.19182656424387
4156,Pacific island small states,PSS,2020,97.15668559592112
4157,Pacific island small states,PSS,2021,174.90014990670343
4158,Post-demographic dividend,PST,2001,52.84938242721558
4159,Post-demographic dividend,PST,2002,45.92482209287371
4160,Post-demographic dividend,PST,2003,51.20890788487026
4161,Post-demographic dividend,PST,2004,84.36132649557932
4162,Post-demographic dividend,PST,2005,88.58722214181083
4163,Post-demographic dividend,PST,2006,87.22858373369489
4164,Post-demographic dividend,PST,2007,103.44982431248258
4165,Post-demographic dividend,PST,2008,188.0238875645229
4166,Post-demographic dividend,PST,2009,126.77544344002861
4167,Post-demographic dividend,PST,2010,143.92199740382603
4168,Post-demographic dividend,PST,2011,182.80651943751747
4169,Post-demographic dividend,PST,2012,154.31903261893137
4170,Post-demographic dividend,PST,2013,130.63713507952008
4171,Post-demographic dividend,PST,2014,113.9612682952881
4172,Post-demographic dividend,PST,2015,90.91651816667829
4173,Post-demographic dividend,PST,2016,93.8407817404611
4174,Post-demographic dividend,PST,2017,132.25881008148195
4175,Post-demographic dividend,PST,2018,146.98849624851775
4176,Post-demographic dividend,PST,2019,122.19182656424387
4177,Post-demographic dividend,PST,2020,97.15668559592112
4178,Post-demographic dividend,PST,2021,174.90014990670343
4179,French Polynesia,PYF,2001,52.84938242721558
4180,French Polynesia,PYF,2002,45.92482209287371
4181,French Polynesia,PYF,2003,51.20890788487026
4182,French Polynesia,PYF,2004,84.36132649557932
4183,French Polynesia,PYF,2005,88.58722214181083
4184,French Polynesia,PYF,2006,87.22858373369489
4185,French Polynesia,PYF,2007,103.44982431248258
4186,French Polynesia,PYF,2008,188.0238875645229
4187,French Polynesia,PYF,2009,126.77544344002861
4188,French Polynesia,PYF,2010,143.92199740382603
4189,French Polynesia,PYF,2011,182.80651943751747
4190,French Polynesia,PYF,2012,154.31903261893137
4191,French Polynesia,PYF,2013,130.63713507952008
4192,French Polynesia,PYF,2014,113.9612682952881
4193,French Polynesia,PYF,2015,90.91651816667829
4194,French Polynesia,PYF,2016,93.8407817404611
4195,French Polynesia,PYF,2017,132.25881008148195
4196,French Polynesia,PYF,2018,146.98849624851775
4197,French Polynesia,PYF,2019,122.19182656424387
4198,French Polynesia,PYF,2020,97.15668559592112
4199,French Polynesia,PYF,2021,174.90014990670343
4200,Qatar,QAT,2001,52.84938242721558
4201,Qatar,QAT,2002,45.92482209287371
4202,Qatar,QAT,2003,51.20890788487026
4203,Qatar,QAT,2004,84.36132649557932
4204,Qatar,QAT,2005,88.58722214181083
4205,Qatar,QAT,2006,87.22858373369489
4206,Qatar,QAT,2007,103.44982431248258
4207,Qatar,QAT,2008,188.0238875645229
4208,Qatar,QAT,2009,126.77544344002861
4209,Qatar,QAT,2010,143.92199740382603
4210,Qatar,QAT,2011,182.80651943751747
4211,Qatar,QAT,2012,154.31903261893137
4212,Qatar,QAT,2013,130.63713507952008
4213,Qatar,QAT,2014,113.9612682952881
4214,Qatar,QAT,2015,90.91651816667829
4215,Qatar,QAT,2016,93.8407817404611
4216,Qatar,QAT,2017,132.25881008148195
4217,Qatar,QAT,2018,146.98849624851775
4218,Qatar,QAT,2019,122.19182656424387
4219,Qatar,QAT,2020,97.15668559592112
4220,Qatar,QAT,2021,174.90014990670343
4221,Romania,ROU,2001,52.84938242721558
4222,Romania,ROU,2002,45.92482209287371
4223,Romania,ROU,2003,51.20890788487026
4224,Romania,ROU,2004,84.36132649557932
4225,Romania,ROU,2005,88.58722214181083
4226,Romania,ROU,2006,87.22858373369489
4227,Romania,ROU,2007,103.44982431248258
4228,Romania,ROU,2008,188.0238875645229
4229,Romania,ROU,2009,126.77544344002861
4230,Romania,ROU,2010,143.92199740382603
4231,Romania,ROU,2011,182.80651943751747
4232,Romania,ROU,2012,154.31903261893137
4233,Romania,ROU,2013,130.63713507952008
4234,Romania,ROU,2014,113.9612682952881
4235,Romania,ROU,2015,90.91651816667829
4236,Romania,ROU,2016,93.8407817404611
4237,Romania,ROU,2017,132.25881008148195
4238,Romania,ROU,2018,146.98849624851775
4239,Romania,ROU,2019,122.19182656424387
4240,Romania,ROU,2020,97.15668559592112
4241,Romania,ROU,2021,174.90014990670343
4242,Russian Federation,RUS,2001,52.84938242721558
4243,Russian Federation,RUS,2002,45.92482209287371
4244,Russian Federation,RUS,2003,51.20890788487026
4245,Russian Federation,RUS,2004,84.36132649557932
4246,Russian Federation,RUS,2005,88.58722214181083
4247,Russian Federation,RUS,2006,87.22858373369489
4248,Russian Federation,RUS,2007,103.44982431248258
4249,Russian Federation,RUS,2008,188.0238875645229
4250,Russian Federation,RUS,2009,126.77544344002861
4251,Russian Federation,RUS,2010,143.92199740382603
4252,Russian Federation,RUS,2011,182.80651943751747
4253,Russian Federation,RUS,2012,154.31903261893137
4254,Russian Federation,RUS,2013,130.63713507952008
4255,Russian Federation,RUS,2014,113.9612682952881
4256,Russian Federation,RUS,2015,90.91651816667829
4257,Russian Federation,RUS,2016,93.8407817404611
4258,Russian Federation,RUS,2017,132.25881008148195
4259,Russian Federation,RUS,2018,146.98849624851775
4260,Russian Federation,RUS,2019,122.19182656424387
4261,Russian Federation,RUS,2020,97.15668559592112
4262,Russian Federation,RUS,2021,174.90014990670343
4263,Rwanda,RWA,2001,52.84938242721558
4264,Rwanda,RWA,2002,45.92482209287371
4265,Rwanda,RWA,2003,51.20890788487026
4266,Rwanda,RWA,2004,84.36132649557932
4267,Rwanda,RWA,2005,88.58722214181083
4268,Rwanda,RWA,2006,87.22858373369489
