Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.00015613310347070876
Venezuela,VEN,2001,9.346667912889056e-05
Venezuela,VEN,2002,8.098258874342016e-05
Venezuela,VEN,2003,0.00026558977956048306
Venezuela,VEN,2004,6.446206407529167e-05
Venezuela,VEN,2005,0.00037191169021038656
Venezuela,VEN,2006,0.00045476827489265685
Venezuela,VEN,2007,0.0007179688009921023
Venezuela,VEN,2008,0.000795309523369153
Venezuela,VEN,2009,0.00026708410923740065
Venezuela,VEN,2010,0.0005861620090893174
Venezuela,VEN,2011,0.0007060069424016005
Venezuela,VEN,2012,0.00011452621934634162
Venezuela,VEN,2013,0.00010399262345657614
Venezuela,VEN,2014,9.660169052958428e-05
Venezuela,VEN,2015,0.00010015595713325038
Venezuela,VEN,2016,0.00011681219519317815
Venezuela,VEN,2017,0.00011663893252048956
Venezuela,VEN,2018,0.00010651442205274592
Venezuela,VEN,2019,0.00010595016104424477
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.00022028857803722875
Vietnam,VNM,2003,0.0004923480900997006
Vietnam,VNM,2004,0.00010183151248890767
Vietnam,VNM,2005,6.11097531165974e-05
Vietnam,VNM,2006,0.00016428944813680826
Vietnam,VNM,2007,0.00012146978439113272
Vietnam,VNM,2008,0.0001262108352002019
Vietnam,VNM,2009,0.00014088475626937162
Vietnam,VNM,2010,0.00015725743041358704
Vietnam,VNM,2011,1.6850051392656752e-05
Vietnam,VNM,2012,5.177323323841573e-05
Vietnam,VNM,2013,0.0002373887240356083
Vietnam,VNM,2014,0.0005936294190242607
Vietnam,VNM,2015,0.00031600806572967767
Vietnam,VNM,2016,0.00027620918242082
Vietnam,VNM,2017,0.00036714650675396594
Vietnam,VNM,2018,0.0004076242030946829
Vietnam,VNM,2019,0.0033282533676668945
"Virgin Islands, British",VGB,2000,0.00015613310347070876
"Virgin Islands, British",VGB,2001,9.346667912889056e-05
"Virgin Islands, British",VGB,2002,8.098258874342016e-05
"Virgin Islands, British",VGB,2003,0.00026558977956048306
"Virgin Islands, British",VGB,2004,6.446206407529167e-05
"Virgin Islands, British",VGB,2005,0.00037191169021038656
"Virgin Islands, British",VGB,2006,0.00045476827489265685
"Virgin Islands, British",VGB,2007,0.0007179688009921023
"Virgin Islands, British",VGB,2008,0.000795309523369153
"Virgin Islands, British",VGB,2009,0.00026708410923740065
"Virgin Islands, British",VGB,2010,0.0005861620090893174
"Virgin Islands, British",VGB,2011,0.0007060069424016005
"Virgin Islands, British",VGB,2012,0.00011452621934634162
"Virgin Islands, British",VGB,2013,0.00010399262345657614
"Virgin Islands, British",VGB,2014,9.660169052958428e-05
"Virgin Islands, British",VGB,2015,0.00010015595713325038
"Virgin Islands, British",VGB,2016,0.00011681219519317815
"Virgin Islands, British",VGB,2017,0.00011663893252048956
"Virgin Islands, British",VGB,2018,0.00010651442205274592
"Virgin Islands, British",VGB,2019,0.00010595016104424477
"Virgin Islands, U.S.",VIR,2000,0.00015613310347070876
"Virgin Islands, U.S.",VIR,2001,9.346667912889056e-05
"Virgin Islands, U.S.",VIR,2002,8.098258874342016e-05
"Virgin Islands, U.S.",VIR,2003,0.00026558977956048306
"Virgin Islands, U.S.",VIR,2004,6.446206407529167e-05
"Virgin Islands, U.S.",VIR,2005,0.00037191169021038656
"Virgin Islands, U.S.",VIR,2006,0.00045476827489265685
"Virgin Islands, U.S.",VIR,2007,0.0007179688009921023
"Virgin Islands, U.S.",VIR,2008,0.000795309523369153
"Virgin Islands, U.S.",VIR,2009,0.00026708410923740065
"Virgin Islands, U.S.",VIR,2010,0.0005861620090893174
"Virgin Islands, U.S.",VIR,2011,0.0007060069424016005
"Virgin Islands, U.S.",VIR,2012,0.00011452621934634162
"Virgin Islands, U.S.",VIR,2013,0.00010399262345657614
"Virgin Islands, U.S.",VIR,2014,9.660169052958428e-05
"Virgin Islands, U.S.",VIR,2015,0.00010015595713325038
"Virgin Islands, U.S.",VIR,2016,0.00011681219519317815
"Virgin Islands, U.S.",VIR,2017,0.00011663893252048956
"Virgin Islands, U.S.",VIR,2018,0.00010651442205274592
"Virgin Islands, U.S.",VIR,2019,0.00010595016104424477
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.00022028857803722875
Yemen,YEM,2003,0.0004923480900997006
Yemen,YEM,2004,0.00010183151248890767
Yemen,YEM,2005,6.11097531165974e-05
Yemen,YEM,2006,0.00016428944813680826
Yemen,YEM,2007,0.00012146978439113272
Yemen,YEM,2008,0.0001262108352002019
Yemen,YEM,2009,0.00014088475626937162
Yemen,YEM,2010,0.00015725743041358704
Yemen,YEM,2011,1.6850051392656752e-05
Yemen,YEM,2012,5.177323323841573e-05
Yemen,YEM,2013,0.0002373887240356083
Yemen,YEM,2014,0.0005936294190242607
Yemen,YEM,2015,0.00031600806572967767
Yemen,YEM,2016,0.00027620918242082
Yemen,YEM,2017,0.00036714650675396594
Yemen,YEM,2018,0.0004076242030946829
Yemen,YEM,2019,0.0033282533676668945
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.006935299351722385
Åland Islands,ALA,2001,0.00714522673335545
Åland Islands,ALA,2002,0.006741928676936061
Åland Islands,ALA,2003,0.00647427473971495
Åland Islands,ALA,2004,0.008161943471853263
Åland Islands,ALA,2005,0.007810200176626435
Åland Islands,ALA,2006,0.008497322921692531
Åland Islands,ALA,2007,0.01132012199266775
Åland Islands,ALA,2008,0.010858150005022693
Åland Islands,ALA,2009,0.010728218465539662
Åland Islands,ALA,2010,0.01042804975151698
Åland Islands,ALA,2011,0.009560750260128677
Åland Islands,ALA,2012,0.009616895017017192
Åland Islands,ALA,2013,0.009597912118736052
Åland Islands,ALA,2014,0.009818796333987098
Åland Islands,ALA,2015,0.01194754138640622
Åland Islands,ALA,2016,0.009513153915935893
Åland Islands,ALA,2017,0.009912666184569171
Åland Islands,ALA,2018,0.012852607659846058
Åland Islands,ALA,2019,0.011337683997652271
