,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
5239,Syrian Arab Republic,SYR,2018,31.751466
5240,Syrian Arab Republic,SYR,2019,31.751466
5241,Syrian Arab Republic,SYR,2020,31.751466
5242,Syrian Arab Republic,SYR,2021,31.751466
5243,Syrian Arab Republic,SYR,2022,31.751466
5244,Turks and Caicos Islands,TCA,2000,31.751466
5245,Turks and Caicos Islands,TCA,2001,31.751466
5246,Turks and Caicos Islands,TCA,2002,31.751466
5247,Turks and Caicos Islands,TCA,2003,31.751466
5248,Turks and Caicos Islands,TCA,2004,31.751466
5249,Turks and Caicos Islands,TCA,2005,31.751466
5250,Turks and Caicos Islands,TCA,2006,31.751466
5251,Turks and Caicos Islands,TCA,2007,31.751466
5252,Turks and Caicos Islands,TCA,2008,31.751466
5253,Turks and Caicos Islands,TCA,2009,31.751466
5254,Turks and Caicos Islands,TCA,2010,31.751466
5255,Turks and Caicos Islands,TCA,2011,31.751466
5256,Turks and Caicos Islands,TCA,2012,31.751466
5257,Turks and Caicos Islands,TCA,2013,31.751466
5258,Turks and Caicos Islands,TCA,2014,31.751466
5259,Turks and Caicos Islands,TCA,2015,31.751466
5260,Turks and Caicos Islands,TCA,2016,31.751466
5261,Turks and Caicos Islands,TCA,2017,31.751466
5262,Turks and Caicos Islands,TCA,2018,31.751466
5263,Turks and Caicos Islands,TCA,2019,31.751466
5264,Turks and Caicos Islands,TCA,2020,31.751466
5265,Turks and Caicos Islands,TCA,2021,31.751466
5266,Turks and Caicos Islands,TCA,2022,31.751466
5267,Chad,TCD,2000,31.751466
5268,Chad,TCD,2001,31.751466
5269,Chad,TCD,2002,31.751466
5270,Chad,TCD,2003,31.751466
5271,Chad,TCD,2004,31.751466
5272,Chad,TCD,2005,31.751466
5273,Chad,TCD,2006,31.751466
5274,Chad,TCD,2007,31.751466
5275,Chad,TCD,2008,31.751466
5276,Chad,TCD,2009,31.751466
5277,Chad,TCD,2010,31.751466
5278,Chad,TCD,2011,31.751466
5279,Chad,TCD,2012,31.751466
5280,Chad,TCD,2013,31.751466
5281,Chad,TCD,2014,31.751466
5282,Chad,TCD,2015,31.751466
5283,Chad,TCD,2016,31.751466
5284,Chad,TCD,2017,31.751466
5285,Chad,TCD,2018,31.751466
5286,Chad,TCD,2019,31.751466
5287,Chad,TCD,2020,31.751466
5288,Chad,TCD,2021,31.751466
5289,Chad,TCD,2022,31.751466
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,31.751466
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,31.751466
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,31.751466
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,31.751466
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,31.751466
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,31.751466
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,31.751466
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,31.751466
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,31.751466
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,31.751466
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,31.751466
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,31.751466
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,31.751466
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,31.751466
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,31.751466
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,31.751466
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,31.751466
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,31.751466
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,31.751466
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,31.751466
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,31.751466
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,31.751466
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,31.751466
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,31.751466
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,31.751466
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,31.751466
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,31.751466
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,31.751466
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,31.751466
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,31.751466
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,31.751466
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,31.751466
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,31.751466
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,31.751466
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,31.751466
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,31.751466
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,31.751466
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,31.751466
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,31.751466
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,31.751466
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,31.751466
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,31.751466
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,31.751466
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,31.751466
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,31.751466
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,31.751466
5336,Togo,TGO,2000,31.751466
5337,Togo,TGO,2001,31.751466
5338,Togo,TGO,2002,31.751466
5339,Togo,TGO,2003,31.751466
5340,Togo,TGO,2004,31.751466
5341,Togo,TGO,2005,31.751466
5342,Togo,TGO,2006,31.751466
5343,Togo,TGO,2007,31.751466
5344,Togo,TGO,2008,31.751466
5345,Togo,TGO,2009,31.751466
5346,Togo,TGO,2010,31.751466
5347,Togo,TGO,2011,31.751466
5348,Togo,TGO,2012,31.751466
5349,Togo,TGO,2013,31.751466
5350,Togo,TGO,2014,31.751466
5351,Togo,TGO,2015,31.751466
5352,Togo,TGO,2016,31.751466
5353,Togo,TGO,2017,31.751466
5354,Togo,TGO,2018,31.751466
5355,Togo,TGO,2019,31.751466
5356,Togo,TGO,2020,31.751466
5357,Togo,TGO,2021,31.751466
5358,Togo,TGO,2022,31.751466
5359,Thailand,THA,2000,31.751466
5360,Thailand,THA,2001,31.751466
5361,Thailand,THA,2002,31.751466
5362,Thailand,THA,2003,31.751466
5363,Thailand,THA,2004,31.751466
5364,Thailand,THA,2005,31.751466
5365,Thailand,THA,2006,31.751466
5366,Thailand,THA,2007,31.751466
5367,Thailand,THA,2008,31.751466
5368,Thailand,THA,2009,31.751466
5369,Thailand,THA,2010,31.751466
5370,Thailand,THA,2011,31.751466
5371,Thailand,THA,2012,31.751466
5372,Thailand,THA,2013,31.751466
5373,Thailand,THA,2014,31.751466
5374,Thailand,THA,2015,31.751466
5375,Thailand,THA,2016,31.751466
5376,Thailand,THA,2017,31.751466
5377,Thailand,THA,2018,31.751466
5378,Thailand,THA,2019,31.751466
5379,Thailand,THA,2020,31.751466
5380,Thailand,THA,2021,31.751466
5381,Thailand,THA,2022,31.751466
5382,Tajikistan,TJK,2000,31.751466
5383,Tajikistan,TJK,2001,31.751466
5384,Tajikistan,TJK,2002,31.751466
5385,Tajikistan,TJK,2003,31.751466
5386,Tajikistan,TJK,2004,31.751466
5387,Tajikistan,TJK,2005,31.751466
5388,Tajikistan,TJK,2006,31.751466
5389,Tajikistan,TJK,2007,31.751466
5390,Tajikistan,TJK,2008,31.751466
5391,Tajikistan,TJK,2009,31.751466
5392,Tajikistan,TJK,2010,31.751466
5393,Tajikistan,TJK,2011,31.751466
5394,Tajikistan,TJK,2012,31.751466
5395,Tajikistan,TJK,2013,31.751466
5396,Tajikistan,TJK,2014,31.751466
5397,Tajikistan,TJK,2015,31.751466
5398,Tajikistan,TJK,2016,31.751466
5399,Tajikistan,TJK,2017,31.751466
5400,Tajikistan,TJK,2018,31.751466
5401,Tajikistan,TJK,2019,31.751466
5402,Tajikistan,TJK,2020,31.751466
5403,Tajikistan,TJK,2021,31.751466
5404,Tajikistan,TJK,2022,31.751466
5405,Turkmenistan,TKM,2000,31.751466
5406,Turkmenistan,TKM,2001,31.751466
5407,Turkmenistan,TKM,2002,31.751466
5408,Turkmenistan,TKM,2003,31.751466
5409,Turkmenistan,TKM,2004,31.751466
5410,Turkmenistan,TKM,2005,31.751466
5411,Turkmenistan,TKM,2006,31.751466
5412,Turkmenistan,TKM,2007,31.751466
5413,Turkmenistan,TKM,2008,31.751466
5414,Turkmenistan,TKM,2009,31.751466
5415,Turkmenistan,TKM,2010,31.751466
5416,Turkmenistan,TKM,2011,31.751466
5417,Turkmenistan,TKM,2012,31.751466
5418,Turkmenistan,TKM,2013,31.751466
5419,Turkmenistan,TKM,2014,31.751466
5420,Turkmenistan,TKM,2015,31.751466
5421,Turkmenistan,TKM,2016,31.751466
5422,Turkmenistan,TKM,2017,31.751466
5423,Turkmenistan,TKM,2018,31.751466
5424,Turkmenistan,TKM,2019,31.751466
5425,Turkmenistan,TKM,2020,31.751466
5426,Turkmenistan,TKM,2021,31.751466
5427,Turkmenistan,TKM,2022,31.751466
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,31.751466
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,31.751466
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,31.751466
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,31.751466
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,31.751466
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,31.751466
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,31.751466
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,31.751466
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,31.751466
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,31.751466
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,31.751466
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,31.751466
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,31.751466
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,31.751466
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,31.751466
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,31.751466
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,31.751466
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,31.751466
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,31.751466
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,31.751466
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,31.751466
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,31.751466
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,31.751466
5451,Timor-Leste,TLS,2000,31.751466
5452,Timor-Leste,TLS,2001,31.751466
5453,Timor-Leste,TLS,2002,31.751466
5454,Timor-Leste,TLS,2003,31.751466
5455,Timor-Leste,TLS,2004,31.751466
5456,Timor-Leste,TLS,2005,31.751466
5457,Timor-Leste,TLS,2006,31.751466
5458,Timor-Leste,TLS,2007,31.751466
5459,Timor-Leste,TLS,2008,31.751466
5460,Timor-Leste,TLS,2009,31.751466
5461,Timor-Leste,TLS,2010,31.751466
5462,Timor-Leste,TLS,2011,31.751466
5463,Timor-Leste,TLS,2012,31.751466
5464,Timor-Leste,TLS,2013,31.751466
5465,Timor-Leste,TLS,2014,31.751466
5466,Timor-Leste,TLS,2015,31.751466
5467,Timor-Leste,TLS,2016,31.751466
5468,Timor-Leste,TLS,2017,31.751466
5469,Timor-Leste,TLS,2018,31.751466
5470,Timor-Leste,TLS,2019,31.751466
5471,Timor-Leste,TLS,2020,31.751466
5472,Timor-Leste,TLS,2021,31.751466
5473,Timor-Leste,TLS,2022,31.751466
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,31.751466
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,31.751466
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,31.751466
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,31.751466
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,31.751466
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,31.751466
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,31.751466
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,31.751466
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,31.751466
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,31.751466
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,31.751466
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,31.751466
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,31.751466
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,31.751466
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,31.751466
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,31.751466
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,31.751466
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,31.751466
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,31.751466
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,31.751466
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,31.751466
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,31.751466
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,31.751466
5497,Tonga,TON,2000,31.751466
5498,Tonga,TON,2001,31.751466
5499,Tonga,TON,2002,31.751466
5500,Tonga,TON,2003,31.751466
5501,Tonga,TON,2004,31.751466
5502,Tonga,TON,2005,31.751466
5503,Tonga,TON,2006,31.751466
5504,Tonga,TON,2007,31.751466
5505,Tonga,TON,2008,31.751466
5506,Tonga,TON,2009,31.751466
5507,Tonga,TON,2010,31.751466
5508,Tonga,TON,2011,31.751466
5509,Tonga,TON,2012,31.751466
5510,Tonga,TON,2013,31.751466
5511,Tonga,TON,2014,31.751466
5512,Tonga,TON,2015,31.751466
5513,Tonga,TON,2016,31.751466
5514,Tonga,TON,2017,31.751466
5515,Tonga,TON,2018,31.751466
5516,Tonga,TON,2019,31.751466
5517,Tonga,TON,2020,31.751466
5518,Tonga,TON,2021,31.751466
5519,Tonga,TON,2022,31.751466
5520,South Asia (IDA & IBRD),TSA,2000,31.751466
5521,South Asia (IDA & IBRD),TSA,2001,31.751466
5522,South Asia (IDA & IBRD),TSA,2002,31.751466
5523,South Asia (IDA & IBRD),TSA,2003,31.751466
5524,South Asia (IDA & IBRD),TSA,2004,31.751466
5525,South Asia (IDA & IBRD),TSA,2005,31.751466
5526,South Asia (IDA & IBRD),TSA,2006,31.751466
5527,South Asia (IDA & IBRD),TSA,2007,31.751466
5528,South Asia (IDA & IBRD),TSA,2008,31.751466
5529,South Asia (IDA & IBRD),TSA,2009,31.751466
5530,South Asia (IDA & IBRD),TSA,2010,31.751466
5531,South Asia (IDA & IBRD),TSA,2011,31.751466
5532,South Asia (IDA & IBRD),TSA,2012,31.751466
5533,South Asia (IDA & IBRD),TSA,2013,31.751466
5534,South Asia (IDA & IBRD),TSA,2014,31.751466
5535,South Asia (IDA & IBRD),TSA,2015,31.751466
5536,South Asia (IDA & IBRD),TSA,2016,31.751466
5537,South Asia (IDA & IBRD),TSA,2017,31.751466
5538,South Asia (IDA & IBRD),TSA,2018,31.751466
5539,South Asia (IDA & IBRD),TSA,2019,31.751466
5540,South Asia (IDA & IBRD),TSA,2020,31.751466
5541,South Asia (IDA & IBRD),TSA,2021,31.751466
5542,South Asia (IDA & IBRD),TSA,2022,31.751466
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,31.751466
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,31.751466
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,31.751466
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,31.751466
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,31.751466
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,31.751466
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,31.751466
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,31.751466
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,31.751466
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,31.751466
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,31.751466
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,31.751466
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,31.751466
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,31.751466
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,31.751466
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,31.751466
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,31.751466
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,31.751466
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,31.751466
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,31.751466
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,31.751466
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,31.751466
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,31.751466
5566,Trinidad and Tobago,TTO,2000,31.751466
5567,Trinidad and Tobago,TTO,2001,31.751466
5568,Trinidad and Tobago,TTO,2002,31.751466
5569,Trinidad and Tobago,TTO,2003,31.751466
5570,Trinidad and Tobago,TTO,2004,31.751466
5571,Trinidad and Tobago,TTO,2005,31.751466
5572,Trinidad and Tobago,TTO,2006,31.751466
5573,Trinidad and Tobago,TTO,2007,31.751466
5574,Trinidad and Tobago,TTO,2008,31.751466
5575,Trinidad and Tobago,TTO,2009,31.751466
5576,Trinidad and Tobago,TTO,2010,31.751466
5577,Trinidad and Tobago,TTO,2011,31.751466
5578,Trinidad and Tobago,TTO,2012,31.751466
5579,Trinidad and Tobago,TTO,2013,31.751466
5580,Trinidad and Tobago,TTO,2014,31.751466
5581,Trinidad and Tobago,TTO,2015,31.751466
5582,Trinidad and Tobago,TTO,2016,31.751466
5583,Trinidad and Tobago,TTO,2017,31.751466
5584,Trinidad and Tobago,TTO,2018,31.751466
5585,Trinidad and Tobago,TTO,2019,31.751466
5586,Trinidad and Tobago,TTO,2020,31.751466
5587,Trinidad and Tobago,TTO,2021,31.751466
5588,Trinidad and Tobago,TTO,2022,31.751466
5589,Tunisia,TUN,2000,31.751466
5590,Tunisia,TUN,2001,31.751466
5591,Tunisia,TUN,2002,31.751466
5592,Tunisia,TUN,2003,31.751466
5593,Tunisia,TUN,2004,31.751466
5594,Tunisia,TUN,2005,31.751466
5595,Tunisia,TUN,2006,31.751466
5596,Tunisia,TUN,2007,31.751466
5597,Tunisia,TUN,2008,31.751466
5598,Tunisia,TUN,2009,31.751466
5599,Tunisia,TUN,2010,31.751466
5600,Tunisia,TUN,2011,31.751466
5601,Tunisia,TUN,2012,31.751466
5602,Tunisia,TUN,2013,31.751466
5603,Tunisia,TUN,2014,31.751466
5604,Tunisia,TUN,2015,31.751466
5605,Tunisia,TUN,2016,31.751466
5606,Tunisia,TUN,2017,31.751466
5607,Tunisia,TUN,2018,31.751466
5608,Tunisia,TUN,2019,31.751466
5609,Tunisia,TUN,2020,31.751466
5610,Tunisia,TUN,2021,31.751466
5611,Tunisia,TUN,2022,31.751466
5612,Turkiye,TUR,2000,31.751466
5613,Turkiye,TUR,2001,31.751466
5614,Turkiye,TUR,2002,31.751466
5615,Turkiye,TUR,2003,31.751466
5616,Turkiye,TUR,2004,31.751466
5617,Turkiye,TUR,2005,31.751466
5618,Turkiye,TUR,2006,31.751466
5619,Turkiye,TUR,2007,31.751466
5620,Turkiye,TUR,2008,31.751466
5621,Turkiye,TUR,2009,31.751466
5622,Turkiye,TUR,2010,31.751466
5623,Turkiye,TUR,2011,31.751466
5624,Turkiye,TUR,2012,31.751466
5625,Turkiye,TUR,2013,31.751466
5626,Turkiye,TUR,2014,31.751466
5627,Turkiye,TUR,2015,31.751466
5628,Turkiye,TUR,2016,31.751466
5629,Turkiye,TUR,2017,31.751466
5630,Turkiye,TUR,2018,31.751466
5631,Turkiye,TUR,2019,31.751466
5632,Turkiye,TUR,2020,31.751466
5633,Turkiye,TUR,2021,31.751466
5634,Turkiye,TUR,2022,31.751466
5635,Tuvalu,TUV,2000,31.751466
5636,Tuvalu,TUV,2001,31.751466
5637,Tuvalu,TUV,2002,31.751466
5638,Tuvalu,TUV,2003,31.751466
5639,Tuvalu,TUV,2004,31.751466
5640,Tuvalu,TUV,2005,31.751466
5641,Tuvalu,TUV,2006,31.751466
5642,Tuvalu,TUV,2007,31.751466
5643,Tuvalu,TUV,2008,31.751466
5644,Tuvalu,TUV,2009,31.751466
5645,Tuvalu,TUV,2010,31.751466
5646,Tuvalu,TUV,2011,31.751466
5647,Tuvalu,TUV,2012,31.751466
5648,Tuvalu,TUV,2013,31.751466
5649,Tuvalu,TUV,2014,31.751466
5650,Tuvalu,TUV,2015,31.751466
5651,Tuvalu,TUV,2016,31.751466
5652,Tuvalu,TUV,2017,31.751466
5653,Tuvalu,TUV,2018,31.751466
5654,Tuvalu,TUV,2019,31.751466
5655,Tuvalu,TUV,2020,31.751466
5656,Tuvalu,TUV,2021,31.751466
5657,Tuvalu,TUV,2022,31.751466
5658,Tanzania,TZA,2000,31.751466
5659,Tanzania,TZA,2001,31.751466
5660,Tanzania,TZA,2002,31.751466
5661,Tanzania,TZA,2003,31.751466
5662,Tanzania,TZA,2004,31.751466
5663,Tanzania,TZA,2005,31.751466
5664,Tanzania,TZA,2006,31.751466
5665,Tanzania,TZA,2007,31.751466
5666,Tanzania,TZA,2008,31.751466
5667,Tanzania,TZA,2009,31.751466
5668,Tanzania,TZA,2010,31.751466
5669,Tanzania,TZA,2011,31.751466
5670,Tanzania,TZA,2012,31.751466
5671,Tanzania,TZA,2013,31.751466
5672,Tanzania,TZA,2014,31.751466
5673,Tanzania,TZA,2015,31.751466
5674,Tanzania,TZA,2016,31.751466
5675,Tanzania,TZA,2017,31.751466
5676,Tanzania,TZA,2018,31.751466
5677,Tanzania,TZA,2019,31.751466
5678,Tanzania,TZA,2020,31.751466
5679,Tanzania,TZA,2021,31.751466
5680,Tanzania,TZA,2022,31.751466
5681,Uganda,UGA,2000,31.751466
5682,Uganda,UGA,2001,31.751466
5683,Uganda,UGA,2002,31.751466
5684,Uganda,UGA,2003,31.751466
5685,Uganda,UGA,2004,31.751466
5686,Uganda,UGA,2005,31.751466
5687,Uganda,UGA,2006,31.751466
5688,Uganda,UGA,2007,31.751466
5689,Uganda,UGA,2008,31.751466
5690,Uganda,UGA,2009,31.751466
5691,Uganda,UGA,2010,31.751466
5692,Uganda,UGA,2011,31.751466
5693,Uganda,UGA,2012,31.751466
5694,Uganda,UGA,2013,31.751466
5695,Uganda,UGA,2014,31.751466
5696,Uganda,UGA,2015,31.751466
5697,Uganda,UGA,2016,31.751466
5698,Uganda,UGA,2017,31.751466
5699,Uganda,UGA,2018,31.751466
5700,Uganda,UGA,2019,31.751466
5701,Uganda,UGA,2020,31.751466
5702,Uganda,UGA,2021,31.751466
5703,Uganda,UGA,2022,31.751466
5704,Ukraine,UKR,2000,31.751466
5705,Ukraine,UKR,2001,31.751466
5706,Ukraine,UKR,2002,31.751466
5707,Ukraine,UKR,2003,31.751466
5708,Ukraine,UKR,2004,31.751466
5709,Ukraine,UKR,2005,31.751466
5710,Ukraine,UKR,2006,31.751466
5711,Ukraine,UKR,2007,31.751466
5712,Ukraine,UKR,2008,31.751466
5713,Ukraine,UKR,2009,31.751466
5714,Ukraine,UKR,2010,31.751466
5715,Ukraine,UKR,2011,31.751466
5716,Ukraine,UKR,2012,31.751466
5717,Ukraine,UKR,2013,31.751466
5718,Ukraine,UKR,2014,31.751466
5719,Ukraine,UKR,2015,31.751466
5720,Ukraine,UKR,2016,31.751466
5721,Ukraine,UKR,2017,31.751466
5722,Ukraine,UKR,2018,31.751466
5723,Ukraine,UKR,2019,31.751466
5724,Ukraine,UKR,2020,31.751466
5725,Ukraine,UKR,2021,31.751466
5726,Ukraine,UKR,2022,31.751466
5727,Upper middle income,UMC,2000,31.751466
5728,Upper middle income,UMC,2001,31.751466
5729,Upper middle income,UMC,2002,31.751466
5730,Upper middle income,UMC,2003,31.751466
5731,Upper middle income,UMC,2004,31.751466
