Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Thailand,THA,2016,0.04103829239515177
Thailand,THA,2017,0.03633600778020908
Thailand,THA,2018,0.0422634177695971
Thailand,THA,2019,0.03719674109837055
Timor-Leste,TLS,2000,0.17378396932505066
Timor-Leste,TLS,2001,0.16853741788305518
Timor-Leste,TLS,2002,0.16061732114760133
Timor-Leste,TLS,2003,0.14516454165196793
Timor-Leste,TLS,2004,0.1314089347079038
Timor-Leste,TLS,2005,0.1201639530911989
Timor-Leste,TLS,2006,0.10763179969295536
Timor-Leste,TLS,2007,0.08463595974249705
Timor-Leste,TLS,2008,0.07499961326052318
Timor-Leste,TLS,2009,0.06872387627805285
Timor-Leste,TLS,2010,0.06223221936589545
Timor-Leste,TLS,2011,0.06463497348624984
Timor-Leste,TLS,2012,0.05837897546831133
Timor-Leste,TLS,2013,0.05307155581947744
Timor-Leste,TLS,2014,0.05140718878465266
Timor-Leste,TLS,2015,0.04402637524784433
Timor-Leste,TLS,2016,0.04103829239515177
Timor-Leste,TLS,2017,0.03633600778020908
Timor-Leste,TLS,2018,0.0422634177695971
Timor-Leste,TLS,2019,0.03719674109837055
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.006818181818181817
Togo,TGO,2005,0.00626865671641791
Togo,TGO,2006,0.007650273224043716
Togo,TGO,2007,0.007713498622589531
Togo,TGO,2008,0.007932011331444758
Togo,TGO,2009,0.008187134502923975
Togo,TGO,2010,0.00856269113149847
Togo,TGO,2011,0.008092485549132947
Togo,TGO,2012,0.005614973262032085
Togo,TGO,2013,0.005585106382978722
Togo,TGO,2014,0.005526315789473685
Togo,TGO,2015,0.005614973262032085
Togo,TGO,2016,0.0032825322391559194
Togo,TGO,2017,0.15
Togo,TGO,2018,0.15285714285714289
Togo,TGO,2019,0.14057971014492754
Tokelau,TKL,2000,0.06320913058073177
Tokelau,TKL,2001,0.062461538461538464
Tokelau,TKL,2002,0.06461115475255302
Tokelau,TKL,2003,0.05804638088545326
Tokelau,TKL,2004,0.08258557660352278
Tokelau,TKL,2005,0.08616480162767039
Tokelau,TKL,2006,0.09812362030905077
Tokelau,TKL,2007,0.0978386167146974
Tokelau,TKL,2008,0.09176514032496308
Tokelau,TKL,2009,0.07822120866590647
Tokelau,TKL,2010,0.07783721818876575
Tokelau,TKL,2011,0.08202290076335877
Tokelau,TKL,2012,0.09206349206349206
Tokelau,TKL,2013,0.09263456090651556
Tokelau,TKL,2014,0.1042813455657492
Tokelau,TKL,2015,0.10610932475884242
Tokelau,TKL,2016,0.1150170648464164
Tokelau,TKL,2017,0.12261146496815285
Tokelau,TKL,2018,0.14444444444444446
Tokelau,TKL,2019,0.17862362971985382
Tonga,TON,2000,0.06320913058073177
Tonga,TON,2001,0.062461538461538464
Tonga,TON,2002,0.06461115475255302
Tonga,TON,2003,0.05804638088545326
Tonga,TON,2004,0.08258557660352278
Tonga,TON,2005,0.08616480162767039
Tonga,TON,2006,0.09812362030905077
Tonga,TON,2007,0.0978386167146974
Tonga,TON,2008,0.09176514032496308
Tonga,TON,2009,0.07822120866590647
Tonga,TON,2010,0.07783721818876575
Tonga,TON,2011,0.08202290076335877
Tonga,TON,2012,0.09206349206349206
Tonga,TON,2013,0.09263456090651556
Tonga,TON,2014,0.1042813455657492
Tonga,TON,2015,0.10610932475884242
Tonga,TON,2016,0.1150170648464164
Tonga,TON,2017,0.12261146496815285
Tonga,TON,2018,0.14444444444444446
Tonga,TON,2019,0.17862362971985382
Trinidad and Tobago,TTO,2000,0.033689520708715066
Trinidad and Tobago,TTO,2001,0.036420431480876425
Trinidad and Tobago,TTO,2002,0.02263484891273651
Trinidad and Tobago,TTO,2003,0.021539180349753037
Trinidad and Tobago,TTO,2004,0.018353342816500712
Trinidad and Tobago,TTO,2005,0.020764493222953637
Trinidad and Tobago,TTO,2006,0.018951791242812915
Trinidad and Tobago,TTO,2007,0.018135736412278232
Trinidad and Tobago,TTO,2008,0.013460377683883765
Trinidad and Tobago,TTO,2009,0.013271512239074936
Trinidad and Tobago,TTO,2010,0.011707733333333331
Trinidad and Tobago,TTO,2011,0.012770599270673049
Trinidad and Tobago,TTO,2012,0.015254203817253668
Trinidad and Tobago,TTO,2013,0.015513939346074871
Trinidad and Tobago,TTO,2014,0.02681232367672097
Trinidad and Tobago,TTO,2015,0.030173605169985657
Trinidad and Tobago,TTO,2016,0.03267908001504647
Trinidad and Tobago,TTO,2017,0.03936050884809776
Trinidad and Tobago,TTO,2018,0.02872576069638208
Trinidad and Tobago,TTO,2019,0.02843457596910738
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.006818181818181817
Tunisia,TUN,2005,0.00626865671641791
Tunisia,TUN,2006,0.007650273224043716
Tunisia,TUN,2007,0.007713498622589531
Tunisia,TUN,2008,0.007932011331444758
Tunisia,TUN,2009,0.008187134502923975
Tunisia,TUN,2010,0.00856269113149847
Tunisia,TUN,2011,0.008092485549132947
Tunisia,TUN,2012,0.005614973262032085
Tunisia,TUN,2013,0.005585106382978722
Tunisia,TUN,2014,0.005526315789473685
Tunisia,TUN,2015,0.005614973262032085
Tunisia,TUN,2016,0.0032825322391559194
Tunisia,TUN,2017,0.15
Tunisia,TUN,2018,0.15285714285714289
Tunisia,TUN,2019,0.14057971014492754
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.011076923076923076
Turkey,TUR,2016,0.0039496527777777785
Turkey,TUR,2017,0.007276995305164319
Turkey,TUR,2018,0.007213930348258706
Turkey,TUR,2019,0.02803676953381484
Turkmenistan,TKM,2000,0.17378396932505066
Turkmenistan,TKM,2001,0.16853741788305518
Turkmenistan,TKM,2002,0.16061732114760133
Turkmenistan,TKM,2003,0.14516454165196793
Turkmenistan,TKM,2004,0.1314089347079038
Turkmenistan,TKM,2005,0.1201639530911989
Turkmenistan,TKM,2006,0.10763179969295536
Turkmenistan,TKM,2007,0.08463595974249705
Turkmenistan,TKM,2008,0.07499961326052318
Turkmenistan,TKM,2009,0.06872387627805285
Turkmenistan,TKM,2010,0.06223221936589545
Turkmenistan,TKM,2011,0.06463497348624984
Turkmenistan,TKM,2012,0.05837897546831133
Turkmenistan,TKM,2013,0.05307155581947744
Turkmenistan,TKM,2014,0.05140718878465266
Turkmenistan,TKM,2015,0.04402637524784433
Turkmenistan,TKM,2016,0.04103829239515177
Turkmenistan,TKM,2017,0.03633600778020908
Turkmenistan,TKM,2018,0.0422634177695971
Turkmenistan,TKM,2019,0.03719674109837055
Turks and Caicos Islands,TCA,2000,0.033689520708715066
Turks and Caicos Islands,TCA,2001,0.036420431480876425
Turks and Caicos Islands,TCA,2002,0.02263484891273651
Turks and Caicos Islands,TCA,2003,0.021539180349753037
Turks and Caicos Islands,TCA,2004,0.018353342816500712
Turks and Caicos Islands,TCA,2005,0.020764493222953637
Turks and Caicos Islands,TCA,2006,0.018951791242812915
Turks and Caicos Islands,TCA,2007,0.018135736412278232
Turks and Caicos Islands,TCA,2008,0.013460377683883765
Turks and Caicos Islands,TCA,2009,0.013271512239074936
Turks and Caicos Islands,TCA,2010,0.011707733333333331
Turks and Caicos Islands,TCA,2011,0.012770599270673049
Turks and Caicos Islands,TCA,2012,0.015254203817253668
Turks and Caicos Islands,TCA,2013,0.015513939346074871
Turks and Caicos Islands,TCA,2014,0.02681232367672097
Turks and Caicos Islands,TCA,2015,0.030173605169985657
Turks and Caicos Islands,TCA,2016,0.03267908001504647
Turks and Caicos Islands,TCA,2017,0.03936050884809776
Turks and Caicos Islands,TCA,2018,0.02872576069638208
Turks and Caicos Islands,TCA,2019,0.02843457596910738
Tuvalu,TUV,2000,0.06320913058073177
Tuvalu,TUV,2001,0.062461538461538464
Tuvalu,TUV,2002,0.06461115475255302
Tuvalu,TUV,2003,0.05804638088545326
Tuvalu,TUV,2004,0.08258557660352278
Tuvalu,TUV,2005,0.08616480162767039
Tuvalu,TUV,2006,0.09812362030905077
Tuvalu,TUV,2007,0.0978386167146974
Tuvalu,TUV,2008,0.09176514032496308
Tuvalu,TUV,2009,0.07822120866590647
Tuvalu,TUV,2010,0.07783721818876575
Tuvalu,TUV,2011,0.08202290076335877
Tuvalu,TUV,2012,0.09206349206349206
Tuvalu,TUV,2013,0.09263456090651556
Tuvalu,TUV,2014,0.1042813455657492
Tuvalu,TUV,2015,0.10610932475884242
Tuvalu,TUV,2016,0.1150170648464164
Tuvalu,TUV,2017,0.12261146496815285
Tuvalu,TUV,2018,0.14444444444444446
Tuvalu,TUV,2019,0.17862362971985382
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.006818181818181817
Uganda,UGA,2005,0.00626865671641791
Uganda,UGA,2006,0.007650273224043716
Uganda,UGA,2007,0.007713498622589531
Uganda,UGA,2008,0.007932011331444758
Uganda,UGA,2009,0.008187134502923975
Uganda,UGA,2010,0.00856269113149847
Uganda,UGA,2011,0.008092485549132947
Uganda,UGA,2012,0.005614973262032085
Uganda,UGA,2013,0.005585106382978722
Uganda,UGA,2014,0.005526315789473685
Uganda,UGA,2015,0.005614973262032085
Uganda,UGA,2016,0.0032825322391559194
Uganda,UGA,2017,0.15
Uganda,UGA,2018,0.15285714285714289
Uganda,UGA,2019,0.14057971014492754
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.05556199304750868
Ukraine,UKR,2006,0.06807656684161778
Ukraine,UKR,2007,0.04029883542078663
Ukraine,UKR,2008,0.03948045869412591
Ukraine,UKR,2009,0.04012738853503184
Ukraine,UKR,2010,0.03435448577680525
Ukraine,UKR,2011,0.03693771626297577
Ukraine,UKR,2012,0.035718599033816426
Ukraine,UKR,2013,0.03321351545650611
Ukraine,UKR,2014,0.030377974801679888
Ukraine,UKR,2015,0.053155464340687526
Ukraine,UKR,2016,0.006954997077732321
Ukraine,UKR,2017,0.00506598552575564
Ukraine,UKR,2018,0.012568306010928962
Ukraine,UKR,2019,0.011514463981849118
United Arab Emirates,ARE,2000,0.17378396932505066
United Arab Emirates,ARE,2001,0.16853741788305518
United Arab Emirates,ARE,2002,0.16061732114760133
United Arab Emirates,ARE,2003,0.14516454165196793
United Arab Emirates,ARE,2004,0.1314089347079038
United Arab Emirates,ARE,2005,0.1201639530911989
United Arab Emirates,ARE,2006,0.10763179969295536
United Arab Emirates,ARE,2007,0.08463595974249705
United Arab Emirates,ARE,2008,0.07499961326052318
United Arab Emirates,ARE,2009,0.06872387627805285
United Arab Emirates,ARE,2010,0.06223221936589545
United Arab Emirates,ARE,2011,0.06463497348624984
United Arab Emirates,ARE,2012,0.05837897546831133
United Arab Emirates,ARE,2013,0.05307155581947744
United Arab Emirates,ARE,2014,0.05140718878465266
United Arab Emirates,ARE,2015,0.04402637524784433
United Arab Emirates,ARE,2016,0.04103829239515177
United Arab Emirates,ARE,2017,0.03633600778020908
United Arab Emirates,ARE,2018,0.0422634177695971
United Arab Emirates,ARE,2019,0.03719674109837055
United Kingdom,GBR,2000,0.049267415730337084
United Kingdom,GBR,2001,0.06743002544529261
United Kingdom,GBR,2002,0.058175719742849165
United Kingdom,GBR,2003,0.04006802721088434
United Kingdom,GBR,2004,0.03166948394153326
United Kingdom,GBR,2005,0.03652985429959051
United Kingdom,GBR,2006,0.03309040772109514
United Kingdom,GBR,2007,0.03395311236863379
United Kingdom,GBR,2008,0.0003005259203606311
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0003881557058888766
United Kingdom,GBR,2016,0.00038695411829740183
United Kingdom,GBR,2017,0.0003764655265139292
United Kingdom,GBR,2018,0.0003741714774428052
United Kingdom,GBR,2019,0.0003818042980255263
United States,USA,2000,0.03309391006271238
United States,USA,2001,0.03629304946775203
United States,USA,2002,0.02185733077934965
United States,USA,2003,0.020467593962710858
United States,USA,2004,0.018855562026790916
United States,USA,2005,0.0203040749580129
United States,USA,2006,0.018093839011371026
United States,USA,2007,0.017887950299454725
United States,USA,2008,0.012691941366413452
United States,USA,2009,0.013641430624387229
United States,USA,2010,0.011931773105910351
United States,USA,2011,0.01183289441105634
United States,USA,2012,0.01454043167895064
United States,USA,2013,0.01495559465239515
United States,USA,2014,0.027947159912200863
United States,USA,2015,0.030531395464704125
United States,USA,2016,0.032859045247951815
United States,USA,2017,0.03967495084657057
United States,USA,2018,0.0285431782416756
United States,USA,2019,0.028295124185262376
United States Minor Outlying Islands,UMI,2000,0.06320913058073177
United States Minor Outlying Islands,UMI,2001,0.062461538461538464
United States Minor Outlying Islands,UMI,2002,0.06461115475255302
United States Minor Outlying Islands,UMI,2003,0.05804638088545326
United States Minor Outlying Islands,UMI,2004,0.08258557660352278
United States Minor Outlying Islands,UMI,2005,0.08616480162767039
United States Minor Outlying Islands,UMI,2006,0.09812362030905077
United States Minor Outlying Islands,UMI,2007,0.0978386167146974
United States Minor Outlying Islands,UMI,2008,0.09176514032496308
United States Minor Outlying Islands,UMI,2009,0.07822120866590647
United States Minor Outlying Islands,UMI,2010,0.07783721818876575
United States Minor Outlying Islands,UMI,2011,0.08202290076335877
United States Minor Outlying Islands,UMI,2012,0.09206349206349206
United States Minor Outlying Islands,UMI,2013,0.09263456090651556
United States Minor Outlying Islands,UMI,2014,0.1042813455657492
United States Minor Outlying Islands,UMI,2015,0.10610932475884242
United States Minor Outlying Islands,UMI,2016,0.1150170648464164
United States Minor Outlying Islands,UMI,2017,0.12261146496815285
United States Minor Outlying Islands,UMI,2018,0.14444444444444446
United States Minor Outlying Islands,UMI,2019,0.17862362971985382
Uruguay,URY,2000,0.033689520708715066
Uruguay,URY,2001,0.036420431480876425
Uruguay,URY,2002,0.02263484891273651
Uruguay,URY,2003,0.021539180349753037
Uruguay,URY,2004,0.018353342816500712
Uruguay,URY,2005,0.020764493222953637
Uruguay,URY,2006,0.018951791242812915
Uruguay,URY,2007,0.018135736412278232
Uruguay,URY,2008,0.013460377683883765
Uruguay,URY,2009,0.013271512239074936
Uruguay,URY,2010,0.011707733333333331
Uruguay,URY,2011,0.012770599270673049
Uruguay,URY,2012,0.015254203817253668
Uruguay,URY,2013,0.015513939346074871
Uruguay,URY,2014,0.02681232367672097
Uruguay,URY,2015,0.030173605169985657
Uruguay,URY,2016,0.03267908001504647
Uruguay,URY,2017,0.03936050884809776
Uruguay,URY,2018,0.02872576069638208
Uruguay,URY,2019,0.02843457596910738
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.07090909090909091
Uzbekistan,UZB,2015,0.0875
Uzbekistan,UZB,2016,0.06888888888888889
Uzbekistan,UZB,2017,0.09140893470790376
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.06320913058073177
Vanuatu,VUT,2001,0.062461538461538464
Vanuatu,VUT,2002,0.06461115475255302
Vanuatu,VUT,2003,0.05804638088545326
Vanuatu,VUT,2004,0.08258557660352278
Vanuatu,VUT,2005,0.08616480162767039
Vanuatu,VUT,2006,0.09812362030905077
Vanuatu,VUT,2007,0.0978386167146974
Vanuatu,VUT,2008,0.09176514032496308
Vanuatu,VUT,2009,0.07822120866590647
Vanuatu,VUT,2010,0.07783721818876575
Vanuatu,VUT,2011,0.08202290076335877
Vanuatu,VUT,2012,0.09206349206349206
Vanuatu,VUT,2013,0.09263456090651556
Vanuatu,VUT,2014,0.1042813455657492
Vanuatu,VUT,2015,0.10610932475884242
Vanuatu,VUT,2016,0.1150170648464164
Vanuatu,VUT,2017,0.12261146496815285
Vanuatu,VUT,2018,0.14444444444444446
Vanuatu,VUT,2019,0.17862362971985382
Venezuela,VEN,2000,0.033689520708715066
Venezuela,VEN,2001,0.036420431480876425
Venezuela,VEN,2002,0.02263484891273651
Venezuela,VEN,2003,0.021539180349753037
Venezuela,VEN,2004,0.018353342816500712
Venezuela,VEN,2005,0.020764493222953637
Venezuela,VEN,2006,0.018951791242812915
Venezuela,VEN,2007,0.018135736412278232
Venezuela,VEN,2008,0.013460377683883765
Venezuela,VEN,2009,0.013271512239074936
Venezuela,VEN,2010,0.011707733333333331
Venezuela,VEN,2011,0.012770599270673049
Venezuela,VEN,2012,0.015254203817253668
Venezuela,VEN,2013,0.015513939346074871
Venezuela,VEN,2014,0.02681232367672097
Venezuela,VEN,2015,0.030173605169985657
Venezuela,VEN,2016,0.03267908001504647
Venezuela,VEN,2017,0.03936050884809776
Venezuela,VEN,2018,0.02872576069638208
Venezuela,VEN,2019,0.02843457596910738
Vietnam,VNM,2000,0.17378396932505066
Vietnam,VNM,2001,0.16853741788305518
Vietnam,VNM,2002,0.16061732114760133
Vietnam,VNM,2003,0.14516454165196793
Vietnam,VNM,2004,0.1314089347079038
Vietnam,VNM,2005,0.1201639530911989
Vietnam,VNM,2006,0.10763179969295536
Vietnam,VNM,2007,0.08463595974249705
Vietnam,VNM,2008,0.07499961326052318
Vietnam,VNM,2009,0.06872387627805285
Vietnam,VNM,2010,0.06223221936589545
Vietnam,VNM,2011,0.06463497348624984
Vietnam,VNM,2012,0.05837897546831133
Vietnam,VNM,2013,0.05307155581947744
Vietnam,VNM,2014,0.05140718878465266
Vietnam,VNM,2015,0.04402637524784433
Vietnam,VNM,2016,0.04103829239515177
Vietnam,VNM,2017,0.03633600778020908
Vietnam,VNM,2018,0.0422634177695971
Vietnam,VNM,2019,0.03719674109837055
"Virgin Islands, British",VGB,2000,0.033689520708715066
"Virgin Islands, British",VGB,2001,0.036420431480876425
"Virgin Islands, British",VGB,2002,0.02263484891273651
"Virgin Islands, British",VGB,2003,0.021539180349753037
"Virgin Islands, British",VGB,2004,0.018353342816500712
"Virgin Islands, British",VGB,2005,0.020764493222953637
"Virgin Islands, British",VGB,2006,0.018951791242812915
"Virgin Islands, British",VGB,2007,0.018135736412278232
"Virgin Islands, British",VGB,2008,0.013460377683883765
"Virgin Islands, British",VGB,2009,0.013271512239074936
"Virgin Islands, British",VGB,2010,0.011707733333333331
"Virgin Islands, British",VGB,2011,0.012770599270673049
"Virgin Islands, British",VGB,2012,0.015254203817253668
"Virgin Islands, British",VGB,2013,0.015513939346074871
"Virgin Islands, British",VGB,2014,0.02681232367672097
"Virgin Islands, British",VGB,2015,0.030173605169985657
"Virgin Islands, British",VGB,2016,0.03267908001504647
"Virgin Islands, British",VGB,2017,0.03936050884809776
"Virgin Islands, British",VGB,2018,0.02872576069638208
"Virgin Islands, British",VGB,2019,0.02843457596910738
"Virgin Islands, U.S.",VIR,2000,0.033689520708715066
"Virgin Islands, U.S.",VIR,2001,0.036420431480876425
"Virgin Islands, U.S.",VIR,2002,0.02263484891273651
"Virgin Islands, U.S.",VIR,2003,0.021539180349753037
"Virgin Islands, U.S.",VIR,2004,0.018353342816500712
"Virgin Islands, U.S.",VIR,2005,0.020764493222953637
"Virgin Islands, U.S.",VIR,2006,0.018951791242812915
"Virgin Islands, U.S.",VIR,2007,0.018135736412278232
"Virgin Islands, U.S.",VIR,2008,0.013460377683883765
"Virgin Islands, U.S.",VIR,2009,0.013271512239074936
"Virgin Islands, U.S.",VIR,2010,0.011707733333333331
"Virgin Islands, U.S.",VIR,2011,0.012770599270673049
"Virgin Islands, U.S.",VIR,2012,0.015254203817253668
"Virgin Islands, U.S.",VIR,2013,0.015513939346074871
"Virgin Islands, U.S.",VIR,2014,0.02681232367672097
"Virgin Islands, U.S.",VIR,2015,0.030173605169985657
"Virgin Islands, U.S.",VIR,2016,0.03267908001504647
"Virgin Islands, U.S.",VIR,2017,0.03936050884809776
"Virgin Islands, U.S.",VIR,2018,0.02872576069638208
"Virgin Islands, U.S.",VIR,2019,0.02843457596910738
Wallis and Futuna,WLF,2000,0.06320913058073177
Wallis and Futuna,WLF,2001,0.062461538461538464
Wallis and Futuna,WLF,2002,0.06461115475255302
Wallis and Futuna,WLF,2003,0.05804638088545326
Wallis and Futuna,WLF,2004,0.08258557660352278
Wallis and Futuna,WLF,2005,0.08616480162767039
Wallis and Futuna,WLF,2006,0.09812362030905077
Wallis and Futuna,WLF,2007,0.0978386167146974
Wallis and Futuna,WLF,2008,0.09176514032496308
Wallis and Futuna,WLF,2009,0.07822120866590647
Wallis and Futuna,WLF,2010,0.07783721818876575
Wallis and Futuna,WLF,2011,0.08202290076335877
Wallis and Futuna,WLF,2012,0.09206349206349206
Wallis and Futuna,WLF,2013,0.09263456090651556
Wallis and Futuna,WLF,2014,0.1042813455657492
Wallis and Futuna,WLF,2015,0.10610932475884242
Wallis and Futuna,WLF,2016,0.1150170648464164
Wallis and Futuna,WLF,2017,0.12261146496815285
Wallis and Futuna,WLF,2018,0.14444444444444446
Wallis and Futuna,WLF,2019,0.17862362971985382
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.006818181818181817
