Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Thailand,THA,2004,0.06747912939773405
Thailand,THA,2005,0.07307418314813864
Thailand,THA,2006,0.073148857998351
Thailand,THA,2007,0.08134092621573061
Thailand,THA,2008,0.10632613466492796
Thailand,THA,2009,0.10928050052137643
Thailand,THA,2010,0.13246941896024467
Thailand,THA,2011,0.16029733404267896
Thailand,THA,2012,0.1644383981485825
Thailand,THA,2013,0.1749911389413989
Thailand,THA,2014,0.2244788182639459
Thailand,THA,2015,0.19787298430677444
Thailand,THA,2016,0.2014734292110024
Thailand,THA,2017,0.19419347522020186
Thailand,THA,2018,0.12973382384765206
Thailand,THA,2019,0.1265178645789956
Timor-Leste,TLS,2000,0.056025472210443315
Timor-Leste,TLS,2001,0.06156176626524275
Timor-Leste,TLS,2002,0.06428078477767918
Timor-Leste,TLS,2003,0.06921420882669538
Timor-Leste,TLS,2004,0.06747912939773405
Timor-Leste,TLS,2005,0.07307418314813864
Timor-Leste,TLS,2006,0.073148857998351
Timor-Leste,TLS,2007,0.08134092621573061
Timor-Leste,TLS,2008,0.10632613466492796
Timor-Leste,TLS,2009,0.10928050052137643
Timor-Leste,TLS,2010,0.13246941896024467
Timor-Leste,TLS,2011,0.16029733404267896
Timor-Leste,TLS,2012,0.1644383981485825
Timor-Leste,TLS,2013,0.1749911389413989
Timor-Leste,TLS,2014,0.2244788182639459
Timor-Leste,TLS,2015,0.19787298430677444
Timor-Leste,TLS,2016,0.2014734292110024
Timor-Leste,TLS,2017,0.19419347522020186
Timor-Leste,TLS,2018,0.12973382384765206
Timor-Leste,TLS,2019,0.1265178645789956
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.049837266069975586
Togo,TGO,2011,0.4463442069741282
Togo,TGO,2012,0.44046940868178186
Togo,TGO,2013,0.44194460146975695
Togo,TGO,2014,0.4280236634531113
Togo,TGO,2015,0.4650476622787108
Togo,TGO,2016,0.4534005037783375
Togo,TGO,2017,0.5083022704168079
Togo,TGO,2018,0.5163139329805997
Togo,TGO,2019,0.5203397407241841
Tokelau,TKL,2000,0.5578769922353902
Tokelau,TKL,2001,0.6439692982456141
Tokelau,TKL,2002,0.6303869478881554
Tokelau,TKL,2003,0.521869615961763
Tokelau,TKL,2004,0.5058284762697752
Tokelau,TKL,2005,0.4275685313126811
Tokelau,TKL,2006,0.4302784416161841
Tokelau,TKL,2007,0.43212783851976455
Tokelau,TKL,2008,0.4681696188942566
Tokelau,TKL,2009,0.4808200359294093
Tokelau,TKL,2010,0.5063957136651059
Tokelau,TKL,2011,0.4786654135338346
Tokelau,TKL,2012,0.44169784429004094
Tokelau,TKL,2013,0.4989195148842337
Tokelau,TKL,2014,0.5253081770977843
Tokelau,TKL,2015,0.5572631124541335
Tokelau,TKL,2016,0.5702004434188498
Tokelau,TKL,2017,0.5641196013289037
Tokelau,TKL,2018,0.557696003074558
Tokelau,TKL,2019,0.538396582555136
Tonga,TON,2000,0.5578769922353902
Tonga,TON,2001,0.6439692982456141
Tonga,TON,2002,0.6303869478881554
Tonga,TON,2003,0.521869615961763
Tonga,TON,2004,0.5058284762697752
Tonga,TON,2005,0.4275685313126811
Tonga,TON,2006,0.4302784416161841
Tonga,TON,2007,0.43212783851976455
Tonga,TON,2008,0.4681696188942566
Tonga,TON,2009,0.4808200359294093
Tonga,TON,2010,0.5063957136651059
Tonga,TON,2011,0.4786654135338346
Tonga,TON,2012,0.44169784429004094
Tonga,TON,2013,0.4989195148842337
Tonga,TON,2014,0.5253081770977843
Tonga,TON,2015,0.5572631124541335
Tonga,TON,2016,0.5702004434188498
Tonga,TON,2017,0.5641196013289037
Tonga,TON,2018,0.557696003074558
Tonga,TON,2019,0.538396582555136
Trinidad and Tobago,TTO,2000,0.462405170692753
Trinidad and Tobago,TTO,2001,0.4658242427598426
Trinidad and Tobago,TTO,2002,0.4428268419250557
Trinidad and Tobago,TTO,2003,0.4390519967306946
Trinidad and Tobago,TTO,2004,0.4797613975287602
Trinidad and Tobago,TTO,2005,0.4817144927355179
Trinidad and Tobago,TTO,2006,0.4629670763967217
Trinidad and Tobago,TTO,2007,0.4810298450839616
Trinidad and Tobago,TTO,2008,0.4737988191017061
Trinidad and Tobago,TTO,2009,0.4793553242192399
Trinidad and Tobago,TTO,2010,0.5894463469384411
Trinidad and Tobago,TTO,2011,0.6190184590926487
Trinidad and Tobago,TTO,2012,0.6452005864402526
Trinidad and Tobago,TTO,2013,0.6539710073101227
Trinidad and Tobago,TTO,2014,0.6551344020170758
Trinidad and Tobago,TTO,2015,0.6736301515441347
Trinidad and Tobago,TTO,2016,0.6603394234338268
Trinidad and Tobago,TTO,2017,0.6742255611203858
Trinidad and Tobago,TTO,2018,0.6796118215688249
Trinidad and Tobago,TTO,2019,0.6618475064484077
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.049837266069975586
Tunisia,TUN,2011,0.4463442069741282
Tunisia,TUN,2012,0.44046940868178186
Tunisia,TUN,2013,0.44194460146975695
Tunisia,TUN,2014,0.4280236634531113
Tunisia,TUN,2015,0.4650476622787108
Tunisia,TUN,2016,0.4534005037783375
Tunisia,TUN,2017,0.5083022704168079
Tunisia,TUN,2018,0.5163139329805997
Tunisia,TUN,2019,0.5203397407241841
Turkey,TUR,2000,0.16112704572296271
Turkey,TUR,2001,0.2158404975306384
Turkey,TUR,2002,0.1866558177379984
Turkey,TUR,2003,0.27279232861027625
Turkey,TUR,2004,0.2188085815455114
Turkey,TUR,2005,0.2765830938460014
Turkey,TUR,2006,0.3647844692620813
Turkey,TUR,2007,0.5198902606310014
Turkey,TUR,2008,0.5446029380455609
Turkey,TUR,2009,0.3603517491875359
Turkey,TUR,2010,0.394506310319228
Turkey,TUR,2011,0.488570818201239
Turkey,TUR,2012,0.4674123029994916
Turkey,TUR,2013,0.4911566208983011
Turkey,TUR,2014,0.5188814268413521
Turkey,TUR,2015,0.5994813193937921
Turkey,TUR,2016,0.6129557291666666
Turkey,TUR,2017,0.5727884457574265
Turkey,TUR,2018,0.4691378592253228
Turkey,TUR,2019,0.44984004593552623
Turkmenistan,TKM,2000,0.056025472210443315
Turkmenistan,TKM,2001,0.06156176626524275
Turkmenistan,TKM,2002,0.06428078477767918
Turkmenistan,TKM,2003,0.06921420882669538
Turkmenistan,TKM,2004,0.06747912939773405
Turkmenistan,TKM,2005,0.07307418314813864
Turkmenistan,TKM,2006,0.073148857998351
Turkmenistan,TKM,2007,0.08134092621573061
Turkmenistan,TKM,2008,0.10632613466492796
Turkmenistan,TKM,2009,0.10928050052137643
Turkmenistan,TKM,2010,0.13246941896024467
Turkmenistan,TKM,2011,0.16029733404267896
Turkmenistan,TKM,2012,0.1644383981485825
Turkmenistan,TKM,2013,0.1749911389413989
Turkmenistan,TKM,2014,0.2244788182639459
Turkmenistan,TKM,2015,0.19787298430677444
Turkmenistan,TKM,2016,0.2014734292110024
Turkmenistan,TKM,2017,0.19419347522020186
Turkmenistan,TKM,2018,0.12973382384765206
Turkmenistan,TKM,2019,0.1265178645789956
Turks and Caicos Islands,TCA,2000,0.462405170692753
Turks and Caicos Islands,TCA,2001,0.4658242427598426
Turks and Caicos Islands,TCA,2002,0.4428268419250557
Turks and Caicos Islands,TCA,2003,0.4390519967306946
Turks and Caicos Islands,TCA,2004,0.4797613975287602
Turks and Caicos Islands,TCA,2005,0.4817144927355179
Turks and Caicos Islands,TCA,2006,0.4629670763967217
Turks and Caicos Islands,TCA,2007,0.4810298450839616
Turks and Caicos Islands,TCA,2008,0.4737988191017061
Turks and Caicos Islands,TCA,2009,0.4793553242192399
Turks and Caicos Islands,TCA,2010,0.5894463469384411
Turks and Caicos Islands,TCA,2011,0.6190184590926487
Turks and Caicos Islands,TCA,2012,0.6452005864402526
Turks and Caicos Islands,TCA,2013,0.6539710073101227
Turks and Caicos Islands,TCA,2014,0.6551344020170758
Turks and Caicos Islands,TCA,2015,0.6736301515441347
Turks and Caicos Islands,TCA,2016,0.6603394234338268
Turks and Caicos Islands,TCA,2017,0.6742255611203858
Turks and Caicos Islands,TCA,2018,0.6796118215688249
Turks and Caicos Islands,TCA,2019,0.6618475064484077
Tuvalu,TUV,2000,0.5578769922353902
Tuvalu,TUV,2001,0.6439692982456141
Tuvalu,TUV,2002,0.6303869478881554
Tuvalu,TUV,2003,0.521869615961763
Tuvalu,TUV,2004,0.5058284762697752
Tuvalu,TUV,2005,0.4275685313126811
Tuvalu,TUV,2006,0.4302784416161841
Tuvalu,TUV,2007,0.43212783851976455
Tuvalu,TUV,2008,0.4681696188942566
Tuvalu,TUV,2009,0.4808200359294093
Tuvalu,TUV,2010,0.5063957136651059
Tuvalu,TUV,2011,0.4786654135338346
Tuvalu,TUV,2012,0.44169784429004094
Tuvalu,TUV,2013,0.4989195148842337
Tuvalu,TUV,2014,0.5253081770977843
Tuvalu,TUV,2015,0.5572631124541335
Tuvalu,TUV,2016,0.5702004434188498
Tuvalu,TUV,2017,0.5641196013289037
Tuvalu,TUV,2018,0.557696003074558
Tuvalu,TUV,2019,0.538396582555136
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.049837266069975586
Uganda,UGA,2011,0.4463442069741282
Uganda,UGA,2012,0.44046940868178186
Uganda,UGA,2013,0.44194460146975695
Uganda,UGA,2014,0.4280236634531113
Uganda,UGA,2015,0.4650476622787108
Uganda,UGA,2016,0.4534005037783375
Uganda,UGA,2017,0.5083022704168079
Uganda,UGA,2018,0.5163139329805997
Uganda,UGA,2019,0.5203397407241841
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.4990962040570395
Ukraine,UKR,2005,0.5026994601079784
Ukraine,UKR,2006,0.4846437346437346
Ukraine,UKR,2007,0.2272074085901325
Ukraine,UKR,2008,0.21567014079356367
Ukraine,UKR,2009,0.1811939461883408
Ukraine,UKR,2010,0.15639217470427658
Ukraine,UKR,2011,0.16931736954967833
Ukraine,UKR,2012,0.16366514941618845
Ukraine,UKR,2013,0.1627689429373246
Ukraine,UKR,2014,0.15148392415498765
Ukraine,UKR,2015,0.15127654497733234
Ukraine,UKR,2016,0.20298436759829466
Ukraine,UKR,2017,0.16503496503496504
Ukraine,UKR,2018,0.21595795508838986
Ukraine,UKR,2019,0.14885496183206107
United Arab Emirates,ARE,2000,0.056025472210443315
United Arab Emirates,ARE,2001,0.06156176626524275
United Arab Emirates,ARE,2002,0.06428078477767918
United Arab Emirates,ARE,2003,0.06921420882669538
United Arab Emirates,ARE,2004,0.06747912939773405
United Arab Emirates,ARE,2005,0.07307418314813864
United Arab Emirates,ARE,2006,0.073148857998351
United Arab Emirates,ARE,2007,0.08134092621573061
United Arab Emirates,ARE,2008,0.10632613466492796
United Arab Emirates,ARE,2009,0.10928050052137643
United Arab Emirates,ARE,2010,0.13246941896024467
United Arab Emirates,ARE,2011,0.16029733404267896
United Arab Emirates,ARE,2012,0.1644383981485825
United Arab Emirates,ARE,2013,0.1749911389413989
United Arab Emirates,ARE,2014,0.2244788182639459
United Arab Emirates,ARE,2015,0.19787298430677444
United Arab Emirates,ARE,2016,0.2014734292110024
United Arab Emirates,ARE,2017,0.19419347522020186
United Arab Emirates,ARE,2018,0.12973382384765206
United Arab Emirates,ARE,2019,0.1265178645789956
United Kingdom,GBR,2000,0.5181368507831822
United Kingdom,GBR,2001,0.5589400778746426
United Kingdom,GBR,2002,0.4926510989010989
United Kingdom,GBR,2003,0.5354954690538211
United Kingdom,GBR,2004,0.5763903596086238
United Kingdom,GBR,2005,0.5292972287629053
United Kingdom,GBR,2006,0.5265798816568047
United Kingdom,GBR,2007,0.4855310262529833
United Kingdom,GBR,2008,0.4592232533019099
United Kingdom,GBR,2009,0.4738091000771194
United Kingdom,GBR,2010,0.4392614188532556
United Kingdom,GBR,2011,0.4410413476263399
United Kingdom,GBR,2012,0.4454797779540047
United Kingdom,GBR,2013,0.4692009620523784
United Kingdom,GBR,2014,0.4679515581154926
United Kingdom,GBR,2015,0.44054889542335823
United Kingdom,GBR,2016,0.4667359667359668
United Kingdom,GBR,2017,0.468638967442535
United Kingdom,GBR,2018,0.4783830523130134
United Kingdom,GBR,2019,0.4849268508940447
United States,USA,2000,0.4390778531726891
United States,USA,2001,0.4461182947434377
United States,USA,2002,0.42374995346066496
United States,USA,2003,0.42291074295785697
United States,USA,2004,0.4675194758454175
United States,USA,2005,0.4720028879717811
United States,USA,2006,0.442871141230767
United States,USA,2007,0.4691362620997766
United States,USA,2008,0.4518954691883649
United States,USA,2009,0.4568440484922408
United States,USA,2010,0.5912138228037175
United States,USA,2011,0.6277541116624535
United States,USA,2012,0.6618342687679224
United States,USA,2013,0.6689641352765103
United States,USA,2014,0.6735807903165589
United States,USA,2015,0.7101702120423744
United States,USA,2016,0.6946237049289216
United States,USA,2017,0.7115444966045599
United States,USA,2018,0.7153423241389032
United States,USA,2019,0.698261677569127
United States Minor Outlying Islands,UMI,2000,0.5578769922353902
United States Minor Outlying Islands,UMI,2001,0.6439692982456141
United States Minor Outlying Islands,UMI,2002,0.6303869478881554
United States Minor Outlying Islands,UMI,2003,0.521869615961763
United States Minor Outlying Islands,UMI,2004,0.5058284762697752
United States Minor Outlying Islands,UMI,2005,0.4275685313126811
United States Minor Outlying Islands,UMI,2006,0.4302784416161841
United States Minor Outlying Islands,UMI,2007,0.43212783851976455
United States Minor Outlying Islands,UMI,2008,0.4681696188942566
United States Minor Outlying Islands,UMI,2009,0.4808200359294093
United States Minor Outlying Islands,UMI,2010,0.5063957136651059
United States Minor Outlying Islands,UMI,2011,0.4786654135338346
United States Minor Outlying Islands,UMI,2012,0.44169784429004094
United States Minor Outlying Islands,UMI,2013,0.4989195148842337
United States Minor Outlying Islands,UMI,2014,0.5253081770977843
United States Minor Outlying Islands,UMI,2015,0.5572631124541335
United States Minor Outlying Islands,UMI,2016,0.5702004434188498
United States Minor Outlying Islands,UMI,2017,0.5641196013289037
United States Minor Outlying Islands,UMI,2018,0.557696003074558
United States Minor Outlying Islands,UMI,2019,0.538396582555136
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.008849557522123895
Uruguay,URY,2004,0.008
Uruguay,URY,2005,0.007751937984496123
Uruguay,URY,2006,0.009174311926605505
Uruguay,URY,2007,0.005555555555555557
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.008888888888888889
Uruguay,URY,2013,0.016304347826086956
Uruguay,URY,2014,0.023715415019762844
Uruguay,URY,2015,0.015723270440251576
Uruguay,URY,2016,0.012618296529968456
Uruguay,URY,2017,0.013377926421404682
Uruguay,URY,2018,0.012307692307692308
Uruguay,URY,2019,0.012461059190031152
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.8707152274225445
Uzbekistan,UZB,2015,0.878035008469791
Uzbekistan,UZB,2016,0.8673112185364228
Uzbekistan,UZB,2017,0.8607108549471661
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.5578769922353902
Vanuatu,VUT,2001,0.6439692982456141
Vanuatu,VUT,2002,0.6303869478881554
Vanuatu,VUT,2003,0.521869615961763
Vanuatu,VUT,2004,0.5058284762697752
Vanuatu,VUT,2005,0.4275685313126811
Vanuatu,VUT,2006,0.4302784416161841
Vanuatu,VUT,2007,0.43212783851976455
Vanuatu,VUT,2008,0.4681696188942566
Vanuatu,VUT,2009,0.4808200359294093
Vanuatu,VUT,2010,0.5063957136651059
Vanuatu,VUT,2011,0.4786654135338346
Vanuatu,VUT,2012,0.44169784429004094
Vanuatu,VUT,2013,0.4989195148842337
Vanuatu,VUT,2014,0.5253081770977843
Vanuatu,VUT,2015,0.5572631124541335
Vanuatu,VUT,2016,0.5702004434188498
Vanuatu,VUT,2017,0.5641196013289037
Vanuatu,VUT,2018,0.557696003074558
Vanuatu,VUT,2019,0.538396582555136
Venezuela,VEN,2000,0.462405170692753
Venezuela,VEN,2001,0.4658242427598426
Venezuela,VEN,2002,0.4428268419250557
Venezuela,VEN,2003,0.4390519967306946
Venezuela,VEN,2004,0.4797613975287602
Venezuela,VEN,2005,0.4817144927355179
Venezuela,VEN,2006,0.4629670763967217
Venezuela,VEN,2007,0.4810298450839616
Venezuela,VEN,2008,0.4737988191017061
Venezuela,VEN,2009,0.4793553242192399
Venezuela,VEN,2010,0.5894463469384411
Venezuela,VEN,2011,0.6190184590926487
Venezuela,VEN,2012,0.6452005864402526
Venezuela,VEN,2013,0.6539710073101227
Venezuela,VEN,2014,0.6551344020170758
Venezuela,VEN,2015,0.6736301515441347
Venezuela,VEN,2016,0.6603394234338268
Venezuela,VEN,2017,0.6742255611203858
Venezuela,VEN,2018,0.6796118215688249
Venezuela,VEN,2019,0.6618475064484077
Vietnam,VNM,2000,0.056025472210443315
Vietnam,VNM,2001,0.06156176626524275
Vietnam,VNM,2002,0.06428078477767918
Vietnam,VNM,2003,0.06921420882669538
Vietnam,VNM,2004,0.06747912939773405
Vietnam,VNM,2005,0.07307418314813864
Vietnam,VNM,2006,0.073148857998351
Vietnam,VNM,2007,0.08134092621573061
Vietnam,VNM,2008,0.10632613466492796
Vietnam,VNM,2009,0.10928050052137643
Vietnam,VNM,2010,0.13246941896024467
Vietnam,VNM,2011,0.16029733404267896
Vietnam,VNM,2012,0.1644383981485825
Vietnam,VNM,2013,0.1749911389413989
Vietnam,VNM,2014,0.2244788182639459
Vietnam,VNM,2015,0.19787298430677444
Vietnam,VNM,2016,0.2014734292110024
Vietnam,VNM,2017,0.19419347522020186
Vietnam,VNM,2018,0.12973382384765206
Vietnam,VNM,2019,0.1265178645789956
"Virgin Islands, British",VGB,2000,0.462405170692753
"Virgin Islands, British",VGB,2001,0.4658242427598426
"Virgin Islands, British",VGB,2002,0.4428268419250557
"Virgin Islands, British",VGB,2003,0.4390519967306946
"Virgin Islands, British",VGB,2004,0.4797613975287602
"Virgin Islands, British",VGB,2005,0.4817144927355179
"Virgin Islands, British",VGB,2006,0.4629670763967217
"Virgin Islands, British",VGB,2007,0.4810298450839616
"Virgin Islands, British",VGB,2008,0.4737988191017061
"Virgin Islands, British",VGB,2009,0.4793553242192399
"Virgin Islands, British",VGB,2010,0.5894463469384411
"Virgin Islands, British",VGB,2011,0.6190184590926487
"Virgin Islands, British",VGB,2012,0.6452005864402526
"Virgin Islands, British",VGB,2013,0.6539710073101227
"Virgin Islands, British",VGB,2014,0.6551344020170758
"Virgin Islands, British",VGB,2015,0.6736301515441347
"Virgin Islands, British",VGB,2016,0.6603394234338268
"Virgin Islands, British",VGB,2017,0.6742255611203858
"Virgin Islands, British",VGB,2018,0.6796118215688249
"Virgin Islands, British",VGB,2019,0.6618475064484077
"Virgin Islands, U.S.",VIR,2000,0.462405170692753
"Virgin Islands, U.S.",VIR,2001,0.4658242427598426
"Virgin Islands, U.S.",VIR,2002,0.4428268419250557
"Virgin Islands, U.S.",VIR,2003,0.4390519967306946
"Virgin Islands, U.S.",VIR,2004,0.4797613975287602
"Virgin Islands, U.S.",VIR,2005,0.4817144927355179
"Virgin Islands, U.S.",VIR,2006,0.4629670763967217
"Virgin Islands, U.S.",VIR,2007,0.4810298450839616
"Virgin Islands, U.S.",VIR,2008,0.4737988191017061
"Virgin Islands, U.S.",VIR,2009,0.4793553242192399
"Virgin Islands, U.S.",VIR,2010,0.5894463469384411
"Virgin Islands, U.S.",VIR,2011,0.6190184590926487
"Virgin Islands, U.S.",VIR,2012,0.6452005864402526
"Virgin Islands, U.S.",VIR,2013,0.6539710073101227
"Virgin Islands, U.S.",VIR,2014,0.6551344020170758
"Virgin Islands, U.S.",VIR,2015,0.6736301515441347
"Virgin Islands, U.S.",VIR,2016,0.6603394234338268
"Virgin Islands, U.S.",VIR,2017,0.6742255611203858
"Virgin Islands, U.S.",VIR,2018,0.6796118215688249
"Virgin Islands, U.S.",VIR,2019,0.6618475064484077
Wallis and Futuna,WLF,2000,0.5578769922353902
Wallis and Futuna,WLF,2001,0.6439692982456141
Wallis and Futuna,WLF,2002,0.6303869478881554
Wallis and Futuna,WLF,2003,0.521869615961763
Wallis and Futuna,WLF,2004,0.5058284762697752
Wallis and Futuna,WLF,2005,0.4275685313126811
Wallis and Futuna,WLF,2006,0.4302784416161841
Wallis and Futuna,WLF,2007,0.43212783851976455
Wallis and Futuna,WLF,2008,0.4681696188942566
Wallis and Futuna,WLF,2009,0.4808200359294093
Wallis and Futuna,WLF,2010,0.5063957136651059
Wallis and Futuna,WLF,2011,0.4786654135338346
Wallis and Futuna,WLF,2012,0.44169784429004094
Wallis and Futuna,WLF,2013,0.4989195148842337
Wallis and Futuna,WLF,2014,0.5253081770977843
Wallis and Futuna,WLF,2015,0.5572631124541335
Wallis and Futuna,WLF,2016,0.5702004434188498
Wallis and Futuna,WLF,2017,0.5641196013289037
Wallis and Futuna,WLF,2018,0.557696003074558
Wallis and Futuna,WLF,2019,0.538396582555136
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.049837266069975586
Western Sahara,ESH,2011,0.4463442069741282
Western Sahara,ESH,2012,0.44046940868178186
Western Sahara,ESH,2013,0.44194460146975695
Western Sahara,ESH,2014,0.4280236634531113
Western Sahara,ESH,2015,0.4650476622787108
Western Sahara,ESH,2016,0.4534005037783375
Western Sahara,ESH,2017,0.5083022704168079
Western Sahara,ESH,2018,0.5163139329805997
Western Sahara,ESH,2019,0.5203397407241841
Yemen,YEM,2000,0.056025472210443315
Yemen,YEM,2001,0.06156176626524275
