,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
4517,Sierra Leone,SLE,2042,1803805,112307940.87313068,0.0,0.0,62.26168619841428
4518,Sierra Leone,SLE,2043,1825231,112414692.47091882,0.0,0.0,61.58929607864364
4519,Sierra Leone,SLE,2044,1846658,112521444.06870696,0.0,0.0,60.932475893591
4520,Sierra Leone,SLE,2045,1868084,112628195.66649511,0.0,0.0,60.29075548342318
4521,Sierra Leone,SLE,2046,1887085,112690259.63655165,0.0,0.0,59.716578551867904
4522,Sierra Leone,SLE,2047,1906086,112752323.60660824,0.0,0.0,59.15384909527075
4523,Sierra Leone,SLE,2048,1925086,112814387.57666479,0.0,0.0,58.60225858827335
4524,Sierra Leone,SLE,2049,1944087,112876451.54672137,0.0,0.0,58.061419857609955
4525,Sierra Leone,SLE,2050,1963088,112938515.51677793,0.0,0.0,57.53105083255459
4526,El Salvador,SLV,2020,1597781,51011099.27241394,0.0,0.0,31.926214714290595
4527,El Salvador,SLV,2021,1599231,49800240.41185485,0.0,0.0,31.140116976130933
4528,El Salvador,SLV,2022,1600682,48580644.9951394,0.0,0.0,30.34996644876334
4529,El Salvador,SLV,2023,1602132,47361049.578423604,0.0,0.0,29.561265600102615
4530,El Salvador,SLV,2024,1603583,46141454.16170815,0.0,0.0,28.773973134978448
4531,El Salvador,SLV,2025,1605034,44921858.74499269,0.0,0.0,27.98810414296064
4532,El Salvador,SLV,2026,1604207,43811732.85221995,0.0,0.0,27.310523425106577
4533,El Salvador,SLV,2027,1603380,42701606.95944722,0.0,0.0,26.63224373476482
4534,El Salvador,SLV,2028,1602553,41591481.06667448,0.0,0.0,25.953263989817795
4535,El Salvador,SLV,2029,1601726,40481355.17390173,0.0,0.0,25.273583105913076
4536,El Salvador,SLV,2030,1600899,39371229.281129,0.0,0.0,24.593199996457617
4537,El Salvador,SLV,2031,1598765,38350510.85926443,0.0,0.0,23.987584703983657
4538,El Salvador,SLV,2032,1596631,37329792.437399715,0.0,0.0,23.380350523946806
4539,El Salvador,SLV,2033,1594497,36309074.01553516,0.0,0.0,22.771490956417704
4540,El Salvador,SLV,2034,1592363,35288355.59367044,0.0,0.0,22.160999466623153
4541,El Salvador,SLV,2035,1590229,34267637.17180575,0.0,0.0,21.548869484713048
4542,El Salvador,SLV,2036,1587106,33390740.628826626,0.0,0.0,21.038758992043775
4543,El Salvador,SLV,2037,1583984,32513844.08584751,0.0,0.0,20.5266240605003
4544,El Salvador,SLV,2038,1580861,31636947.54286841,0.0,0.0,20.012478986367814
4545,El Salvador,SLV,2039,1577739,30760050.999889288,0.0,0.0,19.49628614104696
4546,El Salvador,SLV,2040,1574617,29883154.45691017,0.0,0.0,18.97804638011032
4547,El Salvador,SLV,2041,1570083,29160497.522625305,0.0,0.0,18.572583438343898
4548,El Salvador,SLV,2042,1565550,28437840.588340357,0.0,0.0,18.1647603643067
4549,El Salvador,SLV,2043,1561017,27715183.6540554,0.0,0.0,17.7545687548921
4550,El Salvador,SLV,2044,1556483,26992526.719770547,0.0,0.0,17.341999057985564
4551,El Salvador,SLV,2045,1551950,26269869.785485603,0.0,0.0,16.927007819508106
4552,El Salvador,SLV,2046,1545966,25702647.194676325,0.0,0.0,16.625622552291787
4553,El Salvador,SLV,2047,1539982,25135424.603867065,0.0,0.0,16.321895063622215
4554,El Salvador,SLV,2048,1533998,24568202.01305779,0.0,0.0,16.015797943059763
4555,El Salvador,SLV,2049,1528014,24000979.422248527,0.0,0.0,15.707303350786399
4556,El Salvador,SLV,2050,1522030,23433756.83143926,0.0,0.0,15.396383009164905
4557,Somalia,SOM,2020,1896127,174539420.74844253,0.0,0.0,92.0504906836106
4558,Somalia,SOM,2021,1928751,133039614.12156278,0.0,0.0,68.977081085927
4559,Somalia,SOM,2022,1961376,132628232.17456861,0.0,0.0,67.61999339982167
4560,Somalia,SOM,2023,1994000,132216850.22757447,0.0,0.0,66.307347155253
4561,Somalia,SOM,2024,2026625,131805468.28058036,0.0,0.0,65.0369300095382
4562,Somalia,SOM,2025,2059249,131394086.33358622,0.0,0.0,63.806798659893104
4563,Somalia,SOM,2026,2092443,130336999.97129412,0.0,0.0,62.289390903978806
4564,Somalia,SOM,2027,2125637,129279913.60900211,0.0,0.0,60.81937490220678
4565,Somalia,SOM,2028,2158831,128222827.24671009,0.0,0.0,59.394564579955585
4566,Somalia,SOM,2029,2192024,127165740.88441801,0.0,0.0,58.012932743627815
4567,Somalia,SOM,2030,2225218,126108654.52212596,0.0,0.0,56.672494345329746
4568,Somalia,SOM,2031,2256941,124649395.83198008,0.0,0.0,55.22935505712381
4569,Somalia,SOM,2032,2288664,123190137.14183417,0.0,0.0,53.82622225972627
4570,Somalia,SOM,2033,2320387,121730878.45168826,0.0,0.0,52.46145511575796
4571,Somalia,SOM,2034,2352110,120271619.76154235,0.0,0.0,51.133501307992546
4572,Somalia,SOM,2035,2383833,118812361.07139644,0.0,0.0,49.840891149420465
4573,Somalia,SOM,2036,2411162,116900292.78677991,0.0,0.0,48.482969118947594
4574,Somalia,SOM,2037,2438492,114988224.5021634,0.0,0.0,47.15546514081793
4575,Somalia,SOM,2038,2465821,113076156.2175469,0.0,0.0,45.85740660718961
4576,Somalia,SOM,2039,2493150,111164087.93293035,0.0,0.0,44.58780576095716
4577,Somalia,SOM,2040,2520480,109252019.64831382,0.0,0.0,43.34571972335183
4578,Somalia,SOM,2041,2542908,106961347.70122881,0.0,0.0,42.06261009097805
4579,Somalia,SOM,2042,2565335,104670675.75414376,0.0,0.0,40.801952085846004
4580,Somalia,SOM,2043,2587763,102380003.80705874,0.0,0.0,39.563129933869035
4581,Somalia,SOM,2044,2610191,100089331.85997374,0.0,0.0,38.34559687776632
4582,Somalia,SOM,2045,2632619,97798659.91288874,0.0,0.0,37.148808814677984
4583,Somalia,SOM,2046,2651664,95258636.93920588,0.0,0.0,35.92409782657452
4584,Somalia,SOM,2047,2670708,92718613.96552311,0.0,0.0,34.716866825397275
4585,Somalia,SOM,2048,2689753,90178590.99184026,0.0,0.0,33.52671824953453
4586,Somalia,SOM,2049,2708797,87638568.01815785,0.0,0.0,32.353316995757844
4587,Somalia,SOM,2050,2727842,85098545.04447469,0.0,0.0,31.196288144428706
4588,Serbia,SRB,2020,3190743,94122343.74977134,72373941.67456274,22.682472914478772,29.498566242963268
4589,Serbia,SRB,2021,3190024,95403550.85226224,78346548.05330102,24.55986163530463,29.906844228213405
4590,Serbia,SRB,2022,3189306,96684757.95475338,84319154.43203954,26.43808854717595,30.315296793331648
4591,Serbia,SRB,2023,3188588,97965965.0572443,90291760.81077777,28.317161329961028,30.723933307546883
4592,Serbia,SRB,2024,3187870,99247172.15973544,96264367.18951632,30.197080555203417,31.132753895151133
4593,Serbia,SRB,2025,3187151,99569321.30298498,98376388.0044978,30.866560136152255,31.240854701576733
4594,Serbia,SRB,2026,3187771,99891470.44623451,100488408.81947926,31.523095234720202,31.33583637163225
4595,Serbia,SRB,2027,3188390,100213619.58948427,102600429.63446099,32.179385092307086,31.43079096016619
4596,Serbia,SRB,2028,3189009,100535768.7327338,104712450.44944246,32.83542017267511,31.52570868653359
4597,Serbia,SRB,2029,3189628,100857917.87598336,106824471.26442395,33.49120062415553,31.62058957219568
4598,Serbia,SRB,2030,3190247,101133949.77921927,108765473.5070324,34.09311990796712,31.700977942842442
4599,Serbia,SRB,2031,3190539,101409981.68245515,110706475.74964084,34.69836154632206,31.78459240976373
4600,Serbia,SRB,2032,3190830,101686013.58569106,112647477.99224934,35.30350347472267,31.868201560625625
4601,Serbia,SRB,2033,3191121,101962045.48892696,114588480.23485778,35.90853503670271,31.95179546276276
4602,Serbia,SRB,2034,3191412,102238077.39216284,116529482.47746627,36.513456262452564,32.03537412034637
4603,Serbia,SRB,2035,3191703,102507468.57357787,118470515.74404135,37.11827690234378,32.11685691731902
4604,Serbia,SRB,2036,3191174,102776859.75499266,120411549.01061617,37.732680515263716,32.20659849791728
4605,Serbia,SRB,2037,3190645,103046250.93640767,122352582.27719128,38.347287860978355,32.296369836320764
4606,Serbia,SRB,2038,3190115,103315642.11782247,124293615.54376607,38.962111254223146,32.3861810993718
4607,Serbia,SRB,2039,3189586,103585033.29923747,126234648.81034118,39.57712656449495,32.47601202765421
4608,Serbia,SRB,2040,3189056,103848827.37754637,128182386.29885086,40.19446077423879,32.56412787280824
4609,Serbia,SRB,2041,3187512,104112621.45585525,130130123.78736068,40.82498318041177,32.66266023652781
4610,Serbia,SRB,2042,3185967,104376415.5341639,132077861.27587016,41.45612973262754,32.7612983857535
4611,Serbia,SRB,2043,3184423,104640209.61247279,134025598.76437989,42.087875500327655,32.860021929395934
4612,Serbia,SRB,2044,3182878,104904003.69078168,135973336.25288963,42.720247603863434,32.95885160875839
4613,Serbia,SRB,2045,3181334,105196519.37322448,138051156.66167942,43.3941097230531,33.06679505302633
4614,Serbia,SRB,2046,3179090,105489035.0556673,140128977.0704691,44.078329669958734,33.18214805358367
4615,Serbia,SRB,2047,3176845,105781550.73810984,142206797.4792586,44.763530319942774,33.297674497216526
4616,Serbia,SRB,2048,3174601,106074066.42055264,144284617.88804838,45.44968576776999,33.413353810621444
4617,Serbia,SRB,2049,3172356,106366582.10299544,146362438.29683807,46.13682647749435,33.52920734715632
4618,Serbia,SRB,2050,3170112,156181137.92780215,69650608.07456271,21.97102439111385,49.26675711388182
4619,Sao Tome and Principe,STP,2020,45942,29983915.8699586,0.0,0.0,652.6471609846893
4620,Sao Tome and Principe,STP,2021,46327,29947074.847219378,0.0,0.0,646.4281055803177
4621,Sao Tome and Principe,STP,2022,46712,29897123.47286182,0.0,0.0,640.0309015426832
4622,Sao Tome and Principe,STP,2023,47097,29847172.098504264,0.0,0.0,633.7382869079615
4623,Sao Tome and Principe,STP,2024,47482,29797220.724146705,0.0,0.0,627.5477175381557
4624,Sao Tome and Principe,STP,2025,47867,29747269.349789146,0.0,0.0,621.4567311464923
4625,Sao Tome and Principe,STP,2026,48201,29704199.151268225,0.0,0.0,616.2569065220271
4626,Sao Tome and Principe,STP,2027,48535,29661128.952747297,0.0,0.0,611.1286484546677
4627,Sao Tome and Principe,STP,2028,48869,29618058.754226375,0.0,0.0,606.070489558337
4628,Sao Tome and Principe,STP,2029,49203,29574988.55570545,0.0,0.0,601.0810022906215
4629,Sao Tome and Principe,STP,2030,49537,29531918.357184526,0.0,0.0,596.158797609555
4630,Sao Tome and Principe,STP,2031,49794,29488009.277825925,0.0,0.0,592.2000497615361
4631,Sao Tome and Principe,STP,2032,50051,29444100.19846732,0.0,0.0,588.2819563738451
4632,Sao Tome and Principe,STP,2033,50308,29400191.119108718,0.0,0.0,584.4038943927152
4633,Sao Tome and Principe,STP,2034,50564,29356282.039750118,0.0,0.0,580.5767352217016
4634,Sao Tome and Principe,STP,2035,50821,29312372.960391514,0.0,0.0,576.7767844078534
4635,Sao Tome and Principe,STP,2036,51001,29269233.587476302,0.0,0.0,573.895288082122
4636,Sao Tome and Principe,STP,2037,51180,29226094.21456109,0.0,0.0,571.0452171661018
4637,Sao Tome and Principe,STP,2038,51359,29182954.841645878,0.0,0.0,568.2150127854101
4638,Sao Tome and Principe,STP,2039,51539,29139815.468730666,0.0,0.0,565.3934975209194
4639,Sao Tome and Principe,STP,2040,51718,29096676.095815454,0.0,0.0,562.6025000157673
4640,Sao Tome and Principe,STP,2041,51832,29054845.245173883,0.0,0.0,560.558057670433
4641,Sao Tome and Principe,STP,2042,51945,29013014.39453231,0.0,0.0,558.5333409285265
4642,Sao Tome and Principe,STP,2043,52059,28971183.54389074,0.0,0.0,556.5067239841476
4643,Sao Tome and Principe,STP,2044,52173,28929352.69324917,0.0,0.0,554.4889635108038
4644,Sao Tome and Principe,STP,2045,52286,28887521.842607602,0.0,0.0,552.4905680795548
4645,Sao Tome and Principe,STP,2046,52332,28880997.748263776,0.0,0.0,551.8802596549679
4646,Sao Tome and Principe,STP,2047,52377,28874473.65391995,0.0,0.0,551.2815482734778
4647,Sao Tome and Principe,STP,2048,52422,28867949.559576124,0.0,0.0,550.6838647815063
4648,Sao Tome and Principe,STP,2049,52467,28861425.4652323,0.0,0.0,550.0872065342463
4649,Sao Tome and Principe,STP,2050,52513,28854901.370888475,0.0,0.0,549.481106980909
4650,Suriname,SUR,2020,147706,33684161.41659439,0.0,0.0,228.04870090987768
4651,Suriname,SUR,2021,148819,33621498.64804153,0.0,0.0,225.92208419651746
4652,Suriname,SUR,2022,149932,33592604.81728708,0.0,0.0,224.05226914392577
4653,Suriname,SUR,2023,151045,33563710.986532606,0.0,0.0,222.21001017268102
4654,Suriname,SUR,2024,152158,33534817.15577816,0.0,0.0,220.3947025840124
4655,Suriname,SUR,2025,153271,33505923.32502368,0.0,0.0,218.60575924358608
4656,Suriname,SUR,2026,154262,33539610.18043402,0.0,0.0,217.41978050611309
4657,Suriname,SUR,2027,155253,33573297.035844356,0.0,0.0,216.24894228030607
4658,Suriname,SUR,2028,156245,33606983.8912547,0.0,0.0,215.0915798345848
4659,Suriname,SUR,2029,157236,33640670.74666504,0.0,0.0,213.9501815529843
4660,Suriname,SUR,2030,158228,33674357.602075376,0.0,0.0,212.82173573625008
4661,Suriname,SUR,2031,159065,33711688.06113066,0.0,0.0,211.9365546231456
4662,Suriname,SUR,2032,159902,33749018.52018598,0.0,0.0,211.0606403934033
4663,Suriname,SUR,2033,160739,33786348.97924126,0.0,0.0,210.19384828349845
4664,Suriname,SUR,2034,161576,33823679.43829658,0.0,0.0,209.33603652953767
4665,Suriname,SUR,2035,162413,33861009.89735186,0.0,0.0,208.48706628996362
4666,Suriname,SUR,2036,163078,33905913.69444648,0.0,0.0,207.91224870581243
4667,Suriname,SUR,2037,163744,33950817.49154106,0.0,0.0,207.34083381095525
4668,Suriname,SUR,2038,164409,33995721.28863565,0.0,0.0,206.77530602725915
4669,Suriname,SUR,2039,165075,34040625.08573026,0.0,0.0,206.21308548072247
4670,Suriname,SUR,2040,165740,34085528.882824846,0.0,0.0,205.65662412709574
4671,Suriname,SUR,2041,166258,34139810.47757633,0.0,0.0,205.34236233791054
4672,Suriname,SUR,2042,166777,34194092.072327785,0.0,0.0,205.0288233529071
4673,Suriname,SUR,2043,167295,34248373.66707924,0.0,0.0,204.71845343303292
4674,Suriname,SUR,2044,167814,34302655.26183073,0.0,0.0,204.40878151900753
4675,Suriname,SUR,2045,168332,34356936.85658219,0.0,0.0,204.10223164093688
4676,Suriname,SUR,2046,168725,34417781.41421596,0.0,0.0,203.98744355736233
4677,Suriname,SUR,2047,169118,34478625.97184977,0.0,0.0,203.8731889677608
4678,Suriname,SUR,2048,169511,34539470.52948357,0.0,0.0,203.75946416152092
4679,Suriname,SUR,2049,169904,34600315.08711735,0.0,0.0,203.64626546236317
4680,Suriname,SUR,2050,170297,34661159.644751154,0.0,0.0,203.53358922794385
4681,Slovak Republic,SVK,2020,1340948,71771903.34858249,57586620.40651366,42.94470807705717,53.52325619530548
4682,Slovak Republic,SVK,2021,1343186,72568767.28202535,60471844.36040428,45.021199119410326,54.027340429415844
4683,Slovak Republic,SVK,2022,1345424,73365631.21546839,63357068.31429511,47.09078202432476,54.52974765982203
4684,Slovak Republic,SVK,2023,1347663,74162495.14891142,66242292.268185936,49.1534547347415,55.03044540728017
4685,Slovak Republic,SVK,2024,1349901,74959359.0823543,69127516.2220766,51.20932292225622,55.52952333715903
4686,Slovak Republic,SVK,2025,1352139,75656010.03421849,71774078.34818466,53.081878673852806,55.952834756055765
4687,Slovak Republic,SVK,2026,1352863,76352660.98608248,74420640.47429256,55.00973895678466,56.43783663688229
4688,Slovak Republic,SVK,2027,1353587,77049311.93794665,77067202.60040061,56.93553691074206,56.92231968683701
4689,Slovak Republic,SVK,2028,1354311,77745962.88981064,79713764.72650853,58.85927584322104,57.40628473800378
4690,Slovak Republic,SVK,2029,1355035,78442613.84167482,82360326.85261658,60.7809590546492,57.88973262068863
4691,Slovak Republic,SVK,2030,1355759,79155229.24298984,85100283.51273637,62.76947710672499,58.38443944903913
4692,Slovak Republic,SVK,2031,1354814,79867844.64430487,87840240.17285617,64.83564546340395,58.9511509655974
4693,Slovak Republic,SVK,2032,1353870,80580460.0456198,90580196.8329759,66.90464877202086,59.51860964909467
4694,Slovak Republic,SVK,2033,1352925,81293075.4469347,93320153.49309558,68.97659034543346,60.08690463028971
4695,Slovak Republic,SVK,2034,1351980,82005690.8482497,96060110.15321536,71.05142838889286,60.65599405926841
4696,Slovak Republic,SVK,2035,1351036,82694980.0394948,98746302.06673877,73.08931965302092,61.20856886085552
4697,Slovak Republic,SVK,2036,1349302,83384269.23073974,101432493.98026203,75.17404849341513,61.79807725085988
4698,Slovak Republic,SVK,2037,1347569,84073558.42198469,104118685.89378528,77.2640850997502,62.389056457951085
4699,Slovak Republic,SVK,2038,1345835,84762847.61322962,106804877.80730852,79.35956325055339,62.981604441279664
4700,Slovak Republic,SVK,2039,1344101,85452136.80447455,109491069.72083174,81.46044807706544,63.57568129513671
4701,Slovak Republic,SVK,2040,1342368,86073722.46227282,111975470.92507806,83.41637384463729,64.1208092432722
4702,Slovak Republic,SVK,2041,1340458,86695308.12007108,114459872.12932436,85.38862995284028,64.67588549590594
4703,Slovak Republic,SVK,2042,1338548,87316893.77786939,116944273.3335707,87.36651456172712,65.23254584659601
4704,Slovak Republic,SVK,2043,1336638,87938479.43566766,119428674.53781702,89.35005179997653,65.79079708617267
4705,Slovak Republic,SVK,2044,1334729,88560065.09346594,121913075.74206328,91.33919750156271,66.35059633338749
4706,Slovak Republic,SVK,2045,1332819,89124751.26540747,124225605.05764273,93.20515768280819,66.86935830402138
4707,Slovak Republic,SVK,2046,1330751,89689437.43734899,126538134.37322213,95.08776200297586,67.39761039995385
4708,Slovak Republic,SVK,2047,1328682,90254123.60929069,128850663.68880166,96.97629958771299,67.9275579930267
4709,Slovak Republic,SVK,2048,1326614,90818809.78123222,131163193.0043811,98.87065341115132,68.45910700567929
4710,Slovak Republic,SVK,2049,1324546,91383495.95317376,133475722.31996049,100.77092250473784,68.99231582230723
4711,Slovak Republic,SVK,2050,1322478,169611371.48987052,109493666.15197721,82.79431956673548,128.25269795782654
4712,Slovenia,SVN,2020,790809,28829092.29291349,0.0,0.0,36.45518992944376
4713,Slovenia,SVN,2021,792520,29047819.264552254,0.0,0.0,36.65247471931592
4714,Slovenia,SVN,2022,794231,29266546.236190982,0.0,0.0,36.84890949382608
