,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
5086,Tunisia,TUN,2022,2891857,80348250.70519285,10142277.115588896,3.5071848696491204,27.784309772299547
5087,Tunisia,TUN,2023,2912374,80448259.74775946,11053898.215171315,3.7954940592009523,27.622915102167326
5088,Tunisia,TUN,2024,2932892,80548268.79032609,11965519.31475372,4.079768131507645,27.46376913651307
5089,Tunisia,TUN,2025,2953409,80648277.83289272,12877140.41433614,4.36009384895087,27.306843661982718
5090,Tunisia,TUN,2026,2969215,82449193.5230185,16013674.170533506,5.393234969691823,27.768010576202293
5091,Tunisia,TUN,2027,2985021,84250109.21314432,19150207.92673087,6.415434908742977,28.224293635838514
5092,Tunisia,TUN,2028,3000827,86051024.90327011,22286741.682928238,7.4268665547624835,28.67577001382289
5093,Tunisia,TUN,2029,3016633,87851940.5933959,25423275.439125605,8.427699172927435,29.122515265660724
5094,Tunisia,TUN,2030,3032439,89652856.2835217,28559809.195322983,9.418098499367336,29.564603371583633
5095,Tunisia,TUN,2031,3043737,91678845.165167,32028685.810641944,10.522816462342819,30.12048845388646
5096,Tunisia,TUN,2032,3055035,93704834.04681231,35497562.42596092,11.619363583710472,30.672262035234397
5097,Tunisia,TUN,2033,3066333,95730822.92845762,38966439.0412799,12.707830180635925,31.219969562489663
5098,Tunisia,TUN,2034,3077630,97756811.8101029,42435315.65659886,13.788309724235486,31.763666135988696
5099,Tunisia,TUN,2035,3088928,99782800.6917482,45904192.271917835,14.860881273994679,32.3033753754533
5100,Tunisia,TUN,2036,3097023,101959234.5522259,49592638.9538742,16.013003117469324,32.92169110536987
5101,Tunisia,TUN,2037,3105118,104135668.41270362,53281085.63583054,17.159117829283954,33.536782954046714
5102,Tunisia,TUN,2038,3113212,106312102.27318132,56969532.31778689,18.299278146745834,34.148687038717995
5103,Tunisia,TUN,2039,3121307,108488536.13365905,60657978.99974325,19.433519035373084,34.75740647544732
5104,Tunisia,TUN,2040,3129402,110664969.99413677,64346425.6816996,20.561891914717123,35.362976694632636
5105,Tunisia,TUN,2041,3134596,112823946.22548509,68028156.51630963,21.702368189173225,35.99313794360903
5106,Tunisia,TUN,2042,3139790,114982922.45683342,71709887.3509197,22.839071196137223,36.62121430313283
5107,Tunisia,TUN,2043,3144985,117141898.68818176,75391618.18552972,23.972012008174833,37.24720425953757
5108,Tunisia,TUN,2044,3150179,119300874.91953011,79073349.02013977,25.10122409556402,37.871141582598995
5109,Tunisia,TUN,2045,3155374,121459851.15087841,82755079.8547498,26.226710321739926,38.49301260353873
5110,Tunisia,TUN,2046,3157474,123352702.14767979,86100977.26064643,27.268942597990176,39.06689402594599
5111,Tunisia,TUN,2047,3159575,125245553.14448117,89446874.66654304,28.309780482040477,39.64000004572804
5112,Tunisia,TUN,2048,3161676,127138404.14128251,92792772.07243964,29.34923504889168,40.21234438357457
5113,Tunisia,TUN,2049,3163777,129031255.13808385,96138669.47833629,30.387309054442298,40.783928556938065
5114,Tunisia,TUN,2050,3165878,130924106.13488528,99484566.8842329,31.42400524727513,41.35475407924288
5115,Turkey,TUR,2020,19375257,437282955.8795349,518334419.79210126,26.752389389833706,22.56914351533685
5116,Turkey,TUR,2021,19547371,444392602.8828783,536900952.9419445,27.466657943001362,22.73413662036078
5117,Turkey,TUR,2022,19719484,446897629.46938175,551379849.9580771,27.96117028001732,22.662744596632535
5118,Turkey,TUR,2023,19891598,449402656.05588496,565858746.9742094,28.447123603353006,22.59258688295857
5119,Turkey,TUR,2024,20063711,451907682.64238816,580337643.9903418,28.924740990853675,22.523633969926507
5120,Turkey,TUR,2025,20235824,454412709.22888845,594816541.0064728,29.394233761198596,22.45585399580904
5121,Turkey,TUR,2026,20386890,462740040.0335816,617448194.8798528,30.286531927128305,22.69792204860975
5122,Turkey,TUR,2027,20537955,471067370.838272,640079848.7532315,31.165705093483336,22.93643017711705
5123,Turkey,TUR,2028,20689020,479394701.6429653,662711502.6266115,32.03203934389408,23.17145527642031
5124,Turkey,TUR,2029,20840085,487722032.44765556,685343156.4999903,32.88581387743814,23.403073089560603
5125,Turkey,TUR,2030,20991151,496049363.25234866,707974810.3733703,33.72729824931326,23.631356053431688
5126,Turkey,TUR,2031,21120849,504366458.9061133,731188871.384649,34.619293541876516,23.880027687623414
5127,Turkey,TUR,2032,21250547,512683554.5598766,754402932.3959273,35.500400643612956,24.125663897492927
5128,Turkey,TUR,2033,21380244,521000650.21364206,777616993.4072068,36.37081940726246,24.36832106376532
5129,Turkey,TUR,2034,21509942,529317745.86740446,800831054.4184847,37.230739832700834,24.608050819821106
5130,Turkey,TUR,2035,21639640,537634841.5211698,824045115.4297642,38.08035232701487,24.844906917174676
5131,Turkey,TUR,2036,21748190,547125583.8893638,849172781.2664844,39.04567604322403,25.157292808705634
5132,Turkey,TUR,2037,21856739,556616326.2575608,874300447.1032057,40.001413161551945,25.466576979189846
5133,Turkey,TUR,2038,21965289,566107068.6257548,899428112.939926,40.94770221051615,25.77280310883935
5134,Turkey,TUR,2039,22073838,575597810.9939511,924555778.776647,41.88468624154291,26.07601863318699
5135,Turkey,TUR,2040,22182388,585088553.3621457,949683444.6133676,42.812498122986916,26.37626541209836
5136,Turkey,TUR,2041,22268651,595234615.1768532,975878293.3500608,43.8229641009714,26.729711430515174
5137,Turkey,TUR,2042,22354914,605380676.9915607,1002073142.0867542,44.82563171957424,27.080429698435015
5138,Turkey,TUR,2043,22441177,615526738.8062677,1028267990.823447,45.82059090855382,27.428451671954093
5139,Turkey,TUR,2044,22527441,625672800.620975,1054462839.5601403,46.80792814239932,27.773807092468914
5140,Turkey,TUR,2045,22613704,635818862.4356835,1080657688.2968338,47.78773474247446,28.116528916964842
5141,Turkey,TUR,2046,22677181,646603072.9481397,1107708294.3048422,48.846825110442175,28.513379725113968
5142,Turkey,TUR,2047,22740658,657387283.4605956,1134758900.3128505,49.90000290725319,28.90801503899296
5143,Turkey,TUR,2048,22804135,668171493.9730517,1161809506.320859,50.94731750714767,29.30045335957938
5144,Turkey,TUR,2049,22867612,678955704.4855078,1188860112.3288674,51.988817736144355,29.690712982427193
5145,Turkey,TUR,2050,22931089,689739914.9979639,1215910718.3368757,53.02455187962838,30.078812000510045
5146,Tanzania,TZA,2020,13958150,725529127.0588921,260825504.0884349,18.686251694417592,51.9788888254455
5147,Tanzania,TZA,2021,14304035,715699829.5015008,259370376.5325764,18.132672111930404,50.03482090903027
5148,Tanzania,TZA,2022,14649920,720761625.591841,263507840.3455338,17.986981522461132,49.19901443774717
5149,Tanzania,TZA,2023,14995806,725823421.6821836,267645304.15849236,17.848010580991268,48.401761244589565
5150,Tanzania,TZA,2024,15341691,730885217.7725236,271782767.97144973,17.715307130840383,47.6404600882995
5151,Tanzania,TZA,2025,15687576,735947013.8628637,275920231.7844071,17.58845546210626,46.91272978456733
5152,Tanzania,TZA,2026,16043120,740089651.2408396,281158813.0450843,17.525195413677906,46.13127940455719
5153,Tanzania,TZA,2027,16398664,744232288.6188157,286397394.30576146,17.464678482695998,45.38371471107742
5154,Tanzania,TZA,2028,16754208,748374925.9967945,291635975.5664399,17.406730032624637,44.66787842175497
5155,Tanzania,TZA,2029,17109753,752517563.3747708,296874556.82711726,17.351188928742413,43.98178999864994
5156,Tanzania,TZA,2030,17465297,756660200.7527468,302113138.0877945,17.297910140766255,43.3236377688136
5157,Tanzania,TZA,2031,17825771,759371588.6740911,308050239.4385291,17.281173388715086,42.59964905159452
5158,Tanzania,TZA,2032,18186246,762082976.5954338,313987340.7892632,17.265099173807677,41.90435874426387
5159,Tanzania,TZA,2033,18546720,764794364.5167758,319924442.13999707,17.249650727460008,41.23609805490005
5160,Tanzania,TZA,2034,18907195,767505752.4381207,325861543.490732,17.234790432464045,40.59331658863839
5161,Tanzania,TZA,2035,19267669,770217140.3594627,331798644.8414659,17.220487067816347,39.9745885379006
5162,Tanzania,TZA,2036,19628356,771808168.7424394,339004356.9765639,17.271153884541523,39.3210806214458
5163,Tanzania,TZA,2037,19989043,773399197.1254163,346210069.111662,17.319992213317164,38.69115680652727
5164,Tanzania,TZA,2038,20349730,774990225.5083959,353415781.24676144,17.367099280764975,38.08356305014346
5165,Tanzania,TZA,2039,20710417,776581253.891373,360621493.3818596,17.412565540416672,37.49713266958232
5166,Tanzania,TZA,2040,21071104,778172282.2743498,367827205.5169577,17.456475252410016,36.93077886542394
5167,Tanzania,TZA,2041,21417680,778840623.9973935,376867070.44760936,17.59607345182155,36.36437858803537
5168,Tanzania,TZA,2042,21764255,779508965.7204372,385906935.3782609,17.731226516977536,35.8160187757604
5169,Tanzania,TZA,2043,22110830,780177307.4434808,394946800.30891263,17.86214268342313,35.284849435479394
5170,Tanzania,TZA,2044,22457405,780845649.1665248,403986665.23956436,17.989018109597453,34.77007468879529
5171,Tanzania,TZA,2045,22803980,781513990.8895686,413026530.1702161,18.112037029071946,34.27094704036614
5172,Tanzania,TZA,2046,23134290,781983633.392852,424699341.2066709,18.358001961878703,33.801929231147874
5173,Tanzania,TZA,2047,23464601,782453275.8961356,436372152.243126,18.59704123002671,33.34611468126543
5174,Tanzania,TZA,2048,23794912,782922918.3994223,448044963.2795823,18.829444012214978,32.90295498463799
5175,Tanzania,TZA,2049,24125222,783392560.9027056,459717774.3160372,19.055483689063553,32.47193169466816
5176,Tanzania,TZA,2050,24455533,783862203.4059894,471390585.3524921,19.27541654285319,32.05255037401922
5177,Uganda,UGA,2020,9447053,691474119.4934987,235784225.26469973,24.95849502111396,73.19469039641237
5178,Uganda,UGA,2021,9735577,700182529.4224983,240645731.7526744,24.718178671143416,71.91998270081972
5179,Uganda,UGA,2022,10024100,712786228.29679,247020000.12534052,24.642611319254648,71.10725434670344
5180,Uganda,UGA,2023,10312624,725389927.1710817,253394268.49800652,24.57126997920282,70.33999563749067
5181,Uganda,UGA,2024,10601147,737993626.0453734,259768536.87067255,24.503814244880534,69.61450737786896
5182,Uganda,UGA,2025,10889671,750597324.9196619,266142805.2433373,24.43993076038177,68.92745657051181
5183,Uganda,UGA,2026,11203768,763607501.8359773,273660206.6759375,24.42572951135167,68.1563115048417
5184,Uganda,UGA,2027,11517864,776617678.7522894,281177608.1085364,24.41230492984953,67.42723119080841
5185,Uganda,UGA,2028,11831961,789627855.6686045,288695009.5411366,24.399591034921144,66.73685415871506
5186,Uganda,UGA,2029,12146057,802638032.5849191,296212410.97373646,24.387536710369172,66.0821888605429
5187,Uganda,UGA,2030,12460154,815648209.5012319,303729812.40633583,24.376088161216614,65.46052396312533
5188,Uganda,UGA,2031,12794825,828412791.8370962,312068004.0169232,24.390173684823605,64.74592593779877
5189,Uganda,UGA,2032,13129497,841177374.1729603,320406195.62751037,24.403539269441197,64.06775325611943
5190,Uganda,UGA,2033,13464168,853941956.5088246,328744387.23809785,24.41624222440613,63.423299271728084
5191,Uganda,UGA,2034,13798839,866706538.8446884,337082578.848685,24.428328995554267,62.810105896930054
5192,Uganda,UGA,2035,14133510,879471121.1805497,345420770.4592711,24.43984335520837,62.22595244780311
5193,Uganda,UGA,2036,14479753,891861803.9173487,355035331.8687225,24.51943288457493,61.59371668269125
5194,Uganda,UGA,2037,14825996,904252486.654145,364649893.27817273,24.595304981747784,60.99101110334476
5195,Uganda,UGA,2038,15172239,916643169.3909411,374264454.68762285,24.66771415132749,60.415814000223776
5196,Uganda,UGA,2039,15518482,929033852.1277401,383879016.09707445,24.736892184240343,59.86628409452292
5197,Uganda,UGA,2040,15864725,941424534.8645364,393493577.5065247,24.803050636334678,59.34074084892971
5198,Uganda,UGA,2041,16216296,953606499.4699087,404974014.5429863,24.973274694972655,58.80544481118923
5199,Uganda,UGA,2042,16567868,965788464.0752811,416454451.57944787,25.136272909673583,58.29286327457952
5200,Uganda,UGA,2043,16919440,977970428.6806532,427934888.6159094,25.29249718760842,57.80158378058926
5201,Uganda,UGA,2044,17271011,990152393.2860255,439415325.652371,25.442362676531847,57.33030876339697
5202,Uganda,UGA,2045,17622583,1002334357.8913957,450895762.68883175,25.586247072227252,56.877834417996255
5203,Uganda,UGA,2046,17973754,1014714382.9338245,465033270.0153684,25.872907241045382,56.45533943180843
5204,Uganda,UGA,2047,18324925,1027094407.9762535,479170777.3419052,26.14858054490838,56.04903747089025
5205,Uganda,UGA,2048,18676096,1039474433.0186805,493308284.66844124,26.413886749588418,55.65801509152022
5206,Uganda,UGA,2049,19027267,1051854458.0611092,507445791.99497783,26.669399866779493,55.28142628476855
5207,Uganda,UGA,2050,19378438,1064234483.1035382,521583299.32151467,26.915652299814603,54.91848636631797
5208,Ukraine,UKR,2020,15977365,196745603.4899883,120478911.82831813,7.540599581239968,12.314020709296452
5209,Ukraine,UKR,2021,15903622,198692420.33681667,125595707.2394881,7.8973020887624275,12.493532626518453
5210,Ukraine,UKR,2022,15829879,201309653.60025308,130251518.25948504,8.228206814435223,12.717068374322576
5211,Ukraine,UKR,2023,15756137,203926886.86368656,134907329.27948067,8.562208444841566,12.942695716829991
5212,Ukraine,UKR,2024,15682394,206544120.12712306,139563140.2994777,8.899351737973022,13.170445795911203
5213,Ukraine,UKR,2025,15608651,209161353.3905565,144218951.31947336,9.239680694985964,13.40034788339854
5214,Ukraine,UKR,2026,15545074,214204828.6087429,151876085.12944368,9.77004581190438,13.779595298725686
5215,Ukraine,UKR,2027,15481498,219248303.8269294,159533218.93941408,10.304766304876575,14.16195666769
5216,Ukraine,UKR,2028,15417921,224291779.04511288,167190352.74938312,10.843897354862769,14.547472324259079
5217,Ukraine,UKR,2029,15354345,229335254.26329932,174847486.5593535,11.387492371661148,14.936179580652858
5218,Ukraine,UKR,2030,15290768,234378729.4814858,182504620.3693239,11.935608490647684,15.328120175617459
5219,Ukraine,UKR,2031,15237797,239969167.40579405,190789950.16434684,12.520835535763263,15.74828483446748
5220,Ukraine,UKR,2032,15184825,245559605.33010536,199075279.95937112,13.110146475798775,16.171381977079445
5221,Ukraine,UKR,2033,15131854,251150043.2544137,207360609.75439408,13.703582505778478,16.597440290820522
5222,Ukraine,UKR,2034,15078883,256740481.17872497,215645939.54941836,14.301187929465224,17.026492027209507
5223,Ukraine,UKR,2035,15025911,262330919.1030333,223931269.34444132,14.903007833897147,17.45857000637321
5224,Ukraine,UKR,2036,14983656,268299211.13515222,232641577.86418316,15.526356041822046,17.90612458902902
5225,Ukraine,UKR,2037,14941401,274267503.1672699,241351886.38392445,16.153229967117838,18.3562105834165
5226,Ukraine,UKR,2038,14899145,280235795.19938964,250062194.90366665,16.783660733798257,18.808850789719116
5227,Ukraine,UKR,2039,14856890,286204087.23150647,258772503.4234076,17.41767647356934,19.264064500141448
5228,Ukraine,UKR,2040,14814635,292172379.2636262,267482811.94314978,18.05530895247502,19.721874974552275
5229,Ukraine,UKR,2041,14778346,298242515.9116948,276285083.69453204,18.695264253153365,20.181048400930308
5230,Ukraine,UKR,2042,14742058,304312652.5597664,285087355.4459157,19.338368865860907,20.642481026717327
5231,Ukraine,UKR,2043,14705769,310382789.20783514,293889627.197298,19.984648691088374,21.106192352663445
5232,Ukraine,UKR,2044,14669481,316452925.85590357,302691898.9486802,20.634124612089565,21.57219644348042
5233,Ukraine,UKR,2045,14633192,322523062.5039753,311494170.7000638,21.286823182533507,22.040513273110562
5234,Ukraine,UKR,2046,14600100,328700579.24945724,320404049.58295476,21.945332537650753,22.513584102126508
5235,Ukraine,UKR,2047,14567009,334878095.99493915,329313928.46584564,22.606832223817918,22.988802711314253
5236,Ukraine,UKR,2048,14533917,341055612.7404212,338223807.3487366,23.27134573210626,23.466186902018304
5237,Ukraine,UKR,2049,14500825,347233129.48590606,347133686.2316287,23.938892182453667,23.945749947737873
5238,Ukraine,UKR,2050,14467733,353410646.2313881,356043565.1145197,24.60949238657637,24.427506799537156
5239,Uruguay,URY,2020,1184449,23741727.219483983,0.0,0.0,20.044533128470693
5240,Uruguay,URY,2021,1185628,24495920.009165607,0.0,0.0,20.660713148783266
5241,Uruguay,URY,2022,1186806,24906884.957919277,0.0,0.0,20.986483854917548
5242,Uruguay,URY,2023,1187985,25317849.90667286,0.0,0.0,21.311590556002695
5243,Uruguay,URY,2024,1189164,25728814.855426446,0.0,0.0,21.636052601177337
5244,Uruguay,URY,2025,1190342,26139779.80418011,0.0,0.0,21.959890354352037
5245,Uruguay,URY,2026,1190775,26809153.058469836,0.0,0.0,22.514037545690694
5246,Uruguay,URY,2027,1191208,27478526.31275965,0.0,0.0,23.067781875843387
5247,Uruguay,URY,2028,1191640,28147899.567049373,0.0,0.0,23.621143606331923
5248,Uruguay,URY,2029,1192073,28817272.82133918,0.0,0.0,24.174083987590674
5249,Uruguay,URY,2030,1192506,29486646.075628903,0.0,0.0,24.726622822550915
5250,Uruguay,URY,2031,1191923,30162849.034452267,0.0,0.0,25.30603825452841
5251,Uruguay,URY,2032,1191340,30839051.99327564,0.0,0.0,25.886020777675256
5252,Uruguay,URY,2033,1190757,31515254.952099007,0.0,0.0,26.466571224942626
5253,Uruguay,URY,2034,1190175,32191457.910922367,0.0,0.0,27.04766770510418
5254,Uruguay,URY,2035,1189592,32867660.869745735,0.0,0.0,27.629356005879103
5255,Uruguay,URY,2036,1188023,33564232.68778643,0.0,0.0,28.252174147963828
5256,Uruguay,URY,2037,1186454,34260804.50582711,0.0,0.0,28.876639554358707
5257,Uruguay,URY,2038,1184884,34957376.323867805,0.0,0.0,29.502783668163133
5258,Uruguay,URY,2039,1183315,35653948.1419085,0.0,0.0,30.130563832883464
5259,Uruguay,URY,2040,1181746,36350519.95994917,0.0,0.0,30.76001100062888
5260,Uruguay,URY,2041,1179256,37070645.65159092,0.0,0.0,31.43562182561795
5261,Uruguay,URY,2042,1176765,37790771.34323267,0.0,0.0,32.114119083447136
5262,Uruguay,URY,2043,1174275,38510897.03487451,0.0,0.0,32.79546701996935
5263,Uruguay,URY,2044,1171785,39231022.72651626,0.0,0.0,33.47971063507065
5264,Uruguay,URY,2045,1169294,39951148.418158,0.0,0.0,34.1668976477755
5265,Uruguay,URY,2046,1165855,40715463.588506356,0.0,0.0,34.923265404794215
5266,Uruguay,URY,2047,1162416,41479778.758854784,0.0,0.0,35.68410857976386
5267,Uruguay,URY,2048,1158976,42244093.92920314,0.0,0.0,36.44949846174825
5268,Uruguay,URY,2049,1155537,43008409.09955159,0.0,0.0,37.21941322480508
5269,Uruguay,URY,2050,1152098,43772724.26989994,0.0,0.0,37.99392436225038
5270,United States,USA,2020,80299765,6222328506.770977,8528147534.067097,106.20389155643353,77.4887511410647
5271,United States,USA,2021,80918617,6312714954.472965,8674383685.131338,107.19886234747855,78.01313453581349
5272,United States,USA,2022,81537469,6417327513.790914,8829458586.569216,108.28713099457644,78.70403131829998
