,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
3947,Puerto Rico,PRI,2038,1157790,39156148.37283528,0.0,0.0,33.819732743274066
3948,Puerto Rico,PRI,2039,1149275,39141829.31209643,0.0,0.0,34.05784456470073
3949,Puerto Rico,PRI,2040,1140759,39127510.2513575,0.0,0.0,34.29954114002827
3950,Puerto Rico,PRI,2041,1131293,39564862.16810204,0.0,0.0,34.973134429455534
3951,Puerto Rico,PRI,2042,1121826,40002214.08484665,0.0,0.0,35.65812709354807
3952,Puerto Rico,PRI,2043,1112359,40439566.00159118,0.0,0.0,36.35477934874549
3953,Puerto Rico,PRI,2044,1102893,40876917.918335795,0.0,0.0,37.06335784009491
3954,Puerto Rico,PRI,2045,1093426,41314269.83508032,0.0,0.0,37.784239477642124
3955,Puerto Rico,PRI,2046,1083455,41525423.528854415,0.0,0.0,38.326855779754965
3956,Puerto Rico,PRI,2047,1073483,41736577.22262854,0.0,0.0,38.879588426298824
3957,Puerto Rico,PRI,2048,1063511,41947730.916402645,0.0,0.0,39.44268645684215
3958,Puerto Rico,PRI,2049,1053540,42158884.61017675,0.0,0.0,40.0164062210991
3959,Puerto Rico,PRI,2050,1043568,42370038.30395085,0.0,0.0,40.60112834424863
3960,Portugal,PRT,2021,4000426,150229807.55734023,90465296.69231643,22.61391579104736,37.55345244664949
3961,Portugal,PRT,2022,4006958,150718214.23357245,92611930.68414724,23.11277799371674,37.614123790060304
3962,Portugal,PRT,2023,4013490,151206620.9098047,94758564.67597802,23.610016388723533,37.67459764688705
3963,Portugal,PRT,2024,4020022,151695027.58603695,96905198.66780886,24.105638891480908,37.73487497979786
3964,Portugal,PRT,2025,4026554,152183434.26226926,99051832.6596397,24.599653366039473,37.79495674521421
3965,Portugal,PRT,2026,4032642,152596280.16847605,101128580.9170422,25.077500288159026,37.84027448220696
3966,Portugal,PRT,2027,4038731,153009126.07468292,103205329.1744447,25.55390026581238,37.88544621433884
3967,Portugal,PRT,2028,4044819,153421971.98088974,105282077.43184717,26.02887235049261,37.930491322575804
3968,Portugal,PRT,2029,4050908,153834817.88709655,107358825.68924966,26.502410247097604,37.97539166209071
3969,Portugal,PRT,2030,4056996,154247663.7933034,109435573.9466522,26.97453336080494,38.020166594520525
3970,Portugal,PRT,2031,4062916,154732371.86428028,111626970.71017325,27.474594776306784,38.08406865026998
3971,Portugal,PRT,2032,4068835,155217079.93525714,113818367.47369431,27.97320792651811,38.14779413155292
3972,Portugal,PRT,2033,4074754,155701788.00623405,116009764.23721537,28.470372502785533,38.2113344771817
3973,Portugal,PRT,2034,4080674,156186496.07721093,118201161.00073642,28.966087710200917,38.27468111326975
3974,Portugal,PRT,2035,4086593,156671204.14818782,120392557.7642575,29.460373901745907,38.3378535978963
3975,Portugal,PRT,2036,4091760,157223442.23288992,122690659.72654085,29.984813314207297,38.424404714081454
3976,Portugal,PRT,2037,4096926,157775680.31759197,124988761.68882418,30.507937338586096,38.510746915514694
3977,Portugal,PRT,2038,4102092,158327918.40229404,127286863.65110755,31.029743762720962,38.59687164556379
3978,Portugal,PRT,2039,4107258,158880156.4869961,129584965.61339092,31.55023755833963,38.6827797248179
3979,Portugal,PRT,2040,4112424,159432394.57169825,131883067.57567431,32.06942367218806,38.76847196974297
3980,Portugal,PRT,2041,4116085,160163093.51819053,134420828.02104983,32.657447069496826,38.91151264324972
3981,Portugal,PRT,2042,4119747,160893792.46468285,136958588.4664253,33.24441730679707,39.05428961163946
3982,Portugal,PRT,2043,4123408,161624491.4111752,139496348.91180083,33.830353171891026,39.19682248547201
3983,Portugal,PRT,2044,4127069,162355190.35766754,142034109.35717633,34.41524950447311,39.33910248596947
3984,Portugal,PRT,2045,4130730,163085889.30415988,144571869.80255184,34.9991090685065,39.48113028548462
3985,Portugal,PRT,2046,4132626,164129896.4736491,147509880.1143066,35.69398249788551,39.71564242049707
3986,Portugal,PRT,2047,4134522,165173903.64313832,150447890.4260613,36.388218620208406,39.949939471391936
3987,Portugal,PRT,2048,4136418,166217910.81262755,153385900.73781607,37.08181831183794,40.184021733932006
3988,Portugal,PRT,2049,4138314,167261917.98211676,156323911.04957077,37.77478244753075,40.41788950333802
3989,Portugal,PRT,2050,4140209,168305925.15160593,159261921.36132547,38.46712119154503,40.65155289300756
3990,Paraguay,PRY,2021,1787875,61358656.642245024,0.0,0.0,34.319321340834804
3991,Paraguay,PRY,2022,1810622,61547823.381291196,0.0,0.0,33.99264086114672
3992,Paraguay,PRY,2023,1833369,61736990.12033707,0.0,0.0,33.6740667701576
3993,Paraguay,PRY,2024,1856116,61926156.85938324,0.0,0.0,33.3633010325773
3994,Paraguay,PRY,2025,1878863,62115323.59842913,0.0,0.0,33.060060046117854
3995,Paraguay,PRY,2026,1899645,62806389.938514024,0.0,0.0,33.06217211032273
3996,Paraguay,PRY,2027,1920427,63497456.2785989,0.0,0.0,33.064238462903766
3997,Paraguay,PRY,2028,1941209,64188522.618683495,0.0,0.0,33.06626057198555
3998,Paraguay,PRY,2029,1961991,64879588.95876838,0.0,0.0,33.06823984348979
3999,Paraguay,PRY,2030,1982773,65570655.298853256,0.0,0.0,33.07017762439435
4000,Paraguay,PRY,2031,2001745,66408427.75624351,0.0,0.0,33.17526845639355
4001,Paraguay,PRY,2032,2020716,67246200.21363346,0.0,0.0,33.27840241460624
4002,Paraguay,PRY,2033,2039688,68083972.6710237,0.0,0.0,33.37960152289159
4003,Paraguay,PRY,2034,2058660,68921745.12841365,0.0,0.0,33.478935389240405
4004,Paraguay,PRY,2035,2077631,69759517.58580391,0.0,0.0,33.576471272234535
4005,Paraguay,PRY,2036,2094556,70801283.68066983,0.0,0.0,33.80252601537979
4006,Paraguay,PRY,2037,2111480,71843049.77553579,0.0,0.0,34.024972898410496
4007,Paraguay,PRY,2038,2128405,72884815.87040201,0.0,0.0,34.243866120593594
4008,Paraguay,PRY,2039,2145329,73926581.96526796,0.0,0.0,34.45932160767321
4009,Paraguay,PRY,2040,2162254,74968348.06013392,694811.9945129748,0.3213368986774795,34.67138831059344
4010,Paraguay,PRY,2041,2176827,76218532.05166548,2878691.860423096,1.3224256500048446,35.01359182501204
4011,Paraguay,PRY,2042,2191401,77468716.04319677,5062571.726333075,2.310198693134244,35.351227841548294
4012,Paraguay,PRY,2043,2205974,78718900.03472833,7246451.592243204,3.2849215776084413,35.68441878042458
4013,Paraguay,PRY,2044,2220548,79969084.0262596,9430331.45815319,4.2468487320036274,36.013220171894325
4014,Paraguay,PRY,2045,2235121,81219268.01779117,11614211.324063305,5.196233816452579,36.33774995527811
4015,Paraguay,PRY,2046,2247240,82686677.50860007,14126658.022426795,6.286225780257914,36.79476936535487
4016,Paraguay,PRY,2047,2259359,84154086.99940895,16639104.72079027,7.364524504866323,37.24688595278968
4017,Paraguay,PRY,2048,2271478,85621496.49021813,19151551.41915386,8.431317150839172,37.69417819156432
4018,Paraguay,PRY,2049,2283597,87088905.98102704,21663998.117517337,9.48678690570943,38.13672288982121
4019,Paraguay,PRY,2050,2295716,88556315.47183593,24176444.815880828,10.53111308884933,38.57459523383377
4020,West Bank and Gaza,PSE,2021,1175919,22052159.507303093,0.0,0.0,18.753127985263518
4021,West Bank and Gaza,PSE,2022,1190319,21689033.745789677,0.0,0.0,18.22119427295513
4022,West Bank and Gaza,PSE,2023,1204719,21325907.98427596,0.0,0.0,17.701976962491635
4023,West Bank and Gaza,PSE,2024,1219119,20962782.222762544,0.0,0.0,17.195025442768543
4024,West Bank and Gaza,PSE,2025,1233519,20599656.461249124,0.0,0.0,16.699910144269463
4025,West Bank and Gaza,PSE,2026,1245021,20604948.31230931,0.0,0.0,16.549880132390786
4026,West Bank and Gaza,PSE,2027,1256522,20610240.16336919,0.0,0.0,16.402609873419795
4027,West Bank and Gaza,PSE,2028,1268024,20615532.01442937,0.0,0.0,16.25799828270551
4028,West Bank and Gaza,PSE,2029,1279526,20620823.865489256,0.0,0.0,16.115986596199885
4029,West Bank and Gaza,PSE,2030,1291027,20626115.71654943,0.0,0.0,15.97651769990049
4030,West Bank and Gaza,PSE,2031,1299828,20731365.86511612,0.0,0.0,15.949314728653421
4031,West Bank and Gaza,PSE,2032,1308628,20836616.0136828,0.0,0.0,15.92248982421498
4032,West Bank and Gaza,PSE,2033,1317428,20941866.162249506,0.0,0.0,15.896023283435229
4033,West Bank and Gaza,PSE,2034,1326229,21047116.310816187,0.0,0.0,15.86989600650882
4034,West Bank and Gaza,PSE,2035,1335029,21152366.459382884,0.0,0.0,15.84412507846862
4035,West Bank and Gaza,PSE,2036,1341258,21374428.013117928,0.0,0.0,15.936104771131228
4036,West Bank and Gaza,PSE,2037,1347488,21596489.566852987,0.0,0.0,16.02722218442983
4037,West Bank and Gaza,PSE,2038,1353717,21818551.120588046,0.0,0.0,16.11751283361888
4038,West Bank and Gaza,PSE,2039,1359946,22040612.6743231,0.0,0.0,16.206976361063674
4039,West Bank and Gaza,PSE,2040,1366175,22262674.228058144,0.0,0.0,16.29562408041294
4040,West Bank and Gaza,PSE,2041,1369933,22598741.406932324,0.0,0.0,16.49623843423899
4041,West Bank and Gaza,PSE,2042,1373690,22934808.585806794,0.0,0.0,16.695767302525894
4042,West Bank and Gaza,PSE,2043,1377447,23270875.76468101,0.0,0.0,16.894207736980814
4043,West Bank and Gaza,PSE,2044,1381205,23606942.943555348,0.0,0.0,17.09155624513041
4044,West Bank and Gaza,PSE,2045,1384962,23943010.12242961,0.0,0.0,17.287846253131573
4045,West Bank and Gaza,PSE,2046,1386829,24390057.82150765,0.0,0.0,17.58692515191682
4046,West Bank and Gaza,PSE,2047,1388695,24837105.52058569,0.0,0.0,17.88521275052167
4047,West Bank and Gaza,PSE,2048,1390561,25284153.21966373,0.0,0.0,18.182699802212007
4048,West Bank and Gaza,PSE,2049,1392428,25731200.918741778,0.0,0.0,18.479376254098437
4049,West Bank and Gaza,PSE,2050,1394294,26178248.61781983,0.0,0.0,18.77527165563348
4050,French Polynesia,PYF,2021,72548,29780284.920224674,0.0,0.0,410.4907774194282
4051,French Polynesia,PYF,2022,73198,29990110.986178,0.0,0.0,409.71216407795293
4052,French Polynesia,PYF,2023,73847,30199937.05213133,0.0,0.0,408.95279499683573
4053,French Polynesia,PYF,2024,74497,30409763.118084654,0.0,0.0,408.20117747137004
4054,French Polynesia,PYF,2025,75146,30619589.184037983,0.0,0.0,407.4679847768076
4055,French Polynesia,PYF,2026,75708,30602175.427727528,0.0,0.0,404.21323278553825
4056,French Polynesia,PYF,2027,76269,30584761.67141707,0.0,0.0,401.0117042496567
4057,French Polynesia,PYF,2028,76831,30567347.915106613,0.0,0.0,397.8517514428631
4058,French Polynesia,PYF,2029,77392,30549934.158796154,0.0,0.0,394.74279200429186
4059,French Polynesia,PYF,2030,77954,30532520.4024857,0.0,0.0,391.67355623169686
4060,French Polynesia,PYF,2031,78428,30526853.777810548,0.0,0.0,389.2341227343621
4061,French Polynesia,PYF,2032,78903,30521187.153135397,0.0,0.0,386.8190962718198
4062,French Polynesia,PYF,2033,79377,30515520.528460246,0.0,0.0,384.43781609862106
4063,French Polynesia,PYF,2034,79851,30509853.903785095,0.0,0.0,382.08480674988533
4064,French Polynesia,PYF,2035,80326,30504187.279109947,0.0,0.0,379.7548400158099
4065,French Polynesia,PYF,2036,80733,30515760.79175633,0.0,0.0,377.9837339347767
4066,French Polynesia,PYF,2037,81141,30527334.30440271,0.0,0.0,376.22575891845935
4067,French Polynesia,PYF,2038,81548,30538907.817049094,0.0,0.0,374.4899668544795
4068,French Polynesia,PYF,2039,81956,30550481.32969547,0.0,0.0,372.7668667296534
4069,French Polynesia,PYF,2040,82364,30562054.84234186,0.0,0.0,371.06083777307873
4070,French Polynesia,PYF,2041,82710,30587189.197407313,0.0,0.0,369.8124676267357
4071,French Polynesia,PYF,2042,83056,30612323.552472766,0.0,0.0,368.5744985608838
4072,French Polynesia,PYF,2043,83403,30637457.907538224,0.0,0.0,367.3423966468619
4073,French Polynesia,PYF,2044,83749,30662592.26260368,0.0,0.0,366.1248762684173
4074,French Polynesia,PYF,2045,84095,30687726.617669135,0.0,0.0,364.91737460811146
4075,French Polynesia,PYF,2046,84375,30721394.87798446,0.0,0.0,364.1054207761121
4076,French Polynesia,PYF,2047,84654,30755063.13829979,0.0,0.0,363.30312966073416
4077,French Polynesia,PYF,2048,84933,30788731.398615118,0.0,0.0,362.50610950531734
4078,French Polynesia,PYF,2049,85213,30822399.658930443,0.0,0.0,361.71006371011987
4079,French Polynesia,PYF,2050,85492,30856067.919245776,0.0,0.0,360.9234538816003
4080,Qatar,QAT,2021,559229,136053803.80742434,108431339.86501244,193.8943435784132,243.28817677091914
4081,Qatar,QAT,2022,569770,138284287.72914287,111617823.44926731,195.89979017720714,242.70194592404457
4082,Qatar,QAT,2023,580312,140514771.65086144,114804307.03352223,197.83204040847377,242.13659488492647
4083,Qatar,QAT,2024,590853,142745255.57257995,117990790.61777712,199.69567831216415,241.591826685453
4084,Qatar,QAT,2025,601395,144975739.49429843,121177274.20203204,201.49365093163735,241.06575461102673
4085,Qatar,QAT,2026,611509,146775304.02926117,123812667.36481805,202.4707197519874,240.02149441669897
4086,Qatar,QAT,2027,621623,148574868.56422395,126448060.52760407,203.41599414372388,239.01121510018766
4087,Qatar,QAT,2028,631737,150374433.0991868,129083453.69039014,204.3310011767399,238.03328457758025
4088,Qatar,QAT,2029,641850,152173997.63414955,131718846.85317616,205.21749139701825,237.08654301495608
4089,Qatar,QAT,2030,651964,153973562.1691123,134354240.01596218,206.07616373904415,236.16881019367986
4090,Qatar,QAT,2031,661638,155135484.67073694,135971359.92116806,205.5071805446,234.47184815675178
4091,Qatar,QAT,2032,671312,156297407.17236143,137588479.8263738,204.95459611383944,232.82379455806156
4092,Qatar,QAT,2033,680985,157459329.67398605,139205599.7315796,204.4180117500086,231.22290457790706
4093,Qatar,QAT,2034,690659,158621252.17561057,140822719.63678542,203.89616241413697,229.6665245448341
4094,Qatar,QAT,2035,700332,159783174.6772352,142439839.54199123,203.38902055309657,228.1534681797136
4095,Qatar,QAT,2036,709087,160399838.22630352,143477281.9598163,202.34087207890752,226.20614709662357
4096,Qatar,QAT,2037,717842,161016501.77537185,144514724.37764138,201.31829062334242,224.3063261488905
4097,Qatar,QAT,2038,726597,161633165.32444015,145552166.79546645,200.32035199080983,222.45228830347517
4098,Qatar,QAT,2039,735352,162249828.87350848,146589609.2132915,199.34617599910177,220.6423982983775
4099,Qatar,QAT,2040,744107,162866492.4225768,147627051.63111663,198.39492389013492,218.87509783213545
4100,Qatar,QAT,2041,751710,163449593.57678995,148588338.4892796,197.66710365603703,217.4370349959292
4101,Qatar,QAT,2042,759314,164032694.73100305,149549625.34744263,196.95359936395565,216.02748629816261
4102,Qatar,QAT,2043,766917,164615795.88521618,150510912.2056057,196.25449977716713,214.64616886210135
4103,Qatar,QAT,2044,774521,165198897.03942928,151472199.06376868,195.56887297280343,213.29169517602398
4104,Qatar,QAT,2045,782124,165781998.19364235,152433485.9219317,194.89682700176917,211.96382951250996
4105,Qatar,QAT,2046,788325,166441692.05161896,153450997.61011085,194.65448591648223,211.13334227839908
4106,Qatar,QAT,2047,794526,167101385.90959555,154468509.29829,194.41592760751695,210.31581837422004
4107,Qatar,QAT,2048,800728,167761079.76757216,155486020.98646912,194.18082168535273,209.5106949770361
4108,Qatar,QAT,2049,806929,168420773.62554875,156503532.67464826,193.94957012903026,208.71820646618073
4109,Qatar,QAT,2050,813130,169080467.48352534,157521044.3628274,193.721845661613,207.9378051277475
4110,Romania,ROU,2021,7265905,267826627.07708624,156871273.95237145,21.590052987531692,36.86073889998372
4111,Romania,ROU,2022,7237016,271536198.37132037,162170211.72906744,22.408436257301,37.520464010487245
4112,Romania,ROU,2023,7208126,275245769.6655544,167469149.50576335,23.233382644221724,38.18548256031518
4113,Romania,ROU,2024,7179236,278955340.9597885,172768087.28245935,24.064968373021774,38.85585331918166
4114,Romania,ROU,2025,7150347,282664912.25402254,178067025.05915534,24.903270436966952,39.531635633071026
4115,Romania,ROU,2026,7119472,286311000.6208629,183305314.54699326,25.74703777850285,40.215201439216685
4116,Romania,ROU,2027,7088597,289957088.9877033,188543604.03483117,26.598155323942265,40.904721905858565
4117,Romania,ROU,2028,7057723,293603177.3545438,193781893.5226691,27.456715646486707,41.60026928721116
4118,Romania,ROU,2029,7026848,297249265.72138333,199020183.01050657,28.322824545302044,42.30193476810418
4119,Romania,ROU,2030,6995973,300895354.08822376,204258472.4983445,29.196578159799145,43.009793503809085
4120,Romania,ROU,2031,6962920,304022118.6868093,208859887.95344394,29.996020053863027,43.66302049812568
4121,Romania,ROU,2032,6929868,307148883.28539497,213461303.4085434,30.803083609751788,44.32247241728053
4122,Romania,ROU,2033,6896815,310275647.8839814,218062718.8636433,31.617887222383562,44.98825151667565
4123,Romania,ROU,2034,6863762,313402412.482567,222664134.3187427,32.44053834016137,45.660442842069266
4124,Romania,ROU,2035,6830710,316529177.08115256,227265549.7738421,33.27114601173847,46.33913269354907
4125,Romania,ROU,2036,6794875,319344676.16629595,231501287.53550655,34.069984736364766,46.997873568873004
4126,Romania,ROU,2037,6759039,322160175.2514392,235737025.297171,34.87729916888643,47.66360650551642
4127,Romania,ROU,2038,6723204,324975674.33658254,239972763.05883536,35.693214583230755,48.33642922876987
4128,Romania,ROU,2039,6687369,327791173.4217258,244208500.8204998,36.51787434198708,49.01646274068708
4129,Romania,ROU,2040,6651533,330606672.50686914,248444238.5821642,37.351425390532405,49.70383105772296
4130,Romania,ROU,2041,6612201,333006603.81253475,252190523.7171018,38.140178091546495,50.36244418651743
