Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Togo,TGO,2000,0.2014880595223809
Togo,TGO,2001,0.22579200716444645
Togo,TGO,2002,0.23470931489085806
Togo,TGO,2003,0.25156445556946183
Togo,TGO,2004,0.2820309401031337
Togo,TGO,2005,0.28022657054582906
Togo,TGO,2006,0.28715390879478825
Togo,TGO,2007,0.3004218561671354
Togo,TGO,2008,0.3181623473977297
Togo,TGO,2009,0.3042533374728345
Togo,TGO,2010,0.2998829724985372
Togo,TGO,2011,0.2654123971107005
Togo,TGO,2012,0.2530392077932533
Togo,TGO,2013,0.2394397675631379
Togo,TGO,2014,0.2365907948589072
Togo,TGO,2015,0.2725829725829726
Togo,TGO,2016,0.2679099385944963
Togo,TGO,2017,0.2601566160230239
Togo,TGO,2018,0.2554866253085185
Togo,TGO,2019,0.2398871722546317
Tokelau,TKL,2000,0.13807982740021574
Tokelau,TKL,2001,0.11960656954625593
Tokelau,TKL,2002,0.11260321204972325
Tokelau,TKL,2003,0.1234920117378546
Tokelau,TKL,2004,0.12245918027324225
Tokelau,TKL,2005,0.11064403553299493
Tokelau,TKL,2006,0.12255381604696675
Tokelau,TKL,2007,0.1317790590791343
Tokelau,TKL,2008,0.1365304420350292
Tokelau,TKL,2009,0.13270142180094788
Tokelau,TKL,2010,0.13746948396329656
Tokelau,TKL,2011,0.12867401469605874
Tokelau,TKL,2012,0.13130260521042084
Tokelau,TKL,2013,0.13273842721695486
Tokelau,TKL,2014,0.14308065399358522
Tokelau,TKL,2015,0.14130764563106799
Tokelau,TKL,2016,0.12770886265132267
Tokelau,TKL,2017,0.11703492516037065
Tokelau,TKL,2018,0.11354181609525175
Tokelau,TKL,2019,0.13929040735873852
Tonga,TON,2000,0.13807982740021574
Tonga,TON,2001,0.11960656954625593
Tonga,TON,2002,0.11260321204972325
Tonga,TON,2003,0.1234920117378546
Tonga,TON,2004,0.12245918027324225
Tonga,TON,2005,0.11064403553299493
Tonga,TON,2006,0.12255381604696675
Tonga,TON,2007,0.1317790590791343
Tonga,TON,2008,0.1365304420350292
Tonga,TON,2009,0.13270142180094788
Tonga,TON,2010,0.13746948396329656
Tonga,TON,2011,0.12867401469605874
Tonga,TON,2012,0.13130260521042084
Tonga,TON,2013,0.13273842721695486
Tonga,TON,2014,0.14308065399358522
Tonga,TON,2015,0.14130764563106799
Tonga,TON,2016,0.12770886265132267
Tonga,TON,2017,0.11703492516037065
Tonga,TON,2018,0.11354181609525175
Tonga,TON,2019,0.13929040735873852
Trinidad and Tobago,TTO,2000,0.15541704638431195
Trinidad and Tobago,TTO,2001,0.1543935131557174
Trinidad and Tobago,TTO,2002,0.16337502743032695
Trinidad and Tobago,TTO,2003,0.1758977400013178
Trinidad and Tobago,TTO,2004,0.15569251496475234
Trinidad and Tobago,TTO,2005,0.16155855797413413
Trinidad and Tobago,TTO,2006,0.15806698499006194
Trinidad and Tobago,TTO,2007,0.15788591283032613
Trinidad and Tobago,TTO,2008,0.15830828607526293
Trinidad and Tobago,TTO,2009,0.1741389191887445
Trinidad and Tobago,TTO,2010,0.15931279756783115
Trinidad and Tobago,TTO,2011,0.16276551388663688
Trinidad and Tobago,TTO,2012,0.17207877769253746
Trinidad and Tobago,TTO,2013,0.16351910277706555
Trinidad and Tobago,TTO,2014,0.17655972177180365
Trinidad and Tobago,TTO,2015,0.17157474966585598
Trinidad and Tobago,TTO,2016,0.1825595087433558
Trinidad and Tobago,TTO,2017,0.19387733321949605
Trinidad and Tobago,TTO,2018,0.19566241589776984
Trinidad and Tobago,TTO,2019,0.2577004219409283
Tunisia,TUN,2000,0.2014880595223809
Tunisia,TUN,2001,0.22579200716444645
Tunisia,TUN,2002,0.23470931489085806
Tunisia,TUN,2003,0.25156445556946183
Tunisia,TUN,2004,0.2820309401031337
Tunisia,TUN,2005,0.28022657054582906
Tunisia,TUN,2006,0.28715390879478825
Tunisia,TUN,2007,0.3004218561671354
Tunisia,TUN,2008,0.3181623473977297
Tunisia,TUN,2009,0.3042533374728345
Tunisia,TUN,2010,0.2998829724985372
Tunisia,TUN,2011,0.2654123971107005
Tunisia,TUN,2012,0.2530392077932533
Tunisia,TUN,2013,0.2394397675631379
Tunisia,TUN,2014,0.2365907948589072
Tunisia,TUN,2015,0.2725829725829726
Tunisia,TUN,2016,0.2679099385944963
Tunisia,TUN,2017,0.2601566160230239
Tunisia,TUN,2018,0.2554866253085185
Tunisia,TUN,2019,0.2398871722546317
Turkey,TUR,2000,0.09049217918270414
Turkey,TUR,2001,0.09434579821618523
Turkey,TUR,2002,0.09413880977364714
Turkey,TUR,2003,0.10778296096243556
Turkey,TUR,2004,0.10262040696823303
Turkey,TUR,2005,0.10694685153090698
Turkey,TUR,2006,0.10784909225889183
Turkey,TUR,2007,0.11021637570690926
Turkey,TUR,2008,0.09922142043296617
Turkey,TUR,2009,0.0884813060566361
Turkey,TUR,2010,0.09690165277309304
Turkey,TUR,2011,0.08212924386135981
Turkey,TUR,2012,0.11028487641390868
Turkey,TUR,2013,0.09887653009893244
Turkey,TUR,2014,0.09821853359412168
Turkey,TUR,2015,0.10811642360470128
Turkey,TUR,2016,0.15454488109506087
Turkey,TUR,2017,0.1371713661079657
Turkey,TUR,2018,0.1741851368970013
Turkey,TUR,2019,0.1746844426420642
Turkmenistan,TKM,2000,0.12672711571675302
Turkmenistan,TKM,2001,0.13166750799259636
Turkmenistan,TKM,2002,0.13540227900552487
Turkmenistan,TKM,2003,0.14960578186596582
Turkmenistan,TKM,2004,0.15499141908306774
Turkmenistan,TKM,2005,0.11614619477214898
Turkmenistan,TKM,2006,0.12766167923828367
Turkmenistan,TKM,2007,0.13016136687233035
Turkmenistan,TKM,2008,0.13699753896636588
Turkmenistan,TKM,2009,0.1231601368977814
Turkmenistan,TKM,2010,0.13633255177803832
Turkmenistan,TKM,2011,0.15074153885156547
Turkmenistan,TKM,2012,0.1647398106321619
Turkmenistan,TKM,2013,0.18132912239381208
Turkmenistan,TKM,2014,0.24266485910719476
Turkmenistan,TKM,2015,0.2490648231450353
Turkmenistan,TKM,2016,0.2552382269552589
Turkmenistan,TKM,2017,0.2618303058174293
Turkmenistan,TKM,2018,0.21421047087327508
Turkmenistan,TKM,2019,0.22416646319958766
Turks and Caicos Islands,TCA,2000,0.15541704638431195
Turks and Caicos Islands,TCA,2001,0.1543935131557174
Turks and Caicos Islands,TCA,2002,0.16337502743032695
Turks and Caicos Islands,TCA,2003,0.1758977400013178
Turks and Caicos Islands,TCA,2004,0.15569251496475234
Turks and Caicos Islands,TCA,2005,0.16155855797413413
Turks and Caicos Islands,TCA,2006,0.15806698499006194
Turks and Caicos Islands,TCA,2007,0.15788591283032613
Turks and Caicos Islands,TCA,2008,0.15830828607526293
Turks and Caicos Islands,TCA,2009,0.1741389191887445
Turks and Caicos Islands,TCA,2010,0.15931279756783115
Turks and Caicos Islands,TCA,2011,0.16276551388663688
Turks and Caicos Islands,TCA,2012,0.17207877769253746
Turks and Caicos Islands,TCA,2013,0.16351910277706555
Turks and Caicos Islands,TCA,2014,0.17655972177180365
Turks and Caicos Islands,TCA,2015,0.17157474966585598
Turks and Caicos Islands,TCA,2016,0.1825595087433558
Turks and Caicos Islands,TCA,2017,0.19387733321949605
Turks and Caicos Islands,TCA,2018,0.19566241589776984
Turks and Caicos Islands,TCA,2019,0.2577004219409283
Tuvalu,TUV,2000,0.13807982740021574
Tuvalu,TUV,2001,0.11960656954625593
Tuvalu,TUV,2002,0.11260321204972325
Tuvalu,TUV,2003,0.1234920117378546
Tuvalu,TUV,2004,0.12245918027324225
Tuvalu,TUV,2005,0.11064403553299493
Tuvalu,TUV,2006,0.12255381604696675
Tuvalu,TUV,2007,0.1317790590791343
Tuvalu,TUV,2008,0.1365304420350292
Tuvalu,TUV,2009,0.13270142180094788
Tuvalu,TUV,2010,0.13746948396329656
Tuvalu,TUV,2011,0.12867401469605874
Tuvalu,TUV,2012,0.13130260521042084
Tuvalu,TUV,2013,0.13273842721695486
Tuvalu,TUV,2014,0.14308065399358522
Tuvalu,TUV,2015,0.14130764563106799
Tuvalu,TUV,2016,0.12770886265132267
Tuvalu,TUV,2017,0.11703492516037065
Tuvalu,TUV,2018,0.11354181609525175
Tuvalu,TUV,2019,0.13929040735873852
Uganda,UGA,2000,0.2014880595223809
Uganda,UGA,2001,0.22579200716444645
Uganda,UGA,2002,0.23470931489085806
Uganda,UGA,2003,0.25156445556946183
Uganda,UGA,2004,0.2820309401031337
Uganda,UGA,2005,0.28022657054582906
Uganda,UGA,2006,0.28715390879478825
Uganda,UGA,2007,0.3004218561671354
Uganda,UGA,2008,0.3181623473977297
Uganda,UGA,2009,0.3042533374728345
Uganda,UGA,2010,0.2998829724985372
Uganda,UGA,2011,0.2654123971107005
Uganda,UGA,2012,0.2530392077932533
Uganda,UGA,2013,0.2394397675631379
Uganda,UGA,2014,0.2365907948589072
Uganda,UGA,2015,0.2725829725829726
Uganda,UGA,2016,0.2679099385944963
Uganda,UGA,2017,0.2601566160230239
Uganda,UGA,2018,0.2554866253085185
Uganda,UGA,2019,0.2398871722546317
Ukraine,UKR,2000,0.2840087967326422
Ukraine,UKR,2001,0.26174496644295303
Ukraine,UKR,2002,0.2205447981621267
Ukraine,UKR,2003,0.19609694680516213
Ukraine,UKR,2004,0.15783679647722582
Ukraine,UKR,2005,0.16791837891455294
Ukraine,UKR,2006,0.15576282478347764
Ukraine,UKR,2007,0.1440922190201729
Ukraine,UKR,2008,0.1316693382184566
Ukraine,UKR,2009,0.14002657967862753
Ukraine,UKR,2010,0.1396971847646085
Ukraine,UKR,2011,0.13830813766484398
Ukraine,UKR,2012,0.15319383259911895
Ukraine,UKR,2013,0.15343289996776618
Ukraine,UKR,2014,0.15147147147147147
Ukraine,UKR,2015,0.15
Ukraine,UKR,2016,0.14411864598664098
Ukraine,UKR,2017,0.17275703994760966
Ukraine,UKR,2018,0.1788172317104257
Ukraine,UKR,2019,0.17090955609568886
United Arab Emirates,ARE,2000,0.12672711571675302
United Arab Emirates,ARE,2001,0.13166750799259636
United Arab Emirates,ARE,2002,0.13540227900552487
United Arab Emirates,ARE,2003,0.14960578186596582
United Arab Emirates,ARE,2004,0.15499141908306774
United Arab Emirates,ARE,2005,0.11614619477214898
United Arab Emirates,ARE,2006,0.12766167923828367
United Arab Emirates,ARE,2007,0.13016136687233035
United Arab Emirates,ARE,2008,0.13699753896636588
United Arab Emirates,ARE,2009,0.1231601368977814
United Arab Emirates,ARE,2010,0.13633255177803832
United Arab Emirates,ARE,2011,0.15074153885156547
United Arab Emirates,ARE,2012,0.1647398106321619
United Arab Emirates,ARE,2013,0.18132912239381208
United Arab Emirates,ARE,2014,0.24266485910719476
United Arab Emirates,ARE,2015,0.2490648231450353
United Arab Emirates,ARE,2016,0.2552382269552589
United Arab Emirates,ARE,2017,0.2618303058174293
United Arab Emirates,ARE,2018,0.21421047087327508
United Arab Emirates,ARE,2019,0.22416646319958766
United Kingdom,GBR,2000,0.3446836555360281
United Kingdom,GBR,2001,0.30445544554455445
United Kingdom,GBR,2002,0.3338554486462296
United Kingdom,GBR,2003,0.4129438717067583
United Kingdom,GBR,2004,0.4381582907011736
United Kingdom,GBR,2005,0.3980662983425415
United Kingdom,GBR,2006,0.4370078740157481
United Kingdom,GBR,2007,0.4463466829715683
United Kingdom,GBR,2008,0.46848
United Kingdom,GBR,2009,0.4626310449780183
United Kingdom,GBR,2010,0.4532666458268209
United Kingdom,GBR,2011,0.4671268902038133
United Kingdom,GBR,2012,0.4367167919799499
United Kingdom,GBR,2013,0.4442675159235669
United Kingdom,GBR,2014,0.41850619897187785
United Kingdom,GBR,2015,0.4062500000000001
United Kingdom,GBR,2016,0.2742534016610709
United Kingdom,GBR,2017,0.2694095369254605
United Kingdom,GBR,2018,0.2896795827123696
United Kingdom,GBR,2019,0.2865253595760788
United States,USA,2000,0.1534996140364198
United States,USA,2001,0.1534980134738297
United States,USA,2002,0.16634814832078684
United States,USA,2003,0.1892055868040195
United States,USA,2004,0.15480331529674485
United States,USA,2005,0.1606527435013753
United States,USA,2006,0.15695038630994188
United States,USA,2007,0.16374957157545986
United States,USA,2008,0.1660140861883729
United States,USA,2009,0.1814155405829287
United States,USA,2010,0.1611120825319112
United States,USA,2011,0.15386539904928698
United States,USA,2012,0.1665791932820441
United States,USA,2013,0.15166363897122095
United States,USA,2014,0.17270313717848793
United States,USA,2015,0.16757298400400816
United States,USA,2016,0.183197127290738
United States,USA,2017,0.20743276283618586
United States,USA,2018,0.1963576479705512
United States,USA,2019,0.33047400813408034
United States Minor Outlying Islands,UMI,2000,0.13807982740021574
United States Minor Outlying Islands,UMI,2001,0.11960656954625593
United States Minor Outlying Islands,UMI,2002,0.11260321204972325
United States Minor Outlying Islands,UMI,2003,0.1234920117378546
United States Minor Outlying Islands,UMI,2004,0.12245918027324225
United States Minor Outlying Islands,UMI,2005,0.11064403553299493
United States Minor Outlying Islands,UMI,2006,0.12255381604696675
United States Minor Outlying Islands,UMI,2007,0.1317790590791343
United States Minor Outlying Islands,UMI,2008,0.1365304420350292
United States Minor Outlying Islands,UMI,2009,0.13270142180094788
United States Minor Outlying Islands,UMI,2010,0.13746948396329656
United States Minor Outlying Islands,UMI,2011,0.12867401469605874
United States Minor Outlying Islands,UMI,2012,0.13130260521042084
United States Minor Outlying Islands,UMI,2013,0.13273842721695486
United States Minor Outlying Islands,UMI,2014,0.14308065399358522
United States Minor Outlying Islands,UMI,2015,0.14130764563106799
United States Minor Outlying Islands,UMI,2016,0.12770886265132267
United States Minor Outlying Islands,UMI,2017,0.11703492516037065
United States Minor Outlying Islands,UMI,2018,0.11354181609525175
United States Minor Outlying Islands,UMI,2019,0.13929040735873852
Uruguay,URY,2000,0.0870083432657926
Uruguay,URY,2001,0.08805031446540881
Uruguay,URY,2002,0.08655126498002662
Uruguay,URY,2003,0.08300907911802853
Uruguay,URY,2004,0.0966952264381885
Uruguay,URY,2005,0.10265700483091787
Uruguay,URY,2006,0.13445378151260504
Uruguay,URY,2007,0.13098591549295774
Uruguay,URY,2008,0.13275434243176182
Uruguay,URY,2009,0.12579415501905972
Uruguay,URY,2010,0.1297229219143577
Uruguay,URY,2011,0.14110429447852765
Uruguay,URY,2012,0.15345268542199486
Uruguay,URY,2013,0.136919315403423
Uruguay,URY,2014,0.1267605633802817
Uruguay,URY,2015,0.12997347480106106
Uruguay,URY,2016,0.13595933926302414
Uruguay,URY,2017,0.1330845771144279
Uruguay,URY,2018,0.1417910447761194
Uruguay,URY,2019,0.12549537648612946
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.5382711684638499
Uzbekistan,UZB,2015,0.5810545129579983
Uzbekistan,UZB,2016,0.6173975816639595
Uzbekistan,UZB,2017,0.6315217391304347
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.13807982740021574
Vanuatu,VUT,2001,0.11960656954625593
Vanuatu,VUT,2002,0.11260321204972325
Vanuatu,VUT,2003,0.1234920117378546
Vanuatu,VUT,2004,0.12245918027324225
Vanuatu,VUT,2005,0.11064403553299493
Vanuatu,VUT,2006,0.12255381604696675
Vanuatu,VUT,2007,0.1317790590791343
Vanuatu,VUT,2008,0.1365304420350292
Vanuatu,VUT,2009,0.13270142180094788
Vanuatu,VUT,2010,0.13746948396329656
Vanuatu,VUT,2011,0.12867401469605874
Vanuatu,VUT,2012,0.13130260521042084
Vanuatu,VUT,2013,0.13273842721695486
Vanuatu,VUT,2014,0.14308065399358522
Vanuatu,VUT,2015,0.14130764563106799
Vanuatu,VUT,2016,0.12770886265132267
Vanuatu,VUT,2017,0.11703492516037065
Vanuatu,VUT,2018,0.11354181609525175
Vanuatu,VUT,2019,0.13929040735873852
Venezuela,VEN,2000,0.15541704638431195
Venezuela,VEN,2001,0.1543935131557174
Venezuela,VEN,2002,0.16337502743032695
Venezuela,VEN,2003,0.1758977400013178
Venezuela,VEN,2004,0.15569251496475234
Venezuela,VEN,2005,0.16155855797413413
Venezuela,VEN,2006,0.15806698499006194
Venezuela,VEN,2007,0.15788591283032613
Venezuela,VEN,2008,0.15830828607526293
Venezuela,VEN,2009,0.1741389191887445
Venezuela,VEN,2010,0.15931279756783115
Venezuela,VEN,2011,0.16276551388663688
Venezuela,VEN,2012,0.17207877769253746
Venezuela,VEN,2013,0.16351910277706555
Venezuela,VEN,2014,0.17655972177180365
Venezuela,VEN,2015,0.17157474966585598
Venezuela,VEN,2016,0.1825595087433558
Venezuela,VEN,2017,0.19387733321949605
Venezuela,VEN,2018,0.19566241589776984
Venezuela,VEN,2019,0.2577004219409283
Vietnam,VNM,2000,0.12672711571675302
Vietnam,VNM,2001,0.13166750799259636
Vietnam,VNM,2002,0.13540227900552487
Vietnam,VNM,2003,0.14960578186596582
Vietnam,VNM,2004,0.15499141908306774
Vietnam,VNM,2005,0.11614619477214898
Vietnam,VNM,2006,0.12766167923828367
Vietnam,VNM,2007,0.13016136687233035
Vietnam,VNM,2008,0.13699753896636588
Vietnam,VNM,2009,0.1231601368977814
Vietnam,VNM,2010,0.13633255177803832
Vietnam,VNM,2011,0.15074153885156547
Vietnam,VNM,2012,0.1647398106321619
Vietnam,VNM,2013,0.18132912239381208
Vietnam,VNM,2014,0.24266485910719476
Vietnam,VNM,2015,0.2490648231450353
Vietnam,VNM,2016,0.2552382269552589
Vietnam,VNM,2017,0.2618303058174293
Vietnam,VNM,2018,0.21421047087327508
Vietnam,VNM,2019,0.22416646319958766
"Virgin Islands, British",VGB,2000,0.15541704638431195
"Virgin Islands, British",VGB,2001,0.1543935131557174
"Virgin Islands, British",VGB,2002,0.16337502743032695
"Virgin Islands, British",VGB,2003,0.1758977400013178
"Virgin Islands, British",VGB,2004,0.15569251496475234
"Virgin Islands, British",VGB,2005,0.16155855797413413
"Virgin Islands, British",VGB,2006,0.15806698499006194
"Virgin Islands, British",VGB,2007,0.15788591283032613
"Virgin Islands, British",VGB,2008,0.15830828607526293
"Virgin Islands, British",VGB,2009,0.1741389191887445
"Virgin Islands, British",VGB,2010,0.15931279756783115
"Virgin Islands, British",VGB,2011,0.16276551388663688
"Virgin Islands, British",VGB,2012,0.17207877769253746
"Virgin Islands, British",VGB,2013,0.16351910277706555
"Virgin Islands, British",VGB,2014,0.17655972177180365
"Virgin Islands, British",VGB,2015,0.17157474966585598
"Virgin Islands, British",VGB,2016,0.1825595087433558
"Virgin Islands, British",VGB,2017,0.19387733321949605
"Virgin Islands, British",VGB,2018,0.19566241589776984
"Virgin Islands, British",VGB,2019,0.2577004219409283
"Virgin Islands, U.S.",VIR,2000,0.15541704638431195
"Virgin Islands, U.S.",VIR,2001,0.1543935131557174
"Virgin Islands, U.S.",VIR,2002,0.16337502743032695
"Virgin Islands, U.S.",VIR,2003,0.1758977400013178
"Virgin Islands, U.S.",VIR,2004,0.15569251496475234
"Virgin Islands, U.S.",VIR,2005,0.16155855797413413
"Virgin Islands, U.S.",VIR,2006,0.15806698499006194
"Virgin Islands, U.S.",VIR,2007,0.15788591283032613
"Virgin Islands, U.S.",VIR,2008,0.15830828607526293
"Virgin Islands, U.S.",VIR,2009,0.1741389191887445
"Virgin Islands, U.S.",VIR,2010,0.15931279756783115
"Virgin Islands, U.S.",VIR,2011,0.16276551388663688
"Virgin Islands, U.S.",VIR,2012,0.17207877769253746
"Virgin Islands, U.S.",VIR,2013,0.16351910277706555
"Virgin Islands, U.S.",VIR,2014,0.17655972177180365
"Virgin Islands, U.S.",VIR,2015,0.17157474966585598
"Virgin Islands, U.S.",VIR,2016,0.1825595087433558
"Virgin Islands, U.S.",VIR,2017,0.19387733321949605
"Virgin Islands, U.S.",VIR,2018,0.19566241589776984
"Virgin Islands, U.S.",VIR,2019,0.2577004219409283
Wallis and Futuna,WLF,2000,0.13807982740021574
Wallis and Futuna,WLF,2001,0.11960656954625593
Wallis and Futuna,WLF,2002,0.11260321204972325
Wallis and Futuna,WLF,2003,0.1234920117378546
Wallis and Futuna,WLF,2004,0.12245918027324225
Wallis and Futuna,WLF,2005,0.11064403553299493
Wallis and Futuna,WLF,2006,0.12255381604696675
Wallis and Futuna,WLF,2007,0.1317790590791343
Wallis and Futuna,WLF,2008,0.1365304420350292
Wallis and Futuna,WLF,2009,0.13270142180094788
Wallis and Futuna,WLF,2010,0.13746948396329656
Wallis and Futuna,WLF,2011,0.12867401469605874
Wallis and Futuna,WLF,2012,0.13130260521042084
Wallis and Futuna,WLF,2013,0.13273842721695486
Wallis and Futuna,WLF,2014,0.14308065399358522
Wallis and Futuna,WLF,2015,0.14130764563106799
Wallis and Futuna,WLF,2016,0.12770886265132267
Wallis and Futuna,WLF,2017,0.11703492516037065
Wallis and Futuna,WLF,2018,0.11354181609525175
Wallis and Futuna,WLF,2019,0.13929040735873852
Western Sahara,ESH,2000,0.2014880595223809
Western Sahara,ESH,2001,0.22579200716444645
Western Sahara,ESH,2002,0.23470931489085806
Western Sahara,ESH,2003,0.25156445556946183
Western Sahara,ESH,2004,0.2820309401031337
Western Sahara,ESH,2005,0.28022657054582906
Western Sahara,ESH,2006,0.28715390879478825
Western Sahara,ESH,2007,0.3004218561671354
Western Sahara,ESH,2008,0.3181623473977297
Western Sahara,ESH,2009,0.3042533374728345
Western Sahara,ESH,2010,0.2998829724985372
Western Sahara,ESH,2011,0.2654123971107005
Western Sahara,ESH,2012,0.2530392077932533
Western Sahara,ESH,2013,0.2394397675631379
Western Sahara,ESH,2014,0.2365907948589072
Western Sahara,ESH,2015,0.2725829725829726
Western Sahara,ESH,2016,0.2679099385944963
Western Sahara,ESH,2017,0.2601566160230239
Western Sahara,ESH,2018,0.2554866253085185
Western Sahara,ESH,2019,0.2398871722546317
