,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
4400,Sweden,SWE,2041,0.0012373256015691565
4401,Sweden,SWE,2042,0.0012387782054044737
4402,Sweden,SWE,2043,0.0012402325145774193
4403,Sweden,SWE,2044,0.0012416885310900288
4404,Sweden,SWE,2045,0.0012431462569466993
4405,Sweden,SWE,2046,0.0012446056941541816
4406,Sweden,SWE,2047,0.0012460668447215818
4407,Sweden,SWE,2048,0.0012475297106603468
4408,Sweden,SWE,2049,0.001248994293984317
4409,Sweden,SWE,2050,0.0012504605967096744
4410,Eswatini,SWZ,2021,0.06772894717620352
4411,Eswatini,SWZ,2022,0.06770824166177973
4412,Eswatini,SWZ,2023,0.06768678579961795
4413,Eswatini,SWZ,2024,0.06766458534011224
4414,Eswatini,SWZ,2025,0.06764164600168499
4415,Eswatini,SWZ,2026,0.06769528946775895
4416,Eswatini,SWZ,2027,0.06774764126998306
4417,Eswatini,SWZ,2028,0.067798710118865
4418,Eswatini,SWZ,2029,0.06784850467854957
4419,Eswatini,SWZ,2030,0.0678970335670384
4420,Eswatini,SWZ,2031,0.06794811757558644
4421,Eswatini,SWZ,2032,0.06799792519602425
4422,Eswatini,SWZ,2033,0.06804646506146528
4423,Eswatini,SWZ,2034,0.06809374575902317
4424,Eswatini,SWZ,2035,0.06813977583002855
4425,Eswatini,SWZ,2036,0.06822584755011228
4426,Eswatini,SWZ,2037,0.0683103843679058
4427,Eswatini,SWZ,2038,0.06839339633707978
4428,Eswatini,SWZ,2039,0.06847489345837778
4429,Eswatini,SWZ,2040,0.06855488567986866
4430,Eswatini,SWZ,2041,0.06868452023869852
4431,Eswatini,SWZ,2042,0.0688122965196306
4432,Eswatini,SWZ,2043,0.0689382263560144
4433,Eswatini,SWZ,2044,0.06906232151959316
4434,Eswatini,SWZ,2045,0.06918459372079216
4435,Eswatini,SWZ,2046,0.06935656956879317
4436,Eswatini,SWZ,2047,0.06952636982002577
4437,Eswatini,SWZ,2048,0.0696940080595858
4438,Eswatini,SWZ,2049,0.0698594978024041
4439,Eswatini,SWZ,2050,0.07002285249357436
4440,Syrian Arab Republic,SYR,2021,0.05836808210756326
4441,Syrian Arab Republic,SYR,2022,0.06442016634989138
4442,Syrian Arab Republic,SYR,2023,0.07109458583244549
4443,Syrian Arab Republic,SYR,2024,0.07845489014672545
4444,Syrian Arab Republic,SYR,2025,0.08657107978099382
4445,Syrian Arab Republic,SYR,2026,0.09681164359827168
4446,Syrian Arab Republic,SYR,2027,0.108213555073129
4447,Syrian Arab Republic,SYR,2028,0.12090476233802754
4448,Syrian Arab Republic,SYR,2029,0.1350270155817434
4449,Syrian Arab Republic,SYR,2030,0.15073733218052807
4450,Syrian Arab Republic,SYR,2031,0.16851986935492463
4451,Syrian Arab Republic,SYR,2032,0.18831543603571899
4452,Syrian Arab Republic,SYR,2033,0.2103455277603668
4453,Syrian Arab Republic,SYR,2034,0.23485551037822108
4454,Syrian Arab Republic,SYR,2035,0.2621171520710775
4455,Syrian Arab Republic,SYR,2036,0.29303532950355465
4456,Syrian Arab Republic,SYR,2037,0.3274532331533468
4457,Syrian Arab Republic,SYR,2038,0.36575591828809156
4458,Syrian Arab Republic,SYR,2039,0.4083699352758831
4459,Syrian Arab Republic,SYR,2040,0.45576773098592455
4460,Syrian Arab Republic,SYR,2041,0.5096429738231385
4461,Syrian Arab Republic,SYR,2042,0.5696251795072891
4462,Syrian Arab Republic,SYR,2043,0.636386942133809
4463,Syrian Arab Republic,SYR,2044,0.7106733920770428
4464,Syrian Arab Republic,SYR,2045,0.7933098944611391
4465,Syrian Arab Republic,SYR,2046,0.8872892070414178
4466,Syrian Arab Republic,SYR,2047,0.9919367619514188
4467,Syrian Arab Republic,SYR,2048,1.108428714153384
4468,Syrian Arab Republic,SYR,2049,1.2380681586071653
4469,Syrian Arab Republic,SYR,2050,1.3822986107385522
4470,Chad,TCD,2021,0.8589205704937912
4471,Chad,TCD,2022,0.7740653588451413
4472,Chad,TCD,2023,0.6973187008032902
4473,Chad,TCD,2024,0.6279435896949532
4474,Chad,TCD,2025,0.5652646188434501
4475,Chad,TCD,2026,0.5092214724892324
4476,Chad,TCD,2027,0.45856109529566913
4477,Chad,TCD,2028,0.41279032725422493
4478,Chad,TCD,2029,0.37145781239261355
4479,Chad,TCD,2030,0.3341509570911066
4480,Chad,TCD,2031,0.30054303187156456
4481,Chad,TCD,2032,0.27022874367775757
4482,Chad,TCD,2033,0.24289702382021078
4483,Chad,TCD,2034,0.21826455561269192
4484,Chad,TCD,2035,0.19607353296895325
4485,Chad,TCD,2036,0.1760881642423848
4486,Chad,TCD,2037,0.1580972446412602
4487,Chad,TCD,2038,0.14190742868646597
4488,Chad,TCD,2039,0.12734333783594012
4489,Chad,TCD,2040,0.11424599988576613
4490,Chad,TCD,2041,0.10251151421448329
4491,Chad,TCD,2042,0.09196004644618612
4492,Chad,TCD,2043,0.08247528006334459
4493,Chad,TCD,2044,0.07395193669381514
4494,Chad,TCD,2045,0.06629478376247985
4495,Chad,TCD,2046,0.05946298251887859
4496,Chad,TCD,2047,0.053322914776479595
4497,Chad,TCD,2048,0.047806165366107316
4498,Chad,TCD,2049,0.04285086729050346
4499,Chad,TCD,2050,0.03840110503638697
4500,Togo,TGO,2021,0.02269638238862047
4501,Togo,TGO,2022,0.01862278597070992
4502,Togo,TGO,2023,0.015280231617846557
4503,Togo,TGO,2024,0.012537544344234623
4504,Togo,TGO,2025,0.010287083677080531
4505,Togo,TGO,2026,0.008425292576729807
4506,Togo,TGO,2027,0.006900324540436204
4507,Togo,TGO,2028,0.0056512663847186305
4508,Togo,TGO,2029,0.004628216906333481
4509,Togo,TGO,2030,0.0037902968051207416
4510,Togo,TGO,2031,0.003096802399400519
4511,Togo,TGO,2032,0.0025300773897725267
4512,Togo,TGO,2033,0.002066968594964443
4513,Togo,TGO,2034,0.0016885480878765446
4514,Togo,TGO,2035,0.001379342717455698
4515,Togo,TGO,2036,0.0011246383616790707
4516,Togo,TGO,2037,0.0009168946708604087
4517,Togo,TGO,2038,0.0007474656478973846
4518,Togo,TGO,2039,0.0006092950241143628
4519,Togo,TGO,2040,0.0004966243167937591
4520,Togo,TGO,2041,0.0004043162916717613
4521,Togo,TGO,2042,0.00032913022912038745
4522,Togo,TGO,2043,0.00026789622149804283
4523,Togo,TGO,2044,0.00021803021014437063
4524,Togo,TGO,2045,0.00017742588433558126
4525,Togo,TGO,2046,0.00014439103134803743
4526,Togo,TGO,2047,0.00011749329831430923
4527,Togo,TGO,2048,9.559485253682906e-05
4528,Togo,TGO,2049,7.776842709715009e-05
4529,Togo,TGO,2050,6.325842012174482e-05
4530,Thailand,THA,2021,0.006052617986205653
4531,Thailand,THA,2022,0.005704662095498321
4532,Thailand,THA,2023,0.005376390823717889
4533,Thailand,THA,2024,0.005066704562880065
4534,Thailand,THA,2025,0.004774564506398731
4535,Thailand,THA,2026,0.004539432744001268
4536,Thailand,THA,2027,0.004315875834765675
4537,Thailand,THA,2028,0.004103324219062609
4538,Thailand,THA,2029,0.0039012363512440714
4539,Thailand,THA,2030,0.003709097322388355
4540,Thailand,THA,2031,0.0035279177565283528
4541,Thailand,THA,2032,0.0033555812357854227
4542,Thailand,THA,2033,0.0031916565137430943
4543,Thailand,THA,2034,0.003035733355515838
4544,Thailand,THA,2035,0.0028874215149888773
4545,Thailand,THA,2036,0.0027492472236159554
4546,Thailand,THA,2037,0.0026176687972193744
4547,Thailand,THA,2038,0.0024923722366071927
4548,Thailand,THA,2039,0.0023730584452121366
4549,Thailand,THA,2040,0.002259442524211321
4550,Thailand,THA,2041,0.0021536572614065815
4551,Thailand,THA,2042,0.002052798485106181
4552,Thailand,THA,2043,0.00195663818269105
4553,Thailand,THA,2044,0.0018649588178835737
4554,Thailand,THA,2045,0.0017775528535833624
4555,Thailand,THA,2046,0.001696073127799537
4556,Thailand,THA,2047,0.0016182939872982226
4557,Thailand,THA,2048,0.0015440492493465853
4558,Thailand,THA,2049,0.0014731800891363478
4559,Thailand,THA,2050,0.0014055347198954622
4560,Tajikistan,TJK,2021,0.1241925976219234
4561,Tajikistan,TJK,2022,0.10789366434779775
4562,Tajikistan,TJK,2023,0.0937297637157037
4563,Tajikistan,TJK,2024,0.08142179834681576
4564,Tajikistan,TJK,2025,0.07072707291168041
4565,Tajikistan,TJK,2026,0.0614965759879833
4566,Tajikistan,TJK,2027,0.05346782029962806
4567,Tajikistan,TJK,2028,0.04648476752426112
4568,Tajikistan,TJK,2029,0.0404115795113851
4569,Tajikistan,TJK,2030,0.03513001196072779
4570,Tajikistan,TJK,2031,0.03053264329809141
4571,Tajikistan,TJK,2032,0.026535627309788545
4572,Tajikistan,TJK,2033,0.023060751425219406
4573,Tajikistan,TJK,2034,0.02003996583957098
4574,Tajikistan,TJK,2035,0.01741406681369666
4575,Tajikistan,TJK,2036,0.015139452770569396
4576,Tajikistan,TJK,2037,0.013161253240311371
4577,Tajikistan,TJK,2038,0.011440940839616854
4578,Tajikistan,TJK,2039,0.009944981563180917
4579,Tajikistan,TJK,2040,0.008644189680393915
4580,Tajikistan,TJK,2041,0.007514251743144782
4581,Tajikistan,TJK,2042,0.006531681280351019
4582,Tajikistan,TJK,2043,0.005677306413110484
4583,Tajikistan,TJK,2044,0.00493444255356996
4584,Tajikistan,TJK,2045,0.004288570705505655
4585,Tajikistan,TJK,2046,0.003726254675438206
4586,Tajikistan,TJK,2047,0.003237524430820205
4587,Tajikistan,TJK,2048,0.002812771113728046
4588,Tajikistan,TJK,2049,0.0024436376249876613
4589,Tajikistan,TJK,2050,0.0021228559822677987
4590,Turkmenistan,TKM,2021,0.025778768108274487
4591,Turkmenistan,TKM,2022,0.023997444068637696
4592,Turkmenistan,TKM,2023,0.022335818666252914
4593,Turkmenistan,TKM,2024,0.020786167204576128
4594,Turkmenistan,TKM,2025,0.019341232715361555
4595,Turkmenistan,TKM,2026,0.01823672123910659
4596,Turkmenistan,TKM,2027,0.017184636029172456
4597,Turkmenistan,TKM,2028,0.016183699130644033
4598,Turkmenistan,TKM,2029,0.015232498187827974
4599,Turkmenistan,TKM,2030,0.01432951639779478
4600,Turkmenistan,TKM,2031,0.01347561686714398
4601,Turkmenistan,TKM,2032,0.012666293884172253
4602,Turkmenistan,TKM,2033,0.011899907527101239
4603,Turkmenistan,TKM,2034,0.011174792758715798
4604,Turkmenistan,TKM,2035,0.01048927411927351
4605,Turkmenistan,TKM,2036,0.009800231430496157
4606,Turkmenistan,TKM,2037,0.009154129483500742
4607,Turkmenistan,TKM,2038,0.008548521762086196
4608,Turkmenistan,TKM,2039,0.007981077229395244
4609,Turkmenistan,TKM,2040,0.007449577601304888
4610,Turkmenistan,TKM,2041,0.00693211454610816
4611,Turkmenistan,TKM,2042,0.006449676256224873
4612,Turkmenistan,TKM,2043,0.005999977974377128
4613,Turkmenistan,TKM,2044,0.0055808757442057
4614,Turkmenistan,TKM,2045,0.005190358553227779
4615,Turkmenistan,TKM,2046,0.0048100505408386965
4616,Turkmenistan,TKM,2047,0.004457331968092651
4617,Turkmenistan,TKM,2048,0.004130225855781956
4618,Turkmenistan,TKM,2049,0.003826894697258544
4619,Turkmenistan,TKM,2050,0.0035456308174624416
4620,Timor-Leste,TLS,2021,0.2733158179102503
4621,Timor-Leste,TLS,2022,0.2301210531239187
4622,Timor-Leste,TLS,2023,0.19374619949026767
4623,Timor-Leste,TLS,2024,0.16311558392579614
4624,Timor-Leste,TLS,2025,0.1373230084226788
4625,Timor-Leste,TLS,2026,0.11571094592951753
4626,Timor-Leste,TLS,2027,0.09749596383102291
4627,Timor-Leste,TLS,2028,0.08214481127930977
4628,Timor-Leste,TLS,2029,0.06920782237780407
4629,Timor-Leste,TLS,2030,0.05830583506983048
4630,Timor-Leste,TLS,2031,0.049063401246305004
4631,Timor-Leste,TLS,2032,0.04128490121467149
4632,Timor-Leste,TLS,2033,0.034738650205428816
4633,Timor-Leste,TLS,2034,0.029229598172796096
4634,Timor-Leste,TLS,2035,0.024593542385917135
4635,Timor-Leste,TLS,2036,0.02067609780110571
4636,Timor-Leste,TLS,2037,0.017382324124246663
4637,Timor-Leste,TLS,2038,0.014612985627758352
4638,Timor-Leste,TLS,2039,0.012284627379040918
4639,Timor-Leste,TLS,2040,0.010327067252975346
4640,Timor-Leste,TLS,2041,0.008678270190333582
4641,Timor-Leste,TLS,2042,0.007292604822279764
4642,Timor-Leste,TLS,2043,0.006128096502407246
4643,Timor-Leste,TLS,2044,0.005149463271305446
4644,Timor-Leste,TLS,2045,0.004327049248971079
4645,Timor-Leste,TLS,2046,0.003636281973876291
4646,Timor-Leste,TLS,2047,0.0030557410187608018
4647,Timor-Leste,TLS,2048,0.002567845344923007
4648,Timor-Leste,TLS,2049,0.0021578167705836072
4649,Timor-Leste,TLS,2050,0.001813233343401085
4650,Tonga,TON,2021,0.3944384064948583
4651,Tonga,TON,2022,0.3507905530149013
4652,Tonga,TON,2023,0.3119726805952237
4653,Tonga,TON,2024,0.2774503149565037
4654,Tonga,TON,2025,0.24674812532223256
4655,Tonga,TON,2026,0.21944142554376436
4656,Tonga,TON,2027,0.19515664814922326
4657,Tonga,TON,2028,0.17355937014033992
4658,Tonga,TON,2029,0.15435217754963282
4659,Tonga,TON,2030,0.13727056983567726
4660,Tonga,TON,2031,0.12206873233343853
4661,Tonga,TON,2032,0.10855039137072821
4662,Tonga,TON,2033,0.0965291126224492
4663,Tonga,TON,2034,0.0858391078165327
4664,Tonga,TON,2035,0.0763329483680576
4665,Tonga,TON,2036,0.06787433030298493
4666,Tonga,TON,2037,0.06035302133741013
4667,Tonga,TON,2038,0.05366515812419831
4668,Tonga,TON,2039,0.047718386323953296
4669,Tonga,TON,2040,0.04243058531323836
4670,Tonga,TON,2041,0.03772883367182446
4671,Tonga,TON,2042,0.03354808047506476
4672,Tonga,TON,2043,0.029830594697471877
4673,Tonga,TON,2044,0.02652504234144208
4674,Tonga,TON,2045,0.02358577760517542
4675,Tonga,TON,2046,0.020973404793097592
4676,Tonga,TON,2047,0.01865037784325621
4677,Tonga,TON,2048,0.016584649077065396
4678,Tonga,TON,2049,0.014747720364074823
4679,Tonga,TON,2050,0.013114249982388236
4680,Tunisia,TUN,2021,0.005385706960759532
4681,Tunisia,TUN,2022,0.005233930954963025
4682,Tunisia,TUN,2023,0.005086429746767484
4683,Tunisia,TUN,2024,0.004943083001308863
4684,Tunisia,TUN,2025,0.004803773769368953
4685,Tunisia,TUN,2026,0.004811412081209083
4686,Tunisia,TUN,2027,0.0048149952030933744
4687,Tunisia,TUN,2028,0.004814740455317232
4688,Tunisia,TUN,2029,0.00481085627061019
4689,Tunisia,TUN,2030,0.004803542518649907
4690,Tunisia,TUN,2031,0.004810524047267177
4691,Tunisia,TUN,2032,0.004813486694464916
4692,Tunisia,TUN,2033,0.0048126462799704325
4693,Tunisia,TUN,2034,0.0048082097910259955
4694,Tunisia,TUN,2035,0.004800375705008108
4695,Tunisia,TUN,2036,0.004799591114104762
4696,Tunisia,TUN,2037,0.004795217298500314
4697,Tunisia,TUN,2038,0.004787452316484791
4698,Tunisia,TUN,2039,0.004776486045909146
4699,Tunisia,TUN,2040,0.004762500484371451
4700,Tunisia,TUN,2041,0.00474536208544879
4701,Tunisia,TUN,2042,0.004725562841822995
4702,Tunisia,TUN,2043,0.00470326211081911
4703,Tunisia,TUN,2044,0.004678612495998772
4704,Tunisia,TUN,2045,0.0046517600981411476
4705,Tunisia,TUN,2046,0.00461080434061227
4706,Tunisia,TUN,2047,0.004568581868930395
4707,Tunisia,TUN,2048,0.004525193363331343
4708,Tunisia,TUN,2049,0.004480734923540515
4709,Tunisia,TUN,2050,0.004435298244590469
4710,Turkey,TUR,2021,0.0019756937982198164
4711,Turkey,TUR,2022,0.001973282030303155
4712,Turkey,TUR,2023,0.0019708555698816164
4713,Turkey,TUR,2024,0.0019684145833375865
4714,Turkey,TUR,2025,0.001965959235913231
4715,Turkey,TUR,2026,0.0019969497782652335
4716,Turkey,TUR,2027,0.0020276446537914024
4717,Turkey,TUR,2028,0.0020580458022287883
4718,Turkey,TUR,2029,0.0020881551522243004
4719,Turkey,TUR,2030,0.002117974621393856
4720,Turkey,TUR,2031,0.0021477900466695633
4721,Turkey,TUR,2032,0.0021773170036554
4722,Turkey,TUR,2033,0.002206557392311405
4723,Turkey,TUR,2034,0.0022355131017148125
4724,Turkey,TUR,2035,0.0022641860101181195
4725,Turkey,TUR,2036,0.002299376234904486
4726,Turkey,TUR,2037,0.002334230162186352
4727,Turkey,TUR,2038,0.002368749999306205
4728,Turkey,TUR,2039,0.0024029379409837297
4729,Turkey,TUR,2040,0.0024367961693828447
4730,Turkey,TUR,2041,0.002474300755150956
4731,Turkey,TUR,2042,0.0025114465063047066
4732,Turkey,TUR,2043,0.002548235778890543
4733,Turkey,TUR,2044,0.0025846709154795622
4734,Turkey,TUR,2045,0.0026207542452392186
4735,Turkey,TUR,2046,0.0026603624830166895
4736,Turkey,TUR,2047,0.0026995909216165864
4737,Turkey,TUR,2048,0.002738442056285108
4738,Turkey,TUR,2049,0.0027769183679927983
4739,Turkey,TUR,2050,0.002815022323510482
4740,Tanzania,TZA,2021,0.0546440354232336
4741,Tanzania,TZA,2022,0.049217132153456994
4742,Tanzania,TZA,2023,0.044327927969298804
4743,Tanzania,TZA,2024,0.0399232858180727
4744,Tanzania,TZA,2025,0.03595530467436757
4745,Tanzania,TZA,2026,0.032329117234310374
4746,Tanzania,TZA,2027,0.029068254442919075
4747,Tanzania,TZA,2028,0.026135952717819634
4748,Tanzania,TZA,2029,0.02349914362724361
4749,Tanzania,TZA,2030,0.021128082967278115
4750,Tanzania,TZA,2031,0.018952520143099495
4751,Tanzania,TZA,2032,0.017000947082354043
4752,Tanzania,TZA,2033,0.015250305422625132
4753,Tanzania,TZA,2034,0.01367991020290454
4754,Tanzania,TZA,2035,0.012271205602088078
4755,Tanzania,TZA,2036,0.010987462540418711
4756,Tanzania,TZA,2037,0.0098380144147231
4757,Tanzania,TZA,2038,0.008808812662101147
4758,Tanzania,TZA,2039,0.007887278305583908
4759,Tanzania,TZA,2040,0.007062148227550046
4760,Tanzania,TZA,2041,0.006313943224333966
4761,Tanzania,TZA,2042,0.005644984090967673
4762,Tanzania,TZA,2043,0.005046879915044199
4763,Tanzania,TZA,2044,0.004512128007783514
4764,Tanzania,TZA,2045,0.0040340199057535475
4765,Tanzania,TZA,2046,0.003604986585611679
4766,Tanzania,TZA,2047,0.003221562617025957
4767,Tanzania,TZA,2048,0.002878901431259786
4768,Tanzania,TZA,2049,0.002572671260967162
4769,Tanzania,TZA,2050,0.0022990004792986726
4770,Uganda,UGA,2021,0.20588756631258645
4771,Uganda,UGA,2022,0.19620525751758222
4772,Uganda,UGA,2023,0.18692371118849277
4773,Uganda,UGA,2024,0.17803098984546592
4774,Uganda,UGA,2025,0.16951506128608515
4775,Uganda,UGA,2026,0.16141532241719908
4776,Uganda,UGA,2027,0.153661743814554
4777,Uganda,UGA,2028,0.14624295878673524
4778,Uganda,UGA,2029,0.13914765248514863
4779,Uganda,UGA,2030,0.13236460089556742
4780,Uganda,UGA,2031,0.1258151355563554
4781,Uganda,UGA,2032,0.11956443538132593
4782,Uganda,UGA,2033,0.11360092138156637
4783,Uganda,UGA,2034,0.10791328324178165
4784,Uganda,UGA,2035,0.10249049170873893
4785,Uganda,UGA,2036,0.09725940837559645
4786,Uganda,UGA,2037,0.0922798936883478
4787,Uganda,UGA,2038,0.08754106059543379
4788,Uganda,UGA,2039,0.08303239226446732
4789,Uganda,UGA,2040,0.07874373884036824
4790,Uganda,UGA,2041,0.07463478702725343
4791,Uganda,UGA,2042,0.07073049820863733
4792,Uganda,UGA,2043,0.06702142697806387
4793,Uganda,UGA,2044,0.06349850360410143
4794,Uganda,UGA,2045,0.060153024319837815
4795,Uganda,UGA,2046,0.05697972292007747
4796,Uganda,UGA,2047,0.05396712564732745
4797,Uganda,UGA,2048,0.05110760301618983
4798,Uganda,UGA,2049,0.048393847473167745
4799,Uganda,UGA,2050,0.045818863212949555
4800,Ukraine,UKR,2021,0.006369947314044935
4801,Ukraine,UKR,2022,0.006369159648473588
4802,Ukraine,UKR,2023,0.006366090158568281
4803,Ukraine,UKR,2024,0.006360826070817741
4804,Ukraine,UKR,2025,0.006353452116401012
4805,Ukraine,UKR,2026,0.006441453441915117
4806,Ukraine,UKR,2027,0.00652379594790092
4807,Ukraine,UKR,2028,0.006600663304917873
4808,Ukraine,UKR,2029,0.00667223423917365
4809,Ukraine,UKR,2030,0.006738682654250713
4810,Ukraine,UKR,2031,0.006819330593739048
4811,Ukraine,UKR,2032,0.006894460076601456
4812,Ukraine,UKR,2033,0.006964252094132505
4813,Ukraine,UKR,2034,0.007028882744417005
4814,Ukraine,UKR,2035,0.007088523353080253
4815,Ukraine,UKR,2036,0.0071550431229155075
4816,Ukraine,UKR,2037,0.007216455771513277
4817,Ukraine,UKR,2038,0.007272931745244139
4818,Ukraine,UKR,2039,0.007324636849758866
4819,Ukraine,UKR,2040,0.007371732364946991
4820,Ukraine,UKR,2041,0.00741700697821207
4821,Ukraine,UKR,2042,0.007457881155084446
4822,Ukraine,UKR,2043,0.007494506126750034
4823,Ukraine,UKR,2044,0.007527028959324171
4824,Ukraine,UKR,2045,0.007555592657660169
4825,Ukraine,UKR,2046,0.007583090165573383
4826,Ukraine,UKR,2047,0.007606797840934871
4827,Ukraine,UKR,2048,0.007626850101909129
4828,Ukraine,UKR,2049,0.0076433776205834265
4829,Ukraine,UKR,2050,0.0076565074169138835
4830,Uruguay,URY,2021,0.000926247612742597
4831,Uruguay,URY,2022,0.0009811202092132882
4832,Uruguay,URY,2023,0.0010365876132987565
4833,Uruguay,URY,2024,0.0010926548193181424
4834,Uruguay,URY,2025,0.0011493268591795981
4835,Uruguay,URY,2026,0.0012397063080255932
4836,Uruguay,URY,2027,0.001331077648688089
4837,Uruguay,URY,2028,0.0014234492460901927
4838,Uruguay,URY,2029,0.0015168295282532824
4839,Uruguay,URY,2030,0.0016112269867441925
4840,Uruguay,URY,2031,0.0017080919930071734
4841,Uruguay,URY,2032,0.001806007769088202
4842,Uruguay,URY,2033,0.0019049831401181283
4843,Uruguay,URY,2034,0.0020050269976577967
4844,Uruguay,URY,2035,0.0021061483001683884
4845,Uruguay,URY,2036,0.0022116459290290255
4846,Uruguay,URY,2037,0.0023182765838702713
4847,Uruguay,URY,2038,0.0024260497466383453
4848,Uruguay,URY,2039,0.0025349749705221762
4849,Uruguay,URY,2040,0.002645061880457317
4850,Uruguay,URY,2041,0.002760114693919846
4851,Uruguay,URY,2042,0.0028763918686686347
4852,Uruguay,URY,2043,0.0029939036169436333
4853,Uruguay,URY,2044,0.003112660227582632
4854,Uruguay,URY,2045,0.003232672066562473
