,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
4642,Timor-Leste,TLS,2043,0.0061280965024072456
4643,Timor-Leste,TLS,2044,0.005149463271305446
4644,Timor-Leste,TLS,2045,0.004327049248971079
4645,Timor-Leste,TLS,2046,0.003636281973876291
4646,Timor-Leste,TLS,2047,0.0030557410187608018
4647,Timor-Leste,TLS,2048,0.002567845344923007
4648,Timor-Leste,TLS,2049,0.002157816770583607
4649,Timor-Leste,TLS,2050,0.001813233343401085
4650,Tonga,TON,2021,0.3944384064948583
4651,Tonga,TON,2022,0.3507905530149013
4652,Tonga,TON,2023,0.3119726805952237
4653,Tonga,TON,2024,0.2774503149565037
4654,Tonga,TON,2025,0.24674812532223256
4655,Tonga,TON,2026,0.21944142554376436
4656,Tonga,TON,2027,0.19515664814922326
4657,Tonga,TON,2028,0.17355937014033992
4658,Tonga,TON,2029,0.15435217754963282
4659,Tonga,TON,2030,0.13727056983567726
4660,Tonga,TON,2031,0.12206873233343853
4661,Tonga,TON,2032,0.10855039137072821
4662,Tonga,TON,2033,0.0965291126224492
4663,Tonga,TON,2034,0.0858391078165327
4664,Tonga,TON,2035,0.0763329483680576
4665,Tonga,TON,2036,0.06787433030298493
4666,Tonga,TON,2037,0.06035302133741013
4667,Tonga,TON,2038,0.05366515812419831
4668,Tonga,TON,2039,0.047718386323953296
4669,Tonga,TON,2040,0.04243058531323836
4670,Tonga,TON,2041,0.03772883367182446
4671,Tonga,TON,2042,0.03354808047506476
4672,Tonga,TON,2043,0.029830594697471877
4673,Tonga,TON,2044,0.02652504234144208
4674,Tonga,TON,2045,0.02358577760517542
4675,Tonga,TON,2046,0.020973404793097592
4676,Tonga,TON,2047,0.01865037784325621
4677,Tonga,TON,2048,0.016584649077065396
4678,Tonga,TON,2049,0.014747720364074823
4679,Tonga,TON,2050,0.013114249982388236
4680,Tunisia,TUN,2021,0.005385706960759532
4681,Tunisia,TUN,2022,0.005233930954963025
4682,Tunisia,TUN,2023,0.005086429746767484
4683,Tunisia,TUN,2024,0.004943083001308864
4684,Tunisia,TUN,2025,0.004803773769368953
4685,Tunisia,TUN,2026,0.004811412081209083
4686,Tunisia,TUN,2027,0.0048149952030933744
4687,Tunisia,TUN,2028,0.004814740455317232
4688,Tunisia,TUN,2029,0.00481085627061019
4689,Tunisia,TUN,2030,0.004803542518649907
4690,Tunisia,TUN,2031,0.004810524047267176
4691,Tunisia,TUN,2032,0.004813486694464915
4692,Tunisia,TUN,2033,0.0048126462799704325
4693,Tunisia,TUN,2034,0.0048082097910259955
4694,Tunisia,TUN,2035,0.004800375705008108
4695,Tunisia,TUN,2036,0.004799591114104762
4696,Tunisia,TUN,2037,0.004795217298500314
4697,Tunisia,TUN,2038,0.004787452316484791
4698,Tunisia,TUN,2039,0.004776486045909146
4699,Tunisia,TUN,2040,0.004762500484371451
4700,Tunisia,TUN,2041,0.004745362085448789
4701,Tunisia,TUN,2042,0.004725562841822995
4702,Tunisia,TUN,2043,0.00470326211081911
4703,Tunisia,TUN,2044,0.004678612495998772
4704,Tunisia,TUN,2045,0.0046517600981411476
4705,Tunisia,TUN,2046,0.00461080434061227
4706,Tunisia,TUN,2047,0.004568581868930395
4707,Tunisia,TUN,2048,0.004525193363331343
4708,Tunisia,TUN,2049,0.004480734923540515
4709,Tunisia,TUN,2050,0.004435298244590469
4710,Turkey,TUR,2021,0.0019756937982198164
4711,Turkey,TUR,2022,0.001973282030303155
4712,Turkey,TUR,2023,0.001970855569881617
4713,Turkey,TUR,2024,0.0019684145833375865
4714,Turkey,TUR,2025,0.001965959235913231
4715,Turkey,TUR,2026,0.001996949778265234
4716,Turkey,TUR,2027,0.0020276446537914024
4717,Turkey,TUR,2028,0.0020580458022287883
4718,Turkey,TUR,2029,0.0020881551522243004
4719,Turkey,TUR,2030,0.002117974621393856
4720,Turkey,TUR,2031,0.0021477900466695633
4721,Turkey,TUR,2032,0.0021773170036554
4722,Turkey,TUR,2033,0.002206557392311405
4723,Turkey,TUR,2034,0.002235513101714813
4724,Turkey,TUR,2035,0.0022641860101181195
4725,Turkey,TUR,2036,0.0022993762349044857
4726,Turkey,TUR,2037,0.002334230162186352
4727,Turkey,TUR,2038,0.002368749999306205
4728,Turkey,TUR,2039,0.0024029379409837293
4729,Turkey,TUR,2040,0.0024367961693828447
4730,Turkey,TUR,2041,0.002474300755150956
4731,Turkey,TUR,2042,0.0025114465063047066
4732,Turkey,TUR,2043,0.002548235778890543
4733,Turkey,TUR,2044,0.0025846709154795622
4734,Turkey,TUR,2045,0.0026207542452392186
4735,Turkey,TUR,2046,0.0026603624830166895
4736,Turkey,TUR,2047,0.0026995909216165864
4737,Turkey,TUR,2048,0.002738442056285108
4738,Turkey,TUR,2049,0.0027769183679927983
4739,Turkey,TUR,2050,0.002815022323510482
4740,Tanzania,TZA,2021,0.054644035423233595
4741,Tanzania,TZA,2022,0.049217132153456994
4742,Tanzania,TZA,2023,0.0443279279692988
4743,Tanzania,TZA,2024,0.0399232858180727
4744,Tanzania,TZA,2025,0.03595530467436756
4745,Tanzania,TZA,2026,0.032329117234310374
4746,Tanzania,TZA,2027,0.029068254442919075
4747,Tanzania,TZA,2028,0.026135952717819638
4748,Tanzania,TZA,2029,0.02349914362724362
4749,Tanzania,TZA,2030,0.021128082967278115
4750,Tanzania,TZA,2031,0.018952520143099495
4751,Tanzania,TZA,2032,0.017000947082354043
4752,Tanzania,TZA,2033,0.015250305422625132
4753,Tanzania,TZA,2034,0.01367991020290454
4754,Tanzania,TZA,2035,0.012271205602088078
4755,Tanzania,TZA,2036,0.010987462540418711
4756,Tanzania,TZA,2037,0.0098380144147231
4757,Tanzania,TZA,2038,0.008808812662101147
4758,Tanzania,TZA,2039,0.007887278305583908
4759,Tanzania,TZA,2040,0.0070621482275500455
4760,Tanzania,TZA,2041,0.006313943224333966
4761,Tanzania,TZA,2042,0.005644984090967673
4762,Tanzania,TZA,2043,0.005046879915044199
4763,Tanzania,TZA,2044,0.004512128007783514
4764,Tanzania,TZA,2045,0.0040340199057535475
4765,Tanzania,TZA,2046,0.003604986585611679
4766,Tanzania,TZA,2047,0.003221562617025957
4767,Tanzania,TZA,2048,0.002878901431259786
4768,Tanzania,TZA,2049,0.002572671260967162
4769,Tanzania,TZA,2050,0.0022990004792986726
4770,Uganda,UGA,2021,0.2058875663125864
4771,Uganda,UGA,2022,0.19620525751758222
4772,Uganda,UGA,2023,0.18692371118849277
4773,Uganda,UGA,2024,0.17803098984546592
4774,Uganda,UGA,2025,0.16951506128608515
4775,Uganda,UGA,2026,0.16141532241719908
4776,Uganda,UGA,2027,0.153661743814554
4777,Uganda,UGA,2028,0.14624295878673524
4778,Uganda,UGA,2029,0.13914765248514863
4779,Uganda,UGA,2030,0.13236460089556742
4780,Uganda,UGA,2031,0.1258151355563554
4781,Uganda,UGA,2032,0.11956443538132593
4782,Uganda,UGA,2033,0.11360092138156637
4783,Uganda,UGA,2034,0.10791328324178165
4784,Uganda,UGA,2035,0.10249049170873895
4785,Uganda,UGA,2036,0.09725940837559645
4786,Uganda,UGA,2037,0.0922798936883478
4787,Uganda,UGA,2038,0.08754106059543378
4788,Uganda,UGA,2039,0.08303239226446732
4789,Uganda,UGA,2040,0.07874373884036824
4790,Uganda,UGA,2041,0.07463478702725343
4791,Uganda,UGA,2042,0.07073049820863732
4792,Uganda,UGA,2043,0.06702142697806387
4793,Uganda,UGA,2044,0.06349850360410143
4794,Uganda,UGA,2045,0.060153024319837815
4795,Uganda,UGA,2046,0.056979722920077455
4796,Uganda,UGA,2047,0.05396712564732745
4797,Uganda,UGA,2048,0.05110760301618983
4798,Uganda,UGA,2049,0.048393847473167745
4799,Uganda,UGA,2050,0.045818863212949555
4800,Ukraine,UKR,2021,0.006369947314044935
4801,Ukraine,UKR,2022,0.006369159648473588
4802,Ukraine,UKR,2023,0.006366090158568281
4803,Ukraine,UKR,2024,0.006360826070817741
4804,Ukraine,UKR,2025,0.006353452116401012
4805,Ukraine,UKR,2026,0.006441453441915117
4806,Ukraine,UKR,2027,0.00652379594790092
4807,Ukraine,UKR,2028,0.006600663304917873
4808,Ukraine,UKR,2029,0.006672234239173651
4809,Ukraine,UKR,2030,0.006738682654250713
4810,Ukraine,UKR,2031,0.006819330593739048
4811,Ukraine,UKR,2032,0.006894460076601456
4812,Ukraine,UKR,2033,0.006964252094132505
4813,Ukraine,UKR,2034,0.007028882744417005
4814,Ukraine,UKR,2035,0.007088523353080253
4815,Ukraine,UKR,2036,0.0071550431229155075
4816,Ukraine,UKR,2037,0.007216455771513278
4817,Ukraine,UKR,2038,0.007272931745244138
4818,Ukraine,UKR,2039,0.007324636849758866
4819,Ukraine,UKR,2040,0.007371732364946991
4820,Ukraine,UKR,2041,0.00741700697821207
4821,Ukraine,UKR,2042,0.0074578811550844466
4822,Ukraine,UKR,2043,0.007494506126750035
4823,Ukraine,UKR,2044,0.007527028959324171
4824,Ukraine,UKR,2045,0.007555592657660169
4825,Ukraine,UKR,2046,0.007583090165573383
4826,Ukraine,UKR,2047,0.007606797840934871
4827,Ukraine,UKR,2048,0.007626850101909129
4828,Ukraine,UKR,2049,0.0076433776205834265
4829,Ukraine,UKR,2050,0.0076565074169138835
4830,Uruguay,URY,2021,0.0009262476127425972
4831,Uruguay,URY,2022,0.0009811202092132882
4832,Uruguay,URY,2023,0.0010365876132987565
4833,Uruguay,URY,2024,0.0010926548193181426
4834,Uruguay,URY,2025,0.0011493268591795981
4835,Uruguay,URY,2026,0.0012397063080255932
4836,Uruguay,URY,2027,0.001331077648688089
4837,Uruguay,URY,2028,0.0014234492460901927
4838,Uruguay,URY,2029,0.0015168295282532824
4839,Uruguay,URY,2030,0.0016112269867441925
4840,Uruguay,URY,2031,0.0017080919930071734
4841,Uruguay,URY,2032,0.001806007769088202
4842,Uruguay,URY,2033,0.0019049831401181283
4843,Uruguay,URY,2034,0.0020050269976577967
4844,Uruguay,URY,2035,0.0021061483001683884
4845,Uruguay,URY,2036,0.0022116459290290255
4846,Uruguay,URY,2037,0.002318276583870271
4847,Uruguay,URY,2038,0.0024260497466383453
4848,Uruguay,URY,2039,0.0025349749705221762
4849,Uruguay,URY,2040,0.002645061880457317
4850,Uruguay,URY,2041,0.002760114693919846
4851,Uruguay,URY,2042,0.0028763918686686347
4852,Uruguay,URY,2043,0.0029939036169436333
4853,Uruguay,URY,2044,0.003112660227582632
4854,Uruguay,URY,2045,0.003232672066562473
4855,Uruguay,URY,2046,0.003360805011504071
4856,Uruguay,URY,2047,0.003490292212966222
4857,Uruguay,URY,2048,0.003621144938299495
4858,Uruguay,URY,2049,0.003753374539256184
4859,Uruguay,URY,2050,0.0038869924525861137
4860,United States,USA,2021,0.0018520405933175363
4861,United States,USA,2022,0.0018024620809380086
4862,United States,USA,2023,0.0017537170238345293
4863,United States,USA,2024,0.0017058256689523048
4864,United States,USA,2025,0.0016588049700059094
4865,United States,USA,2026,0.0016179794384206332
4866,United States,USA,2027,0.001577591813793238
4867,United States,USA,2028,0.0015376801796144863
4868,United States,USA,2029,0.001498278523412901
4869,United States,USA,2030,0.0014594170190697152
4870,United States,USA,2031,0.0014183621932969523
4871,United States,USA,2032,0.0013781353789965526
4872,United States,USA,2033,0.0013387414605586085
4873,United States,USA,2034,0.0013001833634265695
4874,United States,USA,2035,0.0012624622138760052
4875,United States,USA,2036,0.0012242758809613654
4876,United States,USA,2037,0.001187036131542159
4877,United States,USA,2038,0.0011507323018135455
4878,United States,USA,2039,0.00111535288896376
4879,United States,USA,2040,0.0010808856432989757
4880,United States,USA,2041,0.001046305451477355
4881,United States,USA,2042,0.001012698270387383
4882,United States,USA,2043,0.0009800444603345452
4883,United States,USA,2044,0.0009483242672070303
4884,United States,USA,2045,0.000917517868816379
4885,United States,USA,2046,0.000886498439498515
4886,United States,USA,2047,0.0008564485387708117
4887,United States,USA,2048,0.0008273422133681482
4888,United States,USA,2049,0.0007991539462728506
4889,United States,USA,2050,0.0007718586673176707
4890,Uzbekistan,UZB,2021,0.024449712583976404
4891,Uzbekistan,UZB,2022,0.022156401941864877
4892,Uzbekistan,UZB,2023,0.02007763467891147
4893,Uzbekistan,UZB,2024,0.018193398152572843
4894,Uzbekistan,UZB,2025,0.016485540447285594
4895,Uzbekistan,UZB,2026,0.014986142775438251
4896,Uzbekistan,UZB,2027,0.01362215632979228
4897,Uzbekistan,UZB,2028,0.012381454926215056
4898,Uzbekistan,UZB,2029,0.011252987218766107
4899,Uzbekistan,UZB,2030,0.010226682630185838
4900,Uzbekistan,UZB,2031,0.009297072571442206
4901,Uzbekistan,UZB,2032,0.00845135932234706
4902,Uzbekistan,UZB,2033,0.007682035954850849
4903,Uzbekistan,UZB,2034,0.006982260276433827
4904,Uzbekistan,UZB,2035,0.00634579672525378
4905,Uzbekistan,UZB,2036,0.005771836534192723
4906,Uzbekistan,UZB,2037,0.005249368437264783
4907,Uzbekistan,UZB,2038,0.004773818139911841
4908,Uzbekistan,UZB,2039,0.004341012801443694
4909,Uzbekistan,UZB,2040,0.003947146338747621
4910,Uzbekistan,UZB,2041,0.00358953191318041
4911,Uzbekistan,UZB,2042,0.0032640654968273996
4912,Uzbekistan,UZB,2043,0.0029678841717064547
4913,Uzbekistan,UZB,2044,0.0026983770499108208
4914,Uzbekistan,UZB,2045,0.002453163406027486
4915,Uzbekistan,UZB,2046,0.0022288441212290444
4916,Uzbekistan,UZB,2047,0.002024911289458119
4917,Uzbekistan,UZB,2048,0.0018395255009823039
4918,Uzbekistan,UZB,2049,0.0016710118837842114
4919,Uzbekistan,UZB,2050,0.0015178455391556048
4920,"Venezuela, RB",VEN,2021,0.0
4921,"Venezuela, RB",VEN,2022,0.0
4922,"Venezuela, RB",VEN,2023,0.0
4923,"Venezuela, RB",VEN,2024,0.0
4924,"Venezuela, RB",VEN,2025,0.0
4925,"Venezuela, RB",VEN,2026,0.0
4926,"Venezuela, RB",VEN,2027,0.0
4927,"Venezuela, RB",VEN,2028,0.0
4928,"Venezuela, RB",VEN,2029,0.0
4929,"Venezuela, RB",VEN,2030,0.0
4930,"Venezuela, RB",VEN,2031,0.0
4931,"Venezuela, RB",VEN,2032,0.0
4932,"Venezuela, RB",VEN,2033,0.0
4933,"Venezuela, RB",VEN,2034,0.0
4934,"Venezuela, RB",VEN,2035,0.0
4935,"Venezuela, RB",VEN,2036,0.0
4936,"Venezuela, RB",VEN,2037,0.0
4937,"Venezuela, RB",VEN,2038,0.0001631639281259599
4938,"Venezuela, RB",VEN,2039,0.0004463847894124695
4939,"Venezuela, RB",VEN,2040,0.0007233902108680201
4940,"Venezuela, RB",VEN,2041,0.0010412276595096544
4941,"Venezuela, RB",VEN,2042,0.0013520253448285272
4942,"Venezuela, RB",VEN,2043,0.0016558992449067934
4943,"Venezuela, RB",VEN,2044,0.001952963642901599
4944,"Venezuela, RB",VEN,2045,0.0022433311502482265
4945,"Venezuela, RB",VEN,2046,0.0025716309867667734
4946,"Venezuela, RB",VEN,2047,0.0028924803222214095
4947,"Venezuela, RB",VEN,2048,0.0032060028684609805
4948,"Venezuela, RB",VEN,2049,0.0035123205223643495
4949,"Venezuela, RB",VEN,2050,0.003811553390743695
4950,Vietnam,VNM,2021,0.015281614447024465
4951,Vietnam,VNM,2022,0.014025510799825926
4952,Vietnam,VNM,2023,0.012872654228054775
4953,Vietnam,VNM,2024,0.011814558281638451
4954,Vietnam,VNM,2025,0.010843434052497587
4955,Vietnam,VNM,2026,0.00992258010850201
4956,Vietnam,VNM,2027,0.009079861027141329
4957,Vietnam,VNM,2028,0.008308652358492362
4958,Vietnam,VNM,2029,0.00760289086165939
4959,Vietnam,VNM,2030,0.006957026994578597
4960,Vietnam,VNM,2031,0.006361182514681017
4961,Vietnam,VNM,2032,0.00581629868625661
4962,Vietnam,VNM,2033,0.005318022667978718
4963,Vietnam,VNM,2034,0.004862372969948803
4964,Vietnam,VNM,2035,0.0044457078085933565
4965,Vietnam,VNM,2036,0.004066810828559271
4966,Vietnam,VNM,2037,0.0037201719075787808
4967,Vietnam,VNM,2038,0.0034030474442375233
4968,Vietnam,VNM,2039,0.003112926965811596
4969,Vietnam,VNM,2040,0.0028475133364230837
4970,Vietnam,VNM,2041,0.002606256255168929
4971,Vietnam,VNM,2042,0.002385425000771242
4972,Vietnam,VNM,2043,0.0021832914258219337
4973,Vietnam,VNM,2044,0.001998273499169883
4974,Vietnam,VNM,2045,0.0018289229593358367
4975,Vietnam,VNM,2046,0.001673919293296029
4976,Vietnam,VNM,2047,0.0015320426679731615
4977,Vietnam,VNM,2048,0.001402182153039364
4978,Vietnam,VNM,2049,0.0012833207726438247
4979,Vietnam,VNM,2050,0.001174527564449573
4980,Vanuatu,VUT,2021,0.25108755228810015
4981,Vanuatu,VUT,2022,0.22956375732962256
4982,Vanuatu,VUT,2023,0.20988065769445946
4983,Vanuatu,VUT,2024,0.19188125107169957
4984,Vanuatu,VUT,2025,0.17542188772144152
4985,Vanuatu,VUT,2026,0.16052009419924368
4986,Vanuatu,VUT,2027,0.14687988923622733
4987,Vanuatu,VUT,2028,0.1343948749763975
4988,Vanuatu,VUT,2029,0.12296758778780262
4989,Vanuatu,VUT,2030,0.11250875179211454
4990,Vanuatu,VUT,2031,0.10296571791551727
4991,Vanuatu,VUT,2032,0.09422922963022445
4992,Vanuatu,VUT,2033,0.08623139648850565
4993,Vanuatu,VUT,2034,0.07891001627565776
4994,Vanuatu,VUT,2035,0.07220810095338313
4995,Vanuatu,VUT,2036,0.0660977175718318
4996,Vanuatu,VUT,2037,0.060502397834325816
4997,Vanuatu,VUT,2038,0.055378917180068966
4998,Vanuatu,VUT,2039,0.050687660101489694
4999,Vanuatu,VUT,2040,0.04639232057540293
5000,Vanuatu,VUT,2041,0.042480371439341864
5001,Vanuatu,VUT,2042,0.03889684980342471
5002,Vanuatu,VUT,2043,0.0356143206134152
5003,Vanuatu,VUT,2044,0.032607627301624205
5004,Vanuatu,VUT,2045,0.029853703843780905
5005,Vanuatu,VUT,2046,0.027347534366536468
5006,Vanuatu,VUT,2047,0.02505069776962382
5007,Vanuatu,VUT,2048,0.02294581074938068
5008,Vanuatu,VUT,2049,0.021016923702166745
5009,Vanuatu,VUT,2050,0.01924940343601333
5010,Samoa,WSM,2021,0.14138761631382551
5011,Samoa,WSM,2022,0.139140975395331
5012,Samoa,WSM,2023,0.13692997213896738
5013,Samoa,WSM,2024,0.13475404213265416
5014,Samoa,WSM,2025,0.13261262989010192
5015,Samoa,WSM,2026,0.1304884716984347
5016,Samoa,WSM,2027,0.12839825575822122
5017,Samoa,WSM,2028,0.12634144088891644
5018,Samoa,WSM,2029,0.1243174945213929
5019,Samoa,WSM,2030,0.12232589256116937
5020,Samoa,WSM,2031,0.12033729330137923
5021,Samoa,WSM,2032,0.11838089326257052
5022,Samoa,WSM,2033,0.11645617291276437
5023,Samoa,WSM,2034,0.11456262107630069
5024,Samoa,WSM,2035,0.11269973479981012
5025,Samoa,WSM,2036,0.11085152554561391
5026,Samoa,WSM,2037,0.10903347206455198
5027,Samoa,WSM,2038,0.1072450845039468
5028,Samoa,WSM,2039,0.1054858809373947
5029,Samoa,WSM,2040,0.10375538723695416
5030,Samoa,WSM,2041,0.1020585340578784
5031,Samoa,WSM,2042,0.1003893009730968
5032,Samoa,WSM,2043,0.09874724025984029
5033,Samoa,WSM,2044,0.09713191142648513
5034,Samoa,WSM,2045,0.0955428810961437
5035,Samoa,WSM,2046,0.09399355931771362
5036,Samoa,WSM,2047,0.092469268682151
5037,Samoa,WSM,2048,0.09096960610671763
5038,Samoa,WSM,2049,0.08949417498058765
5039,Samoa,WSM,2050,0.08804258506120863
5040,"Yemen, Rep.",YEM,2021,0.0997065158323594
5041,"Yemen, Rep.",YEM,2022,0.09173429758960844
5042,"Yemen, Rep.",YEM,2023,0.0843970483083955
5043,"Yemen, Rep.",YEM,2024,0.07764441647755087
5044,"Yemen, Rep.",YEM,2025,0.07143002320689294
5045,"Yemen, Rep.",YEM,2026,0.06552586919217651
5046,"Yemen, Rep.",YEM,2027,0.060109363028583
5047,"Yemen, Rep.",YEM,2028,0.05514026009186152
5048,"Yemen, Rep.",YEM,2029,0.05058163425814188
5049,"Yemen, Rep.",YEM,2030,0.04639960451185094
5050,"Yemen, Rep.",YEM,2031,0.04245318024542529
5051,"Yemen, Rep.",YEM,2032,0.03884241037252802
5052,"Yemen, Rep.",YEM,2033,0.03553874661159192
5053,"Yemen, Rep.",YEM,2034,0.03251606878167728
5054,"Yemen, Rep.",YEM,2035,0.02975047828706234
5055,"Yemen, Rep.",YEM,2036,0.027153771024172317
5056,"Yemen, Rep.",YEM,2037,0.024783546920333875
5057,"Yemen, Rep.",YEM,2038,0.02262006588636937
5058,"Yemen, Rep.",YEM,2039,0.02064530723630724
5059,"Yemen, Rep.",YEM,2040,0.01884282001701955
5060,"Yemen, Rep.",YEM,2041,0.017149376091885944
5061,"Yemen, Rep.",YEM,2042,0.015607665027290645
5062,"Yemen, Rep.",YEM,2043,0.014204128492607273
5063,"Yemen, Rep.",YEM,2044,0.012926416708138396
5064,"Yemen, Rep.",YEM,2045,0.011763280958491716
5065,"Yemen, Rep.",YEM,2046,0.01067295337062934
5066,"Yemen, Rep.",YEM,2047,0.009682978765853832
5067,"Yemen, Rep.",YEM,2048,0.008784175857628898
5068,"Yemen, Rep.",YEM,2049,0.007968199034125122
5069,"Yemen, Rep.",YEM,2050,0.007227462636269614
5070,South Africa,ZAF,2021,0.006743575407409151
5071,South Africa,ZAF,2022,0.006575334583748855
5072,South Africa,ZAF,2023,0.006407968340346746
5073,South Africa,ZAF,2024,0.006241473138633629
5074,South Africa,ZAF,2025,0.00607584545289061
5075,South Africa,ZAF,2026,0.006073481641364538
5076,South Africa,ZAF,2027,0.006071084857874463
5077,South Africa,ZAF,2028,0.0060686553017092965
5078,South Africa,ZAF,2029,0.006066193171311387
5079,South Africa,ZAF,2030,0.006063698664279071
5080,South Africa,ZAF,2031,0.006061213524353056
5081,South Africa,ZAF,2032,0.006058696171891933
5082,South Africa,ZAF,2033,0.006056146802924511
5083,South Africa,ZAF,2034,0.00605356561264528
5084,South Africa,ZAF,2035,0.006050952795417025
5085,South Africa,ZAF,2036,0.006053404552260204
5086,South Africa,ZAF,2037,0.0060557970317085446
5087,South Africa,ZAF,2038,0.006058130541335408
5088,South Africa,ZAF,2039,0.006060405387470617
5089,South Africa,ZAF,2040,0.006062621875204838
5090,South Africa,ZAF,2041,0.006066606775331324
5091,South Africa,ZAF,2042,0.006070523874871333
5092,South Africa,ZAF,2043,0.00607437351668878
5093,South Africa,ZAF,2044,0.006078156042274308
5094,South Africa,ZAF,2045,0.006081871791750186
5095,South Africa,ZAF,2046,0.006086550431956344
5096,South Africa,ZAF,2047,0.006091157309161105
5097,South Africa,ZAF,2048,0.006095692782778746
5098,South Africa,ZAF,2049,0.006100157210789035
5099,South Africa,ZAF,2050,0.006104550949742713
5100,Zambia,ZMB,2021,0.06341866315560811
5101,Zambia,ZMB,2022,0.06004127444759489
5102,Zambia,ZMB,2023,0.056843745365374176
5103,Zambia,ZMB,2024,0.05381649790786128
5104,Zambia,ZMB,2025,0.05095046411430157
