,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
6590,Trinidad and Tobago,TTO,2041,8.175477863037154
6591,Trinidad and Tobago,TTO,2042,8.170157915293979
6592,Trinidad and Tobago,TTO,2043,8.164837967550806
6593,Trinidad and Tobago,TTO,2044,8.159518019807631
6594,Trinidad and Tobago,TTO,2045,8.154198072064457
6595,Trinidad and Tobago,TTO,2046,8.143185477198717
6596,Trinidad and Tobago,TTO,2047,8.132172882332977
6597,Trinidad and Tobago,TTO,2048,8.121160287467236
6598,Trinidad and Tobago,TTO,2049,8.110147692601497
6599,Trinidad and Tobago,TTO,2050,8.099135097735758
6600,Tunisia,TUN,2011,24.305161815578323
6601,Tunisia,TUN,2012,24.582886576307885
6602,Tunisia,TUN,2013,24.862108193684954
6603,Tunisia,TUN,2014,25.148653115559174
6604,Tunisia,TUN,2015,25.446570194568363
6605,Tunisia,TUN,2016,25.684656489216692
6606,Tunisia,TUN,2017,25.932488366769665
6607,Tunisia,TUN,2018,26.184836811337735
6608,Tunisia,TUN,2019,26.434232807221672
6609,Tunisia,TUN,2020,26.67505875557889
6610,Tunisia,TUN,2021,26.308308856821352
6611,Tunisia,TUN,2022,26.508526121896228
6612,Tunisia,TUN,2023,26.708743386971104
6613,Tunisia,TUN,2024,26.90896065204598
6614,Tunisia,TUN,2025,27.10917791712086
6615,Tunisia,TUN,2026,27.3539315590225
6616,Tunisia,TUN,2027,27.59868520092414
6617,Tunisia,TUN,2028,27.843438842825787
6618,Tunisia,TUN,2029,28.088192484727426
6619,Tunisia,TUN,2030,28.33294612662907
6620,Tunisia,TUN,2031,28.5596628893326
6621,Tunisia,TUN,2032,28.786379652036146
6622,Tunisia,TUN,2033,29.013096414739678
6623,Tunisia,TUN,2034,29.239813177443214
6624,Tunisia,TUN,2035,29.46652994014675
6625,Tunisia,TUN,2036,29.6797078700574
6626,Tunisia,TUN,2037,29.892885799968056
6627,Tunisia,TUN,2038,30.10606372987871
6628,Tunisia,TUN,2039,30.319241659789363
6629,Tunisia,TUN,2040,30.532419589700016
6630,Tunisia,TUN,2041,30.72608112469149
6631,Tunisia,TUN,2042,30.919742659682967
6632,Tunisia,TUN,2043,31.113404194674448
6633,Tunisia,TUN,2044,31.307065729665922
6634,Tunisia,TUN,2045,31.500727264657403
6635,Tunisia,TUN,2046,31.662048746921517
6636,Tunisia,TUN,2047,31.823370229185635
6637,Tunisia,TUN,2048,31.984691711449752
6638,Tunisia,TUN,2049,32.14601319371387
6639,Tunisia,TUN,2050,32.30733467597798
6640,Turkey,TUR,2011,143.43032214654886
6641,Turkey,TUR,2012,146.35531802939664
6642,Turkey,TUR,2013,149.39228619905694
6643,Turkey,TUR,2014,152.4810558161072
6644,Turkey,TUR,2015,155.56612169461877
6645,Turkey,TUR,2016,158.53219918895087
6646,Turkey,TUR,2017,161.48327027214563
6647,Turkey,TUR,2018,164.3275488668872
6648,Turkey,TUR,2019,166.94784896679724
6649,Turkey,TUR,2020,169.26580921784776
6650,Turkey,TUR,2021,165.80444608116352
6651,Turkey,TUR,2022,167.93367169696415
6652,Turkey,TUR,2023,170.06289731276482
6653,Turkey,TUR,2024,172.19212292856545
6654,Turkey,TUR,2025,174.32134854436615
6655,Turkey,TUR,2026,176.60163711428922
6656,Turkey,TUR,2027,178.8819256842123
6657,Turkey,TUR,2028,181.1622142541354
6658,Turkey,TUR,2029,183.44250282405847
6659,Turkey,TUR,2030,185.72279139398157
6660,Turkey,TUR,2031,187.8926639941562
6661,Turkey,TUR,2032,190.06253659433057
6662,Turkey,TUR,2033,192.23240919450504
6663,Turkey,TUR,2034,194.4022817946796
6664,Turkey,TUR,2035,196.57215439485404
6665,Turkey,TUR,2036,198.67127082786425
6666,Turkey,TUR,2037,200.7703872608743
6667,Turkey,TUR,2038,202.86950369388444
6668,Turkey,TUR,2039,204.96862012689473
6669,Turkey,TUR,2040,207.0677365599047
6670,Turkey,TUR,2041,209.05269674867114
6671,Turkey,TUR,2042,211.03765693743753
6672,Turkey,TUR,2043,213.02261712620393
6673,Turkey,TUR,2044,215.00757731497032
6674,Turkey,TUR,2045,216.99253750373657
6675,Turkey,TUR,2046,218.8456571409778
6676,Turkey,TUR,2047,220.6987767782188
6677,Turkey,TUR,2048,222.5518964154598
6678,Turkey,TUR,2049,224.40501605270077
6679,Turkey,TUR,2050,226.25813568994178
6680,Tanzania,TZA,2011,72.35392758864603
6681,Tanzania,TZA,2012,74.6196779080385
6682,Tanzania,TZA,2013,76.97034811674796
6683,Tanzania,TZA,2014,79.40115804685146
6684,Tanzania,TZA,2015,81.90879674947304
6685,Tanzania,TZA,2016,84.49514774485728
6686,Tanzania,TZA,2017,87.15902679129188
6687,Tanzania,TZA,2018,89.89700128830255
6688,Tanzania,TZA,2019,92.7045024042321
6689,Tanzania,TZA,2020,95.57934675898785
6690,Tanzania,TZA,2021,96.06711483616901
6691,Tanzania,TZA,2022,98.58144363498424
6692,Tanzania,TZA,2023,101.0957724337994
6693,Tanzania,TZA,2024,103.61010123261462
6694,Tanzania,TZA,2025,106.12443003142984
6695,Tanzania,TZA,2026,108.82871512992094
6696,Tanzania,TZA,2027,111.533000228412
6697,Tanzania,TZA,2028,114.23728532690303
6698,Tanzania,TZA,2029,116.94157042539412
6699,Tanzania,TZA,2030,119.6458555238852
6700,Tanzania,TZA,2031,122.502204458021
6701,Tanzania,TZA,2032,125.35855339215651
6702,Tanzania,TZA,2033,128.2149023262922
6703,Tanzania,TZA,2034,131.07125126042783
6704,Tanzania,TZA,2035,133.9276001945635
6705,Tanzania,TZA,2036,136.92802767801416
6706,Tanzania,TZA,2037,139.92845516146483
6707,Tanzania,TZA,2038,142.92888264491546
6708,Tanzania,TZA,2039,145.9293101283661
6709,Tanzania,TZA,2040,148.9297376118168
6710,Tanzania,TZA,2041,152.00292595461454
6711,Tanzania,TZA,2042,155.07611429741232
6712,Tanzania,TZA,2043,158.1493026402101
6713,Tanzania,TZA,2044,161.22249098300787
6714,Tanzania,TZA,2045,164.29567932580562
6715,Tanzania,TZA,2046,167.448533618753
6716,Tanzania,TZA,2047,170.6013879117003
6717,Tanzania,TZA,2048,173.75424220464762
6718,Tanzania,TZA,2049,176.90709649759495
6719,Tanzania,TZA,2050,180.0599507905423
6720,Uganda,UGA,2011,52.79312983109369
6721,Uganda,UGA,2012,54.45291857329951
6722,Uganda,UGA,2013,56.195558551888354
6723,Uganda,UGA,2014,58.060806683967144
6724,Uganda,UGA,2015,60.07134139676493
6725,Uganda,UGA,2016,62.245645148484506
6726,Uganda,UGA,2017,64.5623413025981
6727,Uganda,UGA,2018,66.95289174668909
6728,Uganda,UGA,2019,69.32327283212703
6729,Uganda,UGA,2020,71.60544239796847
6730,Uganda,UGA,2021,73.4243001758727
6731,Uganda,UGA,2022,75.64192629450874
6732,Uganda,UGA,2023,77.85955241314477
6733,Uganda,UGA,2024,80.0771785317808
6734,Uganda,UGA,2025,82.29480465041686
6735,Uganda,UGA,2026,84.78341505610749
6736,Uganda,UGA,2027,87.27202546179812
6737,Uganda,UGA,2028,89.76063586748873
6738,Uganda,UGA,2029,92.24924627317951
6739,Uganda,UGA,2030,94.73785667886997
6740,Uganda,UGA,2031,97.46455595937495
6741,Uganda,UGA,2032,100.19125523987992
6742,Uganda,UGA,2033,102.9179545203849
6743,Uganda,UGA,2034,105.64465380088987
6744,Uganda,UGA,2035,108.37135308139491
6745,Uganda,UGA,2036,111.30065952615621
6746,Uganda,UGA,2037,114.22996597091755
6747,Uganda,UGA,2038,117.15927241567891
6748,Uganda,UGA,2039,120.08857886044021
6749,Uganda,UGA,2040,123.01788530520156
6750,Uganda,UGA,2041,126.13251358288295
6751,Uganda,UGA,2042,129.24714186056434
6752,Uganda,UGA,2043,132.3617701382457
6753,Uganda,UGA,2044,135.47639841592706
6754,Uganda,UGA,2045,138.59102669360834
6755,Uganda,UGA,2046,141.88072825130752
6756,Uganda,UGA,2047,145.1704298090065
6757,Uganda,UGA,2048,148.46013136670535
6758,Uganda,UGA,2049,151.74983292440453
6759,Uganda,UGA,2050,155.0395344821035
6760,Ukraine,UKR,2011,93.92
6761,Ukraine,UKR,2012,91.63
6762,Ukraine,UKR,2013,93.75
6763,Ukraine,UKR,2014,83.87
6764,Ukraine,UKR,2015,81.6
6765,Ukraine,UKR,2016,89.15
6766,Ukraine,UKR,2017,77.4
6767,Ukraine,UKR,2018,80.01
6768,Ukraine,UKR,2019,79.34
6769,Ukraine,UKR,2020,85.63000000000001
6770,Ukraine,UKR,2021,85.63000000000001
6771,Ukraine,UKR,2022,85.63000000000001
6772,Ukraine,UKR,2023,85.63000000000001
6773,Ukraine,UKR,2024,85.63000000000001
6774,Ukraine,UKR,2025,85.63000000000001
6775,Ukraine,UKR,2026,85.63000000000001
6776,Ukraine,UKR,2027,85.63000000000001
6777,Ukraine,UKR,2028,85.63000000000001
6778,Ukraine,UKR,2029,85.63000000000001
6779,Ukraine,UKR,2030,85.63000000000001
6780,Ukraine,UKR,2031,85.63000000000001
6781,Ukraine,UKR,2032,85.63000000000001
6782,Ukraine,UKR,2033,85.63000000000001
6783,Ukraine,UKR,2034,85.63000000000001
6784,Ukraine,UKR,2035,85.63000000000001
6785,Ukraine,UKR,2036,85.63000000000001
6786,Ukraine,UKR,2037,85.63000000000001
6787,Ukraine,UKR,2038,85.63000000000001
6788,Ukraine,UKR,2039,85.63000000000001
6789,Ukraine,UKR,2040,85.63000000000001
6790,Ukraine,UKR,2041,85.63000000000001
6791,Ukraine,UKR,2042,85.63000000000001
6792,Ukraine,UKR,2043,85.63000000000001
6793,Ukraine,UKR,2044,85.63000000000001
6794,Ukraine,UKR,2045,85.63000000000001
6795,Ukraine,UKR,2046,85.63000000000001
6796,Ukraine,UKR,2047,85.63000000000001
6797,Ukraine,UKR,2048,85.63000000000001
6798,Ukraine,UKR,2049,85.63000000000001
6799,Ukraine,UKR,2050,85.63000000000001
6800,Uruguay,URY,2011,9.61
6801,Uruguay,URY,2012,9.28
6802,Uruguay,URY,2013,9.64
6803,Uruguay,URY,2014,9.27
6804,Uruguay,URY,2015,9.01
6805,Uruguay,URY,2016,9.33
6806,Uruguay,URY,2017,9.5
6807,Uruguay,URY,2018,9.5
6808,Uruguay,URY,2019,9.33
6809,Uruguay,URY,2020,9.385555555555555
6810,Uruguay,URY,2021,9.385555555555555
6811,Uruguay,URY,2022,9.385555555555555
6812,Uruguay,URY,2023,9.385555555555555
6813,Uruguay,URY,2024,9.385555555555555
6814,Uruguay,URY,2025,9.385555555555555
6815,Uruguay,URY,2026,9.385555555555555
6816,Uruguay,URY,2027,9.385555555555555
6817,Uruguay,URY,2028,9.385555555555555
6818,Uruguay,URY,2029,9.385555555555555
6819,Uruguay,URY,2030,9.385555555555555
6820,Uruguay,URY,2031,9.385555555555555
6821,Uruguay,URY,2032,9.385555555555555
6822,Uruguay,URY,2033,9.385555555555555
6823,Uruguay,URY,2034,9.385555555555555
6824,Uruguay,URY,2035,9.385555555555555
6825,Uruguay,URY,2036,9.385555555555555
6826,Uruguay,URY,2037,9.385555555555555
6827,Uruguay,URY,2038,9.385555555555555
6828,Uruguay,URY,2039,9.385555555555555
6829,Uruguay,URY,2040,9.385555555555555
6830,Uruguay,URY,2041,9.385555555555555
6831,Uruguay,URY,2042,9.385555555555555
6832,Uruguay,URY,2043,9.385555555555555
6833,Uruguay,URY,2044,9.385555555555555
6834,Uruguay,URY,2045,9.385555555555555
6835,Uruguay,URY,2046,9.385555555555555
6836,Uruguay,URY,2047,9.385555555555555
6837,Uruguay,URY,2048,9.385555555555555
6838,Uruguay,URY,2049,9.385555555555555
6839,Uruguay,URY,2050,9.385555555555555
6840,United States,USA,2011,867.34
6841,United States,USA,2012,830.7
6842,United States,USA,2013,884.94
6843,United States,USA,2014,866.48
6844,United States,USA,2015,868.26
6845,United States,USA,2016,856.24
6846,United States,USA,2017,868.54
6847,United States,USA,2018,885.65
6848,United States,USA,2019,902.07
6849,United States,USA,2020,843.54
6850,United States,USA,2021,867.3759999999999
6851,United States,USA,2022,867.3759999999999
6852,United States,USA,2023,867.3759999999999
6853,United States,USA,2024,867.3759999999999
6854,United States,USA,2025,867.3759999999999
6855,United States,USA,2026,867.3759999999999
6856,United States,USA,2027,867.3759999999999
6857,United States,USA,2028,867.3759999999999
6858,United States,USA,2029,867.3759999999999
6859,United States,USA,2030,867.3759999999999
6860,United States,USA,2031,867.3759999999999
6861,United States,USA,2032,867.3759999999999
6862,United States,USA,2033,867.3759999999999
6863,United States,USA,2034,867.3759999999999
6864,United States,USA,2035,867.3759999999999
6865,United States,USA,2036,867.3759999999999
6866,United States,USA,2037,867.3759999999999
6867,United States,USA,2038,867.3759999999999
6868,United States,USA,2039,867.3759999999999
6869,United States,USA,2040,867.3759999999999
6870,United States,USA,2041,867.3759999999999
6871,United States,USA,2042,867.3759999999999
6872,United States,USA,2043,867.3759999999999
6873,United States,USA,2044,867.3759999999999
6874,United States,USA,2045,867.3759999999999
6875,United States,USA,2046,867.3759999999999
6876,United States,USA,2047,867.3759999999999
6877,United States,USA,2048,867.3759999999999
6878,United States,USA,2049,867.3759999999999
6879,United States,USA,2050,867.3759999999999
6880,Uzbekistan,UZB,2011,55.785
6881,Uzbekistan,UZB,2012,55.785
6882,Uzbekistan,UZB,2013,55.785
6883,Uzbekistan,UZB,2014,56.57
6884,Uzbekistan,UZB,2015,55.96
6885,Uzbekistan,UZB,2016,55.41
6886,Uzbekistan,UZB,2017,55.2
6887,Uzbekistan,UZB,2018,55.785
6888,Uzbekistan,UZB,2019,55.785
6889,Uzbekistan,UZB,2020,55.785
6890,Uzbekistan,UZB,2021,55.785
6891,Uzbekistan,UZB,2022,55.785
6892,Uzbekistan,UZB,2023,55.785
6893,Uzbekistan,UZB,2024,55.785
6894,Uzbekistan,UZB,2025,55.785
6895,Uzbekistan,UZB,2026,55.785
6896,Uzbekistan,UZB,2027,55.785
6897,Uzbekistan,UZB,2028,55.785
6898,Uzbekistan,UZB,2029,55.785
6899,Uzbekistan,UZB,2030,55.785
6900,Uzbekistan,UZB,2031,55.785
6901,Uzbekistan,UZB,2032,55.785
6902,Uzbekistan,UZB,2033,55.785
6903,Uzbekistan,UZB,2034,55.785
6904,Uzbekistan,UZB,2035,55.785
6905,Uzbekistan,UZB,2036,55.785
6906,Uzbekistan,UZB,2037,55.785
6907,Uzbekistan,UZB,2038,55.785
6908,Uzbekistan,UZB,2039,55.785
6909,Uzbekistan,UZB,2040,55.785
6910,Uzbekistan,UZB,2041,55.785
6911,Uzbekistan,UZB,2042,55.785
6912,Uzbekistan,UZB,2043,55.785
6913,Uzbekistan,UZB,2044,55.785
6914,Uzbekistan,UZB,2045,55.785
6915,Uzbekistan,UZB,2046,55.785
6916,Uzbekistan,UZB,2047,55.785
6917,Uzbekistan,UZB,2048,55.785
6918,Uzbekistan,UZB,2049,55.785
6919,Uzbekistan,UZB,2050,55.785
6920,St. Vincent and the Grenadines,VCT,2011,5.292610996825403
6921,St. Vincent and the Grenadines,VCT,2012,5.293522241798978
6922,St. Vincent and the Grenadines,VCT,2013,5.294542079229182
6923,St. Vincent and the Grenadines,VCT,2014,5.295650265313954
6924,St. Vincent and the Grenadines,VCT,2015,5.296796290597354
6925,St. Vincent and the Grenadines,VCT,2016,5.297656496905588
6926,St. Vincent and the Grenadines,VCT,2017,5.298561251069862
6927,St. Vincent and the Grenadines,VCT,2018,5.29950815531735
6928,St. Vincent and the Grenadines,VCT,2019,5.300456179890112
6929,St. Vincent and the Grenadines,VCT,2020,5.301361493892844
6930,St. Vincent and the Grenadines,VCT,2021,5.300620829079227
6931,St. Vincent and the Grenadines,VCT,2022,5.301337530589786
6932,St. Vincent and the Grenadines,VCT,2023,5.302054232100344
6933,St. Vincent and the Grenadines,VCT,2024,5.302770933610903
6934,St. Vincent and the Grenadines,VCT,2025,5.303487635121462
6935,St. Vincent and the Grenadines,VCT,2026,5.304125402541798
6936,St. Vincent and the Grenadines,VCT,2027,5.304763169962135
6937,St. Vincent and the Grenadines,VCT,2028,5.305400937382472
6938,St. Vincent and the Grenadines,VCT,2029,5.306038704802808
6939,St. Vincent and the Grenadines,VCT,2030,5.306676472223145
6940,St. Vincent and the Grenadines,VCT,2031,5.307186237327947
6941,St. Vincent and the Grenadines,VCT,2032,5.307696002432749
6942,St. Vincent and the Grenadines,VCT,2033,5.308205767537552
6943,St. Vincent and the Grenadines,VCT,2034,5.308715532642354
6944,St. Vincent and the Grenadines,VCT,2035,5.309225297747156
6945,St. Vincent and the Grenadines,VCT,2036,5.309652966624202
6946,St. Vincent and the Grenadines,VCT,2037,5.310080635501247
6947,St. Vincent and the Grenadines,VCT,2038,5.310508304378293
6948,St. Vincent and the Grenadines,VCT,2039,5.310935973255337
6949,St. Vincent and the Grenadines,VCT,2040,5.311363642132383
6950,St. Vincent and the Grenadines,VCT,2041,5.311720865089514
6951,St. Vincent and the Grenadines,VCT,2042,5.312078088046646
6952,St. Vincent and the Grenadines,VCT,2043,5.312435311003777
6953,St. Vincent and the Grenadines,VCT,2044,5.312792533960908
6954,St. Vincent and the Grenadines,VCT,2045,5.3131497569180395
6955,St. Vincent and the Grenadines,VCT,2046,5.313475275172936
6956,St. Vincent and the Grenadines,VCT,2047,5.313800793427832
6957,St. Vincent and the Grenadines,VCT,2048,5.314126311682729
6958,St. Vincent and the Grenadines,VCT,2049,5.314451829937626
6959,St. Vincent and the Grenadines,VCT,2050,5.314777348192523
6960,"Venezuela, RB",VEN,2011,61.09736685553867
6961,"Venezuela, RB",VEN,2012,61.97337352472525
6962,"Venezuela, RB",VEN,2013,62.756933158305
6963,"Venezuela, RB",VEN,2014,63.26519956977017
6964,"Venezuela, RB",VEN,2015,63.385104907233114
6965,"Venezuela, RB",VEN,2016,63.003033690691474
6966,"Venezuela, RB",VEN,2017,62.242195667412936
6967,"Venezuela, RB",VEN,2018,61.366367244944016
6968,"Venezuela, RB",VEN,2019,60.742210707534774
6969,"Venezuela, RB",VEN,2020,60.62625742956642
6970,"Venezuela, RB",VEN,2021,69.70454508704678
6971,"Venezuela, RB",VEN,2022,70.48267828205562
6972,"Venezuela, RB",VEN,2023,71.26081147706465
6973,"Venezuela, RB",VEN,2024,72.03894467207367
6974,"Venezuela, RB",VEN,2025,72.81707786708253
6975,"Venezuela, RB",VEN,2026,73.70313524770316
6976,"Venezuela, RB",VEN,2027,74.58919262832363
6977,"Venezuela, RB",VEN,2028,75.4752500089441
6978,"Venezuela, RB",VEN,2029,76.36130738956476
6979,"Venezuela, RB",VEN,2030,77.24736477018523
6980,"Venezuela, RB",VEN,2031,78.0852926825593
6981,"Venezuela, RB",VEN,2032,78.92322059493321
6982,"Venezuela, RB",VEN,2033,79.76114850730711
6983,"Venezuela, RB",VEN,2034,80.5990764196812
6984,"Venezuela, RB",VEN,2035,81.43700433205511
6985,"Venezuela, RB",VEN,2036,82.21954875816314
6986,"Venezuela, RB",VEN,2037,83.00209318427099
6987,"Venezuela, RB",VEN,2038,83.78463761037885
6988,"Venezuela, RB",VEN,2039,84.56718203648688
6989,"Venezuela, RB",VEN,2040,85.34972646259476
6990,"Venezuela, RB",VEN,2041,86.08495399409392
6991,"Venezuela, RB",VEN,2042,86.82018152559309
6992,"Venezuela, RB",VEN,2043,87.55540905709206
6993,"Venezuela, RB",VEN,2044,88.29063658859121
6994,"Venezuela, RB",VEN,2045,89.02586412009039
6995,"Venezuela, RB",VEN,2046,89.70939582880972
6996,"Venezuela, RB",VEN,2047,90.39292753752888
6997,"Venezuela, RB",VEN,2048,91.0764592462482
6998,"Venezuela, RB",VEN,2049,91.75999095496738
6999,"Venezuela, RB",VEN,2050,92.44352266368671
7000,Vietnam,VNM,2011,139.78842302823762
7001,Vietnam,VNM,2012,141.81916882572392
7002,Vietnam,VNM,2013,143.8878417956277
7003,Vietnam,VNM,2014,145.98256036909632
7004,Vietnam,VNM,2015,148.09043779483673
7005,Vietnam,VNM,2016,150.31155807375757
7006,Vietnam,VNM,2017,152.53569879868945
7007,Vietnam,VNM,2018,154.7459411977045
7008,Vietnam,VNM,2019,156.92098769257328
7009,Vietnam,VNM,2020,159.04494174566514
7010,Vietnam,VNM,2021,159.634830752214
7011,Vietnam,VNM,2022,161.60828959435122
7012,Vietnam,VNM,2023,163.5817484364884
7013,Vietnam,VNM,2024,165.55520727862563
7014,Vietnam,VNM,2025,167.5286661207628
7015,Vietnam,VNM,2026,169.2334039265019
7016,Vietnam,VNM,2027,170.9381417322409
7017,Vietnam,VNM,2028,172.64287953797998
7018,Vietnam,VNM,2029,174.34761734371898
7019,Vietnam,VNM,2030,176.05235514945807
7020,Vietnam,VNM,2031,177.60639170601982
7021,Vietnam,VNM,2032,179.1604282625816
7022,Vietnam,VNM,2033,180.7144648191434
7023,Vietnam,VNM,2034,182.26850137570517
7024,Vietnam,VNM,2035,183.82253793226695
7025,Vietnam,VNM,2036,185.27396958468745
7026,Vietnam,VNM,2037,186.72540123710792
7027,Vietnam,VNM,2038,188.1768328895284
7028,Vietnam,VNM,2039,189.62826454194888
7029,Vietnam,VNM,2040,191.07969619436932
7030,Vietnam,VNM,2041,192.38359708932572
7031,Vietnam,VNM,2042,193.68749798428212
7032,Vietnam,VNM,2043,194.9913988792385
7033,Vietnam,VNM,2044,196.29529977419486
7034,Vietnam,VNM,2045,197.59920066915126
7035,Vietnam,VNM,2046,198.65256115251128
7036,Vietnam,VNM,2047,199.70592163587125
7037,Vietnam,VNM,2048,200.75928211923127
7038,Vietnam,VNM,2049,201.81264260259127
7039,Vietnam,VNM,2050,202.86600308595126
7040,Vanuatu,VUT,2011,5.476015129750993
7041,Vanuatu,VUT,2012,5.486775513617487
7042,Vanuatu,VUT,2013,5.497948794773267
7043,Vanuatu,VUT,2014,5.509298792140743
7044,Vanuatu,VUT,2015,5.520640324321101
7045,Vanuatu,VUT,2016,5.531534716234156
7046,Vanuatu,VUT,2017,5.542400674967182
7047,Vanuatu,VUT,2018,5.553292697806528
7048,Vanuatu,VUT,2019,5.564250352572669
7049,Vanuatu,VUT,2020,5.575320580549403
7050,Vanuatu,VUT,2021,5.5646383199142555
7051,Vanuatu,VUT,2022,5.573060819918097
7052,Vanuatu,VUT,2023,5.581483319921938
7053,Vanuatu,VUT,2024,5.5899058199257805
7054,Vanuatu,VUT,2025,5.598328319929622
7055,Vanuatu,VUT,2026,5.607480304560733
7056,Vanuatu,VUT,2027,5.616632289191845
7057,Vanuatu,VUT,2028,5.625784273822956
7058,Vanuatu,VUT,2029,5.634936258454067
7059,Vanuatu,VUT,2030,5.644088243085178
7060,Vanuatu,VUT,2031,5.6533479537151985
7061,Vanuatu,VUT,2032,5.66260766434522
7062,Vanuatu,VUT,2033,5.671867374975241
7063,Vanuatu,VUT,2034,5.681127085605262
7064,Vanuatu,VUT,2035,5.690386796235282
7065,Vanuatu,VUT,2036,5.699665664455829
7066,Vanuatu,VUT,2037,5.708944532676375
7067,Vanuatu,VUT,2038,5.718223400896922
7068,Vanuatu,VUT,2039,5.727502269117468
7069,Vanuatu,VUT,2040,5.736781137338014
7070,Vanuatu,VUT,2041,5.7461649856082175
7071,Vanuatu,VUT,2042,5.75554883387842
7072,Vanuatu,VUT,2043,5.764932682148623
7073,Vanuatu,VUT,2044,5.774316530418826
7074,Vanuatu,VUT,2045,5.783700378689028
7075,Vanuatu,VUT,2046,5.793254974098123
7076,Vanuatu,VUT,2047,5.802809569507219
7077,Vanuatu,VUT,2048,5.812364164916314
7078,Vanuatu,VUT,2049,5.821918760325409
7079,Vanuatu,VUT,2050,5.831473355734504
7080,Samoa,WSM,2011,5.388756399347539
7081,Samoa,WSM,2012,5.391443826499924
7082,Samoa,WSM,2013,5.39412599387638
7083,Samoa,WSM,2014,5.396646527338283
7084,Samoa,WSM,2015,5.398860211185427
7085,Samoa,WSM,2016,5.40026985198474
7086,Samoa,WSM,2017,5.401385588820522
7087,Samoa,WSM,2018,5.402452156765378
7088,Samoa,WSM,2019,5.403810021796138
7089,Samoa,WSM,2020,5.405675312320759
7090,Samoa,WSM,2021,5.390028140299944
7091,Samoa,WSM,2022,5.390734935022948
