,Nation,iso_code3,Year,Food and tobacco [ISIC 10-12] Total (PJ)
6270,Syrian Arab Republic,SYR,2041,31.42451652856461
6271,Syrian Arab Republic,SYR,2042,32.36006103701212
6272,Syrian Arab Republic,SYR,2043,33.29560554545965
6273,Syrian Arab Republic,SYR,2044,34.23115005390717
6274,Syrian Arab Republic,SYR,2045,35.1666945623547
6275,Syrian Arab Republic,SYR,2046,36.117507175563624
6276,Syrian Arab Republic,SYR,2047,37.068319788772534
6277,Syrian Arab Republic,SYR,2048,38.01913240198083
6278,Syrian Arab Republic,SYR,2049,38.96994501518976
6279,Syrian Arab Republic,SYR,2050,39.920757628398675
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,0.0
6321,Togo,TGO,2012,0.0
6322,Togo,TGO,2013,0.0
6323,Togo,TGO,2014,0.0
6324,Togo,TGO,2015,0.0
6325,Togo,TGO,2016,0.0
6326,Togo,TGO,2017,0.0
6327,Togo,TGO,2018,0.0
6328,Togo,TGO,2019,0.0
6329,Togo,TGO,2020,0.0
6330,Togo,TGO,2021,0.0
6331,Togo,TGO,2022,0.0
6332,Togo,TGO,2023,0.0
6333,Togo,TGO,2024,0.0
6334,Togo,TGO,2025,0.0
6335,Togo,TGO,2026,0.0
6336,Togo,TGO,2027,0.0
6337,Togo,TGO,2028,0.0
6338,Togo,TGO,2029,0.0
6339,Togo,TGO,2030,0.0
6340,Togo,TGO,2031,0.0
6341,Togo,TGO,2032,0.0
6342,Togo,TGO,2033,0.0
6343,Togo,TGO,2034,0.0
6344,Togo,TGO,2035,0.0
6345,Togo,TGO,2036,0.0
6346,Togo,TGO,2037,0.0
6347,Togo,TGO,2038,0.0
6348,Togo,TGO,2039,0.0
6349,Togo,TGO,2040,0.0
6350,Togo,TGO,2041,0.0
6351,Togo,TGO,2042,0.0
6352,Togo,TGO,2043,0.0
6353,Togo,TGO,2044,0.0
6354,Togo,TGO,2045,0.0
6355,Togo,TGO,2046,0.0
6356,Togo,TGO,2047,0.0
6357,Togo,TGO,2048,0.0
6358,Togo,TGO,2049,0.0
6359,Togo,TGO,2050,0.0
6360,Thailand,THA,2011,29.301753418941217
6361,Thailand,THA,2012,33.074997728644576
6362,Thailand,THA,2013,36.876301766834324
6363,Thailand,THA,2014,40.70516882603441
6364,Thailand,THA,2015,44.55246746869609
6365,Thailand,THA,2016,48.266730530688235
6366,Thailand,THA,2017,51.98160363702516
6367,Thailand,THA,2018,55.688768405587126
6368,Thailand,THA,2019,59.370868045441995
6369,Thailand,THA,2020,63.02788060137627
6370,Thailand,THA,2021,70.10109034920352
6371,Thailand,THA,2022,74.28035078707339
6372,Thailand,THA,2023,78.45961122494282
6373,Thailand,THA,2024,82.6388716628129
6374,Thailand,THA,2025,86.81813210068235
6375,Thailand,THA,2026,91.32556262297345
6376,Thailand,THA,2027,95.83299314526398
6377,Thailand,THA,2028,100.34042366755503
6378,Thailand,THA,2029,104.84785418984553
6379,Thailand,THA,2030,109.35528471213664
6380,Thailand,THA,2031,113.8172061865216
6381,Thailand,THA,2032,118.2791276609072
6382,Thailand,THA,2033,122.74104913529241
6383,Thailand,THA,2034,127.20297060967782
6384,Thailand,THA,2035,131.66489208406307
6385,Thailand,THA,2036,136.00639615409563
6386,Thailand,THA,2037,140.3479002241279
6387,Thailand,THA,2038,144.68940429416074
6388,Thailand,THA,2039,149.03090836419295
6389,Thailand,THA,2040,153.3724124342258
6390,Thailand,THA,2041,157.52385854602704
6391,Thailand,THA,2042,161.67530465782897
6392,Thailand,THA,2043,165.82675076963022
6393,Thailand,THA,2044,169.9781968814321
6394,Thailand,THA,2045,174.12964299323335
6395,Thailand,THA,2046,178.0662537405447
6396,Thailand,THA,2047,182.00286448785545
6397,Thailand,THA,2048,185.9394752351668
6398,Thailand,THA,2049,189.87608598247755
6399,Thailand,THA,2050,193.8126967297889
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.0
6427,Tajikistan,TJK,2038,0.0
6428,Tajikistan,TJK,2039,0.0
6429,Tajikistan,TJK,2040,0.0
6430,Tajikistan,TJK,2041,0.0
6431,Tajikistan,TJK,2042,0.0
6432,Tajikistan,TJK,2043,0.0
6433,Tajikistan,TJK,2044,0.0
6434,Tajikistan,TJK,2045,0.0
6435,Tajikistan,TJK,2046,0.0
6436,Tajikistan,TJK,2047,0.0
6437,Tajikistan,TJK,2048,0.0
6438,Tajikistan,TJK,2049,0.0
6439,Tajikistan,TJK,2050,0.0
6440,Turkmenistan,TKM,2011,0.0
6441,Turkmenistan,TKM,2012,0.0
6442,Turkmenistan,TKM,2013,0.0
6443,Turkmenistan,TKM,2014,0.0
6444,Turkmenistan,TKM,2015,0.0
6445,Turkmenistan,TKM,2016,0.0
6446,Turkmenistan,TKM,2017,0.0
6447,Turkmenistan,TKM,2018,0.0
6448,Turkmenistan,TKM,2019,0.0
6449,Turkmenistan,TKM,2020,0.0
6450,Turkmenistan,TKM,2021,0.0
6451,Turkmenistan,TKM,2022,0.0
6452,Turkmenistan,TKM,2023,0.0
6453,Turkmenistan,TKM,2024,0.0
6454,Turkmenistan,TKM,2025,0.0
6455,Turkmenistan,TKM,2026,0.0
6456,Turkmenistan,TKM,2027,0.0
6457,Turkmenistan,TKM,2028,0.0
6458,Turkmenistan,TKM,2029,0.0
6459,Turkmenistan,TKM,2030,0.0
6460,Turkmenistan,TKM,2031,0.0
6461,Turkmenistan,TKM,2032,0.0
6462,Turkmenistan,TKM,2033,0.0
6463,Turkmenistan,TKM,2034,0.0
6464,Turkmenistan,TKM,2035,0.0
6465,Turkmenistan,TKM,2036,0.0
6466,Turkmenistan,TKM,2037,0.0
6467,Turkmenistan,TKM,2038,0.0
6468,Turkmenistan,TKM,2039,0.0
6469,Turkmenistan,TKM,2040,0.0
6470,Turkmenistan,TKM,2041,0.0
6471,Turkmenistan,TKM,2042,0.0
6472,Turkmenistan,TKM,2043,0.0
6473,Turkmenistan,TKM,2044,0.0
6474,Turkmenistan,TKM,2045,0.0
6475,Turkmenistan,TKM,2046,0.0
6476,Turkmenistan,TKM,2047,0.0
6477,Turkmenistan,TKM,2048,0.0
6478,Turkmenistan,TKM,2049,0.0
6479,Turkmenistan,TKM,2050,0.0
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.0
6514,Timor-Leste,TLS,2045,0.0
6515,Timor-Leste,TLS,2046,0.0
6516,Timor-Leste,TLS,2047,0.0
6517,Timor-Leste,TLS,2048,0.0
6518,Timor-Leste,TLS,2049,0.0
6519,Timor-Leste,TLS,2050,0.0
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,0.0
6561,Trinidad and Tobago,TTO,2012,0.0
6562,Trinidad and Tobago,TTO,2013,0.0
6563,Trinidad and Tobago,TTO,2014,0.0
6564,Trinidad and Tobago,TTO,2015,0.0
6565,Trinidad and Tobago,TTO,2016,0.0
6566,Trinidad and Tobago,TTO,2017,0.0
6567,Trinidad and Tobago,TTO,2018,0.0
6568,Trinidad and Tobago,TTO,2019,0.0
6569,Trinidad and Tobago,TTO,2020,0.0
6570,Trinidad and Tobago,TTO,2021,0.0
6571,Trinidad and Tobago,TTO,2022,0.0
6572,Trinidad and Tobago,TTO,2023,0.0
6573,Trinidad and Tobago,TTO,2024,0.0
6574,Trinidad and Tobago,TTO,2025,0.0
6575,Trinidad and Tobago,TTO,2026,0.0
6576,Trinidad and Tobago,TTO,2027,0.0
6577,Trinidad and Tobago,TTO,2028,0.0
6578,Trinidad and Tobago,TTO,2029,0.0
6579,Trinidad and Tobago,TTO,2030,0.0
6580,Trinidad and Tobago,TTO,2031,0.0
6581,Trinidad and Tobago,TTO,2032,0.0
6582,Trinidad and Tobago,TTO,2033,0.0
6583,Trinidad and Tobago,TTO,2034,0.0
6584,Trinidad and Tobago,TTO,2035,0.0
6585,Trinidad and Tobago,TTO,2036,0.0
6586,Trinidad and Tobago,TTO,2037,0.0
6587,Trinidad and Tobago,TTO,2038,0.0
6588,Trinidad and Tobago,TTO,2039,0.0
6589,Trinidad and Tobago,TTO,2040,0.0
6590,Trinidad and Tobago,TTO,2041,0.0
6591,Trinidad and Tobago,TTO,2042,0.0
6592,Trinidad and Tobago,TTO,2043,0.0
6593,Trinidad and Tobago,TTO,2044,0.0
6594,Trinidad and Tobago,TTO,2045,0.0
6595,Trinidad and Tobago,TTO,2046,0.0
6596,Trinidad and Tobago,TTO,2047,0.0
6597,Trinidad and Tobago,TTO,2048,0.0
6598,Trinidad and Tobago,TTO,2049,0.0
6599,Trinidad and Tobago,TTO,2050,0.0
6600,Tunisia,TUN,2011,4.0653324297714875
6601,Tunisia,TUN,2012,4.555036806261597
6602,Tunisia,TUN,2013,5.047983676207444
6603,Tunisia,TUN,2014,5.5530081569202565
6604,Tunisia,TUN,2015,6.079594375887723
6605,Tunisia,TUN,2016,6.549327443575059
6606,Tunisia,TUN,2017,7.038903818011747
6607,Tunisia,TUN,2018,7.54289503509375
6608,Tunisia,TUN,2019,8.051583237929439
6609,Tunisia,TUN,2020,8.557242072189496
6610,Tunisia,TUN,2021,8.283403907486363
6611,Tunisia,TUN,2022,8.72413005831783
6612,Tunisia,TUN,2023,9.164856209149296
6613,Tunisia,TUN,2024,9.605582359980762
6614,Tunisia,TUN,2025,10.046308510812228
6615,Tunisia,TUN,2026,10.541692899720747
6616,Tunisia,TUN,2027,11.037077288629263
6617,Tunisia,TUN,2028,11.532461677537782
6618,Tunisia,TUN,2029,12.027846066446298
6619,Tunisia,TUN,2030,12.523230455354817
6620,Tunisia,TUN,2031,13.000070106919157
6621,Tunisia,TUN,2032,13.476909758483504
6622,Tunisia,TUN,2033,13.953749410047841
6623,Tunisia,TUN,2034,14.430589061612181
6624,Tunisia,TUN,2035,14.907428713176529
6625,Tunisia,TUN,2036,15.369263906086381
6626,Tunisia,TUN,2037,15.83109909899624
6627,Tunisia,TUN,2038,16.292934291906093
6628,Tunisia,TUN,2039,16.754769484815952
6629,Tunisia,TUN,2040,17.21660467772581
6630,Tunisia,TUN,2041,17.65445492947113
6631,Tunisia,TUN,2042,18.092305181216446
6632,Tunisia,TUN,2043,18.53015543296177
6633,Tunisia,TUN,2044,18.968005684707087
6634,Tunisia,TUN,2045,19.405855936452426
6635,Tunisia,TUN,2046,19.80208684450166
6636,Tunisia,TUN,2047,20.1983177525509
6637,Tunisia,TUN,2048,20.59454866060014
6638,Tunisia,TUN,2049,20.990779568649387
6639,Tunisia,TUN,2050,21.38701047669862
6640,Turkey,TUR,2011,160.90826289870023
6641,Turkey,TUR,2012,166.9895022998806
6642,Turkey,TUR,2013,173.23650347753693
6643,Turkey,TUR,2014,179.5864123923388
6644,Turkey,TUR,2015,185.95770974487226
6645,Turkey,TUR,2016,192.22607113201553
6646,Turkey,TUR,2017,198.48967262935463
6647,Turkey,TUR,2018,204.62124039424515
6648,Turkey,TUR,2019,210.4373147892561
6649,Turkey,TUR,2020,215.80923205829055
6650,Turkey,TUR,2021,212.8243034234933
6651,Turkey,TUR,2022,218.09987169392235
6652,Turkey,TUR,2023,223.37543996435136
6653,Turkey,TUR,2024,228.65100823478036
6654,Turkey,TUR,2025,233.92657650521005
6655,Turkey,TUR,2026,239.4975213951427
6656,Turkey,TUR,2027,245.06846628507606
6657,Turkey,TUR,2028,250.63941117500872
6658,Turkey,TUR,2029,256.2103560649421
6659,Turkey,TUR,2030,261.7813009548748
6660,Turkey,TUR,2031,267.3197636507389
6661,Turkey,TUR,2032,272.8582263466028
6662,Turkey,TUR,2033,278.39668904246645
6663,Turkey,TUR,2034,283.93515173833066
6664,Turkey,TUR,2035,289.47361443419425
6665,Turkey,TUR,2036,294.9851415377457
6666,Turkey,TUR,2037,300.4966686412963
6667,Turkey,TUR,2038,306.0081957448476
6668,Turkey,TUR,2039,311.51972284839877
6669,Turkey,TUR,2040,317.0312499519497
6670,Turkey,TUR,2041,322.42276102593274
6671,Turkey,TUR,2042,327.8142720999158
6672,Turkey,TUR,2043,333.2057831738988
6673,Turkey,TUR,2044,338.59729424788185
6674,Turkey,TUR,2045,343.98880532186445
6675,Turkey,TUR,2046,349.19676847208245
6676,Turkey,TUR,2047,354.4047316223001
6677,Turkey,TUR,2048,359.6126947725179
6678,Turkey,TUR,2049,364.82065792273556
6679,Turkey,TUR,2050,370.02862107295323
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,0.0
6692,Tanzania,TZA,2023,0.0
6693,Tanzania,TZA,2024,0.0
6694,Tanzania,TZA,2025,0.0
6695,Tanzania,TZA,2026,0.0
6696,Tanzania,TZA,2027,3.335238401586331
6697,Tanzania,TZA,2028,7.072462411621256
6698,Tanzania,TZA,2029,10.809686421656806
6699,Tanzania,TZA,2030,14.546910431692375
6700,Tanzania,TZA,2031,19.031916459660536
6701,Tanzania,TZA,2032,23.516922487628484
6702,Tanzania,TZA,2033,28.00192851559686
6703,Tanzania,TZA,2034,32.48693454356465
6704,Tanzania,TZA,2035,36.97194057153301
6705,Tanzania,TZA,2036,42.22565979161883
6706,Tanzania,TZA,2037,47.47937901170465
6707,Tanzania,TZA,2038,52.73309823178987
6708,Tanzania,TZA,2039,57.986817451875666
6709,Tanzania,TZA,2040,63.24053667196148
6710,Tanzania,TZA,2041,69.22506287718944
6711,Tanzania,TZA,2042,75.20958908241742
6712,Tanzania,TZA,2043,81.19411528764537
6713,Tanzania,TZA,2044,87.17864149287337
6714,Tanzania,TZA,2045,93.1631676981013
6715,Tanzania,TZA,2046,99.8544199752031
6716,Tanzania,TZA,2047,106.54567225230483
6717,Tanzania,TZA,2048,113.23692452940595
6718,Tanzania,TZA,2049,119.92817680650775
6719,Tanzania,TZA,2050,126.61942908360952
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
6743,Uganda,UGA,2034,0.0
6744,Uganda,UGA,2035,0.0
6745,Uganda,UGA,2036,0.0
6746,Uganda,UGA,2037,0.0
6747,Uganda,UGA,2038,0.0
6748,Uganda,UGA,2039,0.0
6749,Uganda,UGA,2040,0.0
6750,Uganda,UGA,2041,0.0
6751,Uganda,UGA,2042,0.0
6752,Uganda,UGA,2043,0.0
6753,Uganda,UGA,2044,1.1547018737561672
6754,Uganda,UGA,2045,4.552854562165141
6755,Uganda,UGA,2046,8.688113945090752
6756,Uganda,UGA,2047,12.823373328015933
6757,Uganda,UGA,2048,16.958632710941345
6758,Uganda,UGA,2049,21.093892093866955
6759,Uganda,UGA,2050,25.22915147679214
6760,Ukraine,UKR,2011,81.13
6761,Ukraine,UKR,2012,80.42
6762,Ukraine,UKR,2013,69.42
6763,Ukraine,UKR,2014,70.29
6764,Ukraine,UKR,2015,58.42
6765,Ukraine,UKR,2016,53.4
6766,Ukraine,UKR,2017,57.65
6767,Ukraine,UKR,2018,62.13
6768,Ukraine,UKR,2019,58.84
6769,Ukraine,UKR,2020,65.74444444444445
6770,Ukraine,UKR,2021,65.74444444444445
6771,Ukraine,UKR,2022,65.74444444444445
6772,Ukraine,UKR,2023,65.74444444444445
6773,Ukraine,UKR,2024,65.74444444444445
6774,Ukraine,UKR,2025,65.74444444444445
6775,Ukraine,UKR,2026,65.74444444444445
6776,Ukraine,UKR,2027,65.74444444444445
6777,Ukraine,UKR,2028,65.74444444444445
6778,Ukraine,UKR,2029,65.74444444444445
6779,Ukraine,UKR,2030,65.74444444444445
6780,Ukraine,UKR,2031,65.74444444444445
6781,Ukraine,UKR,2032,65.74444444444445
6782,Ukraine,UKR,2033,65.74444444444445
6783,Ukraine,UKR,2034,65.74444444444445
6784,Ukraine,UKR,2035,65.74444444444445
6785,Ukraine,UKR,2036,65.74444444444445
6786,Ukraine,UKR,2037,65.74444444444445
6787,Ukraine,UKR,2038,65.74444444444445
6788,Ukraine,UKR,2039,65.74444444444445
6789,Ukraine,UKR,2040,65.74444444444445
6790,Ukraine,UKR,2041,65.74444444444445
6791,Ukraine,UKR,2042,65.74444444444445
6792,Ukraine,UKR,2043,65.74444444444445
6793,Ukraine,UKR,2044,65.74444444444445
6794,Ukraine,UKR,2045,65.74444444444445
6795,Ukraine,UKR,2046,65.74444444444445
6796,Ukraine,UKR,2047,65.74444444444445
6797,Ukraine,UKR,2048,65.74444444444445
6798,Ukraine,UKR,2049,65.74444444444445
6799,Ukraine,UKR,2050,65.74444444444445
6800,Uruguay,URY,2011,12.56
6801,Uruguay,URY,2012,13.57
6802,Uruguay,URY,2013,14.57
6803,Uruguay,URY,2014,14.91
6804,Uruguay,URY,2015,13.78
6805,Uruguay,URY,2016,14.06
6806,Uruguay,URY,2017,12.92
6807,Uruguay,URY,2018,13.33
6808,Uruguay,URY,2019,13.33
6809,Uruguay,URY,2020,13.67
6810,Uruguay,URY,2021,13.67
6811,Uruguay,URY,2022,13.67
6812,Uruguay,URY,2023,13.67
6813,Uruguay,URY,2024,13.67
6814,Uruguay,URY,2025,13.67
6815,Uruguay,URY,2026,13.67
6816,Uruguay,URY,2027,13.67
6817,Uruguay,URY,2028,13.67
6818,Uruguay,URY,2029,13.67
6819,Uruguay,URY,2030,13.67
6820,Uruguay,URY,2031,13.67
6821,Uruguay,URY,2032,13.67
6822,Uruguay,URY,2033,13.67
6823,Uruguay,URY,2034,13.67
6824,Uruguay,URY,2035,13.67
6825,Uruguay,URY,2036,13.67
6826,Uruguay,URY,2037,13.67
6827,Uruguay,URY,2038,13.67
6828,Uruguay,URY,2039,13.67
6829,Uruguay,URY,2040,13.67
6830,Uruguay,URY,2041,13.67
6831,Uruguay,URY,2042,13.67
6832,Uruguay,URY,2043,13.67
6833,Uruguay,URY,2044,13.67
6834,Uruguay,URY,2045,13.67
6835,Uruguay,URY,2046,13.67
6836,Uruguay,URY,2047,13.67
6837,Uruguay,URY,2048,13.67
6838,Uruguay,URY,2049,13.67
6839,Uruguay,URY,2050,13.67
6840,United States,USA,2011,1258.43
6841,United States,USA,2012,1264.8
6842,United States,USA,2013,1299.7
6843,United States,USA,2014,1324.16
6844,United States,USA,2015,1301.45
6845,United States,USA,2016,1362.1
6846,United States,USA,2017,1336.55
6847,United States,USA,2018,1361.85
6848,United States,USA,2019,1275.69
6849,United States,USA,2020,1331.08
6850,United States,USA,2021,1311.5810000000001
6851,United States,USA,2022,1311.5810000000001
6852,United States,USA,2023,1311.5810000000001
6853,United States,USA,2024,1311.5810000000001
6854,United States,USA,2025,1311.5810000000001
6855,United States,USA,2026,1311.5810000000001
6856,United States,USA,2027,1311.5810000000001
6857,United States,USA,2028,1311.5810000000001
6858,United States,USA,2029,1311.5810000000001
6859,United States,USA,2030,1311.5810000000001
6860,United States,USA,2031,1311.5810000000001
6861,United States,USA,2032,1311.5810000000001
6862,United States,USA,2033,1311.5810000000001
6863,United States,USA,2034,1311.5810000000001
6864,United States,USA,2035,1311.5810000000001
6865,United States,USA,2036,1311.5810000000001
6866,United States,USA,2037,1311.5810000000001
6867,United States,USA,2038,1311.5810000000001
6868,United States,USA,2039,1311.5810000000001
6869,United States,USA,2040,1311.5810000000001
6870,United States,USA,2041,1311.5810000000001
6871,United States,USA,2042,1311.5810000000001
6872,United States,USA,2043,1311.5810000000001
6873,United States,USA,2044,1311.5810000000001
6874,United States,USA,2045,1311.5810000000001
6875,United States,USA,2046,1311.5810000000001
6876,United States,USA,2047,1311.5810000000001
6877,United States,USA,2048,1311.5810000000001
6878,United States,USA,2049,1311.5810000000001
6879,United States,USA,2050,1311.5810000000001
6880,Uzbekistan,UZB,2011,20.3275
6881,Uzbekistan,UZB,2012,20.3275
6882,Uzbekistan,UZB,2013,20.3275
6883,Uzbekistan,UZB,2014,15.0
6884,Uzbekistan,UZB,2015,19.28
6885,Uzbekistan,UZB,2016,20.89
6886,Uzbekistan,UZB,2017,26.14
6887,Uzbekistan,UZB,2018,20.3275
6888,Uzbekistan,UZB,2019,20.3275
6889,Uzbekistan,UZB,2020,20.3275
6890,Uzbekistan,UZB,2021,20.3275
6891,Uzbekistan,UZB,2022,20.3275
6892,Uzbekistan,UZB,2023,20.3275
6893,Uzbekistan,UZB,2024,20.3275
6894,Uzbekistan,UZB,2025,20.3275
6895,Uzbekistan,UZB,2026,20.3275
6896,Uzbekistan,UZB,2027,20.3275
6897,Uzbekistan,UZB,2028,20.3275
6898,Uzbekistan,UZB,2029,20.3275
6899,Uzbekistan,UZB,2030,20.3275
6900,Uzbekistan,UZB,2031,20.3275
6901,Uzbekistan,UZB,2032,20.3275
6902,Uzbekistan,UZB,2033,20.3275
6903,Uzbekistan,UZB,2034,20.3275
6904,Uzbekistan,UZB,2035,20.3275
6905,Uzbekistan,UZB,2036,20.3275
6906,Uzbekistan,UZB,2037,20.3275
6907,Uzbekistan,UZB,2038,20.3275
6908,Uzbekistan,UZB,2039,20.3275
6909,Uzbekistan,UZB,2040,20.3275
6910,Uzbekistan,UZB,2041,20.3275
6911,Uzbekistan,UZB,2042,20.3275
6912,Uzbekistan,UZB,2043,20.3275
6913,Uzbekistan,UZB,2044,20.3275
6914,Uzbekistan,UZB,2045,20.3275
6915,Uzbekistan,UZB,2046,20.3275
6916,Uzbekistan,UZB,2047,20.3275
6917,Uzbekistan,UZB,2048,20.3275
6918,Uzbekistan,UZB,2049,20.3275
6919,Uzbekistan,UZB,2050,20.3275
6920,St. Vincent and the Grenadines,VCT,2011,0.0
6921,St. Vincent and the Grenadines,VCT,2012,0.0
