,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
4431,Eswatini,SWZ,2042,2.3637099212530807e-24
4432,Eswatini,SWZ,2043,1.6178654283819756e-25
4433,Eswatini,SWZ,2044,1.1073623155902565e-26
4434,Eswatini,SWZ,2045,7.57942423819266e-28
4435,Eswatini,SWZ,2046,5.187943101923088e-29
4436,Eswatini,SWZ,2047,3.551021405778837e-30
4437,Eswatini,SWZ,2048,2.4305831145634515e-31
4438,Eswatini,SWZ,2049,1.6636683925096437e-32
4439,Eswatini,SWZ,2050,1.1387336655802601e-33
4440,Syrian Arab Republic,SYR,2021,9.76357323602666
4441,Syrian Arab Republic,SYR,2022,10.681133314822715
4442,Syrian Arab Republic,SYR,2023,11.682995478712442
4443,Syrian Arab Republic,SYR,2024,12.776774026443505
4444,Syrian Arab Republic,SYR,2025,13.97076187937658
4445,Syrian Arab Republic,SYR,2026,15.29631837570462
4446,Syrian Arab Republic,SYR,2027,16.744519570343
4447,Syrian Arab Republic,SYR,2028,18.32650253980466
4448,Syrian Arab Republic,SYR,2029,20.054401165968994
4449,Syrian Arab Republic,SYR,2030,21.941434331609198
4450,Syrian Arab Republic,SYR,2031,23.9947017516299
4451,Syrian Arab Republic,SYR,2032,26.23602167294261
4452,Syrian Arab Republic,SYR,2033,28.682337980882515
4453,Syrian Arab Republic,SYR,2034,31.3521017585682
4454,Syrian Arab Republic,SYR,2035,34.26540397468415
4455,Syrian Arab Republic,SYR,2036,37.4233915041985
4456,Syrian Arab Republic,SYR,2037,40.86729534126592
4457,Syrian Arab Republic,SYR,2038,44.62264593312089
4458,Syrian Arab Republic,SYR,2039,48.71722833141555
4459,Syrian Arab Republic,SYR,2040,53.181279501888845
4460,Syrian Arab Republic,SYR,2041,58.01886537532342
4461,Syrian Arab Republic,SYR,2042,63.2900164700167
4462,Syrian Arab Republic,SYR,2043,69.03313561541928
4463,Syrian Arab Republic,SYR,2044,75.28999471256695
4464,Syrian Arab Republic,SYR,2045,82.10602796239736
4465,Syrian Arab Republic,SYR,2046,89.50895978907982
4466,Syrian Arab Republic,SYR,2047,97.57075568647794
4467,Syrian Arab Republic,SYR,2048,106.34944504114164
4468,Syrian Arab Republic,SYR,2049,115.90812440447553
4469,Syrian Arab Republic,SYR,2050,126.3153967865799
4470,Chad,TCD,2021,41.995907460418586
4471,Chad,TCD,2022,40.91643008934384
4472,Chad,TCD,2023,39.85279354918604
4473,Chad,TCD,2024,38.80560371370239
4474,Chad,TCD,2025,37.77538623683849
4475,Chad,TCD,2026,36.793949596969696
4476,Chad,TCD,2027,35.82765051785066
4477,Chad,TCD,2028,34.876977272487196
4478,Chad,TCD,2029,33.942349192873934
4479,Chad,TCD,2030,33.02412165210646
4480,Chad,TCD,2031,32.13021876078814
4481,Chad,TCD,2032,31.252604701761925
4482,Chad,TCD,2033,30.391511370594568
4483,Chad,TCD,2034,29.547121451956425
4484,Chad,TCD,2035,28.71957218700845
4485,Chad,TCD,2036,27.904494330439643
4486,Chad,TCD,2037,27.106789070586757
4487,Chad,TCD,2038,26.326453430768353
4488,Chad,TCD,2039,25.56345324593957
4489,Chad,TCD,2040,24.817725821724828
4490,Chad,TCD,2041,24.088692774843814
4491,Chad,TCD,2042,23.376772970109972
4492,Chad,TCD,2043,22.681829770484388
4493,Chad,TCD,2044,22.003707192372477
4494,Chad,TCD,2045,21.342231799007223
4495,Chad,TCD,2046,20.698235860954092
4496,Chad,TCD,2047,20.07040792033398
4497,Chad,TCD,2048,19.458537862110582
4498,Chad,TCD,2049,18.862404187269316
4499,Chad,TCD,2050,18.28177536169161
4500,Togo,TGO,2021,12.327569018411184
4501,Togo,TGO,2022,5.6072521868127145
4502,Togo,TGO,2023,2.550253082655415
4503,Togo,TGO,2024,1.159785729876625
4504,Togo,TGO,2025,0.527392863414445
4505,Togo,TGO,2026,0.239770723352285
4506,Togo,TGO,2027,0.10899899258718
4507,Togo,TGO,2028,0.049546602064855
4508,Togo,TGO,2029,0.022520132781095
4509,Togo,TGO,2030,0.0102351520713
4510,Togo,TGO,2031,0.004650445829753704
4511,Togo,TGO,2032,0.00211282654881385
4512,Togo,TGO,2033,0.0009598482650685376
4513,Togo,TGO,2034,0.0004360249206587707
4514,Togo,TGO,2035,0.00019805714787408913
4515,Togo,TGO,2036,8.991966528394523e-05
4516,Togo,TGO,2037,4.082189761162957e-05
4517,Togo,TGO,2038,1.8531323302756565e-05
4518,Togo,TGO,2039,8.411913423219658e-06
4519,Togo,TGO,2040,3.818199754016451e-06
4520,Togo,TGO,2041,1.7321476122357257e-06
4521,Togo,TGO,2042,7.857608696611265e-07
4522,Togo,TGO,2043,3.564309624198289e-07
4523,Togo,TGO,2044,1.6167402672119843e-07
4524,Togo,TGO,2045,7.333058772845357e-08
4525,Togo,TGO,2046,3.3250350723119084e-08
4526,Togo,TGO,2047,1.5076113193859215e-08
4527,Togo,TGO,2048,6.835414737225389e-09
4528,Togo,TGO,2049,3.0990094221287244e-09
4529,Togo,TGO,2050,1.4049591189809725e-09
4530,Thailand,THA,2021,0.1711490039569105
4531,Thailand,THA,2022,0.17062053366681518
4532,Thailand,THA,2023,0.17008520707637068
4533,Thailand,THA,2024,0.16954321732752828
4534,Thailand,THA,2025,0.16899475435272615
4535,Thailand,THA,2026,0.16862477806555023
4536,Thailand,THA,2027,0.1682449554147267
4537,Thailand,THA,2028,0.16785552385710364
4538,Thailand,THA,2029,0.1674567170490199
4539,Thailand,THA,2030,0.16704876489893664
4540,Thailand,THA,2031,0.166493457842811
4541,Thailand,THA,2032,0.16593225897165498
4542,Thailand,THA,2033,0.16536534464066543
4543,Thailand,THA,2034,0.1647928882366534
4544,Thailand,THA,2035,0.16421506022008062
4545,Thailand,THA,2036,0.16349381216316336
4546,Thailand,THA,2037,0.16277032509488482
4547,Thailand,THA,2038,0.16204471839245393
4548,Thailand,THA,2039,0.16131710924423193
4549,Thailand,THA,2040,0.16058761268182775
4550,Thailand,THA,2041,0.1597235886726618
4551,Thailand,THA,2042,0.158860590579233
4552,Thailand,THA,2043,0.15799868628205813
4553,Thailand,THA,2044,0.15713794218109634
4554,Thailand,THA,2045,0.15627842321878116
4555,Thailand,THA,2046,0.15531751033891047
4556,Thailand,THA,2047,0.15436002857723088
4557,Thailand,THA,2048,0.1534060070269063
4558,Thailand,THA,2049,0.15245547383956282
4559,Thailand,THA,2050,0.1515084562413827
4560,Tajikistan,TJK,2021,2.8477492096752144
4561,Tajikistan,TJK,2022,2.880919759845123
4562,Tajikistan,TJK,2023,2.9144233526492513
4563,Tajikistan,TJK,2024,2.9482630865840136
4564,Tajikistan,TJK,2025,2.9824420876633937
4565,Tajikistan,TJK,2026,3.0156977322838747
4566,Tajikistan,TJK,2027,3.0492804470559185
4567,Tajikistan,TJK,2028,3.0831932384711975
4568,Tajikistan,TJK,2029,3.1174391395119536
4569,Tajikistan,TJK,2030,3.1520212098777516
4570,Tajikistan,TJK,2031,3.1851798232912505
4571,Tajikistan,TJK,2032,3.2186549982322443
4572,Tajikistan,TJK,2033,3.252449592533363
4573,Tajikistan,TJK,2034,3.2865664889044477
4574,Tajikistan,TJK,2035,3.3210085951436312
4575,Tajikistan,TJK,2036,3.354861543229995
4576,Tajikistan,TJK,2037,3.3890321624924953
4577,Tajikistan,TJK,2038,3.42352328980008
4578,Tajikistan,TJK,2039,3.458337786532485
4579,Tajikistan,TJK,2040,3.493478538787074
4580,Tajikistan,TJK,2041,3.5273963070645884
4581,Tajikistan,TJK,2042,3.5616234526729205
4582,Tajikistan,TJK,2043,3.5961626875752217
4583,Tajikistan,TJK,2044,3.631016746861117
4584,Tajikistan,TJK,2045,3.666188388940014
4585,Tajikistan,TJK,2046,3.6997565989085976
4586,Tajikistan,TJK,2047,3.7336198124996334
4587,Tajikistan,TJK,2048,3.7677805499609196
4588,Tajikistan,TJK,2049,3.802241352630146
4589,Tajikistan,TJK,2050,3.8370047831085725
4590,Turkmenistan,TKM,2021,1.2126898539497633
4591,Turkmenistan,TKM,2022,1.1385929591302917
4592,Turkmenistan,TKM,2023,1.0689750377683878
4593,Turkmenistan,TKM,2024,1.0035689508373111
4594,Turkmenistan,TKM,2025,0.9421232212536501
4595,Turkmenistan,TKM,2026,0.8856564114301536
4596,Turkmenistan,TKM,2027,0.8325211850700532
4597,Turkmenistan,TKM,2028,0.7825249803070629
4598,Turkmenistan,TKM,2029,0.73548605665343
4599,Turkmenistan,TKM,2030,0.6912329111333265
4600,Turkmenistan,TKM,2031,0.6493152891784656
4601,Turkmenistan,TKM,2032,0.6099078562560307
4602,Turkmenistan,TKM,2033,0.5728626741473041
4603,Turkmenistan,TKM,2034,0.5380403426043012
4604,Turkmenistan,TKM,2035,0.5053095205408316
4605,Turkmenistan,TKM,2036,0.4740453527674507
4606,Turkmenistan,TKM,2037,0.4446999745731395
4607,Turkmenistan,TKM,2038,0.4171567668495299
4608,Turkmenistan,TKM,2039,0.3913061135962303
4609,Turkmenistan,TKM,2040,0.3670449877113872
4610,Turkmenistan,TKM,2041,0.34396743569045324
4611,Turkmenistan,TKM,2042,0.3223332687907382
4612,Turkmenistan,TKM,2043,0.30205275930645986
4613,Turkmenistan,TKM,2044,0.28304171754880086
4614,Turkmenistan,TKM,2045,0.2652211529545998
4615,Turkmenistan,TKM,2046,0.24825568855307548
4616,Turkmenistan,TKM,2047,0.23237229343754195
4617,Turkmenistan,TKM,2048,0.21750217734941144
4618,Turkmenistan,TKM,2049,0.20358090719732247
4619,Turkmenistan,TKM,2050,0.19054813222066347
4620,Timor-Leste,TLS,2021,20.033833379414286
4621,Timor-Leste,TLS,2022,16.047595310443437
4622,Timor-Leste,TLS,2023,12.85434827699298
4623,Timor-Leste,TLS,2024,10.296376059142766
4624,Timor-Leste,TLS,2025,8.247323047826058
4625,Timor-Leste,TLS,2026,6.607178863306775
4626,Timor-Leste,TLS,2027,5.293134015873653
4627,Timor-Leste,TLS,2028,4.240367836392044
4628,Timor-Leste,TLS,2029,3.3969412465793645
4629,Timor-Leste,TLS,2030,2.721237498942359
4630,Timor-Leste,TLS,2031,2.1794353604755186
4631,Timor-Leste,TLS,2032,1.7454853930211434
4632,Timor-Leste,TLS,2033,1.3979227147996434
4633,Timor-Leste,TLS,2034,1.1195535166697665
4634,Timor-Leste,TLS,2035,0.8966053896296172
4635,Timor-Leste,TLS,2036,0.7178635973893166
4636,Timor-Leste,TLS,2037,0.5747488479312695
4637,Timor-Leste,TLS,2038,0.4601611062281886
4638,Timor-Leste,TLS,2039,0.36841504368377503
4639,Timor-Leste,TLS,2040,0.29495820290341757
4640,Timor-Leste,TLS,2041,0.23609452587635435
4641,Timor-Leste,TLS,2042,0.1889764343018553
4642,Timor-Leste,TLS,2043,0.15126055799576113
4643,Timor-Leste,TLS,2044,0.12107098693766775
4644,Timor-Leste,TLS,2045,0.09690603513595476
4645,Timor-Leste,TLS,2046,0.07755636853467571
4646,Timor-Leste,TLS,2047,0.06206985554738747
4647,Timor-Leste,TLS,2048,0.04967531739875355
4648,Timor-Leste,TLS,2049,0.03975550113667499
4649,Timor-Leste,TLS,2050,0.03181636043164964
4650,Tonga,TON,2021,134.53369544590797
4651,Tonga,TON,2022,128.16795424252115
4652,Tonga,TON,2023,122.10342081842002
4653,Tonga,TON,2024,116.32584294805001
4654,Tonga,TON,2025,110.82164277623382
4655,Tonga,TON,2026,105.57704587375561
4656,Tonga,TON,2027,100.5806474466178
4657,Tonga,TON,2028,95.82070161459012
4658,Tonga,TON,2029,91.28601836520598
4659,Tonga,TON,2030,86.96593724763885
4660,Tonga,TON,2031,82.84896695427148
4661,Tonga,TON,2032,78.9268940481499
4662,Tonga,TON,2033,75.19049209201616
4663,Tonga,TON,2034,71.63097142764285
4664,Tonga,TON,2035,68.23995849875025
4665,Tonga,TON,2036,65.00818316782478
4666,Tonga,TON,2037,61.92946142126262
4667,Tonga,TON,2038,58.99654479844363
4668,Tonga,TON,2039,56.2025281183499
4669,Tonga,TON,2040,53.540833222201336
4670,Tonga,TON,2041,51.00439907007541
4671,Tonga,TON,2042,48.588125509189474
4672,Tonga,TON,2043,46.28632007258083
4673,Tonga,TON,2044,44.09355996722593
4674,Tonga,TON,2045,42.004679298554
4675,Tonga,TON,2046,40.01423486644327
4676,Tonga,TON,2047,38.11811013772812
4677,Tonga,TON,2048,36.31183565524509
4678,Tonga,TON,2049,34.591153752644246
4679,Tonga,TON,2050,32.95200851841608
4680,Tunisia,TUN,2021,2.039878269300617
4681,Tunisia,TUN,2022,2.06672491463593
4682,Tunisia,TUN,2023,2.09384735260041
4683,Tunisia,TUN,2024,2.121248128061317
4684,Tunisia,TUN,2025,2.1489298079950374
4685,Tunisia,TUN,2026,2.1797737293943724
4686,Tunisia,TUN,2027,2.210944034398195
4687,Tunisia,TUN,2028,2.2424437800895474
4688,Tunisia,TUN,2029,2.2742760503512547
4689,Tunisia,TUN,2030,2.30644395609137
4690,Tunisia,TUN,2031,2.3376534709376724
4691,Tunisia,TUN,2032,2.369186775736475
4692,Tunisia,TUN,2033,2.40104687338919
4693,Tunisia,TUN,2034,2.4332367929658796
4694,Tunisia,TUN,2035,2.465759589924495
4695,Tunisia,TUN,2036,2.4976155274063276
4696,Tunisia,TUN,2037,2.5297965022550524
4697,Tunisia,TUN,2038,2.5623055031889073
4698,Tunisia,TUN,2039,2.59514554483527
4699,Tunisia,TUN,2040,2.6283196679469727
4700,Tunisia,TUN,2041,2.6603639680605173
4701,Tunisia,TUN,2042,2.692727985205285
4702,Tunisia,TUN,2043,2.7254146244412274
4703,Tunisia,TUN,2044,2.7584268158273
4704,Tunisia,TUN,2045,2.7917675146291074
4705,Tunisia,TUN,2046,2.8229520205488323
4706,Tunisia,TUN,2047,2.85443621438897
4707,Tunisia,TUN,2048,2.886222763050317
4708,Tunisia,TUN,2049,2.91831435608081
4709,Tunisia,TUN,2050,2.95071370586183
4710,Turkey,TUR,2021,0.11948446614553872
4711,Turkey,TUR,2022,0.12312703837640553
4712,Turkey,TUR,2023,0.12686324029889523
4713,Turkey,TUR,2024,0.13069528491384377
4714,Turkey,TUR,2025,0.13462543497335872
4715,Turkey,TUR,2026,0.13876370339348554
4716,Turkey,TUR,2027,0.14300872236538473
4717,Turkey,TUR,2028,0.1473630200134936
4718,Turkey,TUR,2029,0.15182918136968884
4719,Turkey,TUR,2030,0.15640984961182156
4720,Turkey,TUR,2031,0.16100965538416356
4721,Turkey,TUR,2032,0.1657258224493484
4722,Turkey,TUR,2033,0.17056107637658618
4723,Turkey,TUR,2034,0.1755182036551961
4724,Turkey,TUR,2035,0.18060005301395532
4725,Turkey,TUR,2036,0.1857396250288256
4726,Turkey,TUR,2037,0.1910072342364752
4727,Turkey,TUR,2038,0.19640585317902803
4728,Turkey,TUR,2039,0.20193852045511476
4729,Turkey,TUR,2040,0.2076083421446521
4730,Turkey,TUR,2041,0.21330019171873374
4731,Turkey,TUR,2042,0.2191312597375073
4732,Turkey,TUR,2043,0.22510474325920002
4733,Turkey,TUR,2044,0.23122390987567823
4734,Turkey,TUR,2045,0.23749209922597922
4735,Turkey,TUR,2046,0.24376560696688648
4736,Turkey,TUR,2047,0.2501896215100233
4737,Turkey,TUR,2048,0.25676755841338456
4738,Turkey,TUR,2049,0.2635029079878738
4739,Turkey,TUR,2050,0.270399236892138
4740,Tanzania,TZA,2021,1.108178896610244
4741,Tanzania,TZA,2022,0.9313871332183694
4742,Tanzania,TZA,2023,0.7823752388988036
4743,Tanzania,TZA,2024,0.6568633976662379
4744,Tanzania,TZA,2025,0.5512137309385108
4745,Tanzania,TZA,2026,0.4629909553144053
4746,Tanzania,TZA,2027,0.38868835299536236
4747,Tanzania,TZA,2028,0.32614963149813064
4748,Tanzania,TZA,2029,0.27354436605121113
4749,Tanzania,TZA,2030,0.22932044103372679
4750,Tanzania,TZA,2031,0.1923486317909043
4751,Tanzania,TZA,2032,0.16126423812732202
4752,Tanzania,TZA,2033,0.13514432875611576
4753,Tanzania,TZA,2034,0.11320771628021253
4754,Tanzania,TZA,2035,0.09479378932753708
4755,Tanzania,TZA,2036,0.07940819757942594
4756,Tanzania,TZA,2037,0.06649303532903185
4757,Tanzania,TZA,2038,0.055656916704614694
4758,Tanzania,TZA,2039,0.04656940652841494
4759,Tanzania,TZA,2040,0.03895174222909245
4760,Tanzania,TZA,2041,0.03257770467743657
4761,Tanzania,TZA,2042,0.02723739705742767
4762,Tanzania,TZA,2043,0.02276499657986625
4763,Tanzania,TZA,2044,0.019020919333915056
4764,Tanzania,TZA,2045,0.015887740602399655
4765,Tanzania,TZA,2046,0.013270581731175785
4766,Tanzania,TZA,2047,0.01108126011306263
4767,Tanzania,TZA,2048,0.00925047473416235
4768,Tanzania,TZA,2049,0.007720024516823102
4769,Tanzania,TZA,2050,0.006441055283781458
4770,Uganda,UGA,2021,12.670867764374902
4771,Uganda,UGA,2022,12.411875472125532
4772,Uganda,UGA,2023,12.149433960347817
4773,Uganda,UGA,2024,11.88443046885956
4774,Uganda,UGA,2025,11.617676880016006
4775,Uganda,UGA,2026,11.381461032087056
4776,Uganda,UGA,2027,11.14196596128013
4777,Uganda,UGA,2028,10.900013337043209
4778,Uganda,UGA,2029,10.65635522581347
4779,Uganda,UGA,2030,10.411678800468007
4780,Uganda,UGA,2031,10.187926885905462
4781,Uganda,UGA,2032,9.962362468835877
4782,Uganda,UGA,2033,9.735643011737292
4783,Uganda,UGA,2034,9.508368513785204
4784,Uganda,UGA,2035,9.28108544450032
4785,Uganda,UGA,2036,9.068003453367567
4786,Uganda,UGA,2037,8.85457876354386
4787,Uganda,UGA,2038,8.641308256374527
4788,Uganda,UGA,2039,8.42864314417254
4789,Uganda,UGA,2040,8.21699215242221
4790,Uganda,UGA,2041,8.016290107441344
4791,Uganda,UGA,2042,7.816410344995442
4792,Uganda,UGA,2043,7.617713909959397
4793,Uganda,UGA,2044,7.420526325910245
4794,Uganda,UGA,2045,7.225140125716293
4795,Uganda,UGA,2046,7.038742441388677
4796,Uganda,UGA,2047,6.853994645381466
4797,Uganda,UGA,2048,6.671149263993223
4798,Uganda,UGA,2049,6.490431634061837
4799,Uganda,UGA,2050,6.312041891974607
4800,Ukraine,UKR,2021,1.564560051765303
4801,Ukraine,UKR,2022,1.5039079330215344
4802,Ukraine,UKR,2023,1.4456029728873157
4803,Ukraine,UKR,2024,1.38955448517655
4804,Ukraine,UKR,2025,1.3356752823075468
4805,Ukraine,UKR,2026,1.2860026304139562
4806,Ukraine,UKR,2027,1.2381772608498125
4807,Ukraine,UKR,2028,1.1921304748898438
4808,Ukraine,UKR,2029,1.1477961286479064
4809,Ukraine,UKR,2030,1.1051105380650688
4810,Ukraine,UKR,2031,1.0648382777625343
4811,Ukraine,UKR,2032,1.0260330613495219
4812,Ukraine,UKR,2033,0.9886414680110842
4813,Ukraine,UKR,2034,0.9526120214025031
4814,Ukraine,UKR,2035,0.9178951189022718
4815,Ukraine,UKR,2036,0.8850668933179938
4816,Ukraine,UKR,2037,0.8534110018506968
4817,Ukraine,UKR,2038,0.8228856468750656
4818,Ukraine,UKR,2039,0.7934505183710812
4819,Ukraine,UKR,2040,0.7650667410805593
4820,Ukraine,UKR,2041,0.7379427153337688
4821,Ukraine,UKR,2042,0.7117781236371125
4822,Ukraine,UKR,2043,0.6865391143420437
4823,Ukraine,UKR,2044,0.6621930268475593
4824,Ukraine,UKR,2045,0.6387083498245406
4825,Ukraine,UKR,2046,0.6161753643872718
4826,Ukraine,UKR,2047,0.5944350883858562
4827,Ukraine,UKR,2048,0.5734597216266094
4828,Ukraine,UKR,2049,0.5532224354401563
4829,Ukraine,UKR,2050,0.533697338864625
4830,Uruguay,URY,2021,0.8292289580731076
4831,Uruguay,URY,2022,0.8357558741700888
4832,Uruguay,URY,2023,0.84233171347499
4833,Uruguay,URY,2024,0.848956830913755
4834,Uruguay,URY,2025,0.8556315839277286
4835,Uruguay,URY,2026,0.8626772831905787
4836,Uruguay,URY,2027,0.8697772894931924
4837,Uruguay,URY,2028,0.8769320043696862
4838,Uruguay,URY,2029,0.88414183223926
4839,Uruguay,URY,2030,0.8914071804265287
4840,Uruguay,URY,2031,0.8984337878045624
4841,Uruguay,URY,2032,0.90551311332202
4842,Uruguay,URY,2033,0.9126455396857837
4843,Uruguay,URY,2034,0.9198314523163538
4844,Uruguay,URY,2035,0.9270712393667125
4845,Uruguay,URY,2036,0.9340971298106213
4846,Uruguay,URY,2037,0.941174379799645
4847,Uruguay,URY,2038,0.9483033553517237
4848,Uruguay,URY,2039,0.9554844250444586
4849,Uruguay,URY,2040,0.9627179600327774
4850,Uruguay,URY,2041,0.9697529038939062
4851,Uruguay,URY,2042,0.9768379695760863
4852,Uruguay,URY,2043,0.9839735075257049
4853,Uruguay,URY,2044,0.99115987060406
4854,Uruguay,URY,2045,0.9983974141038425
4855,Uruguay,URY,2046,1.0054630590993512
4856,Uruguay,URY,2047,1.0125778533056975
4857,Uruguay,URY,2048,1.019742134040365
4858,Uruguay,URY,2049,1.026956240911025
4859,Uruguay,URY,2050,1.034220515830965
4860,United States,USA,2021,0.01727408019405838
4861,United States,USA,2022,0.017125118761432082
4862,United States,USA,2023,0.01697530992510607
4863,United States,USA,2024,0.016824745131800004
4864,United States,USA,2025,0.016673512549192776
4865,United States,USA,2026,0.016534427344056073
4866,United States,USA,2027,0.01639433881520925
4867,United States,USA,2028,0.016253340717207226
4868,United States,USA,2029,0.016111523495195665
4869,United States,USA,2030,0.015968974379013873
4870,United States,USA,2031,0.01581298115864393
4871,United States,USA,2032,0.015656926237565608
4872,United States,USA,2033,0.015500872792266186
4873,United States,USA,2034,0.015344881529955204
4874,United States,USA,2035,0.015189010761415897
4875,United States,USA,2036,0.015024823438330637
4876,United States,USA,2037,0.014861201506566765
4877,United States,USA,2038,0.014698186584656938
4878,United States,USA,2039,0.014535818428475724
4879,United States,USA,2040,0.014374134988543064
4880,United States,USA,2041,0.014205307739123412
4881,United States,USA,2042,0.014037546299326013
4882,United States,USA,2043,0.013870874345051158
4883,United States,USA,2044,0.01370531420280376
4884,United States,USA,2045,0.013540886893728324
4885,United States,USA,2046,0.013370743553283816
4886,United States,USA,2047,0.013202042417237861
4887,United States,USA,2048,0.01303479281928006
4888,United States,USA,2049,0.012869003163166188
4889,United States,USA,2050,0.012704680955786129
4890,Uzbekistan,UZB,2021,1.295383242997775
4891,Uzbekistan,UZB,2022,1.1965219038571029
4892,Uzbekistan,UZB,2023,1.1051306215866898
4893,Uzbekistan,UZB,2024,1.0206518600403762
4894,Uzbekistan,UZB,2025,0.9425690515123837
4895,Uzbekistan,UZB,2026,0.8699804974361578
4896,Uzbekistan,UZB,2027,0.8029370959935472
4897,Uzbekistan,UZB,2028,0.741019358910735
4898,Uzbekistan,UZB,2029,0.6838391526838882
4899,Uzbekistan,UZB,2030,0.6310373902716289
4900,Uzbekistan,UZB,2031,0.5817565199593188
4901,Uzbekistan,UZB,2032,0.5363028252909001
4902,Uzbekistan,UZB,2033,0.4943810171517199
4903,Uzbekistan,UZB,2034,0.4557184145930593
4904,Uzbekistan,UZB,2035,0.4200632298724722
4905,Uzbekistan,UZB,2036,0.3870166573745648
4906,Uzbekistan,UZB,2037,0.3565582966719187
4907,Uzbekistan,UZB,2038,0.3284864751243001
4908,Uzbekistan,UZB,2039,0.30261514116170446
4909,Uzbekistan,UZB,2040,0.27877266273792023
4910,Uzbekistan,UZB,2041,0.2566780021812223
4911,Uzbekistan,UZB,2042,0.23632843343629306
4912,Uzbekistan,UZB,2043,0.21758666349379266
