,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
4641,Timor-Leste,TLS,2042,0.0182479354448892
4642,Timor-Leste,TLS,2043,0.0146060163949102
4643,Timor-Leste,TLS,2044,0.0116908521533359
4644,Timor-Leste,TLS,2045,0.0093574369731015
4645,Timor-Leste,TLS,2046,0.0074889951839191
4646,Timor-Leste,TLS,2047,0.0059935870908281
4647,Timor-Leste,TLS,2048,0.0047967461575072
4648,Timor-Leste,TLS,2049,0.0038388692272735
4649,Timor-Leste,TLS,2050,0.0030722502167688
4650,Tonga,TON,2021,13.928193332716225
4651,Tonga,TON,2022,13.269151938714987
4652,Tonga,TON,2023,12.641294406639968
4653,Tonga,TON,2024,12.04314521207115
4654,Tonga,TON,2025,11.47329864775188
4655,Tonga,TON,2026,10.930328655232412
4656,Tonga,TON,2027,10.413054502985288
4657,Tonga,TON,2028,9.920260147028609
4658,Tonga,TON,2029,9.45078709203885
4659,Tonga,TON,2030,9.003531667893569
4660,Tonga,TON,2031,8.577304186361808
4661,Tonga,TON,2032,8.17125431520939
4662,Tonga,TON,2033,7.784426846884222
4663,Tonga,TON,2034,7.415911793307003
4664,Tonga,TON,2035,7.0648422451851625
4665,Tonga,TON,2036,6.730258470705175
4666,Tonga,TON,2037,6.4115202426231495
4667,Tonga,TON,2038,6.107877132129803
4668,Tonga,TON,2039,5.818614249948542
4669,Tonga,TON,2040,5.543050563220207
4670,Tonga,TON,2041,5.280455046688675
4671,Tonga,TON,2042,5.030299684575089
4672,Tonga,TON,2043,4.791995139166442
4673,Tonga,TON,2044,4.564979991931971
4674,Tonga,TON,2045,4.348719420884668
4675,Tonga,TON,2046,4.142649894759047
4676,Tonga,TON,2047,3.9463452313291536
4677,Tonga,TON,2048,3.759342710357811
4678,Tonga,TON,2049,3.58120153818458
4679,Tonga,TON,2050,3.411501808707442
4680,Tunisia,TUN,2021,0.0815951307720247
4681,Tunisia,TUN,2022,0.0826689965854372
4682,Tunisia,TUN,2023,0.0837538941040164
4683,Tunisia,TUN,2024,0.0848499251224527
4684,Tunisia,TUN,2025,0.0859571923198015
4685,Tunisia,TUN,2026,0.0871909491757749
4686,Tunisia,TUN,2027,0.0884377613759278
4687,Tunisia,TUN,2028,0.0896977512035819
4688,Tunisia,TUN,2029,0.0909710420140502
4689,Tunisia,TUN,2030,0.0922577582436548
4690,Tunisia,TUN,2031,0.0935061388375069
4691,Tunisia,TUN,2032,0.094767471029459
4692,Tunisia,TUN,2033,0.0960418749355676
4693,Tunisia,TUN,2034,0.0973294717186352
4694,Tunisia,TUN,2035,0.0986303835969798
4695,Tunisia,TUN,2036,0.0999046210962531
4696,Tunisia,TUN,2037,0.1011918600902021
4697,Tunisia,TUN,2038,0.1024922201275563
4698,Tunisia,TUN,2039,0.1038058217934108
4699,Tunisia,TUN,2040,0.1051327867178789
4700,Tunisia,TUN,2041,0.1064145587224207
4701,Tunisia,TUN,2042,0.1077091194082114
4702,Tunisia,TUN,2043,0.1090165849776491
4703,Tunisia,TUN,2044,0.110337072633092
4704,Tunisia,TUN,2045,0.1116707005851643
4705,Tunisia,TUN,2046,0.1129180808219533
4706,Tunisia,TUN,2047,0.1141774485755588
4707,Tunisia,TUN,2048,0.1154489105220127
4708,Tunisia,TUN,2049,0.1167325742432324
4709,Tunisia,TUN,2050,0.1180285482344732
4710,Turkey,TUR,2021,0.0201218194790165
4711,Turkey,TUR,2022,0.0207352480127265
4712,Turkey,TUR,2023,0.0213644442843985
4713,Turkey,TUR,2024,0.0220097809751413
4714,Turkey,TUR,2025,0.0226716391444424
4715,Turkey,TUR,2026,0.0233685455523773
4716,Turkey,TUR,2027,0.0240834293208959
4717,Turkey,TUR,2028,0.0248167161995972
4718,Turkey,TUR,2029,0.0255688415215956
4719,Turkey,TUR,2030,0.0263402504120968
4720,Turkey,TUR,2031,0.0271148821644525
4721,Turkey,TUR,2032,0.027909109777295
4722,Turkey,TUR,2033,0.028723392250973
4723,Turkey,TUR,2034,0.0295581988451055
4724,Turkey,TUR,2035,0.0304140093007672
4725,Turkey,TUR,2036,0.0312795405586686
4726,Turkey,TUR,2037,0.0321666339606948
4727,Turkey,TUR,2038,0.0330757900987465
4728,Turkey,TUR,2039,0.0340075206889914
4729,Turkey,TUR,2040,0.0349623488118046
4730,Turkey,TUR,2041,0.0359208865475123
4731,Turkey,TUR,2042,0.0369028694096252
4732,Turkey,TUR,2043,0.0379088357997497
4733,Turkey,TUR,2044,0.0389393359977321
4734,Turkey,TUR,2045,0.0399949324165454
4735,Turkey,TUR,2046,0.0410514244806183
4736,Turkey,TUR,2047,0.0421332626905336
4737,Turkey,TUR,2048,0.0432410222444205
4738,Turkey,TUR,2049,0.0443752909291955
4739,Turkey,TUR,2050,0.0455366693891411
4740,Tanzania,TZA,2021,0.1007101895657124
4741,Tanzania,TZA,2022,0.0846435309609381
4742,Tanzania,TZA,2023,0.0711014790680771
4743,Tanzania,TZA,2024,0.0596950884916655
4744,Tanzania,TZA,2025,0.0500937524652803
4745,Tanzania,TZA,2026,0.0420761548695359
4746,Tanzania,TZA,2027,0.0353236086988174
4747,Tanzania,TZA,2028,0.0296401522492775
4748,Tanzania,TZA,2029,0.0248594383487337
4749,Tanzania,TZA,2030,0.0208404122822076
4750,Tanzania,TZA,2031,0.0174804512426846
4751,Tanzania,TZA,2032,0.0146555326415721
4752,Tanzania,TZA,2033,0.0122817814067671
4753,Tanzania,TZA,2034,0.0102882040090784
4754,Tanzania,TZA,2035,0.0086147647478493
4755,Tanzania,TZA,2036,0.0072165375606392
4756,Tanzania,TZA,2037,0.0060428205349065
4757,Tanzania,TZA,2038,0.0050580449141473
4758,Tanzania,TZA,2039,0.0042321810799551
4759,Tanzania,TZA,2040,0.0035398953687045
4760,Tanzania,TZA,2041,0.0029606292122294
4761,Tanzania,TZA,2042,0.0024753073978586
4762,Tanzania,TZA,2043,0.0020688601163892
4763,Tanzania,TZA,2044,0.001728602121636
4764,Tanzania,TZA,2045,0.0014438619727671
4765,Tanzania,TZA,2046,0.001206017192605
4766,Tanzania,TZA,2047,0.0010070538340219
4767,Tanzania,TZA,2048,0.0008406738901995
4768,Tanzania,TZA,2049,0.0007015881054218
4769,Tanzania,TZA,2050,0.00058535666093
4770,Uganda,UGA,2021,0.7602520658624942
4771,Uganda,UGA,2022,0.7447125283275319
4772,Uganda,UGA,2023,0.728966037620869
4773,Uganda,UGA,2024,0.7130658281315735
4774,Uganda,UGA,2025,0.6970606128009603
4775,Uganda,UGA,2026,0.6828876619252233
4776,Uganda,UGA,2027,0.6685179576768078
4777,Uganda,UGA,2028,0.6540008002225925
4778,Uganda,UGA,2029,0.6393813135488082
4779,Uganda,UGA,2030,0.6247007280280804
4780,Uganda,UGA,2031,0.6112756131543277
4781,Uganda,UGA,2032,0.5977417481301526
4782,Uganda,UGA,2033,0.5841385807042375
4783,Uganda,UGA,2034,0.5705021108271122
4784,Uganda,UGA,2035,0.5568651266700192
4785,Uganda,UGA,2036,0.544080207202054
4786,Uganda,UGA,2037,0.5312747258126316
4787,Uganda,UGA,2038,0.5184784953824716
4788,Uganda,UGA,2039,0.5057185886503524
4789,Uganda,UGA,2040,0.4930195291453326
4790,Uganda,UGA,2041,0.4809774064464807
4791,Uganda,UGA,2042,0.4689846206997265
4792,Uganda,UGA,2043,0.4570628345975638
4793,Uganda,UGA,2044,0.4452315795546147
4794,Uganda,UGA,2045,0.4335084075429776
4795,Uganda,UGA,2046,0.4223245464833206
4796,Uganda,UGA,2047,0.4112396787228879
4797,Uganda,UGA,2048,0.4002689558395933
4798,Uganda,UGA,2049,0.3894258980437102
4799,Uganda,UGA,2050,0.3787225135184764
4800,Ukraine,UKR,2021,0.0500659216564897
4801,Ukraine,UKR,2022,0.0481250538566891
4802,Ukraine,UKR,2023,0.0462592951323941
4803,Ukraine,UKR,2024,0.0444657435256496
4804,Ukraine,UKR,2025,0.0427416090338415
4805,Ukraine,UKR,2026,0.0411520841732466
4806,Ukraine,UKR,2027,0.039621672347194
4807,Ukraine,UKR,2028,0.038148175196475
4808,Ukraine,UKR,2029,0.036729476116733
4809,Ukraine,UKR,2030,0.0353635372180822
4810,Ukraine,UKR,2031,0.0340748248884011
4811,Ukraine,UKR,2032,0.0328330579631847
4812,Ukraine,UKR,2033,0.0316365269763547
4813,Ukraine,UKR,2034,0.0304835846848801
4814,Ukraine,UKR,2035,0.0293726438048727
4815,Ukraine,UKR,2036,0.0283221405861758
4816,Ukraine,UKR,2037,0.0273091520592223
4817,Ukraine,UKR,2038,0.0263323407000021
4818,Ukraine,UKR,2039,0.0253904165878746
4819,Ukraine,UKR,2040,0.0244821357145779
4820,Ukraine,UKR,2041,0.0236141668906806
4821,Ukraine,UKR,2042,0.0227768999563876
4822,Ukraine,UKR,2043,0.0219692516589454
4823,Ukraine,UKR,2044,0.0211901768591219
4824,Ukraine,UKR,2045,0.0204386671943853
4825,Ukraine,UKR,2046,0.0197176116603927
4826,Ukraine,UKR,2047,0.0190219228283474
4827,Ukraine,UKR,2048,0.0183507110920515
4828,Ukraine,UKR,2049,0.017703117934085
4829,Ukraine,UKR,2050,0.017078314843668
4830,Uruguay,URY,2021,0.0663383166458486
4831,Uruguay,URY,2022,0.0668604699336071
4832,Uruguay,URY,2023,0.0673865370779992
4833,Uruguay,URY,2024,0.0679165464731004
4834,Uruguay,URY,2025,0.0684505267142183
4835,Uruguay,URY,2026,0.0690141826552463
4836,Uruguay,URY,2027,0.0695821831594554
4837,Uruguay,URY,2028,0.0701545603495749
4838,Uruguay,URY,2029,0.0707313465791408
4839,Uruguay,URY,2030,0.0713125744341223
4840,Uruguay,URY,2031,0.071874703024365
4841,Uruguay,URY,2032,0.0724410490657616
4842,Uruguay,URY,2033,0.0730116431748627
4843,Uruguay,URY,2034,0.0735865161853083
4844,Uruguay,URY,2035,0.074165699149337
4845,Uruguay,URY,2036,0.0747277703848497
4846,Uruguay,URY,2037,0.0752939503839716
4847,Uruguay,URY,2038,0.0758642684281379
4848,Uruguay,URY,2039,0.0764387540035567
4849,Uruguay,URY,2040,0.0770174368026222
4850,Uruguay,URY,2041,0.0775802323115125
4851,Uruguay,URY,2042,0.0781470375660869
4852,Uruguay,URY,2043,0.0787178806020564
4853,Uruguay,URY,2044,0.0792927896483248
4854,Uruguay,URY,2045,0.0798717931283074
4855,Uruguay,URY,2046,0.0804370447279481
4856,Uruguay,URY,2047,0.0810062282644558
4857,Uruguay,URY,2048,0.0815793707232292
4858,Uruguay,URY,2049,0.082156499272882
4859,Uruguay,URY,2050,0.0827376412664772
4860,United States,USA,2021,0.0059768317471442
4861,United States,USA,2022,0.0059252910914555
4862,United States,USA,2023,0.0058734572340867
4863,United States,USA,2024,0.0058213618156028
4864,United States,USA,2025,0.0057690353420207
4865,United States,USA,2026,0.0057209118610434
4866,United States,USA,2027,0.0056724412300624
4867,United States,USA,2028,0.0056236558881537
4868,United States,USA,2029,0.0055745871293377
4869,United States,USA,2030,0.0055252651351388
4870,United States,USA,2031,0.0054712914808908
4871,United States,USA,2032,0.0054172964781977
4872,United States,USA,2033,0.0053633019861241
4873,United States,USA,2034,0.0053093290093645
4874,United States,USA,2035,0.0052553977234499
4875,United States,USA,2036,0.0051985889096624
4876,United States,USA,2037,0.0051419757212721
4877,United States,USA,2038,0.0050855725582913
4878,United States,USA,2039,0.0050293931762526
4879,United States,USA,2040,0.0049734507060359
4880,United States,USA,2041,0.0049150364777367
4881,United States,USA,2042,0.0048569910195668
4882,United States,USA,2043,0.0047993225233877
4883,United States,USA,2044,0.0047420387141701
4884,United States,USA,2045,0.00468514686523
4885,United States,USA,2046,0.0046262772694362
4886,United States,USA,2047,0.0045679066763643
4887,United States,USA,2048,0.0045100383154709
4888,United States,USA,2049,0.0044526750944555
4889,United States,USA,2050,0.004395819610702
4890,Uzbekistan,UZB,2021,0.1306466186669659
4891,Uzbekistan,UZB,2022,0.1206759017031375
4892,Uzbekistan,UZB,2023,0.1114585816020713
4893,Uzbekistan,UZB,2024,0.1029384277365193
4894,Uzbekistan,UZB,2025,0.0950633413747453
4895,Uzbekistan,UZB,2026,0.0877423811915361
4896,Uzbekistan,UZB,2027,0.0809806805521647
4897,Uzbekistan,UZB,2028,0.0747359317265899
4898,Uzbekistan,UZB,2029,0.06896898928805
4899,Uzbekistan,UZB,2030,0.0636436373073852
4900,Uzbekistan,UZB,2031,0.0586733869154094
4901,Uzbekistan,UZB,2032,0.0540891285143149
4902,Uzbekistan,UZB,2033,0.0498610805513704
4903,Uzbekistan,UZB,2034,0.0459617416333646
4904,Uzbekistan,UZB,2035,0.0423657175633676
4905,Uzbekistan,UZB,2036,0.0390327865726957
4906,Uzbekistan,UZB,2037,0.035960891164561
4907,Uzbekistan,UZB,2038,0.0331296915293615
4908,Uzbekistan,UZB,2039,0.0305204233294773
4909,Uzbekistan,UZB,2040,0.0281157765166168
4910,Uzbekistan,UZB,2041,0.0258874068754851
4911,Uzbekistan,UZB,2042,0.0238350394682123
4912,Uzbekistan,UZB,2043,0.0219448275297319
4913,Uzbekistan,UZB,2044,0.020204008827877
4914,Uzbekistan,UZB,2045,0.0186008211522027
4915,Uzbekistan,UZB,2046,0.0171091167541778
4916,Uzbekistan,UZB,2047,0.0157367824494615
4917,Uzbekistan,UZB,2048,0.0144742885934636
4918,Uzbekistan,UZB,2049,0.0133128643249479
4919,Uzbekistan,UZB,2050,0.0122444373250211
4920,"Venezuela, RB",VEN,2021,0.0922697606862868
4921,"Venezuela, RB",VEN,2022,0.090342804795068
4922,"Venezuela, RB",VEN,2023,0.0884467820993599
4923,"Venezuela, RB",VEN,2024,0.0865816224316566
4924,"Venezuela, RB",VEN,2025,0.0847472303751294
4925,"Venezuela, RB",VEN,2026,0.0830575597996849
4926,"Venezuela, RB",VEN,2027,0.0813913405055045
4927,"Venezuela, RB",VEN,2028,0.0797487381533111
4928,"Venezuela, RB",VEN,2029,0.0781298857238698
4929,"Venezuela, RB",VEN,2030,0.0765348853809985
4930,"Venezuela, RB",VEN,2031,0.0749205081465185
4931,"Venezuela, RB",VEN,2032,0.0733327804415274
4932,"Venezuela, RB",VEN,2033,0.0717715980701809
4933,"Venezuela, RB",VEN,2034,0.0702368377898083
4934,"Venezuela, RB",VEN,2035,0.0687283585887579
4935,"Venezuela, RB",VEN,2036,0.0672034272973232
4936,"Venezuela, RB",VEN,2037,0.0657070801564704
4937,"Venezuela, RB",VEN,2038,0.0642390077398392
4938,"Venezuela, RB",VEN,2039,0.0627988924185566
4939,"Venezuela, RB",VEN,2040,0.0613864091646051
4940,"Venezuela, RB",VEN,2041,0.0599701796322525
4941,"Venezuela, RB",VEN,2042,0.0585828333687874
4942,"Venezuela, RB",VEN,2043,0.057223938464868
4943,"Venezuela, RB",VEN,2044,0.055893062098922
4944,"Venezuela, RB",VEN,2045,0.0545897710067226
4945,"Venezuela, RB",VEN,2046,0.0532846585166855
4946,"Venezuela, RB",VEN,2047,0.0520080573855456
4947,"Venezuela, RB",VEN,2048,0.0507594524182788
4948,"Venezuela, RB",VEN,2049,0.0495383330151739
4949,"Venezuela, RB",VEN,2050,0.0483441933804
4950,Vietnam,VNM,2021,0.0407898062495473
4951,Vietnam,VNM,2022,0.0379616621889642
4952,Vietnam,VNM,2023,0.0353255936704019
4953,Vietnam,VNM,2024,0.0328689192433446
4954,Vietnam,VNM,2025,0.0305797611098871
4955,Vietnam,VNM,2026,0.0284016277421808
4956,Vietnam,VNM,2027,0.0263766689784256
4957,Vietnam,VNM,2028,0.0244942866602909
4958,Vietnam,VNM,2029,0.0227446004058609
4959,Vietnam,VNM,2030,0.0211184004051826
4960,Vietnam,VNM,2031,0.0195898009441812
4961,Vietnam,VNM,2032,0.018170848216301
4962,Vietnam,VNM,2033,0.0168537637459867
4963,Vietnam,VNM,2034,0.015631313297573
4964,Vietnam,VNM,2035,0.0144967694668858
4965,Vietnam,VNM,2036,0.0134359426669753
4966,Vietnam,VNM,2037,0.0124522085334962
4967,Vietnam,VNM,2038,0.0115400105086274
4968,Vietnam,VNM,2039,0.0106941885604199
4969,Vietnam,VNM,2040,0.0099099512320109
4970,Vietnam,VNM,2041,0.0091756740708668
4971,Vietnam,VNM,2042,0.0084955394730295
4972,Vietnam,VNM,2043,0.0078655775394872
4973,Vietnam,VNM,2044,0.0072821075525927
4974,Vietnam,VNM,2045,0.0067417170741647
4975,Vietnam,VNM,2046,0.0062334905214248
4976,Vietnam,VNM,2047,0.0057634759495242
4977,Vietnam,VNM,2048,0.0053288087202014
4978,Vietnam,VNM,2049,0.0049268382466682
4979,Vietnam,VNM,2050,0.0045551120580674
4980,Vanuatu,VUT,2021,3.2702533344379585
4981,Vanuatu,VUT,2022,3.123131147809348
4982,Vanuatu,VUT,2023,2.982625601599835
4983,Vanuatu,VUT,2024,2.848439218077014
4984,Vanuatu,VUT,2025,2.720287889269874
4985,Vanuatu,VUT,2026,2.598070248297011
4986,Vanuatu,VUT,2027,2.4813416142424813
4987,Vanuatu,VUT,2028,2.369855560135218
4988,Vanuatu,VUT,2029,2.2633767178709445
4989,Vanuatu,VUT,2030,2.1616802821297494
4990,Vanuatu,VUT,2031,2.0645637536484527
4991,Vanuatu,VUT,2032,1.971808716497449
4992,Vanuatu,VUT,2033,1.8832193715553087
4993,Vanuatu,VUT,2034,1.7986087061544231
4994,Vanuatu,VUT,2035,1.7177980999536075
4995,Vanuatu,VUT,2036,1.6406101790926817
4996,Vanuatu,VUT,2037,1.5668893847006835
4997,Vanuatu,VUT,2038,1.496480038864444
4998,Vanuatu,VUT,2039,1.429233451057696
4999,Vanuatu,VUT,2040,1.365007604649262
5000,Vanuatu,VUT,2041,1.303671770091866
5001,Vanuatu,VUT,2042,1.2450910311733734
5002,Vanuatu,VUT,2043,1.189141680363028
5003,Vanuatu,VUT,2044,1.1357055625992158
5004,Vanuatu,VUT,2045,1.0846698261745122
5005,Vanuatu,VUT,2046,1.0359366767910927
5006,Vanuatu,VUT,2047,0.9893922592628496
5007,Vanuatu,VUT,2048,0.9449383093396074
5008,Vanuatu,VUT,2049,0.9024809726515134
5009,Vanuatu,VUT,2050,0.8619306068849013
5010,Samoa,WSM,2021,2.115592819808884
5011,Samoa,WSM,2022,1.973414827636194
5012,Samoa,WSM,2023,1.8407918733606927
5013,Samoa,WSM,2024,1.7170818133282268
5014,Samoa,WSM,2025,1.6016856589441744
5015,Samoa,WSM,2026,1.4940057970424068
5016,Samoa,WSM,2027,1.3935651525792176
5017,Samoa,WSM,2028,1.2998770397474713
5018,Samoa,WSM,2029,1.212487492165554
5019,Samoa,WSM,2030,1.1309730631817856
5020,Samoa,WSM,2031,1.0548972736889817
5021,Samoa,WSM,2032,0.9839387816998266
5022,Samoa,WSM,2033,0.9177533682006296
5023,Samoa,WSM,2034,0.8560199683380694
5024,Samoa,WSM,2035,0.7984391139365673
5025,Samoa,WSM,2036,0.7447034766848828
5026,Samoa,WSM,2037,0.6945842923312386
5027,Samoa,WSM,2038,0.6478381707063178
5028,Samoa,WSM,2039,0.6042381019864989
5029,Samoa,WSM,2040,0.5635723542844695
5030,Samoa,WSM,2041,0.5256324129329402
5031,Samoa,WSM,2042,0.4902466029785306
5032,Samoa,WSM,2043,0.4572429794719941
5033,Samoa,WSM,2044,0.4264611728430582
5034,Samoa,WSM,2045,0.3977516096435816
5035,Samoa,WSM,2046,0.37097058209506
5036,Samoa,WSM,2047,0.3459927466305318
5037,Samoa,WSM,2048,0.3226966927591826
5038,Samoa,WSM,2049,0.3009691846540883
5039,Samoa,WSM,2050,0.2807046107463377
5040,"Yemen, Rep.",YEM,2021,0.3466528548283261
5041,"Yemen, Rep.",YEM,2022,0.319582085151698
5042,"Yemen, Rep.",YEM,2023,0.2944847146357938
5043,"Yemen, Rep.",YEM,2024,0.2712342611703633
5044,"Yemen, Rep.",YEM,2025,0.2497100494906227
5045,"Yemen, Rep.",YEM,2026,0.2298803786279913
5046,"Yemen, Rep.",YEM,2027,0.2115369427654851
5047,"Yemen, Rep.",YEM,2028,0.1945790969433652
5048,"Yemen, Rep.",YEM,2029,0.1789116278706566
5049,"Yemen, Rep.",YEM,2030,0.164444657971908
5050,"Yemen, Rep.",YEM,2031,0.151203797685122
5051,"Yemen, Rep.",YEM,2032,0.1389774781107338
5052,"Yemen, Rep.",YEM,2033,0.1276941464167378
5053,"Yemen, Rep.",YEM,2034,0.1172865175025576
5054,"Yemen, Rep.",YEM,2035,0.1076914259931197
5055,"Yemen, Rep.",YEM,2036,0.0989196963506331
5056,"Yemen, Rep.",YEM,2037,0.0908321254176055
5057,"Yemen, Rep.",YEM,2038,0.0833789435891736
5058,"Yemen, Rep.",YEM,2039,0.0765135573968359
5059,"Yemen, Rep.",YEM,2040,0.0701924057643144
5060,"Yemen, Rep.",YEM,2041,0.0643931817706988
5061,"Yemen, Rep.",YEM,2042,0.0590559735808344
5062,"Yemen, Rep.",YEM,2043,0.0541459714350964
5063,"Yemen, Rep.",YEM,2044,0.0496307462098043
5064,"Yemen, Rep.",YEM,2045,0.0454801176051683
5065,"Yemen, Rep.",YEM,2046,0.0416603425271455
5066,"Yemen, Rep.",YEM,2047,0.0381521544622511
5067,"Yemen, Rep.",YEM,2048,0.0349311967691601
5068,"Yemen, Rep.",YEM,2049,0.0319748913456111
5069,"Yemen, Rep.",YEM,2050,0.0292623242392728
5070,South Africa,ZAF,2021,0.0567487786199145
5071,South Africa,ZAF,2022,0.059354640028626
5072,South Africa,ZAF,2023,0.0620764282672737
5073,South Africa,ZAF,2024,0.0649191843716069
5074,South Africa,ZAF,2025,0.0678881648511295
5075,South Africa,ZAF,2026,0.0711145781657527
5076,South Africa,ZAF,2027,0.0744879193722666
5077,South Africa,ZAF,2028,0.0780146866586869
5078,South Africa,ZAF,2029,0.0817016595572831
5079,South Africa,ZAF,2030,0.0855559109300021
5080,South Africa,ZAF,2031,0.0895284036412564
5081,South Africa,ZAF,2032,0.093678984929572
5082,South Africa,ZAF,2033,0.0980154427580793
5083,South Africa,ZAF,2034,0.1025458994196228
5084,South Africa,ZAF,2035,0.1072788256850825
5085,South Africa,ZAF,2036,0.1121827160025924
5086,South Africa,ZAF,2037,0.1173040720518949
5087,South Africa,ZAF,2038,0.1226523279689564
5088,South Africa,ZAF,2039,0.1282373204094238
5089,South Africa,ZAF,2040,0.1340693055000996
5090,South Africa,ZAF,2041,0.1400935329329435
5091,South Africa,ZAF,2042,0.146381646290082
5092,South Africa,ZAF,2043,0.1529449883677753
5093,South Africa,ZAF,2044,0.1597953824525363
5094,South Africa,ZAF,2045,0.1669451524401202
5095,South Africa,ZAF,2046,0.1743326677206504
5096,South Africa,ZAF,2047,0.1820401614191137
5097,South Africa,ZAF,2048,0.1900812690894464
5098,South Africa,ZAF,2049,0.1984701999643459
5099,South Africa,ZAF,2050,0.2072217608434535
5100,Zambia,ZMB,2021,0.5739848013494719
5101,Zambia,ZMB,2022,0.5656709236568346
5102,Zambia,ZMB,2023,0.5572919155780424
5103,Zambia,ZMB,2024,0.5488607681433151
5104,Zambia,ZMB,2025,0.5403896975378781
5105,Zambia,ZMB,2026,0.5329251642687124
5106,Zambia,ZMB,2027,0.5253757607496174
5107,Zambia,ZMB,2028,0.5177548645433789
5108,Zambia,ZMB,2029,0.5100750740751951
5109,Zambia,ZMB,2030,0.5023482451219076
5110,Zambia,ZMB,2031,0.4949262558608294
5111,Zambia,ZMB,2032,0.4874567269201627
5112,Zambia,ZMB,2033,0.4799505672079172
5113,Zambia,ZMB,2034,0.472418027436798
5114,Zambia,ZMB,2035,0.4648687313626311
5115,Zambia,ZMB,2036,0.457425199885401
5116,Zambia,ZMB,2037,0.4499750280769887
5117,Zambia,ZMB,2038,0.4425264920175095
5118,Zambia,ZMB,2039,0.4350873374323443
5119,Zambia,ZMB,2040,0.4276648054048756
5120,Zambia,ZMB,2041,0.4202513373320611
5121,Zambia,ZMB,2042,0.412868487153647
5122,Zambia,ZMB,2043,0.4055220801458403
5123,Zambia,ZMB,2044,0.3982175310896189
5124,Zambia,ZMB,2045,0.3909598647841399
5125,Zambia,ZMB,2046,0.3837999776133746
5126,Zambia,ZMB,2047,0.3766929280213977
5127,Zambia,ZMB,2048,0.3696428313388935
5128,Zambia,ZMB,2049,0.362653480007539
5129,Zambia,ZMB,2050,0.3557283602074356
5130,Zimbabwe,ZWE,2021,0.3449115251362279
5131,Zimbabwe,ZWE,2022,0.3207085329429011
5132,Zimbabwe,ZWE,2023,0.2982023968070247
5133,Zimbabwe,ZWE,2024,0.2772742633596034
5134,Zimbabwe,ZWE,2025,0.2578135957621134
5135,Zimbabwe,ZWE,2026,0.2395019768364556
5136,Zimbabwe,ZWE,2027,0.2224905764459936
5137,Zimbabwe,ZWE,2028,0.2066871013363919
