,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
4496,4496,Chad,TCD,2047,4.578525150736107
4497,4497,Chad,TCD,2048,4.438943411208036
4498,4498,Chad,TCD,2049,4.302951505398478
4499,4499,Chad,TCD,2050,4.170496615009501
4500,4500,Togo,TGO,2021,0.6163784509205594
4501,4501,Togo,TGO,2022,0.2803626093406359
4502,4502,Togo,TGO,2023,0.1275126541327709
4503,4503,Togo,TGO,2024,0.0579892864938313
4504,4504,Togo,TGO,2025,0.0263696431707223
4505,4505,Togo,TGO,2026,0.0119885361676144
4506,4506,Togo,TGO,2027,0.0054499496293589
4507,4507,Togo,TGO,2028,0.0024773301032429
4508,4508,Togo,TGO,2029,0.0011260066390549
4509,4509,Togo,TGO,2030,0.000511757603565
4510,4510,Togo,TGO,2031,0.0002325222914876
4511,4511,Togo,TGO,2032,0.0001056413274406
4512,4512,Togo,TGO,2033,4.799241325342689e-05
4513,4513,Togo,TGO,2034,2.1801246032938536e-05
4514,4514,Togo,TGO,2035,9.902857393704457e-06
4515,4515,Togo,TGO,2036,4.495983264197261e-06
4516,4516,Togo,TGO,2037,2.0410948805814783e-06
4517,4517,Togo,TGO,2038,9.26566165137828e-07
4518,4518,Togo,TGO,2039,4.205956711609829e-07
4519,4519,Togo,TGO,2040,1.9090998770082253e-07
4520,4520,Togo,TGO,2041,8.660738061178628e-08
4521,4521,Togo,TGO,2042,3.9288043483056337e-08
4522,4522,Togo,TGO,2043,1.7821548120991444e-08
4523,4523,Togo,TGO,2044,8.083701336059922e-09
4524,4524,Togo,TGO,2045,3.666529386422679e-09
4525,4525,Togo,TGO,2046,1.6625175361559546e-09
4526,4526,Togo,TGO,2047,7.538056596929606e-10
4527,4527,Togo,TGO,2048,3.417707368612694e-10
4528,4528,Togo,TGO,2049,1.5495047110643624e-10
4529,4529,Togo,TGO,2050,7.024795594904862e-11
4530,4530,Thailand,THA,2021,0.0817236493894249
4531,4531,Thailand,THA,2022,0.0814713048259043
4532,4532,Thailand,THA,2023,0.081215686378967
4533,4533,Thailand,THA,2024,0.0809568862738948
4534,4534,Thailand,THA,2025,0.0806949952034269
4535,4535,Thailand,THA,2026,0.0805183315263003
4536,4536,Thailand,THA,2027,0.0803369662105321
4537,4537,Thailand,THA,2028,0.0801510126417671
4538,4538,Thailand,THA,2029,0.0799605823909071
4539,4539,Thailand,THA,2030,0.0797657852392422
4540,4540,Thailand,THA,2031,0.0795006261199422
4541,4541,Thailand,THA,2032,0.0792326536589652
4542,4542,Thailand,THA,2033,0.0789619520659178
4543,4543,Thailand,THA,2034,0.078688604133002
4544,4544,Thailand,THA,2035,0.0784126912550885
4545,4545,Thailand,THA,2036,0.0780682953079105
4546,4546,Thailand,THA,2037,0.0777228302328075
4547,4547,Thailand,THA,2038,0.0773763530323968
4548,4548,Thailand,THA,2039,0.0770289196641209
4549,4549,Thailand,THA,2040,0.0766805850555729
4550,4550,Thailand,THA,2041,0.076268013591196
4551,4551,Thailand,THA,2042,0.0758559320015838
4552,4552,Thailand,THA,2043,0.0754443726996828
4553,4553,Thailand,THA,2044,0.0750333673914737
4554,4554,Thailand,THA,2045,0.0746229470869681
4555,4555,Thailand,THA,2046,0.0741641111868298
4556,4556,Thailand,THA,2047,0.0737069136456279
4557,4557,Thailand,THA,2048,0.0732513683553479
4558,4558,Thailand,THA,2049,0.0727974887583915
4559,4559,Thailand,THA,2050,0.0723452878552604
4560,4560,Tajikistan,TJK,2021,0.6697427568696155
4561,4561,Tajikistan,TJK,2022,0.6775439128289252
4562,4562,Tajikistan,TJK,2023,0.6854233948189256
4563,4563,Tajikistan,TJK,2024,0.6933819315539023
4564,4564,Tajikistan,TJK,2025,0.7014202582198116
4565,4565,Tajikistan,TJK,2026,0.7092414269638588
4566,4566,Tajikistan,TJK,2027,0.7171395171110455
4567,4567,Tajikistan,TJK,2028,0.7251152357376879
4568,4568,Tajikistan,TJK,2029,0.7331692961502394
4569,4569,Tajikistan,TJK,2030,0.7413024179386185
4570,4570,Tajikistan,TJK,2031,0.7491007665734212
4571,4571,Tajikistan,TJK,2032,0.7569735651595827
4572,4572,Tajikistan,TJK,2033,0.764921485811311
4573,4573,Tajikistan,TJK,2034,0.772945206493517
4574,4574,Tajikistan,TJK,2035,0.7810454110714539
4575,4575,Tajikistan,TJK,2036,0.7890070555528195
4576,4576,Tajikistan,TJK,2037,0.7970434109562572
4577,4577,Tajikistan,TJK,2038,0.805155144465669
4578,4578,Tajikistan,TJK,2039,0.813342929029482
4579,4579,Tajikistan,TJK,2040,0.8216074434092939
4580,4580,Tajikistan,TJK,2041,0.829584332510297
4581,4581,Tajikistan,TJK,2042,0.8376339819603328
4582,4582,Tajikistan,TJK,2043,0.8457570295675596
4583,4583,Tajikistan,TJK,2044,0.8539541185790933
4584,4584,Tajikistan,TJK,2045,0.8622258977264707
4585,4585,Tajikistan,TJK,2046,0.8701205765876412
4586,4586,Tajikistan,TJK,2047,0.8780846353431915
4587,4587,Tajikistan,TJK,2048,0.8861186667130501
4588,4588,Tajikistan,TJK,2049,0.8942232683771338
4589,4589,Tajikistan,TJK,2050,0.902399043016194
4590,4590,Turkmenistan,TKM,2021,0.3666010229323008
4591,4591,Turkmenistan,TKM,2022,0.3442012334490693
4592,4592,Turkmenistan,TKM,2023,0.3231554556662598
4593,4593,Turkmenistan,TKM,2024,0.3033829323810728
4594,4594,Turkmenistan,TKM,2025,0.2848076410592038
4595,4595,Turkmenistan,TKM,2026,0.2677374972169061
4596,4596,Turkmenistan,TKM,2027,0.2516745044624873
4597,4597,Turkmenistan,TKM,2028,0.2365604505688656
4598,4598,Turkmenistan,TKM,2029,0.2223403946552367
4599,4599,Turkmenistan,TKM,2030,0.2089624906818487
4600,4600,Turkmenistan,TKM,2031,0.1962906248808026
4601,4601,Turkmenistan,TKM,2032,0.1843775993257135
4602,4602,Turkmenistan,TKM,2033,0.173178691697733
4603,4603,Turkmenistan,TKM,2034,0.1626517607409235
4604,4604,Turkmenistan,TKM,2035,0.1527571015163892
4605,4605,Turkmenistan,TKM,2036,0.143305817785831
4606,4606,Turkmenistan,TKM,2037,0.1344345918665817
4607,4607,Turkmenistan,TKM,2038,0.1261081693328856
4608,4608,Turkmenistan,TKM,2039,0.1182934128267094
4609,4609,Turkmenistan,TKM,2040,0.110959176840563
4610,4610,Turkmenistan,TKM,2041,0.1039827399963919
4611,4611,Turkmenistan,TKM,2042,0.0974426442828079
4612,4612,Turkmenistan,TKM,2043,0.0913117646532727
4613,4613,Turkmenistan,TKM,2044,0.085564650226062
4614,4614,Turkmenistan,TKM,2045,0.0801774218360604
4615,4615,Turkmenistan,TKM,2046,0.0750486936753827
4616,4616,Turkmenistan,TKM,2047,0.0702470794143023
4617,4617,Turkmenistan,TKM,2048,0.0657517834808242
4618,4618,Turkmenistan,TKM,2049,0.0615433274921388
4619,4619,Turkmenistan,TKM,2050,0.0576034671704514
4620,4620,Timor-Leste,TLS,2021,4.836265690637348
4621,4621,Timor-Leste,TLS,2022,3.873968258959308
4622,4622,Timor-Leste,TLS,2023,3.103102754733103
4623,4623,Timor-Leste,TLS,2024,2.4855957085027827
4624,4624,Timor-Leste,TLS,2025,1.990944256169607
4625,4625,Timor-Leste,TLS,2026,1.5950054012802743
4626,4626,Timor-Leste,TLS,2027,1.2777885266441036
4627,4627,Timor-Leste,TLS,2028,1.0236456046348796
4628,4628,Timor-Leste,TLS,2029,0.8200382868724332
4629,4629,Timor-Leste,TLS,2030,0.6569200862843297
4630,4630,Timor-Leste,TLS,2031,0.5261263912507271
4631,4631,Timor-Leste,TLS,2032,0.421368739566886
4632,4632,Timor-Leste,TLS,2033,0.3374654034357251
4633,4633,Timor-Leste,TLS,2034,0.2702657129546658
4634,4634,Timor-Leste,TLS,2035,0.2164449410047467
4635,4635,Timor-Leste,TLS,2036,0.173295795211059
4636,4636,Timor-Leste,TLS,2037,0.1387471923790459
4637,4637,Timor-Leste,TLS,2038,0.1110851492108287
4638,4638,Timor-Leste,TLS,2039,0.0889371994834167
4639,4639,Timor-Leste,TLS,2040,0.071204357641291
4640,4640,Timor-Leste,TLS,2041,0.0569943771428375
4641,4641,Timor-Leste,TLS,2042,0.0456198386122232
4642,4642,Timor-Leste,TLS,2043,0.0365150409872757
4643,4643,Timor-Leste,TLS,2044,0.0292271303833398
4644,4644,Timor-Leste,TLS,2045,0.0233935924327537
4645,4645,Timor-Leste,TLS,2046,0.0187224879597978
4646,4646,Timor-Leste,TLS,2047,0.0149839677270704
4647,4647,Timor-Leste,TLS,2048,0.011991865393768
4648,4648,Timor-Leste,TLS,2049,0.0095971730681839
4649,4649,Timor-Leste,TLS,2050,0.0076806255419221
4650,4650,Tonga,TON,2021,34.82048333179056
4651,4651,Tonga,TON,2022,33.172879846787474
4652,4652,Tonga,TON,2023,31.60323601659992
4653,4653,Tonga,TON,2024,30.107863030177874
4654,4654,Tonga,TON,2025,28.683246619379695
4655,4655,Tonga,TON,2026,27.325821638081035
4656,4656,Tonga,TON,2027,26.032636257463217
4657,4657,Tonga,TON,2028,24.80065036757152
4658,4658,Tonga,TON,2029,23.626967730097125
4659,4659,Tonga,TON,2030,22.50882916973392
4660,4660,Tonga,TON,2031,21.443260465904515
4661,4661,Tonga,TON,2032,20.428135788023475
4662,4662,Tonga,TON,2033,19.461067117210558
4663,4663,Tonga,TON,2034,18.53977948326751
4664,4664,Tonga,TON,2035,17.662105612962904
4665,4665,Tonga,TON,2036,16.825646176762934
4666,4666,Tonga,TON,2037,16.028800606557873
4667,4667,Tonga,TON,2038,15.269692830324509
4668,4668,Tonga,TON,2039,14.546535624871357
4669,4669,Tonga,TON,2040,13.857626408050514
4670,4670,Tonga,TON,2041,13.20113761672169
4671,4671,Tonga,TON,2042,12.57574921143772
4672,4672,Tonga,TON,2043,11.979987847916108
4673,4673,Tonga,TON,2044,11.41244997982993
4674,4674,Tonga,TON,2045,10.871798552211668
4675,4675,Tonga,TON,2046,10.356624736897617
4676,4676,Tonga,TON,2047,9.865863078322883
4677,4677,Tonga,TON,2048,9.398356775894529
4678,4678,Tonga,TON,2049,8.953003845461451
4679,4679,Tonga,TON,2050,8.528754521768604
4680,4680,Tunisia,TUN,2021,0.2039878269300618
4681,4681,Tunisia,TUN,2022,0.2066724914635931
4682,4682,Tunisia,TUN,2023,0.2093847352600411
4683,4683,Tunisia,TUN,2024,0.2121248128061319
4684,4684,Tunisia,TUN,2025,0.2148929807995038
4685,4685,Tunisia,TUN,2026,0.2179773729394373
4686,4686,Tunisia,TUN,2027,0.2210944034398197
4687,4687,Tunisia,TUN,2028,0.2242443780089548
4688,4688,Tunisia,TUN,2029,0.2274276050351256
4689,4689,Tunisia,TUN,2030,0.230644395609137
4690,4690,Tunisia,TUN,2031,0.2337653470937673
4691,4691,Tunisia,TUN,2032,0.2369186775736474
4692,4692,Tunisia,TUN,2033,0.240104687338919
4693,4693,Tunisia,TUN,2034,0.2433236792965882
4694,4694,Tunisia,TUN,2035,0.2465759589924494
4695,4695,Tunisia,TUN,2036,0.2497615527406328
4696,4696,Tunisia,TUN,2037,0.2529796502255054
4697,4697,Tunisia,TUN,2038,0.2562305503188909
4698,4698,Tunisia,TUN,2039,0.2595145544835272
4699,4699,Tunisia,TUN,2040,0.2628319667946974
4700,4700,Tunisia,TUN,2041,0.2660363968060517
4701,4701,Tunisia,TUN,2042,0.2692727985205286
4702,4702,Tunisia,TUN,2043,0.272541462444123
4703,4703,Tunisia,TUN,2044,0.2758426815827301
4704,4704,Tunisia,TUN,2045,0.2791767514629109
4705,4705,Tunisia,TUN,2046,0.2822952020548834
4706,4706,Tunisia,TUN,2047,0.285443621438897
4707,4707,Tunisia,TUN,2048,0.2886222763050318
4708,4708,Tunisia,TUN,2049,0.2918314356080811
4709,4709,Tunisia,TUN,2050,0.295071370586183
4710,4710,Turkey,TUR,2021,0.0503045486975413
4711,4711,Turkey,TUR,2022,0.0518381200318163
4712,4712,Turkey,TUR,2023,0.0534111107109963
4713,4713,Turkey,TUR,2024,0.0550244524378533
4714,4714,Turkey,TUR,2025,0.0566790978611061
4715,4715,Turkey,TUR,2026,0.0584213638809432
4716,4716,Turkey,TUR,2027,0.0602085733022398
4717,4717,Turkey,TUR,2028,0.062041790498993
4718,4718,Turkey,TUR,2029,0.0639221038039891
4719,4719,Turkey,TUR,2030,0.065850626030242
4720,4720,Turkey,TUR,2031,0.0677872054111312
4721,4721,Turkey,TUR,2032,0.0697727744432375
4722,4722,Turkey,TUR,2033,0.0718084806274327
4723,4723,Turkey,TUR,2034,0.0738954971127638
4724,4724,Turkey,TUR,2035,0.0760350232519181
4725,4725,Turkey,TUR,2036,0.0781988513966716
4726,4726,Turkey,TUR,2037,0.080416584901737
4727,4727,Turkey,TUR,2038,0.0826894752468662
4728,4728,Turkey,TUR,2039,0.0850188017224785
4729,4729,Turkey,TUR,2040,0.0874058720295115
4730,4730,Turkey,TUR,2041,0.0898022163687808
4731,4731,Turkey,TUR,2042,0.0922571735240631
4732,4732,Turkey,TUR,2043,0.0947720894993743
4733,4733,Turkey,TUR,2044,0.0973483399943303
4734,4734,Turkey,TUR,2045,0.0999873310413636
4735,4735,Turkey,TUR,2046,0.1026285612015459
4736,4736,Turkey,TUR,2047,0.1053331567263342
4737,4737,Turkey,TUR,2048,0.1081025556110513
4738,4738,Turkey,TUR,2049,0.1109382273229888
4739,4739,Turkey,TUR,2050,0.1138416734728529
4740,4740,Tanzania,TZA,2021,0.251775473914281
4741,4741,Tanzania,TZA,2022,0.2116088274023452
4742,4742,Tanzania,TZA,2023,0.1777536976701929
4743,4743,Tanzania,TZA,2024,0.1492377212291638
4744,4744,Tanzania,TZA,2025,0.1252343811632007
4745,4745,Tanzania,TZA,2026,0.1051903871738399
4746,4746,Tanzania,TZA,2027,0.0883090217470437
4747,4747,Tanzania,TZA,2028,0.0741003806231938
4748,4748,Tanzania,TZA,2029,0.0621485958718343
4749,4749,Tanzania,TZA,2030,0.052101030705519
4750,4750,Tanzania,TZA,2031,0.0437011281067117
4751,4751,Tanzania,TZA,2032,0.0366388316039303
4752,4752,Tanzania,TZA,2033,0.0307044535169178
4753,4753,Tanzania,TZA,2034,0.0257205100226962
4754,4754,Tanzania,TZA,2035,0.0215369118696234
4755,4755,Tanzania,TZA,2036,0.0180413439015981
4756,4756,Tanzania,TZA,2037,0.0151070513372664
4757,4757,Tanzania,TZA,2038,0.0126451122853684
4758,4758,Tanzania,TZA,2039,0.0105804526998879
4759,4759,Tanzania,TZA,2040,0.0088497384217613
4760,4760,Tanzania,TZA,2041,0.0074015730305736
4761,4761,Tanzania,TZA,2042,0.0061882684946465
4762,4762,Tanzania,TZA,2043,0.005172150290973
4763,4763,Tanzania,TZA,2044,0.0043215053040901
4764,4764,Tanzania,TZA,2045,0.0036096549319177
4765,4765,Tanzania,TZA,2046,0.0030150429815125
4766,4766,Tanzania,TZA,2047,0.0025176345850547
4767,4767,Tanzania,TZA,2048,0.0021016847254988
4768,4768,Tanzania,TZA,2049,0.0017539702635546
4769,4769,Tanzania,TZA,2050,0.001463391652325
4770,4770,Uganda,UGA,2021,1.9006301646562356
4771,4771,Uganda,UGA,2022,1.8617813208188296
4772,4772,Uganda,UGA,2023,1.822415094052172
4773,4773,Uganda,UGA,2024,1.782664570328934
4774,4774,Uganda,UGA,2025,1.7426515320024003
4775,4775,Uganda,UGA,2026,1.7072191548130584
4776,4776,Uganda,UGA,2027,1.6712948941920196
4777,4777,Uganda,UGA,2028,1.6350020005564811
4778,4778,Uganda,UGA,2029,1.598453283872021
4779,4779,Uganda,UGA,2030,1.561751820070201
4780,4780,Uganda,UGA,2031,1.5281890328858192
4781,4781,Uganda,UGA,2032,1.4943543703253817
4782,4782,Uganda,UGA,2033,1.460346451760594
4783,4783,Uganda,UGA,2034,1.4262552770677803
4784,4784,Uganda,UGA,2035,1.3921628166750477
4785,4785,Uganda,UGA,2036,1.3602005180051349
4786,4786,Uganda,UGA,2037,1.328186814531579
4787,4787,Uganda,UGA,2038,1.2961962384561787
4788,4788,Uganda,UGA,2039,1.2642964716258809
4789,4789,Uganda,UGA,2040,1.2325488228633317
4790,4790,Uganda,UGA,2041,1.2024435161162017
4791,4791,Uganda,UGA,2042,1.1724615517493162
4792,4792,Uganda,UGA,2043,1.1426570864939096
4793,4793,Uganda,UGA,2044,1.1130789488865365
4794,4794,Uganda,UGA,2045,1.083771018857444
4795,4795,Uganda,UGA,2046,1.0558113662083015
4796,4796,Uganda,UGA,2047,1.0280991968072195
4797,4797,Uganda,UGA,2048,1.000672389598983
4798,4798,Uganda,UGA,2049,0.9735647451092756
4799,4799,Uganda,UGA,2050,0.9468062837961913
4800,4800,Ukraine,UKR,2021,0.0921429104935266
4801,4801,Ukraine,UKR,2022,0.0887199704040592
4802,4802,Ukraine,UKR,2023,0.0854241862595618
4803,4803,Ukraine,UKR,2024,0.0822508344499451
4804,4804,Ukraine,UKR,2025,0.0791953668385694
4805,4805,Ukraine,UKR,2026,0.0762534042437276
4806,4806,Ukraine,UKR,2027,0.0734207301622794
4807,4807,Ukraine,UKR,2028,0.0706932847264407
4808,4808,Ukraine,UKR,2029,0.068067158885069
4809,4809,Ukraine,UKR,2030,0.0655385888010995
4810,4810,Ukraine,UKR,2031,0.063103950457109
4811,4811,Ukraine,UKR,2032,0.0607597544612751
4812,4812,Ukraine,UKR,2033,0.0585026410462793
4813,4813,Ukraine,UKR,2034,0.0563293752539957
4814,4814,Ukraine,UKR,2035,0.0542368422990583
4815,4815,Ukraine,UKR,2036,0.0522220431046633
4816,4816,Ukraine,UKR,2037,0.0502820900042085
4817,4817,Ukraine,UKR,2038,0.0484142026026087
4818,4818,Ukraine,UKR,2039,0.0466157037913549
4819,4819,Ukraine,UKR,2040,0.0448840159116091
4820,4820,Ukraine,UKR,2041,0.0432166570598291
4821,4821,Ukraine,UKR,2042,0.0416112375306377
4822,4822,Ukraine,UKR,2043,0.0400654563918276
4823,4823,Ukraine,UKR,2044,0.038577098186602
4824,4824,Ukraine,UKR,2045,0.0371440297583206
4825,4825,Ukraine,UKR,2046,0.0357641971931981
4826,4826,Ukraine,UKR,2047,0.0344356228765793
4827,4827,Ukraine,UKR,2048,0.0331564026585647
4828,4828,Ukraine,UKR,2049,0.0319247031249311
4829,4829,Ukraine,UKR,2050,0.0307387589694299
4830,4830,Uruguay,URY,2021,0.014247687908393
4831,4831,Uruguay,URY,2022,0.0143353394189008
4832,4832,Uruguay,URY,2023,0.014423530159868
4833,4833,Uruguay,URY,2024,0.0145122634486301
4834,4834,Uruguay,URY,2025,0.0146015426229311
4835,4835,Uruguay,URY,2026,0.0146913710410488
4836,4836,Uruguay,URY,2027,0.0147817520819207
4837,4837,Uruguay,URY,2028,0.0148726891452718
4838,4838,Uruguay,URY,2029,0.0149641856517421
4839,4839,Uruguay,URY,2030,0.0150562450430152
4840,4840,Uruguay,URY,2031,0.0151488707819478
4841,4841,Uruguay,URY,2032,0.0152420663527004
4842,4842,Uruguay,URY,2033,0.0153358352608674
4843,4843,Uruguay,URY,2034,0.0154301810336101
4844,4844,Uruguay,URY,2035,0.0155251072197887
4845,4845,Uruguay,URY,2036,0.0156206173900956
4846,4846,Uruguay,URY,2037,0.0157167151371904
4847,4847,Uruguay,URY,2038,0.0158134040758347
4848,4848,Uruguay,URY,2039,0.0159106878430276
4849,4849,Uruguay,URY,2040,0.0160085700981435
4850,4850,Uruguay,URY,2041,0.0161070545230688
4851,4851,Uruguay,URY,2042,0.0162061448223409
4852,4852,Uruguay,URY,2043,0.0163058447232877
4853,4853,Uruguay,URY,2044,0.0164061579761671
4854,4854,Uruguay,URY,2045,0.0165070883543091
4855,4855,Uruguay,URY,2046,0.0166086396542565
4856,4856,Uruguay,URY,2047,0.0167108156959087
4857,4857,Uruguay,URY,2048,0.0168136203226652
4858,4858,Uruguay,URY,2049,0.0169170574015697
4859,4859,Uruguay,URY,2050,0.017021130823456
4860,4860,United States,USA,2021,0.0131925655237441
4861,4861,United States,USA,2022,0.0129322387164924
4862,4862,United States,USA,2023,0.0126770488969214
4863,4863,United States,USA,2024,0.0124268946976666
4864,4864,United States,USA,2025,0.0121816767516291
4865,4865,United States,USA,2026,0.0119412976525057
4866,4866,United States,USA,2027,0.0117056619160961
4867,4867,United States,USA,2028,0.0114746759423747
4868,4868,United States,USA,2029,0.0112482479783104
4869,4869,United States,USA,2030,0.01102628808142
4870,4870,United States,USA,2031,0.0108087080840414
4871,4871,United States,USA,2032,0.0105954215583106
4872,4872,United States,USA,2033,0.0103863437818314
4873,4873,United States,USA,2034,0.0101813917040208
4874,4874,United States,USA,2035,0.0099804839131202
4875,4875,United States,USA,2036,0.0097835406038561
4876,4876,United States,USA,2037,0.0095904835457399
4877,4877,United States,USA,2038,0.0094012360519928
4878,4878,United States,USA,2039,0.0092157229490842
4879,4879,United States,USA,2040,0.0090338705468707
4880,4880,United States,USA,2041,0.0088556066093249
4881,4881,United States,USA,2042,0.0086808603258418
4882,4882,United States,USA,2043,0.0085095622831103
4883,4883,United States,USA,2044,0.0083416444375415
4884,4884,United States,USA,2045,0.0081770400882399
4885,4885,United States,USA,2046,0.0080156838505082
4886,4886,United States,USA,2047,0.0078575116298748
4887,4887,United States,USA,2048,0.0077024605966344
4888,4888,United States,USA,2049,0.0075504691608901
4889,4889,United States,USA,2050,0.0074014769480889
4890,4890,Uzbekistan,UZB,2021,0.2452111363040137
4891,4891,Uzbekistan,UZB,2022,0.2246329207707007
4892,4892,Uzbekistan,UZB,2023,0.2057816372230957
4893,4893,Uzbekistan,UZB,2024,0.1885123608460034
4894,4894,Uzbekistan,UZB,2025,0.1726923289720295
4895,4895,Uzbekistan,UZB,2026,0.1581999204293342
4896,4896,Uzbekistan,UZB,2027,0.1449237205429159
4897,4897,Uzbekistan,UZB,2028,0.1327616646013601
4898,4898,Uzbekistan,UZB,2029,0.1216202532041995
4899,4899,Uzbekistan,UZB,2030,0.1114138334576294
4900,4900,Uzbekistan,UZB,2031,0.1020639404925673
4901,4901,Uzbekistan,UZB,2032,0.0934986942427748
4902,4902,Uzbekistan,UZB,2033,0.0856522468455987
4903,4903,Uzbekistan,UZB,2034,0.0784642764170614
4904,4904,Uzbekistan,UZB,2035,0.0718795233095438
4905,4905,Uzbekistan,UZB,2036,0.0658473652869092
4906,4906,Uzbekistan,UZB,2037,0.0603214283510969
4907,4907,Uzbekistan,UZB,2038,0.0552592302283036
4908,4908,Uzbekistan,UZB,2039,0.0506218537739438
4909,4909,Uzbekistan,UZB,2040,0.0463736477855968
4910,4910,Uzbekistan,UZB,2041,0.0424819529238479
4911,4911,Uzbekistan,UZB,2042,0.0389168506339616
4912,4912,Uzbekistan,UZB,2043,0.0356509331381488
4913,4913,Uzbekistan,UZB,2044,0.0326590927301707
4914,4914,Uzbekistan,UZB,2045,0.0299183287524259
4915,4915,Uzbekistan,UZB,2046,0.0274075707715948
4916,4916,Uzbekistan,UZB,2047,0.0251075165934552
4917,4917,Uzbekistan,UZB,2048,0.0230004838715571
4918,4918,Uzbekistan,UZB,2049,0.0210702741689578
4919,4919,Uzbekistan,UZB,2050,0.0193020484279488
4920,4920,"Venezuela, RB",VEN,2021,0.2306744017157171
4921,4921,"Venezuela, RB",VEN,2022,0.2258570119876701
4922,4922,"Venezuela, RB",VEN,2023,0.2211169552483998
4923,4923,"Venezuela, RB",VEN,2024,0.2164540560791415
4924,4924,"Venezuela, RB",VEN,2025,0.2118680759378237
4925,4925,"Venezuela, RB",VEN,2026,0.2076438994992125
4926,4926,"Venezuela, RB",VEN,2027,0.2034783512637613
4927,4927,"Venezuela, RB",VEN,2028,0.1993718453832777
4928,4928,"Venezuela, RB",VEN,2029,0.1953247143096744
4929,4929,"Venezuela, RB",VEN,2030,0.1913372134524963
4930,4930,"Venezuela, RB",VEN,2031,0.1873012703662964
4931,4931,"Venezuela, RB",VEN,2032,0.1833319511038186
4932,4932,"Venezuela, RB",VEN,2033,0.1794289951754524
4933,4933,"Venezuela, RB",VEN,2034,0.1755920944745207
4934,4934,"Venezuela, RB",VEN,2035,0.1718208964718949
4935,4935,"Venezuela, RB",VEN,2036,0.1680085682433082
4936,4936,"Venezuela, RB",VEN,2037,0.164267700391176
4937,4937,"Venezuela, RB",VEN,2038,0.160597519349598
4938,4938,"Venezuela, RB",VEN,2039,0.1569972310463915
4939,4939,"Venezuela, RB",VEN,2040,0.1534660229115129
4940,4940,"Venezuela, RB",VEN,2041,0.1499254490806313
4941,4941,"Venezuela, RB",VEN,2042,0.1464570834219686
4942,4942,"Venezuela, RB",VEN,2043,0.1430598461621702
