COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Serbia,Non-specified manufacturing,Coal and coal products (PJ)                                       ,20.8,20.3,23.25,25.65,26.46,0.6,0.34,1.67,1.06,0.52,0.57,1.02,1.05,0.71,0.58,0.11,0.91,0.78,0.57,0.05,0.59
Serbia,Non-specified manufacturing,Biofuels and waste (PJ)                                           ,0,0,0,0,0,0,0,0,0.16,0.02,0.04,0.98,0.57,1.86,1.37,0.78,1.29,1.71,1.08,0.39,0.27
Serbia,Non-specified manufacturing,Heat (PJ)                                                         ,0,0,0,0,0,2.53,2.47,2.17,1.17,0.87,1.9,1.94,1.55,1.22,0.92,1.03,1.16,1.25,0.55,0.39,0.7
Serbia,Non-specified manufacturing,Electricity (PJ)                                                  ,20.07,22.25,22.68,21.19,1.33,1.28,1.36,1.25,1.43,0.94,7.07,1.34,1.49,1.67,1.57,1.88,2.33,2.44,2.84,2.32,3.13
Serbia,Non-specified manufacturing,Other sources (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Non-specified manufacturing,Total final energy use (PJ)                                       ,78.06,94.19,100.83,106.16,95.43,64.77,66.22,63.34,4.71,2.68,10.09,6.37,6.83,16.94,5.84,4.52,6.23,6.76,6.41,4.14,5.48
Serbia,Coke and refined petroleum products [ISIC 19],Oil and oil products (PJ)                       ,0,0,0,0,0,0,0,0,1.54,6.16,6.01,3.75,4.02,3.83,3.92,4.88,5.17,4.11,4.68,4.48,3.95
Serbia,Coke and refined petroleum products [ISIC 19],Gas (PJ)                                        ,0,0,0,0,0,0,0,0.16,0.19,0.21,0.59,0.27,1.43,2.84,3.29,3.26,2.8,4,3.85,3.12,3.69
Serbia,Coke and refined petroleum products [ISIC 19],Coal and coal products (PJ)                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Coke and refined petroleum products [ISIC 19],Biofuels and waste (PJ)                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Coke and refined petroleum products [ISIC 19],Heat (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Coke and refined petroleum products [ISIC 19],Electricity (PJ)                                ,0.28,0.31,0.31,0.29,0.44,0.37,0.51,0.49,0.57,0.57,0.55,0.53,0.48,0.84,0.85,0.93,0.87,0.92,0.94,0.87,0.98
Serbia,Coke and refined petroleum products [ISIC 19],Other sources (PJ)                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Coke and refined petroleum products [ISIC 19],Total final energy use (PJ)                     ,0.28,0.31,0.31,0.29,0.44,0.37,0.51,0.66,2.3,6.94,7.15,4.54,5.92,7.51,8.06,9.06,8.85,9.02,9.47,8.46,8.63
Serbia,Agriculture forestry and fishing [ISIC 01-03],Oil and oil products (PJ)                       ,0,0,0,0,0,0,0,2.97,2.16,3.54,2.5,2.95,5.61,5.72,4.21,4.26,5.72,5.6,4.71,3.86,3.76
Serbia,Agriculture forestry and fishing [ISIC 01-03],Gas (PJ)                                        ,0,0,0,0,0,0,0,7.36,0.44,0.48,0.61,0.58,0.69,0.65,1.07,0.69,0.97,0.75,0.78,0.82,0.7
Serbia,Agriculture forestry and fishing [ISIC 01-03],Coal and coal products (PJ)                     ,2.72,2.66,2.81,3,3.08,0,0,0.04,0.04,0.01,0.07,0.01,0.01,0,0,0,0,0.01,0,0,0
Serbia,Agriculture forestry and fishing [ISIC 01-03],Biofuels and waste (PJ)                         ,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.09,0.13,0.1,0.17,0.13,0.11,0.25,0.28,0.33,0.52
Serbia,Agriculture forestry and fishing [ISIC 01-03],Heat (PJ)                                       ,2,2,2,2,2.25,0.22,0.38,0.13,0,0.02,0,0,0,0,0,0,0,0,0,0,0
Serbia,Agriculture forestry and fishing [ISIC 01-03],Electricity (PJ)                                ,0.67,0.74,0.75,0.7,0.75,0.78,0.77,0.76,0.77,1.07,1.64,1.16,1.11,1.08,1.07,1.14,1.13,1.23,1.23,1.23,1.19
Serbia,Agriculture forestry and fishing [ISIC 01-03],Other sources (PJ)                              ,0,0,0,0,0,0,0,0.01,0.15,0.11,0.11,0.15,0.16,0.11,0.15,0.17,0.13,0.13,0.13,0.13,0.13
Serbia,Agriculture forestry and fishing [ISIC 01-03],Total final energy use (PJ)                     ,5.39,5.4,5.56,5.7,6.08,1,1.15,11.27,3.59,5.25,4.96,4.95,7.71,7.66,6.68,6.38,8.05,7.98,7.13,6.37,6.3
Serbia,Mining [ISIC 05-09],Oil and oil products (PJ)                                                 ,0,0,0,0,0,0,0,0,1.48,3.69,3.24,3.78,0.7,4.74,0.27,0.94,0.73,0.64,1.26,1.85,1.94
Serbia,Mining [ISIC 05-09],Gas (PJ)                                                                  ,0,0,0,0,0,0,0,0,1.68,1.55,1.42,1.54,1.86,2.48,2.64,3.61,3.13,2.67,2.63,3.75,3.77
Serbia,Mining [ISIC 05-09],Coal and coal products (PJ)                                               ,0,0,0,0,0,0.14,0.24,0.19,1.04,0.09,0.15,0.46,0.66,0.39,0.13,0.28,0,0,0.02,0.01,0.01
Serbia,Mining [ISIC 05-09],Biofuels and waste (PJ)                                                   ,0,0,0,0,0,0,0,0,0,0,0,0.68,0.01,0.03,0.03,0,0,0.01,0.09,0.08,0.07
Serbia,Mining [ISIC 05-09],Heat (PJ)                                                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Mining [ISIC 05-09],Electricity (PJ)                                                          ,1.63,1.81,1.84,1.72,3.3,2.74,3.17,3.06,3.32,2.53,2.55,3.29,4.42,5.14,5.35,5.42,4.04,4.05,3.96,4.22,4.3
Serbia,Mining [ISIC 05-09],Other sources (PJ)                                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Mining [ISIC 05-09],Total final energy use (PJ)                                               ,1.63,1.81,1.84,1.72,3.3,2.87,3.41,3.24,7.51,7.86,7.36,9.74,7.66,12.78,8.41,10.25,7.91,7.38,7.95,9.9,10.09
Serbia,Construction [ISIC 41-43],Oil and oil products (PJ)                                           ,..,..,..,..,0,0,0,0.46,0.91,0.96,0.17,1.14,1.38,0.83,0.87,1.12,0.52,0.68,0.71,0.96,1.38
Serbia,Construction [ISIC 41-43],Gas (PJ)                                                            ,..,..,..,..,0,0,0,6.04,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Construction [ISIC 41-43],Coal and coal products (PJ)                                         ,..,..,..,..,0,0.09,0.09,0.09,0.05,0.03,0.06,0.06,0.04,0.03,0.01,0.04,0.04,0.02,0.03,0.02,0.02
Serbia,Construction [ISIC 41-43],Biofuels and waste (PJ)                                             ,..,..,..,..,0,0,0,0,0,0.02,0.02,0.02,0.15,0,0.01,0,0,0,0,0,0
Serbia,Construction [ISIC 41-43],Heat (PJ)                                                           ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Construction [ISIC 41-43],Electricity (PJ)                                                    ,..,..,..,..,1.14,1.07,0.68,0.77,0.74,1.12,0.58,1.17,1.14,1.12,1.1,1.14,1.16,1.22,1.22,1.22,1.16
Serbia,Construction [ISIC 41-43],Other sources (PJ)                                                  ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Construction [ISIC 41-43],Total final energy use (PJ)                                         ,..,..,..,..,1.14,1.15,0.77,7.35,1.7,2.13,0.82,2.39,2.71,1.98,2,2.3,1.71,1.93,1.97,2.2,2.55
Slovenia,Manufacturing [ISIC 10-18; 20-32],Oil and oil products (PJ)                                 ,7.37,6.6,4.16,6.44,6.49,6.75,7.9,5.39,4.98,4.45,3.97,3.73,3.41,3.89,3.75,3.06,2.94,2.97,3.19,2.86,2.9
Slovenia,Manufacturing [ISIC 10-18; 20-32],Gas (PJ)                                                  ,20.31,18.83,17.73,20.85,21.32,22.14,22.41,22.77,21.84,18.56,19.96,17.55,16.99,16.27,16.17,16.5,17.09,18.01,18.77,18.43,18.1
Slovenia,Manufacturing [ISIC 10-18; 20-32],Coal and coal products (PJ)                               ,3.62,3.58,4.06,3.43,3.23,3.35,3.32,3.46,3.39,2.27,1.99,2.22,2.13,1.99,1.89,1.65,1.52,1.6,1.71,1.76,1.21
Slovenia,Manufacturing [ISIC 10-18; 20-32],Biofuels and waste (PJ)                                   ,3.13,2.68,2.94,4.3,4.74,5.24,4.61,3.95,3.7,3.35,3.77,3.38,2.94,3.44,4.76,4.61,4.58,4.89,4.86,5.26,5.05
Slovenia,Manufacturing [ISIC 10-18; 20-32],Heat (PJ)                                                 ,1.1,1.11,1.04,2.35,2.15,2.5,2.36,2.48,2.86,2.33,2.23,2.43,2.27,2.16,2.03,2.05,2.12,2.14,1.91,2.14,2.12
Slovenia,Manufacturing [ISIC 10-18; 20-32],Electricity (PJ)                                          ,19.37,19.88,20.47,23.38,23.93,25.14,26.06,26.36,22.17,17.33,19.2,20.58,20.81,20.57,21.19,21.69,21.81,22.5,22.65,22.56,20.81
Slovenia,Manufacturing [ISIC 10-18; 20-32],Other sources (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Manufacturing [ISIC 10-18; 20-32],Total final energy use (PJ)                               ,54.89,52.68,50.4,60.75,61.86,65.1,66.67,64.42,58.94,48.3,51.11,49.88,48.55,48.32,49.78,49.55,50.06,52.11,53.08,53,50.18
Slovenia,Food and tobacco [ISIC 10-12],Oil and oil products (PJ)                                     ,1.42,1.45,1.32,1.33,1.37,1.13,1.5,0.72,0.64,0.55,0.6,0.56,0.43,0.47,0.47,0.47,0.39,0.38,0.31,0.33,0.31
Slovenia,Food and tobacco [ISIC 10-12],Gas (PJ)                                                      ,1.47,1.39,1.33,2.2,1.27,1.31,1.55,1.37,1.47,1.35,1.27,1.1,0.99,1.01,1.39,1.1,1.1,1.13,1.59,1.25,1.29
Slovenia,Food and tobacco [ISIC 10-12],Coal and coal products (PJ)                                   ,0.06,0.03,0.03,0.03,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Food and tobacco [ISIC 10-12],Biofuels and waste (PJ)                                       ,0.01,0,0,0,0,0,0,0,0,0.01,0,0.02,0.02,0.05,0.06,0.06,0.04,0.05,0.05,0.07,0.05
Slovenia,Food and tobacco [ISIC 10-12],Heat (PJ)                                                     ,0,0,0,0.05,0.04,0.16,0.22,0.18,0.17,0.17,0.17,0.18,0.15,0.13,0.12,0.13,0.15,0.15,0.14,0.18,0.18
Slovenia,Food and tobacco [ISIC 10-12],Electricity (PJ)                                              ,0.93,0.95,0.91,1.08,1.02,1.07,1.27,1.15,1.07,1,0.99,0.99,0.99,0.96,1.01,1.04,1.03,1.08,0.99,1.03,1.01
Slovenia,Food and tobacco [ISIC 10-12],Other sources (PJ)                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Food and tobacco [ISIC 10-12],Total final energy use (PJ)                                   ,3.88,3.82,3.6,4.69,3.7,3.71,4.57,3.42,3.34,3.09,3.03,2.84,2.58,2.62,3.05,2.81,2.71,2.78,3.08,2.85,2.84
Slovenia,Textiles and leather [ISIC 13-15],Oil and oil products (PJ)                                 ,0.66,0.53,0.45,0.5,0.46,0.3,0.29,0.21,0.17,0.17,0.12,0.04,0.04,0.08,0.08,0.08,0.08,0.06,0.06,0.05,0.04
Slovenia,Textiles and leather [ISIC 13-15],Gas (PJ)                                                  ,1.81,1.68,1.27,1.44,1.34,1.29,1.19,1.1,0.86,0.55,0.6,0.51,0.46,0.44,0.38,0.33,0.35,0.35,0.19,0.2,0.19
Slovenia,Textiles and leather [ISIC 13-15],Coal and coal products (PJ)                               ,0.06,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Textiles and leather [ISIC 13-15],Biofuels and waste (PJ)                                   ,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.13,0.12,0.01,0.11,0.1,0.1,0.1,0.08,0.08,0.05,0.04,0.03,0.04,0.04
Slovenia,Textiles and leather [ISIC 13-15],Heat (PJ)                                                 ,0,0,0,0.35,0.27,0.26,0.11,0.11,0.05,0.05,0.08,0.08,0.03,0.07,0.04,0.04,0.05,0.05,0.03,0.03,0.02
Slovenia,Textiles and leather [ISIC 13-15],Electricity (PJ)                                          ,1.03,1.09,0.92,0.98,0.94,0.9,0.89,0.88,0.67,0.53,0.54,0.45,0.41,0.44,0.38,0.34,0.37,0.37,0.33,0.33,0.32
Slovenia,Textiles and leather [ISIC 13-15],Other sources (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Textiles and leather [ISIC 13-15],Total final energy use (PJ)                               ,3.56,3.37,2.72,3.29,3.03,2.76,2.51,2.43,1.87,1.29,1.45,1.19,1.05,1.13,0.96,0.88,0.9,0.87,0.64,0.66,0.61
Slovenia,Wood and wood products [ISIC 16],Oil and oil products (PJ)                                  ,0.67,0.5,0.08,0.13,0.13,0.09,0.13,0.09,0.09,0.04,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.1,0.07
Slovenia,Wood and wood products [ISIC 16],Gas (PJ)                                                   ,0.34,0.32,0.14,0.07,0.07,0.08,0.18,0.32,0.22,0.13,0.15,0.13,0.13,0.05,0.08,0.06,0,0,0.06,0,0.01
Slovenia,Wood and wood products [ISIC 16],Coal and coal products (PJ)                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Wood and wood products [ISIC 16],Biofuels and waste (PJ)                                    ,0.35,0.19,0.21,1.27,1.38,1.54,1.62,1.82,1.51,1.2,1.46,1.07,0.76,0.97,1.82,1.45,1.41,1.34,1.28,1.45,1.56
Slovenia,Wood and wood products [ISIC 16],Heat (PJ)                                                  ,0,0,0,0.11,0.17,0.19,0.16,0.19,0.19,0.19,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.04
Slovenia,Wood and wood products [ISIC 16],Electricity (PJ)                                           ,0.6,0.62,0.58,0.61,0.69,0.78,0.74,0.73,0.67,0.57,0.6,0.62,0.63,0.55,0.58,0.6,0.59,0.56,0.57,0.56,0.58
Slovenia,Wood and wood products [ISIC 16],Other sources (PJ)                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Wood and wood products [ISIC 16],Total final energy use (PJ)                                ,1.96,1.63,1.01,2.18,2.45,2.67,2.82,3.15,2.67,2.13,2.35,1.9,1.59,1.62,2.54,2.17,2.05,1.97,1.98,2.12,2.26
Slovenia,Paper pulp and printing [ISIC 17-18],Oil and oil products (PJ)                              ,0.13,0.04,0.04,0.04,0.52,0.93,0.49,0.08,0.17,0.37,0.13,0.13,0.13,0.13,0.09,0.09,0.09,0.05,0.08,0.05,0.05
Slovenia,Paper pulp and printing [ISIC 17-18],Gas (PJ)                                               ,3.34,2.68,3.32,3.98,4.36,4.52,4.09,4.47,4.32,4.11,3.86,3.35,3.36,3.16,3.11,3.09,3.19,3.22,3.15,3.24,3.24
Slovenia,Paper pulp and printing [ISIC 17-18],Coal and coal products (PJ)                            ,1.15,1.35,1.45,1.36,1.43,1.49,1.33,1.12,0.89,0.84,0.83,1,0.93,0.98,0.97,0.88,0.8,0.8,0.92,0.98,0.5
Slovenia,Paper pulp and printing [ISIC 17-18],Biofuels and waste (PJ)                                ,1.88,1.76,1.88,1.71,1.87,1.93,1.17,0.31,0.3,0.28,0.3,0.34,0.34,0.33,0.35,0.36,0.42,0.49,0.45,0.46,0.42
Slovenia,Paper pulp and printing [ISIC 17-18],Heat (PJ)                                              ,0,0,0,0.05,0.04,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.01,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.03
Slovenia,Paper pulp and printing [ISIC 17-18],Electricity (PJ)                                       ,2.41,2.44,2.41,2.46,2.64,2.71,2.68,2.62,2.41,2.35,2.33,2.28,2.31,2.25,2.44,2.48,2.46,2.52,2.47,2.55,2.37
Slovenia,Paper pulp and printing [ISIC 17-18],Other sources (PJ)                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Paper pulp and printing [ISIC 17-18],Total final energy use (PJ)                            ,8.91,8.27,9.1,9.6,10.86,11.62,9.79,8.64,8.11,8,7.49,7.14,7.09,6.89,6.99,6.94,7,7.13,7.11,7.32,6.62
Slovenia,Chemicals and chemical products [ISIC 20-21],Oil and oil products (PJ)                      ,0.29,0.24,0.21,0.67,0.45,0.51,0.54,0.53,0.42,0.33,0.34,0.29,0.34,0.29,0.25,0.17,0.22,0.17,0.17,0.16,0.16
Slovenia,Chemicals and chemical products [ISIC 20-21],Gas (PJ)                                       ,2.73,2.4,2.21,2.53,2.83,2.23,2.23,2.37,2.38,2.48,2.68,2.14,2,2,1.88,1.94,1.95,1.96,1.89,1.81,1.99
Slovenia,Chemicals and chemical products [ISIC 20-21],Coal and coal products (PJ)                    ,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Chemicals and chemical products [ISIC 20-21],Biofuels and waste (PJ)                        ,0.34,0.27,0.34,0.35,0.42,0.45,0.51,0.6,0.58,0.55,0.64,0.57,0.45,0.58,0.68,0.94,0.99,1,0.8,0.81,0.77
Slovenia,Chemicals and chemical products [ISIC 20-21],Heat (PJ)                                      ,0,0,0,0.87,0.67,0.78,0.92,0.92,1.09,1.07,1.03,1.22,1.12,1.15,1.16,1.2,1.23,1.24,1.2,1.37,1.35
Slovenia,Chemicals and chemical products [ISIC 20-21],Electricity (PJ)                               ,1.5,1.55,1.72,3.23,3.25,3.07,3,3.24,2.24,2.21,2.38,2.33,2.33,2.24,2.38,2.44,2.44,2.49,2.29,2.3,2.35
Slovenia,Chemicals and chemical products [ISIC 20-21],Other sources (PJ)                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Chemicals and chemical products [ISIC 20-21],Total final energy use (PJ)                    ,4.86,4.46,4.77,7.65,7.62,7.04,7.19,7.66,6.7,6.65,7.07,6.55,6.23,6.26,6.35,6.69,6.83,6.86,6.37,6.45,6.62
Slovenia,Rubber and plastic [ISIC 22],Oil and oil products (PJ)                                      ,..,..,..,..,..,..,..,..,0.1,0.1,0.14,0.11,0.07,0.08,0.11,0.07,0.07,0.1,0.08,0.1,0.13
Slovenia,Rubber and plastic [ISIC 22],Gas (PJ)                                                       ,..,..,..,..,..,..,..,..,1.04,0.92,1.07,0.91,0.85,0.85,0.85,0.83,0.85,0.91,0.8,0.81,0.94
Slovenia,Rubber and plastic [ISIC 22],Coal and coal products (PJ)                                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Rubber and plastic [ISIC 22],Biofuels and waste (PJ)                                        ,..,..,..,..,..,..,..,..,0.04,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.02
Slovenia,Rubber and plastic [ISIC 22],Heat (PJ)                                                      ,..,..,..,..,..,..,..,..,0.27,0.18,0.21,0.23,0.24,0.22,0.21,0.22,0.24,0.25,0.17,0.19,0.19
Slovenia,Rubber and plastic [ISIC 22],Electricity (PJ)                                               ,..,..,..,..,..,..,..,..,1.15,0.98,1.16,1.15,1.13,1.18,1.21,1.26,1.4,1.52,1.4,1.48,1.42
Slovenia,Rubber and plastic [ISIC 22],Other sources (PJ)                                             ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Rubber and plastic [ISIC 22],Total final energy use (PJ)                                    ,..,..,..,..,..,..,..,..,2.6,2.17,2.59,2.4,2.3,2.33,2.39,2.39,2.56,2.81,2.47,2.59,2.7
Slovenia,Non-metallic minerals [ISIC 23],Oil and oil products (PJ)                                   ,2.34,2.23,0.92,1.81,1.83,1.98,2.66,2.13,2.07,1.55,1.21,1.17,1.02,1.64,1.66,1.13,1.14,1.26,1.36,1.34,1.54
Slovenia,Non-metallic minerals [ISIC 23],Gas (PJ)                                                    ,4.36,3.97,3.46,3.54,3.8,4.25,4.76,5.05,4.67,3.06,3.88,3.41,2.91,2.63,2.45,2.85,3.09,3.16,3.17,3.26,2.61
Slovenia,Non-metallic minerals [ISIC 23],Coal and coal products (PJ)                                 ,0.94,1.61,2.01,1.82,1.8,1.58,1.59,2.05,2.13,1.23,0.87,0.9,0.9,0.71,0.6,0.48,0.42,0.47,0.46,0.47,0.45
Slovenia,Non-metallic minerals [ISIC 23],Biofuels and waste (PJ)                                     ,0,0,0,0.35,0.44,0.6,0.61,0.39,0.53,0.84,0.83,0.92,1.03,1.18,1.55,1.47,1.48,1.75,2.07,2.24,1.97
Slovenia,Non-metallic minerals [ISIC 23],Heat (PJ)                                                   ,0,0,0,0,0,0,0,0,0.02,0.05,0.03,0.01,0.07,0.04,0.02,0.03,0,0,0,0,0
Slovenia,Non-metallic minerals [ISIC 23],Electricity (PJ)                                            ,1.6,1.65,1.48,1.69,1.59,1.66,1.77,1.88,1.85,1.18,1.47,1.39,1.28,1.27,1.33,1.54,1.25,1.37,1.41,1.47,1.32
Slovenia,Non-metallic minerals [ISIC 23],Other sources (PJ)                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Non-metallic minerals [ISIC 23],Total final energy use (PJ)                                 ,9.24,9.46,7.88,9.21,9.47,10.08,11.39,11.51,11.27,7.9,8.29,7.8,7.22,7.47,7.61,7.49,7.37,8.01,8.47,8.77,7.89
Slovenia,Of which: cement,Oil and oil products (PJ)                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Of which: cement,Gas (PJ)                                                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Of which: cement,Coal and coal products (PJ)                                                ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,Of which: cement,Biofuels and waste (PJ)                                                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
