,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
6575,Trinidad and Tobago,TTO,2026,0.0802235422430484
6576,Trinidad and Tobago,TTO,2027,0.10052943413084137
6577,Trinidad and Tobago,TTO,2028,0.12083532601862901
6578,Trinidad and Tobago,TTO,2029,0.14114121790641754
6579,Trinidad and Tobago,TTO,2030,0.16144710979421006
6580,Trinidad and Tobago,TTO,2031,0.1777062802517566
6581,Trinidad and Tobago,TTO,2032,0.1939654507092996
6582,Trinidad and Tobago,TTO,2033,0.2102246211668457
6583,Trinidad and Tobago,TTO,2034,0.22648379162439003
6584,Trinidad and Tobago,TTO,2035,0.2427429620819348
6585,Trinidad and Tobago,TTO,2036,0.2529913222459035
6586,Trinidad and Tobago,TTO,2037,0.2632396824098713
6587,Trinidad and Tobago,TTO,2038,0.2734880425738355
6588,Trinidad and Tobago,TTO,2039,0.2837364027378051
6589,Trinidad and Tobago,TTO,2040,0.29398476290177333
6590,Trinidad and Tobago,TTO,2041,0.29319991599099104
6591,Trinidad and Tobago,TTO,2042,0.2924150690802123
6592,Trinidad and Tobago,TTO,2043,0.291630222169434
6593,Trinidad and Tobago,TTO,2044,0.29084537525865084
6594,Trinidad and Tobago,TTO,2045,0.290060528347873
6595,Trinidad and Tobago,TTO,2046,0.2780727602226607
6596,Trinidad and Tobago,TTO,2047,0.26608499209744796
6597,Trinidad and Tobago,TTO,2048,0.254097223972233
6598,Trinidad and Tobago,TTO,2049,0.24210945584701893
6599,Trinidad and Tobago,TTO,2050,0.2301216877218053
6600,Tunisia,TUN,2011,0.0
6601,Tunisia,TUN,2012,0.0
6602,Tunisia,TUN,2013,0.0
6603,Tunisia,TUN,2014,0.0
6604,Tunisia,TUN,2015,0.0
6605,Tunisia,TUN,2016,0.0
6606,Tunisia,TUN,2017,0.0
6607,Tunisia,TUN,2018,0.0
6608,Tunisia,TUN,2019,0.0
6609,Tunisia,TUN,2020,0.0
6610,Tunisia,TUN,2021,0.0
6611,Tunisia,TUN,2022,0.0
6612,Tunisia,TUN,2023,0.0
6613,Tunisia,TUN,2024,0.0
6614,Tunisia,TUN,2025,0.0
6615,Tunisia,TUN,2026,0.0
6616,Tunisia,TUN,2027,0.0
6617,Tunisia,TUN,2028,0.0
6618,Tunisia,TUN,2029,0.0
6619,Tunisia,TUN,2030,0.0
6620,Tunisia,TUN,2031,0.0
6621,Tunisia,TUN,2032,0.0
6622,Tunisia,TUN,2033,0.0
6623,Tunisia,TUN,2034,0.0
6624,Tunisia,TUN,2035,0.0
6625,Tunisia,TUN,2036,0.0
6626,Tunisia,TUN,2037,0.0
6627,Tunisia,TUN,2038,0.0
6628,Tunisia,TUN,2039,0.07472502531961922
6629,Tunisia,TUN,2040,0.4889939910605108
6630,Tunisia,TUN,2041,0.9123486448990583
6631,Tunisia,TUN,2042,1.3357032987376023
6632,Tunisia,TUN,2043,1.7590579525761427
6633,Tunisia,TUN,2044,2.1824126064146903
6634,Tunisia,TUN,2045,2.6057672602532342
6635,Tunisia,TUN,2046,2.9928822517696574
6636,Tunisia,TUN,2047,3.379997243286084
6637,Tunisia,TUN,2048,3.7671122348024966
6638,Tunisia,TUN,2049,4.15422722631892
6639,Tunisia,TUN,2050,4.541342217835346
6640,Turkey,TUR,2011,0.0
6641,Turkey,TUR,2012,0.0
6642,Turkey,TUR,2013,0.0
6643,Turkey,TUR,2014,0.0
6644,Turkey,TUR,2015,0.0
6645,Turkey,TUR,2016,0.0
6646,Turkey,TUR,2017,0.0
6647,Turkey,TUR,2018,0.0
6648,Turkey,TUR,2019,0.0
6649,Turkey,TUR,2020,0.0
6650,Turkey,TUR,2021,0.0
6651,Turkey,TUR,2022,0.0
6652,Turkey,TUR,2023,0.0
6653,Turkey,TUR,2024,0.0
6654,Turkey,TUR,2025,0.0
6655,Turkey,TUR,2026,0.0
6656,Turkey,TUR,2027,0.6376068775318409
6657,Turkey,TUR,2028,2.177168830014086
6658,Turkey,TUR,2029,3.7167307824959046
6659,Turkey,TUR,2030,5.256292734978164
6660,Turkey,TUR,2031,6.913211018747422
6661,Turkey,TUR,2032,8.57012930251668
6662,Turkey,TUR,2033,10.22704758628618
6663,Turkey,TUR,2034,11.883965870055281
6664,Turkey,TUR,2035,13.540884153824752
6665,Turkey,TUR,2036,15.52117973943135
6666,Turkey,TUR,2037,17.50147532503843
6667,Turkey,TUR,2038,19.481770910645057
6668,Turkey,TUR,2039,21.46206649625191
6669,Turkey,TUR,2040,23.442362081858764
6670,Turkey,TUR,2041,25.646127360868892
6671,Turkey,TUR,2042,27.849892639879048
6672,Turkey,TUR,2043,30.053657918889147
6673,Turkey,TUR,2044,32.2574231978993
6674,Turkey,TUR,2045,34.461188476909626
6675,Turkey,TUR,2046,36.87728403038659
6676,Turkey,TUR,2047,39.29337958386367
6677,Turkey,TUR,2048,41.70947513734072
6678,Turkey,TUR,2049,44.125570690817824
6679,Turkey,TUR,2050,46.54166624429487
6680,Tanzania,TZA,2011,36.494386561755306
6681,Tanzania,TZA,2012,36.650036557370385
6682,Tanzania,TZA,2013,36.74542201265315
6683,Tanzania,TZA,2014,36.77875118845998
6684,Tanzania,TZA,2015,36.743246475403794
6685,Tanzania,TZA,2016,36.64697278557584
6686,Tanzania,TZA,2017,36.474488046552906
6687,Tanzania,TZA,2018,36.22196359590734
6688,Tanzania,TZA,2019,35.88823703649082
6689,Tanzania,TZA,2020,35.46360487077892
6690,Tanzania,TZA,2021,34.181991304053824
6691,Tanzania,TZA,2022,33.56552455039545
6692,Tanzania,TZA,2023,32.94905779673746
6693,Tanzania,TZA,2024,32.33259104307909
6694,Tanzania,TZA,2025,31.7161242894207
6695,Tanzania,TZA,2026,31.012608946322718
6696,Tanzania,TZA,2027,30.30909360322472
6697,Tanzania,TZA,2028,29.605578260127157
6698,Tanzania,TZA,2029,28.902062917029188
6699,Tanzania,TZA,2030,28.198547573931194
6700,Tanzania,TZA,2031,27.347063862048703
6701,Tanzania,TZA,2032,26.49558015016627
6702,Tanzania,TZA,2033,25.64409643828361
6703,Tanzania,TZA,2034,24.79261272640132
6704,Tanzania,TZA,2035,23.94112901451866
6705,Tanzania,TZA,2036,23.027061134824066
6706,Tanzania,TZA,2037,22.11299325512949
6707,Tanzania,TZA,2038,21.198925375435312
6708,Tanzania,TZA,2039,20.284857495740734
6709,Tanzania,TZA,2040,19.37078961604616
6710,Tanzania,TZA,2041,18.505650360028977
6711,Tanzania,TZA,2042,17.64051110401176
6712,Tanzania,TZA,2043,16.775371847994588
6713,Tanzania,TZA,2044,15.910232591977387
6714,Tanzania,TZA,2045,15.045093335960214
6715,Tanzania,TZA,2046,14.363439323346139
6716,Tanzania,TZA,2047,13.681785310732085
6717,Tanzania,TZA,2048,13.000131298118436
6718,Tanzania,TZA,2049,12.318477285504361
6719,Tanzania,TZA,2050,11.636823272890322
6720,Uganda,UGA,2011,37.70307122406311
6721,Uganda,UGA,2012,38.39394581359372
6722,Uganda,UGA,2013,39.08388762743549
6723,Uganda,UGA,2014,39.790824994595084
6724,Uganda,UGA,2015,40.52677991491258
6725,Uganda,UGA,2016,41.29809597328138
6726,Uganda,UGA,2017,42.08144376172575
6727,Uganda,UGA,2018,42.825575043940276
6728,Uganda,UGA,2019,43.45809326228782
6729,Uganda,UGA,2020,43.941573981184106
6730,Uganda,UGA,2021,44.11443242155407
6731,Uganda,UGA,2022,44.54166964098923
6732,Uganda,UGA,2023,44.96890686042441
6733,Uganda,UGA,2024,45.396144079859624
6734,Uganda,UGA,2025,45.82338129929438
6735,Uganda,UGA,2026,46.23732744088041
6736,Uganda,UGA,2027,46.651273582465976
6737,Uganda,UGA,2028,47.065219724052
6738,Uganda,UGA,2029,47.479165865637796
6739,Uganda,UGA,2030,47.89311200722359
6740,Uganda,UGA,2031,48.22518712230816
6741,Uganda,UGA,2032,48.55726223739269
6742,Uganda,UGA,2033,48.889337352477256
6743,Uganda,UGA,2034,49.22141246756178
6744,Uganda,UGA,2035,49.55348758264593
6745,Uganda,UGA,2036,49.85558298761751
6746,Uganda,UGA,2037,50.157678392588664
6747,Uganda,UGA,2038,50.45977379755985
6748,Uganda,UGA,2039,50.76186920253144
6749,Uganda,UGA,2040,51.06396460750261
6750,Uganda,UGA,2041,51.41583781936504
6751,Uganda,UGA,2042,51.76771103122745
6752,Uganda,UGA,2043,52.11958424308985
6753,Uganda,UGA,2044,52.47145745495226
6754,Uganda,UGA,2045,52.8233306668145
6755,Uganda,UGA,2046,53.340830679639666
6756,Uganda,UGA,2047,53.858330692465046
6757,Uganda,UGA,2048,54.37583070529023
6758,Uganda,UGA,2049,54.89333071811538
6759,Uganda,UGA,2050,55.41083073094076
6760,Ukraine,UKR,2011,21.2
6761,Ukraine,UKR,2012,17.15
6762,Ukraine,UKR,2013,15.73
6763,Ukraine,UKR,2014,11.4
6764,Ukraine,UKR,2015,10.95
6765,Ukraine,UKR,2016,6.07
6766,Ukraine,UKR,2017,7.78
6767,Ukraine,UKR,2018,8.28
6768,Ukraine,UKR,2019,8.92
6769,Ukraine,UKR,2020,11.94222222222222
6770,Ukraine,UKR,2021,11.94222222222222
6771,Ukraine,UKR,2022,11.94222222222222
6772,Ukraine,UKR,2023,11.94222222222222
6773,Ukraine,UKR,2024,11.94222222222222
6774,Ukraine,UKR,2025,11.94222222222222
6775,Ukraine,UKR,2026,11.94222222222222
6776,Ukraine,UKR,2027,11.94222222222222
6777,Ukraine,UKR,2028,11.94222222222222
6778,Ukraine,UKR,2029,11.94222222222222
6779,Ukraine,UKR,2030,11.94222222222222
6780,Ukraine,UKR,2031,11.94222222222222
6781,Ukraine,UKR,2032,11.94222222222222
6782,Ukraine,UKR,2033,11.94222222222222
6783,Ukraine,UKR,2034,11.94222222222222
6784,Ukraine,UKR,2035,11.94222222222222
6785,Ukraine,UKR,2036,11.94222222222222
6786,Ukraine,UKR,2037,11.94222222222222
6787,Ukraine,UKR,2038,11.94222222222222
6788,Ukraine,UKR,2039,11.94222222222222
6789,Ukraine,UKR,2040,11.94222222222222
6790,Ukraine,UKR,2041,11.94222222222222
6791,Ukraine,UKR,2042,11.94222222222222
6792,Ukraine,UKR,2043,11.94222222222222
6793,Ukraine,UKR,2044,11.94222222222222
6794,Ukraine,UKR,2045,11.94222222222222
6795,Ukraine,UKR,2046,11.94222222222222
6796,Ukraine,UKR,2047,11.94222222222222
6797,Ukraine,UKR,2048,11.94222222222222
6798,Ukraine,UKR,2049,11.94222222222222
6799,Ukraine,UKR,2050,11.94222222222222
6800,Uruguay,URY,2011,1.675714285714286
6801,Uruguay,URY,2012,1.675714285714286
6802,Uruguay,URY,2013,1.76
6803,Uruguay,URY,2014,2.14
6804,Uruguay,URY,2015,1.61
6805,Uruguay,URY,2016,1.58
6806,Uruguay,URY,2017,1.42
6807,Uruguay,URY,2018,1.57
6808,Uruguay,URY,2019,1.65
6809,Uruguay,URY,2020,1.675714285714286
6810,Uruguay,URY,2021,1.675714285714286
6811,Uruguay,URY,2022,1.675714285714286
6812,Uruguay,URY,2023,1.675714285714286
6813,Uruguay,URY,2024,1.675714285714286
6814,Uruguay,URY,2025,1.675714285714286
6815,Uruguay,URY,2026,1.675714285714286
6816,Uruguay,URY,2027,1.675714285714286
6817,Uruguay,URY,2028,1.675714285714286
6818,Uruguay,URY,2029,1.675714285714286
6819,Uruguay,URY,2030,1.675714285714286
6820,Uruguay,URY,2031,1.675714285714286
6821,Uruguay,URY,2032,1.675714285714286
6822,Uruguay,URY,2033,1.675714285714286
6823,Uruguay,URY,2034,1.675714285714286
6824,Uruguay,URY,2035,1.675714285714286
6825,Uruguay,URY,2036,1.675714285714286
6826,Uruguay,URY,2037,1.675714285714286
6827,Uruguay,URY,2038,1.675714285714286
6828,Uruguay,URY,2039,1.675714285714286
6829,Uruguay,URY,2040,1.675714285714286
6830,Uruguay,URY,2041,1.675714285714286
6831,Uruguay,URY,2042,1.675714285714286
6832,Uruguay,URY,2043,1.675714285714286
6833,Uruguay,URY,2044,1.675714285714286
6834,Uruguay,URY,2045,1.675714285714286
6835,Uruguay,URY,2046,1.675714285714286
6836,Uruguay,URY,2047,1.675714285714286
6837,Uruguay,URY,2048,1.675714285714286
6838,Uruguay,URY,2049,1.675714285714286
6839,Uruguay,URY,2050,1.675714285714286
6840,United States,USA,2011,588.24
6841,United States,USA,2012,625.1
6842,United States,USA,2013,641.6
6843,United States,USA,2014,731.24
6844,United States,USA,2015,699.18
6845,United States,USA,2016,834.68
6846,United States,USA,2017,873.58
6847,United States,USA,2018,962.19
6848,United States,USA,2019,1007.03
6849,United States,USA,2020,952.98
6850,United States,USA,2021,791.582
6851,United States,USA,2022,791.582
6852,United States,USA,2023,791.582
6853,United States,USA,2024,791.582
6854,United States,USA,2025,791.582
6855,United States,USA,2026,791.582
6856,United States,USA,2027,791.582
6857,United States,USA,2028,791.582
6858,United States,USA,2029,791.582
6859,United States,USA,2030,791.582
6860,United States,USA,2031,791.582
6861,United States,USA,2032,791.582
6862,United States,USA,2033,791.582
6863,United States,USA,2034,791.582
6864,United States,USA,2035,791.582
6865,United States,USA,2036,791.582
6866,United States,USA,2037,791.582
6867,United States,USA,2038,791.582
6868,United States,USA,2039,791.582
6869,United States,USA,2040,791.582
6870,United States,USA,2041,791.582
6871,United States,USA,2042,791.582
6872,United States,USA,2043,791.582
6873,United States,USA,2044,791.582
6874,United States,USA,2045,791.582
6875,United States,USA,2046,791.582
6876,United States,USA,2047,791.582
6877,United States,USA,2048,791.582
6878,United States,USA,2049,791.582
6879,United States,USA,2050,791.582
6880,Uzbekistan,UZB,2011,7.265000000000001
6881,Uzbekistan,UZB,2012,7.265000000000001
6882,Uzbekistan,UZB,2013,7.265000000000001
6883,Uzbekistan,UZB,2014,6.85
6884,Uzbekistan,UZB,2015,6.54
6885,Uzbekistan,UZB,2016,6.23
6886,Uzbekistan,UZB,2017,9.44
6887,Uzbekistan,UZB,2018,7.265000000000001
6888,Uzbekistan,UZB,2019,7.265000000000001
6889,Uzbekistan,UZB,2020,7.265000000000001
6890,Uzbekistan,UZB,2021,7.265000000000001
6891,Uzbekistan,UZB,2022,7.265000000000001
6892,Uzbekistan,UZB,2023,7.265000000000001
6893,Uzbekistan,UZB,2024,7.265000000000001
6894,Uzbekistan,UZB,2025,7.265000000000001
6895,Uzbekistan,UZB,2026,7.265000000000001
6896,Uzbekistan,UZB,2027,7.265000000000001
6897,Uzbekistan,UZB,2028,7.265000000000001
6898,Uzbekistan,UZB,2029,7.265000000000001
6899,Uzbekistan,UZB,2030,7.265000000000001
6900,Uzbekistan,UZB,2031,7.265000000000001
6901,Uzbekistan,UZB,2032,7.265000000000001
6902,Uzbekistan,UZB,2033,7.265000000000001
6903,Uzbekistan,UZB,2034,7.265000000000001
6904,Uzbekistan,UZB,2035,7.265000000000001
6905,Uzbekistan,UZB,2036,7.265000000000001
6906,Uzbekistan,UZB,2037,7.265000000000001
6907,Uzbekistan,UZB,2038,7.265000000000001
6908,Uzbekistan,UZB,2039,7.265000000000001
6909,Uzbekistan,UZB,2040,7.265000000000001
6910,Uzbekistan,UZB,2041,7.265000000000001
6911,Uzbekistan,UZB,2042,7.265000000000001
6912,Uzbekistan,UZB,2043,7.265000000000001
6913,Uzbekistan,UZB,2044,7.265000000000001
6914,Uzbekistan,UZB,2045,7.265000000000001
6915,Uzbekistan,UZB,2046,7.265000000000001
6916,Uzbekistan,UZB,2047,7.265000000000001
6917,Uzbekistan,UZB,2048,7.265000000000001
6918,Uzbekistan,UZB,2049,7.265000000000001
6919,Uzbekistan,UZB,2050,7.265000000000001
6920,St. Vincent and the Grenadines,VCT,2011,0.0
6921,St. Vincent and the Grenadines,VCT,2012,0.0
6922,St. Vincent and the Grenadines,VCT,2013,0.0
6923,St. Vincent and the Grenadines,VCT,2014,0.0
6924,St. Vincent and the Grenadines,VCT,2015,0.0
6925,St. Vincent and the Grenadines,VCT,2016,0.0
6926,St. Vincent and the Grenadines,VCT,2017,0.0
6927,St. Vincent and the Grenadines,VCT,2018,0.0
6928,St. Vincent and the Grenadines,VCT,2019,0.0
6929,St. Vincent and the Grenadines,VCT,2020,0.0
6930,St. Vincent and the Grenadines,VCT,2021,0.0
6931,St. Vincent and the Grenadines,VCT,2022,0.0
6932,St. Vincent and the Grenadines,VCT,2023,0.0
6933,St. Vincent and the Grenadines,VCT,2024,0.0
6934,St. Vincent and the Grenadines,VCT,2025,0.0
6935,St. Vincent and the Grenadines,VCT,2026,0.0
6936,St. Vincent and the Grenadines,VCT,2027,0.0
6937,St. Vincent and the Grenadines,VCT,2028,0.0
6938,St. Vincent and the Grenadines,VCT,2029,0.0
6939,St. Vincent and the Grenadines,VCT,2030,0.0
6940,St. Vincent and the Grenadines,VCT,2031,0.0
6941,St. Vincent and the Grenadines,VCT,2032,0.0
6942,St. Vincent and the Grenadines,VCT,2033,0.0
6943,St. Vincent and the Grenadines,VCT,2034,0.0
6944,St. Vincent and the Grenadines,VCT,2035,0.0
6945,St. Vincent and the Grenadines,VCT,2036,0.0
6946,St. Vincent and the Grenadines,VCT,2037,0.0
6947,St. Vincent and the Grenadines,VCT,2038,0.0
6948,St. Vincent and the Grenadines,VCT,2039,0.0
6949,St. Vincent and the Grenadines,VCT,2040,0.0
6950,St. Vincent and the Grenadines,VCT,2041,0.0
6951,St. Vincent and the Grenadines,VCT,2042,0.0
6952,St. Vincent and the Grenadines,VCT,2043,0.0
6953,St. Vincent and the Grenadines,VCT,2044,0.0
6954,St. Vincent and the Grenadines,VCT,2045,0.0
6955,St. Vincent and the Grenadines,VCT,2046,0.0
6956,St. Vincent and the Grenadines,VCT,2047,0.0
6957,St. Vincent and the Grenadines,VCT,2048,0.0
6958,St. Vincent and the Grenadines,VCT,2049,0.0
6959,St. Vincent and the Grenadines,VCT,2050,0.0
6960,"Venezuela, RB",VEN,2011,0.0
6961,"Venezuela, RB",VEN,2012,0.0
6962,"Venezuela, RB",VEN,2013,0.0
6963,"Venezuela, RB",VEN,2014,0.0
6964,"Venezuela, RB",VEN,2015,0.0
6965,"Venezuela, RB",VEN,2016,0.0
6966,"Venezuela, RB",VEN,2017,0.0
6967,"Venezuela, RB",VEN,2018,0.0
6968,"Venezuela, RB",VEN,2019,0.0
6969,"Venezuela, RB",VEN,2020,0.0
6970,"Venezuela, RB",VEN,2021,0.0
6971,"Venezuela, RB",VEN,2022,0.0
6972,"Venezuela, RB",VEN,2023,0.0
6973,"Venezuela, RB",VEN,2024,0.0
6974,"Venezuela, RB",VEN,2025,0.0
6975,"Venezuela, RB",VEN,2026,0.0
6976,"Venezuela, RB",VEN,2027,0.0
6977,"Venezuela, RB",VEN,2028,0.0
6978,"Venezuela, RB",VEN,2029,0.0
6979,"Venezuela, RB",VEN,2030,0.0
6980,"Venezuela, RB",VEN,2031,0.0
6981,"Venezuela, RB",VEN,2032,0.0
6982,"Venezuela, RB",VEN,2033,0.0
6983,"Venezuela, RB",VEN,2034,0.0
6984,"Venezuela, RB",VEN,2035,0.0
6985,"Venezuela, RB",VEN,2036,0.0
6986,"Venezuela, RB",VEN,2037,0.0
6987,"Venezuela, RB",VEN,2038,0.0
6988,"Venezuela, RB",VEN,2039,0.0
6989,"Venezuela, RB",VEN,2040,0.0
6990,"Venezuela, RB",VEN,2041,0.0
6991,"Venezuela, RB",VEN,2042,0.0
6992,"Venezuela, RB",VEN,2043,0.0
6993,"Venezuela, RB",VEN,2044,0.0
6994,"Venezuela, RB",VEN,2045,0.0
6995,"Venezuela, RB",VEN,2046,0.0
6996,"Venezuela, RB",VEN,2047,0.0
6997,"Venezuela, RB",VEN,2048,0.0
6998,"Venezuela, RB",VEN,2049,0.0
6999,"Venezuela, RB",VEN,2050,0.0
7000,Vietnam,VNM,2011,77.79438164556078
7001,Vietnam,VNM,2012,77.52618858230247
7002,Vietnam,VNM,2013,77.19960735691326
7003,Vietnam,VNM,2014,76.79173256889324
7004,Vietnam,VNM,2015,76.29974107285085
7005,Vietnam,VNM,2016,76.16981564911823
7006,Vietnam,VNM,2017,75.97469287977621
7007,Vietnam,VNM,2018,75.70509926746126
7008,Vietnam,VNM,2019,75.35589432013421
7009,Vietnam,VNM,2020,74.9251270367809
7010,Vietnam,VNM,2021,74.85232856245199
7011,Vietnam,VNM,2022,75.14915790362916
7012,Vietnam,VNM,2023,75.44598724480673
7013,Vietnam,VNM,2024,75.74281658598387
7014,Vietnam,VNM,2025,76.03964592716147
7015,Vietnam,VNM,2026,75.99046059402156
7016,Vietnam,VNM,2027,75.94127526088204
7017,Vietnam,VNM,2028,75.89208992774212
7018,Vietnam,VNM,2029,75.84290459460262
7019,Vietnam,VNM,2030,75.79371926146268
7020,Vietnam,VNM,2031,75.80479087006792
7021,Vietnam,VNM,2032,75.81586247867317
7022,Vietnam,VNM,2033,75.82693408727839
7023,Vietnam,VNM,2034,75.83800569588361
7024,Vietnam,VNM,2035,75.84907730448884
7025,Vietnam,VNM,2036,76.15024364420508
7026,Vietnam,VNM,2037,76.45140998392131
7027,Vietnam,VNM,2038,76.75257632363751
7028,Vietnam,VNM,2039,77.05374266335375
7029,Vietnam,VNM,2040,77.35490900306996
7030,Vietnam,VNM,2041,77.95692386815506
7031,Vietnam,VNM,2042,78.55893873324015
7032,Vietnam,VNM,2043,79.16095359832524
7033,Vietnam,VNM,2044,79.76296846341035
7034,Vietnam,VNM,2045,80.36498332849543
7035,Vietnam,VNM,2046,81.15752950241509
7036,Vietnam,VNM,2047,81.95007567633478
7037,Vietnam,VNM,2048,82.74262185025442
7038,Vietnam,VNM,2049,83.5351680241741
7039,Vietnam,VNM,2050,84.32771419809376
7040,Vanuatu,VUT,2011,0.0
7041,Vanuatu,VUT,2012,0.0
7042,Vanuatu,VUT,2013,0.0
7043,Vanuatu,VUT,2014,0.0
7044,Vanuatu,VUT,2015,0.0
7045,Vanuatu,VUT,2016,0.0
7046,Vanuatu,VUT,2017,0.0
7047,Vanuatu,VUT,2018,0.0
7048,Vanuatu,VUT,2019,0.0
7049,Vanuatu,VUT,2020,0.0
7050,Vanuatu,VUT,2021,0.0
7051,Vanuatu,VUT,2022,0.0
7052,Vanuatu,VUT,2023,0.0
7053,Vanuatu,VUT,2024,0.0
7054,Vanuatu,VUT,2025,0.0
7055,Vanuatu,VUT,2026,0.0
7056,Vanuatu,VUT,2027,0.0
7057,Vanuatu,VUT,2028,0.0
7058,Vanuatu,VUT,2029,0.0
7059,Vanuatu,VUT,2030,0.0
7060,Vanuatu,VUT,2031,0.0
7061,Vanuatu,VUT,2032,0.0
7062,Vanuatu,VUT,2033,0.0
7063,Vanuatu,VUT,2034,0.0
7064,Vanuatu,VUT,2035,0.0
7065,Vanuatu,VUT,2036,0.0
7066,Vanuatu,VUT,2037,0.0
7067,Vanuatu,VUT,2038,0.0
7068,Vanuatu,VUT,2039,0.0
7069,Vanuatu,VUT,2040,0.0
7070,Vanuatu,VUT,2041,0.0
7071,Vanuatu,VUT,2042,0.0
7072,Vanuatu,VUT,2043,0.0
7073,Vanuatu,VUT,2044,0.0
7074,Vanuatu,VUT,2045,0.0
7075,Vanuatu,VUT,2046,0.0
7076,Vanuatu,VUT,2047,0.0
7077,Vanuatu,VUT,2048,0.0
7078,Vanuatu,VUT,2049,0.0
7079,Vanuatu,VUT,2050,0.0
7080,Samoa,WSM,2011,0.0
7081,Samoa,WSM,2012,0.0
7082,Samoa,WSM,2013,0.0
7083,Samoa,WSM,2014,0.0
7084,Samoa,WSM,2015,0.0
7085,Samoa,WSM,2016,0.0
7086,Samoa,WSM,2017,0.0
7087,Samoa,WSM,2018,0.0
7088,Samoa,WSM,2019,0.0
7089,Samoa,WSM,2020,0.0
7090,Samoa,WSM,2021,0.0
7091,Samoa,WSM,2022,0.0
7092,Samoa,WSM,2023,0.0
7093,Samoa,WSM,2024,0.0
7094,Samoa,WSM,2025,0.0
7095,Samoa,WSM,2026,0.0
7096,Samoa,WSM,2027,0.0
7097,Samoa,WSM,2028,0.0
7098,Samoa,WSM,2029,0.0
7099,Samoa,WSM,2030,0.0
7100,Samoa,WSM,2031,0.0
7101,Samoa,WSM,2032,0.0
7102,Samoa,WSM,2033,0.0
7103,Samoa,WSM,2034,0.0
7104,Samoa,WSM,2035,0.0
7105,Samoa,WSM,2036,0.0
7106,Samoa,WSM,2037,0.0
7107,Samoa,WSM,2038,0.0
7108,Samoa,WSM,2039,0.0
7109,Samoa,WSM,2040,0.0
7110,Samoa,WSM,2041,0.0
7111,Samoa,WSM,2042,0.0
7112,Samoa,WSM,2043,0.0
7113,Samoa,WSM,2044,0.0
7114,Samoa,WSM,2045,0.0
7115,Samoa,WSM,2046,0.0
7116,Samoa,WSM,2047,0.0
7117,Samoa,WSM,2048,0.0
7118,Samoa,WSM,2049,0.0
7119,Samoa,WSM,2050,0.0
7120,"Yemen, Rep.",YEM,2011,15.993034839448601
7121,"Yemen, Rep.",YEM,2012,15.996434939511438
7122,"Yemen, Rep.",YEM,2013,15.96448429019895
7123,"Yemen, Rep.",YEM,2014,15.894989218979543
7124,"Yemen, Rep.",YEM,2015,15.784024565025781
7125,"Yemen, Rep.",YEM,2016,15.176120165186877
7126,"Yemen, Rep.",YEM,2017,14.526571054446208
7127,"Yemen, Rep.",YEM,2018,13.836855605091568
7128,"Yemen, Rep.",YEM,2019,13.10648930737452
7129,"Yemen, Rep.",YEM,2020,12.33688197822553
7130,"Yemen, Rep.",YEM,2021,12.71275306899825
7131,"Yemen, Rep.",YEM,2022,12.284840251822843
7132,"Yemen, Rep.",YEM,2023,11.856927434647421
7133,"Yemen, Rep.",YEM,2024,11.429014617472
7134,"Yemen, Rep.",YEM,2025,11.001101800296578
7135,"Yemen, Rep.",YEM,2026,10.488819987164343
7136,"Yemen, Rep.",YEM,2027,9.976538174032108
7137,"Yemen, Rep.",YEM,2028,9.464256360899864
7138,"Yemen, Rep.",YEM,2029,8.95197454776763
7139,"Yemen, Rep.",YEM,2030,8.439692734635386
7140,"Yemen, Rep.",YEM,2031,7.827994569713361
7141,"Yemen, Rep.",YEM,2032,7.216296404791326
7142,"Yemen, Rep.",YEM,2033,6.604598239869691
7143,"Yemen, Rep.",YEM,2034,5.992900074947661
7144,"Yemen, Rep.",YEM,2035,5.381201910025624
7145,"Yemen, Rep.",YEM,2036,4.681833975525725
7146,"Yemen, Rep.",YEM,2037,3.982466041025841
7147,"Yemen, Rep.",YEM,2038,3.2830981065259337
7148,"Yemen, Rep.",YEM,2039,2.583730172026044
7149,"Yemen, Rep.",YEM,2040,1.884362237526144
7150,"Yemen, Rep.",YEM,2041,1.1018812178800221
7151,"Yemen, Rep.",YEM,2042,0.31940019823389676
7152,"Yemen, Rep.",YEM,2043,0.0
7153,"Yemen, Rep.",YEM,2044,0.0
7154,"Yemen, Rep.",YEM,2045,0.0
7155,"Yemen, Rep.",YEM,2046,0.0
7156,"Yemen, Rep.",YEM,2047,0.0
7157,"Yemen, Rep.",YEM,2048,0.0
7158,"Yemen, Rep.",YEM,2049,0.0
7159,"Yemen, Rep.",YEM,2050,0.0
7160,South Africa,ZAF,2011,8.76
7161,South Africa,ZAF,2012,8.85
7162,South Africa,ZAF,2013,11.21
7163,South Africa,ZAF,2014,6.18
7164,South Africa,ZAF,2015,5.03
7165,South Africa,ZAF,2016,4.55
7166,South Africa,ZAF,2017,18.7
7167,South Africa,ZAF,2018,21.23
7168,South Africa,ZAF,2019,19.04
7169,South Africa,ZAF,2020,11.505555555555553
7170,South Africa,ZAF,2021,11.505555555555553
7171,South Africa,ZAF,2022,11.505555555555553
7172,South Africa,ZAF,2023,11.505555555555553
7173,South Africa,ZAF,2024,11.505555555555553
7174,South Africa,ZAF,2025,11.505555555555553
7175,South Africa,ZAF,2026,11.505555555555553
7176,South Africa,ZAF,2027,11.505555555555553
