Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Timor-Leste,TLS,2017,0.020694412508622674
Timor-Leste,TLS,2018,0.018197619298430424
Timor-Leste,TLS,2019,0.024633081034155343
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.02114347357065804
Tokelau,TKL,2001,0.01837245986823792
Tokelau,TKL,2002,0.017330550766718085
Tokelau,TKL,2003,0.015895011411803068
Tokelau,TKL,2004,0.015494835054981676
Tokelau,TKL,2005,0.015387055837563456
Tokelau,TKL,2006,0.014595564253098502
Tokelau,TKL,2007,0.014372858694743881
Tokelau,TKL,2008,0.013761467889908258
Tokelau,TKL,2009,0.014304179233089187
Tokelau,TKL,2010,0.011869686000505095
Tokelau,TKL,2011,0.013527054108216429
Tokelau,TKL,2012,0.0156312625250501
Tokelau,TKL,2013,0.0175284837861525
Tokelau,TKL,2014,0.02260815145114605
Tokelau,TKL,2015,0.021389563106796117
Tokelau,TKL,2016,0.018308175160663583
Tokelau,TKL,2017,0.017391304347826084
Tokelau,TKL,2018,0.017501075885812657
Tokelau,TKL,2019,0.02069645203679369
Tonga,TON,2000,0.02114347357065804
Tonga,TON,2001,0.01837245986823792
Tonga,TON,2002,0.017330550766718085
Tonga,TON,2003,0.015895011411803068
Tonga,TON,2004,0.015494835054981676
Tonga,TON,2005,0.015387055837563456
Tonga,TON,2006,0.014595564253098502
Tonga,TON,2007,0.014372858694743881
Tonga,TON,2008,0.013761467889908258
Tonga,TON,2009,0.014304179233089187
Tonga,TON,2010,0.011869686000505095
Tonga,TON,2011,0.013527054108216429
Tonga,TON,2012,0.0156312625250501
Tonga,TON,2013,0.0175284837861525
Tonga,TON,2014,0.02260815145114605
Tonga,TON,2015,0.021389563106796117
Tonga,TON,2016,0.018308175160663583
Tonga,TON,2017,0.017391304347826084
Tonga,TON,2018,0.017501075885812657
Tonga,TON,2019,0.02069645203679369
Trinidad and Tobago,TTO,2000,0.06260185856543228
Trinidad and Tobago,TTO,2001,0.062392596647106
Trinidad and Tobago,TTO,2002,0.06672346357897996
Trinidad and Tobago,TTO,2003,0.07111418593925019
Trinidad and Tobago,TTO,2004,0.061720370381313124
Trinidad and Tobago,TTO,2005,0.057157347833009964
Trinidad and Tobago,TTO,2006,0.0465091042014119
Trinidad and Tobago,TTO,2007,0.048683898643140835
Trinidad and Tobago,TTO,2008,0.04852341365763042
Trinidad and Tobago,TTO,2009,0.051939088046244766
Trinidad and Tobago,TTO,2010,0.04964722078816038
Trinidad and Tobago,TTO,2011,0.0493676310486206
Trinidad and Tobago,TTO,2012,0.050357521419076005
Trinidad and Tobago,TTO,2013,0.04909753731925663
Trinidad and Tobago,TTO,2014,0.049344128468067495
Trinidad and Tobago,TTO,2015,0.052729025614058164
Trinidad and Tobago,TTO,2016,0.057681937734540924
Trinidad and Tobago,TTO,2017,0.05330252612031889
Trinidad and Tobago,TTO,2018,0.05439184360558371
Trinidad and Tobago,TTO,2019,0.05444620253164557
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.006096946487957272
Turkey,TUR,2010,0.004433094010504506
Turkey,TUR,2011,0.009662263983689391
Turkey,TUR,2012,0.029430247172182664
Turkey,TUR,2013,0.014756022581186072
Turkey,TUR,2014,0.010995400962097585
Turkey,TUR,2015,0.028244415728262882
Turkey,TUR,2016,0.0253579764082508
Turkey,TUR,2017,0.02281518022310668
Turkey,TUR,2018,0.03801825293350717
Turkey,TUR,2019,0.03497744208445278
Turkmenistan,TKM,2000,0.001468048359240069
Turkmenistan,TKM,2001,0.0020191822311963654
Turkmenistan,TKM,2002,0.0060859806629834255
Turkmenistan,TKM,2003,0.0037669732807709155
Turkmenistan,TKM,2004,0.004569059665232801
Turkmenistan,TKM,2005,0.009946796206338192
Turkmenistan,TKM,2006,0.011524669222208482
Turkmenistan,TKM,2007,0.0071428571428571435
Turkmenistan,TKM,2008,0.00984413453650533
Turkmenistan,TKM,2009,0.007156020391068139
Turkmenistan,TKM,2010,0.007888823759280971
Turkmenistan,TKM,2011,0.008594245151476741
Turkmenistan,TKM,2012,0.01008090243217722
Turkmenistan,TKM,2013,0.007199636003532906
Turkmenistan,TKM,2014,0.019245666698944515
Turkmenistan,TKM,2015,0.017211989204034286
Turkmenistan,TKM,2016,0.017287877740128618
Turkmenistan,TKM,2017,0.020694412508622674
Turkmenistan,TKM,2018,0.018197619298430424
Turkmenistan,TKM,2019,0.024633081034155343
Turks and Caicos Islands,TCA,2000,0.06260185856543228
Turks and Caicos Islands,TCA,2001,0.062392596647106
Turks and Caicos Islands,TCA,2002,0.06672346357897996
Turks and Caicos Islands,TCA,2003,0.07111418593925019
Turks and Caicos Islands,TCA,2004,0.061720370381313124
Turks and Caicos Islands,TCA,2005,0.057157347833009964
Turks and Caicos Islands,TCA,2006,0.0465091042014119
Turks and Caicos Islands,TCA,2007,0.048683898643140835
Turks and Caicos Islands,TCA,2008,0.04852341365763042
Turks and Caicos Islands,TCA,2009,0.051939088046244766
Turks and Caicos Islands,TCA,2010,0.04964722078816038
Turks and Caicos Islands,TCA,2011,0.0493676310486206
Turks and Caicos Islands,TCA,2012,0.050357521419076005
Turks and Caicos Islands,TCA,2013,0.04909753731925663
Turks and Caicos Islands,TCA,2014,0.049344128468067495
Turks and Caicos Islands,TCA,2015,0.052729025614058164
Turks and Caicos Islands,TCA,2016,0.057681937734540924
Turks and Caicos Islands,TCA,2017,0.05330252612031889
Turks and Caicos Islands,TCA,2018,0.05439184360558371
Turks and Caicos Islands,TCA,2019,0.05444620253164557
Tuvalu,TUV,2000,0.02114347357065804
Tuvalu,TUV,2001,0.01837245986823792
Tuvalu,TUV,2002,0.017330550766718085
Tuvalu,TUV,2003,0.015895011411803068
Tuvalu,TUV,2004,0.015494835054981676
Tuvalu,TUV,2005,0.015387055837563456
Tuvalu,TUV,2006,0.014595564253098502
Tuvalu,TUV,2007,0.014372858694743881
Tuvalu,TUV,2008,0.013761467889908258
Tuvalu,TUV,2009,0.014304179233089187
Tuvalu,TUV,2010,0.011869686000505095
Tuvalu,TUV,2011,0.013527054108216429
Tuvalu,TUV,2012,0.0156312625250501
Tuvalu,TUV,2013,0.0175284837861525
Tuvalu,TUV,2014,0.02260815145114605
Tuvalu,TUV,2015,0.021389563106796117
Tuvalu,TUV,2016,0.018308175160663583
Tuvalu,TUV,2017,0.017391304347826084
Tuvalu,TUV,2018,0.017501075885812657
Tuvalu,TUV,2019,0.02069645203679369
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.060547681299022986
Ukraine,UKR,2005,0.0714184497661896
Ukraine,UKR,2006,0.07275149900066621
Ukraine,UKR,2007,0.06664265129682997
Ukraine,UKR,2008,0.07648271124341653
Ukraine,UKR,2009,0.0735773831098224
Ukraine,UKR,2010,0.063875088715401
Ukraine,UKR,2011,0.07944676744934062
Ukraine,UKR,2012,0.07048458149779736
Ukraine,UKR,2013,0.0900397550231009
Ukraine,UKR,2014,0.06474474474474473
Ukraine,UKR,2015,0.06683168316831684
Ukraine,UKR,2016,0.06566285520208309
Ukraine,UKR,2017,0.07177472167648985
Ukraine,UKR,2018,0.0651287280142748
Ukraine,UKR,2019,0.05142637840603812
United Arab Emirates,ARE,2000,0.001468048359240069
United Arab Emirates,ARE,2001,0.0020191822311963654
United Arab Emirates,ARE,2002,0.0060859806629834255
United Arab Emirates,ARE,2003,0.0037669732807709155
United Arab Emirates,ARE,2004,0.004569059665232801
United Arab Emirates,ARE,2005,0.009946796206338192
United Arab Emirates,ARE,2006,0.011524669222208482
United Arab Emirates,ARE,2007,0.0071428571428571435
United Arab Emirates,ARE,2008,0.00984413453650533
United Arab Emirates,ARE,2009,0.007156020391068139
United Arab Emirates,ARE,2010,0.007888823759280971
United Arab Emirates,ARE,2011,0.008594245151476741
United Arab Emirates,ARE,2012,0.01008090243217722
United Arab Emirates,ARE,2013,0.007199636003532906
United Arab Emirates,ARE,2014,0.019245666698944515
United Arab Emirates,ARE,2015,0.017211989204034286
United Arab Emirates,ARE,2016,0.017287877740128618
United Arab Emirates,ARE,2017,0.020694412508622674
United Arab Emirates,ARE,2018,0.018197619298430424
United Arab Emirates,ARE,2019,0.024633081034155343
United Kingdom,GBR,2000,0.10830404217926187
United Kingdom,GBR,2001,0.15573432343234325
United Kingdom,GBR,2002,0.17006041620049228
United Kingdom,GBR,2003,0.2156357388316151
United Kingdom,GBR,2004,0.229611796569365
United Kingdom,GBR,2005,0.2024861878453039
United Kingdom,GBR,2006,0.1974560872198668
United Kingdom,GBR,2007,0.19779883827575664
United Kingdom,GBR,2008,0.14656
United Kingdom,GBR,2009,0.16097396009469056
United Kingdom,GBR,2010,0.16380118787120976
United Kingdom,GBR,2011,0.14398422090729782
United Kingdom,GBR,2012,0.11810776942355893
United Kingdom,GBR,2013,0.11305732484076432
United Kingdom,GBR,2014,0.10523132748714847
United Kingdom,GBR,2015,0.08717105263157895
United Kingdom,GBR,2016,0.05778406078812511
United Kingdom,GBR,2017,0.057152694095369265
United Kingdom,GBR,2018,0.05961251862891208
United Kingdom,GBR,2019,0.063777441332324
United States,USA,2000,0.08797438720372551
United States,USA,2001,0.08797144008752232
United States,USA,2002,0.09538070711072788
United States,USA,2003,0.10801997092839538
United States,USA,2004,0.08942068195482268
United States,USA,2005,0.08366945347408702
United States,USA,2006,0.06591745950663007
United States,USA,2007,0.07235233634182567
United States,USA,2008,0.07571923122836338
United States,USA,2009,0.07819224351011908
United States,USA,2010,0.07285656000466283
United States,USA,2011,0.06850137603202401
United States,USA,2012,0.06656511220061702
United States,USA,2013,0.06360550721866334
United States,USA,2014,0.06478955572876073
United States,USA,2015,0.07415101487175099
United States,USA,2016,0.08353145121347201
United States,USA,2017,0.07712713936430317
United States,USA,2018,0.07569262811198296
United States,USA,2019,0.074586397610164
United States Minor Outlying Islands,UMI,2000,0.02114347357065804
United States Minor Outlying Islands,UMI,2001,0.01837245986823792
United States Minor Outlying Islands,UMI,2002,0.017330550766718085
United States Minor Outlying Islands,UMI,2003,0.015895011411803068
United States Minor Outlying Islands,UMI,2004,0.015494835054981676
United States Minor Outlying Islands,UMI,2005,0.015387055837563456
United States Minor Outlying Islands,UMI,2006,0.014595564253098502
United States Minor Outlying Islands,UMI,2007,0.014372858694743881
United States Minor Outlying Islands,UMI,2008,0.013761467889908258
United States Minor Outlying Islands,UMI,2009,0.014304179233089187
United States Minor Outlying Islands,UMI,2010,0.011869686000505095
United States Minor Outlying Islands,UMI,2011,0.013527054108216429
United States Minor Outlying Islands,UMI,2012,0.0156312625250501
United States Minor Outlying Islands,UMI,2013,0.0175284837861525
United States Minor Outlying Islands,UMI,2014,0.02260815145114605
United States Minor Outlying Islands,UMI,2015,0.021389563106796117
United States Minor Outlying Islands,UMI,2016,0.018308175160663583
United States Minor Outlying Islands,UMI,2017,0.017391304347826084
United States Minor Outlying Islands,UMI,2018,0.017501075885812657
United States Minor Outlying Islands,UMI,2019,0.02069645203679369
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0920982853102351
Uzbekistan,UZB,2015,0.07345844504021448
Uzbekistan,UZB,2016,0.061721710882512174
Uzbekistan,UZB,2017,0.06014492753623187
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.02114347357065804
Vanuatu,VUT,2001,0.01837245986823792
Vanuatu,VUT,2002,0.017330550766718085
Vanuatu,VUT,2003,0.015895011411803068
Vanuatu,VUT,2004,0.015494835054981676
Vanuatu,VUT,2005,0.015387055837563456
Vanuatu,VUT,2006,0.014595564253098502
Vanuatu,VUT,2007,0.014372858694743881
Vanuatu,VUT,2008,0.013761467889908258
Vanuatu,VUT,2009,0.014304179233089187
Vanuatu,VUT,2010,0.011869686000505095
Vanuatu,VUT,2011,0.013527054108216429
Vanuatu,VUT,2012,0.0156312625250501
Vanuatu,VUT,2013,0.0175284837861525
Vanuatu,VUT,2014,0.02260815145114605
Vanuatu,VUT,2015,0.021389563106796117
Vanuatu,VUT,2016,0.018308175160663583
Vanuatu,VUT,2017,0.017391304347826084
Vanuatu,VUT,2018,0.017501075885812657
Vanuatu,VUT,2019,0.02069645203679369
Venezuela,VEN,2000,0.06260185856543228
Venezuela,VEN,2001,0.062392596647106
Venezuela,VEN,2002,0.06672346357897996
Venezuela,VEN,2003,0.07111418593925019
Venezuela,VEN,2004,0.061720370381313124
Venezuela,VEN,2005,0.057157347833009964
Venezuela,VEN,2006,0.0465091042014119
Venezuela,VEN,2007,0.048683898643140835
Venezuela,VEN,2008,0.04852341365763042
Venezuela,VEN,2009,0.051939088046244766
Venezuela,VEN,2010,0.04964722078816038
Venezuela,VEN,2011,0.0493676310486206
Venezuela,VEN,2012,0.050357521419076005
Venezuela,VEN,2013,0.04909753731925663
Venezuela,VEN,2014,0.049344128468067495
Venezuela,VEN,2015,0.052729025614058164
Venezuela,VEN,2016,0.057681937734540924
Venezuela,VEN,2017,0.05330252612031889
Venezuela,VEN,2018,0.05439184360558371
Venezuela,VEN,2019,0.05444620253164557
Vietnam,VNM,2000,0.001468048359240069
Vietnam,VNM,2001,0.0020191822311963654
Vietnam,VNM,2002,0.0060859806629834255
Vietnam,VNM,2003,0.0037669732807709155
Vietnam,VNM,2004,0.004569059665232801
Vietnam,VNM,2005,0.009946796206338192
Vietnam,VNM,2006,0.011524669222208482
Vietnam,VNM,2007,0.0071428571428571435
Vietnam,VNM,2008,0.00984413453650533
Vietnam,VNM,2009,0.007156020391068139
Vietnam,VNM,2010,0.007888823759280971
Vietnam,VNM,2011,0.008594245151476741
Vietnam,VNM,2012,0.01008090243217722
Vietnam,VNM,2013,0.007199636003532906
Vietnam,VNM,2014,0.019245666698944515
Vietnam,VNM,2015,0.017211989204034286
Vietnam,VNM,2016,0.017287877740128618
Vietnam,VNM,2017,0.020694412508622674
Vietnam,VNM,2018,0.018197619298430424
Vietnam,VNM,2019,0.024633081034155343
"Virgin Islands, British",VGB,2000,0.06260185856543228
"Virgin Islands, British",VGB,2001,0.062392596647106
"Virgin Islands, British",VGB,2002,0.06672346357897996
"Virgin Islands, British",VGB,2003,0.07111418593925019
"Virgin Islands, British",VGB,2004,0.061720370381313124
"Virgin Islands, British",VGB,2005,0.057157347833009964
"Virgin Islands, British",VGB,2006,0.0465091042014119
"Virgin Islands, British",VGB,2007,0.048683898643140835
"Virgin Islands, British",VGB,2008,0.04852341365763042
"Virgin Islands, British",VGB,2009,0.051939088046244766
"Virgin Islands, British",VGB,2010,0.04964722078816038
"Virgin Islands, British",VGB,2011,0.0493676310486206
"Virgin Islands, British",VGB,2012,0.050357521419076005
"Virgin Islands, British",VGB,2013,0.04909753731925663
"Virgin Islands, British",VGB,2014,0.049344128468067495
"Virgin Islands, British",VGB,2015,0.052729025614058164
"Virgin Islands, British",VGB,2016,0.057681937734540924
"Virgin Islands, British",VGB,2017,0.05330252612031889
"Virgin Islands, British",VGB,2018,0.05439184360558371
"Virgin Islands, British",VGB,2019,0.05444620253164557
"Virgin Islands, U.S.",VIR,2000,0.06260185856543228
"Virgin Islands, U.S.",VIR,2001,0.062392596647106
"Virgin Islands, U.S.",VIR,2002,0.06672346357897996
"Virgin Islands, U.S.",VIR,2003,0.07111418593925019
"Virgin Islands, U.S.",VIR,2004,0.061720370381313124
"Virgin Islands, U.S.",VIR,2005,0.057157347833009964
"Virgin Islands, U.S.",VIR,2006,0.0465091042014119
"Virgin Islands, U.S.",VIR,2007,0.048683898643140835
"Virgin Islands, U.S.",VIR,2008,0.04852341365763042
"Virgin Islands, U.S.",VIR,2009,0.051939088046244766
"Virgin Islands, U.S.",VIR,2010,0.04964722078816038
"Virgin Islands, U.S.",VIR,2011,0.0493676310486206
"Virgin Islands, U.S.",VIR,2012,0.050357521419076005
"Virgin Islands, U.S.",VIR,2013,0.04909753731925663
"Virgin Islands, U.S.",VIR,2014,0.049344128468067495
"Virgin Islands, U.S.",VIR,2015,0.052729025614058164
"Virgin Islands, U.S.",VIR,2016,0.057681937734540924
"Virgin Islands, U.S.",VIR,2017,0.05330252612031889
"Virgin Islands, U.S.",VIR,2018,0.05439184360558371
"Virgin Islands, U.S.",VIR,2019,0.05444620253164557
Wallis and Futuna,WLF,2000,0.02114347357065804
Wallis and Futuna,WLF,2001,0.01837245986823792
Wallis and Futuna,WLF,2002,0.017330550766718085
Wallis and Futuna,WLF,2003,0.015895011411803068
Wallis and Futuna,WLF,2004,0.015494835054981676
Wallis and Futuna,WLF,2005,0.015387055837563456
Wallis and Futuna,WLF,2006,0.014595564253098502
Wallis and Futuna,WLF,2007,0.014372858694743881
Wallis and Futuna,WLF,2008,0.013761467889908258
Wallis and Futuna,WLF,2009,0.014304179233089187
Wallis and Futuna,WLF,2010,0.011869686000505095
Wallis and Futuna,WLF,2011,0.013527054108216429
Wallis and Futuna,WLF,2012,0.0156312625250501
Wallis and Futuna,WLF,2013,0.0175284837861525
Wallis and Futuna,WLF,2014,0.02260815145114605
Wallis and Futuna,WLF,2015,0.021389563106796117
Wallis and Futuna,WLF,2016,0.018308175160663583
Wallis and Futuna,WLF,2017,0.017391304347826084
Wallis and Futuna,WLF,2018,0.017501075885812657
Wallis and Futuna,WLF,2019,0.02069645203679369
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.001468048359240069
Yemen,YEM,2001,0.0020191822311963654
Yemen,YEM,2002,0.0060859806629834255
Yemen,YEM,2003,0.0037669732807709155
Yemen,YEM,2004,0.004569059665232801
Yemen,YEM,2005,0.009946796206338192
Yemen,YEM,2006,0.011524669222208482
Yemen,YEM,2007,0.0071428571428571435
Yemen,YEM,2008,0.00984413453650533
Yemen,YEM,2009,0.007156020391068139
Yemen,YEM,2010,0.007888823759280971
Yemen,YEM,2011,0.008594245151476741
Yemen,YEM,2012,0.01008090243217722
Yemen,YEM,2013,0.007199636003532906
Yemen,YEM,2014,0.019245666698944515
Yemen,YEM,2015,0.017211989204034286
Yemen,YEM,2016,0.017287877740128618
Yemen,YEM,2017,0.020694412508622674
Yemen,YEM,2018,0.018197619298430424
Yemen,YEM,2019,0.024633081034155343
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.10990226023213197
Åland Islands,ALA,2001,0.11470632567954575
Åland Islands,ALA,2002,0.11320885856001013
Åland Islands,ALA,2003,0.12446166275437827
Åland Islands,ALA,2004,0.13363026205399006
Åland Islands,ALA,2005,0.13025257179863994
Åland Islands,ALA,2006,0.12281637980364295
Åland Islands,ALA,2007,0.12372003218020915
Åland Islands,ALA,2008,0.1136725663716814
Åland Islands,ALA,2009,0.11024788964112477
Åland Islands,ALA,2010,0.1304158062393736
Åland Islands,ALA,2011,0.12887443070917373
Åland Islands,ALA,2012,0.13989149019238278
Åland Islands,ALA,2013,0.13779352226720648
Åland Islands,ALA,2014,0.12695415033236748
Åland Islands,ALA,2015,0.12047208352246935
Åland Islands,ALA,2016,0.11932196933625368
