,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_natural_gas_km_per_litre
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.00539956803
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.00539956803
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.00539956803
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.00539956803
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.00539956803
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.00539956803
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.00539956803
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.00539956803
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.00539956803
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.00539956803
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.00539956803
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.00539956803
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.00539956803
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.00539956803
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.00539956803
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.00539956803
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.00539956803
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.00539956803
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.00539956803
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.00539956803
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.00539956803
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.00539956803
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.00539956803
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.00539956803
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.00539956803
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.00539956803
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.00539956803
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.00539956803
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.00539956803
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.00539956803
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.00539956803
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.00539956803
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.00539956803
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.00539956803
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.00539956803
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.00539956803
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.00539956803
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.00539956803
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.00539956803
5336,Togo,TGO,2000,0.00539956803
5337,Togo,TGO,2001,0.00539956803
5338,Togo,TGO,2002,0.00539956803
5339,Togo,TGO,2003,0.00539956803
5340,Togo,TGO,2004,0.00539956803
5341,Togo,TGO,2005,0.00539956803
5342,Togo,TGO,2006,0.00539956803
5343,Togo,TGO,2007,0.00539956803
5344,Togo,TGO,2008,0.00539956803
5345,Togo,TGO,2009,0.00539956803
5346,Togo,TGO,2010,0.00539956803
5347,Togo,TGO,2011,0.00539956803
5348,Togo,TGO,2012,0.00539956803
5349,Togo,TGO,2013,0.00539956803
5350,Togo,TGO,2014,0.00539956803
5351,Togo,TGO,2015,0.00539956803
5352,Togo,TGO,2016,0.00539956803
5353,Togo,TGO,2017,0.00539956803
5354,Togo,TGO,2018,0.00539956803
5355,Togo,TGO,2019,0.00539956803
5356,Togo,TGO,2020,0.00539956803
5357,Togo,TGO,2021,0.00539956803
5358,Togo,TGO,2022,0.00539956803
5359,Thailand,THA,2000,0.00539956803
5360,Thailand,THA,2001,0.00539956803
5361,Thailand,THA,2002,0.00539956803
5362,Thailand,THA,2003,0.00539956803
5363,Thailand,THA,2004,0.00539956803
5364,Thailand,THA,2005,0.00539956803
5365,Thailand,THA,2006,0.00539956803
5366,Thailand,THA,2007,0.00539956803
5367,Thailand,THA,2008,0.00539956803
5368,Thailand,THA,2009,0.00539956803
5369,Thailand,THA,2010,0.00539956803
5370,Thailand,THA,2011,0.00539956803
5371,Thailand,THA,2012,0.00539956803
5372,Thailand,THA,2013,0.00539956803
5373,Thailand,THA,2014,0.00539956803
5374,Thailand,THA,2015,0.00539956803
5375,Thailand,THA,2016,0.00539956803
5376,Thailand,THA,2017,0.00539956803
5377,Thailand,THA,2018,0.00539956803
5378,Thailand,THA,2019,0.00539956803
5379,Thailand,THA,2020,0.00539956803
5380,Thailand,THA,2021,0.00539956803
5381,Thailand,THA,2022,0.00539956803
5382,Tajikistan,TJK,2000,0.00539956803
5383,Tajikistan,TJK,2001,0.00539956803
5384,Tajikistan,TJK,2002,0.00539956803
5385,Tajikistan,TJK,2003,0.00539956803
5386,Tajikistan,TJK,2004,0.00539956803
5387,Tajikistan,TJK,2005,0.00539956803
5388,Tajikistan,TJK,2006,0.00539956803
5389,Tajikistan,TJK,2007,0.00539956803
5390,Tajikistan,TJK,2008,0.00539956803
5391,Tajikistan,TJK,2009,0.00539956803
5392,Tajikistan,TJK,2010,0.00539956803
5393,Tajikistan,TJK,2011,0.00539956803
5394,Tajikistan,TJK,2012,0.00539956803
5395,Tajikistan,TJK,2013,0.00539956803
5396,Tajikistan,TJK,2014,0.00539956803
5397,Tajikistan,TJK,2015,0.00539956803
5398,Tajikistan,TJK,2016,0.00539956803
5399,Tajikistan,TJK,2017,0.00539956803
5400,Tajikistan,TJK,2018,0.00539956803
5401,Tajikistan,TJK,2019,0.00539956803
5402,Tajikistan,TJK,2020,0.00539956803
5403,Tajikistan,TJK,2021,0.00539956803
5404,Tajikistan,TJK,2022,0.00539956803
5405,Turkmenistan,TKM,2000,0.00539956803
5406,Turkmenistan,TKM,2001,0.00539956803
5407,Turkmenistan,TKM,2002,0.00539956803
5408,Turkmenistan,TKM,2003,0.00539956803
5409,Turkmenistan,TKM,2004,0.00539956803
5410,Turkmenistan,TKM,2005,0.00539956803
5411,Turkmenistan,TKM,2006,0.00539956803
5412,Turkmenistan,TKM,2007,0.00539956803
5413,Turkmenistan,TKM,2008,0.00539956803
5414,Turkmenistan,TKM,2009,0.00539956803
5415,Turkmenistan,TKM,2010,0.00539956803
5416,Turkmenistan,TKM,2011,0.00539956803
5417,Turkmenistan,TKM,2012,0.00539956803
5418,Turkmenistan,TKM,2013,0.00539956803
5419,Turkmenistan,TKM,2014,0.00539956803
5420,Turkmenistan,TKM,2015,0.00539956803
5421,Turkmenistan,TKM,2016,0.00539956803
5422,Turkmenistan,TKM,2017,0.00539956803
5423,Turkmenistan,TKM,2018,0.00539956803
5424,Turkmenistan,TKM,2019,0.00539956803
5425,Turkmenistan,TKM,2020,0.00539956803
5426,Turkmenistan,TKM,2021,0.00539956803
5427,Turkmenistan,TKM,2022,0.00539956803
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.00539956803
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.00539956803
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.00539956803
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.00539956803
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.00539956803
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.00539956803
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.00539956803
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.00539956803
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.00539956803
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.00539956803
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.00539956803
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.00539956803
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.00539956803
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.00539956803
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.00539956803
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.00539956803
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.00539956803
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.00539956803
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.00539956803
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.00539956803
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.00539956803
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.00539956803
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.00539956803
5451,Timor-Leste,TLS,2000,0.00539956803
5452,Timor-Leste,TLS,2001,0.00539956803
5453,Timor-Leste,TLS,2002,0.00539956803
5454,Timor-Leste,TLS,2003,0.00539956803
5455,Timor-Leste,TLS,2004,0.00539956803
5456,Timor-Leste,TLS,2005,0.00539956803
5457,Timor-Leste,TLS,2006,0.00539956803
5458,Timor-Leste,TLS,2007,0.00539956803
5459,Timor-Leste,TLS,2008,0.00539956803
5460,Timor-Leste,TLS,2009,0.00539956803
5461,Timor-Leste,TLS,2010,0.00539956803
5462,Timor-Leste,TLS,2011,0.00539956803
5463,Timor-Leste,TLS,2012,0.00539956803
5464,Timor-Leste,TLS,2013,0.00539956803
5465,Timor-Leste,TLS,2014,0.00539956803
5466,Timor-Leste,TLS,2015,0.00539956803
5467,Timor-Leste,TLS,2016,0.00539956803
5468,Timor-Leste,TLS,2017,0.00539956803
5469,Timor-Leste,TLS,2018,0.00539956803
5470,Timor-Leste,TLS,2019,0.00539956803
5471,Timor-Leste,TLS,2020,0.00539956803
5472,Timor-Leste,TLS,2021,0.00539956803
5473,Timor-Leste,TLS,2022,0.00539956803
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.00539956803
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.00539956803
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.00539956803
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.00539956803
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.00539956803
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.00539956803
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.00539956803
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.00539956803
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.00539956803
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.00539956803
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.00539956803
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.00539956803
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.00539956803
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.00539956803
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.00539956803
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.00539956803
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.00539956803
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.00539956803
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.00539956803
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.00539956803
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.00539956803
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.00539956803
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.00539956803
5497,Tonga,TON,2000,0.00539956803
5498,Tonga,TON,2001,0.00539956803
5499,Tonga,TON,2002,0.00539956803
5500,Tonga,TON,2003,0.00539956803
5501,Tonga,TON,2004,0.00539956803
5502,Tonga,TON,2005,0.00539956803
5503,Tonga,TON,2006,0.00539956803
5504,Tonga,TON,2007,0.00539956803
5505,Tonga,TON,2008,0.00539956803
5506,Tonga,TON,2009,0.00539956803
5507,Tonga,TON,2010,0.00539956803
5508,Tonga,TON,2011,0.00539956803
5509,Tonga,TON,2012,0.00539956803
5510,Tonga,TON,2013,0.00539956803
5511,Tonga,TON,2014,0.00539956803
5512,Tonga,TON,2015,0.00539956803
5513,Tonga,TON,2016,0.00539956803
5514,Tonga,TON,2017,0.00539956803
5515,Tonga,TON,2018,0.00539956803
5516,Tonga,TON,2019,0.00539956803
5517,Tonga,TON,2020,0.00539956803
5518,Tonga,TON,2021,0.00539956803
5519,Tonga,TON,2022,0.00539956803
5520,South Asia (IDA & IBRD),TSA,2000,0.00539956803
5521,South Asia (IDA & IBRD),TSA,2001,0.00539956803
5522,South Asia (IDA & IBRD),TSA,2002,0.00539956803
5523,South Asia (IDA & IBRD),TSA,2003,0.00539956803
5524,South Asia (IDA & IBRD),TSA,2004,0.00539956803
5525,South Asia (IDA & IBRD),TSA,2005,0.00539956803
5526,South Asia (IDA & IBRD),TSA,2006,0.00539956803
5527,South Asia (IDA & IBRD),TSA,2007,0.00539956803
5528,South Asia (IDA & IBRD),TSA,2008,0.00539956803
5529,South Asia (IDA & IBRD),TSA,2009,0.00539956803
5530,South Asia (IDA & IBRD),TSA,2010,0.00539956803
5531,South Asia (IDA & IBRD),TSA,2011,0.00539956803
5532,South Asia (IDA & IBRD),TSA,2012,0.00539956803
5533,South Asia (IDA & IBRD),TSA,2013,0.00539956803
5534,South Asia (IDA & IBRD),TSA,2014,0.00539956803
5535,South Asia (IDA & IBRD),TSA,2015,0.00539956803
5536,South Asia (IDA & IBRD),TSA,2016,0.00539956803
5537,South Asia (IDA & IBRD),TSA,2017,0.00539956803
5538,South Asia (IDA & IBRD),TSA,2018,0.00539956803
5539,South Asia (IDA & IBRD),TSA,2019,0.00539956803
5540,South Asia (IDA & IBRD),TSA,2020,0.00539956803
5541,South Asia (IDA & IBRD),TSA,2021,0.00539956803
5542,South Asia (IDA & IBRD),TSA,2022,0.00539956803
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.00539956803
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.00539956803
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.00539956803
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.00539956803
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.00539956803
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.00539956803
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.00539956803
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.00539956803
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.00539956803
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.00539956803
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.00539956803
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.00539956803
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.00539956803
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.00539956803
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.00539956803
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.00539956803
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.00539956803
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.00539956803
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.00539956803
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.00539956803
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.00539956803
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.00539956803
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.00539956803
5566,Trinidad and Tobago,TTO,2000,0.00539956803
5567,Trinidad and Tobago,TTO,2001,0.00539956803
5568,Trinidad and Tobago,TTO,2002,0.00539956803
5569,Trinidad and Tobago,TTO,2003,0.00539956803
5570,Trinidad and Tobago,TTO,2004,0.00539956803
5571,Trinidad and Tobago,TTO,2005,0.00539956803
5572,Trinidad and Tobago,TTO,2006,0.00539956803
5573,Trinidad and Tobago,TTO,2007,0.00539956803
5574,Trinidad and Tobago,TTO,2008,0.00539956803
5575,Trinidad and Tobago,TTO,2009,0.00539956803
5576,Trinidad and Tobago,TTO,2010,0.00539956803
5577,Trinidad and Tobago,TTO,2011,0.00539956803
5578,Trinidad and Tobago,TTO,2012,0.00539956803
5579,Trinidad and Tobago,TTO,2013,0.00539956803
5580,Trinidad and Tobago,TTO,2014,0.00539956803
5581,Trinidad and Tobago,TTO,2015,0.00539956803
5582,Trinidad and Tobago,TTO,2016,0.00539956803
5583,Trinidad and Tobago,TTO,2017,0.00539956803
5584,Trinidad and Tobago,TTO,2018,0.00539956803
5585,Trinidad and Tobago,TTO,2019,0.00539956803
5586,Trinidad and Tobago,TTO,2020,0.00539956803
5587,Trinidad and Tobago,TTO,2021,0.00539956803
5588,Trinidad and Tobago,TTO,2022,0.00539956803
5589,Tunisia,TUN,2000,0.00539956803
5590,Tunisia,TUN,2001,0.00539956803
5591,Tunisia,TUN,2002,0.00539956803
5592,Tunisia,TUN,2003,0.00539956803
5593,Tunisia,TUN,2004,0.00539956803
5594,Tunisia,TUN,2005,0.00539956803
5595,Tunisia,TUN,2006,0.00539956803
5596,Tunisia,TUN,2007,0.00539956803
5597,Tunisia,TUN,2008,0.00539956803
5598,Tunisia,TUN,2009,0.00539956803
5599,Tunisia,TUN,2010,0.00539956803
5600,Tunisia,TUN,2011,0.00539956803
5601,Tunisia,TUN,2012,0.00539956803
5602,Tunisia,TUN,2013,0.00539956803
5603,Tunisia,TUN,2014,0.00539956803
5604,Tunisia,TUN,2015,0.00539956803
5605,Tunisia,TUN,2016,0.00539956803
5606,Tunisia,TUN,2017,0.00539956803
5607,Tunisia,TUN,2018,0.00539956803
5608,Tunisia,TUN,2019,0.00539956803
5609,Tunisia,TUN,2020,0.00539956803
5610,Tunisia,TUN,2021,0.00539956803
5611,Tunisia,TUN,2022,0.00539956803
5612,Turkiye,TUR,2000,0.00539956803
5613,Turkiye,TUR,2001,0.00539956803
5614,Turkiye,TUR,2002,0.00539956803
5615,Turkiye,TUR,2003,0.00539956803
5616,Turkiye,TUR,2004,0.00539956803
5617,Turkiye,TUR,2005,0.00539956803
5618,Turkiye,TUR,2006,0.00539956803
5619,Turkiye,TUR,2007,0.00539956803
5620,Turkiye,TUR,2008,0.00539956803
5621,Turkiye,TUR,2009,0.00539956803
5622,Turkiye,TUR,2010,0.00539956803
5623,Turkiye,TUR,2011,0.00539956803
5624,Turkiye,TUR,2012,0.00539956803
5625,Turkiye,TUR,2013,0.00539956803
5626,Turkiye,TUR,2014,0.00539956803
5627,Turkiye,TUR,2015,0.00539956803
5628,Turkiye,TUR,2016,0.00539956803
5629,Turkiye,TUR,2017,0.00539956803
5630,Turkiye,TUR,2018,0.00539956803
5631,Turkiye,TUR,2019,0.00539956803
5632,Turkiye,TUR,2020,0.00539956803
5633,Turkiye,TUR,2021,0.00539956803
5634,Turkiye,TUR,2022,0.00539956803
5635,Tuvalu,TUV,2000,0.00539956803
5636,Tuvalu,TUV,2001,0.00539956803
5637,Tuvalu,TUV,2002,0.00539956803
5638,Tuvalu,TUV,2003,0.00539956803
5639,Tuvalu,TUV,2004,0.00539956803
5640,Tuvalu,TUV,2005,0.00539956803
5641,Tuvalu,TUV,2006,0.00539956803
5642,Tuvalu,TUV,2007,0.00539956803
5643,Tuvalu,TUV,2008,0.00539956803
5644,Tuvalu,TUV,2009,0.00539956803
5645,Tuvalu,TUV,2010,0.00539956803
5646,Tuvalu,TUV,2011,0.00539956803
5647,Tuvalu,TUV,2012,0.00539956803
5648,Tuvalu,TUV,2013,0.00539956803
5649,Tuvalu,TUV,2014,0.00539956803
5650,Tuvalu,TUV,2015,0.00539956803
5651,Tuvalu,TUV,2016,0.00539956803
5652,Tuvalu,TUV,2017,0.00539956803
5653,Tuvalu,TUV,2018,0.00539956803
5654,Tuvalu,TUV,2019,0.00539956803
5655,Tuvalu,TUV,2020,0.00539956803
5656,Tuvalu,TUV,2021,0.00539956803
5657,Tuvalu,TUV,2022,0.00539956803
5658,Tanzania,TZA,2000,0.00539956803
5659,Tanzania,TZA,2001,0.00539956803
5660,Tanzania,TZA,2002,0.00539956803
5661,Tanzania,TZA,2003,0.00539956803
5662,Tanzania,TZA,2004,0.00539956803
5663,Tanzania,TZA,2005,0.00539956803
5664,Tanzania,TZA,2006,0.00539956803
5665,Tanzania,TZA,2007,0.00539956803
5666,Tanzania,TZA,2008,0.00539956803
5667,Tanzania,TZA,2009,0.00539956803
5668,Tanzania,TZA,2010,0.00539956803
5669,Tanzania,TZA,2011,0.00539956803
5670,Tanzania,TZA,2012,0.00539956803
5671,Tanzania,TZA,2013,0.00539956803
5672,Tanzania,TZA,2014,0.00539956803
5673,Tanzania,TZA,2015,0.00539956803
5674,Tanzania,TZA,2016,0.00539956803
5675,Tanzania,TZA,2017,0.00539956803
5676,Tanzania,TZA,2018,0.00539956803
5677,Tanzania,TZA,2019,0.00539956803
5678,Tanzania,TZA,2020,0.00539956803
5679,Tanzania,TZA,2021,0.00539956803
5680,Tanzania,TZA,2022,0.00539956803
5681,Uganda,UGA,2000,0.00539956803
5682,Uganda,UGA,2001,0.00539956803
5683,Uganda,UGA,2002,0.00539956803
5684,Uganda,UGA,2003,0.00539956803
5685,Uganda,UGA,2004,0.00539956803
5686,Uganda,UGA,2005,0.00539956803
5687,Uganda,UGA,2006,0.00539956803
5688,Uganda,UGA,2007,0.00539956803
5689,Uganda,UGA,2008,0.00539956803
5690,Uganda,UGA,2009,0.00539956803
5691,Uganda,UGA,2010,0.00539956803
5692,Uganda,UGA,2011,0.00539956803
5693,Uganda,UGA,2012,0.00539956803
5694,Uganda,UGA,2013,0.00539956803
5695,Uganda,UGA,2014,0.00539956803
5696,Uganda,UGA,2015,0.00539956803
5697,Uganda,UGA,2016,0.00539956803
5698,Uganda,UGA,2017,0.00539956803
5699,Uganda,UGA,2018,0.00539956803
5700,Uganda,UGA,2019,0.00539956803
5701,Uganda,UGA,2020,0.00539956803
5702,Uganda,UGA,2021,0.00539956803
5703,Uganda,UGA,2022,0.00539956803
5704,Ukraine,UKR,2000,0.00539956803
5705,Ukraine,UKR,2001,0.00539956803
5706,Ukraine,UKR,2002,0.00539956803
5707,Ukraine,UKR,2003,0.00539956803
5708,Ukraine,UKR,2004,0.00539956803
5709,Ukraine,UKR,2005,0.00539956803
5710,Ukraine,UKR,2006,0.00539956803
5711,Ukraine,UKR,2007,0.00539956803
5712,Ukraine,UKR,2008,0.00539956803
5713,Ukraine,UKR,2009,0.00539956803
5714,Ukraine,UKR,2010,0.00539956803
5715,Ukraine,UKR,2011,0.00539956803
5716,Ukraine,UKR,2012,0.00539956803
5717,Ukraine,UKR,2013,0.00539956803
5718,Ukraine,UKR,2014,0.00539956803
5719,Ukraine,UKR,2015,0.00539956803
5720,Ukraine,UKR,2016,0.00539956803
5721,Ukraine,UKR,2017,0.00539956803
5722,Ukraine,UKR,2018,0.00539956803
5723,Ukraine,UKR,2019,0.00539956803
5724,Ukraine,UKR,2020,0.00539956803
5725,Ukraine,UKR,2021,0.00539956803
5726,Ukraine,UKR,2022,0.00539956803
5727,Upper middle income,UMC,2000,0.00539956803
5728,Upper middle income,UMC,2001,0.00539956803
5729,Upper middle income,UMC,2002,0.00539956803
5730,Upper middle income,UMC,2003,0.00539956803
5731,Upper middle income,UMC,2004,0.00539956803
5732,Upper middle income,UMC,2005,0.00539956803
5733,Upper middle income,UMC,2006,0.00539956803
5734,Upper middle income,UMC,2007,0.00539956803
5735,Upper middle income,UMC,2008,0.00539956803
5736,Upper middle income,UMC,2009,0.00539956803
5737,Upper middle income,UMC,2010,0.00539956803
