,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
4002,Turkmenistan,TKM,2007,0.010989490430637485
4003,Turkmenistan,TKM,2008,0.011403465234327234
4004,Turkmenistan,TKM,2009,0.008922910537302528
4005,Turkmenistan,TKM,2010,0.010359359543580382
4006,Turkmenistan,TKM,2011,0.012948718799994206
4007,Turkmenistan,TKM,2012,0.013573341729610305
4008,Turkmenistan,TKM,2013,0.015092995964875006
4009,Turkmenistan,TKM,2014,0.016149302628695187
4010,Turkmenistan,TKM,2015,0.01610797245953894
4011,Turkmenistan,TKM,2016,0.016137036933599788
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,5.384817261234053e-05
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4.8882577474798676e-05
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,4.776073052381046e-05
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,5.354569528746074e-05
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5.667480309095704e-05
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6.420063884151605e-05
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6.870465620127367e-05
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.10843325198853e-05
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.819530388393839e-05
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,6.721463548402731e-05
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.479649366747674e-05
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.036231211702084e-05
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.54976782139251e-05
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.33769030082444e-05
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5.422584292495157e-05
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.409948581225439e-05
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.4962229683113844e-05
4029,Timor-Leste,TLS,2000,0.03074415817346636
4030,Timor-Leste,TLS,2001,0.027784716466191992
4031,Timor-Leste,TLS,2002,0.026886253063514755
4032,Timor-Leste,TLS,2003,0.02976402197653282
4033,Timor-Leste,TLS,2004,0.031105613771469788
4034,Timor-Leste,TLS,2005,0.03485775727794359
4035,Timor-Leste,TLS,2006,0.036983134715693644
4036,Timor-Leste,TLS,2007,0.03799187416674161
4037,Timor-Leste,TLS,2008,0.03622413768624696
4038,Timor-Leste,TLS,2009,0.03549349379609876
4039,Timor-Leste,TLS,2010,0.03400063097422194
4040,Timor-Leste,TLS,2011,0.03147453374804744
4041,Timor-Leste,TLS,2012,0.033933842051914076
4042,Timor-Leste,TLS,2013,0.03261512494254536
4043,Timor-Leste,TLS,2014,0.027702534119368186
4044,Timor-Leste,TLS,2015,0.027417173370425665
4045,Timor-Leste,TLS,2016,0.027610353246851238
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,9.838376749030759e-05
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,8.903063736517165e-05
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,8.668369756522211e-05
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,9.680940167763384e-05
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.00010204070537238614
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0001150761737058122
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.00012256487420150014
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.00012616785898521287
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.00012038654247383016
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.00011797265932762224
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.00011301279068220043
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.0001046069190543158
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.00011274203248341373
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.00010833280063470035
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,9.203963011679742e-05
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,9.118293515830497e-05
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,9.199924173932551e-05
4063,Tonga,TON,2000,0.2775472957599452
4064,Tonga,TON,2001,0.2542594125359228
4065,Tonga,TON,2002,0.2505268353357503
4066,Tonga,TON,2003,0.2830557264631744
4067,Tonga,TON,2004,0.3016664723765143
4068,Tonga,TON,2005,0.34375867126491455
4069,Tonga,TON,2006,0.36957573688003126
4070,Tonga,TON,2007,0.3838513749078351
4071,Tonga,TON,2008,0.3698054746374705
4072,Tonga,TON,2009,0.3669996580867181
4073,Tonga,TON,2010,0.35756790164586083
4074,Tonga,TON,2011,0.3383225162688928
4075,Tonga,TON,2012,0.37423211836651954
4076,Tonga,TON,2013,0.3696115892494522
4077,Tonga,TON,2014,0.3220256773210061
4078,Tonga,TON,2015,0.32545147846795
4079,Tonga,TON,2016,0.33284557507687135
4080,South Asia (IDA & IBRD),TSA,2000,1.954719084469731e-05
4081,South Asia (IDA & IBRD),TSA,2001,1.767332655789e-05
4082,South Asia (IDA & IBRD),TSA,2002,1.719614683790425e-05
4083,South Asia (IDA & IBRD),TSA,2003,1.9198620150033422e-05
4084,South Asia (IDA & IBRD),TSA,2004,2.0238356533954566e-05
4085,South Asia (IDA & IBRD),TSA,2005,2.2838158021284186e-05
4086,South Asia (IDA & IBRD),TSA,2006,2.4352660189484786e-05
4087,South Asia (IDA & IBRD),TSA,2007,2.511112420669748e-05
4088,South Asia (IDA & IBRD),TSA,2008,2.401489288244581e-05
4089,South Asia (IDA & IBRD),TSA,2009,2.360109126759037e-05
4090,South Asia (IDA & IBRD),TSA,2010,2.2687593635823798e-05
4091,South Asia (IDA & IBRD),TSA,2011,2.108656336928629e-05
4092,South Asia (IDA & IBRD),TSA,2012,2.2834345321355236e-05
4093,South Asia (IDA & IBRD),TSA,2013,2.205151846985638e-05
4094,South Asia (IDA & IBRD),TSA,2014,1.883039882667792e-05
4095,South Asia (IDA & IBRD),TSA,2015,1.874853093564795e-05
4096,South Asia (IDA & IBRD),TSA,2016,1.900702291909789e-05
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.086571589337995e-05
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3.666411104388598e-05
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.538598626151134e-05
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3.916794456630552e-05
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,4.090918702889079e-05
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,4.570677650291782e-05
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,4.822040174476006e-05
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,4.9162069312614806e-05
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,4.645747458913743e-05
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.5089491639654465e-05
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4.278388200672227e-05
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.923203117707517e-05
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.189389419039022e-05
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.988659356452162e-05
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.35741984501724e-05
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.294863629764302e-05
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.292323152749384e-05
4114,Trinidad and Tobago,TTO,2000,0.006604194097308652
4115,Trinidad and Tobago,TTO,2001,0.006530609172761258
4116,Trinidad and Tobago,TTO,2002,0.006796991438326186
4117,Trinidad and Tobago,TTO,2003,0.006813991960589616
4118,Trinidad and Tobago,TTO,2004,0.008222304303013985
4119,Trinidad and Tobago,TTO,2005,0.00873668948596077
4120,Trinidad and Tobago,TTO,2006,0.010599280733899935
4121,Trinidad and Tobago,TTO,2007,0.011013403171289142
4122,Trinidad and Tobago,TTO,2008,0.011996904557026738
4123,Trinidad and Tobago,TTO,2009,0.013416402141560282
4124,Trinidad and Tobago,TTO,2010,0.014321795416824629
4125,Trinidad and Tobago,TTO,2011,0.014528470139808913
4126,Trinidad and Tobago,TTO,2012,0.014556229843789155
4127,Trinidad and Tobago,TTO,2013,0.01561193075583423
4128,Trinidad and Tobago,TTO,2014,0.01601431861075133
4129,Trinidad and Tobago,TTO,2015,0.01708291463870241
4130,Trinidad and Tobago,TTO,2016,0.01897965838622848
4131,Tunisia,TUN,2000,0.0021023509591891346
4132,Tunisia,TUN,2001,0.0021261946685299246
4133,Tunisia,TUN,2002,0.002191195737158387
4134,Tunisia,TUN,2003,0.0022652676517923172
4135,Tunisia,TUN,2004,0.0022594594779258596
4136,Tunisia,TUN,2005,0.002374857385954938
4137,Tunisia,TUN,2006,0.002339246273458496
4138,Tunisia,TUN,2007,0.002415134273006153
4139,Tunisia,TUN,2008,0.0023502916872408935
4140,Tunisia,TUN,2009,0.00312687092598198
4141,Tunisia,TUN,2010,0.003927118079059499
4142,Tunisia,TUN,2011,0.0037016827553801477
4143,Tunisia,TUN,2012,0.003748637391506544
4144,Tunisia,TUN,2013,0.0036631890429877066
4145,Tunisia,TUN,2014,0.0038937421851416416
4146,Tunisia,TUN,2015,0.004150044049511983
4147,Tunisia,TUN,2016,0.004462936620541026
4148,Turkiye,TUR,2000,0.0029361230948746586
4149,Turkiye,TUR,2001,0.002620425648625489
4150,Turkiye,TUR,2002,0.002507116508702224
4151,Turkiye,TUR,2003,0.002486192869470963
4152,Turkiye,TUR,2004,0.00260124728906165
4153,Turkiye,TUR,2005,0.002682514224127692
4154,Turkiye,TUR,2006,0.002728355238242659
4155,Turkiye,TUR,2007,0.0030053094014999946
4156,Turkiye,TUR,2008,0.002926754648330757
4157,Turkiye,TUR,2009,0.002978965389437219
4158,Turkiye,TUR,2010,0.003137321126253944
4159,Turkiye,TUR,2011,0.0032986692011222705
4160,Turkiye,TUR,2012,0.0034677879798228144
4161,Turkiye,TUR,2013,0.003532122442099589
4162,Turkiye,TUR,2014,0.003574720162417194
4163,Turkiye,TUR,2015,0.0037022306533731507
4164,Turkiye,TUR,2016,0.0037687590504108166
4165,Tuvalu,TUV,2000,2.894919951792563
4166,Tuvalu,TUV,2001,2.6419049868498363
4167,Tuvalu,TUV,2002,2.586043866929219
4168,Tuvalu,TUV,2003,2.8989924778068694
4169,Tuvalu,TUV,2004,3.062628291230878
4170,Tuvalu,TUV,2005,3.469840952285686
4171,Tuvalu,TUV,2006,3.7152625519880904
4172,Tuvalu,TUV,2007,3.8530504436756043
4173,Tuvalu,TUV,2008,3.706443935038318
4174,Tuvalu,TUV,2009,3.6617846419125852
4175,Tuvalu,TUV,2010,3.5339100827904435
4176,Tuvalu,TUV,2011,3.2971958535454546
4177,Tuvalu,TUV,2012,3.5784727208211793
4178,Tuvalu,TUV,2013,3.4671059281720207
4179,Tuvalu,TUV,2014,2.964731613961542
4180,Tuvalu,TUV,2015,2.9551310928912513
4181,Tuvalu,TUV,2016,2.9972400284900287
4182,Tanzania,TZA,2000,0.0008116345123116233
4183,Tanzania,TZA,2001,0.0007282058228477288
4184,Tanzania,TZA,2002,0.0007020819655487411
4185,Tanzania,TZA,2003,0.000775771233293186
4186,Tanzania,TZA,2004,0.0008087585102255589
4187,Tanzania,TZA,2005,0.0009021510690560389
4188,Tanzania,TZA,2006,0.0009505004922546692
4189,Tanzania,TZA,2007,0.0009678700093408991
4190,Tanzania,TZA,2008,0.000913461565053947
4191,Tanzania,TZA,2009,0.0008852280718068431
4192,Tanzania,TZA,2010,0.0008384030566592728
4193,Tanzania,TZA,2011,0.0007670966270997725
4194,Tanzania,TZA,2012,0.0008171016502273668
4195,Tanzania,TZA,2013,0.0007758292557242022
4196,Tanzania,TZA,2014,0.0006511535908832733
4197,Tanzania,TZA,2015,0.0006370885656636321
4198,Tanzania,TZA,2016,0.0006345992084220788
4199,Uganda,UGA,2000,0.0011496365917555036
4200,Uganda,UGA,2001,0.0010266924498489665
4201,Uganda,UGA,2002,0.0009857218397922604
4202,Uganda,UGA,2003,0.0010850350015414996
4203,Uganda,UGA,2004,0.0011271341755522662
4204,Uganda,UGA,2005,0.0012529714183955767
4205,Uganda,UGA,2006,0.0013156837895493844
4206,Uganda,UGA,2007,0.0013353413533394706
4207,Uganda,UGA,2008,0.0012563191170743098
4208,Uganda,UGA,2009,0.0012139074509286702
4209,Uganda,UGA,2010,0.001146542492539456
4210,Uganda,UGA,2011,0.001046576508026939
4211,Uganda,UGA,2012,0.0011125161222066441
4212,Uganda,UGA,2013,0.001053792942685073
4213,Uganda,UGA,2014,0.0008813506240461991
4214,Uganda,UGA,2015,0.0008580409798739567
4215,Uganda,UGA,2016,0.0008490719339846003
4216,Ukraine,UKR,2000,0.0
4217,Ukraine,UKR,2001,0.0
4218,Ukraine,UKR,2002,0.0
4219,Ukraine,UKR,2003,0.0
4220,Ukraine,UKR,2004,0.0
4221,Ukraine,UKR,2005,0.0
4222,Ukraine,UKR,2006,0.0
4223,Ukraine,UKR,2007,0.0
4224,Ukraine,UKR,2008,0.0
4225,Ukraine,UKR,2009,0.0
4226,Ukraine,UKR,2010,0.0
4227,Ukraine,UKR,2011,0.0
4228,Ukraine,UKR,2012,0.0
4229,Ukraine,UKR,2013,0.0
4230,Ukraine,UKR,2014,0.0
4231,Ukraine,UKR,2015,0.0
4232,Ukraine,UKR,2016,0.0
4233,Upper middle income,UMC,2000,1.245419255386216e-05
4234,Upper middle income,UMC,2001,1.1376063064144556e-05
4235,Upper middle income,UMC,2002,1.1184032161073673e-05
4236,Upper middle income,UMC,2003,1.261344955669594e-05
4237,Upper middle income,UMC,2004,1.3428189441090831e-05
4238,Upper middle income,UMC,2005,1.529713049610182e-05
4239,Upper middle income,UMC,2006,1.646202805776673e-05
4240,Upper middle income,UMC,2007,1.7127687816509024e-05
4241,Upper middle income,UMC,2008,1.6518295121813797e-05
4242,Upper middle income,UMC,2009,1.636113011897179e-05
4243,Upper middle income,UMC,2010,1.5844574965192644e-05
4244,Upper middle income,UMC,2011,1.481999778689604e-05
4245,Upper middle income,UMC,2012,1.6127291440383677e-05
4246,Upper middle income,UMC,2013,1.5646273759789823e-05
4247,Upper middle income,UMC,2014,1.3422102112919468e-05
4248,Upper middle income,UMC,2015,1.3427763982212852e-05
4249,Upper middle income,UMC,2016,1.3678212354499931e-05
4250,Uruguay,URY,2000,0.0036780673583387243
4251,Uruguay,URY,2001,0.003663124253577598
4252,Uruguay,URY,2002,0.0033399383947784046
4253,Uruguay,URY,2003,0.0032395217490641033
4254,Uruguay,URY,2004,0.0034139420950869354
4255,Uruguay,URY,2005,0.0035685255114644206
4256,Uruguay,URY,2006,0.003708757408649661
4257,Uruguay,URY,2007,0.003948217340521061
4258,Uruguay,URY,2008,0.004154758629161547
4259,Uruguay,URY,2009,0.00475986258556171
4260,Uruguay,URY,2010,0.005491316262660589
4261,Uruguay,URY,2011,0.0059179760420966145
4262,Uruguay,URY,2012,0.006233453991377132
4263,Uruguay,URY,2013,0.00692254407261282
4264,Uruguay,URY,2014,0.007211188594763059
4265,Uruguay,URY,2015,0.007524985374177441
4266,Uruguay,URY,2016,0.007890751749825077
4267,United States,USA,2000,0.01543040401650098
4268,United States,USA,2001,0.015284921124127363
4269,United States,USA,2002,0.015473821863719706
4270,United States,USA,2003,0.015453307166198726
4271,United States,USA,2004,0.015554595600247642
4272,United States,USA,2005,0.015505998700262518
4273,United States,USA,2006,0.015182248595877326
4274,United States,USA,2007,0.019408055553819165
4275,United States,USA,2008,0.018593792156994
4276,United States,USA,2009,0.01950954190406633
4277,United States,USA,2010,0.019364071778207967
4278,United States,USA,2011,0.019405714258645183
4279,United States,USA,2012,0.019503191023514124
4280,United States,USA,2013,0.01949819665064995
4281,United States,USA,2014,0.01941595928259847
4282,United States,USA,2015,0.019932225073051143
4283,United States,USA,2016,0.020156686244515557
4284,Uzbekistan,UZB,2000,0.0009452179274981339
4285,Uzbekistan,UZB,2001,0.0009733841522645201
4286,Uzbekistan,UZB,2002,0.0010208987470248518
4287,Uzbekistan,UZB,2003,0.0011342458145351644
4288,Uzbekistan,UZB,2004,0.0012565558384417161
4289,Uzbekistan,UZB,2005,0.0014751404440707762
4290,Uzbekistan,UZB,2006,0.001593159230979774
4291,Uzbekistan,UZB,2007,0.001801399434271252
4292,Uzbekistan,UZB,2008,0.0020474090569465404
4293,Uzbekistan,UZB,2009,0.0022371918148620324
4294,Uzbekistan,UZB,2010,0.002608747579037966
4295,Uzbekistan,UZB,2011,0.002813423188720833
4296,Uzbekistan,UZB,2012,0.003000098992303145
4297,Uzbekistan,UZB,2013,0.0031567204836220374
4298,Uzbekistan,UZB,2014,0.0033117884767537883
4299,Uzbekistan,UZB,2015,0.003486158827601929
4300,Uzbekistan,UZB,2016,0.0036080955761604375
4301,St. Vincent and the Grenadines,VCT,2000,0.25224830626361017
4302,St. Vincent and the Grenadines,VCT,2001,0.23208155733330937
4303,St. Vincent and the Grenadines,VCT,2002,0.2295010760484019
4304,St. Vincent and the Grenadines,VCT,2003,0.2602407899982829
4305,St. Vincent and the Grenadines,VCT,2004,0.27857725638352376
4306,St. Vincent and the Grenadines,VCT,2005,0.31936068939484613
4307,St. Vincent and the Grenadines,VCT,2006,0.3461356743063249
4308,St. Vincent and the Grenadines,VCT,2007,0.36284347454680416
4309,St. Vincent and the Grenadines,VCT,2008,0.35269018911191086
4310,St. Vincent and the Grenadines,VCT,2009,0.35210183000042244
4311,St. Vincent and the Grenadines,VCT,2010,0.3434349527160378
4312,St. Vincent and the Grenadines,VCT,2011,0.3234639998132669
4313,St. Vincent and the Grenadines,VCT,2012,0.35456366406144463
4314,St. Vincent and the Grenadines,VCT,2013,0.34628288605407875
4315,St. Vincent and the Grenadines,VCT,2014,0.2988205900723812
4316,St. Vincent and the Grenadines,VCT,2015,0.3005360333531864
4317,St. Vincent and the Grenadines,VCT,2016,0.3075356043373802
4318,"Venezuela, RB",VEN,2000,0.0011238667150744329
4319,"Venezuela, RB",VEN,2001,0.0010159659557493139
4320,"Venezuela, RB",VEN,2002,0.0009883472732315458
4321,"Venezuela, RB",VEN,2003,0.0011032489697795334
4322,"Venezuela, RB",VEN,2004,0.00116289094881968
4323,"Venezuela, RB",VEN,2005,0.001312326574405054
4324,"Venezuela, RB",VEN,2006,0.001400028323859738
4325,"Venezuela, RB",VEN,2007,0.0014450564834651315
4326,"Venezuela, RB",VEN,2008,0.0013834204849350175
4327,"Venezuela, RB",VEN,2009,0.0013602850370441788
4328,"Venezuela, RB",VEN,2010,0.0013073257315728089
4329,"Venezuela, RB",VEN,2011,0.0012128273736101652
4330,"Venezuela, RB",VEN,2012,0.001309469617885857
4331,"Venezuela, RB",VEN,2013,0.001263039324231199
4332,"Venezuela, RB",VEN,2014,0.001082848891153349
4333,"Venezuela, RB",VEN,2015,0.001090326062974832
4334,"Venezuela, RB",VEN,2016,0.001127758506855107
4335,British Virgin Islands,VGB,2000,1.3385067782816793
4336,British Virgin Islands,VGB,2001,1.2111233598724425
4337,British Virgin Islands,VGB,2002,1.1741726058051876
4338,British Virgin Islands,VGB,2003,1.3006276116173294
4339,British Virgin Islands,VGB,2004,1.3538986906148953
4340,British Virgin Islands,VGB,2005,1.5012550852592401
4341,British Virgin Islands,VGB,2006,1.5648583174180126
4342,British Virgin Islands,VGB,2007,1.5718292408750898
4343,British Virgin Islands,VGB,2008,1.4650509346229403
4344,British Virgin Islands,VGB,2009,1.410399980626438
4345,British Virgin Islands,VGB,2010,1.3376121737314093
4346,British Virgin Islands,VGB,2011,1.2368849516265623
4347,British Virgin Islands,VGB,2012,1.3417711632757294
4348,British Virgin Islands,VGB,2013,1.3038000767673572
4349,British Virgin Islands,VGB,2014,1.1223736415387269
4350,British Virgin Islands,VGB,2015,1.1252573075339647
4351,British Virgin Islands,VGB,2016,1.1468233691023675
4352,Virgin Islands (U.S.),VIR,2000,0.2502631412090697
4353,Virgin Islands (U.S.),VIR,2001,0.2306790063967678
4354,Virgin Islands (U.S.),VIR,2002,0.22862544872270504
4355,Virgin Islands (U.S.),VIR,2003,0.2598018787539192
4356,Virgin Islands (U.S.),VIR,2004,0.2787159465891616
4357,Virgin Islands (U.S.),VIR,2005,0.3198436188948208
4358,Virgin Islands (U.S.),VIR,2006,0.34687988724649577
4359,Virgin Islands (U.S.),VIR,2007,0.3634429833198353
4360,Virgin Islands (U.S.),VIR,2008,0.35270320387022014
4361,Virgin Islands (U.S.),VIR,2009,0.3517412962274063
4362,Virgin Islands (U.S.),VIR,2010,0.34312751350663323
4363,Virgin Islands (U.S.),VIR,2011,0.32353867522184876
4364,Virgin Islands (U.S.),VIR,2012,0.35537315517897317
4365,Virgin Islands (U.S.),VIR,2013,0.3481514630069904
4366,Virgin Islands (U.S.),VIR,2014,0.3015516953708682
4367,Virgin Islands (U.S.),VIR,2015,0.3045064616755793
4368,Virgin Islands (U.S.),VIR,2016,0.31311618735816066
4369,Vietnam,VNM,2000,0.00034024462954189725
4370,Vietnam,VNM,2001,0.00031012137926572436
4371,Vietnam,VNM,2002,0.0003042631943066097
4372,Vietnam,VNM,2003,0.00034251807654152745
4373,Vietnam,VNM,2004,0.0003639559098366262
4374,Vietnam,VNM,2005,0.0004137766733448116
4375,Vietnam,VNM,2006,0.0004442462435067751
