,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
4066,Tonga,TON,2003,63625.22717916278
4067,Tonga,TON,2004,60276.00934001237
4068,Tonga,TON,2005,66791.0373805843
4069,Tonga,TON,2006,69722.45708555361
4070,Tonga,TON,2007,87327.08111954921
4071,Tonga,TON,2008,62088.91124351931
4072,Tonga,TON,2009,58076.74908803912
4073,Tonga,TON,2010,60619.247747184585
4074,Tonga,TON,2011,61467.96964020163
4075,Tonga,TON,2012,63234.8933187977
4076,Tonga,TON,2013,65209.594371511674
4077,Tonga,TON,2014,33397.439800316264
4078,Tonga,TON,2015,34294.719616931936
4079,Tonga,TON,2016,35608.337947672604
4080,South Asia (IDA & IBRD),TSA,2000,3.439924897447408
4081,South Asia (IDA & IBRD),TSA,2001,3.520729136669609
4082,South Asia (IDA & IBRD),TSA,2002,4.139101412323164
4083,South Asia (IDA & IBRD),TSA,2003,4.315463191066188
4084,South Asia (IDA & IBRD),TSA,2004,4.043828131966177
4085,South Asia (IDA & IBRD),TSA,2005,4.43736956653454
4086,South Asia (IDA & IBRD),TSA,2006,4.594260757793173
4087,South Asia (IDA & IBRD),TSA,2007,5.712839197535427
4088,South Asia (IDA & IBRD),TSA,2008,4.032007785072742
4089,South Asia (IDA & IBRD),TSA,2009,3.734811805813403
4090,South Asia (IDA & IBRD),TSA,2010,3.846276058524873
4091,South Asia (IDA & IBRD),TSA,2011,3.8311024973854284
4092,South Asia (IDA & IBRD),TSA,2012,3.8583737726816816
4093,South Asia (IDA & IBRD),TSA,2013,3.8904910357795646
4094,South Asia (IDA & IBRD),TSA,2014,1.9529098314822448
4095,South Asia (IDA & IBRD),TSA,2015,1.9756420056661081
4096,South Asia (IDA & IBRD),TSA,2016,2.0334009106958564
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,7.191570117185641
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,7.303910986959698
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,8.517383986779212
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,8.804165180866821
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,8.17406893122707
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,8.880657487763502
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,9.097038998500457
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,11.184485182314202
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,7.800030594979019
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,7.135295727836048
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,7.253242617734933
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.127853410144514
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,7.078911188600239
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,7.037086127319418
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.4819964696969246
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.471989892033048
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.5221785787289352
4114,Trinidad and Tobago,TTO,2000,5723.362071908501
4115,Trinidad and Tobago,TTO,2001,5810.834238440318
4116,Trinidad and Tobago,TTO,2002,6194.517487229263
4117,Trinidad and Tobago,TTO,2003,6186.006712663106
4118,Trinidad and Tobago,TTO,2004,7428.920371836492
4119,Trinidad and Tobago,TTO,2005,8068.162121148509
4120,Trinidad and Tobago,TTO,2006,9820.256295180317
4121,Trinidad and Tobago,TTO,2007,10475.513268728213
4122,Trinidad and Tobago,TTO,2008,11071.201952783384
4123,Trinidad and Tobago,TTO,2009,10996.565068003369
4124,Trinidad and Tobago,TTO,2010,11587.639686145843
4125,Trinidad and Tobago,TTO,2011,11696.251461071337
4126,Trinidad and Tobago,TTO,2012,11708.465188125721
4127,Trinidad and Tobago,TTO,2013,12471.8566019064
4128,Trinidad and Tobago,TTO,2014,12346.04072312051
4129,Trinidad and Tobago,TTO,2015,12995.795914928254
4130,Trinidad and Tobago,TTO,2016,14335.598706089111
4131,Tunisia,TUN,2000,1821.9506520208197
4132,Tunisia,TUN,2001,1891.8548715202085
4133,Tunisia,TUN,2002,1996.971812445361
4134,Tunisia,TUN,2003,2056.4980089517635
4135,Tunisia,TUN,2004,2041.4404437390613
4136,Tunisia,TUN,2005,2193.1344172505287
4137,Tunisia,TUN,2006,2167.316681162713
4138,Tunisia,TUN,2007,2297.1801476032615
4139,Tunisia,TUN,2008,2168.9389786927472
4140,Tunisia,TUN,2009,2562.8957177941265
4141,Tunisia,TUN,2010,3177.3969659999584
4142,Tunisia,TUN,2011,2980.0668562758306
4143,Tunisia,TUN,2012,3015.258131561319
4144,Tunisia,TUN,2013,2926.4009150658135
4145,Tunisia,TUN,2014,3001.8323446379572
4146,Tunisia,TUN,2015,3157.13838335475
4147,Tunisia,TUN,2016,3370.917807941596
4148,Turkey,TUR,2000,3864.805346571785
4149,Turkey,TUR,2001,3807.4857053841793
4150,Turkey,TUR,2002,3751.780002050609
4151,Turkey,TUR,2003,3698.188215094572
4152,Turkey,TUR,2004,3647.3310789605157
4153,Turkey,TUR,2005,3599.3901344593855
4154,Turkey,TUR,2006,3554.7177243063684
4155,Turkey,TUR,2007,3512.5687743107223
4156,Turkey,TUR,2008,3470.8302347545223
4157,Turkey,TUR,2009,3426.8960937063916
4158,Turkey,TUR,2010,3379.250828225341
4159,Turkey,TUR,2011,3327.8896877179163
4160,Turkey,TUR,2012,3274.0471931102966
4161,Turkey,TUR,2013,3219.092343116547
4162,Turkey,TUR,2014,3164.7466425232396
4163,Turkey,TUR,2015,3112.3503701606382
4164,Turkey,TUR,2016,3061.7258576797717
4165,Tuvalu,TUV,2000,509449.53151618404
4166,Tuvalu,TUV,2001,526297.742139692
4167,Tuvalu,TUV,2002,622459.0847492964
4168,Tuvalu,TUV,2003,651635.1295763061
4169,Tuvalu,TUV,2004,611944.0786141222
4170,Tuvalu,TUV,2005,674177.2531759528
4171,Tuvalu,TUV,2006,700904.3289187587
4172,Tuvalu,TUV,2007,876577.9430472649
4173,Tuvalu,TUV,2008,622297.6248182259
4174,Tuvalu,TUV,2009,579467.9727263997
4175,Tuvalu,TUV,2010,599111.3012071096
4176,Tuvalu,TUV,2011,599049.5012234143
4177,Tuvalu,TUV,2012,604663.0677587491
4178,Tuvalu,TUV,2013,611692.3218729837
4179,Tuvalu,TUV,2014,307473.75931352866
4180,Tuvalu,TUV,2015,311399.3912059105
4181,Tuvalu,TUV,2016,320649.40571950236
4182,Tanzania,TZA,2000,142.83186718288633
4183,Tanzania,TZA,2001,145.06694309045562
4184,Tanzania,TZA,2002,168.99067462973463
4185,Tanzania,TZA,2003,174.37775089054702
4186,Tanzania,TZA,2004,161.5981223638479
4187,Tanzania,TZA,2005,175.2846133438203
4188,Tanzania,TZA,2006,179.31704700229335
4189,Tanzania,TZA,2007,220.19267962550762
4190,Tanzania,TZA,2008,153.36666957837951
4191,Tanzania,TZA,2009,140.0850586075118
4192,Tanzania,TZA,2010,142.13625543481055
4193,Tanzania,TZA,2011,139.36959533664145
4194,Tanzania,TZA,2012,138.067614047324
4195,Tanzania,TZA,2013,136.87750205576654
4196,Tanzania,TZA,2014,67.53145597953629
4197,Tanzania,TZA,2015,67.13373628978376
4198,Tanzania,TZA,2016,67.89041155076215
4199,Uganda,UGA,2000,202.31365040717063
4200,Uganda,UGA,2001,204.52889900165545
4201,Uganda,UGA,2002,237.26260875190192
4202,Uganda,UGA,2003,243.8940180897654
4203,Uganda,UGA,2004,225.21279729170476
4204,Uganda,UGA,2005,243.44770863502043
4205,Uganda,UGA,2006,248.2108466573742
4206,Uganda,UGA,2007,303.7932655923498
4207,Uganda,UGA,2008,210.9311286698287
4208,Uganda,UGA,2009,192.09772240994076
4209,Uganda,UGA,2010,194.3757901310725
4210,Uganda,UGA,2011,190.14676803366825
4211,Uganda,UGA,2012,187.98450173183596
4212,Uganda,UGA,2013,185.91789960806028
4213,Uganda,UGA,2014,91.4053023796995
4214,Uganda,UGA,2015,90.41678029283479
4215,Uganda,UGA,2016,90.83503772049546
4216,Ukraine,UKR,2000,2794.6905947887967
4217,Ukraine,UKR,2001,3020.996906683569
4218,Ukraine,UKR,2002,3295.160995820136
4219,Ukraine,UKR,2003,3299.822517612114
4220,Ukraine,UKR,2004,3506.8950478240567
4221,Ukraine,UKR,2005,3618.835771618313
4222,Ukraine,UKR,2006,3609.2450861569173
4223,Ukraine,UKR,2007,4892.649238046116
4224,Ukraine,UKR,2008,4843.608757069677
4225,Ukraine,UKR,2009,3955.340189321264
4226,Ukraine,UKR,2010,4056.9716017079454
4227,Ukraine,UKR,2011,4147.016179443798
4228,Ukraine,UKR,2012,3908.0746353938857
4229,Ukraine,UKR,2013,4097.493807178201
4230,Ukraine,UKR,2014,3591.854761340084
4231,Ukraine,UKR,2015,3055.140154892441
4232,Ukraine,UKR,2016,3249.383540213197
4233,Upper middle income,UMC,2000,2.1916953379138078
4234,Upper middle income,UMC,2001,2.2662420998860595
4235,Upper middle income,UMC,2002,2.6919893014247753
4236,Upper middle income,UMC,2003,2.8352494527684424
4237,Upper middle income,UMC,2004,2.683087934148763
4238,Upper middle income,UMC,2005,2.9721758320197833
4239,Upper middle income,UMC,2006,3.1056504263195213
4240,Upper middle income,UMC,2007,3.896588839109218
4241,Upper middle income,UMC,2008,2.77335796804517
4242,Upper middle income,UMC,2009,2.589106632060572
4243,Upper middle income,UMC,2010,2.6861645322267425
4244,Upper middle income,UMC,2011,2.692564432539186
4245,Upper middle income,UMC,2012,2.7250668868432903
4246,Upper middle income,UMC,2013,2.7604306655355595
4247,Upper middle income,UMC,2014,1.392012745813065
4248,Upper middle income,UMC,2015,1.4149617725509172
4249,Upper middle income,UMC,2016,1.4633164581700597
4250,Uruguay,URY,2000,3187.506440069536
4251,Uruguay,URY,2001,3259.3908576142544
4252,Uruguay,URY,2002,3043.891842508804
4253,Uruguay,URY,2003,2940.963740701953
4254,Uruguay,URY,2004,3084.525097078294
4255,Uruguay,URY,2005,3295.463619968996
4256,Uruguay,URY,2006,3436.1716803200125
4257,Uruguay,URY,2007,3755.388093506974
4258,Uruguay,URY,2008,3834.1700252649953
4259,Uruguay,URY,2009,3901.354333643796
4260,Uruguay,URY,2010,4442.976065670684
4261,Uruguay,URY,2011,4764.3100245837795
4262,Uruguay,URY,2012,5013.947968880371
4263,Uruguay,URY,2013,5530.1921552361355
4264,Uruguay,URY,2014,5559.376593973607
4265,Uruguay,URY,2015,5724.618793333631
4266,Uruguay,URY,2016,5959.994024810316
4267,United States,USA,2000,19550.77262951511
4268,United States,USA,2001,19358.224975969024
4269,United States,USA,2002,19179.450466485367
4270,United States,USA,2003,19015.312973384953
4271,United States,USA,2004,18840.141144088157
4272,United States,USA,2005,18667.28691628179
4273,United States,USA,2006,18488.15191706603
4274,United States,USA,2007,18313.152866850192
4275,United States,USA,2008,18140.751737431034
4276,United States,USA,2009,17982.415643456905
4277,United States,USA,2010,17833.847649305037
4278,United States,USA,2011,17704.70348540972
4279,United States,USA,2012,17575.29703422091
4280,United States,USA,2013,17453.945665746738
4281,United States,USA,2014,17326.413352555704
4282,United States,USA,2015,17199.321707845706
4283,United States,USA,2016,17075.13286655713
4284,Uzbekistan,UZB,2000,2083.872875857362
4285,Uzbekistan,UZB,2001,2086.5168754213055
4286,Uzbekistan,UZB,2002,2161.012302462358
4287,Uzbekistan,UZB,2003,2221.029912795445
4288,Uzbekistan,UZB,2004,1944.0114988312657
4289,Uzbekistan,UZB,2005,1852.0327551373546
4290,Uzbekistan,UZB,2006,1837.0661969691114
4291,Uzbekistan,UZB,2007,1839.4257158769524
4292,Uzbekistan,UZB,2008,1840.6082350798163
4293,Uzbekistan,UZB,2009,1708.0725342241044
4294,Uzbekistan,UZB,2010,1548.121307471328
4295,Uzbekistan,UZB,2011,1550.9181277414839
4296,Uzbekistan,UZB,2012,1560.647816838018
4297,Uzbekistan,UZB,2013,1405.0599968938866
4298,Uzbekistan,UZB,2014,1353.4005402367334
4299,Uzbekistan,UZB,2015,1167.9126922977673
4300,Uzbekistan,UZB,2016,1121.4201633174239
4301,St. Vincent and the Grenadines,VCT,2000,44390.7892417453
4302,St. Vincent and the Grenadines,VCT,2001,46233.30521905963
4303,St. Vincent and the Grenadines,VCT,2002,55240.76044220362
4304,St. Vincent and the Grenadines,VCT,2003,58496.88890530086
4305,St. Vincent and the Grenadines,VCT,2004,55662.55068190196
4306,St. Vincent and the Grenadines,VCT,2005,62050.59981402543
4307,St. Vincent and the Grenadines,VCT,2006,65300.36279258209
4308,St. Vincent and the Grenadines,VCT,2007,82547.73489623649
4309,St. Vincent and the Grenadines,VCT,2008,59215.32089187369
4310,St. Vincent and the Grenadines,VCT,2009,55719.20622754933
4311,St. Vincent and the Grenadines,VCT,2010,58223.258821355994
4312,St. Vincent and the Grenadines,VCT,2011,58768.40696117805
4313,St. Vincent and the Grenadines,VCT,2012,59911.46769954351
4314,St. Vincent and the Grenadines,VCT,2013,61093.7730151716
4315,St. Vincent and the Grenadines,VCT,2014,30990.82890240796
4316,St. Vincent and the Grenadines,VCT,2015,31669.23391207587
4317,St. Vincent and the Grenadines,VCT,2016,32900.63786384436
4318,"Venezuela, RB",VEN,2000,197.77865399240895
4319,"Venezuela, RB",VEN,2001,202.39205848171937
4320,"Venezuela, RB",VEN,2002,237.89454888121932
4321,"Venezuela, RB",VEN,2003,247.98815135977267
4322,"Venezuela, RB",VEN,2004,232.35736189133087
4323,"Venezuela, RB",VEN,2005,254.9801957405
4324,"Venezuela, RB",VEN,2006,264.12289819923063
4325,"Venezuela, RB",VEN,2007,328.7537130333052
4326,"Venezuela, RB",VEN,2008,232.27095755086324
4327,"Venezuela, RB",VEN,2009,215.26159778045815
4328,"Venezuela, RB",VEN,2010,221.63371500546663
4329,"Venezuela, RB",VEN,2011,220.35197953134175
4330,"Venezuela, RB",VEN,2012,221.2642034912709
4331,"Venezuela, RB",VEN,2013,222.83468485290948
4332,"Venezuela, RB",VEN,2014,112.302785777804
4333,"Venezuela, RB",VEN,2015,114.89401368455448
4334,"Venezuela, RB",VEN,2016,120.6493612726707
4335,British Virgin Islands,VGB,2000,235551.1248953872
4336,British Virgin Islands,VGB,2001,241269.6493349456
4337,British Virgin Islands,VGB,2002,282622.5861416131
4338,British Virgin Islands,VGB,2003,292354.8952662176
4339,British Virgin Islands,VGB,2004,270522.63872094586
4340,British Virgin Islands,VGB,2005,291688.3060676881
4341,British Virgin Islands,VGB,2006,295218.9659478811
4342,British Virgin Islands,VGB,2007,357594.81037924153
4343,British Virgin Islands,VGB,2008,245976.39484978543
4344,British Virgin Islands,VGB,2009,223192.15831329758
4345,British Virgin Islands,VGB,2010,226768.24003453736
4346,British Virgin Islands,VGB,2011,224722.86944856317
4347,British Virgin Islands,VGB,2012,226722.27263209326
4348,British Virgin Islands,VGB,2013,230025.99653379552
4349,British Virgin Islands,VGB,2014,116401.91688622907
4350,British Virgin Islands,VGB,2015,118574.922567394
4351,British Virgin Islands,VGB,2016,122688.94992476409
4352,Virgin Islands (U.S.),VIR,2000,44041.438854218446
4353,Virgin Islands (U.S.),VIR,2001,45953.901003233565
4354,Virgin Islands (U.S.),VIR,2002,55029.99751172714
4355,Virgin Islands (U.S.),VIR,2003,58398.2304962905
4356,Virgin Islands (U.S.),VIR,2004,55690.26238636993
4357,Virgin Islands (U.S.),VIR,2005,62144.431228274
4358,Virgin Islands (U.S.),VIR,2006,65440.76257970453
4359,Virgin Islands (U.S.),VIR,2007,82684.12453732335
4360,Virgin Islands (U.S.),VIR,2008,59217.50601953929
4361,Virgin Islands (U.S.),VIR,2009,55662.15268809269
4362,Virgin Islands (U.S.),VIR,2010,58171.13799754516
4363,Virgin Islands (U.S.),VIR,2011,58781.97432819282
4364,Virgin Islands (U.S.),VIR,2012,60048.249343734984
4365,Virgin Islands (U.S.),VIR,2013,61423.44110106349
4366,Virgin Islands (U.S.),VIR,2014,31274.07316278295
4367,Virgin Islands (U.S.),VIR,2015,32087.62109137701
4368,Virgin Islands (U.S.),VIR,2016,33497.65732580685
4369,Vietnam,VNM,2000,59.87642836676188
4370,Vietnam,VNM,2001,61.77973186364059
4371,Vietnam,VNM,2002,73.23595391128502
4372,Vietnam,VNM,2003,76.99116603373079
4373,Vietnam,VNM,2004,72.722068342034
4374,Vietnam,VNM,2005,80.39527600829376
4375,Vietnam,VNM,2006,83.80945110142348
4376,Vietnam,VNM,2007,104.8676329368388
4377,Vietnam,VNM,2008,74.42886312120447
4378,Vietnam,VNM,2009,69.28285811883377
4379,Vietnam,VNM,2010,71.65417789072586
4380,Vietnam,VNM,2011,71.62598030430134
4381,Vietnam,VNM,2012,72.34254641710024
4382,Vietnam,VNM,2013,73.12463237276317
4383,Vietnam,VNM,2014,36.78735066674608
4384,Vietnam,VNM,2015,37.293166426996486
4385,Vietnam,VNM,2016,38.461313481098735
4386,Vanuatu,VUT,2000,25868.547393006207
4387,Vanuatu,VUT,2001,26363.70362931996
4388,Vanuatu,VUT,2002,30791.22556425872
4389,Vanuatu,VUT,2003,31848.110172899076
4390,Vanuatu,VUT,2004,29592.45161005864
4391,Vanuatu,VUT,2005,32204.15515906767
4392,Vanuatu,VUT,2006,33080.43231846403
4393,Vanuatu,VUT,2007,40816.48926475413
4394,Vanuatu,VUT,2008,28566.97819314642
4395,Vanuatu,VUT,2009,26206.98042077101
4396,Vanuatu,VUT,2010,26684.263555389985
4397,Vanuatu,VUT,2011,26232.392915131586
4398,Vanuatu,VUT,2012,26037.554357628105
4399,Vanuatu,VUT,2013,25858.50832109166
4400,Vanuatu,VUT,2014,12785.384560674793
4401,Vanuatu,VUT,2015,12747.565146330886
4402,Vanuatu,VUT,2016,12939.984496746443
4403,World,WLD,2000,4217.518390777191
4404,World,WLD,2001,4269.090182580589
4405,World,WLD,2002,4488.632695836205
4406,World,WLD,2003,4559.254709181413
4407,World,WLD,2004,4666.962129462629
4408,World,WLD,2005,4910.929444276038
4409,World,WLD,2006,4979.049130237283
4410,World,WLD,2007,5176.227930170435
4411,World,WLD,2008,5059.147698285427
4412,World,WLD,2009,4824.393672235287
4413,World,WLD,2010,5038.251507872409
4414,World,WLD,2011,5152.95350958394
4415,World,WLD,2012,5309.992522193394
4416,World,WLD,2013,5617.007149761108
4417,World,WLD,2014,5653.992669443842
4418,World,WLD,2015,5763.2593442364205
4419,World,WLD,2016,5897.964041405396
4420,Samoa,WSM,2000,27427.000813968152
4421,Samoa,WSM,2001,28440.254512697127
4422,Samoa,WSM,2002,33848.70472195454
4423,Samoa,WSM,2003,35702.41321606257
4424,Samoa,WSM,2004,33821.956695801164
4425,Samoa,WSM,2005,37500.97372608807
4426,Samoa,WSM,2006,39208.23335581676
4427,Samoa,WSM,2007,49206.24021533138
4428,Samoa,WSM,2008,35024.8267583347
4429,Samoa,WSM,2009,32695.214924709977
4430,Samoa,WSM,2010,33898.64690444435
4431,Samoa,WSM,2011,33954.94721794003
4432,Samoa,WSM,2012,34356.837256529994
4433,Samoa,WSM,2013,34797.23352489618
4434,Samoa,WSM,2014,17552.333581039173
4435,Samoa,WSM,2015,17860.688558701877
4436,Samoa,WSM,2016,18513.077644913385
4437,Kosovo,XKX,2000,1474.5288549330025
4438,Kosovo,XKX,2001,1899.9335698110156
4439,Kosovo,XKX,2002,1964.1658229293173
4440,Kosovo,XKX,2003,2074.008966807945
4441,Kosovo,XKX,2004,2113.020106365498
4442,Kosovo,XKX,2005,2278.503447681642
4443,Kosovo,XKX,2006,2404.5810511238737
4444,Kosovo,XKX,2007,2575.3946248034085
4445,Kosovo,XKX,2008,2682.519503283157
4446,Kosovo,XKX,2009,2736.0786823266094
4447,Kosovo,XKX,2010,2569.8121009785664
4448,Kosovo,XKX,2011,2685.7262280515224
4449,Kosovo,XKX,2012,2765.4413263635815
4450,Kosovo,XKX,2013,2724.37179657985
4451,Kosovo,XKX,2014,2939.53816333769
4452,Kosovo,XKX,2015,3299.012828236828
4453,Kosovo,XKX,2016,3496.219432561125
4454,"Yemen, Rep.",YEM,2000,274.84235086409836
4455,"Yemen, Rep.",YEM,2001,278.3875027911302
4456,"Yemen, Rep.",YEM,2002,323.75581798083294
4457,"Yemen, Rep.",YEM,2003,333.7634799176466
4458,"Yemen, Rep.",YEM,2004,309.13358869884775
4459,"Yemen, Rep.",YEM,2005,335.187276177108
4460,"Yemen, Rep.",YEM,2006,342.80117295112524
4461,"Yemen, Rep.",YEM,2007,420.8971740838512
4462,"Yemen, Rep.",YEM,2008,293.2101366567531
4463,"Yemen, Rep.",YEM,2009,267.9816866449368
4464,"Yemen, Rep.",YEM,2010,272.2215393800367
4465,"Yemen, Rep.",YEM,2011,267.3727609342669
4466,"Yemen, Rep.",YEM,2012,265.4538994039842
4467,"Yemen, Rep.",YEM,2013,263.89710277665284
4468,"Yemen, Rep.",YEM,2014,130.6527437713817
4469,"Yemen, Rep.",YEM,2015,130.43389556298484
4470,"Yemen, Rep.",YEM,2016,132.56427733153748
4471,South Africa,ZAF,2000,3609.061176709922
4472,South Africa,ZAF,2001,3712.1056990375546
4473,South Africa,ZAF,2002,3902.373319896082
4474,South Africa,ZAF,2003,4072.95859787493
4475,South Africa,ZAF,2004,4228.625079155949
4476,South Africa,ZAF,2005,4525.635012547134
4477,South Africa,ZAF,2006,4538.408759025343
4478,South Africa,ZAF,2007,5073.017764409117
4479,South Africa,ZAF,2008,4839.089029471699
4480,South Africa,ZAF,2009,4503.6165837687095
4481,South Africa,ZAF,2010,4612.268537669846
