,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3974,Thailand,THA,2013,5207.11454277664
3975,Thailand,THA,2014,5125.263349728404
3976,Thailand,THA,2015,5431.805046110392
3977,Thailand,THA,2016,5793.508578938488
3978,Tajikistan,TJK,2000,39.22860842837469
3979,Tajikistan,TJK,2001,72.92477193982575
3980,Tajikistan,TJK,2002,95.57413818918776
3981,Tajikistan,TJK,2003,78.61407134190756
3982,Tajikistan,TJK,2004,100.74346039590576
3983,Tajikistan,TJK,2005,100.32603887685957
3984,Tajikistan,TJK,2006,127.00598365815088
3985,Tajikistan,TJK,2007,192.26430791660533
3986,Tajikistan,TJK,2008,183.27180418461748
3987,Tajikistan,TJK,2009,166.1558985966537
3988,Tajikistan,TJK,2010,186.08785906377446
3989,Tajikistan,TJK,2011,219.140524498105
3990,Tajikistan,TJK,2012,574.8566213514325
3991,Tajikistan,TJK,2013,591.5039954386643
3992,Tajikistan,TJK,2014,980.4824151728475
3993,Tajikistan,TJK,2015,829.3475710796149
3994,Tajikistan,TJK,2016,786.6295601071596
3995,Turkmenistan,TKM,2000,7153.113542842106
3996,Turkmenistan,TKM,2001,7425.475890218333
3997,Turkmenistan,TKM,2002,8351.288433336658
3998,Turkmenistan,TKM,2003,9300.43382039172
3999,Turkmenistan,TKM,2004,9184.84979387369
4000,Turkmenistan,TKM,2005,9917.026977780279
4001,Turkmenistan,TKM,2006,9753.3085382977
4002,Turkmenistan,TKM,2007,10431.307439795379
4003,Turkmenistan,TKM,2008,10515.230005619747
4004,Turkmenistan,TKM,2009,7317.747258303258
4005,Turkmenistan,TKM,2010,8401.764358901104
4006,Turkmenistan,TKM,2011,10459.518898564003
4007,Turkmenistan,TKM,2012,10922.654337207248
4008,Turkmenistan,TKM,2013,12027.082124343733
4009,Turkmenistan,TKM,2014,12414.006788925784
4010,Turkmenistan,TKM,2015,12191.320655898162
4011,Turkmenistan,TKM,2016,12112.147161276465
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.476229659950617
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.737969489066034
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,11.495976920186767
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,12.03599400619845
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,11.324198322544
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,12.473946483859198
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,12.961504139883496
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,16.171851081120945
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,11.449728196224092
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,10.636542661648704
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,10.985087544764852
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10.966898714103
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,11.067298853355267
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,11.181419246302436
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5.6237885741707645
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.700778211502767
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.879944921791196
4029,Timor-Leste,TLS,2000,5410.373080828525
4030,Timor-Leste,TLS,2001,5535.033854334265
4031,Timor-Leste,TLS,2002,6471.5037081431765
4032,Timor-Leste,TLS,2003,6690.352757335473
4033,Timor-Leste,TLS,2004,6215.215935153088
4034,Timor-Leste,TLS,2005,6772.733210736286
4035,Timor-Leste,TLS,2006,6977.067934362877
4036,Timor-Leste,TLS,2007,8643.239790503172
4037,Timor-Leste,TLS,2008,6081.892843472032
4038,Timor-Leste,TLS,2009,5616.753825331431
4039,Timor-Leste,TLS,2010,5764.199367728166
4040,Timor-Leste,TLS,2011,5718.436083417029
4041,Timor-Leste,TLS,2012,5733.882199678377
4042,Timor-Leste,TLS,2013,5754.200165093195
4043,Timor-Leste,TLS,2014,2873.0433028343323
4044,Timor-Leste,TLS,2015,2889.1073958361408
4045,Timor-Leste,TLS,2016,2953.7985867513366
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,17.313627005713446
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,17.735923002446274
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,20.864709891098602
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,21.76080396529137
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,20.388763993668935
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,22.358874588726586
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,23.12252490883716
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,28.703481546541248
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,20.212435626864128
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,18.668868986793733
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,19.159299046227254
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,19.005459629164267
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,19.05029003857651
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,19.11286927139859
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,9.54547485666791
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,9.608477459754129
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,9.842222147694
4063,Tonga,TON,2000,48842.91868275454
4064,Tonga,TON,2001,50651.38807091651
4065,Tonga,TON,2002,60301.64709208972
4066,Tonga,TON,2003,63625.22717916278
4067,Tonga,TON,2004,60276.00934001237
4068,Tonga,TON,2005,66791.0373805843
4069,Tonga,TON,2006,69722.45708555361
4070,Tonga,TON,2007,87327.08111954921
4071,Tonga,TON,2008,62088.91124351931
4072,Tonga,TON,2009,58076.74908803912
4073,Tonga,TON,2010,60619.247747184585
4074,Tonga,TON,2011,61467.96964020163
4075,Tonga,TON,2012,63234.8933187977
4076,Tonga,TON,2013,65209.594371511674
4077,Tonga,TON,2014,33397.439800316264
4078,Tonga,TON,2015,34294.719616931936
4079,Tonga,TON,2016,35608.337947672604
4080,South Asia (IDA & IBRD),TSA,2000,3.439924897447408
4081,South Asia (IDA & IBRD),TSA,2001,3.520729136669609
4082,South Asia (IDA & IBRD),TSA,2002,4.139101412323164
4083,South Asia (IDA & IBRD),TSA,2003,4.315463191066188
4084,South Asia (IDA & IBRD),TSA,2004,4.043828131966177
4085,South Asia (IDA & IBRD),TSA,2005,4.43736956653454
4086,South Asia (IDA & IBRD),TSA,2006,4.594260757793173
4087,South Asia (IDA & IBRD),TSA,2007,5.712839197535427
4088,South Asia (IDA & IBRD),TSA,2008,4.032007785072742
4089,South Asia (IDA & IBRD),TSA,2009,3.734811805813403
4090,South Asia (IDA & IBRD),TSA,2010,3.846276058524873
4091,South Asia (IDA & IBRD),TSA,2011,3.8311024973854284
4092,South Asia (IDA & IBRD),TSA,2012,3.8583737726816816
4093,South Asia (IDA & IBRD),TSA,2013,3.8904910357795646
4094,South Asia (IDA & IBRD),TSA,2014,1.9529098314822448
4095,South Asia (IDA & IBRD),TSA,2015,1.9756420056661081
4096,South Asia (IDA & IBRD),TSA,2016,2.0334009106958564
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,7.191570117185641
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,7.303910986959698
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,8.517383986779212
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,8.804165180866821
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,8.17406893122707
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,8.880657487763502
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,9.097038998500457
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,11.184485182314202
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,7.800030594979019
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,7.135295727836048
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,7.253242617734933
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.127853410144514
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,7.078911188600239
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,7.037086127319418
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.4819964696969246
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.471989892033048
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.5221785787289352
4114,Trinidad and Tobago,TTO,2000,5754.868003793287
4115,Trinidad and Tobago,TTO,2001,5831.277520127275
4116,Trinidad and Tobago,TTO,2002,6198.003781051354
4117,Trinidad and Tobago,TTO,2003,6190.344227360503
4118,Trinidad and Tobago,TTO,2004,7442.082220942499
4119,Trinidad and Tobago,TTO,2005,8075.751404846469
4120,Trinidad and Tobago,TTO,2006,9808.623206304272
4121,Trinidad and Tobago,TTO,2007,10454.0055940947
4122,Trinidad and Tobago,TTO,2008,11062.445333972757
4123,Trinidad and Tobago,TTO,2009,11002.89413160212
4124,Trinidad and Tobago,TTO,2010,11615.42369316807
4125,Trinidad and Tobago,TTO,2011,11735.586380532266
4126,Trinidad and Tobago,TTO,2012,11713.597889442804
4127,Trinidad and Tobago,TTO,2013,12440.603161689178
4128,Trinidad and Tobago,TTO,2014,12310.244257894014
4129,Trinidad and Tobago,TTO,2015,12929.205747085005
4130,Trinidad and Tobago,TTO,2016,14245.763729157714
4131,Tunisia,TUN,2000,1831.9801158951661
4132,Tunisia,TUN,2001,1898.5106666199001
4133,Tunisia,TUN,2002,1998.0957144291667
4134,Tunisia,TUN,2003,2057.9399877198657
4135,Tunisia,TUN,2004,2045.0572722598315
4136,Tunisia,TUN,2005,2195.1973801695117
4137,Tunisia,TUN,2006,2164.7492748938075
4138,Tunisia,TUN,2007,2292.4637196897284
4139,Tunisia,TUN,2008,2167.223485475215
4140,Tunisia,TUN,2009,2564.3707902276155
4141,Tunisia,TUN,2010,3185.0154993688634
4142,Tunisia,TUN,2011,2990.0889296016258
4143,Tunisia,TUN,2012,3016.579946089059
4144,Tunisia,TUN,2013,2919.0675966217377
4145,Tunisia,TUN,2014,2993.128745682595
4146,Tunisia,TUN,2015,3140.9612768329052
4147,Tunisia,TUN,2016,3349.793728667151
4148,Turkiye,TUR,2000,4700.950009705853
4149,Turkiye,TUR,2001,4631.229352742824
4150,Turkiye,TUR,2002,4563.471806593984
4151,Turkiye,TUR,2003,4498.285519363604
4152,Turkiye,TUR,2004,4436.425520433756
4153,Turkiye,TUR,2005,4378.112626689235
4154,Turkiye,TUR,2006,4323.775409647065
4155,Turkiye,TUR,2007,4272.507599466953
4156,Turkiye,TUR,2008,4221.738991390515
4157,Turkiye,TUR,2009,4168.299766832976
4158,Turkiye,TUR,2010,4110.346521807516
4159,Turkiye,TUR,2011,4047.87347793713
4160,Turkiye,TUR,2012,3982.3822428422504
4161,Turkiye,TUR,2013,3915.5379959927536
4162,Turkiye,TUR,2014,3849.434687074959
4163,Turkiye,TUR,2015,3785.7025621724697
4164,Turkiye,TUR,2016,3724.1255146636263
4165,Tuvalu,TUV,2000,509449.53151618404
4166,Tuvalu,TUV,2001,526297.742139692
4167,Tuvalu,TUV,2002,622459.0847492964
4168,Tuvalu,TUV,2003,651635.1295763061
4169,Tuvalu,TUV,2004,611944.0786141222
4170,Tuvalu,TUV,2005,674177.2531759528
4171,Tuvalu,TUV,2006,700904.3289187587
4172,Tuvalu,TUV,2007,876577.9430472649
4173,Tuvalu,TUV,2008,622297.6248182259
4174,Tuvalu,TUV,2009,579467.9727263997
4175,Tuvalu,TUV,2010,599111.3012071096
4176,Tuvalu,TUV,2011,599049.5012234143
4177,Tuvalu,TUV,2012,604663.0677587491
4178,Tuvalu,TUV,2013,611692.3218729837
4179,Tuvalu,TUV,2014,307473.75931352866
4180,Tuvalu,TUV,2015,311399.3912059105
4181,Tuvalu,TUV,2016,320649.40571950236
4182,Tanzania,TZA,2000,142.83186718288633
4183,Tanzania,TZA,2001,145.06694309045562
4184,Tanzania,TZA,2002,168.99067462973463
4185,Tanzania,TZA,2003,174.37775089054702
4186,Tanzania,TZA,2004,161.5981223638479
4187,Tanzania,TZA,2005,175.2846133438203
4188,Tanzania,TZA,2006,179.31704700229335
4189,Tanzania,TZA,2007,220.19267962550762
4190,Tanzania,TZA,2008,153.36666957837951
4191,Tanzania,TZA,2009,140.0850586075118
4192,Tanzania,TZA,2010,142.13625543481055
4193,Tanzania,TZA,2011,139.36959533664145
4194,Tanzania,TZA,2012,138.067614047324
4195,Tanzania,TZA,2013,136.87750205576654
4196,Tanzania,TZA,2014,67.53145597953629
4197,Tanzania,TZA,2015,67.13373628978376
4198,Tanzania,TZA,2016,67.89041155076215
4199,Uganda,UGA,2000,202.31365040717063
4200,Uganda,UGA,2001,204.52889900165545
4201,Uganda,UGA,2002,237.26260875190192
4202,Uganda,UGA,2003,243.8940180897654
4203,Uganda,UGA,2004,225.21279729170476
4204,Uganda,UGA,2005,243.44770863502043
4205,Uganda,UGA,2006,248.2108466573742
4206,Uganda,UGA,2007,303.7932655923498
4207,Uganda,UGA,2008,210.9311286698287
4208,Uganda,UGA,2009,192.09772240994076
4209,Uganda,UGA,2010,194.3757901310725
4210,Uganda,UGA,2011,190.14676803366825
4211,Uganda,UGA,2012,187.98450173183596
4212,Uganda,UGA,2013,185.91789960806028
4213,Uganda,UGA,2014,91.4053023796995
4214,Uganda,UGA,2015,90.41678029283479
4215,Uganda,UGA,2016,90.83503772049546
4216,Ukraine,UKR,2000,2810.074792121101
4217,Ukraine,UKR,2001,3031.6251724720173
4218,Ukraine,UKR,2002,3297.0155227378837
4219,Ukraine,UKR,2003,3302.1362927717246
4220,Ukraine,UKR,2004,3513.108228359017
4221,Ukraine,UKR,2005,3622.23981468472
4222,Ukraine,UKR,2006,3604.9695695511746
4223,Ukraine,UKR,2007,4882.603953847782
4224,Ukraine,UKR,2008,4839.777769636302
4225,Ukraine,UKR,2009,3957.6166819767523
4226,Ukraine,UKR,2010,4066.6991157249367
4227,Ukraine,UKR,2011,4160.96274582573
4228,Ukraine,UKR,2012,3909.7878385768854
4229,Ukraine,UKR,2013,4087.2258268902056
4230,Ukraine,UKR,2014,3581.440434435901
4231,Ukraine,UKR,2015,3039.485685013821
4232,Ukraine,UKR,2016,3229.0210634613672
4233,Upper middle income,UMC,2000,2.1916953379138078
4234,Upper middle income,UMC,2001,2.2662420998860595
4235,Upper middle income,UMC,2002,2.6919893014247753
4236,Upper middle income,UMC,2003,2.8352494527684424
4237,Upper middle income,UMC,2004,2.683087934148763
4238,Upper middle income,UMC,2005,2.9721758320197833
4239,Upper middle income,UMC,2006,3.1056504263195213
4240,Upper middle income,UMC,2007,3.896588839109218
4241,Upper middle income,UMC,2008,2.77335796804517
4242,Upper middle income,UMC,2009,2.589106632060572
4243,Upper middle income,UMC,2010,2.6861645322267425
4244,Upper middle income,UMC,2011,2.692564432539186
4245,Upper middle income,UMC,2012,2.7250668868432903
4246,Upper middle income,UMC,2013,2.7604306655355595
4247,Upper middle income,UMC,2014,1.392012745813065
4248,Upper middle income,UMC,2015,1.4149617725509172
4249,Upper middle income,UMC,2016,1.4633164581700597
4250,Uruguay,URY,2000,3205.053007894776
4251,Uruguay,URY,2001,3270.8578247821197
4252,Uruguay,URY,2002,3045.6049543609424
4253,Uruguay,URY,2003,2943.0258906546346
4254,Uruguay,URY,2004,3089.9899630156574
4255,Uruguay,URY,2005,3298.5634843436465
4256,Uruguay,URY,2006,3432.101186704674
4257,Uruguay,URY,2007,3747.677763409944
4258,Uruguay,URY,2008,3831.137439868254
4259,Uruguay,URY,2009,3903.599754786325
4260,Uruguay,URY,2010,4453.629113362163
4261,Uruguay,URY,2011,4780.332572639251
4262,Uruguay,URY,2012,5016.145959558924
4263,Uruguay,URY,2013,5516.333951487466
4264,Uruguay,URY,2014,5543.257577732676
4265,Uruguay,URY,2015,5695.285974568078
4266,Uruguay,URY,2016,5922.645328274701
4267,United States,USA,2000,44.158964887778765
4268,United States,USA,2001,43.724061099918764
4269,United States,USA,2002,43.32026645524059
4270,United States,USA,2003,42.9495321660163
4271,United States,USA,2004,42.553874827770365
4272,United States,USA,2005,42.1634522127131
4273,United States,USA,2006,41.75884333661175
4274,United States,USA,2007,41.3635762512481
4275,United States,USA,2008,40.97417704105317
4276,United States,USA,2009,40.61654626365278
4277,United States,USA,2010,40.280978510831815
4278,United States,USA,2011,39.98928300053237
4279,United States,USA,2012,39.696995066823206
4280,United States,USA,2013,39.42290099795531
4281,United States,USA,2014,39.13484614472878
4282,United States,USA,2015,38.84778662116774
4283,United States,USA,2016,38.567283605464056
4284,Uzbekistan,UZB,2000,2095.344167741124
4285,Uzbekistan,UZB,2001,2093.857517139607
4286,Uzbekistan,UZB,2002,2162.2285269471654
4287,Uzbekistan,UZB,2003,2222.5872583234395
4288,Uzbekistan,UZB,2004,1947.4557120853156
4289,Uzbekistan,UZB,2005,1853.774862173083
4290,Uzbekistan,UZB,2006,1834.8900058700042
4291,Uzbekistan,UZB,2007,1835.6491209937499
4292,Uzbekistan,UZB,2008,1839.1524306637252
4293,Uzbekistan,UZB,2009,1709.0556139070352
4294,Uzbekistan,UZB,2010,1551.8332811297314
4295,Uzbekistan,UZB,2011,1556.1339218656315
4296,Uzbekistan,UZB,2012,1561.3319662099707
4297,Uzbekistan,UZB,2013,1401.5390328533106
4298,Uzbekistan,UZB,2014,1349.4764518214588
4299,Uzbekistan,UZB,2015,1161.9283337624788
4300,Uzbekistan,UZB,2016,1114.392709733694
4301,St. Vincent and the Grenadines,VCT,2000,44390.7892417453
4302,St. Vincent and the Grenadines,VCT,2001,46233.30521905963
4303,St. Vincent and the Grenadines,VCT,2002,55240.76044220362
4304,St. Vincent and the Grenadines,VCT,2003,58496.88890530086
4305,St. Vincent and the Grenadines,VCT,2004,55662.55068190196
4306,St. Vincent and the Grenadines,VCT,2005,62050.59981402543
4307,St. Vincent and the Grenadines,VCT,2006,65300.36279258209
4308,St. Vincent and the Grenadines,VCT,2007,82547.73489623649
4309,St. Vincent and the Grenadines,VCT,2008,59215.32089187369
4310,St. Vincent and the Grenadines,VCT,2009,55719.20622754933
4311,St. Vincent and the Grenadines,VCT,2010,58223.258821355994
4312,St. Vincent and the Grenadines,VCT,2011,58768.40696117805
4313,St. Vincent and the Grenadines,VCT,2012,59911.46769954351
4314,St. Vincent and the Grenadines,VCT,2013,61093.7730151716
4315,St. Vincent and the Grenadines,VCT,2014,30990.82890240796
4316,St. Vincent and the Grenadines,VCT,2015,31669.23391207587
4317,St. Vincent and the Grenadines,VCT,2016,32900.63786384436
4318,"Venezuela, RB",VEN,2000,197.77865399240895
4319,"Venezuela, RB",VEN,2001,202.39205848171937
4320,"Venezuela, RB",VEN,2002,237.89454888121932
4321,"Venezuela, RB",VEN,2003,247.98815135977267
4322,"Venezuela, RB",VEN,2004,232.35736189133087
4323,"Venezuela, RB",VEN,2005,254.9801957405
4324,"Venezuela, RB",VEN,2006,264.12289819923063
4325,"Venezuela, RB",VEN,2007,328.7537130333052
4326,"Venezuela, RB",VEN,2008,232.27095755086324
4327,"Venezuela, RB",VEN,2009,215.26159778045815
4328,"Venezuela, RB",VEN,2010,221.63371500546663
4329,"Venezuela, RB",VEN,2011,220.35197953134175
4330,"Venezuela, RB",VEN,2012,221.2642034912709
4331,"Venezuela, RB",VEN,2013,222.83468485290948
4332,"Venezuela, RB",VEN,2014,112.302785777804
4333,"Venezuela, RB",VEN,2015,114.89401368455448
4334,"Venezuela, RB",VEN,2016,120.6493612726707
4335,British Virgin Islands,VGB,2000,235551.1248953872
4336,British Virgin Islands,VGB,2001,241269.6493349456
4337,British Virgin Islands,VGB,2002,282622.5861416131
4338,British Virgin Islands,VGB,2003,292354.8952662176
4339,British Virgin Islands,VGB,2004,270522.63872094586
4340,British Virgin Islands,VGB,2005,291688.3060676881
4341,British Virgin Islands,VGB,2006,295218.9659478811
4342,British Virgin Islands,VGB,2007,357594.81037924153
4343,British Virgin Islands,VGB,2008,245976.39484978543
4344,British Virgin Islands,VGB,2009,223192.15831329758
4345,British Virgin Islands,VGB,2010,226768.24003453736
4346,British Virgin Islands,VGB,2011,224722.86944856317
4347,British Virgin Islands,VGB,2012,226722.27263209326
4348,British Virgin Islands,VGB,2013,230025.99653379552
4349,British Virgin Islands,VGB,2014,116401.91688622907
4350,British Virgin Islands,VGB,2015,118574.922567394
4351,British Virgin Islands,VGB,2016,122688.94992476409
4352,Virgin Islands (U.S.),VIR,2000,44041.438854218446
4353,Virgin Islands (U.S.),VIR,2001,45953.901003233565
4354,Virgin Islands (U.S.),VIR,2002,55029.99751172714
4355,Virgin Islands (U.S.),VIR,2003,58398.2304962905
4356,Virgin Islands (U.S.),VIR,2004,55690.26238636993
4357,Virgin Islands (U.S.),VIR,2005,62144.431228274
4358,Virgin Islands (U.S.),VIR,2006,65440.76257970453
4359,Virgin Islands (U.S.),VIR,2007,82684.12453732335
4360,Virgin Islands (U.S.),VIR,2008,59217.50601953929
4361,Virgin Islands (U.S.),VIR,2009,55662.15268809269
