,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
4091,South Asia (IDA & IBRD),TSA,2011,0.9154201395842018
4092,South Asia (IDA & IBRD),TSA,2012,0.877213586123427
4093,South Asia (IDA & IBRD),TSA,2013,0.8667682797363099
4094,South Asia (IDA & IBRD),TSA,2014,0.716877196201912
4095,South Asia (IDA & IBRD),TSA,2015,0.7888341928471652
4096,South Asia (IDA & IBRD),TSA,2016,0.8090617508708534
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.8697556248035818
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.6750712512568324
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2.013361942196166
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,2.0003024386703894
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,2.033131341068142
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.6557313203883437
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.754093521314271
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.1021019157109357
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.6192500307644924
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2.080043948502421
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.967722187177525
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.7031600089277834
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.6094130417243981
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.5678028765103422
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.2781767115621085
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.3862958654455126
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.4014255392514088
4114,Trinidad and Tobago,TTO,2000,4585.411461540013
4115,Trinidad and Tobago,TTO,2001,4628.689761885896
4116,Trinidad and Tobago,TTO,2002,4897.279449336432
4117,Trinidad and Tobago,TTO,2003,4884.09949897474
4118,Trinidad and Tobago,TTO,2004,5888.982791370392
4119,Trinidad and Tobago,TTO,2005,6391.186608304161
4120,Trinidad and Tobago,TTO,2006,7772.197771637782
4121,Trinidad and Tobago,TTO,2007,8280.160396712332
4122,Trinidad and Tobago,TTO,2008,8776.775728149267
4123,Trinidad and Tobago,TTO,2009,8771.537666728285
4124,Trinidad and Tobago,TTO,2010,9334.017759020207
4125,Trinidad and Tobago,TTO,2011,9452.12878978997
4126,Trinidad and Tobago,TTO,2012,9453.896916630392
4127,Trinidad and Tobago,TTO,2013,10105.696951865548
4128,Trinidad and Tobago,TTO,2014,10032.930853711661
4129,Trinidad and Tobago,TTO,2015,10668.573478204455
4130,Trinidad and Tobago,TTO,2016,11806.32934138468
4131,Tunisia,TUN,2000,1459.7003120144602
4132,Tunisia,TUN,2001,1506.9797064336765
4133,Tunisia,TUN,2002,1578.7717184033902
4134,Tunisia,TUN,2003,1623.6873578883985
4135,Tunisia,TUN,2004,1618.271167417955
4136,Tunisia,TUN,2005,1737.2892496794843
4137,Tunisia,TUN,2006,1715.3130604171192
4138,Tunisia,TUN,2007,1815.7602013717444
4139,Tunisia,TUN,2008,1719.4421224735668
4140,Tunisia,TUN,2009,2044.3234942463323
4141,Tunisia,TUN,2010,2559.440965666152
4142,Tunisia,TUN,2011,2408.290880326505
4143,Tunisia,TUN,2012,2434.6435758054695
4144,Tunisia,TUN,2013,2371.204364456586
4145,Tunisia,TUN,2014,2439.419812684332
4146,Tunisia,TUN,2015,2591.773758542108
4147,Tunisia,TUN,2016,2776.1774474331887
4148,Turkiye,TUR,2000,3028.342922909347
4149,Turkiye,TUR,2001,2707.165100929719
4150,Turkiye,TUR,2002,2586.9994081082405
4151,Turkiye,TUR,2003,2575.1329993877084
4152,Turkiye,TUR,2004,2678.2944215219813
4153,Turkiye,TUR,2005,2756.678337794888
4154,Turkiye,TUR,2006,2805.104000681591
4155,Turkiye,TUR,2007,3085.1146909652625
4156,Turkiye,TUR,2008,2999.1360806714
4157,Turkiye,TUR,2009,3054.31443681859
4158,Turkiye,TUR,2010,3214.526051353
4159,Turkiye,TUR,2011,3395.6420286061943
4160,Turkiye,TUR,2012,3552.99777045321
4161,Turkiye,TUR,2013,3614.1107565850048
4162,Turkiye,TUR,2014,3670.551713934545
4163,Turkiye,TUR,2015,3808.2546217428117
4164,Turkiye,TUR,2016,3866.832570299886
4165,Tuvalu,TUV,2000,132453.15161839864
4166,Tuvalu,TUV,2001,120700.56974045157
4167,Tuvalu,TUV,2002,147138.53851766913
4168,Tuvalu,TUV,2003,148051.21349238997
4169,Tuvalu,TUV,2004,152208.48951474015
4170,Tuvalu,TUV,2005,201610.48314494352
4171,Tuvalu,TUV,2006,212196.0861830401
4172,Tuvalu,TUV,2007,243125.55044524907
4173,Tuvalu,TUV,2008,208967.5230247213
4174,Tuvalu,TUV,2009,168923.4610582925
4175,Tuvalu,TUV,2010,162532.07869974338
4176,Tuvalu,TUV,2011,143139.46922642575
4177,Tuvalu,TUV,2012,137472.07743857036
4178,Tuvalu,TUV,2013,136279.8414600424
4179,Tuvalu,TUV,2014,112867.94860111181
4180,Tuvalu,TUV,2015,124335.52572303811
4181,Tuvalu,TUV,2016,127581.90883190885
4182,Tanzania,TZA,2000,37.13524066576323
4183,Tanzania,TZA,2001,33.26949990387034
4184,Tanzania,TZA,2002,39.94646635794355
4185,Tanzania,TZA,2003,39.61854794753824
4186,Tanzania,TZA,2004,40.19420560310624
4187,Tanzania,TZA,2005,52.4182852768233
4188,Tanzania,TZA,2006,54.28754537510823
4189,Tanzania,TZA,2007,61.072112140836005
4190,Tanzania,TZA,2008,51.50052286589766
4191,Tanzania,TZA,2009,40.83686080388022
4192,Tanzania,TZA,2010,38.55994872383708
4193,Tanzania,TZA,2011,33.30157167654256
4194,Tanzania,TZA,2012,31.39011251410722
4195,Tanzania,TZA,2013,30.495142104268346
4196,Tanzania,TZA,2014,24.789552511648036
4197,Tanzania,TZA,2015,26.805153224665762
4198,Tanzania,TZA,2016,27.012644160666532
4199,Uganda,UGA,2000,52.60006920038043
4200,Uganda,UGA,2001,46.90644223082119
4201,Uganda,UGA,2002,56.08476822328819
4202,Uganda,UGA,2003,55.412613137052126
4203,Uganda,UGA,2004,56.017046153616725
4204,Uganda,UGA,2005,72.8022340226097
4205,Uganda,UGA,2006,75.14487788957344
4206,Uganda,UGA,2007,84.25936963681652
4207,Uganda,UGA,2008,70.83066643524158
4208,Uganda,UGA,2009,55.99931947614945
4209,Uganda,UGA,2010,52.73194005063007
4210,Uganda,UGA,2011,45.43448812806683
4211,Uganda,UGA,2012,42.73887617300419
4212,Uganda,UGA,2013,41.420925156604575
4213,Uganda,UGA,2014,33.553201398045545
4214,Uganda,UGA,2015,36.10160529973659
4215,Uganda,UGA,2016,36.14198964502992
4216,Ukraine,UKR,2000,1052.6776000732057
4217,Ukraine,UKR,2001,1020.5209771815612
4218,Ukraine,UKR,2002,1048.5769712630909
4219,Ukraine,UKR,2003,1099.2419647656538
4220,Ukraine,UKR,2004,1090.0785570551366
4221,Ukraine,UKR,2005,1117.8178293843791
4222,Ukraine,UKR,2006,1137.6900800563635
4223,Ukraine,UKR,2007,1141.4692807500771
4224,Ukraine,UKR,2008,1146.9536777585479
4225,Ukraine,UKR,2009,1049.3703484770733
4226,Ukraine,UKR,2010,1095.4259491905746
4227,Ukraine,UKR,2011,1106.9204219324315
4228,Ukraine,UKR,2012,1081.9342876861276
4229,Ukraine,UKR,2013,1076.7504729867333
4230,Ukraine,UKR,2014,792.2088091454891
4231,Ukraine,UKR,2015,783.2522434982335
4232,Ukraine,UKR,2016,818.5594415939875
4233,Upper middle income,UMC,2000,0.5698247558106018
4234,Upper middle income,UMC,2001,0.5197375757569593
4235,Upper middle income,UMC,2002,0.6363396104603006
4236,Upper middle income,UMC,2003,0.6441674228167109
4237,Upper middle income,UMC,2004,0.6673628783481184
4238,Upper middle income,UMC,2005,0.8888193760059161
4239,Upper middle income,UMC,2006,0.9402237057578189
4240,Upper middle income,UMC,2007,1.0807485105932686
4241,Upper middle income,UMC,2008,0.931293519258664
4242,Upper middle income,UMC,2009,0.7547627719248503
4243,Upper middle income,UMC,2010,0.728725871591279
4244,Upper middle income,UMC,2011,0.6433729482196375
4245,Upper middle income,UMC,2012,0.61955265017587
4246,Upper middle income,UMC,2013,0.6150004504041175
4247,Upper middle income,UMC,2014,0.5109822164899411
4248,Upper middle income,UMC,2015,0.5649658311367339
4249,Upper middle income,UMC,2016,0.5822331294816101
4250,Uruguay,URY,2000,2553.7487197893847
4251,Uruguay,URY,2001,2596.3069111179816
4252,Uruguay,URY,2002,2406.448766518667
4253,Uruguay,URY,2003,2322.008397285028
4254,Uruguay,URY,2004,2445.1352696022623
4255,Uruguay,URY,2005,2610.4982324154416
4256,Uruguay,URY,2006,2719.542654895411
4257,Uruguay,URY,2007,2968.3715698177543
4258,Uruguay,URY,2008,3039.5661246955206
4259,Uruguay,URY,2009,3111.960532874255
4260,Uruguay,URY,2010,3578.883933494611
4261,Uruguay,URY,2011,3850.1969709471714
4262,Uruguay,URY,2012,4048.468051236638
4263,Uruguay,URY,2013,4481.004536073482
4264,Uruguay,URY,2014,4517.7917526731135
4265,Uruguay,URY,2015,4699.482558142892
4266,Uruguay,URY,2016,4908.455780064998
4267,United States,USA,2000,15522.469013241174
4268,United States,USA,2001,15373.345125625168
4269,United States,USA,2002,15558.687943275696
4270,United States,USA,2003,15539.633905184897
4271,United States,USA,2004,15639.213474917657
4272,United States,USA,2005,15591.928193615557
4273,United States,USA,2006,15273.730734285167
4274,United States,USA,2007,19508.834975098915
4275,United States,USA,2008,18699.49437279013
4276,United States,USA,2009,19610.290926435726
4277,United States,USA,2010,19467.107262291403
4278,United States,USA,2011,19510.27535442687
4279,United States,USA,2012,19611.913958550864
4280,United States,USA,2013,19612.24813133684
4281,United States,USA,2014,19530.26414802042
4282,United States,USA,2015,20044.602664661943
4283,United States,USA,2016,20267.78279443082
4284,Uzbekistan,UZB,2000,1034.4659721546102
4285,Uzbekistan,UZB,2001,1061.509466461308
4286,Uzbekistan,UZB,2002,1100.0381847787162
4287,Uzbekistan,UZB,2003,1216.380856277366
4288,Uzbekistan,UZB,2004,1333.882351576591
4289,Uzbekistan,UZB,2005,1555.3941988000154
4290,Uzbekistan,UZB,2006,1672.4396666446446
4291,Uzbekistan,UZB,2007,1887.0031263957126
4292,Uzbekistan,UZB,2008,2138.974757167763
4293,Uzbekistan,UZB,2009,2331.9792274393717
4294,Uzbekistan,UZB,2010,2710.4477162813346
4295,Uzbekistan,UZB,2011,2916.5336817779507
4296,Uzbekistan,UZB,2012,3115.56020911619
4297,Uzbekistan,UZB,2013,3278.175885166848
4298,Uzbekistan,UZB,2014,3434.018032279722
4299,Uzbekistan,UZB,2015,3606.2173600104156
4300,Uzbekistan,UZB,2016,3732.235629350758
4301,St. Vincent and the Grenadines,VCT,2000,11541.280488370583
4302,St. Vincent and the Grenadines,VCT,2001,10603.097513277044
4303,St. Vincent and the Grenadines,VCT,2002,13057.958277441141
4304,St. Vincent and the Grenadines,VCT,2003,13290.467310426322
4305,St. Vincent and the Grenadines,VCT,2004,13844.913380022117
4306,St. Vincent and the Grenadines,VCT,2005,18556.027141239403
4307,St. Vincent and the Grenadines,VCT,2006,19769.433343768993
4308,St. Vincent and the Grenadines,VCT,2007,22895.241254745844
4309,St. Vincent and the Grenadines,VCT,2008,19884.502910489755
4310,St. Vincent and the Grenadines,VCT,2009,16242.970459771177
4311,St. Vincent and the Grenadines,VCT,2010,15795.307592832072
4312,St. Vincent and the Grenadines,VCT,2011,14042.376402160366
4313,St. Vincent and the Grenadines,VCT,2012,13621.063309816942
4314,St. Vincent and the Grenadines,VCT,2013,13611.172484902048
4315,St. Vincent and the Grenadines,VCT,2014,11376.16195760003
4316,St. Vincent and the Grenadines,VCT,2015,12644.889357218124
4317,St. Vincent and the Grenadines,VCT,2016,13090.70313427791
4318,"Venezuela, RB",VEN,2000,51.421003305618214
4319,"Venezuela, RB",VEN,2001,46.41638147708855
4320,"Venezuela, RB",VEN,2002,56.23414791640629
4321,"Venezuela, RB",VEN,2003,56.342798406864475
4322,"Venezuela, RB",VEN,2004,57.79410948988164
4323,"Venezuela, RB",VEN,2005,76.25098624058425
4324,"Venezuela, RB",VEN,2006,79.96219021168939
4325,"Venezuela, RB",VEN,2007,91.18233931860644
4326,"Venezuela, RB",VEN,2008,77.99658030859725
4327,"Venezuela, RB",VEN,2009,62.75193080805865
4328,"Venezuela, RB",VEN,2010,60.1267048997498
4329,"Venezuela, RB",VEN,2011,52.651851522609505
4330,"Venezuela, RB",VEN,2012,50.305122536228296
4331,"Venezuela, RB",VEN,2013,49.645670605391096
4332,"Venezuela, RB",VEN,2014,41.224282297228044
4333,"Venezuela, RB",VEN,2015,45.87487322495406
4334,"Venezuela, RB",VEN,2016,48.004691528987614
4335,British Virgin Islands,VGB,2000,61241.56943829075
4336,British Virgin Islands,VGB,2001,55332.52720677147
4337,British Virgin Islands,VGB,2002,66807.08065126846
4338,British Virgin Islands,VGB,2003,66422.90301744026
4339,British Virgin Islands,VGB,2004,67286.93627121681
4340,British Virgin Islands,VGB,2005,87228.42551718169
4341,British Virgin Islands,VGB,2006,89376.40496211806
4342,British Virgin Islands,VGB,2007,99181.6367265469
4343,British Virgin Islands,VGB,2008,82598.86572654813
4344,British Virgin Islands,VGB,2009,65063.806177177736
4345,British Virgin Islands,VGB,2010,61519.64311411714
4346,British Virgin Islands,VGB,2011,53696.25079432324
4347,British Virgin Islands,VGB,2012,51546.0319676136
4348,British Virgin Islands,VGB,2013,51247.833622183716
4349,British Virgin Islands,VGB,2014,42728.997757460755
4350,British Virgin Islands,VGB,2015,47344.586249485386
4351,British Virgin Islands,VGB,2016,48816.21529552036
4352,Virgin Islands (U.S.),VIR,2000,11450.451943079104
4353,Virgin Islands (U.S.),VIR,2001,10539.019244765037
4354,Virgin Islands (U.S.),VIR,2002,13008.137573841801
4355,Virgin Islands (U.S.),VIR,2003,13268.052163494773
4356,Virgin Islands (U.S.),VIR,2004,13851.806095919459
4357,Virgin Islands (U.S.),VIR,2005,18584.087116077935
4358,Virgin Islands (U.S.),VIR,2006,19811.938838597755
4359,Virgin Islands (U.S.),VIR,2007,22933.069957632204
4360,Virgin Islands (U.S.),VIR,2008,19885.23667629178
4361,Virgin Islands (U.S.),VIR,2009,16226.338511494041
4362,Virgin Islands (U.S.),VIR,2010,15781.167806417676
4363,Virgin Islands (U.S.),VIR,2011,14045.61824729892
4364,Virgin Islands (U.S.),VIR,2012,13652.161052981848
4365,Virgin Islands (U.S.),VIR,2013,13684.619727695968
4366,Virgin Islands (U.S.),VIR,2014,11480.13570382455
4367,Virgin Islands (U.S.),VIR,2015,12811.942959001784
4368,Virgin Islands (U.S.),VIR,2016,13328.248818780461
4369,Vietnam,VNM,2000,15.567433384868963
4370,Vietnam,VNM,2001,14.168498622163051
4371,Vietnam,VNM,2002,17.311710101867916
4372,Vietnam,VNM,2003,17.492358901674514
4373,Vietnam,VNM,2004,18.08811713939061
4374,Vietnam,VNM,2005,24.04194202970675
4375,Vietnam,VNM,2006,25.372988545106104
4376,Vietnam,VNM,2007,29.085834504376212
4377,Vietnam,VNM,2008,24.99320991708307
4378,Vietnam,VNM,2009,20.19697504657418
4379,Vietnam,VNM,2010,19.4389631052459
4380,Vietnam,VNM,2011,17.114620382191866
4381,Vietnam,VNM,2012,16.447308713623805
4382,Vietnam,VNM,2013,16.2915455209087
4383,Vietnam,VNM,2014,13.503958235315604
4384,Vietnam,VNM,2015,14.890412712821494
4385,Vietnam,VNM,2016,15.303218102308048
4386,Vanuatu,VUT,2000,6725.633096170066
4387,Vanuatu,VUT,2001,6046.224016827952
4388,Vanuatu,VUT,2002,7278.512017408613
4389,Vanuatu,VUT,2003,7235.876558102132
4390,Vanuatu,VUT,2004,7360.513024010033
4391,Vanuatu,VUT,2005,9630.5463441672
4392,Vanuatu,VUT,2006,10014.973481544368
4393,Vanuatu,VUT,2007,11320.763314256552
4394,Vanuatu,VUT,2008,9592.790387182911
4395,Vanuatu,VUT,2009,7639.721339101128
4396,Vanuatu,VUT,2010,7239.137060995022
4397,Vanuatu,VUT,2011,6268.081002892961
4398,Vanuatu,VUT,2012,5919.721047674396
4399,Vanuatu,VUT,2013,5761.055498622568
4400,Vanuatu,VUT,2014,4693.278966834414
4401,Vanuatu,VUT,2015,5089.846861998761
4402,Vanuatu,VUT,2016,5148.638646766742
4403,World,WLD,2000,3378.9679781479826
4404,World,WLD,2001,3400.595028155924
4405,World,WLD,2002,3548.636145148825
4406,World,WLD,2003,3599.713785506829
4407,World,WLD,2004,3699.5496374648233
4408,World,WLD,2005,3890.1878801260013
4409,World,WLD,2006,3940.646088218483
4410,World,WLD,2007,4091.4460620941904
4411,World,WLD,2008,4010.676068669356
4412,World,WLD,2009,3848.2335668860746
4413,World,WLD,2010,4058.3872404245485
4414,World,WLD,2011,4164.272663126061
4415,World,WLD,2012,4287.506613916025
4416,World,WLD,2013,4551.348996689965
4417,World,WLD,2014,4594.680899901076
4418,World,WLD,2015,4731.2035515505495
4419,World,WLD,2016,4857.369918348734
4420,Samoa,WSM,2000,7130.819585678746
4421,Samoa,WSM,2001,6522.4580088258435
4422,Samoa,WSM,2002,8001.247094835894
4423,Samoa,WSM,2003,8111.572506352793
4424,Samoa,WSM,2004,8412.515327805058
4425,Samoa,WSM,2005,11214.54246002159
4426,Samoa,WSM,2006,11870.141645565423
4427,Samoa,WSM,2007,13647.724463731496
4428,Samoa,WSM,2008,11761.33573416271
4429,Samoa,WSM,2009,9531.137396845352
4430,Samoa,WSM,2010,9196.317170761089
4431,Samoa,WSM,2011,8113.341405779089
4432,Samoa,WSM,2012,7811.136554744063
4433,Samoa,WSM,2013,7752.52737111456
4434,Samoa,WSM,2014,6443.138070960358
4435,Samoa,WSM,2015,7131.414397188776
4436,Samoa,WSM,2016,7366.094376477846
4437,Kosovo,XKX,2000,1181.3548447279425
4438,Kosovo,XKX,2001,1513.414890528355
4439,Kosovo,XKX,2002,1552.8358648678586
4440,Kosovo,XKX,2003,1637.5129588721268
4441,Kosovo,XKX,2004,1675.0131138005324
4442,Kosovo,XKX,2005,1804.9142423187714
4443,Kosovo,XKX,2006,1903.0948811834699
4444,Kosovo,XKX,2007,2035.669282369392
4445,Kosovo,XKX,2008,2126.5868120835366
4446,Kosovo,XKX,2009,2182.4648945143485
4447,Kosovo,XKX,2010,2070.0222338253566
4448,Kosovo,XKX,2011,2170.4244548906577
4449,Kosovo,XKX,2012,2232.9312004911944
4450,Kosovo,XKX,2013,2207.504194382501
4451,Kosovo,XKX,2014,2388.7968455655114
4452,Kosovo,XKX,2015,2708.242034114615
4453,Kosovo,XKX,2016,2879.371759550781
4454,"Yemen, Rep.",YEM,2000,71.45700077850219
4455,"Yemen, Rep.",YEM,2001,63.84509661565738
4456,"Yemen, Rep.",YEM,2002,76.53026369352241
4457,"Yemen, Rep.",YEM,2003,75.83091515244061
4458,"Yemen, Rep.",YEM,2004,76.89061507169669
4459,"Yemen, Rep.",YEM,2005,100.23664900552114
4460,"Yemen, Rep.",YEM,2006,103.78173487870637
4461,"Yemen, Rep.",YEM,2007,116.73902810542026
4462,"Yemen, Rep.",YEM,2008,98.4599547536425
4463,"Yemen, Rep.",YEM,2009,78.12061432025916
4464,"Yemen, Rep.",YEM,2010,73.85060601116292
4465,"Yemen, Rep.",YEM,2011,63.887199651405226
4466,"Yemen, Rep.",YEM,2012,60.35179087503804
4467,"Yemen, Rep.",YEM,2013,58.794027719763605
4468,"Yemen, Rep.",YEM,2014,47.960213585399465
4469,"Yemen, Rep.",YEM,2015,52.07963610373222
4470,"Yemen, Rep.",YEM,2016,52.74546979723729
4471,South Africa,ZAF,2000,2891.48760416731
4472,South Africa,ZAF,2001,2956.9223521311933
4473,South Africa,ZAF,2002,3085.1495217449146
4474,South Africa,ZAF,2003,3215.7635727268525
4475,South Africa,ZAF,2004,3352.075278221159
4476,South Africa,ZAF,2005,3584.9772788336454
4477,South Africa,ZAF,2006,3591.903244011055
4478,South Africa,ZAF,2007,4009.865646399798
4479,South Africa,ZAF,2008,3836.2229612786455
4480,South Africa,ZAF,2009,3592.362001837544
4481,South Africa,ZAF,2010,3715.251561666367
4482,South Africa,ZAF,2011,3920.9334725805015
4483,South Africa,ZAF,2012,3973.2805717990354
4484,South Africa,ZAF,2013,4452.603354000863
4485,South Africa,ZAF,2014,4194.047839320433
4486,South Africa,ZAF,2015,4356.947864882901
4487,South Africa,ZAF,2016,4394.92790616804
4488,Zambia,ZMB,2000,248.0962622842707
4489,Zambia,ZMB,2001,257.1509798679455
4490,Zambia,ZMB,2002,270.64374657994836
4491,Zambia,ZMB,2003,282.8371460401246
4492,Zambia,ZMB,2004,293.51880113840866
4493,Zambia,ZMB,2005,319.5359538588297
4494,Zambia,ZMB,2006,319.3982044207107
4495,Zambia,ZMB,2007,147.86461974686264
4496,Zambia,ZMB,2008,158.46201569098972
4497,Zambia,ZMB,2009,173.34024115299815
4498,Zambia,ZMB,2010,191.27259833443952
4499,Zambia,ZMB,2011,211.5404283189533
4500,Zambia,ZMB,2012,262.1713163959646
4501,Zambia,ZMB,2013,285.67963194237063
4502,Zambia,ZMB,2014,317.54969095763545
4503,Zambia,ZMB,2015,319.2093470056037
4504,Zambia,ZMB,2016,324.0439540255515
4505,Zimbabwe,ZWE,2000,566.4527525406295
4506,Zimbabwe,ZWE,2001,541.9512772935631
4507,Zimbabwe,ZWE,2002,512.5908334774854
4508,Zimbabwe,ZWE,2003,426.17666518760495
4509,Zimbabwe,ZWE,2004,370.10463243016613
4510,Zimbabwe,ZWE,2005,413.31863245601045
