,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.002532788330567755
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0025974156839700213
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.002705018491120054
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.002825276595871203
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0030026982813100866
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0031725371130547977
4063,Tonga,TON,2000,5.167175899948278
4064,Tonga,TON,2001,5.386589744751939
4065,Tonga,TON,2002,5.560433598445276
4066,Tonga,TON,2003,5.63780539420273
4067,Tonga,TON,2004,5.810415314999772
4068,Tonga,TON,2005,6.075661145939078
4069,Tonga,TON,2006,6.194533889660003
4070,Tonga,TON,2007,6.957957313618471
4071,Tonga,TON,2008,6.972405509291221
4072,Tonga,TON,2009,7.300505380852494
4073,Tonga,TON,2010,7.744887556216051
4074,Tonga,TON,2011,8.191612265429947
4075,Tonga,TON,2012,8.62177443743997
4076,Tonga,TON,2013,9.229025536073772
4077,Tonga,TON,2014,9.884998540846679
4078,Tonga,TON,2015,10.717275039994515
4079,Tonga,TON,2016,11.477974382000413
4080,South Asia (IDA & IBRD),TSA,2000,0.00036391553795490493
4081,South Asia (IDA & IBRD),TSA,2001,0.0003744166583368168
4082,South Asia (IDA & IBRD),TSA,2002,0.0003816678261757317
4083,South Asia (IDA & IBRD),TSA,2003,0.00038239143081667866
4084,South Asia (IDA & IBRD),TSA,2004,0.00038981215190710843
4085,South Asia (IDA & IBRD),TSA,2005,0.0004036462813407882
4086,South Asia (IDA & IBRD),TSA,2006,0.000408179877068354
4087,South Asia (IDA & IBRD),TSA,2007,0.00045518172331445817
4088,South Asia (IDA & IBRD),TSA,2008,0.0004527828356320328
4089,South Asia (IDA & IBRD),TSA,2009,0.00046948243682647166
4090,South Asia (IDA & IBRD),TSA,2010,0.00049141117203693
4091,South Asia (IDA & IBRD),TSA,2011,0.0005105570655969179
4092,South Asia (IDA & IBRD),TSA,2012,0.0005260707596308512
4093,South Asia (IDA & IBRD),TSA,2013,0.0005506159248977298
4094,South Asia (IDA & IBRD),TSA,2014,0.0005780236733722421
4095,South Asia (IDA & IBRD),TSA,2015,0.000617398217328954
4096,South Asia (IDA & IBRD),TSA,2016,0.0006554454632395678
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0007608085019176045
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0007767442022290511
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.0007853906215632967
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0007801334808341342
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.0007879542097080682
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0008078309270950515
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0008082319345490451
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.000891145902000374
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.0008759209205612921
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.0008969383733251876
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0009266949125893803
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0009499030432028265
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0009651755909998232
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0009959492647443045
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.001030603849516077
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0010850145743902698
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0011353373346122079
4114,Trinidad and Tobago,TTO,2000,0.008851564873406277
4115,Trinidad and Tobago,TTO,2001,0.008975163846011694
4116,Trinidad and Tobago,TTO,2002,0.009526876877199653
4117,Trinidad and Tobago,TTO,2003,0.009510039441995351
4118,Trinidad and Tobago,TTO,2004,0.011452370861879108
4119,Trinidad and Tobago,TTO,2005,0.012349701948441028
4120,Trinidad and Tobago,TTO,2006,0.015010567159565627
4121,Trinidad and Tobago,TTO,2007,0.0160112558761612
4122,Trinidad and Tobago,TTO,2008,0.016951472930200714
4123,Trinidad and Tobago,TTO,2009,0.01687058657555586
4124,Trinidad and Tobago,TTO,2010,0.017893532861859584
4125,Trinidad and Tobago,TTO,2011,0.01810833976215958
4126,Trinidad and Tobago,TTO,2012,0.018099076364945364
4127,Trinidad and Tobago,TTO,2013,0.01929340308288921
4128,Trinidad and Tobago,TTO,2014,0.019276445773314874
4129,Trinidad and Tobago,TTO,2015,0.020377337983417714
4130,Trinidad and Tobago,TTO,2016,0.022503531309092967
4131,Tunisia,TUN,2000,0.002817769379236467
4132,Tunisia,TUN,2001,0.0029220774071378078
4133,Tunisia,TUN,2002,0.0030712488298930956
4134,Tunisia,TUN,2003,0.0031615512374859084
4135,Tunisia,TUN,2004,0.0031470700833961434
4136,Tunisia,TUN,2005,0.0033569672967920508
4137,Tunisia,TUN,2006,0.0033128109512382564
4138,Tunisia,TUN,2007,0.0035111157032001903
4139,Tunisia,TUN,2008,0.0033209321391995603
4140,Tunisia,TUN,2009,0.003931914540930167
4141,Tunisia,TUN,2010,0.00490650888068851
4142,Tunisia,TUN,2011,0.004613791292620738
4143,Tunisia,TUN,2012,0.004661019724301441
4144,Tunisia,TUN,2013,0.004527011032813694
4145,Tunisia,TUN,2014,0.0046869000118906715
4146,Tunisia,TUN,2015,0.0049503759769065235
4147,Tunisia,TUN,2016,0.005291551192708254
4148,Turkiye,TUR,2000,0.006056685845818694
4149,Turkiye,TUR,2001,0.0054143302018594365
4150,Turkiye,TUR,2002,0.005173998816216481
4151,Turkiye,TUR,2003,0.005150265998775417
4152,Turkiye,TUR,2004,0.005356588843043963
4153,Turkiye,TUR,2005,0.005513356675589776
4154,Turkiye,TUR,2006,0.0056102080013631815
4155,Turkiye,TUR,2007,0.006170229381930525
4156,Turkiye,TUR,2008,0.005998272161342799
4157,Turkiye,TUR,2009,0.00610862887363718
4158,Turkiye,TUR,2010,0.006429052102705999
4159,Turkiye,TUR,2011,0.006791284057212388
4160,Turkiye,TUR,2012,0.00710599554090642
4161,Turkiye,TUR,2013,0.00722822151317001
4162,Turkiye,TUR,2014,0.007341103427869089
4163,Turkiye,TUR,2015,0.007616509243485623
4164,Turkiye,TUR,2016,0.007733665140599771
4165,Tuvalu,TUV,2000,53.89553721366409
4166,Tuvalu,TUV,2001,55.96983870464871
4167,Tuvalu,TUV,2002,57.397145441347504
4168,Tuvalu,TUV,2003,57.741122687581665
4169,Tuvalu,TUV,2004,58.98946007267624
4170,Tuvalu,TUV,2005,61.326679495290634
4171,Tuvalu,TUV,2006,62.272269228392716
4172,Tuvalu,TUV,2007,69.84307538497328
4173,Tuvalu,TUV,2008,69.88222696777156
4174,Tuvalu,TUV,2009,72.84169860313374
4175,Tuvalu,TUV,2010,76.54416433636548
4176,Tuvalu,TUV,2011,79.83314351434167
4177,Tuvalu,TUV,2012,82.4429094010455
4178,Tuvalu,TUV,2013,86.57198550605176
4179,Tuvalu,TUV,2014,91.00630708028379
4180,Tuvalu,TUV,2015,97.31390021899696
4181,Tuvalu,TUV,2016,103.35797390657656
4182,Tanzania,TZA,2000,0.015110427504255796
4183,Tanzania,TZA,2001,0.015427338474110685
4184,Tanzania,TZA,2002,0.015582682569185966
4185,Tanzania,TZA,2003,0.015451541286152504
4186,Tanzania,TZA,2004,0.015577544288998147
4187,Tanzania,TZA,2005,0.015944802724138896
4188,Tanzania,TZA,2006,0.015931531547811944
4189,Tanzania,TZA,2007,0.017544285758367948
4190,Tanzania,TZA,2008,0.01722263429158704
4191,Tanzania,TZA,2009,0.017609314229879987
4192,Tanzania,TZA,2010,0.018159732377334516
4193,Tanzania,TZA,2011,0.01857327797339453
4194,Tanzania,TZA,2012,0.018824857020477995
4195,Tanzania,TZA,2013,0.019372087404649425
4196,Tanzania,TZA,2014,0.01998800949444773
4197,Tanzania,TZA,2015,0.020979635474985707
4198,Tanzania,TZA,2016,0.021883762328593754
4199,Uganda,UGA,2000,0.021403107078930554
4200,Uganda,UGA,2001,0.02175089986330136
4201,Uganda,UGA,2002,0.021878058808975937
4202,Uganda,UGA,2003,0.021611349330483462
4203,Uganda,UGA,2004,0.02170979633266796
4204,Uganda,UGA,2005,0.02214527341435869
4205,Uganda,UGA,2006,0.022052442866631057
4206,Uganda,UGA,2007,0.02420532722561288
4207,Uganda,UGA,2008,0.023686956884302536
4208,Uganda,UGA,2009,0.024147537149115446
4209,Uganda,UGA,2010,0.02483400395356645
4210,Uganda,UGA,2011,0.02534016669777464
4211,Uganda,UGA,2012,0.0256307852611595
4212,Uganda,UGA,2013,0.026312708423249953
4213,Uganda,UGA,2014,0.02705420792884917
4214,Uganda,UGA,2015,0.02825570564369456
4215,Uganda,UGA,2016,0.029279721998707712
4216,Ukraine,UKR,2000,0.0010526776000732057
4217,Ukraine,UKR,2001,0.0010205209771815612
4218,Ukraine,UKR,2002,0.0010485769712630909
4219,Ukraine,UKR,2003,0.0010992419647656538
4220,Ukraine,UKR,2004,0.0010900785570551366
4221,Ukraine,UKR,2005,0.001117817829384379
4222,Ukraine,UKR,2006,0.0011376900800563635
4223,Ukraine,UKR,2007,0.001141469280750077
4224,Ukraine,UKR,2008,0.0011469536777585479
4225,Ukraine,UKR,2009,0.0010493703484770731
4226,Ukraine,UKR,2010,0.0010954259491905744
4227,Ukraine,UKR,2011,0.0011069204219324314
4228,Ukraine,UKR,2012,0.0010819342876861274
4229,Ukraine,UKR,2013,0.0010767504729867331
4230,Ukraine,UKR,2014,0.0007922088091454891
4231,Ukraine,UKR,2015,0.0007832522434982334
4232,Ukraine,UKR,2016,0.0008185594415939874
4233,Upper middle income,UMC,2000,0.00023186319809540397
4234,Upper middle income,UMC,2001,0.00024100655321192784
4235,Upper middle income,UMC,2002,0.00024822916918733904
4236,Upper middle income,UMC,2003,0.0002512302960226319
4237,Upper middle income,UMC,2004,0.000258641130936985
4238,Upper middle income,UMC,2005,0.00027036461671653964
4239,Upper middle income,UMC,2006,0.00027592339139263366
4240,Upper middle income,UMC,2007,0.0003104683960995769
4241,Upper middle income,UMC,2008,0.00031144009434781636
4242,Upper middle income,UMC,2009,0.0003254622064039032
4243,Upper middle income,UMC,2010,0.00034319202287623295
4244,Upper middle income,UMC,2011,0.00035882824762480765
4245,Upper middle income,UMC,2012,0.0003715498009437666
4246,Upper middle income,UMC,2013,0.0003906800118652266
4247,Upper middle income,UMC,2014,0.0004120089456998384
4248,Upper middle income,UMC,2015,0.000442182780815602
4249,Upper middle income,UMC,2016,0.0004716847173355173
4250,Uruguay,URY,2000,0.004929693366274742
4251,Uruguay,URY,2001,0.005034314486508644
4252,Uruguay,URY,2002,0.00468136265187373
4253,Uruguay,URY,2003,0.004521282059765679
4254,Uruguay,URY,2004,0.004755081973746019
4255,Uruguay,URY,2005,0.005044270662567479
4256,Uruguay,URY,2006,0.0052522952791522765
4257,Uruguay,URY,2007,0.005739907738833812
4258,Uruguay,URY,2008,0.0058706208838261095
4259,Uruguay,URY,2009,0.0059853359335969615
4260,Uruguay,URY,2010,0.006860805167301212
4261,Uruguay,URY,2011,0.007376187571254863
4262,Uruguay,URY,2012,0.007750616816170024
4263,Uruguay,URY,2013,0.008554959360300327
4264,Uruguay,URY,2014,0.00868011242231524
4265,Uruguay,URY,2015,0.008976171428175918
4266,Uruguay,URY,2016,0.009355794263573901
4267,United States,USA,2000,0.031044938026482272
4268,United States,USA,2001,0.030746690251250167
4269,United States,USA,2002,0.03111737588655158
4270,United States,USA,2003,0.03107926781036977
4271,United States,USA,2004,0.031278426949835375
4272,United States,USA,2005,0.03118385638723117
4273,United States,USA,2006,0.03054746146857032
4274,United States,USA,2007,0.03901766995019796
4275,United States,USA,2008,0.037398988745580154
4276,United States,USA,2009,0.0392205818528714
4277,United States,USA,2010,0.03893421452458296
4278,United States,USA,2011,0.03902055070885364
4279,United States,USA,2012,0.039223827917101696
4280,United States,USA,2013,0.039224496262673776
4281,United States,USA,2014,0.03906052829604073
4282,United States,USA,2015,0.04008920532932391
4283,United States,USA,2016,0.04053556558886173
4284,Uzbekistan,UZB,2000,0.00103446597215461
4285,Uzbekistan,UZB,2001,0.001061509466461308
4286,Uzbekistan,UZB,2002,0.0011000381847787162
4287,Uzbekistan,UZB,2003,0.001216380856277366
4288,Uzbekistan,UZB,2004,0.001333882351576591
4289,Uzbekistan,UZB,2005,0.0015553941988000154
4290,Uzbekistan,UZB,2006,0.0016724396666446444
4291,Uzbekistan,UZB,2007,0.0018870031263957124
4292,Uzbekistan,UZB,2008,0.002138974757167763
4293,Uzbekistan,UZB,2009,0.0023319792274393712
4294,Uzbekistan,UZB,2010,0.002710447716281335
4295,Uzbekistan,UZB,2011,0.0029165336817779507
4296,Uzbekistan,UZB,2012,0.00311556020911619
4297,Uzbekistan,UZB,2013,0.0032781758851668473
4298,Uzbekistan,UZB,2014,0.0034340180322797215
4299,Uzbekistan,UZB,2015,0.0036062173600104157
4300,Uzbekistan,UZB,2016,0.003732235629350758
4301,St. Vincent and the Grenadines,VCT,2000,4.696177512229983
4302,St. Vincent and the Grenadines,VCT,2001,4.916742802986852
4303,St. Vincent and the Grenadines,VCT,2002,5.09376766935424
4304,St. Vincent and the Grenadines,VCT,2003,5.18338543429815
4305,St. Vincent and the Grenadines,VCT,2004,5.3656925947050045
4306,St. Vincent and the Grenadines,VCT,2005,5.644446218496372
4307,St. Vincent and the Grenadines,VCT,2006,5.801650246338719
4308,St. Vincent and the Grenadines,VCT,2007,6.577153482979855
4309,St. Vincent and the Grenadines,VCT,2008,6.649709607591845
4310,St. Vincent and the Grenadines,VCT,2009,7.004151769315021
4311,St. Vincent and the Grenadines,VCT,2010,7.438769194373741
4312,St. Vincent and the Grenadines,VCT,2011,7.831851387004519
4313,St. Vincent and the Grenadines,VCT,2012,8.16864129298504
4314,St. Vincent and the Grenadines,VCT,2013,8.646518916217001
4315,St. Vincent and the Grenadines,VCT,2014,9.172688095601591
4316,St. Vincent and the Grenadines,VCT,2015,9.896797347602943
4317,St. Vincent and the Grenadines,VCT,2016,10.605175650366483
4318,"Venezuela, RB",VEN,2000,0.020923342052337618
4319,"Venezuela, RB",VEN,2001,0.021523654694526467
4320,"Venezuela, RB",VEN,2002,0.021936330204480214
4321,"Venezuela, RB",VEN,2003,0.021974128807391816
4322,"Venezuela, RB",VEN,2004,0.022398509603888384
4323,"Venezuela, RB",VEN,2005,0.023194328595573376
4324,"Venezuela, RB",VEN,2006,0.02346615871444029
4325,"Venezuela, RB",VEN,2007,0.02619410007358233
4326,"Venezuela, RB",VEN,2008,0.026083358068950263
4327,"Venezuela, RB",VEN,2009,0.02705933919450036
4328,"Venezuela, RB",VEN,2010,0.02831655398533869
4329,"Venezuela, RB",VEN,2011,0.029365505137169307
4330,"Venezuela, RB",VEN,2012,0.030168312990803452
4331,"Venezuela, RB",VEN,2013,0.03153749101878945
4332,"Venezuela, RB",VEN,2014,0.03323946027551781
4333,"Venezuela, RB",VEN,2015,0.03590496609566458
4334,"Venezuela, RB",VEN,2016,0.0388900565908873
4335,British Virgin Islands,VGB,2000,24.91935634867982
4336,British Virgin Islands,VGB,2001,25.658144195533758
4337,British Virgin Islands,VGB,2002,26.06071640566294
4338,British Virgin Islands,VGB,2003,25.905447864447915
4339,British Virgin Islands,VGB,2004,26.07752072987537
4340,British Virgin Islands,VGB,2005,26.53348978249894
4341,British Virgin Islands,VGB,2006,26.22890767017224
4342,British Virgin Islands,VGB,2007,28.49207135165836
4343,British Virgin Islands,VGB,2008,27.622439116054704
4344,British Virgin Islands,VGB,2009,28.056245886977308
4345,British Virgin Islands,VGB,2010,28.972555510969247
4346,British Virgin Islands,VGB,2011,29.9479977047022
4347,British Virgin Islands,VGB,2012,30.912494541942934
4348,British Virgin Islands,VGB,2013,32.5552676171631
4349,British Virgin Islands,VGB,2014,34.452724084593896
4350,British Virgin Islands,VGB,2015,37.0552689217321
4351,British Virgin Islands,VGB,2016,39.54749660768754
4352,Virgin Islands (U.S.),VIR,2000,4.659219137264899
4353,Virgin Islands (U.S.),VIR,2001,4.887029187211862
4354,Virgin Islands (U.S.),VIR,2002,5.074333154105619
4355,Virgin Islands (U.S.),VIR,2003,5.174643352970316
4356,Virgin Islands (U.S.),VIR,2004,5.368363914751048
4357,Virgin Islands (U.S.),VIR,2005,5.6529816133663475
4358,Virgin Islands (U.S.),VIR,2006,5.814124150383205
4359,Virgin Islands (U.S.),VIR,2007,6.588020596463276
4360,Virgin Islands (U.S.),VIR,2008,6.64995499112119
4361,Virgin Islands (U.S.),VIR,2009,6.996979885930699
4362,Virgin Islands (U.S.),VIR,2010,7.432110089637967
4363,Virgin Islands (U.S.),VIR,2011,7.833659460554017
4364,Virgin Islands (U.S.),VIR,2012,8.187290814183022
4365,Virgin Islands (U.S.),VIR,2013,8.693176393731598
4366,Virgin Islands (U.S.),VIR,2014,9.256522937950297
4367,Virgin Islands (U.S.),VIR,2015,10.027545478040025
4368,Virgin Islands (U.S.),VIR,2016,10.797618614147362
4369,Vietnam,VNM,2000,0.006334429759230411
4370,Vietnam,VNM,2001,0.006570048379015518
4371,Vietnam,VNM,2002,0.00675311004557814
4372,Vietnam,VNM,2003,0.0068221557771204365
4373,Vietnam,VNM,2004,0.007010175760798428
4374,Vietnam,VNM,2005,0.007313173651988058
4375,Vietnam,VNM,2006,0.0074461013972087885
4376,Vietnam,VNM,2007,0.00835553535284017
4377,Vietnam,VNM,2008,0.008358146485146085
4378,Vietnam,VNM,2009,0.008709163071966008
4379,Vietnam,VNM,2010,0.009154741626145442
4380,Vietnam,VNM,2011,0.009545333321054103
4381,Vietnam,VNM,2012,0.00986355925823721
4382,Vietnam,VNM,2013,0.01034923013996036
4383,Vietnam,VNM,2014,0.010888346826482086
4384,Vietnam,VNM,2015,0.011654304982656308
4385,Vietnam,VNM,2016,0.01239760113159094
4386,Vanuatu,VUT,2000,2.736677869805655
4387,Vanuatu,VUT,2001,2.8036833937215486
4388,Vanuatu,VUT,2002,2.839268468128969
4389,Vanuatu,VUT,2003,2.822048034851448
4390,Vanuatu,VUT,2004,2.8526180801643477
4391,Vanuatu,VUT,2005,2.9294579319502896
4392,Vanuatu,VUT,2006,2.939051026699805
4393,Vanuatu,VUT,2007,3.2521342332183956
4394,Vanuatu,VUT,2008,3.207989190799126
4395,Vanuatu,VUT,2009,3.2943338699572258
4396,Vanuatu,VUT,2010,3.4092574295682816
4397,Vanuatu,VUT,2011,3.495895387678933
4398,Vanuatu,VUT,2012,3.550095663833722
4399,Vanuatu,VUT,2013,3.6597196458622707
4400,Vanuatu,VUT,2014,3.7842274282724264
4401,Vanuatu,VUT,2015,3.9836792162028534
4402,Vanuatu,VUT,2016,4.1710683260588945
4403,World,WLD,2000,0.006522676212287897
4404,World,WLD,2001,0.00659385249859495
4405,World,WLD,2002,0.006903306210429563
4406,World,WLD,2003,0.007009156977094868
4407,World,WLD,2004,0.0071945556594703855
4408,World,WLD,2005,0.0075170173846232586
4409,World,WLD,2006,0.00761063144521843
4410,World,WLD,2007,0.007911584639074487
4411,World,WLD,2008,0.0077462235467407325
4412,World,WLD,2009,0.007401434049513354
4413,World,WLD,2010,0.007780024350447678
4414,World,WLD,2011,0.007977892168335068
4415,World,WLD,2012,0.008208245795865205
4416,World,WLD,2013,0.00868925826514446
4417,World,WLD,2014,0.008827840887577007
4418,World,WLD,2015,0.009036759603826407
4419,World,WLD,2016,0.009258421722512032
4420,Samoa,WSM,2000,2.9015493225190205
4421,Samoa,WSM,2001,3.024516980299557
4422,Samoa,WSM,2002,3.121199570425977
4423,Samoa,WSM,2003,3.163576253311871
4424,Samoa,WSM,2004,3.260328899015029
4425,Samoa,WSM,2005,3.411284177309514
4426,Samoa,WSM,2006,3.4834792178692213
4427,Samoa,WSM,2007,3.9206041767642175
4428,Samoa,WSM,2008,3.933186943703626
4429,Samoa,WSM,2009,4.1099337727071985
4430,Samoa,WSM,2010,4.330987571434955
4431,Samoa,WSM,2011,4.5250520511839
4432,Samoa,WSM,2012,4.6843899888667915
4433,Samoa,WSM,2013,4.924805312487707
4434,Samoa,WSM,2014,5.195152469004027
4435,Samoa,WSM,2015,5.581556397760567
4436,Samoa,WSM,2016,5.967496468174503
4437,Kosovo,XKX,2000,0.002280458173563828
4438,Kosovo,XKX,2001,0.002934555415948114
4439,Kosovo,XKX,2002,0.0030207947592413645
4440,Kosovo,XKX,2003,0.00318847165765592
4441,Kosovo,XKX,2004,0.003257416782719223
4442,Kosovo,XKX,2005,0.003487639197730695
4443,Kosovo,XKX,2006,0.003675476919704067
4444,Kosovo,XKX,2007,0.003936351495340501
4445,Kosovo,XKX,2008,0.004107291777222772
4446,Kosovo,XKX,2009,0.004197606434579568
4447,Kosovo,XKX,2010,0.003968281593415577
4448,Kosovo,XKX,2011,0.004158088017136863
