,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0011655099026808859
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0012227174514262311
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.0012701148937038326
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0012947538793597142
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0013416772785736072
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.001411318206967586
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0014486337394745627
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.0016383981748516068
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.0016502347533785741
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.0017298470563151943
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0018286196863327294
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.0019165132124105788
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0019910877786859906
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.002099610003191233
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.002220218938062063
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.002388179886357589
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.002553244755249177
3944,Togo,TGO,2000,0.10279146063722877
3945,Togo,TGO,2001,0.10478512424668424
3946,Togo,TGO,2002,0.10594700372112714
3947,Togo,TGO,2003,0.10532991078802223
3948,Togo,TGO,2004,0.10649404791668031
3949,Togo,TGO,2005,0.10925192762875693
3950,Togo,TGO,2006,0.10933260986178224
3951,Togo,TGO,2007,0.12055455873613125
3952,Togo,TGO,2008,0.11849182312712798
3953,Togo,TGO,2009,0.12134378860352073
3954,Togo,TGO,2010,0.12540673241632963
3955,Togo,TGO,2011,0.1286104954856912
3956,Togo,TGO,2012,0.13076348626478917
3957,Togo,TGO,2013,0.13504775687696968
3958,Togo,TGO,2014,0.13990090043354655
3959,Togo,TGO,2015,0.14748915544004723
3960,Togo,TGO,2016,0.15458377935287307
3961,Thailand,THA,2000,0.008040757203375274
3962,Thailand,THA,2001,0.008348896661141894
3963,Thailand,THA,2002,0.008594016091641045
3964,Thailand,THA,2003,0.008698308813154396
3965,Thailand,THA,2004,0.008958877541926178
3966,Thailand,THA,2005,0.009372035031181968
3967,Thailand,THA,2006,0.009573719842037361
3968,Thailand,THA,2007,0.010784287225600004
3969,Thailand,THA,2008,0.010834579186606954
3970,Thailand,THA,2009,0.011343450290385089
3971,Thailand,THA,2010,0.011984831750402339
3972,Thailand,THA,2011,0.012564089890004536
3973,Thailand,THA,2012,0.013057477200699127
3974,Thailand,THA,2013,0.013782758826944769
3975,Thailand,THA,2014,0.014591327819029566
3976,Thailand,THA,2015,0.015718468152715253
3977,Thailand,THA,2016,0.016831878536496293
3978,Tajikistan,TJK,2000,0.08142858679306278
3979,Tajikistan,TJK,2001,0.08395683970471843
3980,Tajikistan,TJK,2002,0.08567336623879786
3981,Tajikistan,TJK,2003,0.08583205463751621
3982,Tajikistan,TJK,2004,0.08739879727524054
3983,Tajikistan,TJK,2005,0.09030108987595227
3984,Tajikistan,TJK,2006,0.09101663106624508
3985,Tajikistan,TJK,2007,0.10105621394284085
3986,Tajikistan,TJK,2008,0.09997819272055622
3987,Tajikistan,TJK,2009,0.10299065162743179
3988,Tajikistan,TJK,2010,0.10698534340395507
3989,Tajikistan,TJK,2011,0.11020541884319099
3990,Tajikistan,TJK,2012,0.11248061466214705
3991,Tajikistan,TJK,2013,0.11653162216486197
3992,Tajikistan,TJK,2014,0.12100242578567662
3993,Tajikistan,TJK,2015,0.1277601787422819
3994,Tajikistan,TJK,2016,0.13399973601182744
3995,Turkmenistan,TKM,2000,0.11208426455377996
3996,Turkmenistan,TKM,2001,0.11622962735869419
3997,Turkmenistan,TKM,2002,0.11943788857632369
3998,Turkmenistan,TKM,2003,0.12059806386036974
3999,Turkmenistan,TKM,2004,0.12380096431969308
4000,Turkmenistan,TKM,2005,0.12894378282877916
4001,Turkmenistan,TKM,2006,0.13098874996577575
4002,Turkmenistan,TKM,2007,0.14655145319357052
4003,Turkmenistan,TKM,2008,0.14604325189156364
4004,Turkmenistan,TKM,2009,0.15145921049067984
4005,Turkmenistan,TKM,2010,0.1583030766726407
4006,Turkmenistan,TKM,2011,0.16395332866842205
4007,Turkmenistan,TKM,2012,0.16814396813550447
4008,Turkmenistan,TKM,2013,0.17501931857833955
4009,Turkmenistan,TKM,2014,0.18268441599728702
4010,Turkmenistan,TKM,2015,0.1940758409825066
4011,Turkmenistan,TKM,2016,0.2050230836020225
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0010025065422341474
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0010355974156338896
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.001060047600629191
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0010665045130866008
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.001091616649540304
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.001134695236977074
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.001151572678469371
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.0012885241102996699
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.00128577142611069
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.0013370606680707942
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.00140348603770565
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.001461518617680494
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.001508973121284636
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0015824911157360985
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0016645330355287234
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0017815223077233897
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0018953385939852322
4029,Timor-Leste,TLS,2000,0.5723726211893415
4030,Timor-Leste,TLS,2001,0.5886305930030609
4031,Timor-Leste,TLS,2002,0.5967393659458248
4032,Timor-Leste,TLS,2003,0.5928294253191754
4033,Timor-Leste,TLS,2004,0.5991270200376659
4034,Timor-Leste,TLS,2005,0.6160831398052722
4035,Timor-Leste,TLS,2006,0.6198818225358557
4036,Timor-Leste,TLS,2007,0.6886671665042841
4037,Timor-Leste,TLS,2008,0.6829790105744433
4038,Timor-Leste,TLS,2009,0.7060509096780853
4039,Timor-Leste,TLS,2010,0.7364505105845645
4040,Timor-Leste,TLS,2011,0.7620751333448872
4041,Timor-Leste,TLS,2012,0.7817873389498278
4042,Timor-Leste,TLS,2013,0.8143841527486244
4043,Timor-Leste,TLS,2014,0.8503654479538206
4044,Timor-Leste,TLS,2015,0.9028608172661965
4045,Timor-Leste,TLS,2016,0.9521260036945038
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0018316382111743788
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0018861505004547534
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.0019239413763127056
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0019282159517048693
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.001965411908649518
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0020338798577358213
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.002054334717242446
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.002287006468012594
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0022697981764924486
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.002346759772760545
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.002447846555071103
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.002532788330567755
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0025974156839700213
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.002705018491120054
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.002825276595871203
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0030026982813100866
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0031725371130547977
4063,Tonga,TON,2000,5.167175899948278
4064,Tonga,TON,2001,5.386589744751939
4065,Tonga,TON,2002,5.560433598445276
4066,Tonga,TON,2003,5.63780539420273
4067,Tonga,TON,2004,5.810415314999772
4068,Tonga,TON,2005,6.075661145939078
4069,Tonga,TON,2006,6.194533889660003
4070,Tonga,TON,2007,6.957957313618471
4071,Tonga,TON,2008,6.972405509291221
4072,Tonga,TON,2009,7.300505380852494
4073,Tonga,TON,2010,7.744887556216051
4074,Tonga,TON,2011,8.191612265429947
4075,Tonga,TON,2012,8.62177443743997
4076,Tonga,TON,2013,9.229025536073772
4077,Tonga,TON,2014,9.884998540846679
4078,Tonga,TON,2015,10.717275039994515
4079,Tonga,TON,2016,11.477974382000413
4080,South Asia (IDA & IBRD),TSA,2000,0.00036391553795490493
4081,South Asia (IDA & IBRD),TSA,2001,0.0003744166583368168
4082,South Asia (IDA & IBRD),TSA,2002,0.0003816678261757317
4083,South Asia (IDA & IBRD),TSA,2003,0.00038239143081667866
4084,South Asia (IDA & IBRD),TSA,2004,0.00038981215190710843
4085,South Asia (IDA & IBRD),TSA,2005,0.0004036462813407882
4086,South Asia (IDA & IBRD),TSA,2006,0.000408179877068354
4087,South Asia (IDA & IBRD),TSA,2007,0.00045518172331445817
4088,South Asia (IDA & IBRD),TSA,2008,0.0004527828356320328
4089,South Asia (IDA & IBRD),TSA,2009,0.00046948243682647166
4090,South Asia (IDA & IBRD),TSA,2010,0.00049141117203693
4091,South Asia (IDA & IBRD),TSA,2011,0.0005105570655969179
4092,South Asia (IDA & IBRD),TSA,2012,0.0005260707596308512
4093,South Asia (IDA & IBRD),TSA,2013,0.0005506159248977298
4094,South Asia (IDA & IBRD),TSA,2014,0.0005780236733722421
4095,South Asia (IDA & IBRD),TSA,2015,0.000617398217328954
4096,South Asia (IDA & IBRD),TSA,2016,0.0006554454632395678
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0007608085019176045
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0007767442022290511
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.0007853906215632967
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0007801334808341342
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.0007879542097080682
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0008078309270950515
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0008082319345490451
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.000891145902000374
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.0008759209205612921
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.0008969383733251876
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0009266949125893803
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0009499030432028265
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0009651755909998232
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0009959492647443045
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.001030603849516077
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0010850145743902698
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0011353373346122079
4114,Trinidad and Tobago,TTO,2000,0.39946595929219075
4115,Trinidad and Tobago,TTO,2001,0.41716803059596913
4116,Trinidad and Tobago,TTO,2002,0.43110437298396237
4117,Trinidad and Tobago,TTO,2003,0.4374341108149217
4118,Trinidad and Tobago,TTO,2004,0.45134345417066474
4119,Trinidad and Tobago,TTO,2005,0.4728763853016401
4120,Trinidad and Tobago,TTO,2006,0.4837202814573833
4121,Trinidad and Tobago,TTO,2007,0.5454747123382949
4122,Trinidad and Tobago,TTO,2008,0.5483934113629084
4123,Trinidad and Tobago,TTO,2009,0.5742210227215947
4124,Trinidad and Tobago,TTO,2010,0.6063507819806445
4125,Trinidad and Tobago,TTO,2011,0.6348747795831359
4126,Trinidad and Tobago,TTO,2012,0.6586536268992089
4127,Trinidad and Tobago,TTO,2013,0.693812454942392
4128,Trinidad and Tobago,TTO,2014,0.7330140835872138
4129,Trinidad and Tobago,TTO,2015,0.7881936483499234
4130,Trinidad and Tobago,TTO,2016,0.8427322473953408
4131,Tunisia,TUN,2000,0.05213934828562815
4132,Tunisia,TUN,2001,0.05416446142759667
4133,Tunisia,TUN,2002,0.055779177170864655
4134,Tunisia,TUN,2003,0.0564563857529675
4135,Tunisia,TUN,2004,0.05809906294530915
4136,Tunisia,TUN,2005,0.06066056016214272
4137,Tunisia,TUN,2006,0.06176431602609509
4138,Tunisia,TUN,2007,0.069262024004614
4139,Tunisia,TUN,2008,0.06921507151595634
4140,Tunisia,TUN,2009,0.07206183494788433
4141,Tunisia,TUN,2010,0.07572191829928705
4142,Tunisia,TUN,2011,0.07897198765572654
4143,Tunisia,TUN,2012,0.08166010788472278
4144,Tunisia,TUN,2013,0.0857503737810845
4145,Tunisia,TUN,2014,0.09026435921919067
4146,Tunisia,TUN,2015,0.0966092765997496
4147,Tunisia,TUN,2016,0.10270016980967063
4148,Turkiye,TUR,2000,0.006056685845818694
4149,Turkiye,TUR,2001,0.0054143302018594365
4150,Turkiye,TUR,2002,0.005173998816216481
4151,Turkiye,TUR,2003,0.005150265998775417
4152,Turkiye,TUR,2004,0.005356588843043963
4153,Turkiye,TUR,2005,0.005513356675589776
4154,Turkiye,TUR,2006,0.0056102080013631815
4155,Turkiye,TUR,2007,0.006170229381930525
4156,Turkiye,TUR,2008,0.005998272161342799
4157,Turkiye,TUR,2009,0.00610862887363718
4158,Turkiye,TUR,2010,0.006429052102705999
4159,Turkiye,TUR,2011,0.006791284057212388
4160,Turkiye,TUR,2012,0.00710599554090642
4161,Turkiye,TUR,2013,0.00722822151317001
4162,Turkiye,TUR,2014,0.007341103427869089
4163,Turkiye,TUR,2015,0.007616509243485623
4164,Turkiye,TUR,2016,0.007733665140599771
4165,Tuvalu,TUV,2000,53.89553721366409
4166,Tuvalu,TUV,2001,55.96983870464871
4167,Tuvalu,TUV,2002,57.397145441347504
4168,Tuvalu,TUV,2003,57.741122687581665
4169,Tuvalu,TUV,2004,58.98946007267624
4170,Tuvalu,TUV,2005,61.326679495290634
4171,Tuvalu,TUV,2006,62.272269228392716
4172,Tuvalu,TUV,2007,69.84307538497328
4173,Tuvalu,TUV,2008,69.88222696777156
4174,Tuvalu,TUV,2009,72.84169860313374
4175,Tuvalu,TUV,2010,76.54416433636548
4176,Tuvalu,TUV,2011,79.83314351434167
4177,Tuvalu,TUV,2012,82.4429094010455
4178,Tuvalu,TUV,2013,86.57198550605176
4179,Tuvalu,TUV,2014,91.00630708028379
4180,Tuvalu,TUV,2015,97.31390021899696
4181,Tuvalu,TUV,2016,103.35797390657656
4182,Tanzania,TZA,2000,0.015110427504255796
4183,Tanzania,TZA,2001,0.015427338474110685
4184,Tanzania,TZA,2002,0.015582682569185966
4185,Tanzania,TZA,2003,0.015451541286152504
4186,Tanzania,TZA,2004,0.015577544288998147
4187,Tanzania,TZA,2005,0.015944802724138896
4188,Tanzania,TZA,2006,0.015931531547811944
4189,Tanzania,TZA,2007,0.017544285758367948
4190,Tanzania,TZA,2008,0.01722263429158704
4191,Tanzania,TZA,2009,0.017609314229879987
4192,Tanzania,TZA,2010,0.018159732377334516
4193,Tanzania,TZA,2011,0.01857327797339453
4194,Tanzania,TZA,2012,0.018824857020477995
4195,Tanzania,TZA,2013,0.019372087404649425
4196,Tanzania,TZA,2014,0.01998800949444773
4197,Tanzania,TZA,2015,0.020979635474985707
4198,Tanzania,TZA,2016,0.021883762328593754
4199,Uganda,UGA,2000,0.021403107078930554
4200,Uganda,UGA,2001,0.02175089986330136
4201,Uganda,UGA,2002,0.021878058808975937
4202,Uganda,UGA,2003,0.021611349330483462
4203,Uganda,UGA,2004,0.02170979633266796
4204,Uganda,UGA,2005,0.02214527341435869
4205,Uganda,UGA,2006,0.022052442866631057
4206,Uganda,UGA,2007,0.02420532722561288
4207,Uganda,UGA,2008,0.023686956884302536
4208,Uganda,UGA,2009,0.024147537149115446
4209,Uganda,UGA,2010,0.02483400395356645
4210,Uganda,UGA,2011,0.02534016669777464
4211,Uganda,UGA,2012,0.0256307852611595
4212,Uganda,UGA,2013,0.026312708423249953
4213,Uganda,UGA,2014,0.02705420792884917
4214,Uganda,UGA,2015,0.02825570564369456
4215,Uganda,UGA,2016,0.029279721998707712
4216,Ukraine,UKR,2000,0.0010526776000732057
4217,Ukraine,UKR,2001,0.0010205209771815612
4218,Ukraine,UKR,2002,0.0010485769712630909
4219,Ukraine,UKR,2003,0.0010992419647656538
4220,Ukraine,UKR,2004,0.0010900785570551366
4221,Ukraine,UKR,2005,0.001117817829384379
4222,Ukraine,UKR,2006,0.0011376900800563635
4223,Ukraine,UKR,2007,0.001141469280750077
4224,Ukraine,UKR,2008,0.0011469536777585479
4225,Ukraine,UKR,2009,0.0010493703484770731
4226,Ukraine,UKR,2010,0.0010954259491905744
4227,Ukraine,UKR,2011,0.0011069204219324314
4228,Ukraine,UKR,2012,0.0010819342876861274
4229,Ukraine,UKR,2013,0.0010767504729867331
4230,Ukraine,UKR,2014,0.0007922088091454891
4231,Ukraine,UKR,2015,0.0007832522434982334
4232,Ukraine,UKR,2016,0.0008185594415939874
4233,Upper middle income,UMC,2000,0.00023186319809540397
4234,Upper middle income,UMC,2001,0.00024100655321192784
4235,Upper middle income,UMC,2002,0.00024822916918733904
4236,Upper middle income,UMC,2003,0.0002512302960226319
4237,Upper middle income,UMC,2004,0.000258641130936985
4238,Upper middle income,UMC,2005,0.00027036461671653964
4239,Upper middle income,UMC,2006,0.00027592339139263366
4240,Upper middle income,UMC,2007,0.0003104683960995769
4241,Upper middle income,UMC,2008,0.00031144009434781636
4242,Upper middle income,UMC,2009,0.0003254622064039032
4243,Upper middle income,UMC,2010,0.00034319202287623295
4244,Upper middle income,UMC,2011,0.00035882824762480765
4245,Upper middle income,UMC,2012,0.0003715498009437666
4246,Upper middle income,UMC,2013,0.0003906800118652266
4247,Upper middle income,UMC,2014,0.0004120089456998384
4248,Upper middle income,UMC,2015,0.000442182780815602
4249,Upper middle income,UMC,2016,0.0004716847173355173
4250,Uruguay,URY,2000,0.1524781459932432
4251,Uruguay,URY,2001,0.1595209013227481
4252,Uruguay,URY,2002,0.1655451596937765
4253,Uruguay,URY,2003,0.16893259481458672
4254,Uruguay,URY,2004,0.17530856983211343
4255,Uruguay,URY,2005,0.18456348951710216
4256,Uruguay,URY,2006,0.18947201889601878
4257,Uruguay,URY,2007,0.21421947766207217
4258,Uruguay,URY,2008,0.21580463423604712
4259,Uruguay,URY,2009,0.22643999227221723
4260,Uruguay,URY,2010,0.23973078489985816
4261,Uruguay,URY,2011,0.25180338867146224
4262,Uruguay,URY,2012,0.2621406250726427
4263,Uruguay,URY,2013,0.27710199300271654
4264,Uruguay,URY,2014,0.29367155464101957
4265,Uruguay,URY,2015,0.3165541803418238
4266,Uruguay,URY,2016,0.33903902934976293
4267,United States,USA,2000,0.031044938026482272
4268,United States,USA,2001,0.030746690251250167
4269,United States,USA,2002,0.03111737588655158
4270,United States,USA,2003,0.03107926781036977
4271,United States,USA,2004,0.031278426949835375
4272,United States,USA,2005,0.03118385638723117
4273,United States,USA,2006,0.03054746146857032
4274,United States,USA,2007,0.03901766995019796
4275,United States,USA,2008,0.037398988745580154
4276,United States,USA,2009,0.0392205818528714
4277,United States,USA,2010,0.03893421452458296
4278,United States,USA,2011,0.03902055070885364
4279,United States,USA,2012,0.039223827917101696
4280,United States,USA,2013,0.039224496262673776
4281,United States,USA,2014,0.03906052829604073
4282,United States,USA,2015,0.04008920532932391
4283,United States,USA,2016,0.04053556558886173
4284,Uzbekistan,UZB,2000,0.00103446597215461
4285,Uzbekistan,UZB,2001,0.001061509466461308
4286,Uzbekistan,UZB,2002,0.0011000381847787162
4287,Uzbekistan,UZB,2003,0.001216380856277366
4288,Uzbekistan,UZB,2004,0.001333882351576591
4289,Uzbekistan,UZB,2005,0.0015553941988000154
4290,Uzbekistan,UZB,2006,0.0016724396666446444
4291,Uzbekistan,UZB,2007,0.0018870031263957124
4292,Uzbekistan,UZB,2008,0.002138974757167763
4293,Uzbekistan,UZB,2009,0.0023319792274393712
4294,Uzbekistan,UZB,2010,0.002710447716281335
4295,Uzbekistan,UZB,2011,0.0029165336817779507
4296,Uzbekistan,UZB,2012,0.00311556020911619
4297,Uzbekistan,UZB,2013,0.0032781758851668473
4298,Uzbekistan,UZB,2014,0.0034340180322797215
4299,Uzbekistan,UZB,2015,0.0036062173600104157
4300,Uzbekistan,UZB,2016,0.003732235629350758
4301,St. Vincent and the Grenadines,VCT,2000,4.696177512229983
4302,St. Vincent and the Grenadines,VCT,2001,4.916742802986852
