,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
4002,Turkmenistan,TKM,2007,0.010989490430637485
4003,Turkmenistan,TKM,2008,0.011403465234327234
4004,Turkmenistan,TKM,2009,0.008922910537302528
4005,Turkmenistan,TKM,2010,0.010359359543580382
4006,Turkmenistan,TKM,2011,0.012948718799994206
4007,Turkmenistan,TKM,2012,0.013573341729610305
4008,Turkmenistan,TKM,2013,0.015092995964875006
4009,Turkmenistan,TKM,2014,0.016149302628695187
4010,Turkmenistan,TKM,2015,0.01610797245953894
4011,Turkmenistan,TKM,2016,0.016137036933599788
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.00077007241606835
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0007518832962740522
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.0007516968606201694
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0007572000185827734
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.0007735877890853847
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.0007839319468767289
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.000791781910496174
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.0008700114024200567
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.0008868018286021975
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.001036461709827115
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0010898587660179376
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.0011352485361243285
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.0011734829857836168
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0012344785308994073
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0013438251939694233
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0014477955844461043
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.001547724983036016
4029,Timor-Leste,TLS,2000,0.4396663250779106
4030,Timor-Leste,TLS,2001,0.4273683034289798
4031,Timor-Leste,TLS,2002,0.423157514552837
4032,Timor-Leste,TLS,2003,0.4208987832306006
4033,Timor-Leste,TLS,2004,0.4245788546807436
4034,Timor-Leste,TLS,2005,0.42563609988541184
4035,Timor-Leste,TLS,2006,0.42620949845880224
4036,Timor-Leste,TLS,2007,0.4649880297480006
4037,Timor-Leste,TLS,2008,0.47105342611820883
4038,Timor-Leste,TLS,2009,0.5473160272718391
4039,Timor-Leste,TLS,2010,0.5718810327540336
4040,Timor-Leste,TLS,2011,0.5919491336480989
4041,Timor-Leste,TLS,2012,0.6079724865991312
4042,Timor-Leste,TLS,2013,0.6352893501112926
4043,Timor-Leste,TLS,2014,0.6865243817035191
4044,Timor-Leste,TLS,2015,0.7337308654180252
4045,Timor-Leste,TLS,2016,0.7775018181937088
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0014069674393334054
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0013694173374146688
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.001364297878447255
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0013690004463618904
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.0013928137260406732
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0014051556264886493
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.0014124901516236387
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.0015441866307931412
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0015654891161799335
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.0018191595226104585
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.0019008432960774242
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.0019673675106192936
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0020199320114804025
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0021101459716065074
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.002280926715436388
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0024402126733176093
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.002590679557239115
4063,Tonga,TON,2000,3.969150785445902
4064,Tonga,TON,2001,3.91086998848972
4065,Tonga,TON,2002,3.9429931987557247
4066,Tonga,TON,2003,4.002745695750963
4067,Tonga,TON,2004,4.117623470740747
4068,Tonga,TON,2005,4.197519047835354
4069,Tonga,TON,2006,4.259149222181504
4070,Tonga,TON,2007,4.698012363146424
4071,Tonga,TON,2008,4.808896690214046
4072,Tonga,TON,2009,5.6592004165063
4073,Tonga,TON,2010,6.014191355094609
4074,Tonga,TON,2011,6.362913014126536
4075,Tonga,TON,2012,6.704894518589285
4076,Tonga,TON,2013,7.199429919141109
4077,Tonga,TON,2014,7.98044244121674
4078,Tonga,TON,2015,8.709643102940971
4079,Tonga,TON,2016,9.372862327631067
4080,South Asia (IDA & IBRD),TSA,2000,0.00027954063714458367
4081,South Asia (IDA & IBRD),TSA,2001,0.00027184080126144806
4082,South Asia (IDA & IBRD),TSA,2002,0.00027064681488428764
4083,South Asia (IDA & IBRD),TSA,2003,0.0002714913954581372
4084,South Asia (IDA & IBRD),TSA,2004,0.0002762452559508184
4085,South Asia (IDA & IBRD),TSA,2005,0.00027886890230017705
4086,South Asia (IDA & IBRD),TSA,2006,0.00028065049556476676
4087,South Asia (IDA & IBRD),TSA,2007,0.00030733867243251645
4088,South Asia (IDA & IBRD),TSA,2008,0.00031228617967717066
4089,South Asia (IDA & IBRD),TSA,2009,0.0003639330516760074
4090,South Asia (IDA & IBRD),TSA,2010,0.0003815989323549799
4091,South Asia (IDA & IBRD),TSA,2011,0.00039658007384586286
4092,South Asia (IDA & IBRD),TSA,2012,0.0004091093983301108
4093,South Asia (IDA & IBRD),TSA,2013,0.0004295275539296745
4094,South Asia (IDA & IBRD),TSA,2014,0.0004666550668618243
4095,South Asia (IDA & IBRD),TSA,2015,0.0005017430368503379
4096,South Asia (IDA & IBRD),TSA,2016,0.0005352338213830505
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0005844127859069801
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0005639459719743105
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.0005569331643590686
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0005538814687947632
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.0005583936038766697
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0005581097468179923
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0005557125809131313
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.0006017016598780754
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.0006041262531508483
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.0006952880315951025
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0007196128402964425
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0007378462554021325
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0007505880113806846
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0007769256793710339
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0008320360055465405
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0008817623574241577
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0009271113681371733
4114,Trinidad and Tobago,TTO,2000,0.006604194097308652
4115,Trinidad and Tobago,TTO,2001,0.006530609172761258
4116,Trinidad and Tobago,TTO,2002,0.006796991438326186
4117,Trinidad and Tobago,TTO,2003,0.006813991960589616
4118,Trinidad and Tobago,TTO,2004,0.008222304303013985
4119,Trinidad and Tobago,TTO,2005,0.00873668948596077
4120,Trinidad and Tobago,TTO,2006,0.010599280733899935
4121,Trinidad and Tobago,TTO,2007,0.011013403171289142
4122,Trinidad and Tobago,TTO,2008,0.011996904557026738
4123,Trinidad and Tobago,TTO,2009,0.013416402141560282
4124,Trinidad and Tobago,TTO,2010,0.014321795416824629
4125,Trinidad and Tobago,TTO,2011,0.014528470139808913
4126,Trinidad and Tobago,TTO,2012,0.014556229843789155
4127,Trinidad and Tobago,TTO,2013,0.01561193075583423
4128,Trinidad and Tobago,TTO,2014,0.01601431861075133
4129,Trinidad and Tobago,TTO,2015,0.01708291463870241
4130,Trinidad and Tobago,TTO,2016,0.01897965838622848
4131,Tunisia,TUN,2000,0.0021023509591891346
4132,Tunisia,TUN,2001,0.0021261946685299246
4133,Tunisia,TUN,2002,0.002191195737158387
4134,Tunisia,TUN,2003,0.0022652676517923172
4135,Tunisia,TUN,2004,0.0022594594779258596
4136,Tunisia,TUN,2005,0.002374857385954938
4137,Tunisia,TUN,2006,0.002339246273458496
4138,Tunisia,TUN,2007,0.002415134273006153
4139,Tunisia,TUN,2008,0.0023502916872408935
4140,Tunisia,TUN,2009,0.00312687092598198
4141,Tunisia,TUN,2010,0.003927118079059499
4142,Tunisia,TUN,2011,0.0037016827553801477
4143,Tunisia,TUN,2012,0.003748637391506544
4144,Tunisia,TUN,2013,0.0036631890429877066
4145,Tunisia,TUN,2014,0.0038937421851416416
4146,Tunisia,TUN,2015,0.004150044049511983
4147,Tunisia,TUN,2016,0.004462936620541026
4148,Turkiye,TUR,2000,0.0029361230948746586
4149,Turkiye,TUR,2001,0.002620425648625489
4150,Turkiye,TUR,2002,0.002507116508702224
4151,Turkiye,TUR,2003,0.002486192869470963
4152,Turkiye,TUR,2004,0.00260124728906165
4153,Turkiye,TUR,2005,0.002682514224127692
4154,Turkiye,TUR,2006,0.002728355238242659
4155,Turkiye,TUR,2007,0.0030053094014999946
4156,Turkiye,TUR,2008,0.002926754648330757
4157,Turkiye,TUR,2009,0.002978965389437219
4158,Turkiye,TUR,2010,0.003137321126253944
4159,Turkiye,TUR,2011,0.0032986692011222705
4160,Turkiye,TUR,2012,0.0034677879798228144
4161,Turkiye,TUR,2013,0.003532122442099589
4162,Turkiye,TUR,2014,0.003574720162417194
4163,Turkiye,TUR,2015,0.0037022306533731507
4164,Turkiye,TUR,2016,0.0037687590504108166
4165,Tuvalu,TUV,2000,41.399696469745685
4166,Tuvalu,TUV,2001,40.63624163393592
4167,Tuvalu,TUV,2002,40.70124210574254
4168,Tuvalu,TUV,2003,40.99521252422194
4169,Tuvalu,TUV,2004,41.80361852870157
4170,Tuvalu,TUV,2005,42.369035918672594
4171,Tuvalu,TUV,2006,42.81627831438718
4172,Tuvalu,TUV,2007,47.15804033412964
4173,Tuvalu,TUV,2008,48.19805869327086
4174,Tuvalu,TUV,2009,56.46537459653846
4175,Tuvalu,TUV,2010,59.43937185572593
4176,Tuvalu,TUV,2011,62.01115621277206
4177,Tuvalu,TUV,2012,64.11336962600417
4178,Tuvalu,TUV,2013,67.53355922307608
4179,Tuvalu,TUV,2014,73.47199824469504
4180,Tuvalu,TUV,2015,79.08440687578981
4181,Tuvalu,TUV,2016,84.4016572652768
4182,Tanzania,TZA,2000,0.011607029905357122
4183,Tanzania,TZA,2001,0.011200837245764808
4184,Tanzania,TZA,2002,0.011049931682638786
4185,Tanzania,TZA,2003,0.010970330838212897
4186,Tanzania,TZA,2004,0.011039221553629127
4187,Tanzania,TZA,2005,0.01101585679992779
4188,Tanzania,TZA,2006,0.010953975134963326
4189,Tanzania,TZA,2007,0.011845900697617576
4190,Tanzania,TZA,2008,0.011878521541986316
4191,Tanzania,TZA,2009,0.013650375313125278
4192,Tanzania,TZA,2010,0.014101703179272113
4193,Tanzania,TZA,2011,0.014426970943271196
4194,Tanzania,TZA,2012,0.014639524794539574
4195,Tanzania,TZA,2013,0.01511188641878896
4196,Tanzania,TZA,2014,0.01613689254740862
4197,Tanzania,TZA,2015,0.017049589259866427
4198,Tanzania,TZA,2016,0.01787018202777697
4199,Uganda,UGA,2000,0.01644073298804678
4200,Uganda,UGA,2001,0.015791984451926703
4201,Uganda,UGA,2002,0.015514084568852692
4202,Uganda,UGA,2003,0.015343689514525392
4203,Uganda,UGA,2004,0.01538491864662836
4204,Uganda,UGA,2005,0.015299603572925223
4205,Uganda,UGA,2006,0.015162504000404933
4206,Uganda,UGA,2007,0.01634343549900219
4207,Uganda,UGA,2008,0.016336991359778872
4208,Uganda,UGA,2009,0.018718670169094228
4209,Uganda,UGA,2010,0.019284521667464506
4210,Uganda,UGA,2011,0.019683216348246355
4211,Uganda,UGA,2012,0.019932290371506706
4212,Uganda,UGA,2013,0.020526164927762505
4213,Uganda,UGA,2014,0.021841636928597617
4214,Uganda,UGA,2015,0.022962657098931798
4215,Uganda,UGA,2016,0.023909689475833176
4216,Ukraine,UKR,2000,0.0
4217,Ukraine,UKR,2001,0.0
4218,Ukraine,UKR,2002,0.0
4219,Ukraine,UKR,2003,0.0
4220,Ukraine,UKR,2004,0.0
4221,Ukraine,UKR,2005,0.0
4222,Ukraine,UKR,2006,0.0
4223,Ukraine,UKR,2007,0.0
4224,Ukraine,UKR,2008,0.0
4225,Ukraine,UKR,2009,0.0
4226,Ukraine,UKR,2010,0.0
4227,Ukraine,UKR,2011,0.0
4228,Ukraine,UKR,2012,0.0
4229,Ukraine,UKR,2013,0.0
4230,Ukraine,UKR,2014,0.0
4231,Ukraine,UKR,2015,0.0
4232,Ukraine,UKR,2016,0.0
4233,Upper middle income,UMC,2000,0.00017810502538641727
4234,Upper middle income,UMC,2001,0.00017497996703836314
4235,Upper middle income,UMC,2002,0.00017602330978507314
4236,Upper middle income,UMC,2003,0.00017836922627391226
4237,Upper middle income,UMC,2004,0.00018328927168007473
4238,Upper middle income,UMC,2005,0.00018678800566205236
4239,Upper middle income,UMC,2006,0.00018971546830880623
4240,Upper middle income,UMC,2007,0.00020962824252848423
4241,Upper middle income,UMC,2008,0.00021480151102993018
4242,Upper middle income,UMC,2009,0.00025229155489273146
4243,Upper middle income,UMC,2010,0.0002665012864470945
4244,Upper middle income,UMC,2011,0.00027872326627123036
4245,Upper middle income,UMC,2012,0.0002889430988721741
4246,Upper middle income,UMC,2013,0.0003047638513122468
4247,Upper middle income,UMC,2014,0.00033262662233456695
4248,Upper middle income,UMC,2015,0.00035935013264079096
4249,Upper middle income,UMC,2016,0.0003851756216294035
4250,Uruguay,URY,2000,0.0036780673583387243
4251,Uruguay,URY,2001,0.003663124253577598
4252,Uruguay,URY,2002,0.0033399383947784046
4253,Uruguay,URY,2003,0.0032395217490641033
4254,Uruguay,URY,2004,0.0034139420950869354
4255,Uruguay,URY,2005,0.0035685255114644206
4256,Uruguay,URY,2006,0.003708757408649661
4257,Uruguay,URY,2007,0.003948217340521061
4258,Uruguay,URY,2008,0.004154758629161547
4259,Uruguay,URY,2009,0.00475986258556171
4260,Uruguay,URY,2010,0.005491316262660589
4261,Uruguay,URY,2011,0.0059179760420966145
4262,Uruguay,URY,2012,0.006233453991377132
4263,Uruguay,URY,2013,0.00692254407261282
4264,Uruguay,URY,2014,0.007211188594763059
4265,Uruguay,URY,2015,0.007524985374177441
4266,Uruguay,URY,2016,0.007890751749825077
4267,United States,USA,2000,0.01543040401650098
4268,United States,USA,2001,0.015284921124127363
4269,United States,USA,2002,0.015473821863719706
4270,United States,USA,2003,0.015453307166198726
4271,United States,USA,2004,0.015554595600247642
4272,United States,USA,2005,0.015505998700262518
4273,United States,USA,2006,0.015182248595877326
4274,United States,USA,2007,0.019408055553819165
4275,United States,USA,2008,0.018593792156994
4276,United States,USA,2009,0.01950954190406633
4277,United States,USA,2010,0.019364071778207967
4278,United States,USA,2011,0.019405714258645183
4279,United States,USA,2012,0.019503191023514124
4280,United States,USA,2013,0.01949819665064995
4281,United States,USA,2014,0.01941595928259847
4282,United States,USA,2015,0.019932225073051143
4283,United States,USA,2016,0.020156686244515557
4284,Uzbekistan,UZB,2000,0.0009452179274981339
4285,Uzbekistan,UZB,2001,0.0009733841522645201
4286,Uzbekistan,UZB,2002,0.0010208987470248518
4287,Uzbekistan,UZB,2003,0.0011342458145351644
4288,Uzbekistan,UZB,2004,0.0012565558384417161
4289,Uzbekistan,UZB,2005,0.0014751404440707762
4290,Uzbekistan,UZB,2006,0.001593159230979774
4291,Uzbekistan,UZB,2007,0.001801399434271252
4292,Uzbekistan,UZB,2008,0.0020474090569465404
4293,Uzbekistan,UZB,2009,0.0022371918148620324
4294,Uzbekistan,UZB,2010,0.002608747579037966
4295,Uzbekistan,UZB,2011,0.002813423188720833
4296,Uzbekistan,UZB,2012,0.003000098992303145
4297,Uzbekistan,UZB,2013,0.0031567204836220374
4298,Uzbekistan,UZB,2014,0.0033117884767537883
4299,Uzbekistan,UZB,2015,0.003486158827601929
4300,Uzbekistan,UZB,2016,0.0036080955761604375
4301,St. Vincent and the Grenadines,VCT,2000,3.6073547760291267
4302,St. Vincent and the Grenadines,VCT,2001,3.569743154851979
4303,St. Vincent and the Grenadines,VCT,2002,3.61207285739755
4304,St. Vincent and the Grenadines,VCT,2003,3.6801152728488593
4305,St. Vincent and the Grenadines,VCT,2004,3.802465153859318
4306,St. Vincent and the Grenadines,VCT,2005,3.899603672343831
4307,St. Vincent and the Grenadines,VCT,2006,3.9890158927549173
4308,St. Vincent and the Grenadines,VCT,2007,4.440893639412352
4309,St. Vincent and the Grenadines,VCT,2008,4.586332002666848
4310,St. Vincent and the Grenadines,VCT,2009,5.429473240872032
4311,St. Vincent and the Grenadines,VCT,2010,5.776479136283877
4312,St. Vincent and the Grenadines,VCT,2011,6.083465317979189
4313,St. Vincent and the Grenadines,VCT,2012,6.352506508616118
4314,St. Vincent and the Grenadines,VCT,2013,6.745024893312274
4315,St. Vincent and the Grenadines,VCT,2014,7.405373817274485
4316,St. Vincent and the Grenadines,VCT,2015,8.042862802166043
4317,St. Vincent and the Grenadines,VCT,2016,8.660138803507806
4318,"Venezuela, RB",VEN,2000,0.016072202911075743
4319,"Venezuela, RB",VEN,2001,0.015626995775843307
4320,"Venezuela, RB",VEN,2002,0.015555405755786674
4321,"Venezuela, RB",VEN,2003,0.015601256757125658
4322,"Venezuela, RB",VEN,2004,0.015872983918463056
4323,"Venezuela, RB",VEN,2005,0.016024368993446118
4324,"Venezuela, RB",VEN,2006,0.016134526570760564
4325,"Venezuela, RB",VEN,2007,0.017686254807330406
4326,"Venezuela, RB",VEN,2008,0.017989799090184236
4327,"Venezuela, RB",VEN,2009,0.020975838746936162
4328,"Venezuela, RB",VEN,2010,0.021988850444705284
4329,"Venezuela, RB",VEN,2011,0.022809936401926023
4330,"Venezuela, RB",VEN,2012,0.023460989135687112
4331,"Venezuela, RB",VEN,2013,0.02460194259164545
4332,"Venezuela, RB",VEN,2014,0.026835168301720298
4333,"Venezuela, RB",VEN,2015,0.0291790067110748
4334,"Venezuela, RB",VEN,2016,0.031757445539501175
4335,British Virgin Islands,VGB,2000,19.141729397127527
4336,British Virgin Islands,VGB,2001,18.62879314178692
4337,British Virgin Islands,VGB,2002,18.480074570256917
4338,British Virgin Islands,VGB,2003,18.39242625198552
4339,British Virgin Islands,VGB,2004,18.48016115799244
4340,British Virgin Islands,VGB,2005,18.33131013931316
4341,British Virgin Islands,VGB,2006,18.034098076137273
4342,British Virgin Islands,VGB,2007,19.237844877224383
4343,British Virgin Islands,VGB,2008,19.05130960381242
4344,British Virgin Islands,VGB,2009,21.748620146985576
4345,British Virgin Islands,VGB,2010,22.49825986811385
4346,British Virgin Islands,VGB,2011,23.262393063507584
4347,British Virgin Islands,VGB,2012,24.039716732804802
4348,British Virgin Islands,VGB,2013,25.39589545965866
4349,British Virgin Islands,VGB,2014,27.81467092423801
4350,British Virgin Islands,VGB,2015,30.113827086400136
4351,British Virgin Islands,VGB,2016,32.294308104363445
4352,Virgin Islands (U.S.),VIR,2000,3.5789653103206076
4353,Virgin Islands (U.S.),VIR,2001,3.548169934374749
4354,Virgin Islands (U.S.),VIR,2002,3.598291529001172
4355,Virgin Islands (U.S.),VIR,2003,3.6739085441733943
4356,Virgin Islands (U.S.),VIR,2004,3.8043582182141242
4357,Virgin Islands (U.S.),VIR,2005,3.9055005585734826
4358,Virgin Islands (U.S.),VIR,2006,3.9975925217079564
4359,Virgin Islands (U.S.),VIR,2007,4.448231113788187
4360,Virgin Islands (U.S.),VIR,2008,4.586501244693939
4361,Virgin Islands (U.S.),VIR,2009,5.423913745560634
4362,Virgin Islands (U.S.),VIR,2010,5.771308095407703
4363,Virgin Islands (U.S.),VIR,2011,6.084869756366385
4364,Virgin Islands (U.S.),VIR,2012,6.367009680018013
4365,Virgin Islands (U.S.),VIR,2013,6.781421719635623
4366,Virgin Islands (U.S.),VIR,2014,7.473056086641319
4367,Virgin Islands (U.S.),VIR,2015,8.149118314713228
4368,Virgin Islands (U.S.),VIR,2016,8.817286863383952
4369,Vietnam,VNM,2000,0.004865773362670497
4370,Vietnam,VNM,2001,0.004770106179601135
4371,Vietnam,VNM,2002,0.004788739314791698
4372,Vietnam,VNM,2003,0.004843614272442097
4373,Vietnam,VNM,2004,0.0049678487133552884
4374,Vietnam,VNM,2005,0.005052484818852226
4375,Vietnam,VNM,2006,0.005119684150432036
4376,Vietnam,VNM,2007,0.0056416569718700914
