,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
4475,Sweden,SWE,2015,0.3373612468484982
4476,Sweden,SWE,2016,0.3443074737524123
4477,Sweden,SWE,2017,0.34385991249230125
4478,Sweden,SWE,2018,0.34815277497871444
4479,Sweden,SWE,2019,0.3513290790974422
4480,Eswatini,SWZ,2000,0.2690890078355361
4481,Eswatini,SWZ,2001,0.2716736890009652
4482,Eswatini,SWZ,2002,0.2722395095825725
4483,Eswatini,SWZ,2003,0.27735465150811195
4484,Eswatini,SWZ,2004,0.2742124994096733
4485,Eswatini,SWZ,2005,0.26597319049747825
4486,Eswatini,SWZ,2006,0.26386881780752874
4487,Eswatini,SWZ,2007,0.26669583311196926
4488,Eswatini,SWZ,2008,0.26993783458024856
4489,Eswatini,SWZ,2009,0.2682378132993375
4490,Eswatini,SWZ,2010,0.2742339733742872
4491,Eswatini,SWZ,2011,0.273650764186194
4492,Eswatini,SWZ,2012,0.2668709426977178
4493,Eswatini,SWZ,2013,0.27265835907030544
4494,Eswatini,SWZ,2014,0.26842059248875627
4495,Eswatini,SWZ,2015,0.26594054682391544
4496,Eswatini,SWZ,2016,0.2678597036806517
4497,Eswatini,SWZ,2017,0.2692534493204095
4498,Eswatini,SWZ,2018,0.282971310950398
4499,Eswatini,SWZ,2019,0.28365137635335624
4500,Sint Maarten (Dutch part),SXM,2000,0.2690890078355361
4501,Sint Maarten (Dutch part),SXM,2001,0.2716736890009652
4502,Sint Maarten (Dutch part),SXM,2002,0.2722395095825725
4503,Sint Maarten (Dutch part),SXM,2003,0.27735465150811195
4504,Sint Maarten (Dutch part),SXM,2004,0.2742124994096733
4505,Sint Maarten (Dutch part),SXM,2005,0.26597319049747825
4506,Sint Maarten (Dutch part),SXM,2006,0.26386881780752874
4507,Sint Maarten (Dutch part),SXM,2007,0.26669583311196926
4508,Sint Maarten (Dutch part),SXM,2008,0.26993783458024856
4509,Sint Maarten (Dutch part),SXM,2009,0.2682378132993375
4510,Sint Maarten (Dutch part),SXM,2010,0.2742339733742872
4511,Sint Maarten (Dutch part),SXM,2011,0.273650764186194
4512,Sint Maarten (Dutch part),SXM,2012,0.2668709426977178
4513,Sint Maarten (Dutch part),SXM,2013,0.27265835907030544
4514,Sint Maarten (Dutch part),SXM,2014,0.26842059248875627
4515,Sint Maarten (Dutch part),SXM,2015,0.26594054682391544
4516,Sint Maarten (Dutch part),SXM,2016,0.2678597036806517
4517,Sint Maarten (Dutch part),SXM,2017,0.2692534493204095
4518,Sint Maarten (Dutch part),SXM,2018,0.282971310950398
4519,Sint Maarten (Dutch part),SXM,2019,0.28365137635335624
4520,Seychelles,SYC,2000,0.2690890078355361
4521,Seychelles,SYC,2001,0.2716736890009652
4522,Seychelles,SYC,2002,0.2722395095825725
4523,Seychelles,SYC,2003,0.27735465150811195
4524,Seychelles,SYC,2004,0.2742124994096733
4525,Seychelles,SYC,2005,0.26597319049747825
4526,Seychelles,SYC,2006,0.26386881780752874
4527,Seychelles,SYC,2007,0.26669583311196926
4528,Seychelles,SYC,2008,0.26993783458024856
4529,Seychelles,SYC,2009,0.2682378132993375
4530,Seychelles,SYC,2010,0.2742339733742872
4531,Seychelles,SYC,2011,0.273650764186194
4532,Seychelles,SYC,2012,0.2668709426977178
4533,Seychelles,SYC,2013,0.27265835907030544
4534,Seychelles,SYC,2014,0.26842059248875627
4535,Seychelles,SYC,2015,0.26594054682391544
4536,Seychelles,SYC,2016,0.2678597036806517
4537,Seychelles,SYC,2017,0.2692534493204095
4538,Seychelles,SYC,2018,0.282971310950398
4539,Seychelles,SYC,2019,0.28365137635335624
4540,Syrian Arab Republic,SYR,2000,0.2690890078355361
4541,Syrian Arab Republic,SYR,2001,0.2716736890009652
4542,Syrian Arab Republic,SYR,2002,0.2722395095825725
4543,Syrian Arab Republic,SYR,2003,0.27735465150811195
4544,Syrian Arab Republic,SYR,2004,0.2742124994096733
4545,Syrian Arab Republic,SYR,2005,0.26597319049747825
4546,Syrian Arab Republic,SYR,2006,0.26386881780752874
4547,Syrian Arab Republic,SYR,2007,0.26669583311196926
4548,Syrian Arab Republic,SYR,2008,0.26993783458024856
4549,Syrian Arab Republic,SYR,2009,0.2682378132993375
4550,Syrian Arab Republic,SYR,2010,0.2742339733742872
4551,Syrian Arab Republic,SYR,2011,0.273650764186194
4552,Syrian Arab Republic,SYR,2012,0.2668709426977178
4553,Syrian Arab Republic,SYR,2013,0.27265835907030544
4554,Syrian Arab Republic,SYR,2014,0.26842059248875627
4555,Syrian Arab Republic,SYR,2015,0.26594054682391544
4556,Syrian Arab Republic,SYR,2016,0.2678597036806517
4557,Syrian Arab Republic,SYR,2017,0.2692534493204095
4558,Syrian Arab Republic,SYR,2018,0.282971310950398
4559,Syrian Arab Republic,SYR,2019,0.28365137635335624
4560,Turks and Caicos Islands,TCA,2000,0.2690890078355361
4561,Turks and Caicos Islands,TCA,2001,0.2716736890009652
4562,Turks and Caicos Islands,TCA,2002,0.2722395095825725
4563,Turks and Caicos Islands,TCA,2003,0.27735465150811195
4564,Turks and Caicos Islands,TCA,2004,0.2742124994096733
4565,Turks and Caicos Islands,TCA,2005,0.26597319049747825
4566,Turks and Caicos Islands,TCA,2006,0.26386881780752874
4567,Turks and Caicos Islands,TCA,2007,0.26669583311196926
4568,Turks and Caicos Islands,TCA,2008,0.26993783458024856
4569,Turks and Caicos Islands,TCA,2009,0.2682378132993375
4570,Turks and Caicos Islands,TCA,2010,0.2742339733742872
4571,Turks and Caicos Islands,TCA,2011,0.273650764186194
4572,Turks and Caicos Islands,TCA,2012,0.2668709426977178
4573,Turks and Caicos Islands,TCA,2013,0.27265835907030544
4574,Turks and Caicos Islands,TCA,2014,0.26842059248875627
4575,Turks and Caicos Islands,TCA,2015,0.26594054682391544
4576,Turks and Caicos Islands,TCA,2016,0.2678597036806517
4577,Turks and Caicos Islands,TCA,2017,0.2692534493204095
4578,Turks and Caicos Islands,TCA,2018,0.282971310950398
4579,Turks and Caicos Islands,TCA,2019,0.28365137635335624
4580,Chad,TCD,2000,0.2690890078355361
4581,Chad,TCD,2001,0.2716736890009652
4582,Chad,TCD,2002,0.2722395095825725
4583,Chad,TCD,2003,0.27735465150811195
4584,Chad,TCD,2004,0.2742124994096733
4585,Chad,TCD,2005,0.26597319049747825
4586,Chad,TCD,2006,0.26386881780752874
4587,Chad,TCD,2007,0.26669583311196926
4588,Chad,TCD,2008,0.26993783458024856
4589,Chad,TCD,2009,0.2682378132993375
4590,Chad,TCD,2010,0.2742339733742872
4591,Chad,TCD,2011,0.273650764186194
4592,Chad,TCD,2012,0.2668709426977178
4593,Chad,TCD,2013,0.27265835907030544
4594,Chad,TCD,2014,0.26842059248875627
4595,Chad,TCD,2015,0.26594054682391544
4596,Chad,TCD,2016,0.2678597036806517
4597,Chad,TCD,2017,0.2692534493204095
4598,Chad,TCD,2018,0.282971310950398
4599,Chad,TCD,2019,0.28365137635335624
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.2690890078355361
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.2716736890009652
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.2722395095825725
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.27735465150811195
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.2742124994096733
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.26597319049747825
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.26386881780752874
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.26669583311196926
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.26993783458024856
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.2682378132993375
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.2742339733742872
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.273650764186194
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.2668709426977178
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.27265835907030544
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.26842059248875627
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.26594054682391544
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.2678597036806517
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.2692534493204095
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.282971310950398
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.28365137635335624
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.2690890078355361
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.2716736890009652
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.2722395095825725
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.27735465150811195
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.2742124994096733
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.26597319049747825
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.26386881780752874
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.26669583311196926
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.26993783458024856
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.2682378132993375
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.2742339733742872
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.273650764186194
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.2668709426977178
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.27265835907030544
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.26842059248875627
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.26594054682391544
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.2678597036806517
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.2692534493204095
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.282971310950398
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.28365137635335624
4640,Togo,TGO,2000,0.2690890078355361
4641,Togo,TGO,2001,0.2716736890009652
4642,Togo,TGO,2002,0.2722395095825725
4643,Togo,TGO,2003,0.27735465150811195
4644,Togo,TGO,2004,0.2742124994096733
4645,Togo,TGO,2005,0.26597319049747825
4646,Togo,TGO,2006,0.26386881780752874
4647,Togo,TGO,2007,0.26669583311196926
4648,Togo,TGO,2008,0.26993783458024856
4649,Togo,TGO,2009,0.2682378132993375
4650,Togo,TGO,2010,0.2742339733742872
4651,Togo,TGO,2011,0.273650764186194
4652,Togo,TGO,2012,0.2668709426977178
4653,Togo,TGO,2013,0.27265835907030544
4654,Togo,TGO,2014,0.26842059248875627
4655,Togo,TGO,2015,0.26594054682391544
4656,Togo,TGO,2016,0.2678597036806517
4657,Togo,TGO,2017,0.2692534493204095
4658,Togo,TGO,2018,0.282971310950398
4659,Togo,TGO,2019,0.28365137635335624
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.2690890078355361
4681,Tajikistan,TJK,2001,0.2716736890009652
4682,Tajikistan,TJK,2002,0.2722395095825725
4683,Tajikistan,TJK,2003,0.27735465150811195
4684,Tajikistan,TJK,2004,0.2742124994096733
4685,Tajikistan,TJK,2005,0.26597319049747825
4686,Tajikistan,TJK,2006,0.26386881780752874
4687,Tajikistan,TJK,2007,0.26669583311196926
4688,Tajikistan,TJK,2008,0.26993783458024856
4689,Tajikistan,TJK,2009,0.2682378132993375
4690,Tajikistan,TJK,2010,0.2742339733742872
4691,Tajikistan,TJK,2011,0.273650764186194
4692,Tajikistan,TJK,2012,0.2668709426977178
4693,Tajikistan,TJK,2013,0.27265835907030544
4694,Tajikistan,TJK,2014,0.26842059248875627
4695,Tajikistan,TJK,2015,0.26594054682391544
4696,Tajikistan,TJK,2016,0.2678597036806517
4697,Tajikistan,TJK,2017,0.2692534493204095
4698,Tajikistan,TJK,2018,0.282971310950398
4699,Tajikistan,TJK,2019,0.28365137635335624
4700,Turkmenistan,TKM,2000,0.2690890078355361
4701,Turkmenistan,TKM,2001,0.2716736890009652
4702,Turkmenistan,TKM,2002,0.2722395095825725
4703,Turkmenistan,TKM,2003,0.27735465150811195
4704,Turkmenistan,TKM,2004,0.2742124994096733
4705,Turkmenistan,TKM,2005,0.26597319049747825
4706,Turkmenistan,TKM,2006,0.26386881780752874
4707,Turkmenistan,TKM,2007,0.26669583311196926
4708,Turkmenistan,TKM,2008,0.26993783458024856
4709,Turkmenistan,TKM,2009,0.2682378132993375
4710,Turkmenistan,TKM,2010,0.2742339733742872
4711,Turkmenistan,TKM,2011,0.273650764186194
4712,Turkmenistan,TKM,2012,0.2668709426977178
4713,Turkmenistan,TKM,2013,0.27265835907030544
4714,Turkmenistan,TKM,2014,0.26842059248875627
4715,Turkmenistan,TKM,2015,0.26594054682391544
4716,Turkmenistan,TKM,2016,0.2678597036806517
4717,Turkmenistan,TKM,2017,0.2692534493204095
4718,Turkmenistan,TKM,2018,0.282971310950398
4719,Turkmenistan,TKM,2019,0.28365137635335624
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.2690890078355361
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.2716736890009652
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.2722395095825725
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.27735465150811195
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.2742124994096733
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.26597319049747825
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.26386881780752874
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.26669583311196926
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.26993783458024856
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.2682378132993375
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.2742339733742872
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.273650764186194
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.2668709426977178
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.27265835907030544
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.26842059248875627
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.26594054682391544
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.2678597036806517
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.2692534493204095
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.282971310950398
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.28365137635335624
4740,Timor-Leste,TLS,2000,0.2690890078355361
4741,Timor-Leste,TLS,2001,0.2716736890009652
4742,Timor-Leste,TLS,2002,0.2722395095825725
4743,Timor-Leste,TLS,2003,0.27735465150811195
4744,Timor-Leste,TLS,2004,0.2742124994096733
4745,Timor-Leste,TLS,2005,0.26597319049747825
4746,Timor-Leste,TLS,2006,0.26386881780752874
4747,Timor-Leste,TLS,2007,0.26669583311196926
4748,Timor-Leste,TLS,2008,0.26993783458024856
4749,Timor-Leste,TLS,2009,0.2682378132993375
4750,Timor-Leste,TLS,2010,0.2742339733742872
4751,Timor-Leste,TLS,2011,0.273650764186194
4752,Timor-Leste,TLS,2012,0.2668709426977178
4753,Timor-Leste,TLS,2013,0.27265835907030544
4754,Timor-Leste,TLS,2014,0.26842059248875627
4755,Timor-Leste,TLS,2015,0.26594054682391544
4756,Timor-Leste,TLS,2016,0.2678597036806517
4757,Timor-Leste,TLS,2017,0.2692534493204095
4758,Timor-Leste,TLS,2018,0.282971310950398
4759,Timor-Leste,TLS,2019,0.28365137635335624
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.2690890078355361
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.2716736890009652
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.2722395095825725
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.27735465150811195
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.2742124994096733
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.26597319049747825
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.26386881780752874
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.26669583311196926
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.26993783458024856
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.2682378132993375
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.2742339733742872
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.273650764186194
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.2668709426977178
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.27265835907030544
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.26842059248875627
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.26594054682391544
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.2678597036806517
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.2692534493204095
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.282971310950398
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.28365137635335624
4780,Tonga,TON,2000,0.2690890078355361
4781,Tonga,TON,2001,0.2716736890009652
4782,Tonga,TON,2002,0.2722395095825725
4783,Tonga,TON,2003,0.27735465150811195
4784,Tonga,TON,2004,0.2742124994096733
4785,Tonga,TON,2005,0.26597319049747825
4786,Tonga,TON,2006,0.26386881780752874
4787,Tonga,TON,2007,0.26669583311196926
4788,Tonga,TON,2008,0.26993783458024856
4789,Tonga,TON,2009,0.2682378132993375
4790,Tonga,TON,2010,0.2742339733742872
4791,Tonga,TON,2011,0.273650764186194
4792,Tonga,TON,2012,0.2668709426977178
4793,Tonga,TON,2013,0.27265835907030544
4794,Tonga,TON,2014,0.26842059248875627
4795,Tonga,TON,2015,0.26594054682391544
4796,Tonga,TON,2016,0.2678597036806517
4797,Tonga,TON,2017,0.2692534493204095
4798,Tonga,TON,2018,0.282971310950398
4799,Tonga,TON,2019,0.28365137635335624
4800,South Asia (IDA & IBRD),TSA,2000,0.2690890078355361
4801,South Asia (IDA & IBRD),TSA,2001,0.2716736890009652
4802,South Asia (IDA & IBRD),TSA,2002,0.2722395095825725
4803,South Asia (IDA & IBRD),TSA,2003,0.27735465150811195
4804,South Asia (IDA & IBRD),TSA,2004,0.2742124994096733
4805,South Asia (IDA & IBRD),TSA,2005,0.26597319049747825
4806,South Asia (IDA & IBRD),TSA,2006,0.26386881780752874
4807,South Asia (IDA & IBRD),TSA,2007,0.26669583311196926
4808,South Asia (IDA & IBRD),TSA,2008,0.26993783458024856
4809,South Asia (IDA & IBRD),TSA,2009,0.2682378132993375
4810,South Asia (IDA & IBRD),TSA,2010,0.2742339733742872
4811,South Asia (IDA & IBRD),TSA,2011,0.273650764186194
4812,South Asia (IDA & IBRD),TSA,2012,0.2668709426977178
4813,South Asia (IDA & IBRD),TSA,2013,0.27265835907030544
4814,South Asia (IDA & IBRD),TSA,2014,0.26842059248875627
4815,South Asia (IDA & IBRD),TSA,2015,0.26594054682391544
4816,South Asia (IDA & IBRD),TSA,2016,0.2678597036806517
4817,South Asia (IDA & IBRD),TSA,2017,0.2692534493204095
4818,South Asia (IDA & IBRD),TSA,2018,0.282971310950398
4819,South Asia (IDA & IBRD),TSA,2019,0.28365137635335624
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.2690890078355361
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.2716736890009652
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.2722395095825725
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.27735465150811195
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.2742124994096733
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.26597319049747825
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.26386881780752874
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.26669583311196926
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.26993783458024856
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.2682378132993375
