,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
6102,St. Vincent and the Grenadines,VCT,2033,0.09765492432850996
6103,St. Vincent and the Grenadines,VCT,2034,0.09765492432850996
6104,St. Vincent and the Grenadines,VCT,2035,0.09765492432850996
6105,St. Vincent and the Grenadines,VCT,2036,0.09765492432850996
6106,St. Vincent and the Grenadines,VCT,2037,0.09765492432850996
6107,St. Vincent and the Grenadines,VCT,2038,0.09765492432850996
6108,St. Vincent and the Grenadines,VCT,2039,0.09765492432850996
6109,St. Vincent and the Grenadines,VCT,2040,0.09765492432850996
6110,St. Vincent and the Grenadines,VCT,2041,0.09765492432850996
6111,St. Vincent and the Grenadines,VCT,2042,0.09765492432850996
6112,St. Vincent and the Grenadines,VCT,2043,0.09765492432850996
6113,St. Vincent and the Grenadines,VCT,2044,0.09765492432850996
6114,St. Vincent and the Grenadines,VCT,2045,0.09765492432850996
6115,St. Vincent and the Grenadines,VCT,2046,0.09765492432850996
6116,St. Vincent and the Grenadines,VCT,2047,0.09765492432850996
6117,St. Vincent and the Grenadines,VCT,2048,0.09765492432850996
6118,St. Vincent and the Grenadines,VCT,2049,0.09765492432850996
6119,St. Vincent and the Grenadines,VCT,2050,0.09765492432850996
6129,Sudan,SDN,2020,0.09765492432850996
6130,Sudan,SDN,2021,0.09765492432850996
6131,Sudan,SDN,2022,0.09765492432850996
6132,Sudan,SDN,2023,0.09765492432850996
6133,Sudan,SDN,2024,0.09765492432850996
6134,Sudan,SDN,2025,0.09765492432850996
6135,Sudan,SDN,2026,0.09765492432850996
6136,Sudan,SDN,2027,0.09765492432850996
6137,Sudan,SDN,2028,0.09765492432850996
6138,Sudan,SDN,2029,0.09765492432850996
6139,Sudan,SDN,2030,0.09765492432850996
6140,Sudan,SDN,2031,0.09765492432850996
6141,Sudan,SDN,2032,0.09765492432850996
6142,Sudan,SDN,2033,0.09765492432850996
6143,Sudan,SDN,2034,0.09765492432850996
6144,Sudan,SDN,2035,0.09765492432850996
6145,Sudan,SDN,2036,0.09765492432850996
6146,Sudan,SDN,2037,0.09765492432850996
6147,Sudan,SDN,2038,0.09765492432850996
6148,Sudan,SDN,2039,0.09765492432850996
6149,Sudan,SDN,2040,0.09765492432850996
6150,Sudan,SDN,2041,0.09765492432850996
6151,Sudan,SDN,2042,0.09765492432850996
6152,Sudan,SDN,2043,0.09765492432850996
6153,Sudan,SDN,2044,0.09765492432850996
6154,Sudan,SDN,2045,0.09765492432850996
6155,Sudan,SDN,2046,0.09765492432850996
6156,Sudan,SDN,2047,0.09765492432850996
6157,Sudan,SDN,2048,0.09765492432850996
6158,Sudan,SDN,2049,0.09765492432850996
6159,Sudan,SDN,2050,0.09765492432850996
6169,Suriname,SUR,2020,0.09765492432850996
6170,Suriname,SUR,2021,0.09765492432850996
6171,Suriname,SUR,2022,0.09765492432850996
6172,Suriname,SUR,2023,0.09765492432850996
6173,Suriname,SUR,2024,0.09765492432850996
6174,Suriname,SUR,2025,0.09765492432850996
6175,Suriname,SUR,2026,0.09765492432850996
6176,Suriname,SUR,2027,0.09765492432850996
6177,Suriname,SUR,2028,0.09765492432850996
6178,Suriname,SUR,2029,0.09765492432850996
6179,Suriname,SUR,2030,0.09765492432850996
6180,Suriname,SUR,2031,0.09765492432850996
6181,Suriname,SUR,2032,0.09765492432850996
6182,Suriname,SUR,2033,0.09765492432850996
6183,Suriname,SUR,2034,0.09765492432850996
6184,Suriname,SUR,2035,0.09765492432850996
6185,Suriname,SUR,2036,0.09765492432850996
6186,Suriname,SUR,2037,0.09765492432850996
6187,Suriname,SUR,2038,0.09765492432850996
6188,Suriname,SUR,2039,0.09765492432850996
6189,Suriname,SUR,2040,0.09765492432850996
6190,Suriname,SUR,2041,0.09765492432850996
6191,Suriname,SUR,2042,0.09765492432850996
6192,Suriname,SUR,2043,0.09765492432850996
6193,Suriname,SUR,2044,0.09765492432850996
6194,Suriname,SUR,2045,0.09765492432850996
6195,Suriname,SUR,2046,0.09765492432850996
6196,Suriname,SUR,2047,0.09765492432850996
6197,Suriname,SUR,2048,0.09765492432850996
6198,Suriname,SUR,2049,0.09765492432850996
6199,Suriname,SUR,2050,0.09765492432850996
6209,Sweden,SWE,2020,0.2211940982736365
6210,Sweden,SWE,2021,0.2211940982736365
6211,Sweden,SWE,2022,0.2211940982736365
6212,Sweden,SWE,2023,0.2211940982736365
6213,Sweden,SWE,2024,0.2211940982736365
6214,Sweden,SWE,2025,0.2211940982736365
6215,Sweden,SWE,2026,0.2211940982736365
6216,Sweden,SWE,2027,0.2211940982736365
6217,Sweden,SWE,2028,0.2211940982736365
6218,Sweden,SWE,2029,0.2211940982736365
6219,Sweden,SWE,2030,0.2211940982736365
6220,Sweden,SWE,2031,0.2211940982736365
6221,Sweden,SWE,2032,0.2211940982736365
6222,Sweden,SWE,2033,0.2211940982736365
6223,Sweden,SWE,2034,0.2211940982736365
6224,Sweden,SWE,2035,0.2211940982736365
6225,Sweden,SWE,2036,0.2211940982736365
6226,Sweden,SWE,2037,0.2211940982736365
6227,Sweden,SWE,2038,0.2211940982736365
6228,Sweden,SWE,2039,0.2211940982736365
6229,Sweden,SWE,2040,0.2211940982736365
6230,Sweden,SWE,2041,0.2211940982736365
6231,Sweden,SWE,2042,0.2211940982736365
6232,Sweden,SWE,2043,0.2211940982736365
6233,Sweden,SWE,2044,0.2211940982736365
6234,Sweden,SWE,2045,0.2211940982736365
6235,Sweden,SWE,2046,0.2211940982736365
6236,Sweden,SWE,2047,0.2211940982736365
6237,Sweden,SWE,2048,0.2211940982736365
6238,Sweden,SWE,2049,0.2211940982736365
6239,Sweden,SWE,2050,0.2211940982736365
6249,Switzerland,CHE,2020,0.12148409753247874
6250,Switzerland,CHE,2021,0.12148409753247874
6251,Switzerland,CHE,2022,0.12148409753247874
6252,Switzerland,CHE,2023,0.12148409753247874
6253,Switzerland,CHE,2024,0.12148409753247874
6254,Switzerland,CHE,2025,0.12148409753247874
6255,Switzerland,CHE,2026,0.12148409753247874
6256,Switzerland,CHE,2027,0.12148409753247874
6257,Switzerland,CHE,2028,0.12148409753247874
6258,Switzerland,CHE,2029,0.12148409753247874
6259,Switzerland,CHE,2030,0.12148409753247874
6260,Switzerland,CHE,2031,0.12148409753247874
6261,Switzerland,CHE,2032,0.12148409753247874
6262,Switzerland,CHE,2033,0.12148409753247874
6263,Switzerland,CHE,2034,0.12148409753247874
6264,Switzerland,CHE,2035,0.12148409753247874
6265,Switzerland,CHE,2036,0.12148409753247874
6266,Switzerland,CHE,2037,0.12148409753247874
6267,Switzerland,CHE,2038,0.12148409753247874
6268,Switzerland,CHE,2039,0.12148409753247874
6269,Switzerland,CHE,2040,0.12148409753247874
6270,Switzerland,CHE,2041,0.12148409753247874
6271,Switzerland,CHE,2042,0.12148409753247874
6272,Switzerland,CHE,2043,0.12148409753247874
6273,Switzerland,CHE,2044,0.12148409753247874
6274,Switzerland,CHE,2045,0.12148409753247874
6275,Switzerland,CHE,2046,0.12148409753247874
6276,Switzerland,CHE,2047,0.12148409753247874
6277,Switzerland,CHE,2048,0.12148409753247874
6278,Switzerland,CHE,2049,0.12148409753247874
6279,Switzerland,CHE,2050,0.12148409753247874
6289,Syrian Arab Republic,SYR,2020,0.09765492432850996
6290,Syrian Arab Republic,SYR,2021,0.09765492432850996
6291,Syrian Arab Republic,SYR,2022,0.09765492432850996
6292,Syrian Arab Republic,SYR,2023,0.09765492432850996
6293,Syrian Arab Republic,SYR,2024,0.09765492432850996
6294,Syrian Arab Republic,SYR,2025,0.09765492432850996
6295,Syrian Arab Republic,SYR,2026,0.09765492432850996
6296,Syrian Arab Republic,SYR,2027,0.09765492432850996
6297,Syrian Arab Republic,SYR,2028,0.09765492432850996
6298,Syrian Arab Republic,SYR,2029,0.09765492432850996
6299,Syrian Arab Republic,SYR,2030,0.09765492432850996
6300,Syrian Arab Republic,SYR,2031,0.09765492432850996
6301,Syrian Arab Republic,SYR,2032,0.09765492432850996
6302,Syrian Arab Republic,SYR,2033,0.09765492432850996
6303,Syrian Arab Republic,SYR,2034,0.09765492432850996
6304,Syrian Arab Republic,SYR,2035,0.09765492432850996
6305,Syrian Arab Republic,SYR,2036,0.09765492432850996
6306,Syrian Arab Republic,SYR,2037,0.09765492432850996
6307,Syrian Arab Republic,SYR,2038,0.09765492432850996
6308,Syrian Arab Republic,SYR,2039,0.09765492432850996
6309,Syrian Arab Republic,SYR,2040,0.09765492432850996
6310,Syrian Arab Republic,SYR,2041,0.09765492432850996
6311,Syrian Arab Republic,SYR,2042,0.09765492432850996
6312,Syrian Arab Republic,SYR,2043,0.09765492432850996
6313,Syrian Arab Republic,SYR,2044,0.09765492432850996
6314,Syrian Arab Republic,SYR,2045,0.09765492432850996
6315,Syrian Arab Republic,SYR,2046,0.09765492432850996
6316,Syrian Arab Republic,SYR,2047,0.09765492432850996
6317,Syrian Arab Republic,SYR,2048,0.09765492432850996
6318,Syrian Arab Republic,SYR,2049,0.09765492432850996
6319,Syrian Arab Republic,SYR,2050,0.09765492432850996
6329,Tajikistan,TJK,2020,0.09765492432850996
6330,Tajikistan,TJK,2021,0.09765492432850996
6331,Tajikistan,TJK,2022,0.09765492432850996
6332,Tajikistan,TJK,2023,0.09765492432850996
6333,Tajikistan,TJK,2024,0.09765492432850996
6334,Tajikistan,TJK,2025,0.09765492432850996
6335,Tajikistan,TJK,2026,0.09765492432850996
6336,Tajikistan,TJK,2027,0.09765492432850996
6337,Tajikistan,TJK,2028,0.09765492432850996
6338,Tajikistan,TJK,2029,0.09765492432850996
6339,Tajikistan,TJK,2030,0.09765492432850996
6340,Tajikistan,TJK,2031,0.09765492432850996
6341,Tajikistan,TJK,2032,0.09765492432850996
6342,Tajikistan,TJK,2033,0.09765492432850996
6343,Tajikistan,TJK,2034,0.09765492432850996
6344,Tajikistan,TJK,2035,0.09765492432850996
6345,Tajikistan,TJK,2036,0.09765492432850996
6346,Tajikistan,TJK,2037,0.09765492432850996
6347,Tajikistan,TJK,2038,0.09765492432850996
6348,Tajikistan,TJK,2039,0.09765492432850996
6349,Tajikistan,TJK,2040,0.09765492432850996
6350,Tajikistan,TJK,2041,0.09765492432850996
6351,Tajikistan,TJK,2042,0.09765492432850996
6352,Tajikistan,TJK,2043,0.09765492432850996
6353,Tajikistan,TJK,2044,0.09765492432850996
6354,Tajikistan,TJK,2045,0.09765492432850996
6355,Tajikistan,TJK,2046,0.09765492432850996
6356,Tajikistan,TJK,2047,0.09765492432850996
6357,Tajikistan,TJK,2048,0.09765492432850996
6358,Tajikistan,TJK,2049,0.09765492432850996
6359,Tajikistan,TJK,2050,0.09765492432850996
6369,Tanzania,TZA,2020,0.09765492432850996
6370,Tanzania,TZA,2021,0.09765492432850996
6371,Tanzania,TZA,2022,0.09765492432850996
6372,Tanzania,TZA,2023,0.09765492432850996
6373,Tanzania,TZA,2024,0.09765492432850996
6374,Tanzania,TZA,2025,0.09765492432850996
6375,Tanzania,TZA,2026,0.09765492432850996
6376,Tanzania,TZA,2027,0.09765492432850996
6377,Tanzania,TZA,2028,0.09765492432850996
6378,Tanzania,TZA,2029,0.09765492432850996
6379,Tanzania,TZA,2030,0.09765492432850996
6380,Tanzania,TZA,2031,0.09765492432850996
6381,Tanzania,TZA,2032,0.09765492432850996
6382,Tanzania,TZA,2033,0.09765492432850996
6383,Tanzania,TZA,2034,0.09765492432850996
6384,Tanzania,TZA,2035,0.09765492432850996
6385,Tanzania,TZA,2036,0.09765492432850996
6386,Tanzania,TZA,2037,0.09765492432850996
6387,Tanzania,TZA,2038,0.09765492432850996
6388,Tanzania,TZA,2039,0.09765492432850996
6389,Tanzania,TZA,2040,0.09765492432850996
6390,Tanzania,TZA,2041,0.09765492432850996
6391,Tanzania,TZA,2042,0.09765492432850996
6392,Tanzania,TZA,2043,0.09765492432850996
6393,Tanzania,TZA,2044,0.09765492432850996
6394,Tanzania,TZA,2045,0.09765492432850996
6395,Tanzania,TZA,2046,0.09765492432850996
6396,Tanzania,TZA,2047,0.09765492432850996
6397,Tanzania,TZA,2048,0.09765492432850996
6398,Tanzania,TZA,2049,0.09765492432850996
6399,Tanzania,TZA,2050,0.09765492432850996
6409,Thailand,THA,2020,0.09765492432850996
6410,Thailand,THA,2021,0.09765492432850996
6411,Thailand,THA,2022,0.09765492432850996
6412,Thailand,THA,2023,0.09765492432850996
6413,Thailand,THA,2024,0.09765492432850996
6414,Thailand,THA,2025,0.09765492432850996
6415,Thailand,THA,2026,0.09765492432850996
6416,Thailand,THA,2027,0.09765492432850996
6417,Thailand,THA,2028,0.09765492432850996
6418,Thailand,THA,2029,0.09765492432850996
6419,Thailand,THA,2030,0.09765492432850996
6420,Thailand,THA,2031,0.09765492432850996
6421,Thailand,THA,2032,0.09765492432850996
6422,Thailand,THA,2033,0.09765492432850996
6423,Thailand,THA,2034,0.09765492432850996
6424,Thailand,THA,2035,0.09765492432850996
6425,Thailand,THA,2036,0.09765492432850996
6426,Thailand,THA,2037,0.09765492432850996
6427,Thailand,THA,2038,0.09765492432850996
6428,Thailand,THA,2039,0.09765492432850996
6429,Thailand,THA,2040,0.09765492432850996
6430,Thailand,THA,2041,0.09765492432850996
6431,Thailand,THA,2042,0.09765492432850996
6432,Thailand,THA,2043,0.09765492432850996
6433,Thailand,THA,2044,0.09765492432850996
6434,Thailand,THA,2045,0.09765492432850996
6435,Thailand,THA,2046,0.09765492432850996
6436,Thailand,THA,2047,0.09765492432850996
6437,Thailand,THA,2048,0.09765492432850996
6438,Thailand,THA,2049,0.09765492432850996
6439,Thailand,THA,2050,0.09765492432850996
6449,Timor-Leste,TLS,2020,0.09765492432850996
6450,Timor-Leste,TLS,2021,0.09765492432850996
6451,Timor-Leste,TLS,2022,0.09765492432850996
6452,Timor-Leste,TLS,2023,0.09765492432850996
6453,Timor-Leste,TLS,2024,0.09765492432850996
6454,Timor-Leste,TLS,2025,0.09765492432850996
6455,Timor-Leste,TLS,2026,0.09765492432850996
6456,Timor-Leste,TLS,2027,0.09765492432850996
6457,Timor-Leste,TLS,2028,0.09765492432850996
6458,Timor-Leste,TLS,2029,0.09765492432850996
6459,Timor-Leste,TLS,2030,0.09765492432850996
6460,Timor-Leste,TLS,2031,0.09765492432850996
6461,Timor-Leste,TLS,2032,0.09765492432850996
6462,Timor-Leste,TLS,2033,0.09765492432850996
6463,Timor-Leste,TLS,2034,0.09765492432850996
6464,Timor-Leste,TLS,2035,0.09765492432850996
6465,Timor-Leste,TLS,2036,0.09765492432850996
6466,Timor-Leste,TLS,2037,0.09765492432850996
6467,Timor-Leste,TLS,2038,0.09765492432850996
6468,Timor-Leste,TLS,2039,0.09765492432850996
6469,Timor-Leste,TLS,2040,0.09765492432850996
6470,Timor-Leste,TLS,2041,0.09765492432850996
6471,Timor-Leste,TLS,2042,0.09765492432850996
6472,Timor-Leste,TLS,2043,0.09765492432850996
6473,Timor-Leste,TLS,2044,0.09765492432850996
6474,Timor-Leste,TLS,2045,0.09765492432850996
6475,Timor-Leste,TLS,2046,0.09765492432850996
6476,Timor-Leste,TLS,2047,0.09765492432850996
6477,Timor-Leste,TLS,2048,0.09765492432850996
6478,Timor-Leste,TLS,2049,0.09765492432850996
6479,Timor-Leste,TLS,2050,0.09765492432850996
6489,Togo,TGO,2020,0.09765492432850996
6490,Togo,TGO,2021,0.09765492432850996
6491,Togo,TGO,2022,0.09765492432850996
6492,Togo,TGO,2023,0.09765492432850996
6493,Togo,TGO,2024,0.09765492432850996
6494,Togo,TGO,2025,0.09765492432850996
6495,Togo,TGO,2026,0.09765492432850996
6496,Togo,TGO,2027,0.09765492432850996
6497,Togo,TGO,2028,0.09765492432850996
6498,Togo,TGO,2029,0.09765492432850996
6499,Togo,TGO,2030,0.09765492432850996
6500,Togo,TGO,2031,0.09765492432850996
6501,Togo,TGO,2032,0.09765492432850996
6502,Togo,TGO,2033,0.09765492432850996
6503,Togo,TGO,2034,0.09765492432850996
6504,Togo,TGO,2035,0.09765492432850996
6505,Togo,TGO,2036,0.09765492432850996
6506,Togo,TGO,2037,0.09765492432850996
6507,Togo,TGO,2038,0.09765492432850996
6508,Togo,TGO,2039,0.09765492432850996
6509,Togo,TGO,2040,0.09765492432850996
6510,Togo,TGO,2041,0.09765492432850996
6511,Togo,TGO,2042,0.09765492432850996
6512,Togo,TGO,2043,0.09765492432850996
6513,Togo,TGO,2044,0.09765492432850996
6514,Togo,TGO,2045,0.09765492432850996
6515,Togo,TGO,2046,0.09765492432850996
6516,Togo,TGO,2047,0.09765492432850996
6517,Togo,TGO,2048,0.09765492432850996
6518,Togo,TGO,2049,0.09765492432850996
6519,Togo,TGO,2050,0.09765492432850996
6529,Tonga,TON,2020,0.09765492432850996
6530,Tonga,TON,2021,0.09765492432850996
6531,Tonga,TON,2022,0.09765492432850996
6532,Tonga,TON,2023,0.09765492432850996
6533,Tonga,TON,2024,0.09765492432850996
6534,Tonga,TON,2025,0.09765492432850996
6535,Tonga,TON,2026,0.09765492432850996
6536,Tonga,TON,2027,0.09765492432850996
6537,Tonga,TON,2028,0.09765492432850996
6538,Tonga,TON,2029,0.09765492432850996
6539,Tonga,TON,2030,0.09765492432850996
6540,Tonga,TON,2031,0.09765492432850996
6541,Tonga,TON,2032,0.09765492432850996
6542,Tonga,TON,2033,0.09765492432850996
6543,Tonga,TON,2034,0.09765492432850996
6544,Tonga,TON,2035,0.09765492432850996
6545,Tonga,TON,2036,0.09765492432850996
6546,Tonga,TON,2037,0.09765492432850996
6547,Tonga,TON,2038,0.09765492432850996
6548,Tonga,TON,2039,0.09765492432850996
6549,Tonga,TON,2040,0.09765492432850996
6550,Tonga,TON,2041,0.09765492432850996
6551,Tonga,TON,2042,0.09765492432850996
6552,Tonga,TON,2043,0.09765492432850996
6553,Tonga,TON,2044,0.09765492432850996
6554,Tonga,TON,2045,0.09765492432850996
6555,Tonga,TON,2046,0.09765492432850996
6556,Tonga,TON,2047,0.09765492432850996
6557,Tonga,TON,2048,0.09765492432850996
6558,Tonga,TON,2049,0.09765492432850996
6559,Tonga,TON,2050,0.09765492432850996
6569,Trinidad and Tobago,TTO,2020,0.19530984865701992
6570,Trinidad and Tobago,TTO,2021,0.19530984865701992
6571,Trinidad and Tobago,TTO,2022,0.19530984865701992
6572,Trinidad and Tobago,TTO,2023,0.19530984865701992
6573,Trinidad and Tobago,TTO,2024,0.19530984865701992
6574,Trinidad and Tobago,TTO,2025,0.19530984865701992
6575,Trinidad and Tobago,TTO,2026,0.19530984865701992
6576,Trinidad and Tobago,TTO,2027,0.19530984865701992
6577,Trinidad and Tobago,TTO,2028,0.19530984865701992
6578,Trinidad and Tobago,TTO,2029,0.19530984865701992
6579,Trinidad and Tobago,TTO,2030,0.19530984865701992
6580,Trinidad and Tobago,TTO,2031,0.19530984865701992
6581,Trinidad and Tobago,TTO,2032,0.19530984865701992
6582,Trinidad and Tobago,TTO,2033,0.19530984865701992
6583,Trinidad and Tobago,TTO,2034,0.19530984865701992
6584,Trinidad and Tobago,TTO,2035,0.19530984865701992
6585,Trinidad and Tobago,TTO,2036,0.19530984865701992
6586,Trinidad and Tobago,TTO,2037,0.19530984865701992
6587,Trinidad and Tobago,TTO,2038,0.19530984865701992
6588,Trinidad and Tobago,TTO,2039,0.19530984865701992
6589,Trinidad and Tobago,TTO,2040,0.19530984865701992
6590,Trinidad and Tobago,TTO,2041,0.19530984865701992
6591,Trinidad and Tobago,TTO,2042,0.19530984865701992
6592,Trinidad and Tobago,TTO,2043,0.19530984865701992
6593,Trinidad and Tobago,TTO,2044,0.19530984865701992
6594,Trinidad and Tobago,TTO,2045,0.19530984865701992
6595,Trinidad and Tobago,TTO,2046,0.19530984865701992
6596,Trinidad and Tobago,TTO,2047,0.19530984865701992
6597,Trinidad and Tobago,TTO,2048,0.19530984865701992
6598,Trinidad and Tobago,TTO,2049,0.19530984865701992
6599,Trinidad and Tobago,TTO,2050,0.19530984865701992
6609,Tunisia,TUN,2020,0.09765492432850996
6610,Tunisia,TUN,2021,0.09765492432850996
6611,Tunisia,TUN,2022,0.09765492432850996
6612,Tunisia,TUN,2023,0.09765492432850996
6613,Tunisia,TUN,2024,0.09765492432850996
6614,Tunisia,TUN,2025,0.09765492432850996
6615,Tunisia,TUN,2026,0.09765492432850996
6616,Tunisia,TUN,2027,0.09765492432850996
6617,Tunisia,TUN,2028,0.09765492432850996
6618,Tunisia,TUN,2029,0.09765492432850996
6619,Tunisia,TUN,2030,0.09765492432850996
6620,Tunisia,TUN,2031,0.09765492432850996
6621,Tunisia,TUN,2032,0.09765492432850996
6622,Tunisia,TUN,2033,0.09765492432850996
6623,Tunisia,TUN,2034,0.09765492432850996
6624,Tunisia,TUN,2035,0.09765492432850996
6625,Tunisia,TUN,2036,0.09765492432850996
6626,Tunisia,TUN,2037,0.09765492432850996
6627,Tunisia,TUN,2038,0.09765492432850996
6628,Tunisia,TUN,2039,0.09765492432850996
6629,Tunisia,TUN,2040,0.09765492432850996
6630,Tunisia,TUN,2041,0.09765492432850996
6631,Tunisia,TUN,2042,0.09765492432850996
6632,Tunisia,TUN,2043,0.09765492432850996
6633,Tunisia,TUN,2044,0.09765492432850996
6634,Tunisia,TUN,2045,0.09765492432850996
6635,Tunisia,TUN,2046,0.09765492432850996
6636,Tunisia,TUN,2047,0.09765492432850996
6637,Tunisia,TUN,2048,0.09765492432850996
6638,Tunisia,TUN,2049,0.09765492432850996
6639,Tunisia,TUN,2050,0.09765492432850996
6649,Turkey,TUR,2020,0.08666277397996001
6650,Turkey,TUR,2021,0.08666277397996001
6651,Turkey,TUR,2022,0.08666277397996001
6652,Turkey,TUR,2023,0.08666277397996001
6653,Turkey,TUR,2024,0.08666277397996001
6654,Turkey,TUR,2025,0.08666277397996001
6655,Turkey,TUR,2026,0.08666277397996001
6656,Turkey,TUR,2027,0.08666277397996001
6657,Turkey,TUR,2028,0.08666277397996001
6658,Turkey,TUR,2029,0.08666277397996001
6659,Turkey,TUR,2030,0.08666277397996001
6660,Turkey,TUR,2031,0.08666277397996001
6661,Turkey,TUR,2032,0.08666277397996001
6662,Turkey,TUR,2033,0.08666277397996001
6663,Turkey,TUR,2034,0.08666277397996001
6664,Turkey,TUR,2035,0.08666277397996001
6665,Turkey,TUR,2036,0.08666277397996001
6666,Turkey,TUR,2037,0.08666277397996001
6667,Turkey,TUR,2038,0.08666277397996001
6668,Turkey,TUR,2039,0.08666277397996001
6669,Turkey,TUR,2040,0.08666277397996001
6670,Turkey,TUR,2041,0.08666277397996001
6671,Turkey,TUR,2042,0.08666277397996001
6672,Turkey,TUR,2043,0.08666277397996001
6673,Turkey,TUR,2044,0.08666277397996001
6674,Turkey,TUR,2045,0.08666277397996001
6675,Turkey,TUR,2046,0.08666277397996001
6676,Turkey,TUR,2047,0.08666277397996001
6677,Turkey,TUR,2048,0.08666277397996001
