Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Trinidad and Tobago,TTO,2015,0.0017309636118598385
Trinidad and Tobago,TTO,2016,0.0015310796074154856
Trinidad and Tobago,TTO,2017,0.0014480332010104655
Trinidad and Tobago,TTO,2018,0.001240770165436022
Trinidad and Tobago,TTO,2019,0.0011546298392574148
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.06464646464646465
Tunisia,TUN,2005,0.06567043618739903
Tunisia,TUN,2006,0.06156351791530944
Tunisia,TUN,2007,0.06005154639175257
Tunisia,TUN,2008,0.06487804878048781
Tunisia,TUN,2009,0.049647887323943665
Tunisia,TUN,2010,0.06896243291592129
Tunisia,TUN,2011,0.07094594594594594
Tunisia,TUN,2012,0.07235915492957748
Tunisia,TUN,2013,0.06853211009174312
Tunisia,TUN,2014,0.06162790697674419
Tunisia,TUN,2015,0.057803468208092484
Tunisia,TUN,2016,0.04989795918367347
Tunisia,TUN,2017,0.06410891089108911
Tunisia,TUN,2018,0.0601522842639594
Tunisia,TUN,2019,0.05347593582887701
Turkey,TUR,2000,0.030281935259310826
Turkey,TUR,2001,0.03248201438848921
Turkey,TUR,2002,0.02888086642599278
Turkey,TUR,2003,0.02925490196078432
Turkey,TUR,2004,0.025246041934103552
Turkey,TUR,2005,0.018361753958587083
Turkey,TUR,2006,0.01595508937804698
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.002251116966433727
Turkey,TUR,2012,0.002498107494322483
Turkey,TUR,2013,0.002272727272727273
Turkey,TUR,2014,0.0015219512195121952
Turkey,TUR,2015,0.0009769366332081837
Turkey,TUR,2016,0.00015370063844880586
Turkey,TUR,2017,0.0005064145847400405
Turkey,TUR,2018,0.00017915795759928336
Turkey,TUR,2019,0.0011004456633527595
Turkmenistan,TKM,2000,0.06301344494240528
Turkmenistan,TKM,2001,0.06262257696693273
Turkmenistan,TKM,2002,0.06582286128564523
Turkmenistan,TKM,2003,0.062318085150744336
Turkmenistan,TKM,2004,0.05758665384454573
Turkmenistan,TKM,2005,0.05196473201888364
Turkmenistan,TKM,2006,0.04647664490205927
Turkmenistan,TKM,2007,0.040212524947408165
Turkmenistan,TKM,2008,0.03695280542157641
Turkmenistan,TKM,2009,0.03271655017473789
Turkmenistan,TKM,2010,0.03050880626223092
Turkmenistan,TKM,2011,0.02797643654402646
Turkmenistan,TKM,2012,0.023844731977818855
Turkmenistan,TKM,2013,0.02220834374219336
Turkmenistan,TKM,2014,0.018796881894396232
Turkmenistan,TKM,2015,0.015908566151004392
Turkmenistan,TKM,2016,0.015618482271779244
Turkmenistan,TKM,2017,0.015353071434429587
Turkmenistan,TKM,2018,0.01627542334916226
Turkmenistan,TKM,2019,0.013372367551232412
Turks and Caicos Islands,TCA,2000,0.012118352277441305
Turks and Caicos Islands,TCA,2001,0.013340329245097392
Turks and Caicos Islands,TCA,2002,0.00974466587921892
Turks and Caicos Islands,TCA,2003,0.008552285864424592
Turks and Caicos Islands,TCA,2004,0.007178203661327231
Turks and Caicos Islands,TCA,2005,0.0068021346469622325
Turks and Caicos Islands,TCA,2006,0.004638340201790534
Turks and Caicos Islands,TCA,2007,0.004720394223871754
Turks and Caicos Islands,TCA,2008,0.004050094188236935
Turks and Caicos Islands,TCA,2009,0.004610489539574928
Turks and Caicos Islands,TCA,2010,0.0056039477364446385
Turks and Caicos Islands,TCA,2011,0.006222501571338781
Turks and Caicos Islands,TCA,2012,0.0039805018798636
Turks and Caicos Islands,TCA,2013,0.0036480500304004173
Turks and Caicos Islands,TCA,2014,0.003552963012064165
Turks and Caicos Islands,TCA,2015,0.0017309636118598385
Turks and Caicos Islands,TCA,2016,0.0015310796074154856
Turks and Caicos Islands,TCA,2017,0.0014480332010104655
Turks and Caicos Islands,TCA,2018,0.001240770165436022
Turks and Caicos Islands,TCA,2019,0.0011546298392574148
Tuvalu,TUV,2000,0.006225528582615505
Tuvalu,TUV,2001,0.006521739130434782
Tuvalu,TUV,2002,0.0065640194489465144
Tuvalu,TUV,2003,0.0064541832669322684
Tuvalu,TUV,2004,0.005564516129032257
Tuvalu,TUV,2005,0.012032710280373834
Tuvalu,TUV,2006,0.01255028157683025
Tuvalu,TUV,2007,0.013017031630170315
Tuvalu,TUV,2008,0.013054607508532424
Tuvalu,TUV,2009,0.012158203124999998
Tuvalu,TUV,2010,0.012671594508975714
Tuvalu,TUV,2011,0.01535580524344569
Tuvalu,TUV,2012,0.01599479843953186
Tuvalu,TUV,2013,0.01950757575757576
Tuvalu,TUV,2014,0.01964735516372796
Tuvalu,TUV,2015,0.01645161290322581
Tuvalu,TUV,2016,0.016996047430830042
Tuvalu,TUV,2017,0.016644385026737967
Tuvalu,TUV,2018,0.017364532019704438
Tuvalu,TUV,2019,0.017241379310344824
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.06464646464646465
Uganda,UGA,2005,0.06567043618739903
Uganda,UGA,2006,0.06156351791530944
Uganda,UGA,2007,0.06005154639175257
Uganda,UGA,2008,0.06487804878048781
Uganda,UGA,2009,0.049647887323943665
Uganda,UGA,2010,0.06896243291592129
Uganda,UGA,2011,0.07094594594594594
Uganda,UGA,2012,0.07235915492957748
Uganda,UGA,2013,0.06853211009174312
Uganda,UGA,2014,0.06162790697674419
Uganda,UGA,2015,0.057803468208092484
Uganda,UGA,2016,0.04989795918367347
Uganda,UGA,2017,0.06410891089108911
Uganda,UGA,2018,0.0601522842639594
Uganda,UGA,2019,0.05347593582887701
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.010669456066945606
Ukraine,UKR,2006,0.010537190082644627
Ukraine,UKR,2007,0.005391120507399577
Ukraine,UKR,2008,0.005985915492957746
Ukraine,UKR,2009,0.006093749999999999
Ukraine,UKR,2010,0.006210191082802547
Ukraine,UKR,2011,0.004285714285714285
Ukraine,UKR,2012,0.006310679611650486
Ukraine,UKR,2013,0.007471264367816091
Ukraine,UKR,2014,0.008552631578947367
Ukraine,UKR,2015,0.009375
Ukraine,UKR,2016,0.0029702970297029703
Ukraine,UKR,2017,0.002608695652173913
Ukraine,UKR,2018,0.002352941176470588
Ukraine,UKR,2019,0.0024691358024691358
United Arab Emirates,ARE,2000,0.06301344494240528
United Arab Emirates,ARE,2001,0.06262257696693273
United Arab Emirates,ARE,2002,0.06582286128564523
United Arab Emirates,ARE,2003,0.062318085150744336
United Arab Emirates,ARE,2004,0.05758665384454573
United Arab Emirates,ARE,2005,0.05196473201888364
United Arab Emirates,ARE,2006,0.04647664490205927
United Arab Emirates,ARE,2007,0.040212524947408165
United Arab Emirates,ARE,2008,0.03695280542157641
United Arab Emirates,ARE,2009,0.03271655017473789
United Arab Emirates,ARE,2010,0.03050880626223092
United Arab Emirates,ARE,2011,0.02797643654402646
United Arab Emirates,ARE,2012,0.023844731977818855
United Arab Emirates,ARE,2013,0.02220834374219336
United Arab Emirates,ARE,2014,0.018796881894396232
United Arab Emirates,ARE,2015,0.015908566151004392
United Arab Emirates,ARE,2016,0.015618482271779244
United Arab Emirates,ARE,2017,0.015353071434429587
United Arab Emirates,ARE,2018,0.01627542334916226
United Arab Emirates,ARE,2019,0.013372367551232412
United Kingdom,GBR,2000,0.01901546504029623
United Kingdom,GBR,2001,0.021198799056401457
United Kingdom,GBR,2002,0.016159484673478455
United Kingdom,GBR,2003,0.014410774410774412
United Kingdom,GBR,2004,0.010730309072781656
United Kingdom,GBR,2005,0.01586608442503639
United Kingdom,GBR,2006,0.01896254312469197
United Kingdom,GBR,2007,0.018212610734757682
United Kingdom,GBR,2008,0.008436154949784792
United Kingdom,GBR,2009,0.008988952125878809
United Kingdom,GBR,2010,0.00903257650542942
United Kingdom,GBR,2011,0.009408689970597843
United Kingdom,GBR,2012,0.00917948717948718
United Kingdom,GBR,2013,0.00894683026584867
United Kingdom,GBR,2014,0.00901060070671378
United Kingdom,GBR,2015,0.0111646234676007
United Kingdom,GBR,2016,0.01184038377671173
United Kingdom,GBR,2017,0.012250217202432669
United Kingdom,GBR,2018,0.01144631765749778
United Kingdom,GBR,2019,0.011527967257844472
United States,USA,2000,0.010038789553388772
United States,USA,2001,0.01215243472124206
United States,USA,2002,0.007536580477049508
United States,USA,2003,0.0077977720651242486
United States,USA,2004,0.006053894425987447
United States,USA,2005,0.005930232558139534
United States,USA,2006,0.002664569859129972
United States,USA,2007,0.002718622564567286
United States,USA,2008,0.0011412268188302427
United States,USA,2009,0.0012958706507093605
United States,USA,2010,0.005709184836283521
United States,USA,2011,0.006237721021611002
United States,USA,2012,0.0027329515877147323
United States,USA,2013,0.0021380731581658935
United States,USA,2014,0.0021689206430211792
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.006225528582615505
United States Minor Outlying Islands,UMI,2001,0.006521739130434782
United States Minor Outlying Islands,UMI,2002,0.0065640194489465144
United States Minor Outlying Islands,UMI,2003,0.0064541832669322684
United States Minor Outlying Islands,UMI,2004,0.005564516129032257
United States Minor Outlying Islands,UMI,2005,0.012032710280373834
United States Minor Outlying Islands,UMI,2006,0.01255028157683025
United States Minor Outlying Islands,UMI,2007,0.013017031630170315
United States Minor Outlying Islands,UMI,2008,0.013054607508532424
United States Minor Outlying Islands,UMI,2009,0.012158203124999998
United States Minor Outlying Islands,UMI,2010,0.012671594508975714
United States Minor Outlying Islands,UMI,2011,0.01535580524344569
United States Minor Outlying Islands,UMI,2012,0.01599479843953186
United States Minor Outlying Islands,UMI,2013,0.01950757575757576
United States Minor Outlying Islands,UMI,2014,0.01964735516372796
United States Minor Outlying Islands,UMI,2015,0.01645161290322581
United States Minor Outlying Islands,UMI,2016,0.016996047430830042
United States Minor Outlying Islands,UMI,2017,0.016644385026737967
United States Minor Outlying Islands,UMI,2018,0.017364532019704438
United States Minor Outlying Islands,UMI,2019,0.017241379310344824
Uruguay,URY,2000,0.08884615384615385
Uruguay,URY,2001,0.084375
Uruguay,URY,2002,0.08592964824120602
Uruguay,URY,2003,0.08121546961325966
Uruguay,URY,2004,0.07085889570552148
Uruguay,URY,2005,0.07147651006711409
Uruguay,URY,2006,0.06224489795918368
Uruguay,URY,2007,0.06744186046511627
Uruguay,URY,2008,0.05976562500000001
Uruguay,URY,2009,0.06581632653061224
Uruguay,URY,2010,0.06263736263736264
Uruguay,URY,2011,0.0645
Uruguay,URY,2012,0.054374999999999986
Uruguay,URY,2013,0.03934426229508197
Uruguay,URY,2014,0.045283018867924525
Uruguay,URY,2015,0.03666666666666667
Uruguay,URY,2016,0.03837209302325582
Uruguay,URY,2017,0.032432432432432434
Uruguay,URY,2018,0.02432432432432432
Uruguay,URY,2019,0.022058823529411763
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.00521659548505186
Uzbekistan,UZB,2015,0.004272151898734177
Uzbekistan,UZB,2016,0.003836633663366336
Uzbekistan,UZB,2017,0.0044399999999999995
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.006225528582615505
Vanuatu,VUT,2001,0.006521739130434782
Vanuatu,VUT,2002,0.0065640194489465144
Vanuatu,VUT,2003,0.0064541832669322684
Vanuatu,VUT,2004,0.005564516129032257
Vanuatu,VUT,2005,0.012032710280373834
Vanuatu,VUT,2006,0.01255028157683025
Vanuatu,VUT,2007,0.013017031630170315
Vanuatu,VUT,2008,0.013054607508532424
Vanuatu,VUT,2009,0.012158203124999998
Vanuatu,VUT,2010,0.012671594508975714
Vanuatu,VUT,2011,0.01535580524344569
Vanuatu,VUT,2012,0.01599479843953186
Vanuatu,VUT,2013,0.01950757575757576
Vanuatu,VUT,2014,0.01964735516372796
Vanuatu,VUT,2015,0.01645161290322581
Vanuatu,VUT,2016,0.016996047430830042
Vanuatu,VUT,2017,0.016644385026737967
Vanuatu,VUT,2018,0.017364532019704438
Vanuatu,VUT,2019,0.017241379310344824
Venezuela,VEN,2000,0.012118352277441305
Venezuela,VEN,2001,0.013340329245097392
Venezuela,VEN,2002,0.00974466587921892
Venezuela,VEN,2003,0.008552285864424592
Venezuela,VEN,2004,0.007178203661327231
Venezuela,VEN,2005,0.0068021346469622325
Venezuela,VEN,2006,0.004638340201790534
Venezuela,VEN,2007,0.004720394223871754
Venezuela,VEN,2008,0.004050094188236935
Venezuela,VEN,2009,0.004610489539574928
Venezuela,VEN,2010,0.0056039477364446385
Venezuela,VEN,2011,0.006222501571338781
Venezuela,VEN,2012,0.0039805018798636
Venezuela,VEN,2013,0.0036480500304004173
Venezuela,VEN,2014,0.003552963012064165
Venezuela,VEN,2015,0.0017309636118598385
Venezuela,VEN,2016,0.0015310796074154856
Venezuela,VEN,2017,0.0014480332010104655
Venezuela,VEN,2018,0.001240770165436022
Venezuela,VEN,2019,0.0011546298392574148
Vietnam,VNM,2000,0.06301344494240528
Vietnam,VNM,2001,0.06262257696693273
Vietnam,VNM,2002,0.06582286128564523
Vietnam,VNM,2003,0.062318085150744336
Vietnam,VNM,2004,0.05758665384454573
Vietnam,VNM,2005,0.05196473201888364
Vietnam,VNM,2006,0.04647664490205927
Vietnam,VNM,2007,0.040212524947408165
Vietnam,VNM,2008,0.03695280542157641
Vietnam,VNM,2009,0.03271655017473789
Vietnam,VNM,2010,0.03050880626223092
Vietnam,VNM,2011,0.02797643654402646
Vietnam,VNM,2012,0.023844731977818855
Vietnam,VNM,2013,0.02220834374219336
Vietnam,VNM,2014,0.018796881894396232
Vietnam,VNM,2015,0.015908566151004392
Vietnam,VNM,2016,0.015618482271779244
Vietnam,VNM,2017,0.015353071434429587
Vietnam,VNM,2018,0.01627542334916226
Vietnam,VNM,2019,0.013372367551232412
"Virgin Islands, British",VGB,2000,0.012118352277441305
"Virgin Islands, British",VGB,2001,0.013340329245097392
"Virgin Islands, British",VGB,2002,0.00974466587921892
"Virgin Islands, British",VGB,2003,0.008552285864424592
"Virgin Islands, British",VGB,2004,0.007178203661327231
"Virgin Islands, British",VGB,2005,0.0068021346469622325
"Virgin Islands, British",VGB,2006,0.004638340201790534
"Virgin Islands, British",VGB,2007,0.004720394223871754
"Virgin Islands, British",VGB,2008,0.004050094188236935
"Virgin Islands, British",VGB,2009,0.004610489539574928
"Virgin Islands, British",VGB,2010,0.0056039477364446385
"Virgin Islands, British",VGB,2011,0.006222501571338781
"Virgin Islands, British",VGB,2012,0.0039805018798636
"Virgin Islands, British",VGB,2013,0.0036480500304004173
"Virgin Islands, British",VGB,2014,0.003552963012064165
"Virgin Islands, British",VGB,2015,0.0017309636118598385
"Virgin Islands, British",VGB,2016,0.0015310796074154856
"Virgin Islands, British",VGB,2017,0.0014480332010104655
"Virgin Islands, British",VGB,2018,0.001240770165436022
"Virgin Islands, British",VGB,2019,0.0011546298392574148
"Virgin Islands, U.S.",VIR,2000,0.012118352277441305
"Virgin Islands, U.S.",VIR,2001,0.013340329245097392
"Virgin Islands, U.S.",VIR,2002,0.00974466587921892
"Virgin Islands, U.S.",VIR,2003,0.008552285864424592
"Virgin Islands, U.S.",VIR,2004,0.007178203661327231
"Virgin Islands, U.S.",VIR,2005,0.0068021346469622325
"Virgin Islands, U.S.",VIR,2006,0.004638340201790534
"Virgin Islands, U.S.",VIR,2007,0.004720394223871754
"Virgin Islands, U.S.",VIR,2008,0.004050094188236935
"Virgin Islands, U.S.",VIR,2009,0.004610489539574928
"Virgin Islands, U.S.",VIR,2010,0.0056039477364446385
"Virgin Islands, U.S.",VIR,2011,0.006222501571338781
"Virgin Islands, U.S.",VIR,2012,0.0039805018798636
"Virgin Islands, U.S.",VIR,2013,0.0036480500304004173
"Virgin Islands, U.S.",VIR,2014,0.003552963012064165
"Virgin Islands, U.S.",VIR,2015,0.0017309636118598385
"Virgin Islands, U.S.",VIR,2016,0.0015310796074154856
"Virgin Islands, U.S.",VIR,2017,0.0014480332010104655
"Virgin Islands, U.S.",VIR,2018,0.001240770165436022
"Virgin Islands, U.S.",VIR,2019,0.0011546298392574148
Wallis and Futuna,WLF,2000,0.006225528582615505
Wallis and Futuna,WLF,2001,0.006521739130434782
Wallis and Futuna,WLF,2002,0.0065640194489465144
Wallis and Futuna,WLF,2003,0.0064541832669322684
Wallis and Futuna,WLF,2004,0.005564516129032257
Wallis and Futuna,WLF,2005,0.012032710280373834
Wallis and Futuna,WLF,2006,0.01255028157683025
Wallis and Futuna,WLF,2007,0.013017031630170315
Wallis and Futuna,WLF,2008,0.013054607508532424
Wallis and Futuna,WLF,2009,0.012158203124999998
Wallis and Futuna,WLF,2010,0.012671594508975714
Wallis and Futuna,WLF,2011,0.01535580524344569
Wallis and Futuna,WLF,2012,0.01599479843953186
Wallis and Futuna,WLF,2013,0.01950757575757576
Wallis and Futuna,WLF,2014,0.01964735516372796
Wallis and Futuna,WLF,2015,0.01645161290322581
Wallis and Futuna,WLF,2016,0.016996047430830042
Wallis and Futuna,WLF,2017,0.016644385026737967
Wallis and Futuna,WLF,2018,0.017364532019704438
Wallis and Futuna,WLF,2019,0.017241379310344824
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.06464646464646465
Western Sahara,ESH,2005,0.06567043618739903
Western Sahara,ESH,2006,0.06156351791530944
Western Sahara,ESH,2007,0.06005154639175257
Western Sahara,ESH,2008,0.06487804878048781
Western Sahara,ESH,2009,0.049647887323943665
Western Sahara,ESH,2010,0.06896243291592129
Western Sahara,ESH,2011,0.07094594594594594
Western Sahara,ESH,2012,0.07235915492957748
Western Sahara,ESH,2013,0.06853211009174312
Western Sahara,ESH,2014,0.06162790697674419
Western Sahara,ESH,2015,0.057803468208092484
Western Sahara,ESH,2016,0.04989795918367347
Western Sahara,ESH,2017,0.06410891089108911
Western Sahara,ESH,2018,0.0601522842639594
Western Sahara,ESH,2019,0.05347593582887701
Yemen,YEM,2000,0.06301344494240528
Yemen,YEM,2001,0.06262257696693273
Yemen,YEM,2002,0.06582286128564523
Yemen,YEM,2003,0.062318085150744336
Yemen,YEM,2004,0.05758665384454573
Yemen,YEM,2005,0.05196473201888364
Yemen,YEM,2006,0.04647664490205927
Yemen,YEM,2007,0.040212524947408165
Yemen,YEM,2008,0.03695280542157641
Yemen,YEM,2009,0.03271655017473789
Yemen,YEM,2010,0.03050880626223092
Yemen,YEM,2011,0.02797643654402646
Yemen,YEM,2012,0.023844731977818855
Yemen,YEM,2013,0.02220834374219336
Yemen,YEM,2014,0.018796881894396232
Yemen,YEM,2015,0.015908566151004392
Yemen,YEM,2016,0.015618482271779244
Yemen,YEM,2017,0.015353071434429587
Yemen,YEM,2018,0.01627542334916226
Yemen,YEM,2019,0.013372367551232412
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.06464646464646465
Zambia,ZMB,2005,0.06567043618739903
Zambia,ZMB,2006,0.06156351791530944
Zambia,ZMB,2007,0.06005154639175257
Zambia,ZMB,2008,0.06487804878048781
Zambia,ZMB,2009,0.049647887323943665
Zambia,ZMB,2010,0.06896243291592129
Zambia,ZMB,2011,0.07094594594594594
Zambia,ZMB,2012,0.07235915492957748
Zambia,ZMB,2013,0.06853211009174312
Zambia,ZMB,2014,0.06162790697674419
Zambia,ZMB,2015,0.057803468208092484
Zambia,ZMB,2016,0.04989795918367347
Zambia,ZMB,2017,0.06410891089108911
Zambia,ZMB,2018,0.0601522842639594
Zambia,ZMB,2019,0.05347593582887701
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.06464646464646465
Zimbabwe,ZWE,2005,0.06567043618739903
Zimbabwe,ZWE,2006,0.06156351791530944
Zimbabwe,ZWE,2007,0.06005154639175257
Zimbabwe,ZWE,2008,0.06487804878048781
Zimbabwe,ZWE,2009,0.049647887323943665
Zimbabwe,ZWE,2010,0.06896243291592129
Zimbabwe,ZWE,2011,0.07094594594594594
Zimbabwe,ZWE,2012,0.07235915492957748
Zimbabwe,ZWE,2013,0.06853211009174312
Zimbabwe,ZWE,2014,0.06162790697674419
Zimbabwe,ZWE,2015,0.057803468208092484
Zimbabwe,ZWE,2016,0.04989795918367347
Zimbabwe,ZWE,2017,0.06410891089108911
Zimbabwe,ZWE,2018,0.0601522842639594
Zimbabwe,ZWE,2019,0.05347593582887701
Åland Islands,ALA,2000,0.02488297160921636
Åland Islands,ALA,2001,0.024659970052408282
Åland Islands,ALA,2002,0.022973168065667085
Åland Islands,ALA,2003,0.02318694019069633
Åland Islands,ALA,2004,0.020505902563650782
Åland Islands,ALA,2005,0.01826207189959583
Åland Islands,ALA,2006,0.016854441203098283
Åland Islands,ALA,2007,0.015617844346865653
Åland Islands,ALA,2008,0.013520400470432134
Åland Islands,ALA,2009,0.011544212939886351
Åland Islands,ALA,2010,0.00996780424983902
Åland Islands,ALA,2011,0.008373703547159996
Åland Islands,ALA,2012,0.008278645491534323
Åland Islands,ALA,2013,0.006890227486875756
Åland Islands,ALA,2014,0.006307595063042684
Åland Islands,ALA,2015,0.006035774489604794
Åland Islands,ALA,2016,0.005798034351744278
Åland Islands,ALA,2017,0.005178312733101131
Åland Islands,ALA,2018,0.004706244232543833
