,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
8446,Ukraine,UKR,2031,89.40
8447,Ukraine,UKR,2032,89.40
8448,Ukraine,UKR,2033,89.40
8449,Ukraine,UKR,2034,89.40
8450,Ukraine,UKR,2035,89.40
8451,Ukraine,UKR,2036,89.40
8452,Ukraine,UKR,2037,89.40
8453,Ukraine,UKR,2038,89.40
8454,Ukraine,UKR,2039,89.40
8455,Ukraine,UKR,2040,89.40
8456,Ukraine,UKR,2041,89.40
8457,Ukraine,UKR,2042,89.40
8458,Ukraine,UKR,2043,89.40
8459,Ukraine,UKR,2044,89.40
8460,Ukraine,UKR,2045,89.40
8461,Ukraine,UKR,2046,89.40
8462,Ukraine,UKR,2047,89.40
8463,Ukraine,UKR,2048,89.40
8464,Ukraine,UKR,2049,89.40
8465,Ukraine,UKR,2050,89.40
8466,Upper middle income,UMC,2017,100.24575757575758
8467,Upper middle income,UMC,2018,100.24575757575758
8468,Upper middle income,UMC,2019,100.24575757575758
8469,Upper middle income,UMC,2020,100.24575757575758
8470,Upper middle income,UMC,2021,100.24575757575758
8471,Upper middle income,UMC,2022,100.24575757575758
8472,Upper middle income,UMC,2023,100.24575757575758
8473,Upper middle income,UMC,2024,100.24575757575758
8474,Upper middle income,UMC,2025,100.24575757575758
8475,Upper middle income,UMC,2026,100.24575757575758
8476,Upper middle income,UMC,2027,100.24575757575758
8477,Upper middle income,UMC,2028,100.24575757575758
8478,Upper middle income,UMC,2029,100.24575757575758
8479,Upper middle income,UMC,2030,100.24575757575758
8480,Upper middle income,UMC,2031,100.24575757575758
8481,Upper middle income,UMC,2032,100.24575757575758
8482,Upper middle income,UMC,2033,100.24575757575758
8483,Upper middle income,UMC,2034,100.24575757575758
8484,Upper middle income,UMC,2035,100.24575757575758
8485,Upper middle income,UMC,2036,100.24575757575758
8486,Upper middle income,UMC,2037,100.24575757575758
8487,Upper middle income,UMC,2038,100.24575757575758
8488,Upper middle income,UMC,2039,100.24575757575758
8489,Upper middle income,UMC,2040,100.24575757575758
8490,Upper middle income,UMC,2041,100.24575757575758
8491,Upper middle income,UMC,2042,100.24575757575758
8492,Upper middle income,UMC,2043,100.24575757575758
8493,Upper middle income,UMC,2044,100.24575757575758
8494,Upper middle income,UMC,2045,100.24575757575758
8495,Upper middle income,UMC,2046,100.24575757575758
8496,Upper middle income,UMC,2047,100.24575757575758
8497,Upper middle income,UMC,2048,100.24575757575758
8498,Upper middle income,UMC,2049,100.24575757575758
8499,Upper middle income,UMC,2050,100.24575757575758
8500,Uruguay,URY,2017,100.24575757575758
8501,Uruguay,URY,2018,100.24575757575758
8502,Uruguay,URY,2019,100.24575757575758
8503,Uruguay,URY,2020,100.24575757575758
8504,Uruguay,URY,2021,100.24575757575758
8505,Uruguay,URY,2022,100.24575757575758
8506,Uruguay,URY,2023,100.24575757575758
8507,Uruguay,URY,2024,100.24575757575758
8508,Uruguay,URY,2025,100.24575757575758
8509,Uruguay,URY,2026,100.24575757575758
8510,Uruguay,URY,2027,100.24575757575758
8511,Uruguay,URY,2028,100.24575757575758
8512,Uruguay,URY,2029,100.24575757575758
8513,Uruguay,URY,2030,100.24575757575758
8514,Uruguay,URY,2031,100.24575757575758
8515,Uruguay,URY,2032,100.24575757575758
8516,Uruguay,URY,2033,100.24575757575758
8517,Uruguay,URY,2034,100.24575757575758
8518,Uruguay,URY,2035,100.24575757575758
8519,Uruguay,URY,2036,100.24575757575758
8520,Uruguay,URY,2037,100.24575757575758
8521,Uruguay,URY,2038,100.24575757575758
8522,Uruguay,URY,2039,100.24575757575758
8523,Uruguay,URY,2040,100.24575757575758
8524,Uruguay,URY,2041,100.24575757575758
8525,Uruguay,URY,2042,100.24575757575758
8526,Uruguay,URY,2043,100.24575757575758
8527,Uruguay,URY,2044,100.24575757575758
8528,Uruguay,URY,2045,100.24575757575758
8529,Uruguay,URY,2046,100.24575757575758
8530,Uruguay,URY,2047,100.24575757575758
8531,Uruguay,URY,2048,100.24575757575758
8532,Uruguay,URY,2049,100.24575757575758
8533,Uruguay,URY,2050,100.24575757575758
8534,United States,USA,2017,851.92
8535,United States,USA,2018,851.92
8536,United States,USA,2019,851.92
8537,United States,USA,2020,851.92
8538,United States,USA,2021,851.92
8539,United States,USA,2022,851.92
8540,United States,USA,2023,851.92
8541,United States,USA,2024,851.92
8542,United States,USA,2025,851.92
8543,United States,USA,2026,851.92
8544,United States,USA,2027,851.92
8545,United States,USA,2028,851.92
8546,United States,USA,2029,851.92
8547,United States,USA,2030,851.92
8548,United States,USA,2031,851.92
8549,United States,USA,2032,851.92
8550,United States,USA,2033,851.92
8551,United States,USA,2034,851.92
8552,United States,USA,2035,851.92
8553,United States,USA,2036,851.92
8554,United States,USA,2037,851.92
8555,United States,USA,2038,851.92
8556,United States,USA,2039,851.92
8557,United States,USA,2040,851.92
8558,United States,USA,2041,851.92
8559,United States,USA,2042,851.92
8560,United States,USA,2043,851.92
8561,United States,USA,2044,851.92
8562,United States,USA,2045,851.92
8563,United States,USA,2046,851.92
8564,United States,USA,2047,851.92
8565,United States,USA,2048,851.92
8566,United States,USA,2049,851.92
8567,United States,USA,2050,851.92
8568,Uzbekistan,UZB,2017,100.24575757575758
8569,Uzbekistan,UZB,2018,100.24575757575758
8570,Uzbekistan,UZB,2019,100.24575757575758
8571,Uzbekistan,UZB,2020,100.24575757575758
8572,Uzbekistan,UZB,2021,100.24575757575758
8573,Uzbekistan,UZB,2022,100.24575757575758
8574,Uzbekistan,UZB,2023,100.24575757575758
8575,Uzbekistan,UZB,2024,100.24575757575758
8576,Uzbekistan,UZB,2025,100.24575757575758
8577,Uzbekistan,UZB,2026,100.24575757575758
8578,Uzbekistan,UZB,2027,100.24575757575758
8579,Uzbekistan,UZB,2028,100.24575757575758
8580,Uzbekistan,UZB,2029,100.24575757575758
8581,Uzbekistan,UZB,2030,100.24575757575758
8582,Uzbekistan,UZB,2031,100.24575757575758
8583,Uzbekistan,UZB,2032,100.24575757575758
8584,Uzbekistan,UZB,2033,100.24575757575758
8585,Uzbekistan,UZB,2034,100.24575757575758
8586,Uzbekistan,UZB,2035,100.24575757575758
8587,Uzbekistan,UZB,2036,100.24575757575758
8588,Uzbekistan,UZB,2037,100.24575757575758
8589,Uzbekistan,UZB,2038,100.24575757575758
8590,Uzbekistan,UZB,2039,100.24575757575758
8591,Uzbekistan,UZB,2040,100.24575757575758
8592,Uzbekistan,UZB,2041,100.24575757575758
8593,Uzbekistan,UZB,2042,100.24575757575758
8594,Uzbekistan,UZB,2043,100.24575757575758
8595,Uzbekistan,UZB,2044,100.24575757575758
8596,Uzbekistan,UZB,2045,100.24575757575758
8597,Uzbekistan,UZB,2046,100.24575757575758
8598,Uzbekistan,UZB,2047,100.24575757575758
8599,Uzbekistan,UZB,2048,100.24575757575758
8600,Uzbekistan,UZB,2049,100.24575757575758
8601,Uzbekistan,UZB,2050,100.24575757575758
8602,St. Vincent and the Grenadines,VCT,2017,100.24575757575758
8603,St. Vincent and the Grenadines,VCT,2018,100.24575757575758
8604,St. Vincent and the Grenadines,VCT,2019,100.24575757575758
8605,St. Vincent and the Grenadines,VCT,2020,100.24575757575758
8606,St. Vincent and the Grenadines,VCT,2021,100.24575757575758
8607,St. Vincent and the Grenadines,VCT,2022,100.24575757575758
8608,St. Vincent and the Grenadines,VCT,2023,100.24575757575758
8609,St. Vincent and the Grenadines,VCT,2024,100.24575757575758
8610,St. Vincent and the Grenadines,VCT,2025,100.24575757575758
8611,St. Vincent and the Grenadines,VCT,2026,100.24575757575758
8612,St. Vincent and the Grenadines,VCT,2027,100.24575757575758
8613,St. Vincent and the Grenadines,VCT,2028,100.24575757575758
8614,St. Vincent and the Grenadines,VCT,2029,100.24575757575758
8615,St. Vincent and the Grenadines,VCT,2030,100.24575757575758
8616,St. Vincent and the Grenadines,VCT,2031,100.24575757575758
8617,St. Vincent and the Grenadines,VCT,2032,100.24575757575758
8618,St. Vincent and the Grenadines,VCT,2033,100.24575757575758
8619,St. Vincent and the Grenadines,VCT,2034,100.24575757575758
8620,St. Vincent and the Grenadines,VCT,2035,100.24575757575758
8621,St. Vincent and the Grenadines,VCT,2036,100.24575757575758
8622,St. Vincent and the Grenadines,VCT,2037,100.24575757575758
8623,St. Vincent and the Grenadines,VCT,2038,100.24575757575758
8624,St. Vincent and the Grenadines,VCT,2039,100.24575757575758
8625,St. Vincent and the Grenadines,VCT,2040,100.24575757575758
8626,St. Vincent and the Grenadines,VCT,2041,100.24575757575758
8627,St. Vincent and the Grenadines,VCT,2042,100.24575757575758
8628,St. Vincent and the Grenadines,VCT,2043,100.24575757575758
8629,St. Vincent and the Grenadines,VCT,2044,100.24575757575758
8630,St. Vincent and the Grenadines,VCT,2045,100.24575757575758
8631,St. Vincent and the Grenadines,VCT,2046,100.24575757575758
8632,St. Vincent and the Grenadines,VCT,2047,100.24575757575758
8633,St. Vincent and the Grenadines,VCT,2048,100.24575757575758
8634,St. Vincent and the Grenadines,VCT,2049,100.24575757575758
8635,St. Vincent and the Grenadines,VCT,2050,100.24575757575758
8636,"Venezuela, RB",VEN,2017,100.24575757575758
8637,"Venezuela, RB",VEN,2018,100.24575757575758
8638,"Venezuela, RB",VEN,2019,100.24575757575758
8639,"Venezuela, RB",VEN,2020,100.24575757575758
8640,"Venezuela, RB",VEN,2021,100.24575757575758
8641,"Venezuela, RB",VEN,2022,100.24575757575758
8642,"Venezuela, RB",VEN,2023,100.24575757575758
8643,"Venezuela, RB",VEN,2024,100.24575757575758
8644,"Venezuela, RB",VEN,2025,100.24575757575758
8645,"Venezuela, RB",VEN,2026,100.24575757575758
8646,"Venezuela, RB",VEN,2027,100.24575757575758
8647,"Venezuela, RB",VEN,2028,100.24575757575758
8648,"Venezuela, RB",VEN,2029,100.24575757575758
8649,"Venezuela, RB",VEN,2030,100.24575757575758
8650,"Venezuela, RB",VEN,2031,100.24575757575758
8651,"Venezuela, RB",VEN,2032,100.24575757575758
8652,"Venezuela, RB",VEN,2033,100.24575757575758
8653,"Venezuela, RB",VEN,2034,100.24575757575758
8654,"Venezuela, RB",VEN,2035,100.24575757575758
8655,"Venezuela, RB",VEN,2036,100.24575757575758
8656,"Venezuela, RB",VEN,2037,100.24575757575758
8657,"Venezuela, RB",VEN,2038,100.24575757575758
8658,"Venezuela, RB",VEN,2039,100.24575757575758
8659,"Venezuela, RB",VEN,2040,100.24575757575758
8660,"Venezuela, RB",VEN,2041,100.24575757575758
8661,"Venezuela, RB",VEN,2042,100.24575757575758
8662,"Venezuela, RB",VEN,2043,100.24575757575758
8663,"Venezuela, RB",VEN,2044,100.24575757575758
8664,"Venezuela, RB",VEN,2045,100.24575757575758
8665,"Venezuela, RB",VEN,2046,100.24575757575758
8666,"Venezuela, RB",VEN,2047,100.24575757575758
8667,"Venezuela, RB",VEN,2048,100.24575757575758
8668,"Venezuela, RB",VEN,2049,100.24575757575758
8669,"Venezuela, RB",VEN,2050,100.24575757575758
8670,British Virgin Islands,VGB,2017,100.24575757575758
8671,British Virgin Islands,VGB,2018,100.24575757575758
8672,British Virgin Islands,VGB,2019,100.24575757575758
8673,British Virgin Islands,VGB,2020,100.24575757575758
8674,British Virgin Islands,VGB,2021,100.24575757575758
8675,British Virgin Islands,VGB,2022,100.24575757575758
8676,British Virgin Islands,VGB,2023,100.24575757575758
8677,British Virgin Islands,VGB,2024,100.24575757575758
8678,British Virgin Islands,VGB,2025,100.24575757575758
8679,British Virgin Islands,VGB,2026,100.24575757575758
8680,British Virgin Islands,VGB,2027,100.24575757575758
8681,British Virgin Islands,VGB,2028,100.24575757575758
8682,British Virgin Islands,VGB,2029,100.24575757575758
8683,British Virgin Islands,VGB,2030,100.24575757575758
8684,British Virgin Islands,VGB,2031,100.24575757575758
8685,British Virgin Islands,VGB,2032,100.24575757575758
8686,British Virgin Islands,VGB,2033,100.24575757575758
8687,British Virgin Islands,VGB,2034,100.24575757575758
8688,British Virgin Islands,VGB,2035,100.24575757575758
8689,British Virgin Islands,VGB,2036,100.24575757575758
8690,British Virgin Islands,VGB,2037,100.24575757575758
8691,British Virgin Islands,VGB,2038,100.24575757575758
8692,British Virgin Islands,VGB,2039,100.24575757575758
8693,British Virgin Islands,VGB,2040,100.24575757575758
8694,British Virgin Islands,VGB,2041,100.24575757575758
8695,British Virgin Islands,VGB,2042,100.24575757575758
8696,British Virgin Islands,VGB,2043,100.24575757575758
8697,British Virgin Islands,VGB,2044,100.24575757575758
8698,British Virgin Islands,VGB,2045,100.24575757575758
8699,British Virgin Islands,VGB,2046,100.24575757575758
8700,British Virgin Islands,VGB,2047,100.24575757575758
8701,British Virgin Islands,VGB,2048,100.24575757575758
8702,British Virgin Islands,VGB,2049,100.24575757575758
8703,British Virgin Islands,VGB,2050,100.24575757575758
8704,Virgin Islands (U.S.),VIR,2017,100.24575757575758
8705,Virgin Islands (U.S.),VIR,2018,100.24575757575758
8706,Virgin Islands (U.S.),VIR,2019,100.24575757575758
8707,Virgin Islands (U.S.),VIR,2020,100.24575757575758
8708,Virgin Islands (U.S.),VIR,2021,100.24575757575758
8709,Virgin Islands (U.S.),VIR,2022,100.24575757575758
8710,Virgin Islands (U.S.),VIR,2023,100.24575757575758
8711,Virgin Islands (U.S.),VIR,2024,100.24575757575758
8712,Virgin Islands (U.S.),VIR,2025,100.24575757575758
8713,Virgin Islands (U.S.),VIR,2026,100.24575757575758
8714,Virgin Islands (U.S.),VIR,2027,100.24575757575758
8715,Virgin Islands (U.S.),VIR,2028,100.24575757575758
8716,Virgin Islands (U.S.),VIR,2029,100.24575757575758
8717,Virgin Islands (U.S.),VIR,2030,100.24575757575758
8718,Virgin Islands (U.S.),VIR,2031,100.24575757575758
8719,Virgin Islands (U.S.),VIR,2032,100.24575757575758
8720,Virgin Islands (U.S.),VIR,2033,100.24575757575758
8721,Virgin Islands (U.S.),VIR,2034,100.24575757575758
8722,Virgin Islands (U.S.),VIR,2035,100.24575757575758
8723,Virgin Islands (U.S.),VIR,2036,100.24575757575758
8724,Virgin Islands (U.S.),VIR,2037,100.24575757575758
8725,Virgin Islands (U.S.),VIR,2038,100.24575757575758
8726,Virgin Islands (U.S.),VIR,2039,100.24575757575758
8727,Virgin Islands (U.S.),VIR,2040,100.24575757575758
8728,Virgin Islands (U.S.),VIR,2041,100.24575757575758
8729,Virgin Islands (U.S.),VIR,2042,100.24575757575758
8730,Virgin Islands (U.S.),VIR,2043,100.24575757575758
8731,Virgin Islands (U.S.),VIR,2044,100.24575757575758
8732,Virgin Islands (U.S.),VIR,2045,100.24575757575758
8733,Virgin Islands (U.S.),VIR,2046,100.24575757575758
8734,Virgin Islands (U.S.),VIR,2047,100.24575757575758
8735,Virgin Islands (U.S.),VIR,2048,100.24575757575758
8736,Virgin Islands (U.S.),VIR,2049,100.24575757575758
8737,Virgin Islands (U.S.),VIR,2050,100.24575757575758
8738,Vietnam,VNM,2017,100.24575757575758
8739,Vietnam,VNM,2018,100.24575757575758
8740,Vietnam,VNM,2019,100.24575757575758
8741,Vietnam,VNM,2020,100.24575757575758
8742,Vietnam,VNM,2021,100.24575757575758
8743,Vietnam,VNM,2022,100.24575757575758
8744,Vietnam,VNM,2023,100.24575757575758
8745,Vietnam,VNM,2024,100.24575757575758
8746,Vietnam,VNM,2025,100.24575757575758
8747,Vietnam,VNM,2026,100.24575757575758
8748,Vietnam,VNM,2027,100.24575757575758
8749,Vietnam,VNM,2028,100.24575757575758
8750,Vietnam,VNM,2029,100.24575757575758
8751,Vietnam,VNM,2030,100.24575757575758
8752,Vietnam,VNM,2031,100.24575757575758
8753,Vietnam,VNM,2032,100.24575757575758
8754,Vietnam,VNM,2033,100.24575757575758
8755,Vietnam,VNM,2034,100.24575757575758
8756,Vietnam,VNM,2035,100.24575757575758
8757,Vietnam,VNM,2036,100.24575757575758
8758,Vietnam,VNM,2037,100.24575757575758
8759,Vietnam,VNM,2038,100.24575757575758
8760,Vietnam,VNM,2039,100.24575757575758
8761,Vietnam,VNM,2040,100.24575757575758
8762,Vietnam,VNM,2041,100.24575757575758
8763,Vietnam,VNM,2042,100.24575757575758
8764,Vietnam,VNM,2043,100.24575757575758
8765,Vietnam,VNM,2044,100.24575757575758
8766,Vietnam,VNM,2045,100.24575757575758
8767,Vietnam,VNM,2046,100.24575757575758
8768,Vietnam,VNM,2047,100.24575757575758
8769,Vietnam,VNM,2048,100.24575757575758
8770,Vietnam,VNM,2049,100.24575757575758
8771,Vietnam,VNM,2050,100.24575757575758
8772,Vanuatu,VUT,2017,100.24575757575758
8773,Vanuatu,VUT,2018,100.24575757575758
8774,Vanuatu,VUT,2019,100.24575757575758
8775,Vanuatu,VUT,2020,100.24575757575758
8776,Vanuatu,VUT,2021,100.24575757575758
8777,Vanuatu,VUT,2022,100.24575757575758
8778,Vanuatu,VUT,2023,100.24575757575758
8779,Vanuatu,VUT,2024,100.24575757575758
8780,Vanuatu,VUT,2025,100.24575757575758
8781,Vanuatu,VUT,2026,100.24575757575758
8782,Vanuatu,VUT,2027,100.24575757575758
8783,Vanuatu,VUT,2028,100.24575757575758
8784,Vanuatu,VUT,2029,100.24575757575758
8785,Vanuatu,VUT,2030,100.24575757575758
8786,Vanuatu,VUT,2031,100.24575757575758
8787,Vanuatu,VUT,2032,100.24575757575758
8788,Vanuatu,VUT,2033,100.24575757575758
8789,Vanuatu,VUT,2034,100.24575757575758
8790,Vanuatu,VUT,2035,100.24575757575758
8791,Vanuatu,VUT,2036,100.24575757575758
8792,Vanuatu,VUT,2037,100.24575757575758
8793,Vanuatu,VUT,2038,100.24575757575758
8794,Vanuatu,VUT,2039,100.24575757575758
8795,Vanuatu,VUT,2040,100.24575757575758
8796,Vanuatu,VUT,2041,100.24575757575758
8797,Vanuatu,VUT,2042,100.24575757575758
8798,Vanuatu,VUT,2043,100.24575757575758
8799,Vanuatu,VUT,2044,100.24575757575758
8800,Vanuatu,VUT,2045,100.24575757575758
8801,Vanuatu,VUT,2046,100.24575757575758
8802,Vanuatu,VUT,2047,100.24575757575758
8803,Vanuatu,VUT,2048,100.24575757575758
8804,Vanuatu,VUT,2049,100.24575757575758
8805,Vanuatu,VUT,2050,100.24575757575758
8806,World,WLD,2017,100.24575757575758
8807,World,WLD,2018,100.24575757575758
8808,World,WLD,2019,100.24575757575758
8809,World,WLD,2020,100.24575757575758
8810,World,WLD,2021,100.24575757575758
8811,World,WLD,2022,100.24575757575758
8812,World,WLD,2023,100.24575757575758
8813,World,WLD,2024,100.24575757575758
8814,World,WLD,2025,100.24575757575758
8815,World,WLD,2026,100.24575757575758
8816,World,WLD,2027,100.24575757575758
8817,World,WLD,2028,100.24575757575758
8818,World,WLD,2029,100.24575757575758
8819,World,WLD,2030,100.24575757575758
8820,World,WLD,2031,100.24575757575758
8821,World,WLD,2032,100.24575757575758
8822,World,WLD,2033,100.24575757575758
8823,World,WLD,2034,100.24575757575758
8824,World,WLD,2035,100.24575757575758
8825,World,WLD,2036,100.24575757575758
8826,World,WLD,2037,100.24575757575758
8827,World,WLD,2038,100.24575757575758
8828,World,WLD,2039,100.24575757575758
8829,World,WLD,2040,100.24575757575758
8830,World,WLD,2041,100.24575757575758
8831,World,WLD,2042,100.24575757575758
8832,World,WLD,2043,100.24575757575758
8833,World,WLD,2044,100.24575757575758
8834,World,WLD,2045,100.24575757575758
8835,World,WLD,2046,100.24575757575758
8836,World,WLD,2047,100.24575757575758
8837,World,WLD,2048,100.24575757575758
8838,World,WLD,2049,100.24575757575758
8839,World,WLD,2050,100.24575757575758
8840,Samoa,WSM,2017,100.24575757575758
8841,Samoa,WSM,2018,100.24575757575758
8842,Samoa,WSM,2019,100.24575757575758
8843,Samoa,WSM,2020,100.24575757575758
8844,Samoa,WSM,2021,100.24575757575758
8845,Samoa,WSM,2022,100.24575757575758
8846,Samoa,WSM,2023,100.24575757575758
8847,Samoa,WSM,2024,100.24575757575758
8848,Samoa,WSM,2025,100.24575757575758
8849,Samoa,WSM,2026,100.24575757575758
8850,Samoa,WSM,2027,100.24575757575758
8851,Samoa,WSM,2028,100.24575757575758
8852,Samoa,WSM,2029,100.24575757575758
8853,Samoa,WSM,2030,100.24575757575758
8854,Samoa,WSM,2031,100.24575757575758
8855,Samoa,WSM,2032,100.24575757575758
8856,Samoa,WSM,2033,100.24575757575758
8857,Samoa,WSM,2034,100.24575757575758
8858,Samoa,WSM,2035,100.24575757575758
8859,Samoa,WSM,2036,100.24575757575758
8860,Samoa,WSM,2037,100.24575757575758
8861,Samoa,WSM,2038,100.24575757575758
8862,Samoa,WSM,2039,100.24575757575758
8863,Samoa,WSM,2040,100.24575757575758
8864,Samoa,WSM,2041,100.24575757575758
8865,Samoa,WSM,2042,100.24575757575758
8866,Samoa,WSM,2043,100.24575757575758
8867,Samoa,WSM,2044,100.24575757575758
8868,Samoa,WSM,2045,100.24575757575758
8869,Samoa,WSM,2046,100.24575757575758
8870,Samoa,WSM,2047,100.24575757575758
8871,Samoa,WSM,2048,100.24575757575758
8872,Samoa,WSM,2049,100.24575757575758
8873,Samoa,WSM,2050,100.24575757575758
8874,Kosovo,XKX,2017,100.24575757575758
8875,Kosovo,XKX,2018,100.24575757575758
8876,Kosovo,XKX,2019,100.24575757575758
8877,Kosovo,XKX,2020,100.24575757575758
8878,Kosovo,XKX,2021,100.24575757575758
8879,Kosovo,XKX,2022,100.24575757575758
8880,Kosovo,XKX,2023,100.24575757575758
8881,Kosovo,XKX,2024,100.24575757575758
8882,Kosovo,XKX,2025,100.24575757575758
8883,Kosovo,XKX,2026,100.24575757575758
