,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
4949,Trinidad and Tobago,TTO,2050,8.099135097735758
4950,Tunisia,TUN,2021,26.308308856821352
4951,Tunisia,TUN,2022,26.508526121896228
4952,Tunisia,TUN,2023,26.708743386971104
4953,Tunisia,TUN,2024,26.90896065204598
4954,Tunisia,TUN,2025,27.10917791712086
4955,Tunisia,TUN,2026,27.3539315590225
4956,Tunisia,TUN,2027,27.59868520092414
4957,Tunisia,TUN,2028,27.843438842825787
4958,Tunisia,TUN,2029,28.088192484727426
4959,Tunisia,TUN,2030,28.33294612662907
4960,Tunisia,TUN,2031,28.5596628893326
4961,Tunisia,TUN,2032,28.786379652036146
4962,Tunisia,TUN,2033,29.013096414739678
4963,Tunisia,TUN,2034,29.239813177443214
4964,Tunisia,TUN,2035,29.46652994014675
4965,Tunisia,TUN,2036,29.6797078700574
4966,Tunisia,TUN,2037,29.892885799968056
4967,Tunisia,TUN,2038,30.10606372987871
4968,Tunisia,TUN,2039,30.319241659789363
4969,Tunisia,TUN,2040,30.532419589700016
4970,Tunisia,TUN,2041,30.72608112469149
4971,Tunisia,TUN,2042,30.919742659682967
4972,Tunisia,TUN,2043,31.113404194674448
4973,Tunisia,TUN,2044,31.307065729665922
4974,Tunisia,TUN,2045,31.500727264657403
4975,Tunisia,TUN,2046,31.662048746921517
4976,Tunisia,TUN,2047,31.823370229185635
4977,Tunisia,TUN,2048,31.984691711449752
4978,Tunisia,TUN,2049,32.14601319371387
4979,Tunisia,TUN,2050,32.30733467597798
4980,Turkey,TUR,2021,165.80444608116352
4981,Turkey,TUR,2022,167.93367169696415
4982,Turkey,TUR,2023,170.06289731276482
4983,Turkey,TUR,2024,172.19212292856545
4984,Turkey,TUR,2025,174.32134854436615
4985,Turkey,TUR,2026,176.60163711428922
4986,Turkey,TUR,2027,178.8819256842123
4987,Turkey,TUR,2028,181.1622142541354
4988,Turkey,TUR,2029,183.44250282405847
4989,Turkey,TUR,2030,185.72279139398157
4990,Turkey,TUR,2031,187.8926639941562
4991,Turkey,TUR,2032,190.06253659433057
4992,Turkey,TUR,2033,192.23240919450504
4993,Turkey,TUR,2034,194.4022817946796
4994,Turkey,TUR,2035,196.57215439485404
4995,Turkey,TUR,2036,198.67127082786425
4996,Turkey,TUR,2037,200.7703872608743
4997,Turkey,TUR,2038,202.86950369388444
4998,Turkey,TUR,2039,204.96862012689473
4999,Turkey,TUR,2040,207.0677365599047
5000,Turkey,TUR,2041,209.05269674867114
5001,Turkey,TUR,2042,211.03765693743753
5002,Turkey,TUR,2043,213.02261712620393
5003,Turkey,TUR,2044,215.00757731497032
5004,Turkey,TUR,2045,216.99253750373657
5005,Turkey,TUR,2046,218.8456571409778
5006,Turkey,TUR,2047,220.6987767782188
5007,Turkey,TUR,2048,222.5518964154598
5008,Turkey,TUR,2049,224.40501605270077
5009,Turkey,TUR,2050,226.25813568994178
5010,Tanzania,TZA,2021,96.06711483616901
5011,Tanzania,TZA,2022,98.58144363498424
5012,Tanzania,TZA,2023,101.0957724337994
5013,Tanzania,TZA,2024,103.61010123261462
5014,Tanzania,TZA,2025,106.12443003142984
5015,Tanzania,TZA,2026,108.82871512992094
5016,Tanzania,TZA,2027,111.533000228412
5017,Tanzania,TZA,2028,114.23728532690303
5018,Tanzania,TZA,2029,116.94157042539412
5019,Tanzania,TZA,2030,119.6458555238852
5020,Tanzania,TZA,2031,122.502204458021
5021,Tanzania,TZA,2032,125.35855339215651
5022,Tanzania,TZA,2033,128.2149023262922
5023,Tanzania,TZA,2034,131.07125126042783
5024,Tanzania,TZA,2035,133.9276001945635
5025,Tanzania,TZA,2036,136.92802767801416
5026,Tanzania,TZA,2037,139.92845516146483
5027,Tanzania,TZA,2038,142.92888264491546
5028,Tanzania,TZA,2039,145.9293101283661
5029,Tanzania,TZA,2040,148.9297376118168
5030,Tanzania,TZA,2041,152.00292595461454
5031,Tanzania,TZA,2042,155.07611429741232
5032,Tanzania,TZA,2043,158.1493026402101
5033,Tanzania,TZA,2044,161.22249098300787
5034,Tanzania,TZA,2045,164.29567932580562
5035,Tanzania,TZA,2046,167.448533618753
5036,Tanzania,TZA,2047,170.6013879117003
5037,Tanzania,TZA,2048,173.75424220464762
5038,Tanzania,TZA,2049,176.90709649759495
5039,Tanzania,TZA,2050,180.0599507905423
5040,Uganda,UGA,2021,73.4243001758727
5041,Uganda,UGA,2022,75.64192629450874
5042,Uganda,UGA,2023,77.85955241314477
5043,Uganda,UGA,2024,80.0771785317808
5044,Uganda,UGA,2025,82.29480465041686
5045,Uganda,UGA,2026,84.78341505610749
5046,Uganda,UGA,2027,87.27202546179812
5047,Uganda,UGA,2028,89.76063586748873
5048,Uganda,UGA,2029,92.24924627317951
5049,Uganda,UGA,2030,94.73785667886997
5050,Uganda,UGA,2031,97.46455595937495
5051,Uganda,UGA,2032,100.19125523987992
5052,Uganda,UGA,2033,102.9179545203849
5053,Uganda,UGA,2034,105.64465380088987
5054,Uganda,UGA,2035,108.37135308139491
5055,Uganda,UGA,2036,111.30065952615621
5056,Uganda,UGA,2037,114.22996597091755
5057,Uganda,UGA,2038,117.15927241567891
5058,Uganda,UGA,2039,120.08857886044021
5059,Uganda,UGA,2040,123.01788530520156
5060,Uganda,UGA,2041,126.13251358288295
5061,Uganda,UGA,2042,129.24714186056434
5062,Uganda,UGA,2043,132.3617701382457
5063,Uganda,UGA,2044,135.47639841592706
5064,Uganda,UGA,2045,138.59102669360834
5065,Uganda,UGA,2046,141.88072825130752
5066,Uganda,UGA,2047,145.1704298090065
5067,Uganda,UGA,2048,148.46013136670535
5068,Uganda,UGA,2049,151.74983292440453
5069,Uganda,UGA,2050,155.0395344821035
5070,Ukraine,UKR,2021,85.63000000000001
5071,Ukraine,UKR,2022,85.63000000000001
5072,Ukraine,UKR,2023,85.63000000000001
5073,Ukraine,UKR,2024,85.63000000000001
5074,Ukraine,UKR,2025,85.63000000000001
5075,Ukraine,UKR,2026,85.63000000000001
5076,Ukraine,UKR,2027,85.63000000000001
5077,Ukraine,UKR,2028,85.63000000000001
5078,Ukraine,UKR,2029,85.63000000000001
5079,Ukraine,UKR,2030,85.63000000000001
5080,Ukraine,UKR,2031,85.63000000000001
5081,Ukraine,UKR,2032,85.63000000000001
5082,Ukraine,UKR,2033,85.63000000000001
5083,Ukraine,UKR,2034,85.63000000000001
5084,Ukraine,UKR,2035,85.63000000000001
5085,Ukraine,UKR,2036,85.63000000000001
5086,Ukraine,UKR,2037,85.63000000000001
5087,Ukraine,UKR,2038,85.63000000000001
5088,Ukraine,UKR,2039,85.63000000000001
5089,Ukraine,UKR,2040,85.63000000000001
5090,Ukraine,UKR,2041,85.63000000000001
5091,Ukraine,UKR,2042,85.63000000000001
5092,Ukraine,UKR,2043,85.63000000000001
5093,Ukraine,UKR,2044,85.63000000000001
5094,Ukraine,UKR,2045,85.63000000000001
5095,Ukraine,UKR,2046,85.63000000000001
5096,Ukraine,UKR,2047,85.63000000000001
5097,Ukraine,UKR,2048,85.63000000000001
5098,Ukraine,UKR,2049,85.63000000000001
5099,Ukraine,UKR,2050,85.63000000000001
5100,Uruguay,URY,2021,9.385555555555555
5101,Uruguay,URY,2022,9.385555555555555
5102,Uruguay,URY,2023,9.385555555555555
5103,Uruguay,URY,2024,9.385555555555555
5104,Uruguay,URY,2025,9.385555555555555
5105,Uruguay,URY,2026,9.385555555555555
5106,Uruguay,URY,2027,9.385555555555555
5107,Uruguay,URY,2028,9.385555555555555
5108,Uruguay,URY,2029,9.385555555555555
5109,Uruguay,URY,2030,9.385555555555555
5110,Uruguay,URY,2031,9.385555555555555
5111,Uruguay,URY,2032,9.385555555555555
5112,Uruguay,URY,2033,9.385555555555555
5113,Uruguay,URY,2034,9.385555555555555
5114,Uruguay,URY,2035,9.385555555555555
5115,Uruguay,URY,2036,9.385555555555555
5116,Uruguay,URY,2037,9.385555555555555
5117,Uruguay,URY,2038,9.385555555555555
5118,Uruguay,URY,2039,9.385555555555555
5119,Uruguay,URY,2040,9.385555555555555
5120,Uruguay,URY,2041,9.385555555555555
5121,Uruguay,URY,2042,9.385555555555555
5122,Uruguay,URY,2043,9.385555555555555
5123,Uruguay,URY,2044,9.385555555555555
5124,Uruguay,URY,2045,9.385555555555555
5125,Uruguay,URY,2046,9.385555555555555
5126,Uruguay,URY,2047,9.385555555555555
5127,Uruguay,URY,2048,9.385555555555555
5128,Uruguay,URY,2049,9.385555555555555
5129,Uruguay,URY,2050,9.385555555555555
5130,United States,USA,2021,867.3759999999999
5131,United States,USA,2022,867.3759999999999
5132,United States,USA,2023,867.3759999999999
5133,United States,USA,2024,867.3759999999999
5134,United States,USA,2025,867.3759999999999
5135,United States,USA,2026,867.3759999999999
5136,United States,USA,2027,867.3759999999999
5137,United States,USA,2028,867.3759999999999
5138,United States,USA,2029,867.3759999999999
5139,United States,USA,2030,867.3759999999999
5140,United States,USA,2031,867.3759999999999
5141,United States,USA,2032,867.3759999999999
5142,United States,USA,2033,867.3759999999999
5143,United States,USA,2034,867.3759999999999
5144,United States,USA,2035,867.3759999999999
5145,United States,USA,2036,867.3759999999999
5146,United States,USA,2037,867.3759999999999
5147,United States,USA,2038,867.3759999999999
5148,United States,USA,2039,867.3759999999999
5149,United States,USA,2040,867.3759999999999
5150,United States,USA,2041,867.3759999999999
5151,United States,USA,2042,867.3759999999999
5152,United States,USA,2043,867.3759999999999
5153,United States,USA,2044,867.3759999999999
5154,United States,USA,2045,867.3759999999999
5155,United States,USA,2046,867.3759999999999
5156,United States,USA,2047,867.3759999999999
5157,United States,USA,2048,867.3759999999999
5158,United States,USA,2049,867.3759999999999
5159,United States,USA,2050,867.3759999999999
5160,Uzbekistan,UZB,2021,55.785
5161,Uzbekistan,UZB,2022,55.785
5162,Uzbekistan,UZB,2023,55.785
5163,Uzbekistan,UZB,2024,55.785
5164,Uzbekistan,UZB,2025,55.785
5165,Uzbekistan,UZB,2026,55.785
5166,Uzbekistan,UZB,2027,55.785
5167,Uzbekistan,UZB,2028,55.785
5168,Uzbekistan,UZB,2029,55.785
5169,Uzbekistan,UZB,2030,55.785
5170,Uzbekistan,UZB,2031,55.785
5171,Uzbekistan,UZB,2032,55.785
5172,Uzbekistan,UZB,2033,55.785
5173,Uzbekistan,UZB,2034,55.785
5174,Uzbekistan,UZB,2035,55.785
5175,Uzbekistan,UZB,2036,55.785
5176,Uzbekistan,UZB,2037,55.785
5177,Uzbekistan,UZB,2038,55.785
5178,Uzbekistan,UZB,2039,55.785
5179,Uzbekistan,UZB,2040,55.785
5180,Uzbekistan,UZB,2041,55.785
5181,Uzbekistan,UZB,2042,55.785
5182,Uzbekistan,UZB,2043,55.785
5183,Uzbekistan,UZB,2044,55.785
5184,Uzbekistan,UZB,2045,55.785
5185,Uzbekistan,UZB,2046,55.785
5186,Uzbekistan,UZB,2047,55.785
5187,Uzbekistan,UZB,2048,55.785
5188,Uzbekistan,UZB,2049,55.785
5189,Uzbekistan,UZB,2050,55.785
5190,St. Vincent and the Grenadines,VCT,2021,5.300620829079227
5191,St. Vincent and the Grenadines,VCT,2022,5.301337530589786
5192,St. Vincent and the Grenadines,VCT,2023,5.302054232100344
5193,St. Vincent and the Grenadines,VCT,2024,5.302770933610903
5194,St. Vincent and the Grenadines,VCT,2025,5.303487635121462
5195,St. Vincent and the Grenadines,VCT,2026,5.304125402541798
5196,St. Vincent and the Grenadines,VCT,2027,5.304763169962135
5197,St. Vincent and the Grenadines,VCT,2028,5.305400937382472
5198,St. Vincent and the Grenadines,VCT,2029,5.306038704802808
5199,St. Vincent and the Grenadines,VCT,2030,5.306676472223145
5200,St. Vincent and the Grenadines,VCT,2031,5.307186237327947
5201,St. Vincent and the Grenadines,VCT,2032,5.307696002432749
5202,St. Vincent and the Grenadines,VCT,2033,5.308205767537552
5203,St. Vincent and the Grenadines,VCT,2034,5.308715532642354
5204,St. Vincent and the Grenadines,VCT,2035,5.309225297747156
5205,St. Vincent and the Grenadines,VCT,2036,5.309652966624202
5206,St. Vincent and the Grenadines,VCT,2037,5.310080635501247
5207,St. Vincent and the Grenadines,VCT,2038,5.310508304378293
5208,St. Vincent and the Grenadines,VCT,2039,5.310935973255337
5209,St. Vincent and the Grenadines,VCT,2040,5.311363642132383
5210,St. Vincent and the Grenadines,VCT,2041,5.311720865089514
5211,St. Vincent and the Grenadines,VCT,2042,5.312078088046646
5212,St. Vincent and the Grenadines,VCT,2043,5.312435311003777
5213,St. Vincent and the Grenadines,VCT,2044,5.312792533960908
5214,St. Vincent and the Grenadines,VCT,2045,5.3131497569180395
5215,St. Vincent and the Grenadines,VCT,2046,5.313475275172936
5216,St. Vincent and the Grenadines,VCT,2047,5.313800793427832
5217,St. Vincent and the Grenadines,VCT,2048,5.314126311682729
5218,St. Vincent and the Grenadines,VCT,2049,5.314451829937626
5219,St. Vincent and the Grenadines,VCT,2050,5.314777348192523
5220,"Venezuela, RB",VEN,2021,69.70454508704678
5221,"Venezuela, RB",VEN,2022,70.48267828205562
5222,"Venezuela, RB",VEN,2023,71.26081147706465
5223,"Venezuela, RB",VEN,2024,72.03894467207367
5224,"Venezuela, RB",VEN,2025,72.81707786708253
5225,"Venezuela, RB",VEN,2026,73.70313524770316
5226,"Venezuela, RB",VEN,2027,74.58919262832363
5227,"Venezuela, RB",VEN,2028,75.4752500089441
5228,"Venezuela, RB",VEN,2029,76.36130738956476
5229,"Venezuela, RB",VEN,2030,77.24736477018523
5230,"Venezuela, RB",VEN,2031,78.0852926825593
5231,"Venezuela, RB",VEN,2032,78.92322059493321
5232,"Venezuela, RB",VEN,2033,79.76114850730711
5233,"Venezuela, RB",VEN,2034,80.5990764196812
5234,"Venezuela, RB",VEN,2035,81.43700433205511
5235,"Venezuela, RB",VEN,2036,82.21954875816314
5236,"Venezuela, RB",VEN,2037,83.00209318427099
5237,"Venezuela, RB",VEN,2038,83.78463761037885
5238,"Venezuela, RB",VEN,2039,84.56718203648688
5239,"Venezuela, RB",VEN,2040,85.34972646259476
5240,"Venezuela, RB",VEN,2041,86.08495399409392
5241,"Venezuela, RB",VEN,2042,86.82018152559309
5242,"Venezuela, RB",VEN,2043,87.55540905709206
5243,"Venezuela, RB",VEN,2044,88.29063658859121
5244,"Venezuela, RB",VEN,2045,89.02586412009039
5245,"Venezuela, RB",VEN,2046,89.70939582880972
5246,"Venezuela, RB",VEN,2047,90.39292753752888
5247,"Venezuela, RB",VEN,2048,91.0764592462482
5248,"Venezuela, RB",VEN,2049,91.75999095496738
5249,"Venezuela, RB",VEN,2050,92.44352266368671
5250,Vietnam,VNM,2021,159.634830752214
5251,Vietnam,VNM,2022,161.60828959435122
5252,Vietnam,VNM,2023,163.5817484364884
5253,Vietnam,VNM,2024,165.55520727862563
5254,Vietnam,VNM,2025,167.5286661207628
5255,Vietnam,VNM,2026,169.2334039265019
5256,Vietnam,VNM,2027,170.9381417322409
5257,Vietnam,VNM,2028,172.64287953797998
5258,Vietnam,VNM,2029,174.34761734371898
5259,Vietnam,VNM,2030,176.05235514945807
5260,Vietnam,VNM,2031,177.60639170601982
5261,Vietnam,VNM,2032,179.1604282625816
5262,Vietnam,VNM,2033,180.7144648191434
5263,Vietnam,VNM,2034,182.26850137570517
5264,Vietnam,VNM,2035,183.82253793226695
5265,Vietnam,VNM,2036,185.27396958468745
5266,Vietnam,VNM,2037,186.72540123710792
5267,Vietnam,VNM,2038,188.1768328895284
5268,Vietnam,VNM,2039,189.62826454194888
5269,Vietnam,VNM,2040,191.07969619436932
5270,Vietnam,VNM,2041,192.38359708932572
5271,Vietnam,VNM,2042,193.68749798428212
5272,Vietnam,VNM,2043,194.9913988792385
5273,Vietnam,VNM,2044,196.29529977419486
5274,Vietnam,VNM,2045,197.59920066915126
5275,Vietnam,VNM,2046,198.65256115251128
5276,Vietnam,VNM,2047,199.70592163587125
5277,Vietnam,VNM,2048,200.75928211923127
5278,Vietnam,VNM,2049,201.81264260259127
5279,Vietnam,VNM,2050,202.86600308595126
5280,Vanuatu,VUT,2021,5.5646383199142555
5281,Vanuatu,VUT,2022,5.573060819918097
5282,Vanuatu,VUT,2023,5.581483319921938
5283,Vanuatu,VUT,2024,5.5899058199257805
5284,Vanuatu,VUT,2025,5.598328319929622
5285,Vanuatu,VUT,2026,5.607480304560733
5286,Vanuatu,VUT,2027,5.616632289191845
5287,Vanuatu,VUT,2028,5.625784273822956
5288,Vanuatu,VUT,2029,5.634936258454067
5289,Vanuatu,VUT,2030,5.644088243085178
5290,Vanuatu,VUT,2031,5.6533479537151985
5291,Vanuatu,VUT,2032,5.66260766434522
5292,Vanuatu,VUT,2033,5.671867374975241
5293,Vanuatu,VUT,2034,5.681127085605262
5294,Vanuatu,VUT,2035,5.690386796235282
5295,Vanuatu,VUT,2036,5.699665664455829
5296,Vanuatu,VUT,2037,5.708944532676375
5297,Vanuatu,VUT,2038,5.718223400896922
5298,Vanuatu,VUT,2039,5.727502269117468
5299,Vanuatu,VUT,2040,5.736781137338014
5300,Vanuatu,VUT,2041,5.7461649856082175
5301,Vanuatu,VUT,2042,5.75554883387842
5302,Vanuatu,VUT,2043,5.764932682148623
5303,Vanuatu,VUT,2044,5.774316530418826
5304,Vanuatu,VUT,2045,5.783700378689028
5305,Vanuatu,VUT,2046,5.793254974098123
5306,Vanuatu,VUT,2047,5.802809569507219
5307,Vanuatu,VUT,2048,5.812364164916314
5308,Vanuatu,VUT,2049,5.821918760325409
5309,Vanuatu,VUT,2050,5.831473355734504
5310,Samoa,WSM,2021,5.390028140299944
5311,Samoa,WSM,2022,5.390734935022948
5312,Samoa,WSM,2023,5.391441729745953
5313,Samoa,WSM,2024,5.392148524468956
5314,Samoa,WSM,2025,5.392855319191961
5315,Samoa,WSM,2026,5.3933173481824594
5316,Samoa,WSM,2027,5.393779377172957
5317,Samoa,WSM,2028,5.394241406163457
5318,Samoa,WSM,2029,5.394703435153955
5319,Samoa,WSM,2030,5.395165464144455
5320,Samoa,WSM,2031,5.395246976973277
5321,Samoa,WSM,2032,5.395328489802099
5322,Samoa,WSM,2033,5.395410002630922
5323,Samoa,WSM,2034,5.395491515459744
5324,Samoa,WSM,2035,5.395573028288568
5325,Samoa,WSM,2036,5.395293369871771
5326,Samoa,WSM,2037,5.395013711454973
5327,Samoa,WSM,2038,5.394734053038175
5328,Samoa,WSM,2039,5.394454394621379
5329,Samoa,WSM,2040,5.394174736204581
5330,Samoa,WSM,2041,5.393697151444688
5331,Samoa,WSM,2042,5.393219566684795
5332,Samoa,WSM,2043,5.392741981924901
5333,Samoa,WSM,2044,5.392264397165008
5334,Samoa,WSM,2045,5.391786812405115
5335,Samoa,WSM,2046,5.391203894147906
5336,Samoa,WSM,2047,5.390620975890698
5337,Samoa,WSM,2048,5.390038057633489
5338,Samoa,WSM,2049,5.38945513937628
5339,Samoa,WSM,2050,5.388872221119071
5340,"Yemen, Rep.",YEM,2021,55.15979870239564
5341,"Yemen, Rep.",YEM,2022,56.54653023870718
5342,"Yemen, Rep.",YEM,2023,57.933261775018714
5343,"Yemen, Rep.",YEM,2024,59.319993311330244
5344,"Yemen, Rep.",YEM,2025,60.70672484764178
5345,"Yemen, Rep.",YEM,2026,62.13162038189379
5346,"Yemen, Rep.",YEM,2027,63.5565159161458
5347,"Yemen, Rep.",YEM,2028,64.9814114503978
5348,"Yemen, Rep.",YEM,2029,66.4063069846498
5349,"Yemen, Rep.",YEM,2030,67.83120251890182
5350,"Yemen, Rep.",YEM,2031,69.32354962457688
5351,"Yemen, Rep.",YEM,2032,70.81589673025196
5352,"Yemen, Rep.",YEM,2033,72.30824383592699
5353,"Yemen, Rep.",YEM,2034,73.80059094160205
5354,"Yemen, Rep.",YEM,2035,75.29293804727713
5355,"Yemen, Rep.",YEM,2036,76.85668340447097
5356,"Yemen, Rep.",YEM,2037,78.42042876166484
5357,"Yemen, Rep.",YEM,2038,79.9841741188587
5358,"Yemen, Rep.",YEM,2039,81.54791947605254
5359,"Yemen, Rep.",YEM,2040,83.1116648332464
5360,"Yemen, Rep.",YEM,2041,84.71452686301726
5361,"Yemen, Rep.",YEM,2042,86.3173888927881
5362,"Yemen, Rep.",YEM,2043,87.92025092255895
5363,"Yemen, Rep.",YEM,2044,89.52311295232983
5364,"Yemen, Rep.",YEM,2045,91.12597498210066
5365,"Yemen, Rep.",YEM,2046,92.72879716375412
5366,"Yemen, Rep.",YEM,2047,94.33161934540762
5367,"Yemen, Rep.",YEM,2048,95.93444152706108
5368,"Yemen, Rep.",YEM,2049,97.53726370871453
5369,"Yemen, Rep.",YEM,2050,99.14008589036803
5370,South Africa,ZAF,2021,91.15444444444444
5371,South Africa,ZAF,2022,91.15444444444444
5372,South Africa,ZAF,2023,91.15444444444444
5373,South Africa,ZAF,2024,91.15444444444444
5374,South Africa,ZAF,2025,91.15444444444444
5375,South Africa,ZAF,2026,91.15444444444444
5376,South Africa,ZAF,2027,91.15444444444444
5377,South Africa,ZAF,2028,91.15444444444444
5378,South Africa,ZAF,2029,91.15444444444444
5379,South Africa,ZAF,2030,91.15444444444444
5380,South Africa,ZAF,2031,91.15444444444444
5381,South Africa,ZAF,2032,91.15444444444444
5382,South Africa,ZAF,2033,91.15444444444444
5383,South Africa,ZAF,2034,91.15444444444444
5384,South Africa,ZAF,2035,91.15444444444444
5385,South Africa,ZAF,2036,91.15444444444444
5386,South Africa,ZAF,2037,91.15444444444444
5387,South Africa,ZAF,2038,91.15444444444444
5388,South Africa,ZAF,2039,91.15444444444444
5389,South Africa,ZAF,2040,91.15444444444444
5390,South Africa,ZAF,2041,91.15444444444444
5391,South Africa,ZAF,2042,91.15444444444444
5392,South Africa,ZAF,2043,91.15444444444444
5393,South Africa,ZAF,2044,91.15444444444444
5394,South Africa,ZAF,2045,91.15444444444444
5395,South Africa,ZAF,2046,91.15444444444444
5396,South Africa,ZAF,2047,91.15444444444444
5397,South Africa,ZAF,2048,91.15444444444444
5398,South Africa,ZAF,2049,91.15444444444444
5399,South Africa,ZAF,2050,91.15444444444444
5400,Zambia,ZMB,2021,32.230772361021465
5401,Zambia,ZMB,2022,32.93892403189364
5402,Zambia,ZMB,2023,33.64707570276582
5403,Zambia,ZMB,2024,34.355227373637995
5404,Zambia,ZMB,2025,35.06337904451023
5405,Zambia,ZMB,2026,35.85784652765479
5406,Zambia,ZMB,2027,36.65231401079948
5407,Zambia,ZMB,2028,37.44678149394411
5408,Zambia,ZMB,2029,38.24124897708879
5409,Zambia,ZMB,2030,39.03571646023343
5410,Zambia,ZMB,2031,39.867253349681036
5411,Zambia,ZMB,2032,40.69879023912864
5412,Zambia,ZMB,2033,41.530327128576246
5413,Zambia,ZMB,2034,42.36186401802385
5414,Zambia,ZMB,2035,43.19340090747146
5415,Zambia,ZMB,2036,44.04364891007951
5416,Zambia,ZMB,2037,44.89389691268756
5417,Zambia,ZMB,2038,45.74414491529556
5418,Zambia,ZMB,2039,46.59439291790361
5419,Zambia,ZMB,2040,47.44464092051167
5420,Zambia,ZMB,2041,48.299656994686146
5421,Zambia,ZMB,2042,49.154673068860625
5422,Zambia,ZMB,2043,50.00968914303515
5423,Zambia,ZMB,2044,50.86470521720964
5424,Zambia,ZMB,2045,51.71972129138411
5425,Zambia,ZMB,2046,52.58806099949986
5426,Zambia,ZMB,2047,53.45640070761563
5427,Zambia,ZMB,2048,54.32474041573132
5428,Zambia,ZMB,2049,55.19308012384708
5429,Zambia,ZMB,2050,56.06141983196284
5430,Zimbabwe,ZWE,2021,24.427625159611935
5431,Zimbabwe,ZWE,2022,24.502971130977336
5432,Zimbabwe,ZWE,2023,24.578317102342744
5433,Zimbabwe,ZWE,2024,24.653663073708177
5434,Zimbabwe,ZWE,2025,24.729009045073578
5435,Zimbabwe,ZWE,2026,24.778757565991356
5436,Zimbabwe,ZWE,2027,24.828506086909112
5437,Zimbabwe,ZWE,2028,24.87825460782686
5438,Zimbabwe,ZWE,2029,24.928003128744624
