Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
"Tanzania, United Republic of",TZA,2011,0.005129358830146231
"Tanzania, United Republic of",TZA,2012,0.005092856329041814
"Tanzania, United Republic of",TZA,2013,0.004663651780667043
"Tanzania, United Republic of",TZA,2014,0.004075372480280456
"Tanzania, United Republic of",TZA,2015,0.0041364049024058104
"Tanzania, United Republic of",TZA,2016,0.0037268147469658795
"Tanzania, United Republic of",TZA,2017,0.005235513385293121
"Tanzania, United Republic of",TZA,2018,0.00484457671957672
"Tanzania, United Republic of",TZA,2019,0.004811130978989718
Thailand,THA,2000,0.08229517709286495
Thailand,THA,2001,0.08150420359009318
Thailand,THA,2002,0.08169066957886832
Thailand,THA,2003,0.07639781639243427
Thailand,THA,2004,0.07429785330948123
Thailand,THA,2005,0.0747350601852192
Thailand,THA,2006,0.0737263680152749
Thailand,THA,2007,0.07160385150408625
Thailand,THA,2008,0.06617513755923794
Thailand,THA,2009,0.06747413170770834
Thailand,THA,2010,0.06188417431192661
Thailand,THA,2011,0.058069914878524566
Thailand,THA,2012,0.05573368672890181
Thailand,THA,2013,0.057693244919659735
Thailand,THA,2014,0.05172370988986739
Thailand,THA,2015,0.05131641520038044
Thailand,THA,2016,0.047313406519272634
Thailand,THA,2017,0.04675613351982762
Thailand,THA,2018,0.04878439565195678
Thailand,THA,2019,0.0487190805363538
Timor-Leste,TLS,2000,0.08229517709286495
Timor-Leste,TLS,2001,0.08150420359009318
Timor-Leste,TLS,2002,0.08169066957886832
Timor-Leste,TLS,2003,0.07639781639243427
Timor-Leste,TLS,2004,0.07429785330948123
Timor-Leste,TLS,2005,0.0747350601852192
Timor-Leste,TLS,2006,0.0737263680152749
Timor-Leste,TLS,2007,0.07160385150408625
Timor-Leste,TLS,2008,0.06617513755923794
Timor-Leste,TLS,2009,0.06747413170770834
Timor-Leste,TLS,2010,0.06188417431192661
Timor-Leste,TLS,2011,0.058069914878524566
Timor-Leste,TLS,2012,0.05573368672890181
Timor-Leste,TLS,2013,0.057693244919659735
Timor-Leste,TLS,2014,0.05172370988986739
Timor-Leste,TLS,2015,0.05131641520038044
Timor-Leste,TLS,2016,0.047313406519272634
Timor-Leste,TLS,2017,0.04675613351982762
Timor-Leste,TLS,2018,0.04878439565195678
Timor-Leste,TLS,2019,0.0487190805363538
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.008403707518022658
Togo,TGO,2005,0.005363725731137872
Togo,TGO,2006,0.004482103262591067
Togo,TGO,2007,0.004419800707168112
Togo,TGO,2008,0.005186486792880625
Togo,TGO,2009,0.0049903567984570865
Togo,TGO,2010,0.00903173311635476
Togo,TGO,2011,0.005129358830146231
Togo,TGO,2012,0.005092856329041814
Togo,TGO,2013,0.004663651780667043
Togo,TGO,2014,0.004075372480280456
Togo,TGO,2015,0.0041364049024058104
Togo,TGO,2016,0.0037268147469658795
Togo,TGO,2017,0.005235513385293121
Togo,TGO,2018,0.00484457671957672
Togo,TGO,2019,0.004811130978989718
Tokelau,TKL,2000,0.04615856150388231
Tokelau,TKL,2001,0.0338733552631579
Tokelau,TKL,2002,0.035002415070037034
Tokelau,TKL,2003,0.048302117490135035
Tokelau,TKL,2004,0.05348667776852623
Tokelau,TKL,2005,0.06229663472253175
Tokelau,TKL,2006,0.0648919024064914
Tokelau,TKL,2007,0.06336417157275022
Tokelau,TKL,2008,0.05979066022544283
Tokelau,TKL,2009,0.058158089400824266
Tokelau,TKL,2010,0.05560650673360043
Tokelau,TKL,2011,0.061839755639097736
Tokelau,TKL,2012,0.06786477819347941
Tokelau,TKL,2013,0.0593715545755237
Tokelau,TKL,2014,0.05811169685679179
Tokelau,TKL,2015,0.052074249946039285
Tokelau,TKL,2016,0.05016288855707887
Tokelau,TKL,2017,0.05012577123872805
Tokelau,TKL,2018,0.051184185242121434
Tokelau,TKL,2019,0.05342241208027022
Tonga,TON,2000,0.04615856150388231
Tonga,TON,2001,0.0338733552631579
Tonga,TON,2002,0.035002415070037034
Tonga,TON,2003,0.048302117490135035
Tonga,TON,2004,0.05348667776852623
Tonga,TON,2005,0.06229663472253175
Tonga,TON,2006,0.0648919024064914
Tonga,TON,2007,0.06336417157275022
Tonga,TON,2008,0.05979066022544283
Tonga,TON,2009,0.058158089400824266
Tonga,TON,2010,0.05560650673360043
Tonga,TON,2011,0.061839755639097736
Tonga,TON,2012,0.06786477819347941
Tonga,TON,2013,0.0593715545755237
Tonga,TON,2014,0.05811169685679179
Tonga,TON,2015,0.052074249946039285
Tonga,TON,2016,0.05016288855707887
Tonga,TON,2017,0.05012577123872805
Tonga,TON,2018,0.051184185242121434
Tonga,TON,2019,0.05342241208027022
Trinidad and Tobago,TTO,2000,0.04279016520263525
Trinidad and Tobago,TTO,2001,0.043047898554737236
Trinidad and Tobago,TTO,2002,0.047488849955755565
Trinidad and Tobago,TTO,2003,0.04540843680971069
Trinidad and Tobago,TTO,2004,0.03984698726922844
Trinidad and Tobago,TTO,2005,0.037717465988731616
Trinidad and Tobago,TTO,2006,0.0382448052940854
Trinidad and Tobago,TTO,2007,0.034111621697943684
Trinidad and Tobago,TTO,2008,0.0374294334392536
Trinidad and Tobago,TTO,2009,0.034805437100213214
Trinidad and Tobago,TTO,2010,0.020860300503023056
Trinidad and Tobago,TTO,2011,0.014210851709011684
Trinidad and Tobago,TTO,2012,0.012652234196567672
Trinidad and Tobago,TTO,2013,0.013334314211374055
Trinidad and Tobago,TTO,2014,0.01357045127292064
Trinidad and Tobago,TTO,2015,0.013121692278263087
Trinidad and Tobago,TTO,2016,0.015777080669773583
Trinidad and Tobago,TTO,2017,0.015719486180671486
Trinidad and Tobago,TTO,2018,0.01469225153559561
Trinidad and Tobago,TTO,2019,0.01801890863835724
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.008403707518022658
Tunisia,TUN,2005,0.005363725731137872
Tunisia,TUN,2006,0.004482103262591067
Tunisia,TUN,2007,0.004419800707168112
Tunisia,TUN,2008,0.005186486792880625
Tunisia,TUN,2009,0.0049903567984570865
Tunisia,TUN,2010,0.00903173311635476
Tunisia,TUN,2011,0.005129358830146231
Tunisia,TUN,2012,0.005092856329041814
Tunisia,TUN,2013,0.004663651780667043
Tunisia,TUN,2014,0.004075372480280456
Tunisia,TUN,2015,0.0041364049024058104
Tunisia,TUN,2016,0.0037268147469658795
Tunisia,TUN,2017,0.005235513385293121
Tunisia,TUN,2018,0.00484457671957672
Tunisia,TUN,2019,0.004811130978989718
Turkey,TUR,2000,0.09199426353973343
Turkey,TUR,2001,0.0867020303640022
Turkey,TUR,2002,0.0869487388120423
Turkey,TUR,2003,0.07808072133963075
Turkey,TUR,2004,0.08879400124973964
Turkey,TUR,2005,0.0845059954414825
Turkey,TUR,2006,0.07045193612357792
Turkey,TUR,2007,0.03728395061728396
Turkey,TUR,2008,0.017756014477325954
Turkey,TUR,2009,0.03919900592620914
Turkey,TUR,2010,0.01643652561247216
Turkey,TUR,2011,0.022479171117282627
Turkey,TUR,2012,0.025897305541433657
Turkey,TUR,2013,0.016511519664882478
Turkey,TUR,2014,0.012716062974788065
Turkey,TUR,2015,0.0066253343058594715
Turkey,TUR,2016,0.004748535156250001
Turkey,TUR,2017,0.00027080256031511565
Turkey,TUR,2018,0.00019991670137442733
Turkey,TUR,2019,0.0006275120990894922
Turkmenistan,TKM,2000,0.08229517709286495
Turkmenistan,TKM,2001,0.08150420359009318
Turkmenistan,TKM,2002,0.08169066957886832
Turkmenistan,TKM,2003,0.07639781639243427
Turkmenistan,TKM,2004,0.07429785330948123
Turkmenistan,TKM,2005,0.0747350601852192
Turkmenistan,TKM,2006,0.0737263680152749
Turkmenistan,TKM,2007,0.07160385150408625
Turkmenistan,TKM,2008,0.06617513755923794
Turkmenistan,TKM,2009,0.06747413170770834
Turkmenistan,TKM,2010,0.06188417431192661
Turkmenistan,TKM,2011,0.058069914878524566
Turkmenistan,TKM,2012,0.05573368672890181
Turkmenistan,TKM,2013,0.057693244919659735
Turkmenistan,TKM,2014,0.05172370988986739
Turkmenistan,TKM,2015,0.05131641520038044
Turkmenistan,TKM,2016,0.047313406519272634
Turkmenistan,TKM,2017,0.04675613351982762
Turkmenistan,TKM,2018,0.04878439565195678
Turkmenistan,TKM,2019,0.0487190805363538
Turks and Caicos Islands,TCA,2000,0.04279016520263525
Turks and Caicos Islands,TCA,2001,0.043047898554737236
Turks and Caicos Islands,TCA,2002,0.047488849955755565
Turks and Caicos Islands,TCA,2003,0.04540843680971069
Turks and Caicos Islands,TCA,2004,0.03984698726922844
Turks and Caicos Islands,TCA,2005,0.037717465988731616
Turks and Caicos Islands,TCA,2006,0.0382448052940854
Turks and Caicos Islands,TCA,2007,0.034111621697943684
Turks and Caicos Islands,TCA,2008,0.0374294334392536
Turks and Caicos Islands,TCA,2009,0.034805437100213214
Turks and Caicos Islands,TCA,2010,0.020860300503023056
Turks and Caicos Islands,TCA,2011,0.014210851709011684
Turks and Caicos Islands,TCA,2012,0.012652234196567672
Turks and Caicos Islands,TCA,2013,0.013334314211374055
Turks and Caicos Islands,TCA,2014,0.01357045127292064
Turks and Caicos Islands,TCA,2015,0.013121692278263087
Turks and Caicos Islands,TCA,2016,0.015777080669773583
Turks and Caicos Islands,TCA,2017,0.015719486180671486
Turks and Caicos Islands,TCA,2018,0.01469225153559561
Turks and Caicos Islands,TCA,2019,0.01801890863835724
Tuvalu,TUV,2000,0.04615856150388231
Tuvalu,TUV,2001,0.0338733552631579
Tuvalu,TUV,2002,0.035002415070037034
Tuvalu,TUV,2003,0.048302117490135035
Tuvalu,TUV,2004,0.05348667776852623
Tuvalu,TUV,2005,0.06229663472253175
Tuvalu,TUV,2006,0.0648919024064914
Tuvalu,TUV,2007,0.06336417157275022
Tuvalu,TUV,2008,0.05979066022544283
Tuvalu,TUV,2009,0.058158089400824266
Tuvalu,TUV,2010,0.05560650673360043
Tuvalu,TUV,2011,0.061839755639097736
Tuvalu,TUV,2012,0.06786477819347941
Tuvalu,TUV,2013,0.0593715545755237
Tuvalu,TUV,2014,0.05811169685679179
Tuvalu,TUV,2015,0.052074249946039285
Tuvalu,TUV,2016,0.05016288855707887
Tuvalu,TUV,2017,0.05012577123872805
Tuvalu,TUV,2018,0.051184185242121434
Tuvalu,TUV,2019,0.05342241208027022
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.008403707518022658
Uganda,UGA,2005,0.005363725731137872
Uganda,UGA,2006,0.004482103262591067
Uganda,UGA,2007,0.004419800707168112
Uganda,UGA,2008,0.005186486792880625
Uganda,UGA,2009,0.0049903567984570865
Uganda,UGA,2010,0.00903173311635476
Uganda,UGA,2011,0.005129358830146231
Uganda,UGA,2012,0.005092856329041814
Uganda,UGA,2013,0.004663651780667043
Uganda,UGA,2014,0.004075372480280456
Uganda,UGA,2015,0.0041364049024058104
Uganda,UGA,2016,0.0037268147469658795
Uganda,UGA,2017,0.005235513385293121
Uganda,UGA,2018,0.00484457671957672
Uganda,UGA,2019,0.004811130978989718
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.00011997600479904021
Ukraine,UKR,2006,0.00012285012285012285
Ukraine,UKR,2007,0.0014370110170844642
Ukraine,UKR,2008,0.0015222161272627538
Ukraine,UKR,2009,0.002333239910313901
Ukraine,UKR,2010,0.007711555959963602
Ukraine,UKR,2011,0.00977037169406719
Ukraine,UKR,2012,0.007035424500296854
Ukraine,UKR,2013,0.0019644527595884
Ukraine,UKR,2014,0.0025041220115416324
Ukraine,UKR,2015,0.003328561202576951
Ukraine,UKR,2016,0.00028422548555187115
Ukraine,UKR,2017,0.0015944055944055945
Ukraine,UKR,2018,0.0002866698518872432
Ukraine,UKR,2019,0.0017778224186420246
United Arab Emirates,ARE,2000,0.08229517709286495
United Arab Emirates,ARE,2001,0.08150420359009318
United Arab Emirates,ARE,2002,0.08169066957886832
United Arab Emirates,ARE,2003,0.07639781639243427
United Arab Emirates,ARE,2004,0.07429785330948123
United Arab Emirates,ARE,2005,0.0747350601852192
United Arab Emirates,ARE,2006,0.0737263680152749
United Arab Emirates,ARE,2007,0.07160385150408625
United Arab Emirates,ARE,2008,0.06617513755923794
United Arab Emirates,ARE,2009,0.06747413170770834
United Arab Emirates,ARE,2010,0.06188417431192661
United Arab Emirates,ARE,2011,0.058069914878524566
United Arab Emirates,ARE,2012,0.05573368672890181
United Arab Emirates,ARE,2013,0.057693244919659735
United Arab Emirates,ARE,2014,0.05172370988986739
United Arab Emirates,ARE,2015,0.05131641520038044
United Arab Emirates,ARE,2016,0.047313406519272634
United Arab Emirates,ARE,2017,0.04675613351982762
United Arab Emirates,ARE,2018,0.04878439565195678
United Arab Emirates,ARE,2019,0.0487190805363538
United Kingdom,GBR,2000,0.004353874690849135
United Kingdom,GBR,2001,0.005085972227008029
United Kingdom,GBR,2002,0.004584478021978022
United Kingdom,GBR,2003,0.004209927724988076
United Kingdom,GBR,2004,0.004993858274386886
United Kingdom,GBR,2005,0.005440590472740446
United Kingdom,GBR,2006,0.0054177514792899395
United Kingdom,GBR,2007,0.0056011336515513115
United Kingdom,GBR,2008,0.007077625570776255
United Kingdom,GBR,2009,0.007501334757074211
United Kingdom,GBR,2010,0.010409878237009087
United Kingdom,GBR,2011,0.0070826952526799394
United Kingdom,GBR,2012,0.0047680412371134025
United Kingdom,GBR,2013,0.004128808123997862
United Kingdom,GBR,2014,0.004796189632255206
United Kingdom,GBR,2015,0.005383397421397874
United Kingdom,GBR,2016,0.005301455301455303
United Kingdom,GBR,2017,0.005340439417011096
United Kingdom,GBR,2018,0.005328577604842196
United Kingdom,GBR,2019,0.005253435791340329
United States,USA,2000,0.04484670028712919
United States,USA,2001,0.04490838302669384
United States,USA,2002,0.050060634105088486
United States,USA,2003,0.04792835366288404
United States,USA,2004,0.04190501965296296
United States,USA,2005,0.039062877631373664
United States,USA,2006,0.0402060004936831
United States,USA,2007,0.03413868205510052
United States,USA,2008,0.039505510742390566
United States,USA,2009,0.036788254394712325
United States,USA,2010,0.020002373133338688
United States,USA,2011,0.011038292294728956
United States,USA,2012,0.009029190461018114
United States,USA,2013,0.00981322456885935
United States,USA,2014,0.010892102729362757
United States,USA,2015,0.010603479059327656
United States,USA,2016,0.01368689072237453
United States,USA,2017,0.013400907823262405
United States,USA,2018,0.013215074479582726
United States,USA,2019,0.016388111121744313
United States Minor Outlying Islands,UMI,2000,0.04615856150388231
United States Minor Outlying Islands,UMI,2001,0.0338733552631579
United States Minor Outlying Islands,UMI,2002,0.035002415070037034
United States Minor Outlying Islands,UMI,2003,0.048302117490135035
United States Minor Outlying Islands,UMI,2004,0.05348667776852623
United States Minor Outlying Islands,UMI,2005,0.06229663472253175
United States Minor Outlying Islands,UMI,2006,0.0648919024064914
United States Minor Outlying Islands,UMI,2007,0.06336417157275022
United States Minor Outlying Islands,UMI,2008,0.05979066022544283
United States Minor Outlying Islands,UMI,2009,0.058158089400824266
United States Minor Outlying Islands,UMI,2010,0.05560650673360043
United States Minor Outlying Islands,UMI,2011,0.061839755639097736
United States Minor Outlying Islands,UMI,2012,0.06786477819347941
United States Minor Outlying Islands,UMI,2013,0.0593715545755237
United States Minor Outlying Islands,UMI,2014,0.05811169685679179
United States Minor Outlying Islands,UMI,2015,0.052074249946039285
United States Minor Outlying Islands,UMI,2016,0.05016288855707887
United States Minor Outlying Islands,UMI,2017,0.05012577123872805
United States Minor Outlying Islands,UMI,2018,0.051184185242121434
United States Minor Outlying Islands,UMI,2019,0.05342241208027022
Uruguay,URY,2000,0.05625
Uruguay,URY,2001,0.052500000000000005
Uruguay,URY,2002,0.05229357798165138
Uruguay,URY,2003,0.050442477876106194
Uruguay,URY,2004,0.0432
Uruguay,URY,2005,0.043023255813953484
Uruguay,URY,2006,0.03715596330275229
Uruguay,URY,2007,0.02666666666666666
Uruguay,URY,2008,0.01660079051383399
Uruguay,URY,2009,0.020669291338582675
Uruguay,URY,2010,0.01888111888111888
Uruguay,URY,2011,0.019318181818181814
Uruguay,URY,2012,0.026000000000000002
Uruguay,URY,2013,0.03505434782608696
Uruguay,URY,2014,0.024308300395256912
Uruguay,URY,2015,0.01556603773584906
Uruguay,URY,2016,0.017981072555205046
Uruguay,URY,2017,0.013043478260869565
Uruguay,URY,2018,0.012923076923076924
Uruguay,URY,2019,0.012616822429906542
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.00042023731048121296
Uzbekistan,UZB,2015,0.0004113898523836412
Uzbekistan,UZB,2016,0.00048758126354392405
Uzbekistan,UZB,2017,0.0005501702908042964
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.04615856150388231
Vanuatu,VUT,2001,0.0338733552631579
Vanuatu,VUT,2002,0.035002415070037034
Vanuatu,VUT,2003,0.048302117490135035
Vanuatu,VUT,2004,0.05348667776852623
Vanuatu,VUT,2005,0.06229663472253175
Vanuatu,VUT,2006,0.0648919024064914
Vanuatu,VUT,2007,0.06336417157275022
Vanuatu,VUT,2008,0.05979066022544283
Vanuatu,VUT,2009,0.058158089400824266
Vanuatu,VUT,2010,0.05560650673360043
Vanuatu,VUT,2011,0.061839755639097736
Vanuatu,VUT,2012,0.06786477819347941
Vanuatu,VUT,2013,0.0593715545755237
Vanuatu,VUT,2014,0.05811169685679179
Vanuatu,VUT,2015,0.052074249946039285
Vanuatu,VUT,2016,0.05016288855707887
Vanuatu,VUT,2017,0.05012577123872805
Vanuatu,VUT,2018,0.051184185242121434
Vanuatu,VUT,2019,0.05342241208027022
Venezuela,VEN,2000,0.04279016520263525
Venezuela,VEN,2001,0.043047898554737236
Venezuela,VEN,2002,0.047488849955755565
Venezuela,VEN,2003,0.04540843680971069
Venezuela,VEN,2004,0.03984698726922844
Venezuela,VEN,2005,0.037717465988731616
Venezuela,VEN,2006,0.0382448052940854
Venezuela,VEN,2007,0.034111621697943684
Venezuela,VEN,2008,0.0374294334392536
Venezuela,VEN,2009,0.034805437100213214
Venezuela,VEN,2010,0.020860300503023056
Venezuela,VEN,2011,0.014210851709011684
Venezuela,VEN,2012,0.012652234196567672
Venezuela,VEN,2013,0.013334314211374055
Venezuela,VEN,2014,0.01357045127292064
Venezuela,VEN,2015,0.013121692278263087
Venezuela,VEN,2016,0.015777080669773583
Venezuela,VEN,2017,0.015719486180671486
Venezuela,VEN,2018,0.01469225153559561
Venezuela,VEN,2019,0.01801890863835724
Vietnam,VNM,2000,0.08229517709286495
Vietnam,VNM,2001,0.08150420359009318
Vietnam,VNM,2002,0.08169066957886832
Vietnam,VNM,2003,0.07639781639243427
Vietnam,VNM,2004,0.07429785330948123
Vietnam,VNM,2005,0.0747350601852192
Vietnam,VNM,2006,0.0737263680152749
Vietnam,VNM,2007,0.07160385150408625
Vietnam,VNM,2008,0.06617513755923794
Vietnam,VNM,2009,0.06747413170770834
Vietnam,VNM,2010,0.06188417431192661
Vietnam,VNM,2011,0.058069914878524566
Vietnam,VNM,2012,0.05573368672890181
Vietnam,VNM,2013,0.057693244919659735
Vietnam,VNM,2014,0.05172370988986739
Vietnam,VNM,2015,0.05131641520038044
Vietnam,VNM,2016,0.047313406519272634
Vietnam,VNM,2017,0.04675613351982762
Vietnam,VNM,2018,0.04878439565195678
Vietnam,VNM,2019,0.0487190805363538
"Virgin Islands, British",VGB,2000,0.04279016520263525
"Virgin Islands, British",VGB,2001,0.043047898554737236
"Virgin Islands, British",VGB,2002,0.047488849955755565
"Virgin Islands, British",VGB,2003,0.04540843680971069
"Virgin Islands, British",VGB,2004,0.03984698726922844
"Virgin Islands, British",VGB,2005,0.037717465988731616
"Virgin Islands, British",VGB,2006,0.0382448052940854
"Virgin Islands, British",VGB,2007,0.034111621697943684
"Virgin Islands, British",VGB,2008,0.0374294334392536
"Virgin Islands, British",VGB,2009,0.034805437100213214
"Virgin Islands, British",VGB,2010,0.020860300503023056
"Virgin Islands, British",VGB,2011,0.014210851709011684
"Virgin Islands, British",VGB,2012,0.012652234196567672
"Virgin Islands, British",VGB,2013,0.013334314211374055
"Virgin Islands, British",VGB,2014,0.01357045127292064
"Virgin Islands, British",VGB,2015,0.013121692278263087
"Virgin Islands, British",VGB,2016,0.015777080669773583
"Virgin Islands, British",VGB,2017,0.015719486180671486
"Virgin Islands, British",VGB,2018,0.01469225153559561
"Virgin Islands, British",VGB,2019,0.01801890863835724
"Virgin Islands, U.S.",VIR,2000,0.04279016520263525
"Virgin Islands, U.S.",VIR,2001,0.043047898554737236
"Virgin Islands, U.S.",VIR,2002,0.047488849955755565
"Virgin Islands, U.S.",VIR,2003,0.04540843680971069
"Virgin Islands, U.S.",VIR,2004,0.03984698726922844
"Virgin Islands, U.S.",VIR,2005,0.037717465988731616
"Virgin Islands, U.S.",VIR,2006,0.0382448052940854
