iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
TUN,Tunisia,2035,0.029663646968693412
TUN,Tunisia,2036,0.029663646968693412
TUN,Tunisia,2037,0.029663646968693412
TUN,Tunisia,2038,0.029663646968693412
TUN,Tunisia,2039,0.029663646968693412
TUN,Tunisia,2040,0.029663646968693412
TUN,Tunisia,2041,0.029663646968693412
TUN,Tunisia,2042,0.029663646968693412
TUN,Tunisia,2043,0.029663646968693412
TUN,Tunisia,2044,0.029663646968693412
TUN,Tunisia,2045,0.029663646968693412
TUN,Tunisia,2046,0.029663646968693412
TUN,Tunisia,2047,0.029663646968693412
TUN,Tunisia,2048,0.029663646968693412
TUN,Tunisia,2049,0.029663646968693412
TUN,Tunisia,2050,0.029663646968693412
UGA,Uganda,2021,0.029663646968693412
UGA,Uganda,2022,0.029663646968693412
UGA,Uganda,2023,0.029663646968693412
UGA,Uganda,2024,0.029663646968693412
UGA,Uganda,2025,0.029663646968693412
UGA,Uganda,2026,0.029663646968693412
UGA,Uganda,2027,0.029663646968693412
UGA,Uganda,2028,0.029663646968693412
UGA,Uganda,2029,0.029663646968693412
UGA,Uganda,2030,0.029663646968693412
UGA,Uganda,2031,0.029663646968693412
UGA,Uganda,2032,0.029663646968693412
UGA,Uganda,2033,0.029663646968693412
UGA,Uganda,2034,0.029663646968693412
UGA,Uganda,2035,0.029663646968693412
UGA,Uganda,2036,0.029663646968693412
UGA,Uganda,2037,0.029663646968693412
UGA,Uganda,2038,0.029663646968693412
UGA,Uganda,2039,0.029663646968693412
UGA,Uganda,2040,0.029663646968693412
UGA,Uganda,2041,0.029663646968693412
UGA,Uganda,2042,0.029663646968693412
UGA,Uganda,2043,0.029663646968693412
UGA,Uganda,2044,0.029663646968693412
UGA,Uganda,2045,0.029663646968693412
UGA,Uganda,2046,0.029663646968693412
UGA,Uganda,2047,0.029663646968693412
UGA,Uganda,2048,0.029663646968693412
UGA,Uganda,2049,0.029663646968693412
UGA,Uganda,2050,0.029663646968693412
VNM,Vietnam,2021,0.029663646968693412
VNM,Vietnam,2022,0.029663646968693412
VNM,Vietnam,2023,0.029663646968693412
VNM,Vietnam,2024,0.029663646968693412
VNM,Vietnam,2025,0.029663646968693412
VNM,Vietnam,2026,0.029663646968693412
VNM,Vietnam,2027,0.029663646968693412
VNM,Vietnam,2028,0.029663646968693412
VNM,Vietnam,2029,0.029663646968693412
VNM,Vietnam,2030,0.029663646968693412
VNM,Vietnam,2031,0.029663646968693412
VNM,Vietnam,2032,0.029663646968693412
VNM,Vietnam,2033,0.029663646968693412
VNM,Vietnam,2034,0.029663646968693412
VNM,Vietnam,2035,0.029663646968693412
VNM,Vietnam,2036,0.029663646968693412
VNM,Vietnam,2037,0.029663646968693412
VNM,Vietnam,2038,0.029663646968693412
VNM,Vietnam,2039,0.029663646968693412
VNM,Vietnam,2040,0.029663646968693412
VNM,Vietnam,2041,0.029663646968693412
VNM,Vietnam,2042,0.029663646968693412
VNM,Vietnam,2043,0.029663646968693412
VNM,Vietnam,2044,0.029663646968693412
VNM,Vietnam,2045,0.029663646968693412
VNM,Vietnam,2046,0.029663646968693412
VNM,Vietnam,2047,0.029663646968693412
VNM,Vietnam,2048,0.029663646968693412
VNM,Vietnam,2049,0.029663646968693412
VNM,Vietnam,2050,0.029663646968693412
VUT,Vanuatu,2021,0.029663646968693412
VUT,Vanuatu,2022,0.029663646968693412
VUT,Vanuatu,2023,0.029663646968693412
VUT,Vanuatu,2024,0.029663646968693412
VUT,Vanuatu,2025,0.029663646968693412
VUT,Vanuatu,2026,0.029663646968693412
VUT,Vanuatu,2027,0.029663646968693412
VUT,Vanuatu,2028,0.029663646968693412
VUT,Vanuatu,2029,0.029663646968693412
VUT,Vanuatu,2030,0.029663646968693412
VUT,Vanuatu,2031,0.029663646968693412
VUT,Vanuatu,2032,0.029663646968693412
VUT,Vanuatu,2033,0.029663646968693412
VUT,Vanuatu,2034,0.029663646968693412
VUT,Vanuatu,2035,0.029663646968693412
VUT,Vanuatu,2036,0.029663646968693412
VUT,Vanuatu,2037,0.029663646968693412
VUT,Vanuatu,2038,0.029663646968693412
VUT,Vanuatu,2039,0.029663646968693412
VUT,Vanuatu,2040,0.029663646968693412
VUT,Vanuatu,2041,0.029663646968693412
VUT,Vanuatu,2042,0.029663646968693412
VUT,Vanuatu,2043,0.029663646968693412
VUT,Vanuatu,2044,0.029663646968693412
VUT,Vanuatu,2045,0.029663646968693412
VUT,Vanuatu,2046,0.029663646968693412
VUT,Vanuatu,2047,0.029663646968693412
VUT,Vanuatu,2048,0.029663646968693412
VUT,Vanuatu,2049,0.029663646968693412
VUT,Vanuatu,2050,0.029663646968693412
WSM,Samoa,2021,0.029663646968693412
WSM,Samoa,2022,0.029663646968693412
WSM,Samoa,2023,0.029663646968693412
WSM,Samoa,2024,0.029663646968693412
WSM,Samoa,2025,0.029663646968693412
WSM,Samoa,2026,0.029663646968693412
WSM,Samoa,2027,0.029663646968693412
WSM,Samoa,2028,0.029663646968693412
WSM,Samoa,2029,0.029663646968693412
WSM,Samoa,2030,0.029663646968693412
WSM,Samoa,2031,0.029663646968693412
WSM,Samoa,2032,0.029663646968693412
WSM,Samoa,2033,0.029663646968693412
WSM,Samoa,2034,0.029663646968693412
WSM,Samoa,2035,0.029663646968693412
WSM,Samoa,2036,0.029663646968693412
WSM,Samoa,2037,0.029663646968693412
WSM,Samoa,2038,0.029663646968693412
WSM,Samoa,2039,0.029663646968693412
WSM,Samoa,2040,0.029663646968693412
WSM,Samoa,2041,0.029663646968693412
WSM,Samoa,2042,0.029663646968693412
WSM,Samoa,2043,0.029663646968693412
WSM,Samoa,2044,0.029663646968693412
WSM,Samoa,2045,0.029663646968693412
WSM,Samoa,2046,0.029663646968693412
WSM,Samoa,2047,0.029663646968693412
WSM,Samoa,2048,0.029663646968693412
WSM,Samoa,2049,0.029663646968693412
WSM,Samoa,2050,0.029663646968693412
ZMB,Zambia,2021,0.029663646968693412
ZMB,Zambia,2022,0.029663646968693412
ZMB,Zambia,2023,0.029663646968693412
ZMB,Zambia,2024,0.029663646968693412
ZMB,Zambia,2025,0.029663646968693412
ZMB,Zambia,2026,0.029663646968693412
ZMB,Zambia,2027,0.029663646968693412
ZMB,Zambia,2028,0.029663646968693412
ZMB,Zambia,2029,0.029663646968693412
ZMB,Zambia,2030,0.029663646968693412
ZMB,Zambia,2031,0.029663646968693412
ZMB,Zambia,2032,0.029663646968693412
ZMB,Zambia,2033,0.029663646968693412
ZMB,Zambia,2034,0.029663646968693412
ZMB,Zambia,2035,0.029663646968693412
ZMB,Zambia,2036,0.029663646968693412
ZMB,Zambia,2037,0.029663646968693412
ZMB,Zambia,2038,0.029663646968693412
ZMB,Zambia,2039,0.029663646968693412
ZMB,Zambia,2040,0.029663646968693412
ZMB,Zambia,2041,0.029663646968693412
ZMB,Zambia,2042,0.029663646968693412
ZMB,Zambia,2043,0.029663646968693412
ZMB,Zambia,2044,0.029663646968693412
ZMB,Zambia,2045,0.029663646968693412
ZMB,Zambia,2046,0.029663646968693412
ZMB,Zambia,2047,0.029663646968693412
ZMB,Zambia,2048,0.029663646968693412
ZMB,Zambia,2049,0.029663646968693412
ZMB,Zambia,2050,0.029663646968693412
ZWE,Zimbabwe,2021,0.029663646968693412
ZWE,Zimbabwe,2022,0.029663646968693412
ZWE,Zimbabwe,2023,0.029663646968693412
ZWE,Zimbabwe,2024,0.029663646968693412
ZWE,Zimbabwe,2025,0.029663646968693412
ZWE,Zimbabwe,2026,0.029663646968693412
ZWE,Zimbabwe,2027,0.029663646968693412
ZWE,Zimbabwe,2028,0.029663646968693412
ZWE,Zimbabwe,2029,0.029663646968693412
ZWE,Zimbabwe,2030,0.029663646968693412
ZWE,Zimbabwe,2031,0.029663646968693412
ZWE,Zimbabwe,2032,0.029663646968693412
ZWE,Zimbabwe,2033,0.029663646968693412
ZWE,Zimbabwe,2034,0.029663646968693412
ZWE,Zimbabwe,2035,0.029663646968693412
ZWE,Zimbabwe,2036,0.029663646968693412
ZWE,Zimbabwe,2037,0.029663646968693412
ZWE,Zimbabwe,2038,0.029663646968693412
ZWE,Zimbabwe,2039,0.029663646968693412
ZWE,Zimbabwe,2040,0.029663646968693412
ZWE,Zimbabwe,2041,0.029663646968693412
ZWE,Zimbabwe,2042,0.029663646968693412
ZWE,Zimbabwe,2043,0.029663646968693412
ZWE,Zimbabwe,2044,0.029663646968693412
ZWE,Zimbabwe,2045,0.029663646968693412
ZWE,Zimbabwe,2046,0.029663646968693412
ZWE,Zimbabwe,2047,0.029663646968693412
ZWE,Zimbabwe,2048,0.029663646968693412
ZWE,Zimbabwe,2049,0.029663646968693412
ZWE,Zimbabwe,2050,0.029663646968693412
