,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.0
6033,Sao Tome and Principe,STP,2044,0.0
6034,Sao Tome and Principe,STP,2045,0.0
6035,Sao Tome and Principe,STP,2046,0.0
6036,Sao Tome and Principe,STP,2047,0.0
6037,Sao Tome and Principe,STP,2048,0.0
6038,Sao Tome and Principe,STP,2049,0.0
6039,Sao Tome and Principe,STP,2050,0.0
6040,Suriname,SUR,2011,0.0
6041,Suriname,SUR,2012,0.0
6042,Suriname,SUR,2013,0.0
6043,Suriname,SUR,2014,0.0
6044,Suriname,SUR,2015,0.0
6045,Suriname,SUR,2016,0.0
6046,Suriname,SUR,2017,0.0
6047,Suriname,SUR,2018,0.0
6048,Suriname,SUR,2019,0.0
6049,Suriname,SUR,2020,0.0
6050,Suriname,SUR,2021,0.0
6051,Suriname,SUR,2022,0.0
6052,Suriname,SUR,2023,0.0
6053,Suriname,SUR,2024,0.0
6054,Suriname,SUR,2025,0.0
6055,Suriname,SUR,2026,0.0
6056,Suriname,SUR,2027,0.0
6057,Suriname,SUR,2028,0.0
6058,Suriname,SUR,2029,0.0
6059,Suriname,SUR,2030,0.0
6060,Suriname,SUR,2031,0.0
6061,Suriname,SUR,2032,0.0
6062,Suriname,SUR,2033,0.0
6063,Suriname,SUR,2034,0.0
6064,Suriname,SUR,2035,0.0
6065,Suriname,SUR,2036,0.0
6066,Suriname,SUR,2037,0.0
6067,Suriname,SUR,2038,0.0
6068,Suriname,SUR,2039,0.0
6069,Suriname,SUR,2040,0.0
6070,Suriname,SUR,2041,0.0
6071,Suriname,SUR,2042,0.0
6072,Suriname,SUR,2043,0.0
6073,Suriname,SUR,2044,0.0
6074,Suriname,SUR,2045,0.0
6075,Suriname,SUR,2046,0.0
6076,Suriname,SUR,2047,0.0
6077,Suriname,SUR,2048,0.0
6078,Suriname,SUR,2049,0.0
6079,Suriname,SUR,2050,0.0
6080,Slovak Republic,SVK,2011,13.72
6081,Slovak Republic,SVK,2012,17.71
6082,Slovak Republic,SVK,2013,12.51
6083,Slovak Republic,SVK,2014,11.39
6084,Slovak Republic,SVK,2015,16.48
6085,Slovak Republic,SVK,2016,17.05
6086,Slovak Republic,SVK,2017,17.0
6087,Slovak Republic,SVK,2018,22.71
6088,Slovak Republic,SVK,2019,21.5
6089,Slovak Republic,SVK,2020,21.92
6090,Slovak Republic,SVK,2021,17.199
6091,Slovak Republic,SVK,2022,17.199
6092,Slovak Republic,SVK,2023,17.199
6093,Slovak Republic,SVK,2024,17.199
6094,Slovak Republic,SVK,2025,17.199
6095,Slovak Republic,SVK,2026,17.199
6096,Slovak Republic,SVK,2027,17.199
6097,Slovak Republic,SVK,2028,17.199
6098,Slovak Republic,SVK,2029,17.199
6099,Slovak Republic,SVK,2030,17.199
6100,Slovak Republic,SVK,2031,17.199
6101,Slovak Republic,SVK,2032,17.199
6102,Slovak Republic,SVK,2033,17.199
6103,Slovak Republic,SVK,2034,17.199
6104,Slovak Republic,SVK,2035,17.199
6105,Slovak Republic,SVK,2036,17.199
6106,Slovak Republic,SVK,2037,17.199
6107,Slovak Republic,SVK,2038,17.199
6108,Slovak Republic,SVK,2039,17.199
6109,Slovak Republic,SVK,2040,17.199
6110,Slovak Republic,SVK,2041,17.199
6111,Slovak Republic,SVK,2042,17.199
6112,Slovak Republic,SVK,2043,17.199
6113,Slovak Republic,SVK,2044,17.199
6114,Slovak Republic,SVK,2045,17.199
6115,Slovak Republic,SVK,2046,17.199
6116,Slovak Republic,SVK,2047,17.199
6117,Slovak Republic,SVK,2048,17.199
6118,Slovak Republic,SVK,2049,17.199
6119,Slovak Republic,SVK,2050,17.199
6120,Slovenia,SVN,2011,6.55
6121,Slovenia,SVN,2012,6.23
6122,Slovenia,SVN,2013,6.26
6123,Slovenia,SVN,2014,6.35
6124,Slovenia,SVN,2015,6.69
6125,Slovenia,SVN,2016,6.83
6126,Slovenia,SVN,2017,6.86
6127,Slovenia,SVN,2018,6.37
6128,Slovenia,SVN,2019,6.45
6129,Slovenia,SVN,2020,6.62
6130,Slovenia,SVN,2021,6.521000000000001
6131,Slovenia,SVN,2022,6.521000000000001
6132,Slovenia,SVN,2023,6.521000000000001
6133,Slovenia,SVN,2024,6.521000000000001
6134,Slovenia,SVN,2025,6.521000000000001
6135,Slovenia,SVN,2026,6.521000000000001
6136,Slovenia,SVN,2027,6.521000000000001
6137,Slovenia,SVN,2028,6.521000000000001
6138,Slovenia,SVN,2029,6.521000000000001
6139,Slovenia,SVN,2030,6.521000000000001
6140,Slovenia,SVN,2031,6.521000000000001
6141,Slovenia,SVN,2032,6.521000000000001
6142,Slovenia,SVN,2033,6.521000000000001
6143,Slovenia,SVN,2034,6.521000000000001
6144,Slovenia,SVN,2035,6.521000000000001
6145,Slovenia,SVN,2036,6.521000000000001
6146,Slovenia,SVN,2037,6.521000000000001
6147,Slovenia,SVN,2038,6.521000000000001
6148,Slovenia,SVN,2039,6.521000000000001
6149,Slovenia,SVN,2040,6.521000000000001
6150,Slovenia,SVN,2041,6.521000000000001
6151,Slovenia,SVN,2042,6.521000000000001
6152,Slovenia,SVN,2043,6.521000000000001
6153,Slovenia,SVN,2044,6.521000000000001
6154,Slovenia,SVN,2045,6.521000000000001
6155,Slovenia,SVN,2046,6.521000000000001
6156,Slovenia,SVN,2047,6.521000000000001
6157,Slovenia,SVN,2048,6.521000000000001
6158,Slovenia,SVN,2049,6.521000000000001
6159,Slovenia,SVN,2050,6.521000000000001
6160,Sweden,SWE,2011,22.78
6161,Sweden,SWE,2012,22.75
6162,Sweden,SWE,2013,22.41
6163,Sweden,SWE,2014,24.35
6164,Sweden,SWE,2015,25.13
6165,Sweden,SWE,2016,23.19
6166,Sweden,SWE,2017,22.26
6167,Sweden,SWE,2018,20.97
6168,Sweden,SWE,2019,21.03
6169,Sweden,SWE,2020,21.76
6170,Sweden,SWE,2021,22.663000000000004
6171,Sweden,SWE,2022,22.663000000000004
6172,Sweden,SWE,2023,22.663000000000004
6173,Sweden,SWE,2024,22.663000000000004
6174,Sweden,SWE,2025,22.663000000000004
6175,Sweden,SWE,2026,22.663000000000004
6176,Sweden,SWE,2027,22.663000000000004
6177,Sweden,SWE,2028,22.663000000000004
6178,Sweden,SWE,2029,22.663000000000004
6179,Sweden,SWE,2030,22.663000000000004
6180,Sweden,SWE,2031,22.663000000000004
6181,Sweden,SWE,2032,22.663000000000004
6182,Sweden,SWE,2033,22.663000000000004
6183,Sweden,SWE,2034,22.663000000000004
6184,Sweden,SWE,2035,22.663000000000004
6185,Sweden,SWE,2036,22.663000000000004
6186,Sweden,SWE,2037,22.663000000000004
6187,Sweden,SWE,2038,22.663000000000004
6188,Sweden,SWE,2039,22.663000000000004
6189,Sweden,SWE,2040,22.663000000000004
6190,Sweden,SWE,2041,22.663000000000004
6191,Sweden,SWE,2042,22.663000000000004
6192,Sweden,SWE,2043,22.663000000000004
6193,Sweden,SWE,2044,22.663000000000004
6194,Sweden,SWE,2045,22.663000000000004
6195,Sweden,SWE,2046,22.663000000000004
6196,Sweden,SWE,2047,22.663000000000004
6197,Sweden,SWE,2048,22.663000000000004
6198,Sweden,SWE,2049,22.663000000000004
6199,Sweden,SWE,2050,22.663000000000004
6200,Eswatini,SWZ,2011,0.0
6201,Eswatini,SWZ,2012,0.0
6202,Eswatini,SWZ,2013,0.0
6203,Eswatini,SWZ,2014,0.0
6204,Eswatini,SWZ,2015,0.0
6205,Eswatini,SWZ,2016,0.0
6206,Eswatini,SWZ,2017,0.0
6207,Eswatini,SWZ,2018,0.0
6208,Eswatini,SWZ,2019,0.0
6209,Eswatini,SWZ,2020,0.0
6210,Eswatini,SWZ,2021,0.0
6211,Eswatini,SWZ,2022,0.0
6212,Eswatini,SWZ,2023,0.0
6213,Eswatini,SWZ,2024,0.0
6214,Eswatini,SWZ,2025,0.0
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.0
6217,Eswatini,SWZ,2028,0.0
6218,Eswatini,SWZ,2029,0.0
6219,Eswatini,SWZ,2030,0.0
6220,Eswatini,SWZ,2031,0.0
6221,Eswatini,SWZ,2032,0.0
6222,Eswatini,SWZ,2033,0.0
6223,Eswatini,SWZ,2034,0.0
6224,Eswatini,SWZ,2035,0.0
6225,Eswatini,SWZ,2036,0.0
6226,Eswatini,SWZ,2037,0.0
6227,Eswatini,SWZ,2038,0.0
6228,Eswatini,SWZ,2039,0.0
6229,Eswatini,SWZ,2040,0.0
6230,Eswatini,SWZ,2041,0.0
6231,Eswatini,SWZ,2042,0.0
6232,Eswatini,SWZ,2043,0.0
6233,Eswatini,SWZ,2044,0.0
6234,Eswatini,SWZ,2045,0.0
6235,Eswatini,SWZ,2046,0.0
6236,Eswatini,SWZ,2047,0.0
6237,Eswatini,SWZ,2048,0.0
6238,Eswatini,SWZ,2049,0.0
6239,Eswatini,SWZ,2050,0.0
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6249,Syrian Arab Republic,SYR,2020,0.0
6250,Syrian Arab Republic,SYR,2021,0.0
6251,Syrian Arab Republic,SYR,2022,0.0
6252,Syrian Arab Republic,SYR,2023,0.0
6253,Syrian Arab Republic,SYR,2024,0.0
6254,Syrian Arab Republic,SYR,2025,0.0
6255,Syrian Arab Republic,SYR,2026,0.0
6256,Syrian Arab Republic,SYR,2027,0.0
6257,Syrian Arab Republic,SYR,2028,0.0
6258,Syrian Arab Republic,SYR,2029,0.0
6259,Syrian Arab Republic,SYR,2030,0.0
6260,Syrian Arab Republic,SYR,2031,0.0
6261,Syrian Arab Republic,SYR,2032,0.0
6262,Syrian Arab Republic,SYR,2033,0.0
6263,Syrian Arab Republic,SYR,2034,0.0
6264,Syrian Arab Republic,SYR,2035,0.0
6265,Syrian Arab Republic,SYR,2036,0.0
6266,Syrian Arab Republic,SYR,2037,0.0
6267,Syrian Arab Republic,SYR,2038,0.0
6268,Syrian Arab Republic,SYR,2039,0.0
6269,Syrian Arab Republic,SYR,2040,1.4370665411222063
6270,Syrian Arab Republic,SYR,2041,3.830328429301588
6271,Syrian Arab Republic,SYR,2042,6.223590317480998
6272,Syrian Arab Republic,SYR,2043,8.616852205660408
6273,Syrian Arab Republic,SYR,2044,11.010114093839789
6274,Syrian Arab Republic,SYR,2045,13.403375982019199
6275,Syrian Arab Republic,SYR,2046,16.24280350306269
6276,Syrian Arab Republic,SYR,2047,19.082231024106157
6277,Syrian Arab Republic,SYR,2048,21.921658545149498
6278,Syrian Arab Republic,SYR,2049,24.76108606619298
6279,Syrian Arab Republic,SYR,2050,27.600513587236463
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,0.0
6321,Togo,TGO,2012,0.0
6322,Togo,TGO,2013,0.0
6323,Togo,TGO,2014,0.0
6324,Togo,TGO,2015,0.0
6325,Togo,TGO,2016,0.0
6326,Togo,TGO,2017,0.0
6327,Togo,TGO,2018,0.0
6328,Togo,TGO,2019,0.0
6329,Togo,TGO,2020,0.0
6330,Togo,TGO,2021,0.0
6331,Togo,TGO,2022,0.0
6332,Togo,TGO,2023,0.0
6333,Togo,TGO,2024,0.0
6334,Togo,TGO,2025,0.0
6335,Togo,TGO,2026,0.0
6336,Togo,TGO,2027,0.0
6337,Togo,TGO,2028,0.0
6338,Togo,TGO,2029,0.0
6339,Togo,TGO,2030,0.0
6340,Togo,TGO,2031,0.0
6341,Togo,TGO,2032,0.0
6342,Togo,TGO,2033,0.0
6343,Togo,TGO,2034,0.0
6344,Togo,TGO,2035,0.0
6345,Togo,TGO,2036,0.0
6346,Togo,TGO,2037,0.0
6347,Togo,TGO,2038,0.0
6348,Togo,TGO,2039,0.0
6349,Togo,TGO,2040,0.0
6350,Togo,TGO,2041,0.0
6351,Togo,TGO,2042,0.0
6352,Togo,TGO,2043,0.0
6353,Togo,TGO,2044,0.0
6354,Togo,TGO,2045,0.0
6355,Togo,TGO,2046,0.0
6356,Togo,TGO,2047,0.0
6357,Togo,TGO,2048,0.0
6358,Togo,TGO,2049,0.0
6359,Togo,TGO,2050,0.0
6360,Thailand,THA,2011,0.0
6361,Thailand,THA,2012,0.0
6362,Thailand,THA,2013,1.596371995756499
6363,Thailand,THA,2014,6.581826566577291
6364,Thailand,THA,2015,11.609031520320968
6365,Thailand,THA,2016,15.033324979682547
6366,Thailand,THA,2017,18.49482122955918
6367,Thailand,THA,2018,21.994751800575102
6368,Thailand,THA,2019,25.532348221426048
6369,Thailand,THA,2020,29.110077244860946
6370,Thailand,THA,2021,29.157355402998007
6371,Thailand,THA,2022,34.692708670338135
6372,Thailand,THA,2023,40.228061937678376
6373,Thailand,THA,2024,45.76341520501876
6374,Thailand,THA,2025,51.29876847235903
6375,Thailand,THA,2026,60.424222930200415
6376,Thailand,THA,2027,69.54967738804163
6377,Thailand,THA,2028,78.675131845883
6378,Thailand,THA,2029,87.8005863037242
6379,Thailand,THA,2030,96.92604076156556
6380,Thailand,THA,2031,106.66975848260677
6381,Thailand,THA,2032,116.41347620364806
6382,Thailand,THA,2033,126.15719392468952
6383,Thailand,THA,2034,135.9009116457306
6384,Thailand,THA,2035,145.64462936677202
6385,Thailand,THA,2036,156.03793754297425
6386,Thailand,THA,2037,166.4312457191766
6387,Thailand,THA,2038,176.824553895379
6388,Thailand,THA,2039,187.2178620715814
6389,Thailand,THA,2040,197.6111702477839
6390,Thailand,THA,2041,208.46913462698518
6391,Thailand,THA,2042,219.32709900618664
6392,Thailand,THA,2043,230.185063385388
6393,Thailand,THA,2044,241.0430277645894
6394,Thailand,THA,2045,251.90099214379066
6395,Thailand,THA,2046,263.02407646107326
6396,Thailand,THA,2047,274.14716077835556
6397,Thailand,THA,2048,285.2702450956381
6398,Thailand,THA,2049,296.3933294129205
6399,Thailand,THA,2050,307.516413730203
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.0
6427,Tajikistan,TJK,2038,0.0
6428,Tajikistan,TJK,2039,0.0
6429,Tajikistan,TJK,2040,0.0
6430,Tajikistan,TJK,2041,0.0
6431,Tajikistan,TJK,2042,0.0
6432,Tajikistan,TJK,2043,0.0
6433,Tajikistan,TJK,2044,0.0
6434,Tajikistan,TJK,2045,0.0
6435,Tajikistan,TJK,2046,0.0
6436,Tajikistan,TJK,2047,0.0
6437,Tajikistan,TJK,2048,0.0
6438,Tajikistan,TJK,2049,0.008905013344001844
6439,Tajikistan,TJK,2050,0.7227732478387168
6440,Turkmenistan,TKM,2011,0.0
6441,Turkmenistan,TKM,2012,0.0
6442,Turkmenistan,TKM,2013,0.0
6443,Turkmenistan,TKM,2014,0.0
6444,Turkmenistan,TKM,2015,0.0
6445,Turkmenistan,TKM,2016,0.0
6446,Turkmenistan,TKM,2017,0.0
6447,Turkmenistan,TKM,2018,0.0
6448,Turkmenistan,TKM,2019,0.0
6449,Turkmenistan,TKM,2020,0.26319960255334074
6450,Turkmenistan,TKM,2021,1.6730814911609109
6451,Turkmenistan,TKM,2022,2.3032820683788913
6452,Turkmenistan,TKM,2023,2.9334826455968592
6453,Turkmenistan,TKM,2024,3.5636832228148396
6454,Turkmenistan,TKM,2025,4.193883800032822
6455,Turkmenistan,TKM,2026,5.36301084462999
6456,Turkmenistan,TKM,2027,6.532137889227158
6457,Turkmenistan,TKM,2028,7.701264933824326
6458,Turkmenistan,TKM,2029,8.870391978421493
6459,Turkmenistan,TKM,2030,10.039519023018665
6460,Turkmenistan,TKM,2031,11.268508112312787
6461,Turkmenistan,TKM,2032,12.497497201606913
6462,Turkmenistan,TKM,2033,13.72648629090104
6463,Turkmenistan,TKM,2034,14.95547538019516
6464,Turkmenistan,TKM,2035,16.184464469489278
6465,Turkmenistan,TKM,2036,17.263363777229625
6466,Turkmenistan,TKM,2037,18.342263084969964
6467,Turkmenistan,TKM,2038,19.421162392710315
6468,Turkmenistan,TKM,2039,20.50006170045065
6469,Turkmenistan,TKM,2040,21.578961008191005
6470,Turkmenistan,TKM,2041,22.553378859628424
6471,Turkmenistan,TKM,2042,23.52779671106584
6472,Turkmenistan,TKM,2043,24.502214562503255
6473,Turkmenistan,TKM,2044,25.476632413940678
6474,Turkmenistan,TKM,2045,26.451050265378097
6475,Turkmenistan,TKM,2046,27.27765775495729
6476,Turkmenistan,TKM,2047,28.10426524453647
6477,Turkmenistan,TKM,2048,28.930872734115663
6478,Turkmenistan,TKM,2049,29.75748022369484
6479,Turkmenistan,TKM,2050,30.584087713274037
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.0
6514,Timor-Leste,TLS,2045,0.0
6515,Timor-Leste,TLS,2046,0.0
6516,Timor-Leste,TLS,2047,0.0
6517,Timor-Leste,TLS,2048,0.0
6518,Timor-Leste,TLS,2049,0.0
6519,Timor-Leste,TLS,2050,0.0
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,3.6125861357533475
6561,Trinidad and Tobago,TTO,2012,3.9752025538599955
6562,Trinidad and Tobago,TTO,2013,4.337793063420696
6563,Trinidad and Tobago,TTO,2014,4.701296157255676
6564,Trinidad and Tobago,TTO,2015,5.066356877586777
6565,Trinidad and Tobago,TTO,2016,4.916359451247418
6566,Trinidad and Tobago,TTO,2017,4.768138244494383
6567,Trinidad and Tobago,TTO,2018,4.621669599770376
6568,Trinidad and Tobago,TTO,2019,4.476848387978646
6569,Trinidad and Tobago,TTO,2020,4.333596479132558
6570,Trinidad and Tobago,TTO,2021,4.528069861239515
6571,Trinidad and Tobago,TTO,2022,4.672875068772761
6572,Trinidad and Tobago,TTO,2023,4.817680276306009
6573,Trinidad and Tobago,TTO,2024,4.962485483839261
6574,Trinidad and Tobago,TTO,2025,5.107290691372508
6575,Trinidad and Tobago,TTO,2026,5.21772709468997
6576,Trinidad and Tobago,TTO,2027,5.328163498007429
6577,Trinidad and Tobago,TTO,2028,5.43859990132489
6578,Trinidad and Tobago,TTO,2029,5.549036304642352
6579,Trinidad and Tobago,TTO,2030,5.659472707959811
6580,Trinidad and Tobago,TTO,2031,5.758863005041416
6581,Trinidad and Tobago,TTO,2032,5.858253302123021
6582,Trinidad and Tobago,TTO,2033,5.957643599204626
6583,Trinidad and Tobago,TTO,2034,6.057033896286228
6584,Trinidad and Tobago,TTO,2035,6.156424193367833
6585,Trinidad and Tobago,TTO,2036,6.238767939519111
6586,Trinidad and Tobago,TTO,2037,6.321111685670383
6587,Trinidad and Tobago,TTO,2038,6.4034554318216586
6588,Trinidad and Tobago,TTO,2039,6.485799177972934
6589,Trinidad and Tobago,TTO,2040,6.56814292412421
6590,Trinidad and Tobago,TTO,2041,6.61913935339518
6591,Trinidad and Tobago,TTO,2042,6.670135782666147
6592,Trinidad and Tobago,TTO,2043,6.721132211937114
6593,Trinidad and Tobago,TTO,2044,6.772128641208084
6594,Trinidad and Tobago,TTO,2045,6.823125070479055
6595,Trinidad and Tobago,TTO,2046,6.841368428745646
6596,Trinidad and Tobago,TTO,2047,6.8596117870122395
6597,Trinidad and Tobago,TTO,2048,6.877855145278833
6598,Trinidad and Tobago,TTO,2049,6.896098503545424
6599,Trinidad and Tobago,TTO,2050,6.914341861812018
6600,Tunisia,TUN,2011,0.0
6601,Tunisia,TUN,2012,0.5487811066166302
6602,Tunisia,TUN,2013,1.474058878531956
6603,Tunisia,TUN,2014,2.3934955565410796
6604,Tunisia,TUN,2015,3.3048319799774752
6605,Tunisia,TUN,2016,3.371769001384731
6606,Tunisia,TUN,2017,3.4322363996928367
6607,Tunisia,TUN,2018,3.4915093662883514
6608,Tunisia,TUN,2019,3.5564439866179605
6609,Tunisia,TUN,2020,3.632052593286364
6610,Tunisia,TUN,2021,4.623633548030448
6611,Tunisia,TUN,2022,5.086785668245291
6612,Tunisia,TUN,2023,5.549937788460134
6613,Tunisia,TUN,2024,6.013089908674978
6614,Tunisia,TUN,2025,6.476242028889825
6615,Tunisia,TUN,2026,7.8349336860950345
6616,Tunisia,TUN,2027,9.19362534330024
6617,Tunisia,TUN,2028,10.55231700050545
6618,Tunisia,TUN,2029,11.911008657710653
6619,Tunisia,TUN,2030,13.269700314915866
6620,Tunisia,TUN,2031,14.788566581563408
6621,Tunisia,TUN,2032,16.307432848210954
6622,Tunisia,TUN,2033,17.8262991148585
6623,Tunisia,TUN,2034,19.34516538150604
6624,Tunisia,TUN,2035,20.86403164815359
6625,Tunisia,TUN,2036,22.489146360913363
6626,Tunisia,TUN,2037,24.114261073673134
6627,Tunisia,TUN,2038,25.73937578643291
6628,Tunisia,TUN,2039,27.364490499192684
6629,Tunisia,TUN,2040,28.989605211952462
6630,Tunisia,TUN,2041,30.62899969024467
6631,Tunisia,TUN,2042,32.26839416853687
6632,Tunisia,TUN,2043,33.90778864682909
6633,Tunisia,TUN,2044,35.54718312512129
6634,Tunisia,TUN,2045,37.1865776034135
6635,Tunisia,TUN,2046,38.71076787906771
6636,Tunisia,TUN,2047,40.23495815472192
6637,Tunisia,TUN,2048,41.75914843037612
6638,Tunisia,TUN,2049,43.283338706030335
6639,Tunisia,TUN,2050,44.80752898168455
6640,Turkey,TUR,2011,78.66130422826959
6641,Turkey,TUR,2012,85.67000774351341
6642,Turkey,TUR,2013,92.58286743704627
