,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
6922,Middle East & North Africa (IDA & IBRD countries),TMN,2042,0.03
6923,Middle East & North Africa (IDA & IBRD countries),TMN,2043,0.03
6924,Middle East & North Africa (IDA & IBRD countries),TMN,2044,0.03
6925,Middle East & North Africa (IDA & IBRD countries),TMN,2045,0.03
6926,Middle East & North Africa (IDA & IBRD countries),TMN,2046,0.03
6927,Middle East & North Africa (IDA & IBRD countries),TMN,2047,0.03
6928,Middle East & North Africa (IDA & IBRD countries),TMN,2048,0.03
6929,Middle East & North Africa (IDA & IBRD countries),TMN,2049,0.03
6930,Middle East & North Africa (IDA & IBRD countries),TMN,2050,0.03
6931,Tonga,TON,2022,0.03
6932,Tonga,TON,2023,0.03
6933,Tonga,TON,2024,0.03
6934,Tonga,TON,2025,0.03
6935,Tonga,TON,2026,0.03
6936,Tonga,TON,2027,0.03
6937,Tonga,TON,2028,0.03
6938,Tonga,TON,2029,0.03
6939,Tonga,TON,2030,0.03
6940,Tonga,TON,2031,0.03
6941,Tonga,TON,2032,0.03
6942,Tonga,TON,2033,0.03
6943,Tonga,TON,2034,0.03
6944,Tonga,TON,2035,0.03
6945,Tonga,TON,2036,0.03
6946,Tonga,TON,2037,0.03
6947,Tonga,TON,2038,0.03
6948,Tonga,TON,2039,0.03
6949,Tonga,TON,2040,0.03
6950,Tonga,TON,2041,0.03
6951,Tonga,TON,2042,0.03
6952,Tonga,TON,2043,0.03
6953,Tonga,TON,2044,0.03
6954,Tonga,TON,2045,0.03
6955,Tonga,TON,2046,0.03
6956,Tonga,TON,2047,0.03
6957,Tonga,TON,2048,0.03
6958,Tonga,TON,2049,0.03
6959,Tonga,TON,2050,0.03
6960,South Asia (IDA & IBRD),TSA,2022,0.03
6961,South Asia (IDA & IBRD),TSA,2023,0.03
6962,South Asia (IDA & IBRD),TSA,2024,0.03
6963,South Asia (IDA & IBRD),TSA,2025,0.03
6964,South Asia (IDA & IBRD),TSA,2026,0.03
6965,South Asia (IDA & IBRD),TSA,2027,0.03
6966,South Asia (IDA & IBRD),TSA,2028,0.03
6967,South Asia (IDA & IBRD),TSA,2029,0.03
6968,South Asia (IDA & IBRD),TSA,2030,0.03
6969,South Asia (IDA & IBRD),TSA,2031,0.03
6970,South Asia (IDA & IBRD),TSA,2032,0.03
6971,South Asia (IDA & IBRD),TSA,2033,0.03
6972,South Asia (IDA & IBRD),TSA,2034,0.03
6973,South Asia (IDA & IBRD),TSA,2035,0.03
6974,South Asia (IDA & IBRD),TSA,2036,0.03
6975,South Asia (IDA & IBRD),TSA,2037,0.03
6976,South Asia (IDA & IBRD),TSA,2038,0.03
6977,South Asia (IDA & IBRD),TSA,2039,0.03
6978,South Asia (IDA & IBRD),TSA,2040,0.03
6979,South Asia (IDA & IBRD),TSA,2041,0.03
6980,South Asia (IDA & IBRD),TSA,2042,0.03
6981,South Asia (IDA & IBRD),TSA,2043,0.03
6982,South Asia (IDA & IBRD),TSA,2044,0.03
6983,South Asia (IDA & IBRD),TSA,2045,0.03
6984,South Asia (IDA & IBRD),TSA,2046,0.03
6985,South Asia (IDA & IBRD),TSA,2047,0.03
6986,South Asia (IDA & IBRD),TSA,2048,0.03
6987,South Asia (IDA & IBRD),TSA,2049,0.03
6988,South Asia (IDA & IBRD),TSA,2050,0.03
6989,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.03
6990,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.03
6991,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.03
6992,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,0.03
6993,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,0.03
6994,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,0.03
6995,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,0.03
6996,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,0.03
6997,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,0.03
6998,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,0.03
6999,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,0.03
7000,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,0.03
7001,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,0.03
7002,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,0.03
7003,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,0.03
7004,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,0.03
7005,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,0.03
7006,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,0.03
7007,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,0.03
7008,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,0.03
7009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,0.03
7010,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,0.03
7011,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,0.03
7012,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,0.03
7013,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,0.03
7014,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,0.03
7015,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,0.03
7016,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,0.03
7017,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,0.03
7018,Trinidad and Tobago,TTO,2022,0.03
7019,Trinidad and Tobago,TTO,2023,0.03
7020,Trinidad and Tobago,TTO,2024,0.03
7021,Trinidad and Tobago,TTO,2025,0.03
7022,Trinidad and Tobago,TTO,2026,0.03
7023,Trinidad and Tobago,TTO,2027,0.03
7024,Trinidad and Tobago,TTO,2028,0.03
7025,Trinidad and Tobago,TTO,2029,0.03
7026,Trinidad and Tobago,TTO,2030,0.03
7027,Trinidad and Tobago,TTO,2031,0.03
7028,Trinidad and Tobago,TTO,2032,0.03
7029,Trinidad and Tobago,TTO,2033,0.03
7030,Trinidad and Tobago,TTO,2034,0.03
7031,Trinidad and Tobago,TTO,2035,0.03
7032,Trinidad and Tobago,TTO,2036,0.03
7033,Trinidad and Tobago,TTO,2037,0.03
7034,Trinidad and Tobago,TTO,2038,0.03
7035,Trinidad and Tobago,TTO,2039,0.03
7036,Trinidad and Tobago,TTO,2040,0.03
7037,Trinidad and Tobago,TTO,2041,0.03
7038,Trinidad and Tobago,TTO,2042,0.03
7039,Trinidad and Tobago,TTO,2043,0.03
7040,Trinidad and Tobago,TTO,2044,0.03
7041,Trinidad and Tobago,TTO,2045,0.03
7042,Trinidad and Tobago,TTO,2046,0.03
7043,Trinidad and Tobago,TTO,2047,0.03
7044,Trinidad and Tobago,TTO,2048,0.03
7045,Trinidad and Tobago,TTO,2049,0.03
7046,Trinidad and Tobago,TTO,2050,0.03
7047,Tunisia,TUN,2022,0.03
7048,Tunisia,TUN,2023,0.03
7049,Tunisia,TUN,2024,0.03
7050,Tunisia,TUN,2025,0.03
7051,Tunisia,TUN,2026,0.03
7052,Tunisia,TUN,2027,0.03
7053,Tunisia,TUN,2028,0.03
7054,Tunisia,TUN,2029,0.03
7055,Tunisia,TUN,2030,0.03
7056,Tunisia,TUN,2031,0.03
7057,Tunisia,TUN,2032,0.03
7058,Tunisia,TUN,2033,0.03
7059,Tunisia,TUN,2034,0.03
7060,Tunisia,TUN,2035,0.03
7061,Tunisia,TUN,2036,0.03
7062,Tunisia,TUN,2037,0.03
7063,Tunisia,TUN,2038,0.03
7064,Tunisia,TUN,2039,0.03
7065,Tunisia,TUN,2040,0.03
7066,Tunisia,TUN,2041,0.03
7067,Tunisia,TUN,2042,0.03
7068,Tunisia,TUN,2043,0.03
7069,Tunisia,TUN,2044,0.03
7070,Tunisia,TUN,2045,0.03
7071,Tunisia,TUN,2046,0.03
7072,Tunisia,TUN,2047,0.03
7073,Tunisia,TUN,2048,0.03
7074,Tunisia,TUN,2049,0.03
7075,Tunisia,TUN,2050,0.03
7076,Turkiye,TUR,2022,0.03
7077,Turkiye,TUR,2023,0.03
7078,Turkiye,TUR,2024,0.03
7079,Turkiye,TUR,2025,0.03
7080,Turkiye,TUR,2026,0.03
7081,Turkiye,TUR,2027,0.03
7082,Turkiye,TUR,2028,0.03
7083,Turkiye,TUR,2029,0.03
7084,Turkiye,TUR,2030,0.03
7085,Turkiye,TUR,2031,0.03
7086,Turkiye,TUR,2032,0.03
7087,Turkiye,TUR,2033,0.03
7088,Turkiye,TUR,2034,0.03
7089,Turkiye,TUR,2035,0.03
7090,Turkiye,TUR,2036,0.03
7091,Turkiye,TUR,2037,0.03
7092,Turkiye,TUR,2038,0.03
7093,Turkiye,TUR,2039,0.03
7094,Turkiye,TUR,2040,0.03
7095,Turkiye,TUR,2041,0.03
7096,Turkiye,TUR,2042,0.03
7097,Turkiye,TUR,2043,0.03
7098,Turkiye,TUR,2044,0.03
7099,Turkiye,TUR,2045,0.03
7100,Turkiye,TUR,2046,0.03
7101,Turkiye,TUR,2047,0.03
7102,Turkiye,TUR,2048,0.03
7103,Turkiye,TUR,2049,0.03
7104,Turkiye,TUR,2050,0.03
7105,Tuvalu,TUV,2022,0.03
7106,Tuvalu,TUV,2023,0.03
7107,Tuvalu,TUV,2024,0.03
7108,Tuvalu,TUV,2025,0.03
7109,Tuvalu,TUV,2026,0.03
7110,Tuvalu,TUV,2027,0.03
7111,Tuvalu,TUV,2028,0.03
7112,Tuvalu,TUV,2029,0.03
7113,Tuvalu,TUV,2030,0.03
7114,Tuvalu,TUV,2031,0.03
7115,Tuvalu,TUV,2032,0.03
7116,Tuvalu,TUV,2033,0.03
7117,Tuvalu,TUV,2034,0.03
7118,Tuvalu,TUV,2035,0.03
7119,Tuvalu,TUV,2036,0.03
7120,Tuvalu,TUV,2037,0.03
7121,Tuvalu,TUV,2038,0.03
7122,Tuvalu,TUV,2039,0.03
7123,Tuvalu,TUV,2040,0.03
7124,Tuvalu,TUV,2041,0.03
7125,Tuvalu,TUV,2042,0.03
7126,Tuvalu,TUV,2043,0.03
7127,Tuvalu,TUV,2044,0.03
7128,Tuvalu,TUV,2045,0.03
7129,Tuvalu,TUV,2046,0.03
7130,Tuvalu,TUV,2047,0.03
7131,Tuvalu,TUV,2048,0.03
7132,Tuvalu,TUV,2049,0.03
7133,Tuvalu,TUV,2050,0.03
7134,Tanzania,TZA,2022,0.03
7135,Tanzania,TZA,2023,0.03
7136,Tanzania,TZA,2024,0.03
7137,Tanzania,TZA,2025,0.03
7138,Tanzania,TZA,2026,0.03
7139,Tanzania,TZA,2027,0.03
7140,Tanzania,TZA,2028,0.03
7141,Tanzania,TZA,2029,0.03
7142,Tanzania,TZA,2030,0.03
7143,Tanzania,TZA,2031,0.03
7144,Tanzania,TZA,2032,0.03
7145,Tanzania,TZA,2033,0.03
7146,Tanzania,TZA,2034,0.03
7147,Tanzania,TZA,2035,0.03
7148,Tanzania,TZA,2036,0.03
7149,Tanzania,TZA,2037,0.03
7150,Tanzania,TZA,2038,0.03
7151,Tanzania,TZA,2039,0.03
7152,Tanzania,TZA,2040,0.03
7153,Tanzania,TZA,2041,0.03
7154,Tanzania,TZA,2042,0.03
7155,Tanzania,TZA,2043,0.03
7156,Tanzania,TZA,2044,0.03
7157,Tanzania,TZA,2045,0.03
7158,Tanzania,TZA,2046,0.03
7159,Tanzania,TZA,2047,0.03
7160,Tanzania,TZA,2048,0.03
7161,Tanzania,TZA,2049,0.03
7162,Tanzania,TZA,2050,0.03
7163,Uganda,UGA,2022,0.03
7164,Uganda,UGA,2023,0.03
7165,Uganda,UGA,2024,0.03
7166,Uganda,UGA,2025,0.03
7167,Uganda,UGA,2026,0.03
7168,Uganda,UGA,2027,0.03
7169,Uganda,UGA,2028,0.03
7170,Uganda,UGA,2029,0.03
7171,Uganda,UGA,2030,0.03
7172,Uganda,UGA,2031,0.03
7173,Uganda,UGA,2032,0.03
7174,Uganda,UGA,2033,0.03
7175,Uganda,UGA,2034,0.03
7176,Uganda,UGA,2035,0.03
7177,Uganda,UGA,2036,0.03
7178,Uganda,UGA,2037,0.03
7179,Uganda,UGA,2038,0.03
7180,Uganda,UGA,2039,0.03
7181,Uganda,UGA,2040,0.03
7182,Uganda,UGA,2041,0.03
7183,Uganda,UGA,2042,0.03
7184,Uganda,UGA,2043,0.03
7185,Uganda,UGA,2044,0.03
7186,Uganda,UGA,2045,0.03
7187,Uganda,UGA,2046,0.03
7188,Uganda,UGA,2047,0.03
7189,Uganda,UGA,2048,0.03
7190,Uganda,UGA,2049,0.03
7191,Uganda,UGA,2050,0.03
7192,Ukraine,UKR,2022,0.03
7193,Ukraine,UKR,2023,0.03
7194,Ukraine,UKR,2024,0.03
7195,Ukraine,UKR,2025,0.03
7196,Ukraine,UKR,2026,0.03
7197,Ukraine,UKR,2027,0.03
7198,Ukraine,UKR,2028,0.03
7199,Ukraine,UKR,2029,0.03
7200,Ukraine,UKR,2030,0.03
7201,Ukraine,UKR,2031,0.03
7202,Ukraine,UKR,2032,0.03
7203,Ukraine,UKR,2033,0.03
7204,Ukraine,UKR,2034,0.03
7205,Ukraine,UKR,2035,0.03
7206,Ukraine,UKR,2036,0.03
7207,Ukraine,UKR,2037,0.03
7208,Ukraine,UKR,2038,0.03
7209,Ukraine,UKR,2039,0.03
7210,Ukraine,UKR,2040,0.03
7211,Ukraine,UKR,2041,0.03
7212,Ukraine,UKR,2042,0.03
7213,Ukraine,UKR,2043,0.03
7214,Ukraine,UKR,2044,0.03
7215,Ukraine,UKR,2045,0.03
7216,Ukraine,UKR,2046,0.03
7217,Ukraine,UKR,2047,0.03
7218,Ukraine,UKR,2048,0.03
7219,Ukraine,UKR,2049,0.03
7220,Ukraine,UKR,2050,0.03
7221,Upper middle income,UMC,2022,0.03
7222,Upper middle income,UMC,2023,0.03
7223,Upper middle income,UMC,2024,0.03
7224,Upper middle income,UMC,2025,0.03
7225,Upper middle income,UMC,2026,0.03
7226,Upper middle income,UMC,2027,0.03
7227,Upper middle income,UMC,2028,0.03
7228,Upper middle income,UMC,2029,0.03
7229,Upper middle income,UMC,2030,0.03
7230,Upper middle income,UMC,2031,0.03
7231,Upper middle income,UMC,2032,0.03
7232,Upper middle income,UMC,2033,0.03
7233,Upper middle income,UMC,2034,0.03
7234,Upper middle income,UMC,2035,0.03
7235,Upper middle income,UMC,2036,0.03
7236,Upper middle income,UMC,2037,0.03
7237,Upper middle income,UMC,2038,0.03
7238,Upper middle income,UMC,2039,0.03
7239,Upper middle income,UMC,2040,0.03
7240,Upper middle income,UMC,2041,0.03
7241,Upper middle income,UMC,2042,0.03
7242,Upper middle income,UMC,2043,0.03
7243,Upper middle income,UMC,2044,0.03
7244,Upper middle income,UMC,2045,0.03
7245,Upper middle income,UMC,2046,0.03
7246,Upper middle income,UMC,2047,0.03
7247,Upper middle income,UMC,2048,0.03
7248,Upper middle income,UMC,2049,0.03
7249,Upper middle income,UMC,2050,0.03
7250,Uruguay,URY,2022,0.03
7251,Uruguay,URY,2023,0.03
7252,Uruguay,URY,2024,0.03
7253,Uruguay,URY,2025,0.03
7254,Uruguay,URY,2026,0.03
7255,Uruguay,URY,2027,0.03
7256,Uruguay,URY,2028,0.03
7257,Uruguay,URY,2029,0.03
7258,Uruguay,URY,2030,0.03
7259,Uruguay,URY,2031,0.03
7260,Uruguay,URY,2032,0.03
7261,Uruguay,URY,2033,0.03
7262,Uruguay,URY,2034,0.03
7263,Uruguay,URY,2035,0.03
7264,Uruguay,URY,2036,0.03
7265,Uruguay,URY,2037,0.03
7266,Uruguay,URY,2038,0.03
7267,Uruguay,URY,2039,0.03
7268,Uruguay,URY,2040,0.03
7269,Uruguay,URY,2041,0.03
7270,Uruguay,URY,2042,0.03
7271,Uruguay,URY,2043,0.03
7272,Uruguay,URY,2044,0.03
7273,Uruguay,URY,2045,0.03
7274,Uruguay,URY,2046,0.03
7275,Uruguay,URY,2047,0.03
7276,Uruguay,URY,2048,0.03
7277,Uruguay,URY,2049,0.03
7278,Uruguay,URY,2050,0.03
7279,United States,USA,2022,0.03
7280,United States,USA,2023,0.03
7281,United States,USA,2024,0.03
7282,United States,USA,2025,0.03
7283,United States,USA,2026,0.03
7284,United States,USA,2027,0.03
7285,United States,USA,2028,0.03
7286,United States,USA,2029,0.03
7287,United States,USA,2030,0.03
7288,United States,USA,2031,0.03
7289,United States,USA,2032,0.03
7290,United States,USA,2033,0.03
7291,United States,USA,2034,0.03
7292,United States,USA,2035,0.03
7293,United States,USA,2036,0.03
7294,United States,USA,2037,0.03
7295,United States,USA,2038,0.03
7296,United States,USA,2039,0.03
7297,United States,USA,2040,0.03
7298,United States,USA,2041,0.03
7299,United States,USA,2042,0.03
7300,United States,USA,2043,0.03
7301,United States,USA,2044,0.03
7302,United States,USA,2045,0.03
7303,United States,USA,2046,0.03
7304,United States,USA,2047,0.03
7305,United States,USA,2048,0.03
7306,United States,USA,2049,0.03
7307,United States,USA,2050,0.03
7308,Uzbekistan,UZB,2022,0.03
7309,Uzbekistan,UZB,2023,0.03
7310,Uzbekistan,UZB,2024,0.03
7311,Uzbekistan,UZB,2025,0.03
7312,Uzbekistan,UZB,2026,0.03
7313,Uzbekistan,UZB,2027,0.03
7314,Uzbekistan,UZB,2028,0.03
7315,Uzbekistan,UZB,2029,0.03
7316,Uzbekistan,UZB,2030,0.03
7317,Uzbekistan,UZB,2031,0.03
7318,Uzbekistan,UZB,2032,0.03
7319,Uzbekistan,UZB,2033,0.03
7320,Uzbekistan,UZB,2034,0.03
7321,Uzbekistan,UZB,2035,0.03
7322,Uzbekistan,UZB,2036,0.03
7323,Uzbekistan,UZB,2037,0.03
7324,Uzbekistan,UZB,2038,0.03
7325,Uzbekistan,UZB,2039,0.03
7326,Uzbekistan,UZB,2040,0.03
7327,Uzbekistan,UZB,2041,0.03
7328,Uzbekistan,UZB,2042,0.03
7329,Uzbekistan,UZB,2043,0.03
7330,Uzbekistan,UZB,2044,0.03
7331,Uzbekistan,UZB,2045,0.03
7332,Uzbekistan,UZB,2046,0.03
7333,Uzbekistan,UZB,2047,0.03
7334,Uzbekistan,UZB,2048,0.03
7335,Uzbekistan,UZB,2049,0.03
7336,Uzbekistan,UZB,2050,0.03
7337,St. Vincent and the Grenadines,VCT,2022,0.03
7338,St. Vincent and the Grenadines,VCT,2023,0.03
7339,St. Vincent and the Grenadines,VCT,2024,0.03
7340,St. Vincent and the Grenadines,VCT,2025,0.03
7341,St. Vincent and the Grenadines,VCT,2026,0.03
7342,St. Vincent and the Grenadines,VCT,2027,0.03
7343,St. Vincent and the Grenadines,VCT,2028,0.03
7344,St. Vincent and the Grenadines,VCT,2029,0.03
7345,St. Vincent and the Grenadines,VCT,2030,0.03
7346,St. Vincent and the Grenadines,VCT,2031,0.03
7347,St. Vincent and the Grenadines,VCT,2032,0.03
7348,St. Vincent and the Grenadines,VCT,2033,0.03
7349,St. Vincent and the Grenadines,VCT,2034,0.03
7350,St. Vincent and the Grenadines,VCT,2035,0.03
7351,St. Vincent and the Grenadines,VCT,2036,0.03
7352,St. Vincent and the Grenadines,VCT,2037,0.03
7353,St. Vincent and the Grenadines,VCT,2038,0.03
7354,St. Vincent and the Grenadines,VCT,2039,0.03
7355,St. Vincent and the Grenadines,VCT,2040,0.03
7356,St. Vincent and the Grenadines,VCT,2041,0.03
7357,St. Vincent and the Grenadines,VCT,2042,0.03
7358,St. Vincent and the Grenadines,VCT,2043,0.03
7359,St. Vincent and the Grenadines,VCT,2044,0.03
7360,St. Vincent and the Grenadines,VCT,2045,0.03
7361,St. Vincent and the Grenadines,VCT,2046,0.03
7362,St. Vincent and the Grenadines,VCT,2047,0.03
7363,St. Vincent and the Grenadines,VCT,2048,0.03
7364,St. Vincent and the Grenadines,VCT,2049,0.03
7365,St. Vincent and the Grenadines,VCT,2050,0.03
7366,"Venezuela, RB",VEN,2022,0.03
7367,"Venezuela, RB",VEN,2023,0.03
7368,"Venezuela, RB",VEN,2024,0.03
7369,"Venezuela, RB",VEN,2025,0.03
7370,"Venezuela, RB",VEN,2026,0.03
7371,"Venezuela, RB",VEN,2027,0.03
7372,"Venezuela, RB",VEN,2028,0.03
7373,"Venezuela, RB",VEN,2029,0.03
7374,"Venezuela, RB",VEN,2030,0.03
7375,"Venezuela, RB",VEN,2031,0.03
7376,"Venezuela, RB",VEN,2032,0.03
7377,"Venezuela, RB",VEN,2033,0.03
7378,"Venezuela, RB",VEN,2034,0.03
7379,"Venezuela, RB",VEN,2035,0.03
7380,"Venezuela, RB",VEN,2036,0.03
7381,"Venezuela, RB",VEN,2037,0.03
7382,"Venezuela, RB",VEN,2038,0.03
7383,"Venezuela, RB",VEN,2039,0.03
7384,"Venezuela, RB",VEN,2040,0.03
7385,"Venezuela, RB",VEN,2041,0.03
7386,"Venezuela, RB",VEN,2042,0.03
7387,"Venezuela, RB",VEN,2043,0.03
7388,"Venezuela, RB",VEN,2044,0.03
7389,"Venezuela, RB",VEN,2045,0.03
7390,"Venezuela, RB",VEN,2046,0.03
7391,"Venezuela, RB",VEN,2047,0.03
7392,"Venezuela, RB",VEN,2048,0.03
7393,"Venezuela, RB",VEN,2049,0.03
7394,"Venezuela, RB",VEN,2050,0.03
7395,British Virgin Islands,VGB,2022,0.03
7396,British Virgin Islands,VGB,2023,0.03
7397,British Virgin Islands,VGB,2024,0.03
7398,British Virgin Islands,VGB,2025,0.03
7399,British Virgin Islands,VGB,2026,0.03
7400,British Virgin Islands,VGB,2027,0.03
7401,British Virgin Islands,VGB,2028,0.03
7402,British Virgin Islands,VGB,2029,0.03
7403,British Virgin Islands,VGB,2030,0.03
7404,British Virgin Islands,VGB,2031,0.03
7405,British Virgin Islands,VGB,2032,0.03
7406,British Virgin Islands,VGB,2033,0.03
7407,British Virgin Islands,VGB,2034,0.03
7408,British Virgin Islands,VGB,2035,0.03
7409,British Virgin Islands,VGB,2036,0.03
7410,British Virgin Islands,VGB,2037,0.03
7411,British Virgin Islands,VGB,2038,0.03
7412,British Virgin Islands,VGB,2039,0.03
7413,British Virgin Islands,VGB,2040,0.03
7414,British Virgin Islands,VGB,2041,0.03
7415,British Virgin Islands,VGB,2042,0.03
7416,British Virgin Islands,VGB,2043,0.03
7417,British Virgin Islands,VGB,2044,0.03
7418,British Virgin Islands,VGB,2045,0.03
7419,British Virgin Islands,VGB,2046,0.03
7420,British Virgin Islands,VGB,2047,0.03
7421,British Virgin Islands,VGB,2048,0.03
7422,British Virgin Islands,VGB,2049,0.03
7423,British Virgin Islands,VGB,2050,0.03
7424,Virgin Islands (U.S.),VIR,2022,0.03
7425,Virgin Islands (U.S.),VIR,2023,0.03
7426,Virgin Islands (U.S.),VIR,2024,0.03
7427,Virgin Islands (U.S.),VIR,2025,0.03
7428,Virgin Islands (U.S.),VIR,2026,0.03
7429,Virgin Islands (U.S.),VIR,2027,0.03
7430,Virgin Islands (U.S.),VIR,2028,0.03
7431,Virgin Islands (U.S.),VIR,2029,0.03
7432,Virgin Islands (U.S.),VIR,2030,0.03
7433,Virgin Islands (U.S.),VIR,2031,0.03
7434,Virgin Islands (U.S.),VIR,2032,0.03
7435,Virgin Islands (U.S.),VIR,2033,0.03
7436,Virgin Islands (U.S.),VIR,2034,0.03
7437,Virgin Islands (U.S.),VIR,2035,0.03
7438,Virgin Islands (U.S.),VIR,2036,0.03
7439,Virgin Islands (U.S.),VIR,2037,0.03
7440,Virgin Islands (U.S.),VIR,2038,0.03
7441,Virgin Islands (U.S.),VIR,2039,0.03
7442,Virgin Islands (U.S.),VIR,2040,0.03
7443,Virgin Islands (U.S.),VIR,2041,0.03
7444,Virgin Islands (U.S.),VIR,2042,0.03
7445,Virgin Islands (U.S.),VIR,2043,0.03
7446,Virgin Islands (U.S.),VIR,2044,0.03
7447,Virgin Islands (U.S.),VIR,2045,0.03
7448,Virgin Islands (U.S.),VIR,2046,0.03
7449,Virgin Islands (U.S.),VIR,2047,0.03
7450,Virgin Islands (U.S.),VIR,2048,0.03
7451,Virgin Islands (U.S.),VIR,2049,0.03
7452,Virgin Islands (U.S.),VIR,2050,0.03
7453,Vietnam,VNM,2022,0.03
7454,Vietnam,VNM,2023,0.03
7455,Vietnam,VNM,2024,0.03
7456,Vietnam,VNM,2025,0.03
7457,Vietnam,VNM,2026,0.03
7458,Vietnam,VNM,2027,0.03
7459,Vietnam,VNM,2028,0.03
7460,Vietnam,VNM,2029,0.03
7461,Vietnam,VNM,2030,0.03
7462,Vietnam,VNM,2031,0.03
7463,Vietnam,VNM,2032,0.03
7464,Vietnam,VNM,2033,0.03
7465,Vietnam,VNM,2034,0.03
7466,Vietnam,VNM,2035,0.03
7467,Vietnam,VNM,2036,0.03
7468,Vietnam,VNM,2037,0.03
7469,Vietnam,VNM,2038,0.03
7470,Vietnam,VNM,2039,0.03
7471,Vietnam,VNM,2040,0.03
7472,Vietnam,VNM,2041,0.03
7473,Vietnam,VNM,2042,0.03
7474,Vietnam,VNM,2043,0.03
7475,Vietnam,VNM,2044,0.03
7476,Vietnam,VNM,2045,0.03
7477,Vietnam,VNM,2046,0.03
7478,Vietnam,VNM,2047,0.03
7479,Vietnam,VNM,2048,0.03
7480,Vietnam,VNM,2049,0.03
7481,Vietnam,VNM,2050,0.03
7482,Vanuatu,VUT,2022,0.03
7483,Vanuatu,VUT,2023,0.03
7484,Vanuatu,VUT,2024,0.03
7485,Vanuatu,VUT,2025,0.03
7486,Vanuatu,VUT,2026,0.03
7487,Vanuatu,VUT,2027,0.03
7488,Vanuatu,VUT,2028,0.03
7489,Vanuatu,VUT,2029,0.03
7490,Vanuatu,VUT,2030,0.03
7491,Vanuatu,VUT,2031,0.03
7492,Vanuatu,VUT,2032,0.03
7493,Vanuatu,VUT,2033,0.03
7494,Vanuatu,VUT,2034,0.03
7495,Vanuatu,VUT,2035,0.03
7496,Vanuatu,VUT,2036,0.03
7497,Vanuatu,VUT,2037,0.03
7498,Vanuatu,VUT,2038,0.03
7499,Vanuatu,VUT,2039,0.03
7500,Vanuatu,VUT,2040,0.03
7501,Vanuatu,VUT,2041,0.03
7502,Vanuatu,VUT,2042,0.03
7503,Vanuatu,VUT,2043,0.03
7504,Vanuatu,VUT,2044,0.03
7505,Vanuatu,VUT,2045,0.03
7506,Vanuatu,VUT,2046,0.03
7507,Vanuatu,VUT,2047,0.03
7508,Vanuatu,VUT,2048,0.03
7509,Vanuatu,VUT,2049,0.03
7510,Vanuatu,VUT,2050,0.03
7511,World,WLD,2022,0.03
7512,World,WLD,2023,0.03
7513,World,WLD,2024,0.03
7514,World,WLD,2025,0.03
7515,World,WLD,2026,0.03
7516,World,WLD,2027,0.03
7517,World,WLD,2028,0.03
7518,World,WLD,2029,0.03
7519,World,WLD,2030,0.03
7520,World,WLD,2031,0.03
7521,World,WLD,2032,0.03
7522,World,WLD,2033,0.03
7523,World,WLD,2034,0.03
7524,World,WLD,2035,0.03
7525,World,WLD,2036,0.03
7526,World,WLD,2037,0.03
7527,World,WLD,2038,0.03
7528,World,WLD,2039,0.03
7529,World,WLD,2040,0.03
7530,World,WLD,2041,0.03
7531,World,WLD,2042,0.03
7532,World,WLD,2043,0.03
7533,World,WLD,2044,0.03
7534,World,WLD,2045,0.03
7535,World,WLD,2046,0.03
7536,World,WLD,2047,0.03
7537,World,WLD,2048,0.03
7538,World,WLD,2049,0.03
7539,World,WLD,2050,0.03
7540,Samoa,WSM,2022,0.03
7541,Samoa,WSM,2023,0.03
7542,Samoa,WSM,2024,0.03
7543,Samoa,WSM,2025,0.03
7544,Samoa,WSM,2026,0.03
7545,Samoa,WSM,2027,0.03
7546,Samoa,WSM,2028,0.03
7547,Samoa,WSM,2029,0.03
