,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
7041,Tajikistan,TJK,2042,0.03
7042,Tajikistan,TJK,2043,0.03
7043,Tajikistan,TJK,2044,0.03
7044,Tajikistan,TJK,2045,0.03
7045,Tajikistan,TJK,2046,0.03
7046,Tajikistan,TJK,2047,0.03
7047,Tajikistan,TJK,2048,0.03
7048,Tajikistan,TJK,2049,0.03
7049,Tajikistan,TJK,2050,0.03
7050,Turkmenistan,TKM,2021,0.03
7051,Turkmenistan,TKM,2022,0.03
7052,Turkmenistan,TKM,2023,0.03
7053,Turkmenistan,TKM,2024,0.03
7054,Turkmenistan,TKM,2025,0.03
7055,Turkmenistan,TKM,2026,0.03
7056,Turkmenistan,TKM,2027,0.03
7057,Turkmenistan,TKM,2028,0.03
7058,Turkmenistan,TKM,2029,0.03
7059,Turkmenistan,TKM,2030,0.03
7060,Turkmenistan,TKM,2031,0.03
7061,Turkmenistan,TKM,2032,0.03
7062,Turkmenistan,TKM,2033,0.03
7063,Turkmenistan,TKM,2034,0.03
7064,Turkmenistan,TKM,2035,0.03
7065,Turkmenistan,TKM,2036,0.03
7066,Turkmenistan,TKM,2037,0.03
7067,Turkmenistan,TKM,2038,0.03
7068,Turkmenistan,TKM,2039,0.03
7069,Turkmenistan,TKM,2040,0.03
7070,Turkmenistan,TKM,2041,0.03
7071,Turkmenistan,TKM,2042,0.03
7072,Turkmenistan,TKM,2043,0.03
7073,Turkmenistan,TKM,2044,0.03
7074,Turkmenistan,TKM,2045,0.03
7075,Turkmenistan,TKM,2046,0.03
7076,Turkmenistan,TKM,2047,0.03
7077,Turkmenistan,TKM,2048,0.03
7078,Turkmenistan,TKM,2049,0.03
7079,Turkmenistan,TKM,2050,0.03
7080,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.03
7081,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.03
7082,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,0.03
7083,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.03
7084,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,0.03
7085,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,0.03
7086,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,0.03
7087,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,0.03
7088,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,0.03
7089,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,0.03
7090,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,0.03
7091,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,0.03
7092,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,0.03
7093,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,0.03
7094,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,0.03
7095,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,0.03
7096,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,0.03
7097,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,0.03
7098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,0.03
7099,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,0.03
7100,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,0.03
7101,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,0.03
7102,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,0.03
7103,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,0.03
7104,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,0.03
7105,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,0.03
7106,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,0.03
7107,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,0.03
7108,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,0.03
7109,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,0.03
7110,Timor-Leste,TLS,2021,0.03
7111,Timor-Leste,TLS,2022,0.03
7112,Timor-Leste,TLS,2023,0.03
7113,Timor-Leste,TLS,2024,0.03
7114,Timor-Leste,TLS,2025,0.03
7115,Timor-Leste,TLS,2026,0.03
7116,Timor-Leste,TLS,2027,0.03
7117,Timor-Leste,TLS,2028,0.03
7118,Timor-Leste,TLS,2029,0.03
7119,Timor-Leste,TLS,2030,0.03
7120,Timor-Leste,TLS,2031,0.03
7121,Timor-Leste,TLS,2032,0.03
7122,Timor-Leste,TLS,2033,0.03
7123,Timor-Leste,TLS,2034,0.03
7124,Timor-Leste,TLS,2035,0.03
7125,Timor-Leste,TLS,2036,0.03
7126,Timor-Leste,TLS,2037,0.03
7127,Timor-Leste,TLS,2038,0.03
7128,Timor-Leste,TLS,2039,0.03
7129,Timor-Leste,TLS,2040,0.03
7130,Timor-Leste,TLS,2041,0.03
7131,Timor-Leste,TLS,2042,0.03
7132,Timor-Leste,TLS,2043,0.03
7133,Timor-Leste,TLS,2044,0.03
7134,Timor-Leste,TLS,2045,0.03
7135,Timor-Leste,TLS,2046,0.03
7136,Timor-Leste,TLS,2047,0.03
7137,Timor-Leste,TLS,2048,0.03
7138,Timor-Leste,TLS,2049,0.03
7139,Timor-Leste,TLS,2050,0.03
7140,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.03
7141,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.03
7142,Middle East & North Africa (IDA & IBRD countries),TMN,2023,0.03
7143,Middle East & North Africa (IDA & IBRD countries),TMN,2024,0.03
7144,Middle East & North Africa (IDA & IBRD countries),TMN,2025,0.03
7145,Middle East & North Africa (IDA & IBRD countries),TMN,2026,0.03
7146,Middle East & North Africa (IDA & IBRD countries),TMN,2027,0.03
7147,Middle East & North Africa (IDA & IBRD countries),TMN,2028,0.03
7148,Middle East & North Africa (IDA & IBRD countries),TMN,2029,0.03
7149,Middle East & North Africa (IDA & IBRD countries),TMN,2030,0.03
7150,Middle East & North Africa (IDA & IBRD countries),TMN,2031,0.03
7151,Middle East & North Africa (IDA & IBRD countries),TMN,2032,0.03
7152,Middle East & North Africa (IDA & IBRD countries),TMN,2033,0.03
7153,Middle East & North Africa (IDA & IBRD countries),TMN,2034,0.03
7154,Middle East & North Africa (IDA & IBRD countries),TMN,2035,0.03
7155,Middle East & North Africa (IDA & IBRD countries),TMN,2036,0.03
7156,Middle East & North Africa (IDA & IBRD countries),TMN,2037,0.03
7157,Middle East & North Africa (IDA & IBRD countries),TMN,2038,0.03
7158,Middle East & North Africa (IDA & IBRD countries),TMN,2039,0.03
7159,Middle East & North Africa (IDA & IBRD countries),TMN,2040,0.03
7160,Middle East & North Africa (IDA & IBRD countries),TMN,2041,0.03
7161,Middle East & North Africa (IDA & IBRD countries),TMN,2042,0.03
7162,Middle East & North Africa (IDA & IBRD countries),TMN,2043,0.03
7163,Middle East & North Africa (IDA & IBRD countries),TMN,2044,0.03
7164,Middle East & North Africa (IDA & IBRD countries),TMN,2045,0.03
7165,Middle East & North Africa (IDA & IBRD countries),TMN,2046,0.03
7166,Middle East & North Africa (IDA & IBRD countries),TMN,2047,0.03
7167,Middle East & North Africa (IDA & IBRD countries),TMN,2048,0.03
7168,Middle East & North Africa (IDA & IBRD countries),TMN,2049,0.03
7169,Middle East & North Africa (IDA & IBRD countries),TMN,2050,0.03
7170,Tonga,TON,2021,0.03
7171,Tonga,TON,2022,0.03
7172,Tonga,TON,2023,0.03
7173,Tonga,TON,2024,0.03
7174,Tonga,TON,2025,0.03
7175,Tonga,TON,2026,0.03
7176,Tonga,TON,2027,0.03
7177,Tonga,TON,2028,0.03
7178,Tonga,TON,2029,0.03
7179,Tonga,TON,2030,0.03
7180,Tonga,TON,2031,0.03
7181,Tonga,TON,2032,0.03
7182,Tonga,TON,2033,0.03
7183,Tonga,TON,2034,0.03
7184,Tonga,TON,2035,0.03
7185,Tonga,TON,2036,0.03
7186,Tonga,TON,2037,0.03
7187,Tonga,TON,2038,0.03
7188,Tonga,TON,2039,0.03
7189,Tonga,TON,2040,0.03
7190,Tonga,TON,2041,0.03
7191,Tonga,TON,2042,0.03
7192,Tonga,TON,2043,0.03
7193,Tonga,TON,2044,0.03
7194,Tonga,TON,2045,0.03
7195,Tonga,TON,2046,0.03
7196,Tonga,TON,2047,0.03
7197,Tonga,TON,2048,0.03
7198,Tonga,TON,2049,0.03
7199,Tonga,TON,2050,0.03
7200,South Asia (IDA & IBRD),TSA,2021,0.03
7201,South Asia (IDA & IBRD),TSA,2022,0.03
7202,South Asia (IDA & IBRD),TSA,2023,0.03
7203,South Asia (IDA & IBRD),TSA,2024,0.03
7204,South Asia (IDA & IBRD),TSA,2025,0.03
7205,South Asia (IDA & IBRD),TSA,2026,0.03
7206,South Asia (IDA & IBRD),TSA,2027,0.03
7207,South Asia (IDA & IBRD),TSA,2028,0.03
7208,South Asia (IDA & IBRD),TSA,2029,0.03
7209,South Asia (IDA & IBRD),TSA,2030,0.03
7210,South Asia (IDA & IBRD),TSA,2031,0.03
7211,South Asia (IDA & IBRD),TSA,2032,0.03
7212,South Asia (IDA & IBRD),TSA,2033,0.03
7213,South Asia (IDA & IBRD),TSA,2034,0.03
7214,South Asia (IDA & IBRD),TSA,2035,0.03
7215,South Asia (IDA & IBRD),TSA,2036,0.03
7216,South Asia (IDA & IBRD),TSA,2037,0.03
7217,South Asia (IDA & IBRD),TSA,2038,0.03
7218,South Asia (IDA & IBRD),TSA,2039,0.03
7219,South Asia (IDA & IBRD),TSA,2040,0.03
7220,South Asia (IDA & IBRD),TSA,2041,0.03
7221,South Asia (IDA & IBRD),TSA,2042,0.03
7222,South Asia (IDA & IBRD),TSA,2043,0.03
7223,South Asia (IDA & IBRD),TSA,2044,0.03
7224,South Asia (IDA & IBRD),TSA,2045,0.03
7225,South Asia (IDA & IBRD),TSA,2046,0.03
7226,South Asia (IDA & IBRD),TSA,2047,0.03
7227,South Asia (IDA & IBRD),TSA,2048,0.03
7228,South Asia (IDA & IBRD),TSA,2049,0.03
7229,South Asia (IDA & IBRD),TSA,2050,0.03
7230,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.03
7231,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.03
7232,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.03
7233,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.03
7234,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,0.03
7235,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,0.03
7236,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,0.03
7237,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,0.03
7238,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,0.03
7239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,0.03
7240,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,0.03
7241,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,0.03
7242,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,0.03
7243,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,0.03
7244,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,0.03
7245,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,0.03
7246,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,0.03
7247,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,0.03
7248,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,0.03
7249,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,0.03
7250,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,0.03
7251,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,0.03
7252,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,0.03
7253,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,0.03
7254,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,0.03
7255,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,0.03
7256,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,0.03
7257,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,0.03
7258,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,0.03
7259,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,0.03
7260,Trinidad and Tobago,TTO,2021,0.03
7261,Trinidad and Tobago,TTO,2022,0.03
7262,Trinidad and Tobago,TTO,2023,0.03
7263,Trinidad and Tobago,TTO,2024,0.03
7264,Trinidad and Tobago,TTO,2025,0.03
7265,Trinidad and Tobago,TTO,2026,0.03
7266,Trinidad and Tobago,TTO,2027,0.03
7267,Trinidad and Tobago,TTO,2028,0.03
7268,Trinidad and Tobago,TTO,2029,0.03
7269,Trinidad and Tobago,TTO,2030,0.03
7270,Trinidad and Tobago,TTO,2031,0.03
7271,Trinidad and Tobago,TTO,2032,0.03
7272,Trinidad and Tobago,TTO,2033,0.03
7273,Trinidad and Tobago,TTO,2034,0.03
7274,Trinidad and Tobago,TTO,2035,0.03
7275,Trinidad and Tobago,TTO,2036,0.03
7276,Trinidad and Tobago,TTO,2037,0.03
7277,Trinidad and Tobago,TTO,2038,0.03
7278,Trinidad and Tobago,TTO,2039,0.03
7279,Trinidad and Tobago,TTO,2040,0.03
7280,Trinidad and Tobago,TTO,2041,0.03
7281,Trinidad and Tobago,TTO,2042,0.03
7282,Trinidad and Tobago,TTO,2043,0.03
7283,Trinidad and Tobago,TTO,2044,0.03
7284,Trinidad and Tobago,TTO,2045,0.03
7285,Trinidad and Tobago,TTO,2046,0.03
7286,Trinidad and Tobago,TTO,2047,0.03
7287,Trinidad and Tobago,TTO,2048,0.03
7288,Trinidad and Tobago,TTO,2049,0.03
7289,Trinidad and Tobago,TTO,2050,0.03
7290,Tunisia,TUN,2021,0.03
7291,Tunisia,TUN,2022,0.03
7292,Tunisia,TUN,2023,0.03
7293,Tunisia,TUN,2024,0.03
7294,Tunisia,TUN,2025,0.03
7295,Tunisia,TUN,2026,0.03
7296,Tunisia,TUN,2027,0.03
7297,Tunisia,TUN,2028,0.03
7298,Tunisia,TUN,2029,0.03
7299,Tunisia,TUN,2030,0.03
7300,Tunisia,TUN,2031,0.03
7301,Tunisia,TUN,2032,0.03
7302,Tunisia,TUN,2033,0.03
7303,Tunisia,TUN,2034,0.03
7304,Tunisia,TUN,2035,0.03
7305,Tunisia,TUN,2036,0.03
7306,Tunisia,TUN,2037,0.03
7307,Tunisia,TUN,2038,0.03
7308,Tunisia,TUN,2039,0.03
7309,Tunisia,TUN,2040,0.03
7310,Tunisia,TUN,2041,0.03
7311,Tunisia,TUN,2042,0.03
7312,Tunisia,TUN,2043,0.03
7313,Tunisia,TUN,2044,0.03
7314,Tunisia,TUN,2045,0.03
7315,Tunisia,TUN,2046,0.03
7316,Tunisia,TUN,2047,0.03
7317,Tunisia,TUN,2048,0.03
7318,Tunisia,TUN,2049,0.03
7319,Tunisia,TUN,2050,0.03
7320,Turkiye,TUR,2021,0.03
7321,Turkiye,TUR,2022,0.03
7322,Turkiye,TUR,2023,0.03
7323,Turkiye,TUR,2024,0.03
7324,Turkiye,TUR,2025,0.03
7325,Turkiye,TUR,2026,0.03
7326,Turkiye,TUR,2027,0.03
7327,Turkiye,TUR,2028,0.03
7328,Turkiye,TUR,2029,0.03
7329,Turkiye,TUR,2030,0.03
7330,Turkiye,TUR,2031,0.03
7331,Turkiye,TUR,2032,0.03
7332,Turkiye,TUR,2033,0.03
7333,Turkiye,TUR,2034,0.03
7334,Turkiye,TUR,2035,0.03
7335,Turkiye,TUR,2036,0.03
7336,Turkiye,TUR,2037,0.03
7337,Turkiye,TUR,2038,0.03
7338,Turkiye,TUR,2039,0.03
7339,Turkiye,TUR,2040,0.03
7340,Turkiye,TUR,2041,0.03
7341,Turkiye,TUR,2042,0.03
7342,Turkiye,TUR,2043,0.03
7343,Turkiye,TUR,2044,0.03
7344,Turkiye,TUR,2045,0.03
7345,Turkiye,TUR,2046,0.03
7346,Turkiye,TUR,2047,0.03
7347,Turkiye,TUR,2048,0.03
7348,Turkiye,TUR,2049,0.03
7349,Turkiye,TUR,2050,0.03
7350,Tuvalu,TUV,2021,0.03
7351,Tuvalu,TUV,2022,0.03
7352,Tuvalu,TUV,2023,0.03
7353,Tuvalu,TUV,2024,0.03
7354,Tuvalu,TUV,2025,0.03
7355,Tuvalu,TUV,2026,0.03
7356,Tuvalu,TUV,2027,0.03
7357,Tuvalu,TUV,2028,0.03
7358,Tuvalu,TUV,2029,0.03
7359,Tuvalu,TUV,2030,0.03
7360,Tuvalu,TUV,2031,0.03
7361,Tuvalu,TUV,2032,0.03
7362,Tuvalu,TUV,2033,0.03
7363,Tuvalu,TUV,2034,0.03
7364,Tuvalu,TUV,2035,0.03
7365,Tuvalu,TUV,2036,0.03
7366,Tuvalu,TUV,2037,0.03
7367,Tuvalu,TUV,2038,0.03
7368,Tuvalu,TUV,2039,0.03
7369,Tuvalu,TUV,2040,0.03
7370,Tuvalu,TUV,2041,0.03
7371,Tuvalu,TUV,2042,0.03
7372,Tuvalu,TUV,2043,0.03
7373,Tuvalu,TUV,2044,0.03
7374,Tuvalu,TUV,2045,0.03
7375,Tuvalu,TUV,2046,0.03
7376,Tuvalu,TUV,2047,0.03
7377,Tuvalu,TUV,2048,0.03
7378,Tuvalu,TUV,2049,0.03
7379,Tuvalu,TUV,2050,0.03
7380,Tanzania,TZA,2021,0.03
7381,Tanzania,TZA,2022,0.03
7382,Tanzania,TZA,2023,0.03
7383,Tanzania,TZA,2024,0.03
7384,Tanzania,TZA,2025,0.03
7385,Tanzania,TZA,2026,0.03
7386,Tanzania,TZA,2027,0.03
7387,Tanzania,TZA,2028,0.03
7388,Tanzania,TZA,2029,0.03
7389,Tanzania,TZA,2030,0.03
7390,Tanzania,TZA,2031,0.03
7391,Tanzania,TZA,2032,0.03
7392,Tanzania,TZA,2033,0.03
7393,Tanzania,TZA,2034,0.03
7394,Tanzania,TZA,2035,0.03
7395,Tanzania,TZA,2036,0.03
7396,Tanzania,TZA,2037,0.03
7397,Tanzania,TZA,2038,0.03
7398,Tanzania,TZA,2039,0.03
7399,Tanzania,TZA,2040,0.03
7400,Tanzania,TZA,2041,0.03
7401,Tanzania,TZA,2042,0.03
7402,Tanzania,TZA,2043,0.03
7403,Tanzania,TZA,2044,0.03
7404,Tanzania,TZA,2045,0.03
7405,Tanzania,TZA,2046,0.03
7406,Tanzania,TZA,2047,0.03
7407,Tanzania,TZA,2048,0.03
7408,Tanzania,TZA,2049,0.03
7409,Tanzania,TZA,2050,0.03
7410,Uganda,UGA,2021,0.03
7411,Uganda,UGA,2022,0.03
7412,Uganda,UGA,2023,0.03
7413,Uganda,UGA,2024,0.03
7414,Uganda,UGA,2025,0.03
7415,Uganda,UGA,2026,0.03
7416,Uganda,UGA,2027,0.03
7417,Uganda,UGA,2028,0.03
7418,Uganda,UGA,2029,0.03
7419,Uganda,UGA,2030,0.03
7420,Uganda,UGA,2031,0.03
7421,Uganda,UGA,2032,0.03
7422,Uganda,UGA,2033,0.03
7423,Uganda,UGA,2034,0.03
7424,Uganda,UGA,2035,0.03
7425,Uganda,UGA,2036,0.03
7426,Uganda,UGA,2037,0.03
7427,Uganda,UGA,2038,0.03
7428,Uganda,UGA,2039,0.03
7429,Uganda,UGA,2040,0.03
7430,Uganda,UGA,2041,0.03
7431,Uganda,UGA,2042,0.03
7432,Uganda,UGA,2043,0.03
7433,Uganda,UGA,2044,0.03
7434,Uganda,UGA,2045,0.03
7435,Uganda,UGA,2046,0.03
7436,Uganda,UGA,2047,0.03
7437,Uganda,UGA,2048,0.03
7438,Uganda,UGA,2049,0.03
7439,Uganda,UGA,2050,0.03
7440,Ukraine,UKR,2021,0.03
7441,Ukraine,UKR,2022,0.03
7442,Ukraine,UKR,2023,0.03
7443,Ukraine,UKR,2024,0.03
7444,Ukraine,UKR,2025,0.03
7445,Ukraine,UKR,2026,0.03
7446,Ukraine,UKR,2027,0.03
7447,Ukraine,UKR,2028,0.03
7448,Ukraine,UKR,2029,0.03
7449,Ukraine,UKR,2030,0.03
7450,Ukraine,UKR,2031,0.03
7451,Ukraine,UKR,2032,0.03
7452,Ukraine,UKR,2033,0.03
7453,Ukraine,UKR,2034,0.03
7454,Ukraine,UKR,2035,0.03
7455,Ukraine,UKR,2036,0.03
7456,Ukraine,UKR,2037,0.03
7457,Ukraine,UKR,2038,0.03
7458,Ukraine,UKR,2039,0.03
7459,Ukraine,UKR,2040,0.03
7460,Ukraine,UKR,2041,0.03
7461,Ukraine,UKR,2042,0.03
7462,Ukraine,UKR,2043,0.03
7463,Ukraine,UKR,2044,0.03
7464,Ukraine,UKR,2045,0.03
7465,Ukraine,UKR,2046,0.03
7466,Ukraine,UKR,2047,0.03
7467,Ukraine,UKR,2048,0.03
7468,Ukraine,UKR,2049,0.03
7469,Ukraine,UKR,2050,0.03
7470,Upper middle income,UMC,2021,0.03
7471,Upper middle income,UMC,2022,0.03
7472,Upper middle income,UMC,2023,0.03
7473,Upper middle income,UMC,2024,0.03
7474,Upper middle income,UMC,2025,0.03
7475,Upper middle income,UMC,2026,0.03
7476,Upper middle income,UMC,2027,0.03
7477,Upper middle income,UMC,2028,0.03
7478,Upper middle income,UMC,2029,0.03
7479,Upper middle income,UMC,2030,0.03
7480,Upper middle income,UMC,2031,0.03
7481,Upper middle income,UMC,2032,0.03
7482,Upper middle income,UMC,2033,0.03
7483,Upper middle income,UMC,2034,0.03
7484,Upper middle income,UMC,2035,0.03
7485,Upper middle income,UMC,2036,0.03
7486,Upper middle income,UMC,2037,0.03
7487,Upper middle income,UMC,2038,0.03
7488,Upper middle income,UMC,2039,0.03
7489,Upper middle income,UMC,2040,0.03
7490,Upper middle income,UMC,2041,0.03
7491,Upper middle income,UMC,2042,0.03
7492,Upper middle income,UMC,2043,0.03
7493,Upper middle income,UMC,2044,0.03
7494,Upper middle income,UMC,2045,0.03
7495,Upper middle income,UMC,2046,0.03
7496,Upper middle income,UMC,2047,0.03
7497,Upper middle income,UMC,2048,0.03
7498,Upper middle income,UMC,2049,0.03
7499,Upper middle income,UMC,2050,0.03
7500,Uruguay,URY,2021,0.03
7501,Uruguay,URY,2022,0.03
7502,Uruguay,URY,2023,0.03
7503,Uruguay,URY,2024,0.03
7504,Uruguay,URY,2025,0.03
7505,Uruguay,URY,2026,0.03
7506,Uruguay,URY,2027,0.03
7507,Uruguay,URY,2028,0.03
7508,Uruguay,URY,2029,0.03
7509,Uruguay,URY,2030,0.03
7510,Uruguay,URY,2031,0.03
7511,Uruguay,URY,2032,0.03
7512,Uruguay,URY,2033,0.03
7513,Uruguay,URY,2034,0.03
7514,Uruguay,URY,2035,0.03
7515,Uruguay,URY,2036,0.03
7516,Uruguay,URY,2037,0.03
7517,Uruguay,URY,2038,0.03
7518,Uruguay,URY,2039,0.03
7519,Uruguay,URY,2040,0.03
7520,Uruguay,URY,2041,0.03
7521,Uruguay,URY,2042,0.03
7522,Uruguay,URY,2043,0.03
7523,Uruguay,URY,2044,0.03
7524,Uruguay,URY,2045,0.03
7525,Uruguay,URY,2046,0.03
7526,Uruguay,URY,2047,0.03
7527,Uruguay,URY,2048,0.03
7528,Uruguay,URY,2049,0.03
7529,Uruguay,URY,2050,0.03
7530,United States,USA,2021,0.03
7531,United States,USA,2022,0.03
7532,United States,USA,2023,0.03
7533,United States,USA,2024,0.03
7534,United States,USA,2025,0.03
7535,United States,USA,2026,0.03
7536,United States,USA,2027,0.03
7537,United States,USA,2028,0.03
7538,United States,USA,2029,0.03
7539,United States,USA,2030,0.03
7540,United States,USA,2031,0.03
7541,United States,USA,2032,0.03
7542,United States,USA,2033,0.03
7543,United States,USA,2034,0.03
7544,United States,USA,2035,0.03
7545,United States,USA,2036,0.03
7546,United States,USA,2037,0.03
7547,United States,USA,2038,0.03
7548,United States,USA,2039,0.03
7549,United States,USA,2040,0.03
7550,United States,USA,2041,0.03
7551,United States,USA,2042,0.03
7552,United States,USA,2043,0.03
7553,United States,USA,2044,0.03
7554,United States,USA,2045,0.03
7555,United States,USA,2046,0.03
7556,United States,USA,2047,0.03
7557,United States,USA,2048,0.03
7558,United States,USA,2049,0.03
7559,United States,USA,2050,0.03
7560,Uzbekistan,UZB,2021,0.03
7561,Uzbekistan,UZB,2022,0.03
7562,Uzbekistan,UZB,2023,0.03
7563,Uzbekistan,UZB,2024,0.03
7564,Uzbekistan,UZB,2025,0.03
7565,Uzbekistan,UZB,2026,0.03
7566,Uzbekistan,UZB,2027,0.03
7567,Uzbekistan,UZB,2028,0.03
7568,Uzbekistan,UZB,2029,0.03
7569,Uzbekistan,UZB,2030,0.03
7570,Uzbekistan,UZB,2031,0.03
7571,Uzbekistan,UZB,2032,0.03
7572,Uzbekistan,UZB,2033,0.03
7573,Uzbekistan,UZB,2034,0.03
7574,Uzbekistan,UZB,2035,0.03
7575,Uzbekistan,UZB,2036,0.03
7576,Uzbekistan,UZB,2037,0.03
7577,Uzbekistan,UZB,2038,0.03
7578,Uzbekistan,UZB,2039,0.03
7579,Uzbekistan,UZB,2040,0.03
7580,Uzbekistan,UZB,2041,0.03
7581,Uzbekistan,UZB,2042,0.03
7582,Uzbekistan,UZB,2043,0.03
7583,Uzbekistan,UZB,2044,0.03
7584,Uzbekistan,UZB,2045,0.03
7585,Uzbekistan,UZB,2046,0.03
7586,Uzbekistan,UZB,2047,0.03
7587,Uzbekistan,UZB,2048,0.03
7588,Uzbekistan,UZB,2049,0.03
7589,Uzbekistan,UZB,2050,0.03
7590,St. Vincent and the Grenadines,VCT,2021,0.03
7591,St. Vincent and the Grenadines,VCT,2022,0.03
7592,St. Vincent and the Grenadines,VCT,2023,0.03
7593,St. Vincent and the Grenadines,VCT,2024,0.03
7594,St. Vincent and the Grenadines,VCT,2025,0.03
7595,St. Vincent and the Grenadines,VCT,2026,0.03
7596,St. Vincent and the Grenadines,VCT,2027,0.03
7597,St. Vincent and the Grenadines,VCT,2028,0.03
7598,St. Vincent and the Grenadines,VCT,2029,0.03
7599,St. Vincent and the Grenadines,VCT,2030,0.03
7600,St. Vincent and the Grenadines,VCT,2031,0.03
7601,St. Vincent and the Grenadines,VCT,2032,0.03
7602,St. Vincent and the Grenadines,VCT,2033,0.03
7603,St. Vincent and the Grenadines,VCT,2034,0.03
7604,St. Vincent and the Grenadines,VCT,2035,0.03
7605,St. Vincent and the Grenadines,VCT,2036,0.03
7606,St. Vincent and the Grenadines,VCT,2037,0.03
7607,St. Vincent and the Grenadines,VCT,2038,0.03
7608,St. Vincent and the Grenadines,VCT,2039,0.03
7609,St. Vincent and the Grenadines,VCT,2040,0.03
7610,St. Vincent and the Grenadines,VCT,2041,0.03
7611,St. Vincent and the Grenadines,VCT,2042,0.03
7612,St. Vincent and the Grenadines,VCT,2043,0.03
7613,St. Vincent and the Grenadines,VCT,2044,0.03
7614,St. Vincent and the Grenadines,VCT,2045,0.03
7615,St. Vincent and the Grenadines,VCT,2046,0.03
7616,St. Vincent and the Grenadines,VCT,2047,0.03
7617,St. Vincent and the Grenadines,VCT,2048,0.03
7618,St. Vincent and the Grenadines,VCT,2049,0.03
7619,St. Vincent and the Grenadines,VCT,2050,0.03
7620,"Venezuela, RB",VEN,2021,0.03
7621,"Venezuela, RB",VEN,2022,0.03
7622,"Venezuela, RB",VEN,2023,0.03
7623,"Venezuela, RB",VEN,2024,0.03
7624,"Venezuela, RB",VEN,2025,0.03
7625,"Venezuela, RB",VEN,2026,0.03
7626,"Venezuela, RB",VEN,2027,0.03
7627,"Venezuela, RB",VEN,2028,0.03
7628,"Venezuela, RB",VEN,2029,0.03
7629,"Venezuela, RB",VEN,2030,0.03
7630,"Venezuela, RB",VEN,2031,0.03
